ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-04-15 12:00:00,2024-04-15 06:55:00,2024-04-15 07:00:00,2024-04-15,8,1.36,,,,
2024-04-15 12:05:00,2024-04-15 07:00:00,2024-04-15 07:05:00,2024-04-15,8,4.82,19716.24,1944.31,4071.01,13700.91
2024-04-15 12:10:00,2024-04-15 07:05:00,2024-04-15 07:10:00,2024-04-15,8,15.91,19619.22,1918.02,4016.81,13684.39
2024-04-15 12:15:00,2024-04-15 07:10:00,2024-04-15 07:15:00,2024-04-15,8,33.86,19533.27,1866.06,3979.26,13687.95
2024-04-15 12:20:00,2024-04-15 07:15:00,2024-04-15 07:20:00,2024-04-15,8,60.93,19576.44,1823.32,3987.46,13765.66
2024-04-15 12:25:00,2024-04-15 07:20:00,2024-04-15 07:25:00,2024-04-15,8,105.11,19662.56,1806.87,3978.04,13877.65
2024-04-15 12:30:00,2024-04-15 07:25:00,2024-04-15 07:30:00,2024-04-15,8,156.28,19551.15,1761.64,3967.58,13821.93
2024-04-15 12:35:00,2024-04-15 07:30:00,2024-04-15 07:35:00,2024-04-15,8,214.7,19414.45,1739.47,4001.14,13673.84
2024-04-15 12:40:00,2024-04-15 07:35:00,2024-04-15 07:40:00,2024-04-15,8,294.86,19396.69,1743.1,3996.0,13657.6
2024-04-15 12:45:00,2024-04-15 07:40:00,2024-04-15 07:45:00,2024-04-15,8,407.82,19484.6,1759.7,4012.61,13712.3
2024-04-15 12:50:00,2024-04-15 07:45:00,2024-04-15 07:50:00,2024-04-15,8,537.52,19490.98,1759.22,4088.54,13643.21
2024-04-15 12:55:00,2024-04-15 07:50:00,2024-04-15 07:55:00,2024-04-15,8,641.5,19432.09,1714.65,4137.2,13580.24
2024-04-15 13:00:00,2024-04-15 07:55:00,2024-04-15 08:00:00,2024-04-15,8,,19320.76,1719.59,4193.51,13407.66
2024-04-15 13:00:00,2024-04-15 07:55:00,2024-04-15 08:00:00,2024-04-15,9,784.74,,,,
2024-04-15 13:05:00,2024-04-15 08:00:00,2024-04-15 08:05:00,2024-04-15,9,943.08,19156.92,1700.12,4213.25,13243.55
2024-04-15 13:10:00,2024-04-15 08:05:00,2024-04-15 08:10:00,2024-04-15,9,1141.81,19175.96,1686.07,4255.76,13234.13
2024-04-15 13:15:00,2024-04-15 08:10:00,2024-04-15 08:15:00,2024-04-15,9,1328.37,19106.71,1679.73,4285.63,13141.35
2024-04-15 13:20:00,2024-04-15 08:15:00,2024-04-15 08:20:00,2024-04-15,9,1573.16,18965.7,1665.03,4299.56,13001.11
2024-04-15 13:25:00,2024-04-15 08:20:00,2024-04-15 08:25:00,2024-04-15,9,1822.34,19047.28,1699.69,4359.55,12988.04
2024-04-15 13:30:00,2024-04-15 08:25:00,2024-04-15 08:30:00,2024-04-15,9,2008.96,19216.47,1711.7,4421.9,13082.87
2024-04-15 13:35:00,2024-04-15 08:30:00,2024-04-15 08:35:00,2024-04-15,9,2118.18,19209.73,1712.67,4484.8,13012.26
2024-04-15 13:40:00,2024-04-15 08:35:00,2024-04-15 08:40:00,2024-04-15,9,2318.22,19089.42,1678.64,4553.76,12857.02
2024-04-15 13:45:00,2024-04-15 08:40:00,2024-04-15 08:45:00,2024-04-15,9,2534.66,18969.86,1670.12,4573.06,12726.68
2024-04-15 13:50:00,2024-04-15 08:45:00,2024-04-15 08:50:00,2024-04-15,9,3005.8,18920.12,1612.45,4576.68,12730.98
2024-04-15 13:55:00,2024-04-15 08:50:00,2024-04-15 08:55:00,2024-04-15,9,3181.13,18851.01,1574.62,4586.94,12689.44
2024-04-15 14:00:00,2024-04-15 08:55:00,2024-04-15 09:00:00,2024-04-15,9,,18573.81,1529.0,4608.07,12436.75
2024-04-15 14:00:00,2024-04-15 08:55:00,2024-04-15 09:00:00,2024-04-15,10,3219.16,,,,
2024-04-15 14:05:00,2024-04-15 09:00:00,2024-04-15 09:05:00,2024-04-15,10,3266.06,18591.74,1550.46,4689.74,12351.54
2024-04-15 14:10:00,2024-04-15 09:05:00,2024-04-15 09:10:00,2024-04-15,10,3800.83,18385.53,1571.47,4614.67,12199.39
2024-04-15 14:15:00,2024-04-15 09:10:00,2024-04-15 09:15:00,2024-04-15,10,4344.44,18420.03,1594.65,4660.88,12164.49
2024-04-15 14:20:00,2024-04-15 09:15:00,2024-04-15 09:20:00,2024-04-15,10,4526.58,18414.64,1573.4,4678.03,12163.21
2024-04-15 14:25:00,2024-04-15 09:20:00,2024-04-15 09:25:00,2024-04-15,10,5101.4,18410.71,1510.93,4703.87,12195.91
2024-04-15 14:30:00,2024-04-15 09:25:00,2024-04-15 09:30:00,2024-04-15,10,5249.42,18469.73,1467.9,4787.97,12213.86
2024-04-15 14:35:00,2024-04-15 09:30:00,2024-04-15 09:35:00,2024-04-15,10,5600.87,18451.48,1448.21,4850.5,12152.77
2024-04-15 14:40:00,2024-04-15 09:35:00,2024-04-15 09:40:00,2024-04-15,10,5765.59,18643.44,1447.35,4879.32,12316.77
2024-04-15 14:45:00,2024-04-15 09:40:00,2024-04-15 09:45:00,2024-04-15,10,6004.63,18687.98,1439.64,4846.67,12401.67
2024-04-15 14:50:00,2024-04-15 09:45:00,2024-04-15 09:50:00,2024-04-15,10,5970.44,18792.26,1446.24,4872.34,12473.68
2024-04-15 14:55:00,2024-04-15 09:50:00,2024-04-15 09:55:00,2024-04-15,10,5896.85,18759.32,1451.13,4831.16,12477.03
2024-04-15 15:00:00,2024-04-15 09:55:00,2024-04-15 10:00:00,2024-04-15,10,,18626.77,1443.48,4827.4,12355.9
2024-04-15 15:00:00,2024-04-15 09:55:00,2024-04-15 10:00:00,2024-04-15,11,6239.47,,,,
2024-04-15 15:05:00,2024-04-15 10:00:00,2024-04-15 10:05:00,2024-04-15,11,6269.67,18536.8,1418.02,4878.06,12240.72
2024-04-15 15:10:00,2024-04-15 10:05:00,2024-04-15 10:10:00,2024-04-15,11,6196.72,18639.01,1386.95,4911.74,12340.33
2024-04-15 15:15:00,2024-04-15 10:10:00,2024-04-15 10:15:00,2024-04-15,11,6189.88,18600.24,1365.0,4983.25,12251.99
2024-04-15 15:20:00,2024-04-15 10:15:00,2024-04-15 10:20:00,2024-04-15,11,6189.63,18602.98,1313.42,5027.8,12261.76
2024-04-15 15:25:00,2024-04-15 10:20:00,2024-04-15 10:25:00,2024-04-15,11,6110.38,18656.37,1261.62,5135.72,12259.04
2024-04-15 15:30:00,2024-04-15 10:25:00,2024-04-15 10:30:00,2024-04-15,11,6069.13,18747.05,1233.62,5186.65,12326.78
2024-04-15 15:35:00,2024-04-15 10:30:00,2024-04-15 10:35:00,2024-04-15,11,6360.4,18729.03,1257.64,5265.66,12205.73
2024-04-15 15:40:00,2024-04-15 10:35:00,2024-04-15 10:40:00,2024-04-15,11,6651.46,18616.85,1287.14,5296.83,12032.88
2024-04-15 15:45:00,2024-04-15 10:40:00,2024-04-15 10:45:00,2024-04-15,11,6657.88,18661.15,1285.49,5364.74,12010.92
2024-04-15 15:50:00,2024-04-15 10:45:00,2024-04-15 10:50:00,2024-04-15,11,6905.67,18533.69,1277.76,5378.07,11877.85
2024-04-15 15:55:00,2024-04-15 10:50:00,2024-04-15 10:55:00,2024-04-15,11,7122.14,18863.0,1314.47,5430.09,12118.45
2024-04-15 16:00:00,2024-04-15 10:55:00,2024-04-15 11:00:00,2024-04-15,11,,18929.51,1336.71,5461.14,12131.66
2024-04-15 16:00:00,2024-04-15 10:55:00,2024-04-15 11:00:00,2024-04-15,12,7582.16,,,,
2024-04-15 16:05:00,2024-04-15 11:00:00,2024-04-15 11:05:00,2024-04-15,12,7727.47,18955.09,1337.95,5430.87,12186.27
2024-04-15 16:10:00,2024-04-15 11:05:00,2024-04-15 11:10:00,2024-04-15,12,7792.61,18994.5,1370.25,5403.36,12220.88
2024-04-15 16:15:00,2024-04-15 11:10:00,2024-04-15 11:15:00,2024-04-15,12,7965.96,18803.58,1413.98,5342.35,12047.26
2024-04-15 16:20:00,2024-04-15 11:15:00,2024-04-15 11:20:00,2024-04-15,12,7930.24,18819.38,1432.74,5352.2,12034.44
2024-04-15 16:25:00,2024-04-15 11:20:00,2024-04-15 11:25:00,2024-04-15,12,7913.96,18858.2,1461.5,5405.82,11990.88
2024-04-15 16:30:00,2024-04-15 11:25:00,2024-04-15 11:30:00,2024-04-15,12,8156.47,18733.9,1467.82,5411.73,11854.36
2024-04-15 16:35:00,2024-04-15 11:30:00,2024-04-15 11:35:00,2024-04-15,12,8244.31,18722.7,1464.73,5403.59,11854.38
2024-04-15 16:40:00,2024-04-15 11:35:00,2024-04-15 11:40:00,2024-04-15,12,8221.46,18814.47,1460.42,5412.88,11941.17
2024-04-15 16:45:00,2024-04-15 11:40:00,2024-04-15 11:45:00,2024-04-15,12,8307.43,18807.84,1478.64,5468.53,11860.67
2024-04-15 16:50:00,2024-04-15 11:45:00,2024-04-15 11:50:00,2024-04-15,12,8679.59,18797.95,1507.56,5527.22,11763.17
2024-04-15 16:55:00,2024-04-15 11:50:00,2024-04-15 11:55:00,2024-04-15,12,9031.92,18764.62,1475.33,5602.44,11686.84
2024-04-15 17:00:00,2024-04-15 11:55:00,2024-04-15 12:00:00,2024-04-15,12,,18951.83,1402.22,5639.65,11909.95
2024-04-15 17:00:00,2024-04-15 11:55:00,2024-04-15 12:00:00,2024-04-15,13,9088.32,,,,
2024-04-15 17:05:00,2024-04-15 12:00:00,2024-04-15 12:05:00,2024-04-15,13,9389.35,19039.62,1377.17,5622.75,12039.7
2024-04-15 17:10:00,2024-04-15 12:05:00,2024-04-15 12:10:00,2024-04-15,13,9358.46,19195.64,1374.74,5675.61,12145.28
2024-04-15 17:15:00,2024-04-15 12:10:00,2024-04-15 12:15:00,2024-04-15,13,9189.82,19136.91,1384.9,5684.87,12067.13
2024-04-15 17:20:00,2024-04-15 12:15:00,2024-04-15 12:20:00,2024-04-15,13,9197.84,19072.97,1360.17,5640.31,12072.49
2024-04-15 17:25:00,2024-04-15 12:20:00,2024-04-15 12:25:00,2024-04-15,13,9401.12,18737.74,1318.45,5636.82,11782.47
2024-04-15 17:30:00,2024-04-15 12:25:00,2024-04-15 12:30:00,2024-04-15,13,9740.68,18598.88,1326.1,5665.37,11607.41
2024-04-15 17:35:00,2024-04-15 12:30:00,2024-04-15 12:35:00,2024-04-15,13,10067.2,18640.92,1392.31,5733.03,11515.58
2024-04-15 17:40:00,2024-04-15 12:35:00,2024-04-15 12:40:00,2024-04-15,13,10262.55,18901.8,1459.45,5801.83,11640.52
2024-04-15 17:45:00,2024-04-15 12:40:00,2024-04-15 12:45:00,2024-04-15,13,10400.78,19113.21,1450.04,5949.01,11714.16
2024-04-15 17:50:00,2024-04-15 12:45:00,2024-04-15 12:50:00,2024-04-15,13,10840.51,18930.41,1495.91,5856.62,11577.88
2024-04-15 17:55:00,2024-04-15 12:50:00,2024-04-15 12:55:00,2024-04-15,13,10885.93,18889.4,1547.37,5748.15,11593.88
2024-04-15 18:00:00,2024-04-15 12:55:00,2024-04-15 13:00:00,2024-04-15,13,,18996.65,1554.36,5724.87,11717.43
2024-04-15 18:00:00,2024-04-15 12:55:00,2024-04-15 13:00:00,2024-04-15,14,10774.84,,,,
2024-04-15 18:05:00,2024-04-15 13:00:00,2024-04-15 13:05:00,2024-04-15,14,10893.13,18770.63,1573.92,5691.32,11505.39
2024-04-15 18:10:00,2024-04-15 13:05:00,2024-04-15 13:10:00,2024-04-15,14,11101.57,18692.67,1595.48,5702.54,11394.65
2024-04-15 18:15:00,2024-04-15 13:10:00,2024-04-15 13:15:00,2024-04-15,14,10920.65,18885.66,1599.58,5756.3,11529.78
2024-04-15 18:20:00,2024-04-15 13:15:00,2024-04-15 13:20:00,2024-04-15,14,10923.35,19082.95,1606.32,5733.67,11742.96
2024-04-15 18:25:00,2024-04-15 13:20:00,2024-04-15 13:25:00,2024-04-15,14,10722.64,19183.49,1586.8,5793.33,11803.36
2024-04-15 18:30:00,2024-04-15 13:25:00,2024-04-15 13:30:00,2024-04-15,14,11212.45,19113.23,1559.82,5808.3,11745.1
2024-04-15 18:35:00,2024-04-15 13:30:00,2024-04-15 13:35:00,2024-04-15,14,11090.65,19156.19,1585.58,5729.53,11841.08
2024-04-15 18:40:00,2024-04-15 13:35:00,2024-04-15 13:40:00,2024-04-15,14,10918.79,19064.43,1583.92,5648.69,11831.83
2024-04-15 18:45:00,2024-04-15 13:40:00,2024-04-15 13:45:00,2024-04-15,14,10850.86,18930.27,1589.41,5710.52,11630.33
2024-04-15 18:50:00,2024-04-15 13:45:00,2024-04-15 13:50:00,2024-04-15,14,10579.87,19112.3,1583.31,5764.14,11764.84
2024-04-15 18:55:00,2024-04-15 13:50:00,2024-04-15 13:55:00,2024-04-15,14,10628.84,19119.64,1568.39,5752.97,11798.29
2024-04-15 19:00:00,2024-04-15 13:55:00,2024-04-15 14:00:00,2024-04-15,14,,19180.59,1514.4,5740.05,11926.14
2024-04-15 19:00:00,2024-04-15 13:55:00,2024-04-15 14:00:00,2024-04-15,15,10768.48,,,,
2024-04-15 19:05:00,2024-04-15 14:00:00,2024-04-15 14:05:00,2024-04-15,15,10685.03,19025.71,1438.22,5666.57,11920.92
2024-04-15 19:10:00,2024-04-15 14:05:00,2024-04-15 14:10:00,2024-04-15,15,10804.38,18822.26,1435.02,5605.91,11781.33
2024-04-15 19:15:00,2024-04-15 14:10:00,2024-04-15 14:15:00,2024-04-15,15,11017.41,18701.61,1459.12,5530.71,11711.78
2024-04-15 19:20:00,2024-04-15 14:15:00,2024-04-15 14:20:00,2024-04-15,15,11063.68,18938.83,1541.99,5556.86,11839.98
2024-04-15 19:25:00,2024-04-15 14:20:00,2024-04-15 14:25:00,2024-04-15,15,11049.71,19142.15,1603.24,5591.5,11947.41
2024-04-15 19:30:00,2024-04-15 14:25:00,2024-04-15 14:30:00,2024-04-15,15,10769.92,19568.55,1645.63,5705.92,12217.0
2024-04-15 19:35:00,2024-04-15 14:30:00,2024-04-15 14:35:00,2024-04-15,15,10865.16,19738.69,1642.87,5694.42,12401.4
2024-04-15 19:40:00,2024-04-15 14:35:00,2024-04-15 14:40:00,2024-04-15,15,11102.95,19723.85,1631.1,5634.21,12458.54
2024-04-15 19:45:00,2024-04-15 14:40:00,2024-04-15 14:45:00,2024-04-15,15,10754.67,19818.52,1612.57,5631.99,12573.96
2024-04-15 19:50:00,2024-04-15 14:45:00,2024-04-15 14:50:00,2024-04-15,15,10684.35,19919.82,1614.61,5742.25,12562.95
2024-04-15 19:55:00,2024-04-15 14:50:00,2024-04-15 14:55:00,2024-04-15,15,10484.75,20200.9,1657.44,5738.85,12804.6
2024-04-15 20:00:00,2024-04-15 14:55:00,2024-04-15 15:00:00,2024-04-15,15,,20372.07,1697.02,5774.17,12900.88
2024-04-15 20:00:00,2024-04-15 14:55:00,2024-04-15 15:00:00,2024-04-15,16,10283.3,,,,
2024-04-15 20:05:00,2024-04-15 15:00:00,2024-04-15 15:05:00,2024-04-15,16,10130.59,20372.95,1766.77,5867.56,12738.62
2024-04-15 20:10:00,2024-04-15 15:05:00,2024-04-15 15:10:00,2024-04-15,16,9810.56,20261.5,1801.6,5878.93,12580.97
2024-04-15 20:15:00,2024-04-15 15:10:00,2024-04-15 15:15:00,2024-04-15,16,9819.2,20145.62,1843.59,5802.2,12499.82
2024-04-15 20:20:00,2024-04-15 15:15:00,2024-04-15 15:20:00,2024-04-15,16,9748.45,20556.07,1840.11,5844.0,12871.96
2024-04-15 20:25:00,2024-04-15 15:20:00,2024-04-15 15:25:00,2024-04-15,16,9652.29,20891.54,1862.9,5824.63,13204.01
2024-04-15 20:30:00,2024-04-15 15:25:00,2024-04-15 15:30:00,2024-04-15,16,9666.26,20892.86,1838.38,5805.9,13248.58
2024-04-15 20:35:00,2024-04-15 15:30:00,2024-04-15 15:35:00,2024-04-15,16,9643.52,20830.52,1868.78,5826.53,13135.21
2024-04-15 20:40:00,2024-04-15 15:35:00,2024-04-15 15:40:00,2024-04-15,16,9027.16,20721.83,1919.79,5811.46,12990.57
2024-04-15 20:45:00,2024-04-15 15:40:00,2024-04-15 15:45:00,2024-04-15,16,8856.22,20518.25,1879.33,5753.36,12885.57
2024-04-15 20:50:00,2024-04-15 15:45:00,2024-04-15 15:50:00,2024-04-15,16,8509.78,20270.55,1872.57,5751.49,12646.5
2024-04-15 20:55:00,2024-04-15 15:50:00,2024-04-15 15:55:00,2024-04-15,16,8384.19,20195.73,1905.62,5745.97,12544.15
2024-04-15 21:00:00,2024-04-15 15:55:00,2024-04-15 16:00:00,2024-04-15,16,,20121.93,1940.35,5773.87,12407.71
2024-04-15 21:00:00,2024-04-15 15:55:00,2024-04-15 16:00:00,2024-04-15,17,8372.91,,,,
2024-04-15 21:05:00,2024-04-15 16:00:00,2024-04-15 16:05:00,2024-04-15,17,8016.46,20217.65,1985.0,5769.1,12463.55
2024-04-15 21:10:00,2024-04-15 16:05:00,2024-04-15 16:10:00,2024-04-15,17,8287.35,20194.47,1954.2,5687.31,12552.95
2024-04-15 21:15:00,2024-04-15 16:10:00,2024-04-15 16:15:00,2024-04-15,17,8310.41,20324.76,1961.19,5620.67,12742.9
2024-04-15 21:20:00,2024-04-15 16:15:00,2024-04-15 16:20:00,2024-04-15,17,7663.05,20506.03,1946.82,5702.57,12856.65
2024-04-15 21:25:00,2024-04-15 16:20:00,2024-04-15 16:25:00,2024-04-15,17,7252.98,20671.78,1962.45,5727.21,12982.13
2024-04-15 21:30:00,2024-04-15 16:25:00,2024-04-15 16:30:00,2024-04-15,17,7178.8,20780.35,1936.83,5628.68,13214.84
2024-04-15 21:35:00,2024-04-15 16:30:00,2024-04-15 16:35:00,2024-04-15,17,7395.77,20723.58,1908.98,5581.52,13233.07
2024-04-15 21:40:00,2024-04-15 16:35:00,2024-04-15 16:40:00,2024-04-15,17,7497.54,20477.15,1888.43,5619.16,12969.56
2024-04-15 21:45:00,2024-04-15 16:40:00,2024-04-15 16:45:00,2024-04-15,17,7104.54,20791.27,1857.88,5739.38,13194.0
2024-04-15 21:50:00,2024-04-15 16:45:00,2024-04-15 16:50:00,2024-04-15,17,7246.69,20554.88,1800.02,5780.59,12974.27
2024-04-15 21:55:00,2024-04-15 16:50:00,2024-04-15 16:55:00,2024-04-15,17,7401.29,20431.96,1824.28,5714.68,12893.0
2024-04-15 22:00:00,2024-04-15 16:55:00,2024-04-15 17:00:00,2024-04-15,17,,20387.92,1811.02,5695.86,12881.05
2024-04-15 22:00:00,2024-04-15 16:55:00,2024-04-15 17:00:00,2024-04-15,18,7027.64,,,,
2024-04-15 22:05:00,2024-04-15 17:00:00,2024-04-15 17:05:00,2024-04-15,18,6488.95,20634.43,1834.51,5810.43,12989.49
2024-04-15 22:10:00,2024-04-15 17:05:00,2024-04-15 17:10:00,2024-04-15,18,6462.18,20756.17,1825.71,5918.36,13012.11
2024-04-15 22:15:00,2024-04-15 17:10:00,2024-04-15 17:15:00,2024-04-15,18,6443.5,20655.64,1831.66,5927.89,12896.09
2024-04-15 22:20:00,2024-04-15 17:15:00,2024-04-15 17:20:00,2024-04-15,18,6490.99,20412.59,1940.37,5805.92,12666.29
2024-04-15 22:25:00,2024-04-15 17:20:00,2024-04-15 17:25:00,2024-04-15,18,6527.64,20541.31,2059.61,5881.69,12600.0
2024-04-15 22:30:00,2024-04-15 17:25:00,2024-04-15 17:30:00,2024-04-15,18,6516.97,20767.14,2091.6,5972.81,12702.74
2024-04-15 22:35:00,2024-04-15 17:30:00,2024-04-15 17:35:00,2024-04-15,18,6864.37,20804.39,2094.43,5911.98,12797.98
2024-04-15 22:40:00,2024-04-15 17:35:00,2024-04-15 17:40:00,2024-04-15,18,6763.54,21023.36,2137.88,5918.65,12966.83
2024-04-15 22:45:00,2024-04-15 17:40:00,2024-04-15 17:45:00,2024-04-15,18,6407.14,21744.73,2270.9,6104.78,13369.05
2024-04-15 22:50:00,2024-04-15 17:45:00,2024-04-15 17:50:00,2024-04-15,18,5998.61,21738.89,2297.49,6058.45,13382.94
2024-04-15 22:55:00,2024-04-15 17:50:00,2024-04-15 17:55:00,2024-04-15,18,5505.72,21836.48,2322.63,6012.02,13501.83
2024-04-15 23:00:00,2024-04-15 17:55:00,2024-04-15 18:00:00,2024-04-15,18,,22243.28,2358.28,6146.04,13738.97
2024-04-15 23:00:00,2024-04-15 17:55:00,2024-04-15 18:00:00,2024-04-15,19,5066.28,,,,
2024-04-15 23:05:00,2024-04-15 18:00:00,2024-04-15 18:05:00,2024-04-15,19,4938.73,22281.41,2345.03,6177.02,13759.36
2024-04-15 23:10:00,2024-04-15 18:05:00,2024-04-15 18:10:00,2024-04-15,19,4854.32,22225.88,2318.77,6149.29,13757.81
2024-04-15 23:15:00,2024-04-15 18:10:00,2024-04-15 18:15:00,2024-04-15,19,4830.83,22500.47,2297.44,6218.07,13984.96
2024-04-15 23:20:00,2024-04-15 18:15:00,2024-04-15 18:20:00,2024-04-15,19,4740.08,22524.44,2262.85,6201.83,14059.77
2024-04-15 23:25:00,2024-04-15 18:20:00,2024-04-15 18:25:00,2024-04-15,19,4657.95,22414.27,2246.96,6160.34,14006.96
2024-04-15 23:30:00,2024-04-15 18:25:00,2024-04-15 18:30:00,2024-04-15,19,4343.79,22438.11,2149.64,6196.95,14091.51
2024-04-15 23:35:00,2024-04-15 18:30:00,2024-04-15 18:35:00,2024-04-15,19,4130.85,22342.3,2090.77,6163.99,14087.54
2024-04-15 23:40:00,2024-04-15 18:35:00,2024-04-15 18:40:00,2024-04-15,19,4044.74,22370.99,2132.27,6121.26,14117.46
2024-04-15 23:45:00,2024-04-15 18:40:00,2024-04-15 18:45:00,2024-04-15,19,3750.84,22776.93,2225.28,6128.76,14422.89
2024-04-15 23:50:00,2024-04-15 18:45:00,2024-04-15 18:50:00,2024-04-15,19,3345.44,23175.87,2266.17,6243.61,14666.08
2024-04-15 23:55:00,2024-04-15 18:50:00,2024-04-15 18:55:00,2024-04-15,19,2985.02,23083.53,2241.19,6207.58,14634.76
2024-04-16 00:00:00,2024-04-15 18:55:00,2024-04-15 19:00:00,2024-04-15,19,,23174.73,2275.72,6161.76,14737.26
2024-04-16 00:00:00,2024-04-15 18:55:00,2024-04-15 19:00:00,2024-04-15,20,2881.11,,,,
2024-04-16 00:05:00,2024-04-15 19:00:00,2024-04-15 19:05:00,2024-04-15,20,2680.14,23319.79,2352.28,6174.16,14793.36
2024-04-16 00:10:00,2024-04-15 19:05:00,2024-04-15 19:10:00,2024-04-15,20,2455.0,23653.2,2350.62,6214.49,15088.09
2024-04-16 00:15:00,2024-04-15 19:10:00,2024-04-15 19:15:00,2024-04-15,20,2056.71,24033.02,2316.63,6257.71,15458.69
2024-04-16 00:20:00,2024-04-15 19:15:00,2024-04-15 19:20:00,2024-04-15,20,1724.08,24314.83,2295.74,6298.32,15720.77
2024-04-16 00:25:00,2024-04-15 19:20:00,2024-04-15 19:25:00,2024-04-15,20,1530.82,24567.24,2268.38,6347.0,15951.85
2024-04-16 00:30:00,2024-04-15 19:25:00,2024-04-15 19:30:00,2024-04-15,20,1345.9,24624.4,2254.74,6348.94,16020.72
2024-04-16 00:35:00,2024-04-15 19:30:00,2024-04-15 19:35:00,2024-04-15,20,1232.36,24602.98,2292.41,6326.19,15984.38
2024-04-16 00:40:00,2024-04-15 19:35:00,2024-04-15 19:40:00,2024-04-15,20,1120.84,24559.87,2322.95,6283.7,15953.23
2024-04-16 00:45:00,2024-04-15 19:40:00,2024-04-15 19:45:00,2024-04-15,20,855.04,24616.97,2364.54,6224.23,16028.19
2024-04-16 00:50:00,2024-04-15 19:45:00,2024-04-15 19:50:00,2024-04-15,20,648.02,24630.61,2331.6,6226.74,16072.27
2024-04-16 00:55:00,2024-04-15 19:50:00,2024-04-15 19:55:00,2024-04-15,20,423.97,24629.72,2262.98,6228.08,16138.65
2024-04-16 01:00:00,2024-04-15 19:55:00,2024-04-15 20:00:00,2024-04-15,20,,24761.69,2237.17,6280.98,16243.54
2024-04-16 01:00:00,2024-04-15 19:55:00,2024-04-15 20:00:00,2024-04-15,21,257.4,,,,
2024-04-16 01:05:00,2024-04-15 20:00:00,2024-04-15 20:05:00,2024-04-15,21,144.04,24860.36,2213.43,6270.4,16376.52
2024-04-16 01:10:00,2024-04-15 20:05:00,2024-04-15 20:10:00,2024-04-15,21,63.3,24774.97,2182.8,6165.06,16427.1
2024-04-16 01:15:00,2024-04-15 20:10:00,2024-04-15 20:15:00,2024-04-15,21,15.72,24773.42,2150.73,6188.21,16434.49
2024-04-16 01:20:00,2024-04-15 20:15:00,2024-04-15 20:20:00,2024-04-15,21,2.48,24931.6,2145.88,6192.62,16593.1
2024-04-16 01:25:00,2024-04-15 20:20:00,2024-04-15 20:25:00,2024-04-15,21,0.54,25126.29,2164.63,6164.04,16797.62
2024-04-16 01:30:00,2024-04-15 20:25:00,2024-04-15 20:30:00,2024-04-15,21,0.47,24966.36,2245.01,6133.55,16587.8
2024-04-16 01:35:00,2024-04-15 20:30:00,2024-04-15 20:35:00,2024-04-15,21,0.49,25159.99,2341.12,6119.93,16698.94
2024-04-16 01:40:00,2024-04-15 20:35:00,2024-04-15 20:40:00,2024-04-15,21,0.65,25450.67,2438.86,6111.3,16900.52
2024-04-16 01:45:00,2024-04-15 20:40:00,2024-04-15 20:45:00,2024-04-15,21,0.69,25400.97,2511.23,6033.16,16856.59
2024-04-16 01:50:00,2024-04-15 20:45:00,2024-04-15 20:50:00,2024-04-15,21,0.72,25301.64,2567.12,5998.49,16736.03
2024-04-16 01:55:00,2024-04-15 20:50:00,2024-04-15 20:55:00,2024-04-15,21,0.7,25162.8,2585.57,6002.74,16574.49
2024-04-16 02:00:00,2024-04-15 20:55:00,2024-04-15 21:00:00,2024-04-15,21,,25132.51,2586.4,6018.1,16528.0
2024-04-16 02:00:00,2024-04-15 20:55:00,2024-04-15 21:00:00,2024-04-15,22,0.75,,,,
2024-04-16 02:05:00,2024-04-15 21:00:00,2024-04-15 21:05:00,2024-04-15,22,0.79,25367.84,2619.69,5973.82,16774.32
2024-04-16 02:10:00,2024-04-15 21:05:00,2024-04-15 21:10:00,2024-04-15,22,0.73,25251.18,2628.98,5854.87,16767.33
2024-04-16 02:15:00,2024-04-15 21:10:00,2024-04-15 21:15:00,2024-04-15,22,0.99,24974.86,2635.96,5788.65,16550.25
2024-04-16 02:20:00,2024-04-15 21:15:00,2024-04-15 21:20:00,2024-04-15,22,0.69,24913.46,2619.49,5711.97,16581.99
2024-04-16 02:25:00,2024-04-15 21:20:00,2024-04-15 21:25:00,2024-04-15,22,0.83,24765.03,2594.57,5603.52,16566.93
2024-04-16 02:30:00,2024-04-15 21:25:00,2024-04-15 21:30:00,2024-04-15,22,0.79,24750.75,2581.27,5502.58,16666.9
2024-04-16 02:35:00,2024-04-15 21:30:00,2024-04-15 21:35:00,2024-04-15,22,0.75,24767.15,2544.47,5473.52,16749.16
2024-04-16 02:40:00,2024-04-15 21:35:00,2024-04-15 21:40:00,2024-04-15,22,0.73,24633.01,2524.48,5481.17,16627.36
2024-04-16 02:45:00,2024-04-15 21:40:00,2024-04-15 21:45:00,2024-04-15,22,0.79,24715.46,2522.74,5494.08,16698.64
2024-04-16 02:50:00,2024-04-15 21:45:00,2024-04-15 21:50:00,2024-04-15,22,0.84,24798.14,2508.76,5558.66,16730.72
