ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
4/19/2020 21:15,4/19/2020 16:00,4/19/2020 16:15,4/19/2020,17,41400.9135,28.611584,8158.972648,1825.367584,15401.75256,132.808668,2446.74858,3.277608,2149.142712,11254.23156
4/19/2020 21:30,4/19/2020 16:15,4/19/2020 16:30,4/19/2020,17,41697.40564,29.888944,8473.939396,1838.657696,15462.59836,132.831956,2446.369976,6.668188,2445.750504,10860.70062
4/19/2020 21:45,4/19/2020 16:30,4/19/2020 16:45,4/19/2020,17,42034.84858,33.941448,8318.205176,1983.458564,16205.09346,133.456828,2446.96966,-11.69496,2579.229764,10346.18864
4/19/2020 22:00,4/19/2020 16:45,4/19/2020 17:00,4/19/2020,17,42379.64303,35.683036,8334.65844,2174.584236,16750.52296,133.588404,2446.734396,6.231112,2420.971272,10076.66917
4/19/2020 22:15,4/19/2020 17:00,4/19/2020 17:15,4/19/2020,18,42561.16388,34.955616,8753.731944,2304.385168,16909.34514,123.15874,2444.707804,-10.334748,2354.05596,9647.158252
4/19/2020 22:30,4/19/2020 17:15,4/19/2020 17:30,4/19/2020,18,42865.3882,34.117372,9099.158756,2414.522292,16973.77425,124.110076,2444.78476,6.681516,2451.301776,9316.937396
4/19/2020 22:45,4/19/2020 17:30,4/19/2020 17:45,4/19/2020,18,43028.84213,34.421728,9519.896444,2629.522128,17096.47843,123.649272,2444.980308,5.500636,2431.118924,8743.274256
4/19/2020 23:00,4/19/2020 17:45,4/19/2020 18:00,4/19/2020,18,43209.98528,35.424792,10023.92086,2903.706864,17336.27924,124.018328,2444.541036,-1.515908,2316.603868,8027.006212
4/19/2020 23:15,4/19/2020 18:00,4/19/2020 18:15,4/19/2020,19,43050.29099,36.091612,10312.35333,2985.268824,17449.86896,122.391304,2443.83764,4.737192,2294.872136,7400.869992
4/19/2020 23:30,4/19/2020 18:15,4/19/2020 18:30,4/19/2020,19,42917.09546,36.344756,10511.77814,3166.656696,17670.08074,122.218816,2444.203652,10.896904,2130.276608,6824.639144
4/19/2020 23:45,4/19/2020 18:30,4/19/2020 18:45,4/19/2020,19,42871.73047,36.500244,10834.42664,3625.858008,17894.20643,122.782876,2444.179564,6.032384,1964.667532,5943.076796
4/20/2020 0:00,4/19/2020 18:45,4/19/2020 19:00,4/19/2020,19,42541.60712,36.611244,10920.10827,3937.8438,18083.03978,121.695124,2443.646496,10.339128,1700.324884,5287.998404
4/20/2020 0:15,4/19/2020 19:00,4/19/2020 19:15,4/19/2020,20,42083.80622,36.626064,10918.65197,4317.000624,18304.7258,120.61164,2442.706172,3.933712,1318.900512,4620.649728
4/20/2020 0:30,4/19/2020 19:15,4/19/2020 19:30,4/19/2020,20,41683.04104,36.752328,10899.98208,4719.443896,18493.61249,119.842184,2441.629008,2.945548,870.525672,4098.30784
4/20/2020 0:45,4/19/2020 19:30,4/19/2020 19:45,4/19/2020,20,41270.99944,36.896648,10966.24188,5052.372728,18670.21585,120.042496,2441.423124,4.2825,424.759564,3554.764652
4/20/2020 1:00,4/19/2020 19:45,4/19/2020 20:00,4/19/2020,20,40953.95042,36.72334,10921.26687,5397.697484,18667.1267,119.558188,2440.800252,90.401356,184.885116,3095.491116
4/20/2020 1:15,4/19/2020 20:00,4/19/2020 20:15,4/19/2020,21,41087.79353,35.329984,11000.2828,5641.136108,18850.8146,119.751052,2442.082996,22.44058,46.607356,2929.348052
4/20/2020 1:30,4/19/2020 20:15,4/19/2020 20:30,4/19/2020,21,41145.44324,35.263564,10924.56594,5684.487264,18948.87672,118.683344,2440.93358,4.651728,9.127096,2978.854004
4/20/2020 1:45,4/19/2020 20:30,4/19/2020 20:45,4/19/2020,21,41051.80486,35.956984,10882.99433,5515.928228,18921.46116,118.51356,2440.642552,-3.39964,9.253612,3130.454072
4/20/2020 2:00,4/19/2020 20:45,4/19/2020 21:00,4/19/2020,21,40663.6026,36.874504,10878.40742,4878.990476,18900.68082,118.814152,2440.704,1.720996,9.252012,3398.158228
4/20/2020 2:15,4/19/2020 21:00,4/19/2020 21:15,4/19/2020,22,40290.65072,37.222532,10771.21761,4355.671528,18776.63542,118.79582,2442.898252,0.976996,9.252632,3777.979932
4/20/2020 2:30,4/19/2020 21:15,4/19/2020 21:30,4/19/2020,22,39785.17979,37.236668,10564.3507,3732.895404,18656.93618,118.516584,2442.668912,-5.238472,0,4237.813824
4/20/2020 2:45,4/19/2020 21:30,4/19/2020 21:45,4/19/2020,22,39217.87979,37.240012,10212.38824,3238.76394,18521.0332,118.87138,2442.555488,-6.2936,0,4653.321128
4/20/2020 3:00,4/19/2020 21:45,4/19/2020 22:00,4/19/2020,22,38579.83837,37.179136,9711.783316,2830.325976,18119.17017,111.180968,2441.684556,-7.41578,0,5335.930032
4/20/2020 3:15,4/19/2020 22:00,4/19/2020 22:15,4/19/2020,23,38292.02564,36.110764,9496.932456,2659.184372,17356.35049,58.295584,2442.278612,-4.8282,0,6247.70156
4/20/2020 3:30,4/19/2020 22:15,4/19/2020 22:30,4/19/2020,23,37747.99424,36.10792,9381.220464,2345.61286,16508.15587,55.947728,2455.28912,-7.892036,0,6973.552312
4/20/2020 3:45,4/19/2020 22:30,4/19/2020 22:45,4/19/2020,23,37105.46063,36.175068,9136.981616,2228.220752,15880.05162,55.920288,2454.952452,3.098608,0,7310.060224
4/20/2020 4:00,4/19/2020 22:45,4/19/2020 23:00,4/19/2020,23,36567.67533,36.234844,8987.014016,2307.711016,15323.9698,52.940912,2455.536128,-3.5704,0,7407.839008
4/20/2020 4:15,4/19/2020 23:00,4/19/2020 23:15,4/19/2020,24,35834.38255,36.204336,8992.87084,2228.343436,14821.46682,19.399976,2455.96632,-6.221216,0,7286.352036
4/20/2020 4:30,4/19/2020 23:15,4/19/2020 23:30,4/19/2020,24,35099.6725,36.302672,9030.937532,1923.398636,14273.90227,17.333728,2455.466428,-6.1295,0,7368.460732
4/20/2020 4:45,4/19/2020 23:30,4/19/2020 23:45,4/19/2020,24,34312.61612,36.323444,8627.96826,1842.530856,13817.04665,18.007096,2455.797004,-4.364276,0,7519.307092
4/20/2020 5:00,4/19/2020 23:45,4/20/2020 0:00,4/19/2020,24,33599.45265,36.29332,7948.250948,1819.10146,13752.7347,18.0185,2455.36536,-2.093616,0,7571.78198
4/20/2020 5:15,4/20/2020 0:00,4/20/2020 0:15,4/20/2020,1,32960.55016,36.347464,7192.168224,1649.492856,13884.30058,18.276592,2455.470464,-1.68298,0,7726.176956
4/20/2020 5:30,4/20/2020 0:15,4/20/2020 0:30,4/20/2020,1,32471.15071,36.338044,6658.93922,1549.681172,13784.55423,18.18278,2454.983912,-3.910092,0,7972.38144
4/20/2020 5:45,4/20/2020 0:30,4/20/2020 0:45,4/20/2020,1,31946.38918,36.3885,6316.081332,1562.314852,13565.52677,18.18696,2455.220564,-4.137284,0,7996.807484
4/20/2020 6:00,4/20/2020 0:45,4/20/2020 1:00,4/20/2020,1,31439.66394,36.402604,6081.347408,1559.605876,13302.85136,18.117064,2455.209968,-2.362732,0,7988.4924
4/20/2020 6:15,4/20/2020 1:00,4/20/2020 1:15,4/20/2020,2,30967.31049,36.263468,5876.179476,1595.66022,13095.85148,18.115448,2456.184256,-1.60212,0,7890.65826
4/20/2020 6:30,4/20/2020 1:15,4/20/2020 1:30,4/20/2020,2,30597.59632,36.270896,5653.9212,1580.856944,13129.58325,18.100524,2456.568676,0.300764,0,7721.994068
4/20/2020 6:45,4/20/2020 1:30,4/20/2020 1:45,4/20/2020,2,30259.84833,36.264608,5495.372456,1568.363264,13062.68006,18.060392,2456.646908,1.119948,0,7621.340696
4/20/2020 7:00,4/20/2020 1:45,4/20/2020 2:00,4/20/2020,2,29989.91055,36.273524,5362.193172,1545.49358,13022.41291,18.102652,2456.025156,0.736648,0,7548.672908
4/20/2020 7:15,4/20/2020 2:00,4/20/2020 2:15,4/20/2020,3,29769.94459,36.262392,5288.146536,1537.00754,13001.77269,18.074,2455.565912,-2.640696,0,7435.756212
4/20/2020 7:30,4/20/2020 2:15,4/20/2020 2:30,4/20/2020,3,29556.91455,36.252268,5223.22966,1552.726376,12877.78861,18.08852,2455.997028,0.691888,0,7392.1402
4/20/2020 7:45,4/20/2020 2:30,4/20/2020 2:45,4/20/2020,3,29323.84868,36.266244,5183.948556,1543.552928,12900.81404,18.081276,2456.197556,-2.324788,0,7187.312876
4/20/2020 8:00,4/20/2020 2:45,4/20/2020 3:00,4/20/2020,3,29153.58916,36.30064,5280.698376,1551.670504,12915.70923,18.093104,2453.707788,-1.765752,0,6899.175272
4/20/2020 8:15,4/20/2020 3:00,4/20/2020 3:15,4/20/2020,4,29049.74766,36.265428,5363.628468,1582.593904,13097.9503,18.077856,2479.3624,-0.92952,0,6472.798828
4/20/2020 8:30,4/20/2020 3:15,4/20/2020 3:30,4/20/2020,4,28922.61619,36.310216,5430.924036,1580.447464,13324.50642,18.0794,2516.258212,1.046176,0,6015.04426
4/20/2020 8:45,4/20/2020 3:30,4/20/2020 3:45,4/20/2020,4,28862.51514,36.279736,5515.279204,1573.249076,13565.06697,18.03724,2516.99026,-3.544412,0,5641.157064
4/20/2020 9:00,4/20/2020 3:45,4/20/2020 4:00,4/20/2020,4,28854.14273,36.224644,5651.791252,1590.131568,13741.13937,18.03716,2525.023568,-2.213564,0,5294.008732
4/20/2020 9:15,4/20/2020 4:00,4/20/2020 4:15,4/20/2020,5,28924.1757,36.271356,5858.548764,1616.370628,13801.31415,18.055596,2572.481684,-0.64574,0,5021.779264
4/20/2020 9:30,4/20/2020 4:15,4/20/2020 4:30,4/20/2020,5,28987.30376,36.234384,6066.183652,1680.676268,13822.14654,17.997044,2602.349784,1.938788,0,4759.777304
4/20/2020 9:45,4/20/2020 4:30,4/20/2020 4:45,4/20/2020,5,29022.83244,36.281092,6118.215388,1799.978912,13893.54356,18.046672,2643.401588,-0.930328,0,4514.295548
4/20/2020 10:00,4/20/2020 4:45,4/20/2020 5:00,4/20/2020,5,29105.58043,36.22608,6459.781328,1827.668608,13914.03033,17.934156,2671.308636,-0.506708,0,4179.138
4/20/2020 10:15,4/20/2020 5:00,4/20/2020 5:15,4/20/2020,6,29489.8703,36.241212,7075.119368,1877.502908,13922.47288,17.94824,2685.67586,-1.56162,0,3876.471456
4/20/2020 10:30,4/20/2020 5:15,4/20/2020 5:30,4/20/2020,6,29836.99949,36.282088,7497.43304,1966.454232,14014.04004,18.005812,2704.4145,0.693664,0,3599.676116
4/20/2020 10:45,4/20/2020 5:30,4/20/2020 5:45,4/20/2020,6,30129.36,36.231596,7825.017968,2046.792904,14163.9639,17.987968,2704.78742,0.001056,0,3334.577184
4/20/2020 11:00,4/20/2020 5:45,4/20/2020 6:00,4/20/2020,6,30418.33993,36.248888,7955.424644,2200.136304,14246.35068,33.696136,2705.439868,-1.072932,0,3242.116344
4/20/2020 11:15,4/20/2020 6:00,4/20/2020 6:15,4/20/2020,7,31058.4018,36.240736,8281.380512,2327.833004,14508.2894,96.506648,2706.460336,-3.152368,0,3104.843532
4/20/2020 11:30,4/20/2020 6:15,4/20/2020 6:30,4/20/2020,7,31448.11774,36.23044,8697.490236,2363.164784,14677.85161,96.448616,2706.8585,-3.412332,0,2873.485892
4/20/2020 11:45,4/20/2020 6:30,4/20/2020 6:45,4/20/2020,7,31750.20556,36.246712,8816.595808,2467.091696,14816.40154,96.405884,2707.27652,-0.59696,0,2810.78436
4/20/2020 12:00,4/20/2020 6:45,4/20/2020 7:00,4/20/2020,7,31974.82312,36.262544,8793.755096,2641.606076,14989.05043,96.874788,2708.77428,-0.067784,0.025632,2708.54206
4/20/2020 12:15,4/20/2020 7:00,4/20/2020 7:15,4/20/2020,8,32269.08598,36.31836,8710.15098,2870.781432,15267.82813,130.64086,2708.60948,-10.884996,2.738676,2552.903056
4/20/2020 12:30,4/20/2020 7:15,4/20/2020 7:30,4/20/2020,8,32606.88798,36.389176,8809.798384,3022.217112,15451.21862,130.643304,2717.127016,-13.99574,21.9097,2431.580408
4/20/2020 12:45,4/20/2020 7:30,4/20/2020 7:45,4/20/2020,8,32869.13672,36.52918,8975.336128,2960.180656,15490.85446,130.676984,2741.627388,-12.040156,96.630748,2449.341336
4/20/2020 13:00,4/20/2020 7:45,4/20/2020 8:00,4/20/2020,8,33160.59423,37.182036,9013.549884,2966.169712,15611.41875,130.640256,2777.706716,-14.419944,265.681848,2372.664972
4/20/2020 13:15,4/20/2020 8:00,4/20/2020 8:15,4/20/2020,9,33683.85836,37.57412,9154.425152,2957.83236,15784.999,137.941008,2813.580504,-12.863796,374.495356,2435.874652
4/20/2020 13:30,4/20/2020 8:15,4/20/2020 8:30,4/20/2020,9,33908.12511,34.393572,9019.906392,2910.467236,15857.68588,137.402648,2844.912148,-12.823684,566.522828,2549.658088
4/20/2020 13:45,4/20/2020 8:30,4/20/2020 8:45,4/20/2020,9,34167.28085,31.330376,8859.787804,2927.346588,15762.15163,137.5819,2880.089708,-7.080232,1046.03578,2530.037296
4/20/2020 14:00,4/20/2020 8:45,4/20/2020 9:00,4/20/2020,9,34527.37843,31.377324,8782.164372,2991.877616,15788.99838,138.409056,2916.04564,-14.0964,1456.191688,2436.410748
4/20/2020 14:15,4/20/2020 9:00,4/20/2020 9:15,4/20/2020,10,35051.37897,31.379508,8798.427776,3192.13122,16014.60665,138.101516,2947.366184,-13.383168,1802.66286,2140.086424
4/20/2020 14:30,4/20/2020 9:15,4/20/2020 9:30,4/20/2020,10,35442.94272,29.05586,9150.211484,3414.3965,16209.41332,137.809956,2981.896588,-14.907652,1744.210156,1790.856516
4/20/2020 14:45,4/20/2020 9:30,4/20/2020 9:45,4/20/2020,10,35695.40408,27.720708,9388.256528,3470.554256,16328.81589,137.936836,2997.582696,-12.278532,1898.348484,1458.46722
4/20/2020 15:00,4/20/2020 9:45,4/20/2020 10:00,4/20/2020,10,36063.74602,26.195692,9655.199056,3585.75442,16409.521,137.353384,2999.575732,-2.209628,2035.835408,1216.520948
4/20/2020 15:15,4/20/2020 10:00,4/20/2020 10:15,4/20/2020,11,36104.92821,26.530312,9579.35434,3712.532772,16491.31928,137.750292,2998.754112,-1.82204,2079.269068,1081.240072
4/20/2020 15:30,4/20/2020 10:15,4/20/2020 10:30,4/20/2020,11,36395.5204,25.056952,9571.414948,3801.801292,16678.94284,137.5275,2994.769384,-3.457932,2087.990968,1101.47444
4/20/2020 15:45,4/20/2020 10:30,4/20/2020 10:45,4/20/2020,11,36613.7469,25.867292,9388.889836,3915.561392,16758.4033,138.477492,2991.593532,-0.082504,2127.72054,1267.316028
4/20/2020 16:00,4/20/2020 10:45,4/20/2020 11:00,4/20/2020,11,36964.76471,30.70298,9436.677204,4045.947456,16820.93455,141.622184,2915.525796,-2.518144,2163.227868,1412.64482
4/20/2020 16:15,4/20/2020 11:00,4/20/2020 11:15,4/20/2020,12,37323.57952,31.586764,9306.489252,4129.075716,16999.02315,163.51462,2913.381468,-2.447344,2144.775672,1638.18022
4/20/2020 16:30,4/20/2020 11:15,4/20/2020 11:30,4/20/2020,12,37644.25038,32.247876,9165.520188,4246.402164,17086.63113,163.518456,2944.652168,-3.61074,2132.43834,1876.450796
4/20/2020 16:45,4/20/2020 11:30,4/20/2020 11:45,4/20/2020,12,37951.68819,32.246272,9102.617056,4331.00922,17061.08508,163.058284,2967.697204,-1.7595,2144.981588,2150.752984
4/20/2020 17:00,4/20/2020 11:45,4/20/2020 12:00,4/20/2020,12,38294.26938,32.171592,9128.896,4447.067604,17060.94491,162.726332,2968.1312,-0.621568,2136.394108,2358.559208
4/20/2020 17:15,4/20/2020 12:00,4/20/2020 12:15,4/20/2020,13,38617.47271,31.415552,9221.025372,4592.701664,17084.91644,163.369056,2967.402696,-2.11584,2105.636864,2453.120908
4/20/2020 17:30,4/20/2020 12:15,4/20/2020 12:30,4/20/2020,13,39074.67735,31.33786,9553.775564,4645.250156,17190.93439,163.602084,2967.550172,-1.779236,1978.020188,2545.986168
4/20/2020 17:45,4/20/2020 12:30,4/20/2020 12:45,4/20/2020,13,39348.96806,30.984944,9755.9611,4610.9031,17223.90662,163.645556,2967.162212,-2.356316,1975.089488,2623.671356
4/20/2020 18:00,4/20/2020 12:45,4/20/2020 13:00,4/20/2020,13,39817.78024,31.225716,9989.185152,4682.933808,17296.35749,159.909732,2968.176028,-6.170772,1991.216,2704.947088
4/20/2020 18:15,4/20/2020 13:00,4/20/2020 13:15,4/20/2020,14,40039.13221,34.297548,10050.5919,4754.266128,17300.53603,129.381168,2964.588552,-3.21654,2047.901932,2760.785496
4/20/2020 18:30,4/20/2020 13:15,4/20/2020 13:30,4/20/2020,14,40337.54084,34.915864,10072.99642,4801.19122,17284.91576,129.913448,2966.034008,-0.785096,2123.603588,2924.755636
4/20/2020 18:45,4/20/2020 13:30,4/20/2020 13:45,4/20/2020,14,40713.91036,34.954508,9833.727744,4699.719032,17124.25682,129.453488,2965.026212,-7.327676,2648.702,3285.398224
4/20/2020 19:00,4/20/2020 13:45,4/20/2020 14:00,4/20/2020,14,40998.83321,34.899236,9979.817404,4759.727596,17134.73677,130.046152,2979.016976,5.699456,2510.05304,3464.83658
4/20/2020 19:15,4/20/2020 14:00,4/20/2020 14:15,4/20/2020,15,41365.39024,35.0487,10110.6866,4848.939044,17114.38466,164.044136,3005.88698,10.428612,2478.01628,3597.955232
4/20/2020 19:30,4/20/2020 14:15,4/20/2020 14:30,4/20/2020,15,41805.28374,36.252256,10122.20208,5019.6359,17194.26543,163.572612,3025.852632,-7.403248,2486.838944,3764.067124
4/20/2020 19:45,4/20/2020 14:30,4/20/2020 14:45,4/20/2020,15,42185.28078,36.919908,10155.40394,5118.299644,17235.59226,163.672708,3025.705184,-1.216004,2526.478024,3924.425112
4/20/2020 20:00,4/20/2020 14:45,4/20/2020 15:00,4/20/2020,15,42515.65568,36.85752,10163.63048,5072.516732,17295.44451,159.543048,3028.317952,-1.924284,2591.36704,4169.902684
4/20/2020 20:15,4/20/2020 15:00,4/20/2020 15:15,4/20/2020,16,42863.317,36.891028,10092.16082,5251.495372,17474.38921,130.361156,3031.523172,4.33168,2459.7092,4382.45536
4/20/2020 20:30,4/20/2020 15:15,4/20/2020 15:30,4/20/2020,16,43566.80128,36.697012,10349.36527,5804.806956,17545.51305,129.88272,3039.336344,-4.727252,2104.304552,4561.622624
4/20/2020 20:45,4/20/2020 15:30,4/20/2020 15:45,4/20/2020,16,44028.61144,36.650464,10437.79926,6006.989172,17544.09753,130.112248,3050.022272,1.580648,2050.788964,4770.570884
4/20/2020 21:00,4/20/2020 15:45,4/20/2020 16:00,4/20/2020,16,44105.27785,36.499564,10376.19862,6154.388024,17520.26338,129.367916,3061.107676,-4.556772,2026.394316,4805.615116
4/20/2020 21:15,4/20/2020 16:00,4/20/2020 16:15,4/20/2020,17,44060.1347,36.567184,10173.91564,6070.449848,17613.28951,157.3808,3066.311892,7.763276,2035.887828,4898.568716
4/20/2020 21:30,4/20/2020 16:15,4/20/2020 16:30,4/20/2020,17,44490.30204,36.537584,10082.20373,6074.85224,17925.16356,157.286336,3074.107732,-4.03872,2117.09616,5027.09342
4/20/2020 21:45,4/20/2020 16:30,4/20/2020 16:45,4/20/2020,17,44851.61107,36.611908,9955.545352,5841.994308,17983.52742,157.958116,3082.33078,4.532208,2582.258744,5206.852236
4/20/2020 22:00,4/20/2020 16:45,4/20/2020 17:00,4/20/2020,17,45089.69594,36.53888,9900.961248,6066.584304,17985.39312,154.23616,3084.983112,-6.288888,2588.102268,5279.185732
4/20/2020 22:15,4/20/2020 17:00,4/20/2020 17:15,4/20/2020,18,45005.03138,36.590536,9674.04182,6093.858332,18104.39841,148.887292,3097.316856,-1.96974,2609.379076,5242.528792
4/20/2020 22:30,4/20/2020 17:15,4/20/2020 17:30,4/20/2020,18,45302.74946,36.592128,9851.248412,6229.71878,18223.60244,150.100824,3105.47436,10.345516,2353.16076,5342.50624
4/20/2020 22:45,4/20/2020 17:30,4/20/2020 17:45,4/20/2020,18,45892.47138,36.545156,9956.024892,6936.606116,18169.03729,149.82372,3122.349916,1.568188,2221.177916,5299.338188
4/20/2020 23:00,4/20/2020 17:45,4/20/2020 18:00,4/20/2020,18,45876.42422,36.568732,9831.840104,7054.903896,18045.73928,140.8108,3135.667008,10.697308,2248.820252,5371.376844
4/20/2020 23:15,4/20/2020 18:00,4/20/2020 18:15,4/20/2020,19,45688.05853,36.632188,9881.13006,7237.96766,17928.34585,123.546136,3141.937244,7.74062,1968.868028,5361.890748
4/20/2020 23:30,4/20/2020 18:15,4/20/2020 18:30,4/20/2020,19,45470.44231,36.556576,9867.528196,7559.716132,17725.38958,122.52442,3141.04004,11.896348,1746.560764,5259.230252
4/20/2020 23:45,4/20/2020 18:30,4/20/2020 18:45,4/20/2020,19,45161.25495,36.643352,9882.733384,7569.336496,17611.4666,122.49142,3141.730852,21.432836,1622.344164,5153.07584
4/21/2020 0:00,4/20/2020 18:45,4/20/2020 19:00,4/20/2020,19,44778.02499,36.736588,9893.662568,7436.343964,17534.39348,118.402904,3145.732108,15.268072,1252.630368,5344.854944
4/21/2020 0:15,4/20/2020 19:00,4/20/2020 19:15,4/20/2020,20,44246.61245,36.725724,9956.851096,7514.37444,17432.52285,117.615312,3156.438608,2.704308,702.352244,5327.027868
4/21/2020 0:30,4/20/2020 19:15,4/20/2020 19:30,4/20/2020,20,43783.30338,36.838092,9950.830456,7288.23166,17315.95994,122.945672,3158.174128,4.449096,498.117508,5407.756828
4/21/2020 0:45,4/20/2020 19:30,4/20/2020 19:45,4/20/2020,20,43298.38834,36.824512,9891.595936,6958.074572,17279.42508,120.706452,3168.9113,0.61068,304.407016,5537.832784
4/21/2020 1:00,4/20/2020 19:45,4/20/2020 20:00,4/20/2020,20,43090.80377,36.913,9950.321792,6573.404112,17239.50731,115.210416,3176.33202,1.201656,144.228464,5853.685
4/21/2020 1:15,4/20/2020 20:00,4/20/2020 20:15,4/20/2020,21,43612.57135,37.054536,10185.45278,6505.098116,17383.62411,82.497708,3185.831372,-4.962808,24.26202,6213.713508
4/21/2020 1:30,4/20/2020 20:15,4/20/2020 20:30,4/20/2020,21,43710.26756,35.849752,10165.10206,6291.790744,17275.1015,81.520856,3192.177292,-3.955228,0,6672.680572
4/21/2020 1:45,4/20/2020 20:30,4/20/2020 20:45,4/20/2020,21,43476.95811,32.615468,10134.20661,5657.787824,17319.02192,82.397848,3196.294536,-3.6589,0,7058.292808
4/21/2020 2:00,4/20/2020 20:45,4/20/2020 21:00,4/20/2020,21,43054.21371,32.598444,9949.62764,5246.25296,17317.22717,84.515856,3208.473192,-0.962268,0,7216.48072
4/21/2020 2:15,4/20/2020 21:00,4/20/2020 21:15,4/20/2020,22,42639.84473,32.613016,10010.55946,4825.620552,17011.02242,85.505696,3213.153576,-2.044076,0,7463.414092
4/21/2020 2:30,4/20/2020 21:15,4/20/2020 21:30,4/20/2020,22,42145.43989,32.562784,10092.91198,4280.650776,16574.45165,85.073396,3224.346956,-5.584048,0,7861.0264
4/21/2020 2:45,4/20/2020 21:30,4/20/2020 21:45,4/20/2020,22,41549.79725,32.558144,9698.85666,3813.723684,16408.03136,85.11384,3232.854476,-6.038308,0,8284.697396
4/21/2020 3:00,4/20/2020 21:45,4/20/2020 22:00,4/20/2020,22,40748.77857,32.56806,9218.056756,3587.168972,15893.83718,85.02096,3239.312192,-7.174364,0,8699.988816
4/21/2020 3:15,4/20/2020 22:00,4/20/2020 22:15,4/20/2020,23,40158.77031,32.62854,8851.260076,3423.338008,15507.91372,63.523476,3253.4083,0.125588,0,9026.572604
4/21/2020 3:30,4/20/2020 22:15,4/20/2020 22:30,4/20/2020,23,39414.15586,32.608188,9220.014144,2978.723192,14709.79761,59.557756,3257.530784,1.654312,0,9154.269868
4/21/2020 3:45,4/20/2020 22:30,4/20/2020 22:45,4/20/2020,23,38683.00687,32.63978,9052.595328,2676.836628,14296.10736,59.18856,3266.930908,0.601524,0,9298.10678
4/21/2020 4:00,4/20/2020 22:45,4/20/2020 23:00,4/20/2020,23,37954.8113,32.604668,8614.750192,2318.431152,14193.46482,55.93216,3275.0159,-4.763744,0,9469.37616
4/21/2020 4:15,4/20/2020 23:00,4/20/2020 23:15,4/20/2020,24,37173.11627,32.660856,8059.755552,2153.217944,14024.75226,20.848064,3282.594136,-0.356988,0,9599.644444
4/21/2020 4:30,4/20/2020 23:15,4/20/2020 23:30,4/20/2020,24,36353.30471,32.645576,7873.376516,1992.127552,13517.82167,17.956428,3289.240876,-5.089728,0,9635.225816
4/21/2020 4:45,4/20/2020 23:30,4/20/2020 23:45,4/20/2020,24,35716.90711,32.66322,7532.301956,1874.824328,13379.64688,17.987848,3294.102364,-3.422164,0,9588.802684
4/21/2020 5:00,4/20/2020 23:45,4/21/2020 0:00,4/20/2020,24,34967.51847,32.633012,7157.869988,1756.139964,13309.50172,17.925548,3304.432868,-2.111476,0,9391.126848
4/21/2020 5:15,4/21/2020 0:00,4/21/2020 0:15,4/21/2020,1,34188.6916,32.69526,6670.883672,1618.568656,13237.70575,18.0372,3308.117084,-9.456948,0,9312.140924
