ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-01-19 20:25:00,2023-01-19 14:20:00,2023-01-19 14:25:00,2023-01-19,15,8229.73,2313.83,118.74,1915.46,279.63
2023-01-19 20:30:00,2023-01-19 14:25:00,2023-01-19 14:30:00,2023-01-19,15,8198.69,2223.86,107.5,1847.01,269.35
2023-01-19 20:35:00,2023-01-19 14:30:00,2023-01-19 14:35:00,2023-01-19,15,8176.62,2255.45,111.75,1867.28,276.42
2023-01-19 20:40:00,2023-01-19 14:35:00,2023-01-19 14:40:00,2023-01-19,15,8157.83,2283.17,109.29,1893.2,280.67
2023-01-19 20:45:00,2023-01-19 14:40:00,2023-01-19 14:45:00,2023-01-19,15,8149.98,2259.56,108.03,1874.54,276.99
2023-01-19 20:50:00,2023-01-19 14:45:00,2023-01-19 14:50:00,2023-01-19,15,8251.89,2244.95,104.77,1862.18,278.0
2023-01-19 20:55:00,2023-01-19 14:50:00,2023-01-19 14:55:00,2023-01-19,15,8242.57,2267.1,100.34,1864.37,302.38
2023-01-19 21:00:00,2023-01-19 14:55:00,2023-01-19 15:00:00,2023-01-19,15,,2272.51,90.36,1888.56,293.59
2023-01-19 21:05:00,2023-01-19 15:00:00,2023-01-19 15:05:00,2023-01-19,16,8137.12,2268.36,83.09,1895.1,290.16
2023-01-19 21:10:00,2023-01-19 15:05:00,2023-01-19 15:10:00,2023-01-19,16,8079.06,2272.43,78.12,1882.82,311.49
2023-01-19 21:15:00,2023-01-19 15:10:00,2023-01-19 15:15:00,2023-01-19,16,8206.19,2237.06,78.68,1831.5,326.87
2023-01-19 21:20:00,2023-01-19 15:15:00,2023-01-19 15:20:00,2023-01-19,16,8124.32,2227.75,77.88,1821.13,328.74
2023-01-19 21:25:00,2023-01-19 15:20:00,2023-01-19 15:25:00,2023-01-19,16,8134.14,2203.62,75.91,1800.93,326.78
2023-01-19 21:30:00,2023-01-19 15:25:00,2023-01-19 15:30:00,2023-01-19,16,8224.89,2217.5,73.02,1824.5,319.98
2023-01-19 21:35:00,2023-01-19 15:30:00,2023-01-19 15:35:00,2023-01-19,16,8114.05,2316.17,75.63,1910.79,329.74
2023-01-19 21:40:00,2023-01-19 15:35:00,2023-01-19 15:40:00,2023-01-19,16,8061.61,2322.96,77.85,1911.75,333.35
2023-01-19 21:45:00,2023-01-19 15:40:00,2023-01-19 15:45:00,2023-01-19,16,7935.58,2345.24,76.82,1917.55,350.87
2023-01-19 21:50:00,2023-01-19 15:45:00,2023-01-19 15:50:00,2023-01-19,16,7852.07,2307.04,77.21,1876.34,353.49
2023-01-19 21:55:00,2023-01-19 15:50:00,2023-01-19 15:55:00,2023-01-19,16,7697.77,2285.23,75.69,1850.71,358.83
2023-01-19 22:00:00,2023-01-19 15:55:00,2023-01-19 16:00:00,2023-01-19,16,,2199.26,65.38,1784.0,349.88
2023-01-19 22:05:00,2023-01-19 16:00:00,2023-01-19 16:05:00,2023-01-19,17,7422.16,2133.81,59.28,1717.0,357.53
2023-01-19 22:10:00,2023-01-19 16:05:00,2023-01-19 16:10:00,2023-01-19,17,7329.54,2124.44,54.86,1703.36,366.23
2023-01-19 22:15:00,2023-01-19 16:10:00,2023-01-19 16:15:00,2023-01-19,17,7057.34,2087.08,48.56,1649.59,388.94
2023-01-19 22:20:00,2023-01-19 16:15:00,2023-01-19 16:20:00,2023-01-19,17,6865.55,1991.56,47.85,1550.97,392.73
2023-01-19 22:25:00,2023-01-19 16:20:00,2023-01-19 16:25:00,2023-01-19,17,6417.89,1964.39,43.61,1513.07,407.7
2023-01-19 22:30:00,2023-01-19 16:25:00,2023-01-19 16:30:00,2023-01-19,17,5882.03,1926.1,41.6,1470.76,413.75
2023-01-19 22:35:00,2023-01-19 16:30:00,2023-01-19 16:35:00,2023-01-19,17,5550.26,1896.38,46.37,1426.8,423.21
2023-01-19 22:40:00,2023-01-19 16:35:00,2023-01-19 16:40:00,2023-01-19,17,5254.3,1896.14,47.66,1390.65,457.83
2023-01-19 22:45:00,2023-01-19 16:40:00,2023-01-19 16:45:00,2023-01-19,17,4806.57,1909.12,48.35,1368.4,492.38
2023-01-19 22:50:00,2023-01-19 16:45:00,2023-01-19 16:50:00,2023-01-19,17,4254.42,1919.7,50.8,1352.74,516.16
2023-01-19 22:55:00,2023-01-19 16:50:00,2023-01-19 16:55:00,2023-01-19,17,3922.25,1953.75,56.62,1363.35,533.78
2023-01-19 23:00:00,2023-01-19 16:55:00,2023-01-19 17:00:00,2023-01-19,17,,1931.96,59.99,1311.28,560.68
2023-01-19 23:05:00,2023-01-19 17:00:00,2023-01-19 17:05:00,2023-01-19,18,3030.53,1874.98,63.94,1252.93,558.11
2023-01-19 23:10:00,2023-01-19 17:05:00,2023-01-19 17:10:00,2023-01-19,18,2437.13,1856.91,61.55,1234.7,560.66
2023-01-19 23:15:00,2023-01-19 17:10:00,2023-01-19 17:15:00,2023-01-19,18,2094.18,1861.94,59.36,1243.63,558.95
2023-01-19 23:20:00,2023-01-19 17:15:00,2023-01-19 17:20:00,2023-01-19,18,1777.97,1826.94,55.61,1212.17,559.16
2023-01-19 23:25:00,2023-01-19 17:20:00,2023-01-19 17:25:00,2023-01-19,18,1481.39,1793.81,48.49,1182.64,562.68
2023-01-19 23:30:00,2023-01-19 17:25:00,2023-01-19 17:30:00,2023-01-19,18,1219.6,1815.14,45.54,1183.74,585.86
2023-01-19 23:35:00,2023-01-19 17:30:00,2023-01-19 17:35:00,2023-01-19,18,943.93,1857.33,46.22,1191.07,620.03
2023-01-19 23:40:00,2023-01-19 17:35:00,2023-01-19 17:40:00,2023-01-19,18,745.23,1898.14,45.57,1182.3,670.27
2023-01-19 23:45:00,2023-01-19 17:40:00,2023-01-19 17:45:00,2023-01-19,18,516.93,1965.55,44.84,1182.76,737.95
2023-01-19 23:50:00,2023-01-19 17:45:00,2023-01-19 17:50:00,2023-01-19,18,295.96,2014.46,46.91,1154.41,813.14
2023-01-19 23:55:00,2023-01-19 17:50:00,2023-01-19 17:55:00,2023-01-19,18,190.73,2028.9,50.48,1100.03,878.39
2023-01-20 00:00:00,2023-01-19 17:55:00,2023-01-19 18:00:00,2023-01-19,18,,2067.97,53.4,1086.7,927.87
2023-01-20 00:05:00,2023-01-19 18:00:00,2023-01-19 18:05:00,2023-01-19,19,44.74,2103.13,52.11,1089.34,961.67
2023-01-20 00:10:00,2023-01-19 18:05:00,2023-01-19 18:10:00,2023-01-19,19,14.15,2186.99,50.93,1128.44,1007.63
2023-01-20 00:15:00,2023-01-19 18:10:00,2023-01-19 18:15:00,2023-01-19,19,5.67,2278.33,49.88,1170.25,1058.2
2023-01-20 00:20:00,2023-01-19 18:15:00,2023-01-19 18:20:00,2023-01-19,19,0.34,2385.54,46.93,1249.19,1089.42
2023-01-20 00:25:00,2023-01-19 18:20:00,2023-01-19 18:25:00,2023-01-19,19,0.25,2428.14,42.88,1252.03,1133.23
2023-01-20 00:30:00,2023-01-19 18:25:00,2023-01-19 18:30:00,2023-01-19,19,0.24,2478.73,38.9,1265.48,1174.34
2023-01-20 00:35:00,2023-01-19 18:30:00,2023-01-19 18:35:00,2023-01-19,19,0.25,2598.55,36.8,1323.02,1238.72
2023-01-20 00:40:00,2023-01-19 18:35:00,2023-01-19 18:40:00,2023-01-19,19,0.26,2742.65,35.49,1384.47,1322.69
2023-01-20 00:45:00,2023-01-19 18:40:00,2023-01-19 18:45:00,2023-01-19,19,0.25,2899.18,35.77,1441.89,1421.52
2023-01-20 00:50:00,2023-01-19 18:45:00,2023-01-19 18:50:00,2023-01-19,19,0.24,3043.7,38.69,1473.1,1531.91
2023-01-20 00:55:00,2023-01-19 18:50:00,2023-01-19 18:55:00,2023-01-19,19,0.28,3174.43,44.86,1531.48,1598.09
2023-01-20 01:00:00,2023-01-19 18:55:00,2023-01-19 19:00:00,2023-01-19,19,,3300.7,49.23,1543.48,1708.0
2023-01-20 01:05:00,2023-01-19 19:00:00,2023-01-19 19:05:00,2023-01-19,20,0.26,3454.54,53.35,1575.07,1826.12
2023-01-20 01:10:00,2023-01-19 19:05:00,2023-01-19 19:10:00,2023-01-19,20,0.25,3626.7,54.82,1600.07,1971.81
2023-01-20 01:15:00,2023-01-19 19:10:00,2023-01-19 19:15:00,2023-01-19,20,0.26,3812.01,59.15,1623.07,2129.79
2023-01-20 01:20:00,2023-01-19 19:15:00,2023-01-19 19:20:00,2023-01-19,20,0.26,3982.23,65.16,1609.31,2307.76
2023-01-20 01:25:00,2023-01-19 19:20:00,2023-01-19 19:25:00,2023-01-19,20,0.24,4133.97,72.83,1552.96,2508.18
2023-01-20 01:30:00,2023-01-19 19:25:00,2023-01-19 19:30:00,2023-01-19,20,0.26,4282.97,84.18,1530.15,2668.64
2023-01-20 01:35:00,2023-01-19 19:30:00,2023-01-19 19:35:00,2023-01-19,20,0.27,4450.19,92.61,1542.59,2814.99
2023-01-20 01:40:00,2023-01-19 19:35:00,2023-01-19 19:40:00,2023-01-19,20,0.27,4624.94,100.31,1559.37,2965.26
2023-01-20 01:45:00,2023-01-19 19:40:00,2023-01-19 19:45:00,2023-01-19,20,0.28,4815.91,107.18,1575.53,3133.19
2023-01-20 01:50:00,2023-01-19 19:45:00,2023-01-19 19:50:00,2023-01-19,20,0.31,4956.97,115.77,1552.47,3288.73
2023-01-20 01:55:00,2023-01-19 19:50:00,2023-01-19 19:55:00,2023-01-19,20,0.25,5124.07,122.98,1544.81,3456.28
2023-01-20 02:00:00,2023-01-19 19:55:00,2023-01-19 20:00:00,2023-01-19,20,,5290.33,130.85,1546.37,3613.1
2023-01-20 02:05:00,2023-01-19 20:00:00,2023-01-19 20:05:00,2023-01-19,21,0.28,5411.54,131.74,1597.47,3682.33
2023-01-20 02:10:00,2023-01-19 20:05:00,2023-01-19 20:10:00,2023-01-19,21,0.26,5550.74,147.68,1638.42,3764.64
2023-01-20 02:15:00,2023-01-19 20:10:00,2023-01-19 20:15:00,2023-01-19,21,0.25,5764.52,160.1,1712.81,3891.61
2023-01-20 02:20:00,2023-01-19 20:15:00,2023-01-19 20:20:00,2023-01-19,21,0.27,5971.12,170.32,1768.87,4031.92
2023-01-20 02:25:00,2023-01-19 20:20:00,2023-01-19 20:25:00,2023-01-19,21,0.25,6124.05,184.45,1790.32,4149.28
2023-01-20 02:30:00,2023-01-19 20:25:00,2023-01-19 20:30:00,2023-01-19,21,0.4,6244.43,189.88,1807.56,4247.0
2023-01-20 02:35:00,2023-01-19 20:30:00,2023-01-19 20:35:00,2023-01-19,21,0.28,6376.96,196.81,1840.87,4339.28
2023-01-20 02:40:00,2023-01-19 20:35:00,2023-01-19 20:40:00,2023-01-19,21,0.28,6514.97,210.51,1834.31,4470.15
2023-01-20 02:45:00,2023-01-19 20:40:00,2023-01-19 20:45:00,2023-01-19,21,0.27,6649.92,218.1,1808.53,4623.3
2023-01-20 02:50:00,2023-01-19 20:45:00,2023-01-19 20:50:00,2023-01-19,21,0.28,6760.37,227.29,1818.86,4714.22
2023-01-20 02:55:00,2023-01-19 20:50:00,2023-01-19 20:55:00,2023-01-19,21,0.25,6921.32,243.49,1824.64,4853.2
2023-01-20 03:00:00,2023-01-19 20:55:00,2023-01-19 21:00:00,2023-01-19,21,,7087.21,271.89,1845.96,4969.36
2023-01-20 03:05:00,2023-01-19 21:00:00,2023-01-19 21:05:00,2023-01-19,22,0.25,7215.4,292.18,1870.77,5052.45
2023-01-20 03:10:00,2023-01-19 21:05:00,2023-01-19 21:10:00,2023-01-19,22,0.26,7271.76,296.65,1863.91,5111.2
2023-01-20 03:15:00,2023-01-19 21:10:00,2023-01-19 21:15:00,2023-01-19,22,0.27,7621.05,305.98,1963.15,5351.92
2023-01-20 03:20:00,2023-01-19 21:15:00,2023-01-19 21:20:00,2023-01-19,22,0.26,7966.81,313.1,2081.81,5571.89
2023-01-20 03:25:00,2023-01-19 21:20:00,2023-01-19 21:25:00,2023-01-19,22,0.28,8133.06,327.7,2087.89,5717.46
2023-01-20 03:30:00,2023-01-19 21:25:00,2023-01-19 21:30:00,2023-01-19,22,0.26,8347.21,343.93,2072.8,5930.48
2023-01-20 03:35:00,2023-01-19 21:30:00,2023-01-19 21:35:00,2023-01-19,22,0.28,8491.21,360.58,2048.29,6082.35
2023-01-20 03:40:00,2023-01-19 21:35:00,2023-01-19 21:40:00,2023-01-19,22,0.26,8578.91,385.78,2002.23,6190.9
2023-01-20 03:45:00,2023-01-19 21:40:00,2023-01-19 21:45:00,2023-01-19,22,0.27,8664.95,419.47,1963.43,6282.05
2023-01-20 03:50:00,2023-01-19 21:45:00,2023-01-19 21:50:00,2023-01-19,22,0.27,8731.69,453.55,1885.75,6392.38
2023-01-20 03:55:00,2023-01-19 21:50:00,2023-01-19 21:55:00,2023-01-19,22,0.26,8872.43,485.4,1879.96,6507.08
2023-01-20 04:00:00,2023-01-19 21:55:00,2023-01-19 22:00:00,2023-01-19,22,,8990.84,499.39,1908.79,6582.66
2023-01-20 04:05:00,2023-01-19 22:00:00,2023-01-19 22:05:00,2023-01-19,23,0.28,9289.12,527.56,1948.28,6813.29
2023-01-20 04:10:00,2023-01-19 22:05:00,2023-01-19 22:10:00,2023-01-19,23,0.27,9498.88,555.52,1968.78,6974.58
2023-01-20 04:15:00,2023-01-19 22:10:00,2023-01-19 22:15:00,2023-01-19,23,0.35,9626.48,584.47,2004.58,7037.44
2023-01-20 04:20:00,2023-01-19 22:15:00,2023-01-19 22:20:00,2023-01-19,23,0.27,9899.65,623.4,2107.36,7168.88
2023-01-20 04:25:00,2023-01-19 22:20:00,2023-01-19 22:25:00,2023-01-19,23,0.28,10220.65,645.3,2232.75,7342.6
2023-01-20 04:30:00,2023-01-19 22:25:00,2023-01-19 22:30:00,2023-01-19,23,0.35,10396.47,667.29,2267.96,7461.23
2023-01-20 04:35:00,2023-01-19 22:30:00,2023-01-19 22:35:00,2023-01-19,23,0.28,10547.8,693.44,2249.78,7604.59
2023-01-20 04:40:00,2023-01-19 22:35:00,2023-01-19 22:40:00,2023-01-19,23,0.25,10634.78,714.36,2194.81,7725.61
2023-01-20 04:45:00,2023-01-19 22:40:00,2023-01-19 22:45:00,2023-01-19,23,0.27,10737.43,724.45,2207.16,7805.82
2023-01-20 04:50:00,2023-01-19 22:45:00,2023-01-19 22:50:00,2023-01-19,23,0.3,10883.68,739.19,2181.03,7963.46
2023-01-20 04:55:00,2023-01-19 22:50:00,2023-01-19 22:55:00,2023-01-19,23,0.26,10943.39,765.58,2165.86,8011.95
2023-01-20 05:00:00,2023-01-19 22:55:00,2023-01-19 23:00:00,2023-01-19,23,,11070.42,787.57,2172.34,8110.51
2023-01-20 05:05:00,2023-01-19 23:00:00,2023-01-19 23:05:00,2023-01-19,24,0.27,11156.78,800.79,2139.92,8216.07
2023-01-20 05:10:00,2023-01-19 23:05:00,2023-01-19 23:10:00,2023-01-19,24,0.27,11300.76,831.65,2146.2,8322.91
2023-01-20 05:15:00,2023-01-19 23:10:00,2023-01-19 23:15:00,2023-01-19,24,0.28,11380.89,850.26,2114.95,8415.69
2023-01-20 05:20:00,2023-01-19 23:15:00,2023-01-19 23:20:00,2023-01-19,24,0.26,11498.62,846.96,2110.55,8541.1
2023-01-20 05:25:00,2023-01-19 23:20:00,2023-01-19 23:25:00,2023-01-19,24,0.29,11677.97,858.84,2144.29,8674.84
2023-01-20 05:30:00,2023-01-19 23:25:00,2023-01-19 23:30:00,2023-01-19,24,0.27,11813.23,849.07,2142.83,8821.33
2023-01-20 05:35:00,2023-01-19 23:30:00,2023-01-19 23:35:00,2023-01-19,24,0.3,11869.57,838.53,2105.05,8925.99
2023-01-20 05:40:00,2023-01-19 23:35:00,2023-01-19 23:40:00,2023-01-19,24,0.28,11903.47,839.72,2058.52,9005.23
2023-01-20 05:45:00,2023-01-19 23:40:00,2023-01-19 23:45:00,2023-01-19,24,0.32,12054.64,869.49,2095.97,9089.18
2023-01-20 05:50:00,2023-01-19 23:45:00,2023-01-19 23:50:00,2023-01-19,24,0.26,12171.83,907.33,2134.15,9130.35
2023-01-20 05:55:00,2023-01-19 23:50:00,2023-01-19 23:55:00,2023-01-19,24,0.3,12297.77,943.73,2098.24,9255.79
2023-01-20 06:00:00,2023-01-19 23:55:00,2023-01-20 00:00:00,2023-01-19,24,,12384.53,972.41,2051.36,9360.76
2023-01-20 06:05:00,2023-01-20 00:00:00,2023-01-20 00:05:00,2023-01-20,1,0.26,12403.4,991.46,2051.11,9360.83
2023-01-20 06:10:00,2023-01-20 00:05:00,2023-01-20 00:10:00,2023-01-20,1,0.27,12579.81,1031.56,2147.04,9401.21
2023-01-20 06:15:00,2023-01-20 00:10:00,2023-01-20 00:15:00,2023-01-20,1,0.29,12741.85,1054.48,2186.48,9500.9
2023-01-20 06:20:00,2023-01-20 00:15:00,2023-01-20 00:20:00,2023-01-20,1,0.34,12883.02,1081.27,2180.63,9621.12
2023-01-20 06:25:00,2023-01-20 00:20:00,2023-01-20 00:25:00,2023-01-20,1,0.36,13081.84,1114.65,2232.81,9734.37
2023-01-20 06:30:00,2023-01-20 00:25:00,2023-01-20 00:30:00,2023-01-20,1,0.38,13314.65,1131.35,2315.58,9867.72
2023-01-20 06:35:00,2023-01-20 00:30:00,2023-01-20 00:35:00,2023-01-20,1,0.29,13481.17,1141.95,2374.34,9964.88
2023-01-20 06:40:00,2023-01-20 00:35:00,2023-01-20 00:40:00,2023-01-20,1,0.33,13629.01,1149.31,2395.9,10083.81
2023-01-20 06:45:00,2023-01-20 00:40:00,2023-01-20 00:45:00,2023-01-20,1,0.36,13684.19,1162.69,2364.09,10157.41
2023-01-20 06:50:00,2023-01-20 00:45:00,2023-01-20 00:50:00,2023-01-20,1,0.37,13677.98,1186.57,2318.19,10173.22
2023-01-20 06:55:00,2023-01-20 00:50:00,2023-01-20 00:55:00,2023-01-20,1,0.37,13699.57,1202.38,2298.15,10199.05
2023-01-20 07:00:00,2023-01-20 00:55:00,2023-01-20 01:00:00,2023-01-20,1,,13713.22,1198.92,2299.71,10214.58
2023-01-20 07:05:00,2023-01-20 01:00:00,2023-01-20 01:05:00,2023-01-20,2,0.31,13657.87,1200.41,2230.39,10227.07
2023-01-20 07:10:00,2023-01-20 01:05:00,2023-01-20 01:10:00,2023-01-20,2,0.44,13568.29,1197.29,2208.18,10162.82
2023-01-20 07:15:00,2023-01-20 01:10:00,2023-01-20 01:15:00,2023-01-20,2,0.31,13572.46,1226.3,2234.38,10111.78
2023-01-20 07:20:00,2023-01-20 01:15:00,2023-01-20 01:20:00,2023-01-20,2,0.33,13544.93,1230.55,2213.26,10101.12
2023-01-20 07:25:00,2023-01-20 01:20:00,2023-01-20 01:25:00,2023-01-20,2,0.31,13549.15,1236.34,2170.52,10142.29
2023-01-20 07:30:00,2023-01-20 01:25:00,2023-01-20 01:30:00,2023-01-20,2,0.31,13567.13,1258.8,2109.67,10198.66
2023-01-20 07:35:00,2023-01-20 01:30:00,2023-01-20 01:35:00,2023-01-20,2,0.4,13601.95,1305.14,2059.29,10237.52
2023-01-20 07:40:00,2023-01-20 01:35:00,2023-01-20 01:40:00,2023-01-20,2,0.26,13693.08,1342.59,2074.82,10275.66
2023-01-20 07:45:00,2023-01-20 01:40:00,2023-01-20 01:45:00,2023-01-20,2,0.32,13865.46,1381.28,2128.05,10356.13
2023-01-20 07:50:00,2023-01-20 01:45:00,2023-01-20 01:50:00,2023-01-20,2,0.29,13960.73,1394.57,2148.47,10417.69
2023-01-20 07:55:00,2023-01-20 01:50:00,2023-01-20 01:55:00,2023-01-20,2,0.3,14027.03,1406.76,2156.68,10463.6
2023-01-20 08:00:00,2023-01-20 01:55:00,2023-01-20 02:00:00,2023-01-20,2,,14012.74,1421.68,2160.45,10430.61
2023-01-20 08:05:00,2023-01-20 02:00:00,2023-01-20 02:05:00,2023-01-20,3,0.31,14020.35,1418.93,2189.17,10412.25
2023-01-20 08:10:00,2023-01-20 02:05:00,2023-01-20 02:10:00,2023-01-20,3,0.38,13914.3,1408.26,2125.63,10380.41
2023-01-20 08:15:00,2023-01-20 02:10:00,2023-01-20 02:15:00,2023-01-20,3,0.27,13767.71,1387.3,2035.8,10344.61
2023-01-20 08:20:00,2023-01-20 02:15:00,2023-01-20 02:20:00,2023-01-20,3,0.27,13636.63,1358.69,1987.65,10290.29
2023-01-20 08:25:00,2023-01-20 02:20:00,2023-01-20 02:25:00,2023-01-20,3,0.26,13632.61,1373.93,1983.66,10275.02
2023-01-20 08:30:00,2023-01-20 02:25:00,2023-01-20 02:30:00,2023-01-20,3,0.26,13695.21,1393.3,1996.98,10304.94
2023-01-20 08:35:00,2023-01-20 02:30:00,2023-01-20 02:35:00,2023-01-20,3,0.27,13773.57,1390.23,2007.42,10375.91
2023-01-20 08:40:00,2023-01-20 02:35:00,2023-01-20 02:40:00,2023-01-20,3,0.34,13715.95,1374.17,1976.48,10365.3
2023-01-20 08:45:00,2023-01-20 02:40:00,2023-01-20 02:45:00,2023-01-20,3,0.27,13687.46,1352.35,1914.5,10420.62
2023-01-20 08:50:00,2023-01-20 02:45:00,2023-01-20 02:50:00,2023-01-20,3,0.27,13716.15,1348.7,1893.78,10473.66
2023-01-20 08:55:00,2023-01-20 02:50:00,2023-01-20 02:55:00,2023-01-20,3,0.37,13656.25,1336.32,1865.52,10454.42
2023-01-20 09:00:00,2023-01-20 02:55:00,2023-01-20 03:00:00,2023-01-20,3,,13683.97,1329.9,1869.77,10484.31
2023-01-20 09:05:00,2023-01-20 03:00:00,2023-01-20 03:05:00,2023-01-20,4,0.31,13743.84,1308.97,1867.35,10567.52
2023-01-20 09:10:00,2023-01-20 03:05:00,2023-01-20 03:10:00,2023-01-20,4,0.34,13766.38,1271.78,1877.41,10617.18
2023-01-20 09:15:00,2023-01-20 03:10:00,2023-01-20 03:15:00,2023-01-20,4,0.27,13858.55,1230.28,1945.18,10683.09
2023-01-20 09:20:00,2023-01-20 03:15:00,2023-01-20 03:20:00,2023-01-20,4,0.27,14024.94,1220.85,2024.73,10779.37
2023-01-20 09:25:00,2023-01-20 03:20:00,2023-01-20 03:25:00,2023-01-20,4,0.28,14316.16,1245.4,2084.05,10986.7
2023-01-20 09:30:00,2023-01-20 03:25:00,2023-01-20 03:30:00,2023-01-20,4,0.27,14487.92,1260.55,2061.62,11165.75
2023-01-20 09:35:00,2023-01-20 03:30:00,2023-01-20 03:35:00,2023-01-20,4,0.35,14588.72,1278.71,2047.77,11262.23
2023-01-20 09:40:00,2023-01-20 03:35:00,2023-01-20 03:40:00,2023-01-20,4,0.35,14661.4,1269.84,2028.23,11363.32
2023-01-20 09:45:00,2023-01-20 03:40:00,2023-01-20 03:45:00,2023-01-20,4,0.26,14631.55,1250.2,1955.92,11425.44
2023-01-20 09:50:00,2023-01-20 03:45:00,2023-01-20 03:50:00,2023-01-20,4,0.28,14564.91,1242.86,1905.45,11416.6
2023-01-20 09:55:00,2023-01-20 03:50:00,2023-01-20 03:55:00,2023-01-20,4,0.28,14590.93,1255.36,1915.81,11419.76
2023-01-20 10:00:00,2023-01-20 03:55:00,2023-01-20 04:00:00,2023-01-20,4,,14655.37,1279.02,1982.16,11394.19
2023-01-20 10:05:00,2023-01-20 04:00:00,2023-01-20 04:05:00,2023-01-20,5,0.27,14720.97,1283.62,2045.15,11392.2
2023-01-20 10:10:00,2023-01-20 04:05:00,2023-01-20 04:10:00,2023-01-20,5,0.3,14768.46,1286.55,2089.41,11392.5
2023-01-20 10:15:00,2023-01-20 04:10:00,2023-01-20 04:15:00,2023-01-20,5,0.28,14858.0,1310.39,2118.41,11429.2
2023-01-20 10:20:00,2023-01-20 04:15:00,2023-01-20 04:20:00,2023-01-20,5,0.29,14934.03,1315.11,2136.48,11482.44
2023-01-20 10:25:00,2023-01-20 04:20:00,2023-01-20 04:25:00,2023-01-20,5,0.31,14869.65,1326.5,2100.75,11442.4
2023-01-20 10:30:00,2023-01-20 04:25:00,2023-01-20 04:30:00,2023-01-20,5,0.28,14745.06,1332.24,2033.78,11379.04
2023-01-20 10:35:00,2023-01-20 04:30:00,2023-01-20 04:35:00,2023-01-20,5,0.29,14698.57,1340.71,2023.9,11333.96
2023-01-20 10:40:00,2023-01-20 04:35:00,2023-01-20 04:40:00,2023-01-20,5,0.27,14720.48,1359.18,2042.32,11318.98
2023-01-20 10:45:00,2023-01-20 04:40:00,2023-01-20 04:45:00,2023-01-20,5,0.3,14722.82,1356.14,2083.12,11283.57
2023-01-20 10:50:00,2023-01-20 04:45:00,2023-01-20 04:50:00,2023-01-20,5,0.31,14664.75,1347.48,2127.14,11190.14
2023-01-20 10:55:00,2023-01-20 04:50:00,2023-01-20 04:55:00,2023-01-20,5,0.26,14685.07,1364.69,2180.61,11139.77
2023-01-20 11:00:00,2023-01-20 04:55:00,2023-01-20 05:00:00,2023-01-20,5,,14755.23,1387.71,2244.98,11122.54
2023-01-20 11:05:00,2023-01-20 05:00:00,2023-01-20 05:05:00,2023-01-20,6,0.29,14748.68,1381.14,2299.12,11068.42
2023-01-20 11:10:00,2023-01-20 05:05:00,2023-01-20 05:10:00,2023-01-20,6,0.26,14691.85,1362.63,2322.56,11006.66
2023-01-20 11:15:00,2023-01-20 05:10:00,2023-01-20 05:15:00,2023-01-20,6,0.3,14622.29,1364.81,2298.24,10959.24
2023-01-20 11:20:00,2023-01-20 05:15:00,2023-01-20 05:20:00,2023-01-20,6,0.26,14698.98,1388.93,2313.63,10996.41
2023-01-20 11:25:00,2023-01-20 05:20:00,2023-01-20 05:25:00,2023-01-20,6,0.27,14848.06,1426.92,2356.44,11064.7
2023-01-20 11:30:00,2023-01-20 05:25:00,2023-01-20 05:30:00,2023-01-20,6,0.44,14974.42,1446.46,2365.35,11162.61
2023-01-20 11:35:00,2023-01-20 05:30:00,2023-01-20 05:35:00,2023-01-20,6,0.33,15002.54,1453.8,2365.39,11183.35
2023-01-20 11:40:00,2023-01-20 05:35:00,2023-01-20 05:40:00,2023-01-20,6,0.32,14914.82,1442.44,2349.67,11122.71
2023-01-20 11:45:00,2023-01-20 05:40:00,2023-01-20 05:45:00,2023-01-20,6,0.31,14816.29,1428.26,2346.67,11041.36
2023-01-20 11:50:00,2023-01-20 05:45:00,2023-01-20 05:50:00,2023-01-20,6,0.34,14734.91,1424.68,2344.71,10965.52
2023-01-20 11:55:00,2023-01-20 05:50:00,2023-01-20 05:55:00,2023-01-20,6,0.27,14725.39,1410.0,2392.82,10922.58
2023-01-20 12:00:00,2023-01-20 05:55:00,2023-01-20 06:00:00,2023-01-20,6,,14716.89,1407.79,2436.69,10872.4
2023-01-20 12:05:00,2023-01-20 06:00:00,2023-01-20 06:05:00,2023-01-20,7,0.36,14693.18,1388.15,2461.67,10843.36
2023-01-20 12:10:00,2023-01-20 06:05:00,2023-01-20 06:10:00,2023-01-20,7,0.29,14744.02,1371.93,2465.0,10907.09
2023-01-20 12:15:00,2023-01-20 06:10:00,2023-01-20 06:15:00,2023-01-20,7,0.28,14734.82,1394.82,2388.13,10951.88
2023-01-20 12:20:00,2023-01-20 06:15:00,2023-01-20 06:20:00,2023-01-20,7,0.26,14746.94,1400.99,2327.27,11018.67
2023-01-20 12:25:00,2023-01-20 06:20:00,2023-01-20 06:25:00,2023-01-20,7,0.29,14824.42,1407.56,2264.7,11152.16
2023-01-20 12:30:00,2023-01-20 06:25:00,2023-01-20 06:30:00,2023-01-20,7,0.29,14881.58,1397.14,2172.81,11311.63
