ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
61.0,2024-03-15 21:53:00,64.9,2024-03-15 21:53:00,2024-03-16 03:00:00,2024-03-15 21:00:00,2024-03-15 22:00:00,2024-03-15,22
60.1,2024-03-15 22:53:00,64.0,2024-03-15 22:53:00,2024-03-16 04:00:00,2024-03-15 22:00:00,2024-03-15 23:00:00,2024-03-15,23
59.0,2024-03-15 23:53:00,64.9,2024-03-15 23:53:00,2024-03-16 05:00:00,2024-03-15 23:00:00,2024-03-16 00:00:00,2024-03-15,24
57.0,2024-03-16 00:53:00,64.9,2024-03-16 00:53:00,2024-03-16 06:00:00,2024-03-16 00:00:00,2024-03-16 01:00:00,2024-03-16,1
59.0,2024-03-16 01:53:00,64.9,2024-03-16 01:53:00,2024-03-16 07:00:00,2024-03-16 01:00:00,2024-03-16 02:00:00,2024-03-16,2
55.9,2024-03-16 02:53:00,64.0,2024-03-16 02:53:00,2024-03-16 08:00:00,2024-03-16 02:00:00,2024-03-16 03:00:00,2024-03-16,3
57.0,2024-03-16 03:53:00,64.0,2024-03-16 03:53:00,2024-03-16 09:00:00,2024-03-16 03:00:00,2024-03-16 04:00:00,2024-03-16,4
55.9,2024-03-16 04:53:00,64.9,2024-03-16 04:53:00,2024-03-16 10:00:00,2024-03-16 04:00:00,2024-03-16 05:00:00,2024-03-16,5
55.9,2024-03-16 05:53:00,64.0,2024-03-16 05:53:00,2024-03-16 11:00:00,2024-03-16 05:00:00,2024-03-16 06:00:00,2024-03-16,6
57.0,2024-03-16 06:53:00,64.0,2024-03-16 06:53:00,2024-03-16 12:00:00,2024-03-16 06:00:00,2024-03-16 07:00:00,2024-03-16,7
57.0,2024-03-16 07:53:00,64.0,2024-03-16 07:53:00,2024-03-16 13:00:00,2024-03-16 07:00:00,2024-03-16 08:00:00,2024-03-16,8
57.0,2024-03-16 08:53:00,64.0,2024-03-16 08:53:00,2024-03-16 14:00:00,2024-03-16 08:00:00,2024-03-16 09:00:00,2024-03-16,9
57.0,2024-03-16 09:53:00,64.9,2024-03-16 09:53:00,2024-03-16 15:00:00,2024-03-16 09:00:00,2024-03-16 10:00:00,2024-03-16,10
59.0,2024-03-16 10:53:00,66.0,2024-03-16 10:53:00,2024-03-16 16:00:00,2024-03-16 10:00:00,2024-03-16 11:00:00,2024-03-16,11
60.1,2024-03-16 11:53:00,68.0,2024-03-16 11:53:00,2024-03-16 17:00:00,2024-03-16 11:00:00,2024-03-16 12:00:00,2024-03-16,12
62.1,2024-03-16 12:53:00,68.0,2024-03-16 12:53:00,2024-03-16 18:00:00,2024-03-16 12:00:00,2024-03-16 13:00:00,2024-03-16,13
62.1,2024-03-16 13:53:00,69.1,2024-03-16 13:53:00,2024-03-16 19:00:00,2024-03-16 13:00:00,2024-03-16 14:00:00,2024-03-16,14
61.0,2024-03-16 14:53:00,68.0,2024-03-16 14:53:00,2024-03-16 20:00:00,2024-03-16 14:00:00,2024-03-16 15:00:00,2024-03-16,15
61.0,2024-03-16 15:53:00,70.0,2024-03-16 15:53:00,2024-03-16 21:00:00,2024-03-16 15:00:00,2024-03-16 16:00:00,2024-03-16,16
60.1,2024-03-16 16:53:00,70.0,2024-03-16 16:53:00,2024-03-16 22:00:00,2024-03-16 16:00:00,2024-03-16 17:00:00,2024-03-16,17
61.0,2024-03-16 17:53:00,70.0,2024-03-16 17:53:00,2024-03-16 23:00:00,2024-03-16 17:00:00,2024-03-16 18:00:00,2024-03-16,18
60.1,2024-03-16 18:53:00,70.0,2024-03-16 18:53:00,2024-03-17 00:00:00,2024-03-16 18:00:00,2024-03-16 19:00:00,2024-03-16,19
60.1,2024-03-16 19:53:00,69.1,2024-03-16 19:53:00,2024-03-17 01:00:00,2024-03-16 19:00:00,2024-03-16 20:00:00,2024-03-16,20
59.0,2024-03-16 20:53:00,68.0,2024-03-16 20:53:00,2024-03-17 02:00:00,2024-03-16 20:00:00,2024-03-16 21:00:00,2024-03-16,21
59.0,2024-03-16 21:53:00,69.1,2024-03-16 21:53:00,2024-03-17 03:00:00,2024-03-16 21:00:00,2024-03-16 22:00:00,2024-03-16,22
59.0,2024-03-16 22:53:00,69.1,2024-03-16 22:53:00,2024-03-17 04:00:00,2024-03-16 22:00:00,2024-03-16 23:00:00,2024-03-16,23
59.0,2024-03-16 23:53:00,68.0,2024-03-16 23:53:00,2024-03-17 05:00:00,2024-03-16 23:00:00,2024-03-17 00:00:00,2024-03-16,24
59.0,2024-03-17 00:53:00,68.0,2024-03-17 00:53:00,2024-03-17 06:00:00,2024-03-17 00:00:00,2024-03-17 01:00:00,2024-03-17,1
59.0,2024-03-17 01:53:00,68.0,2024-03-17 01:53:00,2024-03-17 07:00:00,2024-03-17 01:00:00,2024-03-17 02:00:00,2024-03-17,2
57.9,2024-03-17 02:53:00,66.9,2024-03-17 02:53:00,2024-03-17 08:00:00,2024-03-17 02:00:00,2024-03-17 03:00:00,2024-03-17,3
57.9,2024-03-17 03:53:00,68.0,2024-03-17 03:53:00,2024-03-17 09:00:00,2024-03-17 03:00:00,2024-03-17 04:00:00,2024-03-17,4
57.0,2024-03-17 04:53:00,66.9,2024-03-17 04:53:00,2024-03-17 10:00:00,2024-03-17 04:00:00,2024-03-17 05:00:00,2024-03-17,5
57.0,2024-03-17 05:53:00,68.0,2024-03-17 05:53:00,2024-03-17 11:00:00,2024-03-17 05:00:00,2024-03-17 06:00:00,2024-03-17,6
55.9,2024-03-17 06:53:00,66.0,2024-03-17 06:53:00,2024-03-17 12:00:00,2024-03-17 06:00:00,2024-03-17 07:00:00,2024-03-17,7
55.9,2024-03-17 07:53:00,64.0,2024-03-17 07:53:00,2024-03-17 13:00:00,2024-03-17 07:00:00,2024-03-17 08:00:00,2024-03-17,8
57.0,2024-03-17 08:53:00,66.0,2024-03-17 08:53:00,2024-03-17 14:00:00,2024-03-17 08:00:00,2024-03-17 09:00:00,2024-03-17,9
59.0,2024-03-17 09:53:00,70.0,2024-03-17 09:53:00,2024-03-17 15:00:00,2024-03-17 09:00:00,2024-03-17 10:00:00,2024-03-17,10
59.0,2024-03-17 10:53:00,73.0,2024-03-17 10:53:00,2024-03-17 16:00:00,2024-03-17 10:00:00,2024-03-17 11:00:00,2024-03-17,11
60.1,2024-03-17 11:53:00,75.9,2024-03-17 11:53:00,2024-03-17 17:00:00,2024-03-17 11:00:00,2024-03-17 12:00:00,2024-03-17,12
62.1,2024-03-17 12:53:00,75.0,2024-03-17 12:53:00,2024-03-17 18:00:00,2024-03-17 12:00:00,2024-03-17 13:00:00,2024-03-17,13
64.0,2024-03-17 13:53:00,75.0,2024-03-17 13:53:00,2024-03-17 19:00:00,2024-03-17 13:00:00,2024-03-17 14:00:00,2024-03-17,14
64.9,2024-03-17 14:53:00,73.9,2024-03-17 14:53:00,2024-03-17 20:00:00,2024-03-17 14:00:00,2024-03-17 15:00:00,2024-03-17,15
64.9,2024-03-17 15:53:00,73.0,2024-03-17 15:53:00,2024-03-17 21:00:00,2024-03-17 15:00:00,2024-03-17 16:00:00,2024-03-17,16
64.0,2024-03-17 16:53:00,75.0,2024-03-17 16:53:00,2024-03-17 22:00:00,2024-03-17 16:00:00,2024-03-17 17:00:00,2024-03-17,17
63.0,2024-03-17 17:53:00,73.9,2024-03-17 17:53:00,2024-03-17 23:00:00,2024-03-17 17:00:00,2024-03-17 18:00:00,2024-03-17,18
61.0,2024-03-17 18:53:00,66.9,2024-03-17 18:53:00,2024-03-18 00:00:00,2024-03-17 18:00:00,2024-03-17 19:00:00,2024-03-17,19
60.1,2024-03-17 19:53:00,66.9,2024-03-17 19:53:00,2024-03-18 01:00:00,2024-03-17 19:00:00,2024-03-17 20:00:00,2024-03-17,20
55.9,2024-03-17 20:53:00,66.0,2024-03-17 20:53:00,2024-03-18 02:00:00,2024-03-17 20:00:00,2024-03-17 21:00:00,2024-03-17,21
55.9,2024-03-17 21:53:00,64.9,2024-03-17 21:53:00,2024-03-18 03:00:00,2024-03-17 21:00:00,2024-03-17 22:00:00,2024-03-17,22
54.0,2024-03-17 22:53:00,64.0,2024-03-17 22:53:00,2024-03-18 04:00:00,2024-03-17 22:00:00,2024-03-17 23:00:00,2024-03-17,23
54.0,2024-03-17 23:53:00,64.0,2024-03-17 23:53:00,2024-03-18 05:00:00,2024-03-17 23:00:00,2024-03-18 00:00:00,2024-03-17,24
55.9,2024-03-18 00:53:00,62.1,2024-03-18 00:53:00,2024-03-18 06:00:00,2024-03-18 00:00:00,2024-03-18 01:00:00,2024-03-18,1
55.0,2024-03-18 01:53:00,62.1,2024-03-18 01:53:00,2024-03-18 07:00:00,2024-03-18 01:00:00,2024-03-18 02:00:00,2024-03-18,2
54.0,2024-03-18 02:53:00,61.0,2024-03-18 02:53:00,2024-03-18 08:00:00,2024-03-18 02:00:00,2024-03-18 03:00:00,2024-03-18,3
53.1,2024-03-18 03:53:00,61.0,2024-03-18 03:53:00,2024-03-18 09:00:00,2024-03-18 03:00:00,2024-03-18 04:00:00,2024-03-18,4
50.0,2024-03-18 04:53:00,61.0,2024-03-18 04:53:00,2024-03-18 10:00:00,2024-03-18 04:00:00,2024-03-18 05:00:00,2024-03-18,5
48.9,2024-03-18 05:53:00,61.0,2024-03-18 05:53:00,2024-03-18 11:00:00,2024-03-18 05:00:00,2024-03-18 06:00:00,2024-03-18,6
46.9,2024-03-18 06:53:00,60.1,2024-03-18 06:53:00,2024-03-18 12:00:00,2024-03-18 06:00:00,2024-03-18 07:00:00,2024-03-18,7
46.0,2024-03-18 07:53:00,59.0,2024-03-18 07:53:00,2024-03-18 13:00:00,2024-03-18 07:00:00,2024-03-18 08:00:00,2024-03-18,8
50.0,2024-03-18 08:53:00,60.1,2024-03-18 08:53:00,2024-03-18 14:00:00,2024-03-18 08:00:00,2024-03-18 09:00:00,2024-03-18,9
51.1,2024-03-18 09:53:00,63.0,2024-03-18 09:53:00,2024-03-18 15:00:00,2024-03-18 09:00:00,2024-03-18 10:00:00,2024-03-18,10
53.1,2024-03-18 10:53:00,66.0,2024-03-18 10:53:00,2024-03-18 16:00:00,2024-03-18 10:00:00,2024-03-18 11:00:00,2024-03-18,11
55.0,2024-03-18 11:53:00,66.9,2024-03-18 11:53:00,2024-03-18 17:00:00,2024-03-18 11:00:00,2024-03-18 12:00:00,2024-03-18,12
55.0,2024-03-18 12:53:00,70.0,2024-03-18 12:53:00,2024-03-18 18:00:00,2024-03-18 12:00:00,2024-03-18 13:00:00,2024-03-18,13
55.9,2024-03-18 13:53:00,71.1,2024-03-18 13:53:00,2024-03-18 19:00:00,2024-03-18 13:00:00,2024-03-18 14:00:00,2024-03-18,14
57.0,2024-03-18 14:53:00,70.0,2024-03-18 14:53:00,2024-03-18 20:00:00,2024-03-18 14:00:00,2024-03-18 15:00:00,2024-03-18,15
57.0,2024-03-18 15:53:00,68.0,2024-03-18 15:53:00,2024-03-18 21:00:00,2024-03-18 15:00:00,2024-03-18 16:00:00,2024-03-18,16
57.0,2024-03-18 16:53:00,66.9,2024-03-18 16:53:00,2024-03-18 22:00:00,2024-03-18 16:00:00,2024-03-18 17:00:00,2024-03-18,17
57.9,2024-03-18 17:53:00,66.0,2024-03-18 17:53:00,2024-03-18 23:00:00,2024-03-18 17:00:00,2024-03-18 18:00:00,2024-03-18,18
55.0,2024-03-18 18:53:00,66.0,2024-03-18 18:53:00,2024-03-19 00:00:00,2024-03-18 18:00:00,2024-03-18 19:00:00,2024-03-18,19
51.1,2024-03-18 19:53:00,63.0,2024-03-18 19:53:00,2024-03-19 01:00:00,2024-03-18 19:00:00,2024-03-18 20:00:00,2024-03-18,20
50.0,2024-03-18 20:53:00,62.1,2024-03-18 20:53:00,2024-03-19 02:00:00,2024-03-18 20:00:00,2024-03-18 21:00:00,2024-03-18,21
50.0,2024-03-18 21:53:00,61.0,2024-03-18 21:53:00,2024-03-19 03:00:00,2024-03-18 21:00:00,2024-03-18 22:00:00,2024-03-18,22
51.1,2024-03-18 22:53:00,59.0,2024-03-18 22:53:00,2024-03-19 04:00:00,2024-03-18 22:00:00,2024-03-18 23:00:00,2024-03-18,23
50.0,2024-03-18 23:53:00,55.0,2024-03-18 23:53:00,2024-03-19 05:00:00,2024-03-18 23:00:00,2024-03-19 00:00:00,2024-03-18,24
46.9,2024-03-19 00:53:00,54.0,2024-03-19 00:53:00,2024-03-19 06:00:00,2024-03-19 00:00:00,2024-03-19 01:00:00,2024-03-19,1
46.9,2024-03-19 01:53:00,52.0,2024-03-19 01:53:00,2024-03-19 07:00:00,2024-03-19 01:00:00,2024-03-19 02:00:00,2024-03-19,2
46.0,2024-03-19 02:53:00,50.0,2024-03-19 02:53:00,2024-03-19 08:00:00,2024-03-19 02:00:00,2024-03-19 03:00:00,2024-03-19,3
44.1,2024-03-19 03:53:00,48.9,2024-03-19 03:53:00,2024-03-19 09:00:00,2024-03-19 03:00:00,2024-03-19 04:00:00,2024-03-19,4
43.0,2024-03-19 04:53:00,46.9,2024-03-19 04:53:00,2024-03-19 10:00:00,2024-03-19 04:00:00,2024-03-19 05:00:00,2024-03-19,5
44.1,2024-03-19 05:53:00,44.1,2024-03-19 05:53:00,2024-03-19 11:00:00,2024-03-19 05:00:00,2024-03-19 06:00:00,2024-03-19,6
42.1,2024-03-19 06:53:00,45.0,2024-03-19 06:53:00,2024-03-19 12:00:00,2024-03-19 06:00:00,2024-03-19 07:00:00,2024-03-19,7
42.1,2024-03-19 07:53:00,45.0,2024-03-19 07:53:00,2024-03-19 13:00:00,2024-03-19 07:00:00,2024-03-19 08:00:00,2024-03-19,8
46.0,2024-03-19 08:53:00,50.0,2024-03-19 08:53:00,2024-03-19 14:00:00,2024-03-19 08:00:00,2024-03-19 09:00:00,2024-03-19,9
51.1,2024-03-19 09:53:00,53.1,2024-03-19 09:53:00,2024-03-19 15:00:00,2024-03-19 09:00:00,2024-03-19 10:00:00,2024-03-19,10
54.0,2024-03-19 10:53:00,59.0,2024-03-19 10:53:00,2024-03-19 16:00:00,2024-03-19 10:00:00,2024-03-19 11:00:00,2024-03-19,11
57.0,2024-03-19 11:53:00,61.0,2024-03-19 11:53:00,2024-03-19 17:00:00,2024-03-19 11:00:00,2024-03-19 12:00:00,2024-03-19,12
60.1,2024-03-19 12:53:00,62.1,2024-03-19 12:53:00,2024-03-19 18:00:00,2024-03-19 12:00:00,2024-03-19 13:00:00,2024-03-19,13
63.0,2024-03-19 13:53:00,64.9,2024-03-19 13:53:00,2024-03-19 19:00:00,2024-03-19 13:00:00,2024-03-19 14:00:00,2024-03-19,14
64.9,2024-03-19 14:53:00,66.9,2024-03-19 14:53:00,2024-03-19 20:00:00,2024-03-19 14:00:00,2024-03-19 15:00:00,2024-03-19,15
66.0,2024-03-19 15:53:00,66.0,2024-03-19 15:53:00,2024-03-19 21:00:00,2024-03-19 15:00:00,2024-03-19 16:00:00,2024-03-19,16
64.9,2024-03-19 16:53:00,66.0,2024-03-19 16:53:00,2024-03-19 22:00:00,2024-03-19 16:00:00,2024-03-19 17:00:00,2024-03-19,17
64.0,2024-03-19 17:53:00,63.0,2024-03-19 17:53:00,2024-03-19 23:00:00,2024-03-19 17:00:00,2024-03-19 18:00:00,2024-03-19,18
63.0,2024-03-19 18:53:00,61.0,2024-03-19 18:53:00,2024-03-20 00:00:00,2024-03-19 18:00:00,2024-03-19 19:00:00,2024-03-19,19
60.1,2024-03-19 19:53:00,60.1,2024-03-19 19:53:00,2024-03-20 01:00:00,2024-03-19 19:00:00,2024-03-19 20:00:00,2024-03-19,20
59.0,2024-03-19 20:53:00,60.1,2024-03-19 20:53:00,2024-03-20 02:00:00,2024-03-19 20:00:00,2024-03-19 21:00:00,2024-03-19,21
57.0,2024-03-19 21:53:00,59.0,2024-03-19 21:53:00,2024-03-20 03:00:00,2024-03-19 21:00:00,2024-03-19 22:00:00,2024-03-19,22
55.0,2024-03-19 22:53:00,57.9,2024-03-19 22:53:00,2024-03-20 04:00:00,2024-03-19 22:00:00,2024-03-19 23:00:00,2024-03-19,23
54.0,2024-03-19 23:53:00,59.0,2024-03-19 23:53:00,2024-03-20 05:00:00,2024-03-19 23:00:00,2024-03-20 00:00:00,2024-03-19,24
55.9,2024-03-20 00:53:00,59.0,2024-03-20 00:53:00,2024-03-20 06:00:00,2024-03-20 00:00:00,2024-03-20 01:00:00,2024-03-20,1
57.0,2024-03-20 01:53:00,57.9,2024-03-20 01:53:00,2024-03-20 07:00:00,2024-03-20 01:00:00,2024-03-20 02:00:00,2024-03-20,2
57.0,2024-03-20 02:53:00,55.0,2024-03-20 02:53:00,2024-03-20 08:00:00,2024-03-20 02:00:00,2024-03-20 03:00:00,2024-03-20,3
54.0,2024-03-20 03:53:00,54.0,2024-03-20 03:53:00,2024-03-20 09:00:00,2024-03-20 03:00:00,2024-03-20 04:00:00,2024-03-20,4
52.0,2024-03-20 04:53:00,54.0,2024-03-20 04:53:00,2024-03-20 10:00:00,2024-03-20 04:00:00,2024-03-20 05:00:00,2024-03-20,5
52.0,2024-03-20 05:53:00,55.0,2024-03-20 05:53:00,2024-03-20 11:00:00,2024-03-20 05:00:00,2024-03-20 06:00:00,2024-03-20,6
52.0,2024-03-20 06:53:00,55.9,2024-03-20 06:53:00,2024-03-20 12:00:00,2024-03-20 06:00:00,2024-03-20 07:00:00,2024-03-20,7
52.0,2024-03-20 07:53:00,55.9,2024-03-20 07:53:00,2024-03-20 13:00:00,2024-03-20 07:00:00,2024-03-20 08:00:00,2024-03-20,8
54.0,2024-03-20 08:53:00,57.9,2024-03-20 08:53:00,2024-03-20 14:00:00,2024-03-20 08:00:00,2024-03-20 09:00:00,2024-03-20,9
57.9,2024-03-20 09:53:00,60.1,2024-03-20 09:53:00,2024-03-20 15:00:00,2024-03-20 09:00:00,2024-03-20 10:00:00,2024-03-20,10
61.0,2024-03-20 10:53:00,64.0,2024-03-20 10:53:00,2024-03-20 16:00:00,2024-03-20 10:00:00,2024-03-20 11:00:00,2024-03-20,11
64.0,2024-03-20 11:53:00,66.0,2024-03-20 11:53:00,2024-03-20 17:00:00,2024-03-20 11:00:00,2024-03-20 12:00:00,2024-03-20,12
68.0,2024-03-20 12:53:00,68.0,2024-03-20 12:53:00,2024-03-20 18:00:00,2024-03-20 12:00:00,2024-03-20 13:00:00,2024-03-20,13
70.0,2024-03-20 13:53:00,69.1,2024-03-20 13:53:00,2024-03-20 19:00:00,2024-03-20 13:00:00,2024-03-20 14:00:00,2024-03-20,14
69.1,2024-03-20 14:53:00,69.1,2024-03-20 14:53:00,2024-03-20 20:00:00,2024-03-20 14:00:00,2024-03-20 15:00:00,2024-03-20,15
70.0,2024-03-20 15:53:00,69.1,2024-03-20 15:53:00,2024-03-20 21:00:00,2024-03-20 15:00:00,2024-03-20 16:00:00,2024-03-20,16
73.0,2024-03-20 16:53:00,69.1,2024-03-20 16:53:00,2024-03-20 22:00:00,2024-03-20 16:00:00,2024-03-20 17:00:00,2024-03-20,17
70.0,2024-03-20 17:53:00,68.0,2024-03-20 17:53:00,2024-03-20 23:00:00,2024-03-20 17:00:00,2024-03-20 18:00:00,2024-03-20,18
68.0,2024-03-20 18:53:00,66.9,2024-03-20 18:53:00,2024-03-21 00:00:00,2024-03-20 18:00:00,2024-03-20 19:00:00,2024-03-20,19
64.9,2024-03-20 19:53:00,64.9,2024-03-20 19:53:00,2024-03-21 01:00:00,2024-03-20 19:00:00,2024-03-20 20:00:00,2024-03-20,20
64.0,2024-03-20 20:53:00,64.0,2024-03-20 20:53:00,2024-03-21 02:00:00,2024-03-20 20:00:00,2024-03-20 21:00:00,2024-03-20,21
63.0,2024-03-20 21:53:00,64.0,2024-03-20 21:53:00,2024-03-21 03:00:00,2024-03-20 21:00:00,2024-03-20 22:00:00,2024-03-20,22
62.1,2024-03-20 22:53:00,63.0,2024-03-20 22:53:00,2024-03-21 04:00:00,2024-03-20 22:00:00,2024-03-20 23:00:00,2024-03-20,23
61.0,2024-03-20 23:53:00,62.1,2024-03-20 23:53:00,2024-03-21 05:00:00,2024-03-20 23:00:00,2024-03-21 00:00:00,2024-03-20,24
61.0,2024-03-21 00:53:00,62.1,2024-03-21 00:53:00,2024-03-21 06:00:00,2024-03-21 00:00:00,2024-03-21 01:00:00,2024-03-21,1
60.1,2024-03-21 01:53:00,62.1,2024-03-21 01:53:00,2024-03-21 07:00:00,2024-03-21 01:00:00,2024-03-21 02:00:00,2024-03-21,2
60.1,2024-03-21 02:53:00,62.1,2024-03-21 02:53:00,2024-03-21 08:00:00,2024-03-21 02:00:00,2024-03-21 03:00:00,2024-03-21,3
60.1,2024-03-21 03:53:00,62.1,2024-03-21 03:53:00,2024-03-21 09:00:00,2024-03-21 03:00:00,2024-03-21 04:00:00,2024-03-21,4
60.1,2024-03-21 04:53:00,61.0,2024-03-21 04:53:00,2024-03-21 10:00:00,2024-03-21 04:00:00,2024-03-21 05:00:00,2024-03-21,5
59.0,2024-03-21 05:53:00,61.0,2024-03-21 05:53:00,2024-03-21 11:00:00,2024-03-21 05:00:00,2024-03-21 06:00:00,2024-03-21,6
59.0,2024-03-21 06:53:00,61.0,2024-03-21 06:53:00,2024-03-21 12:00:00,2024-03-21 06:00:00,2024-03-21 07:00:00,2024-03-21,7
59.0,2024-03-21 07:53:00,61.0,2024-03-21 07:53:00,2024-03-21 13:00:00,2024-03-21 07:00:00,2024-03-21 08:00:00,2024-03-21,8
61.0,2024-03-21 08:53:00,61.0,2024-03-21 08:53:00,2024-03-21 14:00:00,2024-03-21 08:00:00,2024-03-21 09:00:00,2024-03-21,9
64.0,2024-03-21 09:53:00,61.0,2024-03-21 09:53:00,2024-03-21 15:00:00,2024-03-21 09:00:00,2024-03-21 10:00:00,2024-03-21,10
64.0,2024-03-21 10:53:00,60.1,2024-03-21 10:53:00,2024-03-21 16:00:00,2024-03-21 10:00:00,2024-03-21 11:00:00,2024-03-21,11
63.0,2024-03-21 11:53:00,61.0,2024-03-21 11:53:00,2024-03-21 17:00:00,2024-03-21 11:00:00,2024-03-21 12:00:00,2024-03-21,12
62.1,2024-03-21 12:53:00,62.1,2024-03-21 12:53:00,2024-03-21 18:00:00,2024-03-21 12:00:00,2024-03-21 13:00:00,2024-03-21,13
60.1,2024-03-21 13:53:00,63.0,2024-03-21 13:53:00,2024-03-21 19:00:00,2024-03-21 13:00:00,2024-03-21 14:00:00,2024-03-21,14
61.0,2024-03-21 14:53:00,64.0,2024-03-21 14:53:00,2024-03-21 20:00:00,2024-03-21 14:00:00,2024-03-21 15:00:00,2024-03-21,15
60.1,2024-03-21 15:53:00,66.0,2024-03-21 15:53:00,2024-03-21 21:00:00,2024-03-21 15:00:00,2024-03-21 16:00:00,2024-03-21,16
61.0,2024-03-21 16:53:00,66.0,2024-03-21 16:53:00,2024-03-21 22:00:00,2024-03-21 16:00:00,2024-03-21 17:00:00,2024-03-21,17
60.1,2024-03-21 17:53:00,66.0,2024-03-21 17:53:00,2024-03-21 23:00:00,2024-03-21 17:00:00,2024-03-21 18:00:00,2024-03-21,18
59.0,2024-03-21 18:53:00,64.9,2024-03-21 18:53:00,2024-03-22 00:00:00,2024-03-21 18:00:00,2024-03-21 19:00:00,2024-03-21,19
59.0,2024-03-21 19:53:00,64.0,2024-03-21 19:53:00,2024-03-22 01:00:00,2024-03-21 19:00:00,2024-03-21 20:00:00,2024-03-21,20
57.0,2024-03-21 20:53:00,64.9,2024-03-21 20:53:00,2024-03-22 02:00:00,2024-03-21 20:00:00,2024-03-21 21:00:00,2024-03-21,21
57.0,2024-03-21 21:53:00,64.0,2024-03-21 21:53:00,2024-03-22 03:00:00,2024-03-21 21:00:00,2024-03-21 22:00:00,2024-03-21,22
57.0,2024-03-21 22:53:00,64.0,2024-03-21 22:53:00,2024-03-22 04:00:00,2024-03-21 22:00:00,2024-03-21 23:00:00,2024-03-21,23
55.9,2024-03-21 23:53:00,63.0,2024-03-21 23:53:00,2024-03-22 05:00:00,2024-03-21 23:00:00,2024-03-22 00:00:00,2024-03-21,24
55.0,2024-03-22 00:53:00,59.0,2024-03-22 00:53:00,2024-03-22 06:00:00,2024-03-22 00:00:00,2024-03-22 01:00:00,2024-03-22,1
57.0,2024-03-22 01:53:00,59.0,2024-03-22 01:53:00,2024-03-22 07:00:00,2024-03-22 01:00:00,2024-03-22 02:00:00,2024-03-22,2
57.0,2024-03-22 02:53:00,57.0,2024-03-22 02:53:00,2024-03-22 08:00:00,2024-03-22 02:00:00,2024-03-22 03:00:00,2024-03-22,3
55.9,2024-03-22 03:53:00,55.9,2024-03-22 03:53:00,2024-03-22 09:00:00,2024-03-22 03:00:00,2024-03-22 04:00:00,2024-03-22,4
57.0,2024-03-22 04:53:00,55.9,2024-03-22 04:53:00,2024-03-22 10:00:00,2024-03-22 04:00:00,2024-03-22 05:00:00,2024-03-22,5
57.0,2024-03-22 05:53:00,55.9,2024-03-22 05:53:00,2024-03-22 11:00:00,2024-03-22 05:00:00,2024-03-22 06:00:00,2024-03-22,6
57.9,2024-03-22 06:53:00,55.0,2024-03-22 06:53:00,2024-03-22 12:00:00,2024-03-22 06:00:00,2024-03-22 07:00:00,2024-03-22,7
57.0,2024-03-22 07:53:00,55.9,2024-03-22 07:53:00,2024-03-22 13:00:00,2024-03-22 07:00:00,2024-03-22 08:00:00,2024-03-22,8
57.0,2024-03-22 08:53:00,57.9,2024-03-22 08:53:00,2024-03-22 14:00:00,2024-03-22 08:00:00,2024-03-22 09:00:00,2024-03-22,9
57.9,2024-03-22 09:53:00,62.1,2024-03-22 09:53:00,2024-03-22 15:00:00,2024-03-22 09:00:00,2024-03-22 10:00:00,2024-03-22,10
60.1,2024-03-22 10:53:00,66.0,2024-03-22 10:53:00,2024-03-22 16:00:00,2024-03-22 10:00:00,2024-03-22 11:00:00,2024-03-22,11
60.1,2024-03-22 11:53:00,70.0,2024-03-22 11:53:00,2024-03-22 17:00:00,2024-03-22 11:00:00,2024-03-22 12:00:00,2024-03-22,12
60.1,2024-03-22 12:53:00,73.9,2024-03-22 12:53:00,2024-03-22 18:00:00,2024-03-22 12:00:00,2024-03-22 13:00:00,2024-03-22,13
61.0,2024-03-22 13:53:00,75.0,2024-03-22 13:53:00,2024-03-22 19:00:00,2024-03-22 13:00:00,2024-03-22 14:00:00,2024-03-22,14
64.0,2024-03-22 14:53:00,75.9,2024-03-22 14:53:00,2024-03-22 20:00:00,2024-03-22 14:00:00,2024-03-22 15:00:00,2024-03-22,15
66.9,2024-03-22 15:53:00,73.0,2024-03-22 15:53:00,2024-03-22 21:00:00,2024-03-22 15:00:00,2024-03-22 16:00:00,2024-03-22,16
68.0,2024-03-22 16:53:00,71.1,2024-03-22 16:53:00,2024-03-22 22:00:00,2024-03-22 16:00:00,2024-03-22 17:00:00,2024-03-22,17
68.0,2024-03-22 17:53:00,70.0,2024-03-22 17:53:00,2024-03-22 23:00:00,2024-03-22 17:00:00,2024-03-22 18:00:00,2024-03-22,18
66.9,2024-03-22 18:53:00,69.1,2024-03-22 18:53:00,2024-03-23 00:00:00,2024-03-22 18:00:00,2024-03-22 19:00:00,2024-03-22,19
63.0,2024-03-22 19:53:00,66.9,2024-03-22 19:53:00,2024-03-23 01:00:00,2024-03-22 19:00:00,2024-03-22 20:00:00,2024-03-22,20
62.1,2024-03-22 20:53:00,64.0,2024-03-22 20:53:00,2024-03-23 02:00:00,2024-03-22 20:00:00,2024-03-22 21:00:00,2024-03-22,21
