ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/26/2022 8:15,7/26/2022 3:00,7/26/2022 3:15,7/26/2022,4,49958.04374,73.04306,7243.983716,1795.09474,15670.7225,130.8718,4959.9974,30.438168,0,-111.983004,20165.87536
7/26/2022 8:30,7/26/2022 3:15,7/26/2022 3:30,7/26/2022,4,49670.16876,73.089528,7393.6669,1796.565504,15302.20447,131.197392,4961.086104,61.257024,0,-54.062608,20005.16444
7/26/2022 8:45,7/26/2022 3:30,7/26/2022 3:45,7/26/2022,4,49280.84231,73.031372,7605.076516,1791.899724,15043.76165,130.81952,4961.05178,10.384472,0,-127.725688,19792.54296
7/26/2022 9:00,7/26/2022 3:45,7/26/2022 4:00,7/26/2022,4,49142.92685,73.009532,7771.503296,1801.385284,15009.7226,128.995036,4960.848548,69.422736,0,-126.824996,19454.86482
7/26/2022 9:15,7/26/2022 4:00,7/26/2022 4:15,7/26/2022,5,49094.13596,73.009772,7701.0163,1794.71446,15332.08668,102.358364,4960.383756,4.476056,0,-192.590688,19318.68126
7/26/2022 9:30,7/26/2022 4:15,7/26/2022 4:30,7/26/2022,5,48972.07404,72.937412,7639.581956,1789.921056,15310.83799,102.152324,4959.61356,5.278508,0,-161.336448,19253.08768
7/26/2022 9:45,7/26/2022 4:30,7/26/2022 4:45,7/26/2022,5,48887.80482,73.15478,7618.384804,1800.337216,15314.69623,102.914872,4961.556076,76.866116,0,-119.796236,19059.69096
7/26/2022 10:00,7/26/2022 4:45,7/26/2022 5:00,7/26/2022,5,48677.39065,73.09922,7593.436564,1796.45164,15713.56869,100.288704,4961.662216,19.569104,0,-138.297588,18557.6121
7/26/2022 10:15,7/26/2022 5:00,7/26/2022 5:15,7/26/2022,6,48761.67962,73.178108,7593.128064,1798.324572,16109.59939,103.328296,4962.261872,12.748988,0,-80.514492,18189.62482
7/26/2022 10:30,7/26/2022 5:15,7/26/2022 5:30,7/26/2022,6,49053.00292,73.145372,7591.507516,1803.711952,16748.7267,103.8323,4962.11826,64.801592,0,-114.4833,17819.64253
7/26/2022 10:45,7/26/2022 5:30,7/26/2022 5:45,7/26/2022,6,49119.24465,72.997588,7614.182412,1791.783856,17298.45123,103.51662,4962.249708,5.698484,0,-333.026536,17603.39129
7/26/2022 11:00,7/26/2022 5:45,7/26/2022 6:00,7/26/2022,6,48924.43892,72.89574,7707.886184,1791.42428,17423.90706,99.138708,4962.33206,18.247032,0,-374.658864,17223.26672
7/26/2022 11:15,7/26/2022 6:00,7/26/2022 6:15,7/26/2022,7,49150.96895,72.788404,7761.78328,1817.955052,17858.4142,57.522584,4962.846684,131.676728,0.002212,-314.4044,16802.38421
7/26/2022 11:30,7/26/2022 6:15,7/26/2022 6:30,7/26/2022,7,49524.22785,72.924636,7787.304016,1819.335896,18564.27024,57.646044,4963.695824,71.593936,0,-330.757276,16518.21454
7/26/2022 11:45,7/26/2022 6:30,7/26/2022 6:45,7/26/2022,7,49535.10162,72.679516,7777.414304,1802.218212,18911.87074,57.323232,4962.326,14.477156,0.295556,-274.107264,16210.60417
7/26/2022 12:00,7/26/2022 6:45,7/26/2022 7:00,7/26/2022,7,49453.47848,72.973136,7782.076192,1813.578232,18629.63582,55.8567,4963.799868,42.738252,42.129536,-138.2882,16188.97894
7/26/2022 12:15,7/26/2022 7:00,7/26/2022 7:15,7/26/2022,8,49630.24112,72.799764,7785.830932,1818.233096,19000.85569,44.410452,4962.950636,47.645816,238.736132,-91.732112,15750.51072
7/26/2022 12:30,7/26/2022 7:15,7/26/2022 7:30,7/26/2022,8,50225.10389,73.019124,7791.376688,1851.527744,19441.11858,44.415116,4962.864664,34.531496,811.132104,-67.04374,15282.16212
7/26/2022 12:45,7/26/2022 7:30,7/26/2022 7:45,7/26/2022,8,50723.81536,73.428088,7781.332904,1839.441924,19549.17952,44.340144,4963.096968,6.162136,1910.288252,-76.893556,14633.43899
7/26/2022 13:00,7/26/2022 7:45,7/26/2022 8:00,7/26/2022,8,51476.89565,73.274228,7768.572548,1830.54162,19614.6501,42.013668,4962.37284,4.548652,3332.464524,-74.372304,13922.82977
7/26/2022 13:15,7/26/2022 8:00,7/26/2022 8:15,7/26/2022,9,52334.10959,73.20332,7762.282344,1832.333732,19631.93862,16.049116,4961.151736,51.892536,4795.006904,-106.350544,13316.60183
7/26/2022 13:30,7/26/2022 8:15,7/26/2022 8:30,7/26/2022,9,53219.11376,73.249616,7760.031112,2056.920232,19081.86402,16.12138,4962.646848,7.049532,6138.036992,-117.754388,13240.94841
7/26/2022 13:45,7/26/2022 8:30,7/26/2022 8:45,7/26/2022,9,54229.23968,73.303168,7757.808072,2454.542656,17989.10112,15.996088,4961.932932,4.319096,7151.226272,-96.696628,13917.7069
7/26/2022 14:00,7/26/2022 8:45,7/26/2022 9:00,7/26/2022,9,55372.10362,73.59486,7758.990444,2668.057968,17317.26456,15.402896,4962.60428,4.79476,7790.344956,-69.125604,14850.1745
7/26/2022 14:15,7/26/2022 9:00,7/26/2022 9:15,7/26/2022,10,56370.37679,73.436528,7761.350664,2893.90266,17236.10886,8.24408,4964.416348,68.522756,7820.40206,-91.86514,15635.85797
7/26/2022 14:30,7/26/2022 9:15,7/26/2022 9:30,7/26/2022,10,57409.7759,73.62986,7792.994924,2945.215636,17862.50811,8.254356,4964.1588,189.244528,7591.159104,-43.382712,16025.9933
7/26/2022 14:45,7/26/2022 9:30,7/26/2022 9:45,7/26/2022,10,58324.43164,74.03984,7785.465776,3184.80538,18307.51679,8.330472,4962.948912,118.533684,8059.729588,-92.45972,15915.52092
7/26/2022 15:00,7/26/2022 9:45,7/26/2022 10:00,7/26/2022,10,59306.89611,73.614496,7780.759968,3337.658196,18670.02362,10.393192,4964.034828,309.797084,8617.725076,-86.7178,15629.60745
7/26/2022 15:15,7/26/2022 10:00,7/26/2022 10:15,7/26/2022,11,60493.39266,72.927272,7786.778436,3524.087868,19444.44521,28.605816,4963.965976,331.24294,9030.806892,-50.554164,15361.08641
7/26/2022 15:30,7/26/2022 10:15,7/26/2022 10:30,7/26/2022,11,61676.95867,78.5162,7779.7656,3766.84136,20248.39076,29.388908,4963.135232,316.267248,9630.769844,-33.26334,14897.14686
7/26/2022 15:45,7/26/2022 10:30,7/26/2022 10:45,7/26/2022,11,62767.84796,86.154936,7787.657108,3985.702748,21680.98671,29.502876,4963.708592,278.562496,9642.06026,-32.240952,14345.75319
7/26/2022 16:00,7/26/2022 10:45,7/26/2022 11:00,7/26/2022,11,63920.49964,91.567988,7808.656472,4307.594508,23041.86285,29.385824,4961.571244,68.3607,9765.22712,-50.684128,13896.95706
7/26/2022 16:15,7/26/2022 11:00,7/26/2022 11:15,7/26/2022,12,64992.66025,93.905012,7947.246756,4507.938564,24057.50938,29.703416,4962.336332,110.577528,9888.816892,-26.007272,13420.63364
7/26/2022 16:30,7/26/2022 11:15,7/26/2022 11:30,7/26/2022,12,65999.53778,101.344656,8170.385188,5030.009612,24840.02581,30.160424,4962.004052,117.427368,9890.25452,-132.271048,12990.1972
7/26/2022 16:45,7/26/2022 11:30,7/26/2022 11:45,7/26/2022,12,67098.89564,108.366732,8485.527656,5522.15542,25561.88749,30.218696,4961.41206,81.6882,9966.676428,-305.62622,12686.58918
7/26/2022 17:00,7/26/2022 11:45,7/26/2022 12:00,7/26/2022,12,68182.88679,117.148436,8828.471756,6295.353836,26124.24506,30.490544,4962.321092,73.535536,9832.600452,-309.584156,12228.30423
7/26/2022 17:15,7/26/2022 12:00,7/26/2022 12:15,7/26/2022,13,69097.13156,121.945456,9266.016664,7251.02288,26522.83528,30.171896,4958.012824,2.84396,9731.715376,-393.612632,11606.17986
7/26/2022 17:30,7/26/2022 12:15,7/26/2022 12:30,7/26/2022,13,69824.6768,123.143236,9763.735496,7612.70138,26779.8234,31.393516,4958.880372,25.066972,9737.736904,-297.895476,11090.09099
7/26/2022 17:45,7/26/2022 12:30,7/26/2022 12:45,7/26/2022,13,70527.0782,124.181984,10000.065,8008.872912,27064.59286,31.357736,4957.810028,126.594544,9641.108436,-132.050076,10704.54478
7/26/2022 18:00,7/26/2022 12:45,7/26/2022 13:00,7/26/2022,13,71356.8582,124.346308,10050.91068,8428.71448,27503.06479,31.266336,4956.445724,31.647392,9704.085788,-104.542792,10630.9195
7/26/2022 18:15,7/26/2022 13:00,7/26/2022 13:15,7/26/2022,14,72258.82966,123.983152,10033.59574,9200.698048,27764.4084,31.384136,4954.849768,54.062268,9604.613944,-79.800668,10571.03486
7/26/2022 18:30,7/26/2022 13:15,7/26/2022 13:30,7/26/2022,14,73169.48207,124.492156,10053.93804,9756.94184,28004.35204,31.555336,4955.568424,124.091888,9599.529968,-53.170284,10572.18267
7/26/2022 18:45,7/26/2022 13:30,7/26/2022 13:45,7/26/2022,14,73805.07625,124.288132,10078.86443,10340.71096,28251.51471,31.497184,4954.72284,99.725076,9381.4597,-82.88596,10625.17917
7/26/2022 19:00,7/26/2022 13:45,7/26/2022 14:00,7/26/2022,14,74487.1206,124.262876,10085.11663,11118.28592,28351.18045,31.494876,4953.639168,71.089396,9235.501376,-87.33176,10603.88167
7/26/2022 19:15,7/26/2022 14:00,7/26/2022 14:15,7/26/2022,15,75002.62384,124.266464,10070.38692,11758.34946,28297.64832,31.634616,4952.111384,64.938316,9212.430896,-86.52372,10577.38118
7/26/2022 19:30,7/26/2022 14:15,7/26/2022 14:30,7/26/2022,15,75532.44174,124.259268,10055.83129,12262.3964,28263.58498,31.636612,4952.723852,97.950772,9262.353408,-42.558108,10524.26327
7/26/2022 19:45,7/26/2022 14:30,7/26/2022 14:45,7/26/2022,15,75967.70704,123.700664,10053.50239,12722.57569,28277.16324,31.506436,4952.984796,215.242308,9023.308068,-21.174216,10588.89767
7/26/2022 20:00,7/26/2022 14:45,7/26/2022 15:00,7/26/2022,15,76442.14186,121.795396,10070.88002,13058.07756,28244.66624,62.977156,4952.58724,144.047432,9071.962064,-13.420136,10728.56888
7/26/2022 20:15,7/26/2022 15:00,7/26/2022 15:15,7/26/2022,16,76592.63693,122.386768,10065.49167,13222.4411,28235.29557,123.859444,4953.14566,161.455168,8981.072928,-90.736492,10818.22512
7/26/2022 20:30,7/26/2022 15:15,7/26/2022 15:30,7/26/2022,16,77043.64272,120.414496,10058.90727,13494.05963,28229.04775,124.305304,4952.224156,175.308336,8909.745764,-40.097524,11019.72753
7/26/2022 20:45,7/26/2022 15:30,7/26/2022 15:45,7/26/2022,16,77296.61297,121.262024,10063.39866,13660.71913,28137.56426,124.64508,4952.670576,246.479172,8896.921304,-16.101136,11109.0539
7/26/2022 21:00,7/26/2022 15:45,7/26/2022 16:00,7/26/2022,16,77648.496,122.140848,10065.53026,13997.19768,28111.2599,124.577476,4951.278188,195.466772,8821.653208,-20.521072,11279.91274
7/26/2022 21:15,7/26/2022 16:00,7/26/2022 16:15,7/26/2022,17,77670.57166,123.590156,10054.36114,14089.26259,27982.24289,125.10978,4952.927544,231.343688,8747.669512,-83.221228,11447.28558
7/26/2022 21:30,7/26/2022 16:15,7/26/2022 16:30,7/26/2022,17,77938.95113,121.64428,10031.54398,14273.23689,28027.99746,124.72596,4950.881864,267.065492,8771.896484,-59.269848,11429.22858
7/26/2022 21:45,7/26/2022 16:30,7/26/2022 16:45,7/26/2022,17,77989.85332,122.762344,10061.00679,14203.59396,27968.88368,124.769784,4951.516644,249.94302,8766.446156,-39.150784,11580.08172
7/26/2022 22:00,7/26/2022 16:45,7/26/2022 17:00,7/26/2022,17,78178.97722,122.894612,10050.509,14058.28789,27972.64085,124.560408,4951.435076,177.930708,9019.371524,-47.11612,11748.46327
7/26/2022 22:15,7/26/2022 17:00,7/26/2022 17:15,7/26/2022,18,77869.98369,122.844444,10058.45657,13714.67808,27936.26686,124.718392,4951.223624,108.094304,9116.17542,-36.231288,11773.75729
7/26/2022 22:30,7/26/2022 17:15,7/26/2022 17:30,7/26/2022,18,77987.17718,123.25946,10059.05169,13681.12561,27797.41265,125.32724,4952.542536,319.69806,8956.645708,-7.65916,11979.77339
7/26/2022 22:45,7/26/2022 17:30,7/26/2022 17:45,7/26/2022,18,77836.7538,122.813468,10037.94287,14062.82923,27677.13444,125.11816,4951.41516,170.7309,8651.91494,-70.618308,12107.47295
7/26/2022 23:00,7/26/2022 17:45,7/26/2022 18:00,7/26/2022,18,77828.48658,121.69156,10058.73392,14186.21713,27665.44922,124.462176,4951.23052,46.738452,8565.86546,-104.840128,12212.93826
7/26/2022 23:15,7/26/2022 18:00,7/26/2022 18:15,7/26/2022,19,77159.49422,120.841148,10025.32048,13492.07929,27560.44356,124.851164,4952.825892,69.043536,8287.21852,-47.151784,12574.02242
7/26/2022 23:30,7/26/2022 18:15,7/26/2022 18:30,7/26/2022,19,76824.44126,120.527468,10017.71255,13325.7689,27486.63384,124.680088,4952.253748,68.574972,8004.101408,-30.481568,12754.66986
7/26/2022 23:45,7/26/2022 18:30,7/26/2022 18:45,7/26/2022,19,76314.29255,120.430796,9969.995136,13462.73967,27407.02476,124.407672,4952.025316,69.985484,7370.641036,-78.279904,12915.32259
7/27/2022 0:00,7/26/2022 18:45,7/26/2022 19:00,7/26/2022,19,75790.16136,120.805868,9894.526956,13199.89126,27495.58812,120.156188,4953.919188,180.657588,6600.170728,-34.09196,13258.53742
7/27/2022 0:15,7/26/2022 19:00,7/26/2022 19:15,7/26/2022,20,75174.18236,121.20138,9852.34148,13340.17135,27571.69364,43.737464,4955.034848,197.348388,5625.261692,-85.94674,13553.33886
7/27/2022 0:30,7/26/2022 19:15,7/26/2022 19:30,7/26/2022,20,74340.91243,122.84264,9845.181252,13355.53866,27498.20211,36.404028,4957.387908,208.834632,4444.48412,-42.563056,13914.60013
7/27/2022 0:45,7/26/2022 19:30,7/26/2022 19:45,7/26/2022,20,73437.66642,121.90482,9758.651704,13796.71592,27537.97744,35.937004,4953.881972,203.88058,3166.663604,-131.305188,13993.35856
7/27/2022 1:00,7/26/2022 19:45,7/26/2022 20:00,7/26/2022,20,72602.94451,122.234388,9814.21446,13849.03066,27577.71406,36.247276,4956.261976,218.23792,1943.64084,-50.638752,14136.00168
7/27/2022 1:15,7/26/2022 20:00,7/26/2022 20:15,7/26/2022,21,71663.14378,121.76928,9821.953928,13932.49439,27538.53215,36.678488,4954.983512,101.26884,925.381952,-75.094636,14305.17588
7/27/2022 1:30,7/26/2022 20:15,7/26/2022 20:30,7/26/2022,21,70988.12706,121.754876,9804.58696,13720.49223,27640.44115,36.729068,4955.16144,83.944604,345.800116,-96.464652,14375.68126
7/27/2022 1:45,7/26/2022 20:30,7/26/2022 20:45,7/26/2022,21,70473.83185,121.711376,9790.141784,13470.71325,27746.63823,36.429348,4954.96382,63.683688,47.105484,-74.24276,14316.68763
7/27/2022 2:00,7/26/2022 20:45,7/26/2022 21:00,7/26/2022,21,70078.95542,121.651808,9796.490656,12759.29462,27972.31648,36.32544,4955.402912,37.44672,0.048296,-59.301328,14459.27982
7/27/2022 2:15,7/26/2022 21:00,7/26/2022 21:15,7/26/2022,22,69651.87514,121.16278,9796.898576,12093.28391,27970.1539,14.884488,4956.832724,76.629332,0.002344,-37.761912,14659.789
7/27/2022 2:30,7/26/2022 21:15,7/26/2022 21:30,7/26/2022,22,68923.3264,121.048304,9783.883204,11205.94566,27872.83079,13.95818,4956.498292,46.053712,0.002216,-35.907276,14959.01332
7/27/2022 2:45,7/26/2022 21:30,7/26/2022 21:45,7/26/2022,22,68164.8889,121.086336,9763.36584,9869.882292,27849.66844,13.954004,4956.735744,64.845512,0.002264,-29.436004,15554.78447
7/27/2022 3:00,7/26/2022 21:45,7/26/2022 22:00,7/26/2022,22,67332.99288,121.168316,9771.34934,8562.940048,27584.49941,14.022416,4957.16512,48.355308,0.0024,-31.791276,16305.2818
7/27/2022 3:15,7/26/2022 22:00,7/26/2022 22:15,7/26/2022,23,66107.71752,121.76716,9341.944436,7804.371904,26873.82487,13.159668,4958.1653,25.110996,0.002576,-141.500632,17110.87124
7/27/2022 3:30,7/26/2022 22:15,7/26/2022 22:30,7/26/2022,23,65203.30218,122.499008,8582.673844,7434.046592,26199.10536,13.442232,4958.923156,132.716676,0.002568,-37.353444,17797.24619
7/27/2022 3:45,7/26/2022 22:30,7/26/2022 22:45,7/26/2022,23,64305.27168,121.446136,8188.494824,6974.013104,25674.16582,13.685148,4959.544008,115.325428,0.002312,-27.376428,18285.97133
7/27/2022 4:00,7/26/2022 22:45,7/26/2022 23:00,7/26/2022,23,63233.06762,121.34794,8133.3331,6247.195156,25083.63154,13.772816,4959.946116,19.28288,0.002184,-117.2138,18771.76969
7/27/2022 4:15,7/26/2022 23:00,7/26/2022 23:15,7/26/2022,24,62059.55964,118.18082,8091.296548,5321.4679,24465.81338,13.748504,4959.780792,17.272024,0.002264,-137.892336,19209.88975
7/27/2022 4:30,7/26/2022 23:15,7/26/2022 23:30,7/26/2022,24,60906.19495,110.830216,8099.734848,4354.660764,23908.27385,13.746372,4959.861704,24.1903,0.002336,-115.05246,19549.94702
7/27/2022 4:45,7/26/2022 23:30,7/26/2022 23:45,7/26/2022,24,59853.71844,103.417316,8083.153964,3578.510112,23347.64508,13.73542,4960.851872,47.97756,0.002328,-58.213436,19776.63822
7/27/2022 5:00,7/26/2022 23:45,7/27/2022 0:00,7/26/2022,24,59081.78388,95.963384,7898.937588,3230.198332,22924.46476,13.722864,4960.7724,14.735252,0.002456,-122.207948,20065.19478
7/27/2022 5:15,7/27/2022 0:00,7/27/2022 0:15,7/27/2022,1,58267.85444,88.66488,7663.85356,3119.59124,22041.63277,81.547884,4962.124364,54.225068,0.002976,-67.863672,20324.07538
7/27/2022 5:30,7/27/2022 0:15,7/27/2022 0:30,7/27/2022,1,57323.43503,81.164736,7509.39516,3313.75898,20911.05896,82.28494,4961.279068,102.236404,0.00312,-36.333488,20398.58715
7/27/2022 5:45,7/27/2022 0:30,7/27/2022 0:45,7/27/2022,1,56437.26847,73.491172,7353.08022,3200.79806,20488.75115,82.096212,4961.327692,17.306728,0.003176,-85.860492,20346.27455
7/27/2022 6:00,7/27/2022 0:45,7/27/2022 1:00,7/27/2022,1,55699.09253,71.773612,7289.969272,2885.781244,20340.29836,82.301556,4961.56436,9.919804,0.003064,-83.897412,20141.37867
7/27/2022 6:15,7/27/2022 1:00,7/27/2022 1:15,7/27/2022,2,54800.1037,71.37996,7184.371624,2535.8072,19975.2539,116.800208,4962.526344,39.493424,0.003056,-43.373952,19957.84194
7/27/2022 6:30,7/27/2022 1:15,7/27/2022 1:30,7/27/2022,2,54137.07572,70.482828,6664.6481,2566.889136,19925.18715,117.526608,4962.873904,53.045344,0.002928,-23.880168,19800.29988
7/27/2022 6:45,7/27/2022 1:30,7/27/2022 1:45,7/27/2022,2,53686.64261,70.21726,6446.576756,2580.0489,19867.78742,116.75588,4962.084832,5.024408,0.002528,-68.62416,19706.76879
7/27/2022 7:00,7/27/2022 1:45,7/27/2022 2:00,7/27/2022,2,53012.90156,70.285732,6384.607592,2288.909756,19647.66284,116.835024,4961.879352,3.416176,0.002368,-99.887072,19639.1898
7/27/2022 7:15,7/27/2022 2:00,7/27/2022 2:15,7/27/2022,3,52559.90819,70.267752,6372.253656,2117.835868,19443.21143,147.975112,4961.981336,14.521352,0.002592,-73.6428,19505.50189
7/27/2022 7:30,7/27/2022 2:15,7/27/2022 2:30,7/27/2022,3,52135.66764,70.094952,6354.666372,2047.895416,19364.62327,154.795696,4960.0314,3.598172,0.002496,-108.751644,19288.71151
7/27/2022 7:45,7/27/2022 2:30,7/27/2022 2:45,7/27/2022,3,51689.22774,69.892008,6346.653864,2035.658768,19248.30965,154.107992,4958.008504,4.089848,0.00228,-138.91694,19011.42177
7/27/2022 8:00,7/27/2022 2:45,7/27/2022 3:00,7/27/2022,3,51071.44535,69.618076,6333.782172,2024.14128,18937.05217,151.111776,4958.179728,6.373564,0.002328,-113.992248,18705.1765
7/27/2022 8:15,7/27/2022 3:00,7/27/2022 3:15,7/27/2022,4,50771.73479,69.966796,6482.467596,2042.998192,18847.21026,110.217832,4957.524384,4.071592,0.002264,-289.050232,18546.3261
7/27/2022 8:30,7/27/2022 3:15,7/27/2022 3:30,7/27/2022,4,50333.61723,69.043124,6587.328684,2039.040964,18638.91577,107.632796,4956.90152,3.74944,0.00224,-358.899588,18289.90228
7/27/2022 8:45,7/27/2022 3:30,7/27/2022 3:45,7/27/2022,4,49911.33356,67.672828,6610.086532,2048.911016,18357.53289,107.648596,4957.131696,3.895596,0.0022,-360.009044,18118.46125
7/27/2022 9:00,7/27/2022 3:45,7/27/2022 4:00,7/27/2022,4,49660.2769,67.695852,6660.371804,2064.088788,18087.50964,100.696192,4956.861312,5.95066,0.002128,-348.551236,18065.65176
7/27/2022 9:15,7/27/2022 4:00,7/27/2022 4:15,7/27/2022,5,49603.83894,66.5009,6726.02196,2094.695376,17825.90617,49.157624,4958.121372,12.48808,0.002016,-225.915532,18096.86097
7/27/2022 9:30,7/27/2022 4:15,7/27/2022 4:30,7/27/2022,5,49495.19069,66.452244,6767.684628,2074.450456,17795.34988,49.131732,4959.623884,8.8096,0.001952,-123.32306,17897.00937
7/27/2022 9:45,7/27/2022 4:30,7/27/2022 4:45,7/27/2022,5,49339.25219,66.46778,6825.580548,2047.880052,17696.0666,49.134856,4960.745928,14.99174,0.001952,-63.411144,17741.79388
7/27/2022 10:00,7/27/2022 4:45,7/27/2022 5:00,7/27/2022,5,49254.68574,66.518768,6851.418628,2045.915356,17625.21804,49.1634,4960.406796,16.021696,0,-60.812204,17700.83526
7/27/2022 10:15,7/27/2022 5:00,7/27/2022 5:15,7/27/2022,6,49731.17428,66.719688,6890.740092,2061.83776,18053.64351,49.354212,4960.82542,106.513592,0,-32.656104,17574.19612
7/27/2022 10:30,7/27/2022 5:15,7/27/2022 5:30,7/27/2022,6,49812.62661,66.63232,6906.205748,2043.545488,18556.0288,49.1895,4960.745152,6.637332,0,-77.558608,17301.20087
7/27/2022 10:45,7/27/2022 5:30,7/27/2022 5:45,7/27/2022,6,49981.95212,66.690156,6968.770456,2054.90686,18848.33543,49.33766,4962.446872,91.991012,0,-31.949564,16971.42324
7/27/2022 11:00,7/27/2022 5:45,7/27/2022 6:00,7/27/2022,6,50014.14896,66.405876,6999.283588,2041.645392,19395.76238,49.234108,4961.654208,20.235592,0,-99.762052,16579.68986
7/27/2022 11:15,7/27/2022 6:00,7/27/2022 6:15,7/27/2022,7,50205.55077,66.523304,6991.519204,2100.010836,19688.37176,49.363356,4961.846236,75.296968,0,-90.605752,16363.22485
7/27/2022 11:30,7/27/2022 6:15,7/27/2022 6:30,7/27/2022,7,50504.04881,66.964976,6996.054988,2144.213128,20484.25066,49.371192,4960.593272,59.54202,0,-299.5041,16042.56268
7/27/2022 11:45,7/27/2022 6:30,7/27/2022 6:45,7/27/2022,7,50332.70737,68.11008,6969.134168,2156.812804,20587.92917,49.38822,4961.421308,32.510616,0.12444,-300.564456,15807.84102
7/27/2022 12:00,7/27/2022 6:45,7/27/2022 7:00,7/27/2022,7,50219.49244,68.436004,6791.43968,2165.87816,20978.02718,47.0243,4962.206564,41.334852,29.628984,-320.1084,15455.62512
7/27/2022 12:15,7/27/2022 7:00,7/27/2022 7:15,7/27/2022,8,50856.04346,68.867932,6660.07618,2221.879296,21776.79338,21.320568,4964.665504,96.601216,182.172812,-157.962168,15021.62874
7/27/2022 12:30,7/27/2022 7:15,7/27/2022 7:30,7/27/2022,8,51171.95323,68.903568,6691.755504,2150.802784,22310.57642,21.087756,4962.66286,17.250372,746.275468,-171.025136,14373.66363
7/27/2022 12:45,7/27/2022 7:30,7/27/2022 7:45,7/27/2022,8,51496.92582,69.556452,6714.94874,2162.86276,22345.51972,21.074992,4962.9093,34.9564,1767.836008,-68.871,13486.13245
7/27/2022 13:00,7/27/2022 7:45,7/27/2022 8:00,7/27/2022,8,52144.81448,70.390976,6724.119416,2195.328232,22641.19109,20.428536,4964.854756,17.391448,3087.16966,-172.1275,12596.06787
7/27/2022 13:15,7/27/2022 8:00,7/27/2022 8:15,7/27/2022,9,52798.92034,70.807792,6711.813192,2303.41048,22713.90499,13.797384,4965.03508,13.197836,4402.847148,-108.043828,11712.15026
7/27/2022 13:30,7/27/2022 8:15,7/27/2022 8:30,7/27/2022,9,53798.87236,71.21938,6671.300068,2320.056792,22672.36438,13.722304,4963.503948,5.494672,5808.856828,-190.79708,11463.15107
