ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/6/2024 13:45,7/6/2024 8:30,7/6/2024 8:45,7/6/2024,9,51358.91826,55.668516,7190.34122,4569.940496,22706.1608,3.359136,4917.378592,22.81826,12170.6805,-1086.343636,808.914368
7/6/2024 14:00,7/6/2024 8:45,7/6/2024 9:00,7/6/2024,9,52269.2965,55.596212,7093.895592,4517.5932,22108.9208,3.377404,4916.731188,34.574192,13662.96845,-827.733804,703.37326
7/6/2024 14:15,7/6/2024 9:00,7/6/2024 9:15,7/6/2024,10,53368.33457,55.705836,6863.9319,4583.903,21596.10035,3.312076,4917.070176,80.268336,15227.42283,-642.04844,682.668512
7/6/2024 14:30,7/6/2024 9:15,7/6/2024 9:30,7/6/2024,10,54453.926,55.745268,6839.718048,4705.531972,21678.54204,3.268644,4915.794656,89.722996,16202.45016,-640.370788,603.523008
7/6/2024 14:45,7/6/2024 9:30,7/6/2024 9:45,7/6/2024,10,55476.2424,55.82278,6934.069396,4728.85834,21962.29593,3.376564,4917.54372,135.124764,16796.41677,-695.572272,638.306408
7/6/2024 15:00,7/6/2024 9:45,7/6/2024 10:00,7/6/2024,10,56580.382,55.715268,7003.864704,4862.23618,22344.55904,3.367784,4916.57754,105.618588,17349.05753,-729.001276,668.386644
7/6/2024 15:15,7/6/2024 10:00,7/6/2024 10:15,7/6/2024,11,58035.59563,55.797132,7031.147316,5198.417704,22536.27938,3.259,4917.278952,242.3387,17825.42262,-494.952824,720.607652
7/6/2024 15:30,7/6/2024 10:15,7/6/2024 10:30,7/6/2024,11,59243.36711,56.48756,7188.51214,5215.07034,23331.93387,3.187952,4917.151624,102.518968,18363.42809,-740.100112,805.176676
7/6/2024 15:45,7/6/2024 10:30,7/6/2024 10:45,7/6/2024,11,60377.65451,56.018392,7332.759788,5424.903168,23457.43912,3.285428,4917.208732,357.904136,18663.25433,-647.718628,812.600052
7/6/2024 16:00,7/6/2024 10:45,7/6/2024 11:00,7/6/2024,11,61514.45503,56.84282,7465.473432,5805.831848,24218.53714,3.258748,4915.794032,117.042224,18813.98822,-662.64686,780.333424
7/6/2024 16:15,7/6/2024 11:00,7/6/2024 11:15,7/6/2024,12,62639.09444,56.79036,7614.86616,6246.912592,24535.57688,3.268524,4916.39052,218.88406,18451.95276,-216.083704,810.536288
7/6/2024 16:30,7/6/2024 11:15,7/6/2024 11:30,7/6/2024,12,63789.57675,56.823168,8171.469036,6630.966772,24734.89519,3.242764,4915.46384,284.838396,18353.0942,-200.741408,839.524792
7/6/2024 16:45,7/6/2024 11:30,7/6/2024 11:45,7/6/2024,12,64867.91379,56.78078,8444.350392,7473.750904,24542.76729,3.258524,4915.700472,290.691384,18654.1151,-369.175392,855.674332
7/6/2024 17:00,7/6/2024 11:45,7/6/2024 12:00,7/6/2024,12,65895.12851,56.763156,8668.383312,8119.081572,24575.53176,37.53482,4914.334048,321.760948,18577.2042,-223.894556,848.42924
7/6/2024 17:15,7/6/2024 12:00,7/6/2024 12:15,7/6/2024,13,66957.01344,56.906672,8712.811388,8390.778032,24936.08344,94.913972,4914.530384,294.087948,18812.81828,-128.180376,872.263712
7/6/2024 17:30,7/6/2024 12:15,7/6/2024 12:30,7/6/2024,13,67925.36884,56.843296,9092.850356,8919.320756,24860.80395,94.542684,4913.389536,385.300356,18704.52522,-77.714892,975.507568
7/6/2024 17:45,7/6/2024 12:30,7/6/2024 12:45,7/6/2024,13,68821.48048,56.721852,9678.852528,9393.428744,24998.74567,94.393716,4912.03116,138.584408,18534.66795,-167.50432,1181.55878
7/6/2024 18:00,7/6/2024 12:45,7/6/2024 13:00,7/6/2024,13,69806.30996,56.879384,10037.80668,9689.670652,24967.91999,94.569336,4912.973336,178.105968,18570.39165,-160.547332,1458.540288
7/6/2024 18:15,7/6/2024 13:00,7/6/2024 13:15,7/6/2024,14,70336.4374,59.89458,10471.71348,10057.46424,25139.19992,94.4172,4911.73978,142.698828,18041.32234,-149.113812,1567.100844
7/6/2024 18:30,7/6/2024 13:15,7/6/2024 13:30,7/6/2024,14,70965.41965,66.664256,10856.21444,10382.99517,25250.467,94.058564,4909.514584,208.050068,17855.6419,-246.62416,1588.437828
7/6/2024 18:45,7/6/2024 13:30,7/6/2024 13:45,7/6/2024,14,71309.89126,73.696852,10790.95188,10745.50496,25185.83693,94.012692,4908.869396,220.131684,17899.91291,-260.501092,1651.47504
7/6/2024 19:00,7/6/2024 13:45,7/6/2024 14:00,7/6/2024,14,71295.17872,75.880604,10788.35646,10914.10288,25027.78919,94.559308,4910.57586,407.862376,17566.24586,-150.996028,1660.802216
7/6/2024 19:15,7/6/2024 14:00,7/6/2024 14:15,7/6/2024,15,71077.55036,80.837812,10754.61811,11309.87578,24528.42657,94.51828,4908.741712,400.564172,17406.35854,-70.45758,1664.066956
7/6/2024 19:30,7/6/2024 14:15,7/6/2024 14:30,7/6/2024,15,71104.67789,87.77336,10544.68862,11566.12247,24251.54578,94.136768,4905.296048,470.421776,17535.06116,-151.430932,1801.062856
7/6/2024 19:45,7/6/2024 14:30,7/6/2024 14:45,7/6/2024,15,71122.90752,94.691316,10159.17879,11624.58082,24483.0334,94.147276,4903.566616,215.422528,17871.25421,-206.9479,1883.980464
7/6/2024 20:00,7/6/2024 14:45,7/6/2024 15:00,7/6/2024,15,71033.05059,100.98534,10025.77065,11568.27263,24739.90652,95.165012,4905.597832,582.674712,17168.43836,-48.551864,1894.7914
7/6/2024 20:15,7/6/2024 15:00,7/6/2024 15:15,7/6/2024,16,70842.53479,106.112732,10000.11024,11841.94915,25049.34918,94.847172,4903.7951,445.561932,16400.36443,-42.154744,2042.599584
7/6/2024 20:30,7/6/2024 15:15,7/6/2024 15:30,7/6/2024,16,70937.38801,106.372384,10342.3594,12060.90108,25355.31763,94.689572,4900.809032,299.839928,15673.2232,-95.543472,2199.419252
7/6/2024 20:45,7/6/2024 15:30,7/6/2024 15:45,7/6/2024,16,71009.51934,106.454344,10777.94659,12146.71139,25534.66086,94.764004,4899.972424,111.457748,15075.55142,-164.505696,2426.506256
7/6/2024 21:00,7/6/2024 15:45,7/6/2024 16:00,7/6/2024,16,70882.52251,106.460744,10717.79993,12121.60022,25448.55116,94.74008,4899.563788,138.117704,14936.85534,-225.030204,2643.863752
7/6/2024 21:15,7/6/2024 16:00,7/6/2024 16:15,7/6/2024,17,70565.07832,106.669728,10339.04972,11934.27201,25448.07236,118.91728,4899.33146,584.583576,14280.33773,-130.0989,2983.94336
7/6/2024 21:30,7/6/2024 16:15,7/6/2024 16:30,7/6/2024,17,70443.6783,106.185104,10590.39114,11944.1428,25569.31498,126.690052,4897.47252,214.342952,13621.59732,-256.51442,3630.055848
7/6/2024 21:45,7/6/2024 16:30,7/6/2024 16:45,7/6/2024,17,70223.97278,106.3645,10410.16849,11741.04806,25570.86132,137.437196,4896.99318,344.881476,12772.51818,-214.100936,4457.801316
7/6/2024 22:00,7/6/2024 16:45,7/6/2024 17:00,7/6/2024,17,70030.79269,106.566636,10116.06742,11747.26932,25635.21898,137.371292,4896.881876,266.346032,12319.97716,-292.293572,5097.387548
7/6/2024 22:15,7/6/2024 17:00,7/6/2024 17:15,7/6/2024,18,69621.77366,105.905356,9751.336628,11583.89352,25549.11435,178.297652,4892.198124,121.208864,12375.87754,-526.948136,5590.889764
7/6/2024 22:30,7/6/2024 17:15,7/6/2024 17:30,7/6/2024,18,69450.07492,106.27872,9412.046804,11180.82115,25491.7107,180.485512,4897.267756,234.627508,11851.14033,-371.132912,6466.829348
7/6/2024 22:45,7/6/2024 17:30,7/6/2024 17:45,7/6/2024,18,69117.76193,105.942,9325.872392,11390.97895,25539.73279,179.786024,4896.860712,141.839476,11082.82125,-410.405972,6864.334308
7/6/2024 23:00,7/6/2024 17:45,7/6/2024 18:00,7/6/2024,18,68824.45639,106.043808,9378.638472,11356.27118,25662.49158,180.25322,4897.584976,26.97572,10982.01606,-629.811536,6863.992908
7/6/2024 23:15,7/6/2024 18:00,7/6/2024 18:15,7/6/2024,19,68516.62655,106.039268,9412.99436,10873.99099,25699.18137,215.3997,4895.962788,138.160292,10300.80195,-572.44528,7446.541112
7/6/2024 23:30,7/6/2024 18:15,7/6/2024 18:30,7/6/2024,19,68160.66826,105.990232,9470.142356,10568.73192,25633.9958,233.796488,4894.818348,21.204308,9782.698,-761.485528,8210.77634
7/6/2024 23:45,7/6/2024 18:30,7/6/2024 18:45,7/6/2024,19,67671.51437,105.761996,9402.224268,10073.33913,25525.66318,254.307428,4894.549036,14.43524,9089.87612,-832.266368,9143.624336
7/7/2024 0:00,7/6/2024 18:45,7/6/2024 19:00,7/6/2024,19,66919.70119,105.857856,9082.215672,9602.231736,25362.00673,254.344648,4896.360208,17.071968,8262.965064,-701.432196,10038.0795
7/7/2024 0:15,7/6/2024 19:00,7/6/2024 19:15,7/6/2024,20,66023.38222,105.529692,8512.944264,9252.254924,24977.18379,272.198036,4896.396192,494.982204,6884.216908,-309.448104,10937.12432
7/7/2024 0:30,7/6/2024 19:15,7/6/2024 19:30,7/6/2024,20,65469.87111,105.030956,8184.3691,9200.246584,24927.99559,272.150604,4895.945316,597.521496,5538.494576,-181.12156,11929.23844
7/7/2024 0:45,7/6/2024 19:30,7/6/2024 19:45,7/6/2024,20,64851.30728,105.22262,7951.47754,9031.606948,24874.12906,272.712668,4896.282,614.503764,4435.593552,-148.709576,12818.48871
7/7/2024 1:00,7/6/2024 19:45,7/6/2024 20:00,7/6/2024,20,64055.1782,105.47228,7684.823036,8935.52156,24868.71021,274.804764,4898.72594,725.632868,2999.999068,-63.74392,13625.2324
7/7/2024 1:15,7/6/2024 20:00,7/6/2024 20:15,7/6/2024,21,63789.49611,105.41022,8050.255728,8943.13876,24934.41814,273.894952,4898.554044,802.686504,1689.052844,-59.466668,14151.55158
7/7/2024 1:30,7/6/2024 20:15,7/6/2024 20:30,7/6/2024,21,63287.5885,105.46258,8378.393028,8841.165724,24954.98086,275.08742,4898.920288,665.530696,739.192268,-57.180856,14486.0365
7/7/2024 1:45,7/6/2024 20:30,7/6/2024 20:45,7/6/2024,21,62847.27678,105.33516,8623.3887,8641.337552,25011.27852,274.901524,4897.517948,670.264864,250.045568,-237.041452,14610.2484
7/7/2024 2:00,7/6/2024 20:45,7/6/2024 21:00,7/6/2024,21,62316.07766,105.398892,8354.560452,8391.05534,24798.30227,271.733016,4894.972348,666.443232,32.968592,-147.060376,14947.70389
7/7/2024 2:15,7/6/2024 21:00,7/6/2024 21:15,7/6/2024,22,62233.37814,102.698224,8483.242676,8135.776568,24989.77677,183.174516,4900.043736,516.008792,0.001244,-104.68586,15027.34147
7/7/2024 2:30,7/6/2024 21:15,7/6/2024 21:30,7/6/2024,22,61884.94317,95.377184,8771.959088,7795.33788,25055.90064,165.368304,4900.448204,144.920052,0.000384,-261.78466,15217.4161
7/7/2024 2:45,7/6/2024 21:30,7/6/2024 21:45,7/6/2024,22,61444.36245,87.9118,8343.611016,7358.241024,24534.76479,165.53356,4901.514996,252.169828,0.000336,-286.098744,16086.71384
7/7/2024 3:00,7/6/2024 21:45,7/6/2024 22:00,7/6/2024,22,60754.78325,80.706696,7878.108532,6913.968812,23862.70706,160.260456,4903.961532,512.148216,0.00036,-190.742564,16633.66414
7/7/2024 3:15,7/6/2024 22:00,7/6/2024 22:15,7/6/2024,23,59988.08718,73.477012,7674.511192,6721.205472,23786.94931,96.652072,4903.084008,477.947512,0.00036,-188.436212,16442.69646
7/7/2024 3:30,7/6/2024 22:15,7/6/2024 22:30,7/6/2024,23,59763.45824,66.250408,7702.316044,6660.166236,23915.09516,96.4874,4903.236316,228.94216,0.00036,-286.364576,16477.32873
7/7/2024 3:45,7/6/2024 22:30,7/6/2024 22:45,7/6/2024,23,59092.12006,59.205564,7392.93508,6263.311528,23608.08395,96.514976,4903.155408,181.949312,0.004268,-264.937928,16851.89791
7/7/2024 4:00,7/6/2024 22:45,7/6/2024 23:00,7/6/2024,23,58492.5291,56.310456,7331.664368,6005.416124,23351.02714,89.506568,4901.907308,99.005624,0.002696,-276.224924,16933.91374
7/7/2024 4:15,7/6/2024 23:00,7/6/2024 23:15,7/6/2024,24,57780.29903,56.35202,7242.361676,5841.18274,23331.21026,9.112184,4900.539744,101.774508,0.00036,-186.818012,16484.58354
7/7/2024 4:30,7/6/2024 23:15,7/6/2024 23:30,7/6/2024,24,57062.17076,56.238272,7240.888152,5699.141856,23338.90892,5.097652,4899.104988,49.771284,0.00036,-316.71474,16089.73402
7/7/2024 4:45,7/6/2024 23:30,7/6/2024 23:45,7/6/2024,24,56287.57038,56.35596,6903.366936,5534.033828,23214.0746,5.133128,4900.213088,121.275176,0.000336,-245.787148,15798.90448
7/7/2024 5:00,7/6/2024 23:45,7/7/2024 0:00,7/6/2024,24,55582.7122,56.20856,7068.580844,5540.453688,22939.59289,5.3418,4901.129596,72.079476,0.000336,-289.483604,15288.80861
7/7/2024 5:15,7/7/2024 0:00,7/7/2024 0:15,7/7/2024,1,54730.60486,56.383868,7225.508224,5341.62128,22237.64886,5.16078,4903.696924,115.29794,0.00382,-298.77892,15144.06208
7/7/2024 5:30,7/7/2024 0:15,7/7/2024 0:30,7/7/2024,1,54167.91717,56.251252,7456.100952,5099.067864,21979.54768,5.461004,4906.301708,46.987416,0.000312,-350.176864,14968.37585
7/7/2024 5:45,7/7/2024 0:30,7/7/2024 0:45,7/7/2024,1,53440.2148,56.237536,7380.619644,4936.408984,21837.11951,5.37744,4906.232392,40.108796,0.000312,-387.37058,14665.48076
7/7/2024 6:00,7/7/2024 0:45,7/7/2024 1:00,7/7/2024,1,52704.16972,56.168552,7097.06392,4811.535908,21731.86348,5.208044,4907.315548,47.346784,0.000384,-481.660472,14529.32757
7/7/2024 6:15,7/7/2024 1:00,7/7/2024 1:15,7/7/2024,2,52094.2675,56.182488,6647.249916,4415.052048,21547.12957,5.211828,4909.02884,135.802756,0.000312,-339.941748,14718.55149
7/7/2024 6:30,7/7/2024 1:15,7/7/2024 1:30,7/7/2024,2,51582.07743,56.219112,6457.02242,4151.261616,21544.15848,5.108652,4908.922288,57.160216,0.00036,-332.990616,14735.2149
7/7/2024 6:45,7/7/2024 1:30,7/7/2024 1:45,7/7/2024,2,50995.92455,56.208656,6404.734252,3916.939316,21523.00092,5.1705,4909.025596,14.973864,0.00262,-470.03072,14635.89954
7/7/2024 7:00,7/7/2024 1:45,7/7/2024 2:00,7/7/2024,2,50500.4044,56.208892,6273.056596,3716.570196,21491.9817,5.299016,4909.792464,107.709796,0.019244,-395.336324,14335.10282
7/7/2024 7:15,7/7/2024 2:00,7/7/2024 2:15,7/7/2024,3,49988.23426,56.215692,6345.6637,3666.371016,21438.99628,5.306428,4909.412456,11.883588,0.003552,-387.591364,13941.97292
7/7/2024 7:30,7/7/2024 2:15,7/7/2024 2:30,7/7/2024,3,49346.33744,56.238968,6261.003688,3579.965304,21391.38481,5.320668,4909.599048,71.711912,0.000336,-332.564244,13403.67696
7/7/2024 7:45,7/7/2024 2:30,7/7/2024 2:45,7/7/2024,3,48981.63917,56.184508,6292.831928,3577.656968,21415.11669,5.236968,4911.030388,98.578828,0.000336,-277.694024,12902.69658
7/7/2024 8:00,7/7/2024 2:45,7/7/2024 3:00,7/7/2024,3,48672.43783,56.14754,6390.536152,3630.31026,21454.11568,5.197052,4911.580164,88.689744,0.000264,-363.98034,12499.84132
7/7/2024 8:15,7/7/2024 3:00,7/7/2024 3:15,7/7/2024,4,48130.56502,56.024464,6296.542316,3495.654484,21410.18178,5.15086,4909.378424,47.231896,0.005128,-448.211272,12358.60694
7/7/2024 8:30,7/7/2024 3:15,7/7/2024 3:30,7/7/2024,4,47884.42172,56.081772,6118.210224,3396.941388,21156.93188,5.173456,4907.4111,73.3397,0.000288,-325.09444,12495.42636
7/7/2024 8:45,7/7/2024 3:30,7/7/2024 3:45,7/7/2024,4,47577.38728,56.184024,5998.68248,3285.579532,20877.60986,5.396076,4907.956068,81.436636,0.000264,-338.19424,12702.73658
7/7/2024 9:00,7/7/2024 3:45,7/7/2024 4:00,7/7/2024,4,47183.06528,56.183376,5879.500228,3229.70876,20727.87766,5.162008,4908.048088,66.080996,0.000336,-253.2153,12563.71913
7/7/2024 9:15,7/7/2024 4:00,7/7/2024 4:15,7/7/2024,5,47005.1714,56.136868,5747.120184,3229.372864,20688.58554,5.267792,4909.578492,101.936764,0.000336,-187.134072,12454.30663
7/7/2024 9:30,7/7/2024 4:15,7/7/2024 4:30,7/7/2024,5,46870.93948,56.16138,5703.027768,3241.021752,20731.66307,5.336656,4913.757564,62.129716,0.000312,-212.271192,12370.11246
7/7/2024 9:45,7/7/2024 4:30,7/7/2024 4:45,7/7/2024,5,46901.38066,56.074576,5762.3143,3238.640396,20666.46153,5.301652,4913.708156,107.775392,0.000312,-162.566952,12313.67129
7/7/2024 10:00,7/7/2024 4:45,7/7/2024 5:00,7/7/2024,5,46685.69163,56.129508,5817.559452,3217.585628,20279.09478,5.211388,4914.253292,110.47132,0.000288,-256.317256,12541.70323
7/7/2024 10:15,7/7/2024 5:00,7/7/2024 5:15,7/7/2024,6,46687.43518,56.17558,5882.741668,3205.368712,20065.05894,5.180744,4914.8076,128.391636,0.01072,-176.645472,12606.34505
7/7/2024 10:30,7/7/2024 5:15,7/7/2024 5:30,7/7/2024,6,46712.01692,56.272896,5886.249296,3231.700988,20265.42484,5.276248,4914.170708,112.789376,0.010808,-91.296944,12331.4187
7/7/2024 10:45,7/7/2024 5:30,7/7/2024 5:45,7/7/2024,6,46578.16352,56.115348,5882.956628,3261.693108,20716.15709,5.270368,4915.020088,53.074984,0.014884,-204.818572,11892.6796
7/7/2024 11:00,7/7/2024 5:45,7/7/2024 6:00,7/7/2024,6,46467.22646,56.223204,5892.719712,3280.34678,20780.24996,4.349704,4916.030112,150.396244,0.000216,-66.197592,11453.10812
7/7/2024 11:15,7/7/2024 6:00,7/7/2024 6:15,7/7/2024,7,46534.52854,56.156004,5945.18562,3341.211556,21235.72234,3.46198,4915.722116,102.12582,0,-120.35288,11055.29598
7/7/2024 11:30,7/7/2024 6:15,7/7/2024 6:30,7/7/2024,7,46445.40612,56.209948,5951.66936,3283.388488,21234.992,3.471068,4916.247144,113.681568,0.395456,-136.00022,11021.35132
7/7/2024 11:45,7/7/2024 6:30,7/7/2024 6:45,7/7/2024,7,46305.90761,56.201692,5915.328352,3218.342932,20639.77297,3.466552,4916.278976,159.69584,34.3335,-128.969432,11491.45623
7/7/2024 12:00,7/7/2024 6:45,7/7/2024 7:00,7/7/2024,7,46010.14361,56.173304,5886.709584,3210.942436,19615.1745,3.512948,4917.445712,345.296452,303.53422,-173.948268,11845.30272
7/7/2024 12:15,7/7/2024 7:00,7/7/2024 7:15,7/7/2024,8,46123.95979,56.166672,5880.06582,3183.289668,19176.96394,3.477,4916.940208,238.477424,1039.144548,-229.38632,11858.82082
7/7/2024 12:30,7/7/2024 7:15,7/7/2024 7:30,7/7/2024,8,46313.52743,56.237812,5866.55554,3119.17096,18306.78657,3.508276,4917.28074,145.847668,2456.671,-333.047312,11774.51618
7/7/2024 12:45,7/7/2024 7:30,7/7/2024 7:45,7/7/2024,8,46647.24772,56.181124,5806.793136,3032.664428,17705.21074,3.43734,4916.239352,95.488844,4304.624988,-399.78358,11126.39135
7/7/2024 13:00,7/7/2024 7:45,7/7/2024 8:00,7/7/2024,8,47423.67768,56.23386,5716.1774,2927.627724,17289.05474,3.343524,4913.61032,150.78976,6357.096984,-335.538084,10345.28144
7/7/2024 13:15,7/7/2024 8:00,7/7/2024 8:15,7/7/2024,9,48269.51663,56.326016,5618.583956,2888.175868,16754.49473,3.370728,4913.35594,138.925264,8707.922756,-343.552308,9531.91368
7/7/2024 13:30,7/7/2024 8:15,7/7/2024 8:30,7/7/2024,9,49004.27882,56.141368,5525.173568,2871.139376,16439.91868,3.339632,4912.636524,118.993384,10757.29106,-492.302304,8811.947532
7/7/2024 13:45,7/7/2024 8:30,7/7/2024 8:45,7/7/2024,9,49593.84204,56.204692,5427.040064,2718.798048,15607.18422,3.45748,4912.660296,229.152304,12318.54861,-492.778992,8813.57532
7/7/2024 14:00,7/7/2024 8:45,7/7/2024 9:00,7/7/2024,9,50367.61519,56.07126,5345.768888,2815.988492,15054.14958,3.614544,4911.88298,95.131912,13626.65799,-676.651696,9135.001236
7/7/2024 14:15,7/7/2024 9:00,7/7/2024 9:15,7/7/2024,10,51384.88934,56.043292,5340.46826,2934.54426,14774.57266,3.411724,4912.374356,31.510504,13863.55323,-387.01582,9855.426872
7/7/2024 14:30,7/7/2024 9:15,7/7/2024 9:30,7/7/2024,10,52451.53922,56.063552,5388.120764,2899.771024,14679.66463,3.389056,4912.336104,14.259444,14242.71912,-412.673564,10667.88908
7/7/2024 14:45,7/7/2024 9:30,7/7/2024 9:45,7/7/2024,10,53539.27172,56.155396,5462.11598,2931.708812,14796.01002,3.421988,4913.386612,103.27106,14524.67902,-230.832708,10979.35553
7/7/2024 15:00,7/7/2024 9:45,7/7/2024 10:00,7/7/2024,10,54551.81528,56.23898,5515.879088,2966.492944,14924.39846,3.4372,4914.246964,79.503896,15484.30345,-191.919828,10799.23412
7/7/2024 15:15,7/7/2024 10:00,7/7/2024 10:15,7/7/2024,11,55739.16168,56.241924,5508.451864,2936.964132,14983.97889,3.41612,4914.361336,116.376672,16593.64643,-167.108776,10792.83309
7/7/2024 15:30,7/7/2024 10:15,7/7/2024 10:30,7/7/2024,11,56825.90499,56.339216,5518.71524,3084.854924,15600.93019,3.454492,4915.747716,214.787956,16906.91997,-178.113052,10702.26834
7/7/2024 15:45,7/7/2024 10:30,7/7/2024 10:45,7/7/2024,11,57839.57793,56.215644,5504.299772,3254.577096,16969.75906,3.393424,4914.276656,32.80362,17056.45254,-255.959556,10303.75968
7/7/2024 16:00,7/7/2024 10:45,7/7/2024 11:00,7/7/2024,11,58937.97906,56.288268,5516.528756,3369.77854,18306.33315,3.374676,4915.086808,76.610184,17104.02009,-168.909612,9758.868204
7/7/2024 16:15,7/7/2024 11:00,7/7/2024 11:15,7/7/2024,12,60065.61942,56.246504,5550.024136,3582.367228,19743.23382,3.24114,4914.550032,105.528732,17322.12837,-154.543468,8942.84292
7/7/2024 16:30,7/7/2024 11:15,7/7/2024 11:30,7/7/2024,12,60982.52122,56.297796,5601.662232,3709.626604,21248.08981,3.249096,4914.9975,49.14114,17254.57582,-132.515284,8277.396512
7/7/2024 16:45,7/7/2024 11:30,7/7/2024 11:45,7/7/2024,12,61733.88288,56.21538,5652.403416,3843.16356,22398.2255,3.38736,4913.817608,19.855048,17467.37742,-224.569344,7604.006932
7/7/2024 17:00,7/7/2024 11:45,7/7/2024 12:00,7/7/2024,12,62373.35047,56.250592,5855.217848,4211.798468,22973.47815,3.328076,4915.474584,104.660684,17272.95442,-141.441456,7121.629104
7/7/2024 17:15,7/7/2024 12:00,7/7/2024 12:15,7/7/2024,13,62788.86988,56.149036,6109.226764,4346.743816,23425.01372,3.256012,4915.207184,68.8556,17300.2348,-121.549176,6685.732124
7/7/2024 17:30,7/7/2024 12:15,7/7/2024 12:30,7/7/2024,13,63244.87591,56.286652,6359.29726,4417.425256,23615.18289,3.299584,4914.083232,43.220792,17478.9867,-100.5343,6457.627848
7/7/2024 17:45,7/7/2024 12:30,7/7/2024 12:45,7/7/2024,13,64020.811,56.307452,6578.7763,4700.525212,23733.74326,3.411484,4917.80988,99.501736,17690.67454,-77.567876,6317.629004
7/7/2024 18:00,7/7/2024 12:45,7/7/2024 13:00,7/7/2024,13,64805.61442,56.183264,6975.842232,5029.436964,23960.69617,3.272096,4916.793072,99.686224,17625.46692,-98.9081,6237.14558
7/7/2024 18:15,7/7/2024 13:00,7/7/2024 13:15,7/7/2024,14,65132.25927,56.301944,7117.190904,5253.639576,24006.39756,3.269572,4914.818604,38.625012,17879.75122,-283.916292,6146.181168
7/7/2024 18:30,7/7/2024 13:15,7/7/2024 13:30,7/7/2024,14,65722.24903,56.33788,7168.455392,5576.369548,24208.73355,3.252244,4915.273012,188.275264,17511.427,-75.246852,6169.371988
7/7/2024 18:45,7/7/2024 13:30,7/7/2024 13:45,7/7/2024,14,66372.62764,56.275912,7317.062348,5877.49848,24248.65351,3.369784,4915.130468,34.833928,17482.51705,-109.56006,6546.846228
7/7/2024 19:00,7/7/2024 13:45,7/7/2024 14:00,7/7/2024,14,66855.1087,56.272828,7261.66718,6015.54128,24162.6504,3.534452,4914.921492,34.654312,17520.25224,-135.265576,7020.880096
7/7/2024 19:15,7/7/2024 14:00,7/7/2024 14:15,7/7/2024,15,67563.17849,56.517916,7225.602088,6087.732972,24154.92044,4.986048,4915.6529,197.20054,17404.27067,-74.177872,7590.472792
7/7/2024 19:30,7/7/2024 14:15,7/7/2024 14:30,7/7/2024,15,68069.05434,56.254772,7506.586292,6253.42738,24297.01732,5.014636,4915.002684,168.095888,17089.91558,-148.061624,7925.801408
7/7/2024 19:45,7/7/2024 14:30,7/7/2024 14:45,7/7/2024,15,68246.09518,56.355868,7387.70636,6272.474932,24278.60154,5.001236,4915.117736,176.543328,17089.10333,-162.52886,8227.719708
7/7/2024 20:00,7/7/2024 14:45,7/7/2024 15:00,7/7/2024,15,68598.58259,56.178272,7622.140948,6375.209624,24341.913,5.01186,4914.967316,168.740972,16521.3266,-85.650248,8678.744244
7/7/2024 20:15,7/7/2024 15:00,7/7/2024 15:15,7/7/2024,16,68763.79667,60.02258,7743.513876,6522.08538,24273.31714,5.02822,4915.2168,131.67496,16267.71365,-82.860308,8928.084368
