ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
4/5/2021 22:15,4/5/2021 17:00,4/5/2021 17:15,4/5/2021,18,43929.85736,24.205696,6813.99692,1585.970532,9263.686044,111.190056,3743.577412,5.701672,2197.867436,20183.6616
4/5/2021 22:30,4/5/2021 17:15,4/5/2021 17:30,4/5/2021,18,43961.86091,24.21306,6767.049008,1577.62348,9222.681688,110.907692,3743.530716,2.753436,2074.831152,20438.27068
4/5/2021 22:45,4/5/2021 17:30,4/5/2021 17:45,4/5/2021,18,43937.43031,24.225404,6800.46292,1537.199152,9102.927728,111.037616,3743.85342,-4.682164,2021.95454,20600.4517
4/5/2021 23:00,4/5/2021 17:45,4/5/2021 18:00,4/5/2021,18,43932.20466,24.236204,6792.168316,1580.546832,9015.176144,110.149164,3743.965724,-2.944436,1913.64482,20755.26189
4/5/2021 23:15,4/5/2021 18:00,4/5/2021 18:15,4/5/2021,19,43630.87594,24.258044,6692.151172,1562.573268,9052.02564,103.187912,3743.91962,14.9853,1671.48214,20766.29285
4/5/2021 23:30,4/5/2021 18:15,4/5/2021 18:30,4/5/2021,19,43455.45947,24.2823,6463.58054,1533.878556,9111.517048,103.257996,3743.918168,17.683456,1488.06446,20969.27695
4/5/2021 23:45,4/5/2021 18:30,4/5/2021 18:45,4/5/2021,19,43394.91811,24.26018,6504.159124,1507.95876,9150.107068,102.567788,3742.356012,-2.194352,1282.397416,21083.30611
4/6/2021 0:00,4/5/2021 18:45,4/5/2021 19:00,4/5/2021,19,43107.0905,24.285052,6377.255608,1534.203024,9135.4722,103.113136,3744.019748,10.516236,955.9384,21222.2871
4/6/2021 0:15,4/5/2021 19:00,4/5/2021 19:15,4/5/2021,20,42817.50772,24.269184,6057.502616,1479.8033,9144.868564,92.655468,3744.401344,-0.185092,747.197244,21526.99509
4/6/2021 0:30,4/5/2021 19:15,4/5/2021 19:30,4/5/2021,20,42641.49568,24.31148,5978.9894,1552.865668,9318.1076,79.454156,3744.648372,-3.424436,402.386556,21544.15688
4/6/2021 0:45,4/5/2021 19:30,4/5/2021 19:45,4/5/2021,20,42663.2604,24.31408,6061.885364,1551.335492,9321.460804,79.512664,3744.208172,3.416368,134.142212,21742.98524
4/6/2021 1:00,4/5/2021 19:45,4/5/2021 20:00,4/5/2021,20,43049.81236,24.32152,6365.691004,1595.958088,9427.361928,79.63514,3743.794224,-7.956692,37.597496,21783.40965
4/6/2021 1:15,4/5/2021 20:00,4/5/2021 20:15,4/5/2021,21,43396.0064,24.3086,6861.044032,1534.74854,9248.344372,79.891992,3743.150516,1.163972,1.753068,21901.60131
4/6/2021 1:30,4/5/2021 20:15,4/5/2021 20:30,4/5/2021,21,43594.08782,24.319272,7007.429472,1563.869844,9204.067736,79.61218,3743.886532,7.641412,0,21963.26137
4/6/2021 1:45,4/5/2021 20:30,4/5/2021 20:45,4/5/2021,21,43598.44944,24.327352,7074.578556,1530.266828,9084.389776,78.852988,3746.0405,3.70132,0,22056.29212
4/6/2021 2:00,4/5/2021 20:45,4/5/2021 21:00,4/5/2021,21,43296.35938,24.324296,7015.368912,1520.497736,8729.71288,78.824336,3747.503912,-1.851984,0,22181.9793
4/6/2021 2:15,4/5/2021 21:00,4/5/2021 21:15,4/5/2021,22,42959.42326,24.35954,6885.81146,1531.004828,8535.5627,78.657212,3748.331156,5.367324,0,22150.32904
4/6/2021 2:30,4/5/2021 21:15,4/5/2021 21:30,4/5/2021,22,42635.06101,24.349492,6831.571652,1522.747612,8344.168024,78.34198,3748.71028,5.733052,0,22079.43892
4/6/2021 2:45,4/5/2021 21:30,4/5/2021 21:45,4/5/2021,22,42071.95934,24.370472,6393.243348,1485.070152,8162.48458,78.448352,3749.061144,-5.477092,0,22184.75839
4/6/2021 3:00,4/5/2021 21:45,4/5/2021 22:00,4/5/2021,22,41460.62315,24.367556,6075.526816,1487.790884,7958.897136,69.978024,3748.853648,-4.328928,0,22099.53801
4/6/2021 3:15,4/5/2021 22:00,4/5/2021 22:15,4/5/2021,23,40632.48538,24.382672,6076.129824,1418.798536,7537.287984,12.930492,3749.134268,4.893172,0,21808.92843
4/6/2021 3:30,4/5/2021 22:15,4/5/2021 22:30,4/5/2021,23,40050.57392,24.388856,6386.483988,1233.933008,6893.821416,10.229248,3749.267376,6.305944,0,21746.14409
4/6/2021 3:45,4/5/2021 22:30,4/5/2021 22:45,4/5/2021,23,39289.36073,24.41214,6145.807864,1109.751692,6555.791524,10.225852,3749.17332,17.513488,0,21676.68485
4/6/2021 4:00,4/5/2021 22:45,4/5/2021 23:00,4/5/2021,23,38601.85985,24.409108,5854.371796,1110.310844,6357.899268,10.249892,3748.90602,7.09358,0,21488.61934
4/6/2021 4:15,4/5/2021 23:00,4/5/2021 23:15,4/5/2021,24,37870.4843,24.442556,5764.56874,1101.791556,5736.410352,10.299832,3750.362876,13.908804,0,21468.69959
4/6/2021 4:30,4/5/2021 23:15,4/5/2021 23:30,4/5/2021,24,37195.26596,24.401788,5925.15874,1072.16002,5027.653596,10.171484,3748.557428,2.839696,0,21384.32321
4/6/2021 4:45,4/5/2021 23:30,4/5/2021 23:45,4/5/2021,24,36518.19047,24.411444,5573.194688,1023.322348,4798.417984,10.13224,3748.978456,-6.172412,0,21345.90572
4/6/2021 5:00,4/5/2021 23:45,4/6/2021 0:00,4/5/2021,24,35878.80932,24.412324,5058.614052,1056.398324,4708.541084,10.148428,3749.177764,2.420916,0,21269.09643
4/6/2021 5:15,4/6/2021 0:00,4/6/2021 0:15,4/6/2021,1,35209.69326,24.421188,4620.98752,1072.4926,4657.818484,10.824768,3749.115396,-7.355744,0,21081.38905
4/6/2021 5:30,4/6/2021 0:15,4/6/2021 0:30,4/6/2021,1,34555.70263,24.416692,4138.445068,1044.99186,4595.028796,11.001028,3749.73256,-6.868496,0,20998.95512
4/6/2021 5:45,4/6/2021 0:30,4/6/2021 0:45,4/6/2021,1,34166.62607,24.427228,3797.135792,1049.237352,4662.30302,11.02526,3747.912404,-1.865368,0,20876.45038
4/6/2021 6:00,4/6/2021 0:45,4/6/2021 1:00,4/6/2021,1,34130.08466,24.426944,3775.691112,1073.382992,4690.582056,11.102356,3744.681084,-11.207356,0,20821.42548
4/6/2021 6:15,4/6/2021 1:00,4/6/2021 1:15,4/6/2021,2,33727.37095,24.403852,3592.416916,986.830624,4612.900456,13.340992,3743.712864,-4.728948,0,20758.49419
4/6/2021 6:30,4/6/2021 1:15,4/6/2021 1:30,4/6/2021,2,33450.20456,24.409724,3310.13958,974.21234,4605.278468,13.155188,3743.981568,-9.557928,0,20788.58562
4/6/2021 6:45,4/6/2021 1:30,4/6/2021 1:45,4/6/2021,2,33166.72843,24.421264,3155.315908,1008.596412,4587.419664,13.198396,3745.015352,-4.58598,0,20637.34742
4/6/2021 7:00,4/6/2021 1:45,4/6/2021 2:00,4/6/2021,2,32936.22268,24.392456,3140.677944,972.29834,4506.93714,13.092388,3744.427792,-11.836028,0,20546.23265
4/6/2021 7:15,4/6/2021 2:00,4/6/2021 2:15,4/6/2021,3,32757.31453,24.403576,3125.278144,981.853504,4504.274624,13.069816,3743.724332,-15.739104,0,20380.44964
4/6/2021 7:30,4/6/2021 2:15,4/6/2021 2:30,4/6/2021,3,32624.95076,24.393588,3088.097124,972.1091,4497.635184,13.098536,3744.73264,-9.467368,0,20294.35196
4/6/2021 7:45,4/6/2021 2:30,4/6/2021 2:45,4/6/2021,3,32522.7534,24.414236,3068.762652,989.302252,4492.899028,12.9699,3744.56596,-13.257816,0,20203.09719
4/6/2021 8:00,4/6/2021 2:45,4/6/2021 3:00,4/6/2021,3,32303.82754,24.392524,3044.39672,971.618208,4479.025376,12.878464,3744.407912,-11.765912,0,20038.87425
4/6/2021 8:15,4/6/2021 3:00,4/6/2021 3:15,4/6/2021,4,32274.72947,24.429392,3061.001292,981.978544,4480.984892,12.892004,3744.39776,-7.428996,0,19976.47458
4/6/2021 8:30,4/6/2021 3:15,4/6/2021 3:30,4/6/2021,4,32197.69823,24.402932,3064.862808,978.077128,4468.909468,12.895644,3744.687524,-1.975164,0,19905.83789
4/6/2021 8:45,4/6/2021 3:30,4/6/2021 3:45,4/6/2021,4,32194.98672,24.447108,3078.093084,988.54826,4468.609344,12.921512,3745.383208,-6.326412,0,19883.31061
4/6/2021 9:00,4/6/2021 3:45,4/6/2021 4:00,4/6/2021,4,32174.76604,24.391744,3042.919824,948.014696,4411.906396,12.803248,3744.4075,-5.995844,0,19996.31848
4/6/2021 9:15,4/6/2021 4:00,4/6/2021 4:15,4/6/2021,5,32373.21421,24.402504,3091.372528,999.051272,4453.641808,12.877284,3744.88146,-7.98556,0,20054.97291
4/6/2021 9:30,4/6/2021 4:15,4/6/2021 4:30,4/6/2021,5,32495.30668,24.412996,3063.318572,971.317292,4475.522136,12.859996,3745.313948,-3.813484,0,20206.37523
4/6/2021 9:45,4/6/2021 4:30,4/6/2021 4:45,4/6/2021,5,32624.13052,24.407656,3123.700212,1013.645,4525.872228,12.854588,3744.954652,-2.18218,0,20180.87836
4/6/2021 10:00,4/6/2021 4:45,4/6/2021 5:00,4/6/2021,5,32804.04973,24.407288,3130.497088,1036.509224,4547.456828,12.818708,3744.858252,-1.363048,0,20308.86539
4/6/2021 10:15,4/6/2021 5:00,4/6/2021 5:15,4/6/2021,6,33264.27242,24.43052,3318.762856,1148.93346,4643.85316,12.884828,3744.878544,-3.212828,0,20373.74188
4/6/2021 10:30,4/6/2021 5:15,4/6/2021 5:30,4/6/2021,6,33811.40212,24.40942,3680.985948,1224.568868,4719.825452,12.922004,3745.882492,2.840044,0,20399.96789
4/6/2021 10:45,4/6/2021 5:30,4/6/2021 5:45,4/6/2021,6,34327.8028,24.430116,3979.786252,1234.250556,4855.341096,12.819112,3745.783208,1.018672,0,20474.37379
4/6/2021 11:00,4/6/2021 5:45,4/6/2021 6:00,4/6/2021,6,34825.4633,24.384628,4401.105764,1261.25694,4820.095624,12.674588,3744.825572,1.636444,0,20559.48374
4/6/2021 11:15,4/6/2021 6:00,4/6/2021 6:15,4/6/2021,7,35640.95604,24.405996,4740.466364,1389.97006,5023.987976,12.557188,3744.783104,11.866828,0,20692.91853
4/6/2021 11:30,4/6/2021 6:15,4/6/2021 6:30,4/6/2021,7,36337.19042,24.3863,5108.610792,1375.862248,5012.152032,12.50914,3744.366904,4.710224,0,21054.59278
4/6/2021 11:45,4/6/2021 6:30,4/6/2021 6:45,4/6/2021,7,36941.46568,24.387196,5469.319464,1428.612596,5311.92754,13.153252,3744.807916,7.571364,0,20941.68635
4/6/2021 12:00,4/6/2021 6:45,4/6/2021 7:00,4/6/2021,7,37531.48744,24.408292,5810.619612,1455.810364,5630.929296,13.208036,3745.850132,12.590168,0,20838.07154
4/6/2021 12:15,4/6/2021 7:00,4/6/2021 7:15,4/6/2021,8,38065.97354,24.377572,6490.339588,1420.49086,5691.716008,13.165192,3744.947304,-0.076688,0.099444,20680.91426
4/6/2021 12:30,4/6/2021 7:15,4/6/2021 7:30,4/6/2021,8,38019.69463,24.423364,6752.423964,1371.940132,5576.543408,13.227844,3744.971856,2.094768,2.41958,20531.64971
4/6/2021 12:45,4/6/2021 7:30,4/6/2021 7:45,4/6/2021,8,37958.68712,24.477352,6628.243172,1430.286632,5630.280696,12.906268,3745.552092,8.251384,17.689156,20461.00036
4/6/2021 13:00,4/6/2021 7:45,4/6/2021 8:00,4/6/2021,8,38077.63604,24.48932,6616.56588,1423.33032,5803.795096,12.657504,3745.50884,7.943064,87.43742,20355.9086
4/6/2021 13:15,4/6/2021 8:00,4/6/2021 8:15,4/6/2021,9,38396.03375,23.680404,6588.369508,1453.922416,5958.370532,12.672384,3745.630876,5.706052,268.32116,20339.36042
4/6/2021 13:30,4/6/2021 8:15,4/6/2021 8:30,4/6/2021,9,38601.81666,23.02766,6695.511436,1418.068076,5995.49668,12.709148,3744.955364,-8.05174,525.250772,20194.84927
4/6/2021 13:45,4/6/2021 8:30,4/6/2021 8:45,4/6/2021,9,38764.30722,23.032116,6669.911576,1426.933284,6064.575212,12.703092,3745.21494,-5.298684,751.401088,20075.8346
4/6/2021 14:00,4/6/2021 8:45,4/6/2021 9:00,4/6/2021,9,39040.20739,22.992232,6472.90942,1393.015904,6175.006044,12.592476,3743.902412,-32.51748,998.941028,20253.36536
4/6/2021 14:15,4/6/2021 9:00,4/6/2021 9:15,4/6/2021,10,39395.46491,22.305288,6111.44918,1541.225448,6364.962116,12.651424,3745.636184,-0.886792,1012.079712,20586.04235
4/6/2021 14:30,4/6/2021 9:15,4/6/2021 9:30,4/6/2021,10,39788.69545,21.401436,6260.000364,1604.68908,6647.527464,12.695564,3744.95086,-6.412744,961.054544,20542.78888
4/6/2021 14:45,4/6/2021 9:30,4/6/2021 9:45,4/6/2021,10,39991.78483,21.398436,6411.44436,1564.436088,6816.115076,12.791948,3744.871052,-0.070136,991.895508,20428.9025
4/6/2021 15:00,4/6/2021 9:45,4/6/2021 10:00,4/6/2021,10,40318.50457,21.393404,6396.352068,1639.98716,7065.26326,12.802688,3745.254116,7.634852,930.974248,20498.84278
4/6/2021 15:15,4/6/2021 10:00,4/6/2021 10:15,4/6/2021,11,40620.69794,21.339332,6402.351104,1534.291352,7130.100208,53.943392,3745.001396,0.542632,1056.548832,20676.5797
4/6/2021 15:30,4/6/2021 10:15,4/6/2021 10:30,4/6/2021,11,40866.40982,21.35444,6381.450444,1559.73482,7151.548512,53.950268,3744.016496,-6.328232,1291.882744,20668.80033
4/6/2021 15:45,4/6/2021 10:30,4/6/2021 10:45,4/6/2021,11,41223.87525,21.397044,6400.399816,1610.53974,7233.532988,54.124376,3745.240264,-9.671344,1582.613412,20585.69896
4/6/2021 16:00,4/6/2021 10:45,4/6/2021 11:00,4/6/2021,11,41519.5477,21.414364,6563.826092,1676.068872,7516.30866,53.81388,3744.271056,-18.642072,1520.30174,20442.1851
4/6/2021 16:15,4/6/2021 11:00,4/6/2021 11:15,4/6/2021,12,41900.78581,21.97374,6545.09466,1722.590968,7750.421484,53.408808,3745.117792,-15.369748,1569.133208,20508.4149
4/6/2021 16:30,4/6/2021 11:15,4/6/2021 11:30,4/6/2021,12,42238.11074,22.601824,6619.15246,1701.437028,7978.910724,53.136132,3744.27406,-8.132604,1459.2729,20667.45822
4/6/2021 16:45,4/6/2021 11:30,4/6/2021 11:45,4/6/2021,12,42626.42394,22.566824,6765.263372,1704.328668,8059.984984,53.466184,3743.970156,-3.645748,1654.150788,20626.33872
4/6/2021 17:00,4/6/2021 11:45,4/6/2021 12:00,4/6/2021,12,42938.47183,21.91342,7010.01838,1666.118252,8313.8892,55.23662,3743.01458,-2.304576,1619.03204,20511.55391
4/6/2021 17:15,4/6/2021 12:00,4/6/2021 12:15,4/6/2021,13,43163.96607,21.44658,7114.519368,1626.56834,8461.2557,75.58614,3743.279484,-5.814904,1780.567192,20346.55817
4/6/2021 17:30,4/6/2021 12:15,4/6/2021 12:30,4/6/2021,13,43467.69022,21.419304,7223.472296,1617.755092,8662.745156,75.547684,3742.89308,-2.80828,1930.927404,20195.73848
4/6/2021 17:45,4/6/2021 12:30,4/6/2021 12:45,4/6/2021,13,43726.50295,21.409296,7149.090364,1588.97406,9031.42068,76.091,3744.54644,13.463832,2132.840368,19968.66691
4/6/2021 18:00,4/6/2021 12:45,4/6/2021 13:00,4/6/2021,13,44147.65458,21.942312,7239.384444,1643.791024,9331.628472,71.982616,3743.506152,-1.401992,2028.55974,20068.26182
4/6/2021 18:15,4/6/2021 13:00,4/6/2021 13:15,4/6/2021,14,44519.11005,22.048596,7411.667288,1611.436472,9416.309952,40.153112,3742.876236,3.365832,2063.34606,20207.9065
4/6/2021 18:30,4/6/2021 13:15,4/6/2021 13:30,4/6/2021,14,44812.55389,21.774136,7580.395424,1690.777832,9626.676008,40.167276,3742.951484,11.131272,1991.385636,20107.29482
4/6/2021 18:45,4/6/2021 13:30,4/6/2021 13:45,4/6/2021,14,45196.14618,21.362272,7643.902348,1704.517556,9758.32544,39.939044,3741.947108,2.960152,1979.200084,20303.99218
4/6/2021 19:00,4/6/2021 13:45,4/6/2021 14:00,4/6/2021,14,45485.92653,21.36148,7488.391612,1653.080228,9925.53906,58.021056,3742.42294,13.810796,1998.887232,20584.41213
4/6/2021 19:15,4/6/2021 14:00,4/6/2021 14:15,4/6/2021,15,45804.2188,21.325896,7522.482052,1725.038532,10072.01849,117.1615,3741.205848,-11.561424,2008.6345,20607.9134
4/6/2021 19:30,4/6/2021 14:15,4/6/2021 14:30,4/6/2021,15,46082.7316,21.627632,7577.26366,1751.310304,10106.73396,118.515652,3741.784212,9.219216,2115.40506,20640.87191
4/6/2021 19:45,4/6/2021 14:30,4/6/2021 14:45,4/6/2021,15,46301.65759,23.433236,7661.193956,1797.890808,10270.9655,117.853208,3741.079156,1.843872,2129.426124,20557.97173
4/6/2021 20:00,4/6/2021 14:45,4/6/2021 15:00,4/6/2021,15,46526.00724,23.45364,7738.811988,1841.415504,10375.8445,118.175656,3740.798624,2.880276,2076.198424,20608.42863
4/6/2021 20:15,4/6/2021 15:00,4/6/2021 15:15,4/6/2021,16,46745.61405,23.451212,7794.47786,1924.649628,10462.84373,142.072444,3740.697976,3.765532,2107.64864,20546.00703
4/6/2021 20:30,4/6/2021 15:15,4/6/2021 15:30,4/6/2021,16,47012.10017,23.462116,7910.999628,1999.120684,10539.12736,144.614328,3741.367848,2.916824,2040.143532,20610.34785
4/6/2021 20:45,4/6/2021 15:30,4/6/2021 15:45,4/6/2021,16,47330.97356,23.44558,8101.906784,2077.085592,10720.68574,144.306936,3740.370784,-6.986964,1981.853288,20548.30582
4/6/2021 21:00,4/6/2021 15:45,4/6/2021 16:00,4/6/2021,16,47590.87145,23.426816,8143.136696,2122.259104,10842.00278,144.435756,3740.515316,-4.008056,1918.88058,20660.22246
4/6/2021 21:15,4/6/2021 16:00,4/6/2021 16:15,4/6/2021,17,47735.8547,23.390428,8216.186636,2222.775184,10983.91205,144.230988,3739.49922,-3.16214,1901.085428,20507.9369
4/6/2021 21:30,4/6/2021 16:15,4/6/2021 16:30,4/6/2021,17,47961.99942,23.455264,8181.189008,2181.054524,11000.36757,144.799528,3740.331264,6.315036,1946.789596,20737.69763
4/6/2021 21:45,4/6/2021 16:30,4/6/2021 16:45,4/6/2021,17,47999.95929,23.42002,8203.22324,2129.02066,11223.78707,144.272108,3739.89034,-0.025836,1698.648256,20837.72343
4/6/2021 22:00,4/6/2021 16:45,4/6/2021 17:00,4/6/2021,17,48085.91002,23.441672,8185.21068,2104.105772,11197.80784,144.548352,3740.260644,2.70382,1614.718392,21073.11284
4/6/2021 22:15,4/6/2021 17:00,4/6/2021 17:15,4/6/2021,18,48029.93169,23.430968,8129.735752,2086.94314,11241.78418,144.096352,3740.046752,0.323296,1500.556444,21163.01481
4/6/2021 22:30,4/6/2021 17:15,4/6/2021 17:30,4/6/2021,18,48054.3105,23.451568,8203.561896,2178.763196,11364.51659,144.511252,3740.334884,8.622904,1317.959088,21072.58913
4/6/2021 22:45,4/6/2021 17:30,4/6/2021 17:45,4/6/2021,18,48014.99951,23.471696,8126.767572,2255.941496,11290.02314,144.1508,3739.223512,-1.627872,1164.145068,21272.9041
4/6/2021 23:00,4/6/2021 17:45,4/6/2021 18:00,4/6/2021,18,47956.33938,23.500312,8181.742452,2220.565316,11225.91907,141.06804,3739.89136,9.989188,1073.004316,21340.65933
4/6/2021 23:15,4/6/2021 18:00,4/6/2021 18:15,4/6/2021,19,47588.15816,23.553644,8119.792576,2105.886132,11036.4919,111.023584,3740.135,4.9739,1126.293216,21320.00822
4/6/2021 23:30,4/6/2021 18:15,4/6/2021 18:30,4/6/2021,19,47361.69727,23.57302,8100.697116,1955.390468,10928.61124,110.465948,3739.828904,12.25644,1109.846112,21381.02803
4/6/2021 23:45,4/6/2021 18:30,4/6/2021 18:45,4/6/2021,19,47213.72258,23.599504,8093.912556,1973.498044,10943.31461,110.60092,3739.610868,13.848484,943.370748,21371.96684
4/7/2021 0:00,4/6/2021 18:45,4/6/2021 19:00,4/6/2021,19,46843.87163,23.619648,8119.367056,1959.700988,10888.17035,109.943152,3739.561168,11.343448,759.015248,21233.15057
4/7/2021 0:15,4/6/2021 19:00,4/6/2021 19:15,4/6/2021,20,46616.41906,23.691308,8007.308156,1988.456388,10853.69597,87.8194,3739.647312,0.275676,593.90436,21321.62049
4/7/2021 0:30,4/6/2021 19:15,4/6/2021 19:30,4/6/2021,20,46364.45281,23.66618,7865.647156,1923.642512,10713.10819,78.084828,3739.405036,6.590536,522.5339,21491.77447
4/7/2021 0:45,4/6/2021 19:30,4/6/2021 19:45,4/6/2021,20,46380.43635,23.695436,7852.588204,1912.928512,10827.68631,78.077244,3739.676612,0.395432,316.752228,21628.63637
4/7/2021 1:00,4/6/2021 19:45,4/6/2021 20:00,4/6/2021,20,46630.98406,23.686072,8011.955228,1958.047696,10794.95001,77.878996,3738.940056,-1.972668,119.308192,21908.19048
4/7/2021 1:15,4/6/2021 20:00,4/6/2021 20:15,4/6/2021,21,46795.70634,23.702552,8144.864708,2012.83174,10821.89232,79.589192,3739.648204,0.184368,14.777668,21958.2156
4/7/2021 1:30,4/6/2021 20:15,4/6/2021 20:30,4/6/2021,21,46830.75805,23.705672,8182.018068,1925.852296,10818.95216,79.962288,3739.556788,-1.811012,0.000592,22062.5212
4/7/2021 1:45,4/6/2021 20:30,4/6/2021 20:45,4/6/2021,21,46750.12072,23.710144,8180.451116,1944.897904,10854.20444,79.543244,3738.625812,-5.420468,0.000612,21934.10792
4/7/2021 2:00,4/6/2021 20:45,4/6/2021 21:00,4/6/2021,21,46479.90798,23.69004,8115.18258,1952.352596,10653.45374,79.839476,3739.099436,-9.977924,0.000648,21926.2674
4/7/2021 2:15,4/6/2021 21:00,4/6/2021 21:15,4/6/2021,22,46007.97534,23.713432,7954.975556,1923.744104,10286.29895,80.414924,3739.917188,-6.501164,0.00066,22005.41169
4/7/2021 2:30,4/6/2021 21:15,4/6/2021 21:30,4/6/2021,22,45688.77707,23.696308,7777.422828,1923.260088,10111.46766,80.244772,3739.351908,11.970124,0.000672,22021.36271
4/7/2021 2:45,4/6/2021 21:30,4/6/2021 21:45,4/6/2021,22,45108.91966,23.725416,7604.159708,1863.02656,9774.735284,80.296024,3739.791236,15.676372,0.000684,22007.50838
4/7/2021 3:00,4/6/2021 21:45,4/6/2021 22:00,4/6/2021,22,44505.42623,23.728188,7428.79126,1811.369488,9416.993972,70.653356,3739.255904,7.947068,0.000696,22006.6863
4/7/2021 3:15,4/6/2021 22:00,4/6/2021 22:15,4/6/2021,23,43742.55359,23.764396,7514.79288,1761.872604,8777.687552,12.550128,3740.211124,14.059976,0.000712,21897.61422
4/7/2021 3:30,4/6/2021 22:15,4/6/2021 22:30,4/6/2021,23,43122.39656,23.803324,7830.725832,1854.344916,8156.955648,11.22908,3739.678428,1.8863,0.00072,21503.77232
4/7/2021 3:45,4/6/2021 22:30,4/6/2021 22:45,4/6/2021,23,42355.22378,23.857332,7621.228088,1769.402788,7767.117196,11.174852,3739.159584,-6.883636,0.000708,21430.16687
4/7/2021 4:00,4/6/2021 22:45,4/6/2021 23:00,4/6/2021,23,41539.07288,23.858016,7252.611412,1720.950528,7511.38452,11.150584,3738.90536,-5.250676,0.0007,21285.46244
4/7/2021 4:15,4/6/2021 23:00,4/6/2021 23:15,4/6/2021,24,40747.30697,23.854832,6910.271252,1592.447568,7048.073256,11.180696,3739.349416,-6.804588,0.000696,21428.93384
4/7/2021 4:30,4/6/2021 23:15,4/6/2021 23:30,4/6/2021,24,39980.53964,23.87206,6871.518884,1370.394216,6881.577688,11.162744,3739.237736,9.315804,0.000712,21073.4598
4/7/2021 4:45,4/6/2021 23:30,4/6/2021 23:45,4/6/2021,24,39403.7027,23.869144,6688.461868,1271.063812,6473.972784,11.37652,3739.105484,1.171892,0.000708,21194.68049
4/7/2021 5:00,4/6/2021 23:45,4/7/2021 0:00,4/6/2021,24,38786.25147,23.87918,6235.104004,1260.028244,6333.206464,11.437244,3739.536316,-6.37476,0.000712,21189.43407
4/7/2021 5:15,4/7/2021 0:00,4/7/2021 0:15,4/7/2021,1,38096.08782,23.887904,5845.12818,1203.207576,6222.737204,11.502948,3739.619652,-7.522956,0.000716,21057.5266
4/7/2021 5:30,4/7/2021 0:15,4/7/2021 0:30,4/7/2021,1,37450.7397,23.89386,5986.433824,1177.517568,5710.132876,11.489436,3739.093496,-10.308892,0.000724,20812.48681
4/7/2021 5:45,4/7/2021 0:30,4/7/2021 0:45,4/7/2021,1,36907.31203,23.911232,5914.021664,1189.08204,5393.008884,11.514192,3740.279696,8.148964,0.000736,20627.34462
4/7/2021 6:00,4/7/2021 0:45,4/7/2021 1:00,4/7/2021,1,36527.03456,23.9116,5472.760432,1213.123552,5428.542148,11.538732,3739.625208,9.8068,0.000744,20627.72534
4/7/2021 6:15,4/7/2021 1:00,4/7/2021 1:15,4/7/2021,2,36275.7612,23.945416,5222.997264,1207.756176,5495.8064,33.455352,3740.377324,0.397108,0.000756,20551.0254
4/7/2021 6:30,4/7/2021 1:15,4/7/2021 1:30,4/7/2021,2,35887.60683,23.889332,4934.0601,1162.342932,5405.825272,35.989052,3739.811588,-5.198616,0.000756,20590.88641
4/7/2021 6:45,4/7/2021 1:30,4/7/2021 1:45,4/7/2021,2,35562.66013,23.91108,4783.990452,1180.278684,5487.608992,35.952932,3740.138712,-1.027032,0.000736,20311.80557
4/7/2021 7:00,4/7/2021 1:45,4/7/2021 2:00,4/7/2021,2,35050.90135,23.918516,4590.28902,1146.844144,5403.970692,35.903312,3740.53504,3.122484,0.000716,20106.31742
4/7/2021 7:15,4/7/2021 2:00,4/7/2021 2:15,4/7/2021,3,34871.19075,23.927776,4441.85962,1169.893648,5486.723376,19.350948,3742.442484,-0.653148,0.000704,19987.64534
4/7/2021 7:30,4/7/2021 2:15,4/7/2021 2:30,4/7/2021,3,34676.07803,22.536308,4279.558284,1124.220884,5421.124504,12.065568,3744.486152,-13.697564,0.000708,20085.78319
4/7/2021 7:45,4/7/2021 2:30,4/7/2021 2:45,4/7/2021,3,34430.894,22.471072,3932.835388,1118.973192,5483.716588,12.091956,3745.853428,6.50032,0.000712,20108.45134
4/7/2021 8:00,4/7/2021 2:45,4/7/2021 3:00,4/7/2021,3,34269.9519,22.456828,3936.878236,1138.14896,5547.885776,12.072764,3745.58634,2.231572,0.000716,19864.69071
