ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
10/25/2021 6:30,10/25/2021 1:15,10/25/2021 1:30,10/25/2021,2,38304.6029,79.67214,8001.962344,2678.650172,14641.99032,31.233464,2511.2755,43.409488,0.001256,10316.40822
10/25/2021 6:45,10/25/2021 1:30,10/25/2021 1:45,10/25/2021,2,38095.29809,79.495712,8019.74742,2635.01478,14857.46633,31.011848,2510.711344,-81.711676,0.001104,10043.56122
10/25/2021 7:00,10/25/2021 1:45,10/25/2021 2:00,10/25/2021,2,37809.89895,79.528316,7986.64878,2615.207476,14623.69682,31.413824,2511.259208,-40.958496,0.001224,10003.1018
10/25/2021 7:15,10/25/2021 2:00,10/25/2021 2:15,10/25/2021,3,37349.33172,79.35412,7927.498704,2583.890464,14492.80388,19.379748,2510.587836,-131.89886,0.001272,9867.71456
10/25/2021 7:30,10/25/2021 2:15,10/25/2021 2:30,10/25/2021,3,37087.62889,79.558012,7882.255168,2623.367216,14306.51529,6.467892,2511.211104,-86.947596,0.001272,9765.200532
10/25/2021 7:45,10/25/2021 2:30,10/25/2021 2:45,10/25/2021,3,36780.40855,79.526892,7885.437616,2595.307036,14310.61114,6.48218,2511.301228,-113.057436,0.001208,9504.798688
10/25/2021 8:00,10/25/2021 2:45,10/25/2021 3:00,10/25/2021,3,36699.94158,79.601036,7880.405048,2631.310884,14438.26472,6.488624,2511.3826,-103.918764,0.001264,9256.406172
10/25/2021 8:15,10/25/2021 3:00,10/25/2021 3:15,10/25/2021,4,36630.91299,79.563592,7905.711504,2611.340456,14544.55743,6.482328,2511.466856,-48.796436,0.001272,9020.585988
10/25/2021 8:30,10/25/2021 3:15,10/25/2021 3:30,10/25/2021,4,36463.74799,79.468236,7942.823672,2657.529528,14759.4021,6.464428,2511.01052,-45.548468,0.001248,8552.596724
10/25/2021 8:45,10/25/2021 3:30,10/25/2021 3:45,10/25/2021,4,36145.02543,79.423444,7981.10752,2613.425444,14763.59626,6.450864,2510.945608,-57.309176,0.001232,8247.384232
10/25/2021 9:00,10/25/2021 3:45,10/25/2021 4:00,10/25/2021,4,36165.45224,79.4631,8028.618908,2656.473572,14860.54521,6.464648,2511.360252,-22.269128,0.001168,8044.794512
10/25/2021 9:15,10/25/2021 4:00,10/25/2021 4:15,10/25/2021,5,36418.9287,79.291508,8078.514892,2814.38774,15186.20897,6.310396,2511.455992,3.44374,0.001144,7739.31432
10/25/2021 9:30,10/25/2021 4:15,10/25/2021 4:30,10/25/2021,5,36440.62286,79.225912,8127.95388,2935.145236,15362.28512,6.275916,2511.074552,-42.492308,0.00112,7461.153432
10/25/2021 9:45,10/25/2021 4:30,10/25/2021 4:45,10/25/2021,5,36559.5159,79.205484,8190.658988,3081.422864,15468.08394,6.30566,2511.1468,-23.621628,0.00116,7246.312624
10/25/2021 10:00,10/25/2021 4:45,10/25/2021 5:00,10/25/2021,5,36589.14098,79.235848,8251.214088,3205.662284,15397.52012,6.357216,2511.49406,12.686588,0.001272,7124.969508
10/25/2021 10:15,10/25/2021 5:00,10/25/2021 5:15,10/25/2021,6,37165.82049,79.176936,8274.64468,3665.42866,15576.69186,6.368332,2511.62664,41.941872,0.001208,7009.940304
10/25/2021 10:30,10/25/2021 5:15,10/25/2021 5:30,10/25/2021,6,37584.28241,79.240264,8244.817568,4002.833436,15754.53108,6.328092,2511.496492,-36.52768,0.001192,7021.561964
10/25/2021 10:45,10/25/2021 5:30,10/25/2021 5:45,10/25/2021,6,38070.67871,79.037336,8284.319368,4416.715852,15904.26435,6.233672,2511.017596,0.814752,0.001376,6868.274404
10/25/2021 11:00,10/25/2021 5:45,10/25/2021 6:00,10/25/2021,6,38498.75119,79.126944,8255.19128,4439.545376,16558.7477,6.214316,2511.618972,-18.232888,0.001744,6666.537748
10/25/2021 11:15,10/25/2021 6:00,10/25/2021 6:15,10/25/2021,7,39598.00359,79.402904,8308.377524,4665.769564,17592.70131,6.245872,2511.91612,51.571824,0.001984,6382.016488
10/25/2021 11:30,10/25/2021 6:15,10/25/2021 6:30,10/25/2021,7,40339.85203,79.000384,8310.138944,5394.674672,17924.8935,6.222944,2511.419472,-35.143244,0.001992,6148.643364
10/25/2021 11:45,10/25/2021 6:30,10/25/2021 6:45,10/25/2021,7,40874.8308,79.100928,8290.487836,5846.243168,18215.826,6.223396,2511.168708,-17.354008,0.002,5943.132776
10/25/2021 12:00,10/25/2021 6:45,10/25/2021 7:00,10/25/2021,7,41451.91783,79.240112,8305.273152,6264.428588,18485.65851,6.217236,2511.839684,29.544148,0.001992,5769.714412
10/25/2021 12:15,10/25/2021 7:00,10/25/2021 7:15,10/25/2021,8,41971.62263,79.035944,8317.21462,6719.711852,18728.7906,6.145344,2511.503228,15.658656,0.001976,5593.560408
10/25/2021 12:30,10/25/2021 7:15,10/25/2021 7:30,10/25/2021,8,42201.25817,79.099376,8282.801568,6891.495456,18861.85358,6.161532,2511.770596,9.041432,0.00196,5559.032676
10/25/2021 12:45,10/25/2021 7:30,10/25/2021 7:45,10/25/2021,8,41941.42077,79.900756,8262.218176,6656.872068,18941.06739,6.138464,2510.972784,-8.242616,0.761312,5491.732432
10/25/2021 13:00,10/25/2021 7:45,10/25/2021 8:00,10/25/2021,8,41765.92713,80.450176,8290.328476,6354.026508,18915.34503,7.907992,2512.5658,-4.272292,19.910848,5589.664588
10/25/2021 13:15,10/25/2021 8:00,10/25/2021 8:15,10/25/2021,9,41937.88595,80.417612,8292.41128,6523.826288,18735.89447,89.48136,2511.850228,-13.438708,116.80282,5600.640604
10/25/2021 13:30,10/25/2021 8:15,10/25/2021 8:30,10/25/2021,9,42434.42002,80.53618,8288.351608,6474.910056,18857.59726,91.616244,2512.173648,-12.546272,587.198772,5554.58252
10/25/2021 13:45,10/25/2021 8:30,10/25/2021 8:45,10/25/2021,9,42654.40624,79.984424,8289.015132,5968.119076,18868.41368,90.557496,2510.856632,-43.136156,1476.816068,5413.77988
10/25/2021 14:00,10/25/2021 8:45,10/25/2021 9:00,10/25/2021,9,43044.56263,80.272396,8374.857004,5285.624812,18699.33714,76.956488,2512.099692,-28.958484,2708.483888,5335.889696
10/25/2021 14:15,10/25/2021 9:00,10/25/2021 9:15,10/25/2021,10,43560.84827,80.80726,8385.489852,5128.315312,18698.97923,22.458524,2511.969412,-64.639844,3873.610964,4923.857556
10/25/2021 14:30,10/25/2021 9:15,10/25/2021 9:30,10/25/2021,10,44044.74292,80.930288,8378.271032,5078.373136,18905.14894,22.914736,2512.778952,-53.239008,4835.97668,4283.588164
10/25/2021 14:45,10/25/2021 9:30,10/25/2021 9:45,10/25/2021,10,44404.48945,80.83948,8387.280468,5288.710304,19066.20391,22.568744,2512.300064,-47.772124,5467.918976,3626.439632
10/25/2021 15:00,10/25/2021 9:45,10/25/2021 10:00,10/25/2021,10,44931.23221,80.886568,8401.63312,5542.774276,19363.96384,21.004944,2512.652792,-19.214516,5817.298684,3210.2325
10/25/2021 15:15,10/25/2021 10:00,10/25/2021 10:15,10/25/2021,11,45583.99192,84.665356,8264.96548,5812.825152,19654.01618,5.942836,2512.483908,25.653284,6008.10134,3215.338388
10/25/2021 15:30,10/25/2021 10:15,10/25/2021 10:30,10/25/2021,11,46141.55447,92.398864,8020.965632,5911.89162,20011.90494,5.92888,2511.662564,3.937584,6129.786792,3453.077592
10/25/2021 15:45,10/25/2021 10:30,10/25/2021 10:45,10/25/2021,11,46558.26653,100.248772,7967.17148,5689.04916,20446.2772,5.926628,2511.894228,0.37832,6177.718072,3659.602668
10/25/2021 16:00,10/25/2021 10:45,10/25/2021 11:00,10/25/2021,11,47292.13071,105.145088,7967.423136,5891.597136,20770.0853,5.920996,2511.60116,15.490268,6258.115256,3766.752376
10/25/2021 16:15,10/25/2021 11:00,10/25/2021 11:15,10/25/2021,12,47999.5483,110.945328,7966.764344,6164.571316,21067.16174,5.547608,2511.710076,-21.857008,6313.072316,3881.632572
10/25/2021 16:30,10/25/2021 11:15,10/25/2021 11:30,10/25/2021,12,48573.65061,118.191212,8004.528188,6482.31678,21250.48175,5.429012,2511.567276,22.743936,6262.125344,3916.267112
10/25/2021 16:45,10/25/2021 11:30,10/25/2021 11:45,10/25/2021,12,49292.92468,126.019784,8021.088708,7003.240876,21382.14774,5.766148,2510.563064,27.507536,6292.341136,3924.249688
10/25/2021 17:00,10/25/2021 11:45,10/25/2021 12:00,10/25/2021,12,50031.27138,130.376704,8051.494764,7440.800388,21627.59553,5.828112,2511.061496,41.637684,6328.736864,3893.739832
10/25/2021 17:15,10/25/2021 12:00,10/25/2021 12:15,10/25/2021,13,50691.40583,130.24856,8314.14968,7667.8902,21933.45251,5.952404,2510.382364,6.933592,6229.960016,3892.436504
10/25/2021 17:30,10/25/2021 12:15,10/25/2021 12:30,10/25/2021,13,51357.73952,130.77316,8668.63696,7893.41928,22146.90274,5.936228,2510.569604,-67.307256,6207.408996,3861.399816
10/25/2021 17:45,10/25/2021 12:30,10/25/2021 12:45,10/25/2021,13,52287.57323,130.745228,9093.128204,8138.59822,22372.92094,5.917844,2511.995984,-59.46818,6223.494696,3870.240296
10/25/2021 18:00,10/25/2021 12:45,10/25/2021 13:00,10/25/2021,13,53048.68174,130.699848,9535.50294,8297.665496,22453.54132,5.8582,2511.862272,-68.771488,6198.49836,3983.824796
10/25/2021 18:15,10/25/2021 13:00,10/25/2021 13:15,10/25/2021,14,53660.78395,130.619784,9789.83018,8631.79804,22304.75067,11.035184,2511.29234,-23.814004,6161.724432,4143.547324
10/25/2021 18:30,10/25/2021 13:15,10/25/2021 13:30,10/25/2021,14,54526.77289,130.676244,10032.4061,9043.058292,22271.93158,11.12696,2510.400084,25.350444,6194.060268,4307.762916
10/25/2021 18:45,10/25/2021 13:30,10/25/2021 13:45,10/25/2021,14,55267.69687,130.732552,10148.63922,9497.804948,22305.48962,11.094572,2510.206068,-34.53058,6176.669392,4521.591072
10/25/2021 19:00,10/25/2021 13:45,10/25/2021 14:00,10/25/2021,14,55837.3548,130.71754,10160.35347,9755.802552,22306.85684,14.126032,2510.215512,-43.147016,6207.668456,4794.761412
10/25/2021 19:15,10/25/2021 14:00,10/25/2021 14:15,10/25/2021,15,56616.93978,130.758552,10213.48109,9968.124808,22405.45343,58.835508,2511.326968,25.758312,6237.2211,5065.980012
10/25/2021 19:30,10/25/2021 14:15,10/25/2021 14:30,10/25/2021,15,57387.56183,130.675352,10260.09054,10279.23301,22545.88976,60.389172,2511.3368,-4.691196,6242.548428,5362.08996
10/25/2021 19:45,10/25/2021 14:30,10/25/2021 14:45,10/25/2021,15,58015.95421,130.581096,10212.10137,10375.01408,22752.75896,60.395396,2511.653292,-1.908236,6296.800616,5678.557644
10/25/2021 20:00,10/25/2021 14:45,10/25/2021 15:00,10/25/2021,15,58482.13701,130.305008,10210.75704,10462.6041,22849.65251,60.281316,2511.3594,36.225652,6333.236764,5887.715212
10/25/2021 20:15,10/25/2021 15:00,10/25/2021 15:15,10/25/2021,16,58925.9904,130.209036,10243.44202,10709.56247,22800.22014,59.93622,2511.116044,50.576788,6419.311916,6001.615764
10/25/2021 20:30,10/25/2021 15:15,10/25/2021 15:30,10/25/2021,16,59500.41822,130.203612,10403.45497,10940.69408,22778.88249,60.093928,2511.727316,74.50214,6473.496508,6127.363176
10/25/2021 20:45,10/25/2021 15:30,10/25/2021 15:45,10/25/2021,16,59951.83924,130.268208,10459.59182,11163.96242,22792.88758,60.332568,2512.289668,115.614292,6470.845664,6246.04702
10/25/2021 21:00,10/25/2021 15:45,10/25/2021 16:00,10/25/2021,16,60293.21976,130.119176,10538.20532,11374.79448,22819.53305,77.799768,2510.80478,79.589568,6454.030416,6308.343196
10/25/2021 21:15,10/25/2021 16:00,10/25/2021 16:15,10/25/2021,17,60570.57055,130.136696,10533.23459,11480.30873,22859.71522,105.755016,2510.09354,65.230992,6484.849156,6401.246612
10/25/2021 21:30,10/25/2021 16:15,10/25/2021 16:30,10/25/2021,17,60783.45349,130.189116,10562.03015,11576.30445,22913.95008,105.744088,2510.484576,9.416076,6372.053288,6603.281656
10/25/2021 21:45,10/25/2021 16:30,10/25/2021 16:45,10/25/2021,17,60923.63456,130.100208,10536.11162,11640.93921,22880.4848,105.48832,2510.348852,-33.946588,6311.030476,6843.077668
10/25/2021 22:00,10/25/2021 16:45,10/25/2021 17:00,10/25/2021,17,60863.93561,130.135136,10467.71603,11543.22782,22823.96892,105.667376,2509.813116,-8.700816,6124.918344,7167.189692
10/25/2021 22:15,10/25/2021 17:00,10/25/2021 17:15,10/25/2021,18,60573.95633,130.149276,10420.39155,11298.96678,22739.32875,105.76866,2510.366704,-6.882224,5812.855188,7563.011644
10/25/2021 22:30,10/25/2021 17:15,10/25/2021 17:30,10/25/2021,18,60378.66735,130.117632,10343.54698,11042.16208,22813.68966,107.189896,2510.065796,70.810424,5425.862088,7935.22278
10/25/2021 22:45,10/25/2021 17:30,10/25/2021 17:45,10/25/2021,18,59848.96306,130.109532,10319.64372,10915.51464,22825.18727,107.920784,2510.846236,98.793944,4704.182352,8236.764588
10/25/2021 23:00,10/25/2021 17:45,10/25/2021 18:00,10/25/2021,18,59353.36865,128.639028,10362.90951,11051.79504,22915.9859,107.595196,2510.45826,130.77194,3691.14364,8454.070136
10/25/2021 23:15,10/25/2021 18:00,10/25/2021 18:15,10/25/2021,19,58304.28163,128.688672,10354.25682,11101.53374,22880.78121,107.669764,2510.46646,23.622416,2555.591188,8641.671364
10/25/2021 23:30,10/25/2021 18:15,10/25/2021 18:30,10/25/2021,19,57643.52419,128.695196,10380.78802,11262.41843,22957.5644,107.699532,2510.251832,59.909152,1448.648204,8787.54942
10/25/2021 23:45,10/25/2021 18:30,10/25/2021 18:45,10/25/2021,19,56815.1606,128.695516,10433.69812,11256.42939,22857.6928,107.782356,2510.03312,-68.947472,583.02094,9006.755828
10/26/2021 0:00,10/25/2021 18:45,10/25/2021 19:00,10/25/2021,19,56624.54778,128.606664,10479.66312,11282.95429,22415.37608,107.95344,2509.797084,-0.165268,114.2505,9586.111864
10/26/2021 0:15,10/25/2021 19:00,10/25/2021 19:15,10/25/2021,20,56425.26862,128.447568,10410.87351,10606.93906,22068.90926,107.756892,2509.04644,-24.558196,1.820036,10616.03406
10/26/2021 0:30,10/25/2021 19:15,10/25/2021 19:30,10/25/2021,20,56006.56406,128.282048,10472.12611,9561.608968,21737.88133,107.451468,2508.207224,-0.282752,0.001632,11491.28803
10/26/2021 0:45,10/25/2021 19:30,10/25/2021 19:45,10/25/2021,20,55617.9302,128.377004,10492.94226,8467.61794,21283.60832,107.514236,2509.162856,20.58722,0.001616,12608.11875
10/26/2021 1:00,10/25/2021 19:45,10/25/2021 20:00,10/25/2021,20,55182.80936,129.673284,10524.10726,7260.260264,20829.56634,74.020416,2509.220992,37.42344,0.001656,13818.53572
10/26/2021 1:15,10/25/2021 20:00,10/25/2021 20:15,10/25/2021,21,54447.98742,129.90524,10403.27322,5737.883984,20313.70334,57.195852,2508.812632,-5.942372,0.001576,15303.15394
10/26/2021 1:30,10/25/2021 20:15,10/25/2021 20:30,10/25/2021,21,53950.85462,130.111024,10341.72451,4658.802124,19596.77003,57.383916,2510.489164,-4.244492,0.001288,16659.81706
10/26/2021 1:45,10/25/2021 20:30,10/25/2021 20:45,10/25/2021,21,53409.91936,130.175352,10245.46896,4293.435076,18787.58085,57.417216,2509.742688,2.44792,0.001104,17383.65019
10/26/2021 2:00,10/25/2021 20:45,10/25/2021 21:00,10/25/2021,21,52761.83582,130.182332,9927.494664,3945.065032,18159.23387,56.169384,2509.507568,-8.611512,0.000992,18042.79349
10/26/2021 2:15,10/25/2021 21:00,10/25/2021 21:15,10/25/2021,22,52213.3356,125.905216,9519.803156,3534.472848,17870.76463,12.408996,2510.281428,-9.2455,0.001,18648.94382
10/26/2021 2:30,10/25/2021 21:15,10/25/2021 21:30,10/25/2021,22,51437.02135,117.568672,9648.040588,3208.289392,16873.27203,11.593812,2509.557296,32.400724,0.001048,19036.29779
10/26/2021 2:45,10/25/2021 21:30,10/25/2021 21:45,10/25/2021,22,50741.36675,109.353116,9225.649288,3083.995632,16524.10333,11.139752,2509.564408,1.724632,0.000936,19275.83566
10/26/2021 3:00,10/25/2021 21:45,10/25/2021 22:00,10/25/2021,22,49965.10254,101.47544,8787.554324,2976.762244,16030.73724,11.423176,2510.037836,-18.301428,0.000824,19565.41289
10/26/2021 3:15,10/25/2021 22:00,10/25/2021 22:15,10/25/2021,23,49210.42048,94.005704,8535.932084,2611.207072,15556.99438,10.97502,2509.75856,1.986376,0.000752,19889.56054
10/26/2021 3:30,10/25/2021 22:15,10/25/2021 22:30,10/25/2021,23,48153.65926,86.150352,8266.288488,1849.2055,15317.1014,11.148828,2509.525756,-3.088276,0.000656,20117.32656
10/26/2021 3:45,10/25/2021 22:30,10/25/2021 22:45,10/25/2021,23,47396.72067,80.896684,8272.509756,1558.151,14653.66888,11.17458,2509.658104,40.063788,0.000744,20270.59714
10/26/2021 4:00,10/25/2021 22:45,10/25/2021 23:00,10/25/2021,23,46441.08412,80.830704,8256.894896,1575.031224,13749.30982,11.154916,2509.156996,74.945412,0.000888,20183.75926
10/26/2021 4:15,10/25/2021 23:00,10/25/2021 23:15,10/25/2021,24,45841.93219,80.854332,8256.056416,1565.838268,13133.70693,11.176516,2509.289672,129.960888,0.001024,20155.04814
10/26/2021 4:30,10/25/2021 23:15,10/25/2021 23:30,10/25/2021,24,45060.67039,81.000276,8273.252676,1537.829776,12471.19414,11.159768,2510.043236,108.270564,0.001136,20067.91881
10/26/2021 4:45,10/25/2021 23:30,10/25/2021 23:45,10/25/2021,24,44187.09696,80.80486,8265.525972,1798.190308,11365.80374,11.083124,2509.890376,87.88752,0.00116,20067.9099
10/26/2021 5:00,10/25/2021 23:45,10/26/2021 0:00,10/25/2021,24,43444.52405,80.812604,8276.422472,1788.1796,10625.40292,11.104188,2510.385912,100.671944,0.001136,20051.54328
10/26/2021 5:15,10/26/2021 0:00,10/26/2021 0:15,10/26/2021,1,42426.52534,80.943688,8316.774484,1708.192256,9877.9835,11.1299,2510.178556,-67.808992,0.001136,19989.13082
10/26/2021 5:30,10/26/2021 0:15,10/26/2021 0:30,10/26/2021,1,41604.26808,81.15664,8314.410348,2128.14534,8708.55858,11.194604,2510.260508,-66.636696,0.001128,19917.17762
10/26/2021 5:45,10/26/2021 0:30,10/26/2021 0:45,10/26/2021,1,41155.01389,80.765404,8117.67452,2091.2672,8535.49486,11.019848,2509.259816,-139.81124,0.001144,19949.34234
10/26/2021 6:00,10/26/2021 0:45,10/26/2021 1:00,10/26/2021,1,40593.15039,80.811504,8024.463732,1786.010568,8440.380992,11.056028,2509.594368,-143.093784,0.001112,19883.92587
10/26/2021 6:15,10/26/2021 1:00,10/26/2021 1:15,10/26/2021,2,40152.0146,80.774216,8132.192264,1537.467312,8047.874092,28.354344,2509.457484,-82.879708,0.001136,19898.77346
10/26/2021 6:30,10/26/2021 1:15,10/26/2021 1:30,10/26/2021,2,39794.14066,80.799104,8352.925064,1302.377984,7721.61656,30.93442,2510.188932,2.000608,0.001128,19793.29686
10/26/2021 6:45,10/26/2021 1:30,10/26/2021 1:45,10/26/2021,2,39476.32194,81.002116,8428.795224,1228.446488,7359.535576,30.961272,2510.168056,38.547328,0.001168,19798.86471
10/26/2021 7:00,10/26/2021 1:45,10/26/2021 2:00,10/26/2021,2,38981.36553,80.70054,8487.846632,1070.779648,6978.449308,30.531276,2508.631712,-111.72458,0.001104,19936.14989
10/26/2021 7:15,10/26/2021 2:00,10/26/2021 2:15,10/26/2021,3,38869.78162,80.852212,8368.719784,1042.242964,6814.423752,9.852996,2509.3064,-24.685176,0.001168,20069.06752
10/26/2021 7:30,10/26/2021 2:15,10/26/2021 2:30,10/26/2021,3,38673.57958,80.772688,8279.918524,1020.882636,6835.188148,5.819312,2508.620944,-44.18442,0.00136,19986.56038
10/26/2021 7:45,10/26/2021 2:30,10/26/2021 2:45,10/26/2021,3,38460.10942,80.820444,8172.676484,1020.044608,6736.763408,5.822376,2508.23708,-27.23626,0.001272,19962.98001
10/26/2021 8:00,10/26/2021 2:45,10/26/2021 3:00,10/26/2021,3,38230.43896,80.719648,8126.658832,1013.505792,6606.528992,5.804672,2508.107588,-57.208852,0.0012,19946.32109
10/26/2021 8:15,10/26/2021 3:00,10/26/2021 3:15,10/26/2021,4,38238.30657,80.858484,8146.794952,1033.284788,6612.714472,5.791324,2509.223364,13.056832,0.001144,19836.58121
10/26/2021 8:30,10/26/2021 3:15,10/26/2021 3:30,10/26/2021,4,38121.06652,80.775164,8151.262364,1009.15104,6684.087788,5.747532,2508.194544,-33.433912,0.001232,19715.28077
10/26/2021 8:45,10/26/2021 3:30,10/26/2021 3:45,10/26/2021,4,38114.2743,80.716188,8156.095064,1012.934124,6686.70578,5.716328,2507.621224,-30.160456,0.001224,19694.64482
10/26/2021 9:00,10/26/2021 3:45,10/26/2021 4:00,10/26/2021,4,37998.24874,80.687228,8138.637272,1010.271024,6671.50716,5.692296,2507.482012,-42.7375,0.001136,19626.70812
10/26/2021 9:15,10/26/2021 4:00,10/26/2021 4:15,10/26/2021,5,38208.24928,80.494896,8173.76846,1009.065228,6827.71602,5.678004,2507.459948,-11.846964,0.001064,19615.91262
10/26/2021 9:30,10/26/2021 4:15,10/26/2021 4:30,10/26/2021,5,38338.31697,80.427908,8221.839816,991.775792,6999.55924,5.600036,2507.139984,-39.949384,0.001056,19571.92252
10/26/2021 9:45,10/26/2021 4:30,10/26/2021 4:45,10/26/2021,5,38420.9748,80.598692,8247.523676,1028.661428,7002.745516,5.610936,2507.767036,45.69296,0.001024,19502.37354
10/26/2021 10:00,10/26/2021 4:45,10/26/2021 5:00,10/26/2021,5,38588.50863,80.476952,8340.428376,1027.823348,7191.915208,5.604436,2507.560328,32.172812,0.001008,19402.52616
10/26/2021 10:15,10/26/2021 5:00,10/26/2021 5:15,10/26/2021,6,39266.24788,80.610644,8470.088956,1233.680404,7523.368292,5.598764,2507.230028,22.593372,0.001,19423.07642
10/26/2021 10:30,10/26/2021 5:15,10/26/2021 5:30,10/26/2021,6,39813.08047,80.595204,8585.369428,1506.215776,7578.916224,5.527092,2507.378584,-77.521556,0.00104,19626.59868
10/26/2021 10:45,10/26/2021 5:30,10/26/2021 5:45,10/26/2021,6,40236.98873,80.541772,8645.692596,1560.721124,7807.976176,5.487564,2507.091104,-77.98038,0.001048,19707.45773
10/26/2021 11:00,10/26/2021 5:45,10/26/2021 6:00,10/26/2021,6,40701.83391,79.21576,8673.07936,1411.875336,8420.330376,5.582868,2507.089276,-41.19236,0.001056,19645.85224
10/26/2021 11:15,10/26/2021 6:00,10/26/2021 6:15,10/26/2021,7,41887.92761,79.066844,8708.19918,1706.188396,9253.224316,5.552092,2507.82224,70.5914,0.00108,19557.28206
10/26/2021 11:30,10/26/2021 6:15,10/26/2021 6:30,10/26/2021,7,42659.55792,78.777752,8720.335504,2112.932164,9506.075756,5.475032,2507.067504,-37.984132,0.001056,19766.87728
10/26/2021 11:45,10/26/2021 6:30,10/26/2021 6:45,10/26/2021,7,43256.00528,78.908504,8583.107104,2409.232304,9883.550288,5.532172,2507.294824,6.076648,0.00108,19782.30236
10/26/2021 12:00,10/26/2021 6:45,10/26/2021 7:00,10/26/2021,7,43754.60734,78.80078,8499.106604,2181.555608,10541.66526,5.525556,2507.028132,-51.746976,0.001072,19992.67131
10/26/2021 12:15,10/26/2021 7:00,10/26/2021 7:15,10/26/2021,8,44299.90994,78.848132,8537.153716,1849.428184,11106.42622,5.521248,2507.512048,-22.801372,0.001096,20237.82066
