ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-01-05 16:25:00,2022-01-05 10:20:00,2022-01-05 10:25:00,2022-01-05,11,6678.76,11629.19,1020.16,1100.61,9508.42
2022-01-05 16:30:00,2022-01-05 10:25:00,2022-01-05 10:30:00,2022-01-05,11,6646.33,11293.02,996.42,1096.13,9200.47
2022-01-05 16:35:00,2022-01-05 10:30:00,2022-01-05 10:35:00,2022-01-05,11,6632.56,10943.25,980.12,1111.86,8851.26
2022-01-05 16:40:00,2022-01-05 10:35:00,2022-01-05 10:40:00,2022-01-05,11,6636.27,10496.21,958.37,1115.44,8422.4
2022-01-05 16:45:00,2022-01-05 10:40:00,2022-01-05 10:45:00,2022-01-05,11,6626.17,10117.82,935.72,1129.6,8052.5
2022-01-05 16:50:00,2022-01-05 10:45:00,2022-01-05 10:50:00,2022-01-05,11,6618.52,9728.48,904.84,1149.71,7673.93
2022-01-05 16:55:00,2022-01-05 10:50:00,2022-01-05 10:55:00,2022-01-05,11,6631.94,9496.11,911.51,1187.94,7396.66
2022-01-05 17:00:00,2022-01-05 10:55:00,2022-01-05 11:00:00,2022-01-05,11,6613.43,9220.56,900.89,1223.89,7095.78
2022-01-05 17:05:00,2022-01-05 11:00:00,2022-01-05 11:05:00,2022-01-05,12,6604.88,8890.67,880.8,1249.62,6760.25
2022-01-05 17:10:00,2022-01-05 11:05:00,2022-01-05 11:10:00,2022-01-05,12,6614.46,8582.55,882.44,1268.2,6431.91
2022-01-05 17:15:00,2022-01-05 11:10:00,2022-01-05 11:15:00,2022-01-05,12,6600.43,8283.48,878.73,1282.7,6122.05
2022-01-05 17:20:00,2022-01-05 11:15:00,2022-01-05 11:20:00,2022-01-05,12,6587.78,8051.29,879.12,1298.83,5873.34
2022-01-05 17:25:00,2022-01-05 11:20:00,2022-01-05 11:25:00,2022-01-05,12,6548.75,7907.68,894.32,1340.26,5673.1
2022-01-05 17:30:00,2022-01-05 11:25:00,2022-01-05 11:30:00,2022-01-05,12,6521.93,7683.6,907.08,1382.62,5393.9
2022-01-05 17:35:00,2022-01-05 11:30:00,2022-01-05 11:35:00,2022-01-05,12,6445.08,7534.0,948.77,1389.88,5195.35
2022-01-05 17:40:00,2022-01-05 11:35:00,2022-01-05 11:40:00,2022-01-05,12,6503.96,7316.36,960.04,1405.96,4950.36
2022-01-05 17:45:00,2022-01-05 11:40:00,2022-01-05 11:45:00,2022-01-05,12,6482.17,7157.87,988.05,1442.73,4727.08
2022-01-05 17:50:00,2022-01-05 11:45:00,2022-01-05 11:50:00,2022-01-05,12,6453.8,6902.33,1002.29,1460.41,4439.63
2022-01-05 17:55:00,2022-01-05 11:50:00,2022-01-05 11:55:00,2022-01-05,12,6438.51,6647.95,1012.3,1482.71,4152.94
2022-01-05 18:00:00,2022-01-05 11:55:00,2022-01-05 12:00:00,2022-01-05,12,6420.64,6331.46,999.65,1497.08,3834.73
2022-01-05 18:05:00,2022-01-05 12:00:00,2022-01-05 12:05:00,2022-01-05,13,6422.5,6044.84,953.61,1498.09,3593.15
2022-01-05 18:10:00,2022-01-05 12:05:00,2022-01-05 12:10:00,2022-01-05,13,6432.64,5863.4,908.24,1509.55,3445.61
2022-01-05 18:15:00,2022-01-05 12:10:00,2022-01-05 12:15:00,2022-01-05,13,6421.43,5580.17,866.19,1481.5,3232.48
2022-01-05 18:20:00,2022-01-05 12:15:00,2022-01-05 12:20:00,2022-01-05,13,6407.84,5347.9,841.96,1473.73,3032.2
2022-01-05 18:25:00,2022-01-05 12:20:00,2022-01-05 12:25:00,2022-01-05,13,6400.26,5102.68,818.13,1449.63,2834.92
2022-01-05 18:30:00,2022-01-05 12:25:00,2022-01-05 12:30:00,2022-01-05,13,6393.72,4876.52,780.52,1442.45,2653.55
2022-01-05 18:35:00,2022-01-05 12:30:00,2022-01-05 12:35:00,2022-01-05,13,6374.99,4683.79,751.26,1457.62,2474.91
2022-01-05 18:40:00,2022-01-05 12:35:00,2022-01-05 12:40:00,2022-01-05,13,6378.65,4579.52,737.3,1472.58,2369.64
2022-01-05 18:45:00,2022-01-05 12:40:00,2022-01-05 12:45:00,2022-01-05,13,6374.13,4417.02,699.93,1490.07,2227.02
2022-01-05 18:50:00,2022-01-05 12:45:00,2022-01-05 12:50:00,2022-01-05,13,6381.29,4235.68,658.48,1441.0,2136.2
2022-01-05 18:55:00,2022-01-05 12:50:00,2022-01-05 12:55:00,2022-01-05,13,6378.74,4058.28,604.27,1414.8,2039.21
2022-01-05 19:00:00,2022-01-05 12:55:00,2022-01-05 13:00:00,2022-01-05,13,6400.45,3935.1,555.85,1379.87,1999.39
2022-01-05 19:05:00,2022-01-05 13:00:00,2022-01-05 13:05:00,2022-01-05,14,6398.04,3845.3,526.72,1328.52,1990.07
2022-01-05 19:10:00,2022-01-05 13:05:00,2022-01-05 13:10:00,2022-01-05,14,6407.37,3718.75,477.6,1297.48,1943.67
2022-01-05 19:15:00,2022-01-05 13:10:00,2022-01-05 13:15:00,2022-01-05,14,6389.89,3596.08,456.09,1262.73,1877.26
2022-01-05 19:20:00,2022-01-05 13:15:00,2022-01-05 13:20:00,2022-01-05,14,6432.95,3538.28,433.55,1235.81,1868.92
2022-01-05 19:25:00,2022-01-05 13:20:00,2022-01-05 13:25:00,2022-01-05,14,6444.82,3423.1,406.65,1182.46,1833.99
2022-01-05 19:30:00,2022-01-05 13:25:00,2022-01-05 13:30:00,2022-01-05,14,6467.09,3322.62,379.83,1143.08,1799.71
2022-01-05 19:35:00,2022-01-05 13:30:00,2022-01-05 13:35:00,2022-01-05,14,6485.58,3197.02,350.55,1084.75,1761.72
2022-01-05 19:40:00,2022-01-05 13:35:00,2022-01-05 13:40:00,2022-01-05,14,6480.24,3143.65,315.15,1054.55,1773.95
2022-01-05 19:45:00,2022-01-05 13:40:00,2022-01-05 13:45:00,2022-01-05,14,6489.1,3157.78,296.76,1040.63,1820.39
2022-01-05 19:50:00,2022-01-05 13:45:00,2022-01-05 13:50:00,2022-01-05,14,6526.53,3152.34,269.62,1030.19,1852.53
2022-01-05 19:55:00,2022-01-05 13:50:00,2022-01-05 13:55:00,2022-01-05,14,6548.07,3117.9,253.52,1001.05,1863.33
2022-01-05 20:00:00,2022-01-05 13:55:00,2022-01-05 14:00:00,2022-01-05,14,6598.99,3100.45,226.99,1017.27,1856.19
2022-01-05 20:05:00,2022-01-05 14:00:00,2022-01-05 14:05:00,2022-01-05,15,6620.79,3087.29,207.51,1005.0,1874.77
2022-01-05 20:10:00,2022-01-05 14:05:00,2022-01-05 14:10:00,2022-01-05,15,6629.34,3028.31,188.9,994.84,1844.57
2022-01-05 20:15:00,2022-01-05 14:10:00,2022-01-05 14:15:00,2022-01-05,15,6653.51,3015.86,176.08,1004.52,1835.27
2022-01-05 20:20:00,2022-01-05 14:15:00,2022-01-05 14:20:00,2022-01-05,15,6689.74,3080.19,165.76,999.63,1914.8
2022-01-05 20:25:00,2022-01-05 14:20:00,2022-01-05 14:25:00,2022-01-05,15,6721.02,3163.03,153.32,1010.49,1999.21
2022-01-05 20:30:00,2022-01-05 14:25:00,2022-01-05 14:30:00,2022-01-05,15,6735.46,3179.69,138.74,992.99,2047.96
2022-01-05 20:35:00,2022-01-05 14:30:00,2022-01-05 14:35:00,2022-01-05,15,6778.45,3148.69,138.52,1015.13,1995.04
2022-01-05 20:40:00,2022-01-05 14:35:00,2022-01-05 14:40:00,2022-01-05,15,6796.32,3077.11,131.88,1033.64,1911.59
2022-01-05 20:45:00,2022-01-05 14:40:00,2022-01-05 14:45:00,2022-01-05,15,6785.65,3045.12,129.11,1060.45,1855.56
2022-01-05 20:50:00,2022-01-05 14:45:00,2022-01-05 14:50:00,2022-01-05,15,6814.56,3072.51,124.73,1076.56,1871.22
2022-01-05 20:55:00,2022-01-05 14:50:00,2022-01-05 14:55:00,2022-01-05,15,6842.59,3115.8,116.6,1078.84,1920.37
2022-01-05 21:00:00,2022-01-05 14:55:00,2022-01-05 15:00:00,2022-01-05,15,6857.6,3121.66,113.49,1086.36,1921.82
2022-01-05 21:05:00,2022-01-05 15:00:00,2022-01-05 15:05:00,2022-01-05,16,6877.43,3063.67,106.16,1083.27,1874.24
2022-01-05 21:10:00,2022-01-05 15:05:00,2022-01-05 15:10:00,2022-01-05,16,6864.17,3042.99,101.02,1068.3,1873.68
2022-01-05 21:15:00,2022-01-05 15:10:00,2022-01-05 15:15:00,2022-01-05,16,6870.18,3030.93,96.73,1054.29,1879.91
2022-01-05 21:20:00,2022-01-05 15:15:00,2022-01-05 15:20:00,2022-01-05,16,6870.18,3030.93,96.73,1054.29,1879.91
2022-01-05 21:25:00,2022-01-05 15:20:00,2022-01-05 15:25:00,2022-01-05,16,6815.8,3152.94,89.06,1043.99,2019.89
2022-01-05 21:30:00,2022-01-05 15:25:00,2022-01-05 15:30:00,2022-01-05,16,6780.25,3216.5,84.58,1055.46,2076.46
2022-01-05 21:35:00,2022-01-05 15:30:00,2022-01-05 15:35:00,2022-01-05,16,6780.25,3216.5,84.58,1055.46,2076.46
2022-01-05 21:40:00,2022-01-05 15:35:00,2022-01-05 15:40:00,2022-01-05,16,6750.56,3433.49,76.57,1105.3,2251.62
2022-01-05 21:45:00,2022-01-05 15:40:00,2022-01-05 15:45:00,2022-01-05,16,6688.42,3463.59,74.9,1112.08,2276.61
2022-01-05 21:50:00,2022-01-05 15:45:00,2022-01-05 15:50:00,2022-01-05,16,6627.65,3464.37,70.06,1138.22,2256.09
2022-01-05 21:55:00,2022-01-05 15:50:00,2022-01-05 15:55:00,2022-01-05,16,6585.77,3503.01,69.82,1193.5,2239.69
2022-01-05 22:00:00,2022-01-05 15:55:00,2022-01-05 16:00:00,2022-01-05,16,6536.92,3591.42,66.28,1266.69,2258.44
2022-01-05 22:05:00,2022-01-05 16:00:00,2022-01-05 16:05:00,2022-01-05,17,6479.83,3690.43,59.78,1318.62,2312.03
2022-01-05 22:10:00,2022-01-05 16:05:00,2022-01-05 16:10:00,2022-01-05,17,6393.75,3805.55,58.03,1385.73,2361.79
2022-01-05 22:15:00,2022-01-05 16:10:00,2022-01-05 16:15:00,2022-01-05,17,6252.94,3943.54,54.49,1466.91,2422.14
2022-01-05 22:20:00,2022-01-05 16:15:00,2022-01-05 16:20:00,2022-01-05,17,6089.33,4088.33,56.74,1536.48,2495.11
2022-01-05 22:25:00,2022-01-05 16:20:00,2022-01-05 16:25:00,2022-01-05,17,5873.92,4142.14,51.01,1630.97,2460.16
2022-01-05 22:30:00,2022-01-05 16:25:00,2022-01-05 16:30:00,2022-01-05,17,5592.21,4156.6,49.14,1698.57,2408.89
2022-01-05 22:35:00,2022-01-05 16:30:00,2022-01-05 16:35:00,2022-01-05,17,5273.19,4239.71,46.14,1757.85,2435.71
2022-01-05 22:40:00,2022-01-05 16:35:00,2022-01-05 16:40:00,2022-01-05,17,4900.59,4346.71,45.3,1800.56,2500.85
2022-01-05 22:45:00,2022-01-05 16:40:00,2022-01-05 16:45:00,2022-01-05,17,4500.09,4418.08,41.42,1835.14,2541.53
2022-01-05 22:50:00,2022-01-05 16:45:00,2022-01-05 16:50:00,2022-01-05,17,4070.94,4396.93,39.19,1832.8,2524.94
2022-01-05 22:55:00,2022-01-05 16:50:00,2022-01-05 16:55:00,2022-01-05,17,3640.34,4363.31,37.54,1827.2,2498.57
2022-01-05 23:00:00,2022-01-05 16:55:00,2022-01-05 17:00:00,2022-01-05,17,3202.11,4391.35,35.33,1815.88,2540.14
2022-01-05 23:05:00,2022-01-05 17:00:00,2022-01-05 17:05:00,2022-01-05,18,2767.91,4447.76,37.97,1800.44,2609.35
2022-01-05 23:10:00,2022-01-05 17:05:00,2022-01-05 17:10:00,2022-01-05,18,2349.4,4457.65,37.83,1782.78,2637.04
2022-01-05 23:15:00,2022-01-05 17:10:00,2022-01-05 17:15:00,2022-01-05,18,1945.6,4447.97,38.54,1769.7,2639.74
2022-01-05 23:20:00,2022-01-05 17:15:00,2022-01-05 17:20:00,2022-01-05,18,1574.63,4480.46,38.81,1780.3,2661.36
2022-01-05 23:25:00,2022-01-05 17:20:00,2022-01-05 17:25:00,2022-01-05,18,1224.77,4507.51,36.74,1789.32,2681.45
2022-01-05 23:30:00,2022-01-05 17:25:00,2022-01-05 17:30:00,2022-01-05,18,917.36,4527.52,31.12,1776.49,2719.91
2022-01-05 23:35:00,2022-01-05 17:30:00,2022-01-05 17:35:00,2022-01-05,18,648.95,4541.67,28.04,1757.75,2755.88
2022-01-05 23:40:00,2022-01-05 17:35:00,2022-01-05 17:40:00,2022-01-05,18,420.4,4529.17,26.31,1730.26,2772.61
2022-01-05 23:45:00,2022-01-05 17:40:00,2022-01-05 17:45:00,2022-01-05,18,252.47,4532.77,29.62,1712.05,2791.1
2022-01-05 23:50:00,2022-01-05 17:45:00,2022-01-05 17:50:00,2022-01-05,18,132.36,4570.1,34.9,1686.82,2848.39
2022-01-05 23:55:00,2022-01-05 17:50:00,2022-01-05 17:55:00,2022-01-05,18,53.27,4688.11,42.09,1699.06,2946.96
2022-01-06 00:00:00,2022-01-05 17:55:00,2022-01-05 18:00:00,2022-01-05,18,15.39,4787.63,44.56,1724.85,3018.22
2022-01-06 00:05:00,2022-01-05 18:00:00,2022-01-05 18:05:00,2022-01-05,19,2.67,4904.36,44.89,1730.32,3129.15
2022-01-06 00:10:00,2022-01-05 18:05:00,2022-01-05 18:10:00,2022-01-05,19,-0.22,5016.34,48.92,1736.15,3231.28
2022-01-06 00:15:00,2022-01-05 18:10:00,2022-01-05 18:15:00,2022-01-05,19,-0.28,5104.88,55.11,1730.99,3318.78
2022-01-06 00:20:00,2022-01-05 18:15:00,2022-01-05 18:20:00,2022-01-05,19,-0.28,5232.91,54.28,1741.58,3437.05
2022-01-06 00:25:00,2022-01-05 18:20:00,2022-01-05 18:25:00,2022-01-05,19,-0.26,5396.24,52.3,1760.11,3583.84
2022-01-06 00:30:00,2022-01-05 18:25:00,2022-01-05 18:30:00,2022-01-05,19,-0.24,5595.73,60.44,1779.81,3755.49
2022-01-06 00:35:00,2022-01-05 18:30:00,2022-01-05 18:35:00,2022-01-05,19,-0.18,5783.87,69.47,1788.89,3925.51
2022-01-06 00:40:00,2022-01-05 18:35:00,2022-01-05 18:40:00,2022-01-05,19,-0.14,5964.77,80.76,1811.63,4072.38
2022-01-06 00:45:00,2022-01-05 18:40:00,2022-01-05 18:45:00,2022-01-05,19,-0.1,6068.17,83.08,1845.07,4140.03
2022-01-06 00:50:00,2022-01-05 18:45:00,2022-01-05 18:50:00,2022-01-05,19,-0.1,6119.07,80.17,1872.18,4166.72
2022-01-06 00:55:00,2022-01-05 18:50:00,2022-01-05 18:55:00,2022-01-05,19,-0.01,6175.57,90.95,1902.39,4182.23
2022-01-06 01:00:00,2022-01-05 18:55:00,2022-01-05 19:00:00,2022-01-05,19,0.01,6149.22,112.71,1928.07,4108.44
2022-01-06 01:05:00,2022-01-05 19:00:00,2022-01-05 19:05:00,2022-01-05,20,0.02,6163.16,129.59,1964.39,4069.18
2022-01-06 01:10:00,2022-01-05 19:05:00,2022-01-05 19:10:00,2022-01-05,20,0.02,6205.31,141.54,2008.7,4055.08
2022-01-06 01:15:00,2022-01-05 19:10:00,2022-01-05 19:15:00,2022-01-05,20,0.03,6285.06,145.58,2062.33,4077.14
2022-01-06 01:20:00,2022-01-05 19:15:00,2022-01-05 19:20:00,2022-01-05,20,0.01,6399.08,159.41,2135.53,4104.13
2022-01-06 01:25:00,2022-01-05 19:20:00,2022-01-05 19:25:00,2022-01-05,20,0.02,6499.45,171.6,2188.17,4139.68
2022-01-06 01:30:00,2022-01-05 19:25:00,2022-01-05 19:30:00,2022-01-05,20,0.02,6568.23,180.74,2235.42,4152.07
2022-01-06 01:35:00,2022-01-05 19:30:00,2022-01-05 19:35:00,2022-01-05,20,0.03,6592.64,180.26,2262.34,4150.04
2022-01-06 01:40:00,2022-01-05 19:35:00,2022-01-05 19:40:00,2022-01-05,20,0.02,6590.16,177.1,2263.26,4149.8
2022-01-06 01:45:00,2022-01-05 19:40:00,2022-01-05 19:45:00,2022-01-05,20,0.02,6550.86,174.13,2252.36,4124.37
2022-01-06 01:50:00,2022-01-05 19:45:00,2022-01-05 19:50:00,2022-01-05,20,0.02,6591.18,172.98,2243.92,4174.27
2022-01-06 01:55:00,2022-01-05 19:50:00,2022-01-05 19:55:00,2022-01-05,20,0.03,6720.48,168.57,2275.69,4276.22
2022-01-06 02:00:00,2022-01-05 19:55:00,2022-01-05 20:00:00,2022-01-05,20,0.03,6966.81,172.31,2375.41,4419.1
2022-01-06 02:05:00,2022-01-05 20:00:00,2022-01-05 20:05:00,2022-01-05,21,0.03,7191.22,182.33,2463.88,4545.01
2022-01-06 02:10:00,2022-01-05 20:05:00,2022-01-05 20:10:00,2022-01-05,21,0.04,7344.23,198.53,2469.53,4676.17
2022-01-06 02:15:00,2022-01-05 20:10:00,2022-01-05 20:15:00,2022-01-05,21,0.03,7500.56,200.23,2479.28,4821.04
2022-01-06 02:20:00,2022-01-05 20:15:00,2022-01-05 20:20:00,2022-01-05,21,0.02,7645.58,202.84,2510.44,4932.3
2022-01-06 02:25:00,2022-01-05 20:20:00,2022-01-05 20:25:00,2022-01-05,21,0.03,7773.97,193.71,2546.57,5033.7
2022-01-06 02:30:00,2022-01-05 20:25:00,2022-01-05 20:30:00,2022-01-05,21,0.04,7890.31,193.48,2554.28,5142.54
2022-01-06 02:35:00,2022-01-05 20:30:00,2022-01-05 20:35:00,2022-01-05,21,0.03,8040.53,209.4,2534.86,5296.27
2022-01-06 02:40:00,2022-01-05 20:35:00,2022-01-05 20:40:00,2022-01-05,21,0.05,8147.01,214.07,2526.92,5406.03
2022-01-06 02:45:00,2022-01-05 20:40:00,2022-01-05 20:45:00,2022-01-05,21,0.04,8213.32,214.77,2500.09,5498.45
2022-01-06 02:50:00,2022-01-05 20:45:00,2022-01-05 20:50:00,2022-01-05,21,0.04,8323.4,219.53,2484.01,5619.85
2022-01-06 02:55:00,2022-01-05 20:50:00,2022-01-05 20:55:00,2022-01-05,21,0.04,8418.87,214.43,2471.41,5733.04
2022-01-06 03:00:00,2022-01-05 20:55:00,2022-01-05 21:00:00,2022-01-05,21,0.03,8604.99,224.59,2447.29,5933.1
2022-01-06 03:05:00,2022-01-05 21:00:00,2022-01-05 21:05:00,2022-01-05,22,0.01,8812.19,239.31,2467.68,6105.19
2022-01-06 03:10:00,2022-01-05 21:05:00,2022-01-05 21:10:00,2022-01-05,22,0.03,8991.78,255.04,2488.54,6248.2
2022-01-06 03:15:00,2022-01-05 21:10:00,2022-01-05 21:15:00,2022-01-05,22,0.02,9115.57,257.22,2463.06,6395.29
2022-01-06 03:20:00,2022-01-05 21:15:00,2022-01-05 21:20:00,2022-01-05,22,0.03,9161.17,254.8,2427.35,6479.02
2022-01-06 03:25:00,2022-01-05 21:20:00,2022-01-05 21:25:00,2022-01-05,22,0.04,9257.65,254.23,2386.89,6616.53
2022-01-06 03:30:00,2022-01-05 21:25:00,2022-01-05 21:30:00,2022-01-05,22,0.02,9416.79,259.29,2361.35,6796.14
2022-01-06 03:35:00,2022-01-05 21:30:00,2022-01-05 21:35:00,2022-01-05,22,0.02,9594.79,254.36,2366.48,6973.96
2022-01-06 03:40:00,2022-01-05 21:35:00,2022-01-05 21:40:00,2022-01-05,22,0.03,9729.14,256.66,2388.94,7083.53
2022-01-06 03:45:00,2022-01-05 21:40:00,2022-01-05 21:45:00,2022-01-05,22,0.01,9950.88,258.47,2428.82,7263.59
2022-01-06 03:50:00,2022-01-05 21:45:00,2022-01-05 21:50:00,2022-01-05,22,0.03,10084.79,256.6,2444.56,7383.62
2022-01-06 03:55:00,2022-01-05 21:50:00,2022-01-05 21:55:00,2022-01-05,22,0.01,10273.89,256.82,2463.01,7554.07
2022-01-06 04:00:00,2022-01-05 21:55:00,2022-01-05 22:00:00,2022-01-05,22,0.01,10476.07,266.63,2476.99,7732.44
2022-01-06 04:05:00,2022-01-05 22:00:00,2022-01-05 22:05:00,2022-01-05,23,0.01,10621.74,280.69,2498.68,7842.37
2022-01-06 04:10:00,2022-01-05 22:05:00,2022-01-05 22:10:00,2022-01-05,23,0.03,10915.29,306.24,2546.4,8062.65
2022-01-06 04:15:00,2022-01-05 22:10:00,2022-01-05 22:15:00,2022-01-05,23,0.01,11083.02,314.38,2552.03,8216.6
2022-01-06 04:20:00,2022-01-05 22:15:00,2022-01-05 22:20:00,2022-01-05,23,0.01,11201.33,314.7,2576.02,8310.61
2022-01-06 04:25:00,2022-01-05 22:20:00,2022-01-05 22:25:00,2022-01-05,23,0.01,11388.3,335.82,2605.48,8447.0
2022-01-06 04:30:00,2022-01-05 22:25:00,2022-01-05 22:30:00,2022-01-05,23,0.03,11654.01,363.43,2622.98,8667.6
2022-01-06 04:35:00,2022-01-05 22:30:00,2022-01-05 22:35:00,2022-01-05,23,0.03,11931.71,379.56,2646.22,8905.93
2022-01-06 04:40:00,2022-01-05 22:35:00,2022-01-05 22:40:00,2022-01-05,23,0.01,12136.29,384.95,2692.41,9058.93
2022-01-06 04:45:00,2022-01-05 22:40:00,2022-01-05 22:45:00,2022-01-05,23,0.02,12383.76,394.84,2729.66,9259.26
2022-01-06 04:50:00,2022-01-05 22:45:00,2022-01-05 22:50:00,2022-01-05,23,0.01,12714.35,412.55,2783.04,9518.76
2022-01-06 04:55:00,2022-01-05 22:50:00,2022-01-05 22:55:00,2022-01-05,23,0.0,13094.11,433.21,2882.6,9778.3
2022-01-06 05:00:00,2022-01-05 22:55:00,2022-01-05 23:00:00,2022-01-05,23,0.01,13289.35,449.54,2932.27,9907.53
2022-01-06 05:05:00,2022-01-05 23:00:00,2022-01-05 23:05:00,2022-01-05,24,0.01,13569.65,461.01,3023.18,10085.46
2022-01-06 05:10:00,2022-01-05 23:05:00,2022-01-05 23:10:00,2022-01-05,24,0.01,13862.14,482.96,3070.31,10308.87
2022-01-06 05:15:00,2022-01-05 23:10:00,2022-01-05 23:15:00,2022-01-05,24,0.02,14094.21,488.17,3059.15,10546.9
2022-01-06 05:20:00,2022-01-05 23:15:00,2022-01-05 23:20:00,2022-01-05,24,0.01,14178.48,478.8,3033.84,10665.84
2022-01-06 05:25:00,2022-01-05 23:20:00,2022-01-05 23:25:00,2022-01-05,24,0.03,14238.25,463.66,3010.88,10763.71
2022-01-06 05:30:00,2022-01-05 23:25:00,2022-01-05 23:30:00,2022-01-05,24,0.02,14364.85,440.44,2960.68,10963.72
2022-01-06 05:35:00,2022-01-05 23:30:00,2022-01-05 23:35:00,2022-01-05,24,0.0,14456.59,430.0,2892.41,11134.19
2022-01-06 05:40:00,2022-01-05 23:35:00,2022-01-05 23:40:00,2022-01-05,24,0.02,14411.08,423.27,2844.25,11143.56
2022-01-06 05:45:00,2022-01-05 23:40:00,2022-01-05 23:45:00,2022-01-05,24,0.02,14311.67,399.97,2799.87,11111.83
2022-01-06 05:50:00,2022-01-05 23:45:00,2022-01-05 23:50:00,2022-01-05,24,0.02,14394.01,391.26,2772.65,11230.1
2022-01-06 05:55:00,2022-01-05 23:50:00,2022-01-05 23:55:00,2022-01-05,24,0.02,14364.01,376.58,2751.05,11236.39
2022-01-06 06:00:00,2022-01-05 23:55:00,2022-01-06 00:00:00,2022-01-05,24,0.03,14372.3,371.85,2732.93,11267.52
2022-01-06 06:05:00,2022-01-06 00:00:00,2022-01-06 00:05:00,2022-01-06,1,0.02,14383.52,364.85,2721.47,11297.2
2022-01-06 06:10:00,2022-01-06 00:05:00,2022-01-06 00:10:00,2022-01-06,1,0.06,14421.07,354.27,2725.33,11341.47
2022-01-06 06:15:00,2022-01-06 00:10:00,2022-01-06 00:15:00,2022-01-06,1,0.07,14534.65,364.89,2726.69,11443.08
2022-01-06 06:20:00,2022-01-06 00:15:00,2022-01-06 00:20:00,2022-01-06,1,0.1,14640.38,372.01,2739.48,11528.89
2022-01-06 06:25:00,2022-01-06 00:20:00,2022-01-06 00:25:00,2022-01-06,1,0.11,14728.29,381.33,2757.5,11589.46
2022-01-06 06:30:00,2022-01-06 00:25:00,2022-01-06 00:30:00,2022-01-06,1,0.11,14728.29,381.33,2757.5,11589.46
2022-01-06 06:35:00,2022-01-06 00:30:00,2022-01-06 00:35:00,2022-01-06,1,0.1,14813.68,408.89,2701.83,11702.96
2022-01-06 06:40:00,2022-01-06 00:35:00,2022-01-06 00:40:00,2022-01-06,1,0.11,14844.73,417.47,2695.39,11731.87
2022-01-06 06:45:00,2022-01-06 00:40:00,2022-01-06 00:45:00,2022-01-06,1,0.11,14844.73,417.47,2695.39,11731.87
2022-01-06 06:50:00,2022-01-06 00:45:00,2022-01-06 00:50:00,2022-01-06,1,0.1,15054.7,420.95,2713.11,11920.64
2022-01-06 06:55:00,2022-01-06 00:50:00,2022-01-06 00:55:00,2022-01-06,1,0.11,15168.57,423.04,2707.34,12038.19
2022-01-06 07:00:00,2022-01-06 00:55:00,2022-01-06 01:00:00,2022-01-06,1,0.1,15135.45,428.04,2711.82,11995.59
2022-01-06 07:05:00,2022-01-06 01:00:00,2022-01-06 01:05:00,2022-01-06,2,0.11,15046.38,415.98,2706.94,11923.46
2022-01-06 07:10:00,2022-01-06 01:05:00,2022-01-06 01:10:00,2022-01-06,2,0.11,15028.43,419.62,2704.07,11904.74
2022-01-06 07:15:00,2022-01-06 01:10:00,2022-01-06 01:15:00,2022-01-06,2,0.1,15028.59,420.73,2714.24,11893.62
2022-01-06 07:20:00,2022-01-06 01:15:00,2022-01-06 01:20:00,2022-01-06,2,0.1,15031.13,417.44,2744.97,11868.73
2022-01-06 07:25:00,2022-01-06 01:20:00,2022-01-06 01:25:00,2022-01-06,2,0.11,15000.54,422.2,2777.39,11800.95
2022-01-06 07:30:00,2022-01-06 01:25:00,2022-01-06 01:30:00,2022-01-06,2,0.1,15104.73,430.42,2829.39,11844.92
2022-01-06 07:35:00,2022-01-06 01:30:00,2022-01-06 01:35:00,2022-01-06,2,0.11,15188.4,451.02,2901.48,11835.91
2022-01-06 07:40:00,2022-01-06 01:35:00,2022-01-06 01:40:00,2022-01-06,2,0.11,15325.63,476.51,2970.93,11878.19
2022-01-06 07:45:00,2022-01-06 01:40:00,2022-01-06 01:45:00,2022-01-06,2,0.11,15455.78,474.23,2971.21,12010.33
2022-01-06 07:50:00,2022-01-06 01:45:00,2022-01-06 01:50:00,2022-01-06,2,0.1,15617.45,470.35,2932.32,12214.78
2022-01-06 07:55:00,2022-01-06 01:50:00,2022-01-06 01:55:00,2022-01-06,2,0.1,15930.07,464.22,2927.07,12538.78
2022-01-06 08:00:00,2022-01-06 01:55:00,2022-01-06 02:00:00,2022-01-06,2,0.1,16173.71,482.05,2938.91,12752.76
2022-01-06 08:05:00,2022-01-06 02:00:00,2022-01-06 02:05:00,2022-01-06,3,0.11,16279.54,456.95,2970.44,12852.15
2022-01-06 08:10:00,2022-01-06 02:05:00,2022-01-06 02:10:00,2022-01-06,3,0.1,16259.77,444.4,2957.82,12857.55
2022-01-06 08:15:00,2022-01-06 02:10:00,2022-01-06 02:15:00,2022-01-06,3,0.1,16219.9,416.48,2950.67,12852.75
2022-01-06 08:20:00,2022-01-06 02:15:00,2022-01-06 02:20:00,2022-01-06,3,0.11,16189.69,411.28,2939.44,12838.97
2022-01-06 08:25:00,2022-01-06 02:20:00,2022-01-06 02:25:00,2022-01-06,3,0.1,16037.78,401.95,2879.59,12756.24
