ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
1/23/2024 23:00,1/23/2024 16:45,1/23/2024 17:00,1/23/2024,17,48573.64425,115.46068,9622.19808,6342.991292,23548.8773,28.471796,3710.272692,338.259516,1515.010956,-228.88938,3580.99132
1/23/2024 23:15,1/23/2024 17:00,1/23/2024 17:15,1/23/2024,18,48739.74116,115.757528,9659.234664,6860.633852,23711.429,47.800716,3710.213384,201.553912,973.512204,-101.842916,3561.44882
1/23/2024 23:30,1/23/2024 17:15,1/23/2024 17:30,1/23/2024,18,49146.95702,115.705688,9688.479476,7430.352056,23889.50833,47.411396,3709.60924,225.831184,527.13568,-38.643936,3551.567912
1/23/2024 23:45,1/23/2024 17:30,1/23/2024 17:45,1/23/2024,18,49614.41272,115.665932,9742.62196,8175.438924,23885.11606,47.167256,3709.802964,94.90208,264.85498,-113.217392,3692.059956
1/24/2024 0:00,1/23/2024 17:45,1/23/2024 18:00,1/23/2024,18,50150.28289,115.777628,9717.380496,8249.038836,23978.23295,47.527228,3710.222156,140.157788,138.375516,-50.658488,4104.22878
1/24/2024 0:15,1/23/2024 18:00,1/23/2024 18:15,1/23/2024,19,50266.6347,115.807332,9581.08112,8183.613916,23926.51878,47.428332,3710.127036,211.445416,7.574916,-77.086328,4560.12418
1/24/2024 0:30,1/23/2024 18:15,1/23/2024 18:30,1/23/2024,19,50289.45465,115.856148,9402.03562,8174.680136,23848.31596,47.370164,3709.941808,276.84426,0.035028,-40.138204,4754.513728
1/24/2024 0:45,1/23/2024 18:30,1/23/2024 18:45,1/23/2024,19,50362.43734,115.799864,9432.469084,8115.166644,23922.84115,47.373804,3710.166624,182.344048,0.156004,-61.557516,4897.677628
1/24/2024 1:00,1/23/2024 18:45,1/23/2024 19:00,1/23/2024,19,50524.45128,115.82354,9491.969936,7962.968056,23833.5658,47.544896,3709.98954,308.772824,0.154716,-32.442888,5086.104864
1/24/2024 1:15,1/23/2024 19:00,1/23/2024 19:15,1/23/2024,20,50544.2237,115.873924,9372.743788,7919.911908,23968.66497,47.395876,3709.834456,159.34938,0.160568,-46.789452,5297.07828
1/24/2024 1:30,1/23/2024 19:15,1/23/2024 19:30,1/23/2024,20,50366.01432,115.867448,9305.917632,7675.348992,23878.68587,47.550688,3709.821212,104.631072,0.139176,-119.611668,5647.663892
1/24/2024 1:45,1/23/2024 19:30,1/23/2024 19:45,1/23/2024,20,50035.60695,115.825776,9289.277404,7276.75322,23782.00292,48.777484,3709.338124,64.522536,0.111708,-149.072828,5898.070608
1/24/2024 2:00,1/23/2024 19:45,1/23/2024 20:00,1/23/2024,20,49860.08674,115.875588,9164.224012,7088.912536,23754.22818,48.771896,3710.139596,123.443876,0.12402,-95.211084,5949.578116
1/24/2024 2:15,1/23/2024 20:00,1/23/2024 20:15,1/23/2024,21,49881.62392,115.981004,9258.590624,7136.831028,23793.46796,40.470044,3711.310516,121.594656,0.000264,-139.662304,5843.040124
1/24/2024 2:30,1/23/2024 20:15,1/23/2024 20:30,1/23/2024,21,49770.98446,115.95038,9365.6031,6965.759464,23908.76147,34.792384,3710.971608,123.612236,0.000264,-93.736252,5639.2698
1/24/2024 2:45,1/23/2024 20:30,1/23/2024 20:45,1/23/2024,21,49261.33417,115.839896,9410.26088,6796.684752,23935.64739,34.602468,3709.70366,86.894284,0.000264,-73.303444,5245.004024
1/24/2024 3:00,1/23/2024 20:45,1/23/2024 21:00,1/23/2024,21,48761.58423,115.955176,9363.764136,6569.847024,23875.70751,34.765452,3709.644036,108.1639,0.000288,-74.298084,5058.034796
1/24/2024 3:15,1/23/2024 21:00,1/23/2024 21:15,1/23/2024,22,48269.79613,116.109816,9322.940952,6401.09936,23741.06746,35.012148,3710.7512,84.997316,0.084924,-127.70674,4985.439696
1/24/2024 3:30,1/23/2024 21:15,1/23/2024 21:30,1/23/2024,22,47876.45894,116.026576,9244.811808,6052.150084,23749.82445,34.964508,3710.461688,117.65602,0.068248,-85.06742,4935.562976
1/24/2024 3:45,1/23/2024 21:30,1/23/2024 21:45,1/23/2024,22,47458.44726,115.779656,9054.567596,5956.63762,23718.55489,34.980476,3710.3435,94.51592,0.026628,-143.583572,4916.624552
1/24/2024 4:00,1/23/2024 21:45,1/23/2024 22:00,1/23/2024,22,47032.11552,115.194008,9007.663884,5686.976316,23550.93791,34.433796,3710.471092,34.904352,0.062564,-257.421096,5148.8927
1/24/2024 4:15,1/23/2024 22:00,1/23/2024 22:15,1/23/2024,23,46586.30108,114.21734,8895.633092,5307.41748,23522.28546,27.4544,3711.057144,77.665256,0.073096,-102.12388,5032.621684
1/24/2024 4:30,1/23/2024 22:15,1/23/2024 22:30,1/23/2024,23,45947.35666,113.348684,8813.2302,5270.090612,23489.67569,27.226844,3709.57466,22.73438,0.078132,-138.370396,4639.767852
1/24/2024 4:45,1/23/2024 22:30,1/23/2024 22:45,1/23/2024,23,45308.84271,113.382508,8702.441496,5106.161036,23439.39184,27.23344,3707.17076,16.322724,0.083036,-172.018696,4368.674564
1/24/2024 5:00,1/23/2024 22:45,1/23/2024 23:00,1/23/2024,23,44640.81674,113.405828,8661.893936,4869.046652,23409.17554,27.31386,3708.029392,29.702432,0.141536,-142.896012,3965.003572
1/24/2024 5:15,1/23/2024 23:00,1/23/2024 23:15,1/23/2024,24,44285.36366,113.451004,8735.46808,4599.137148,23364.43394,27.379096,3707.705168,85.158576,0.150744,-127.824172,3780.304068
1/24/2024 5:30,1/23/2024 23:15,1/23/2024 23:30,1/23/2024,24,43708.16817,113.56998,8686.710364,4497.30236,23179.31511,27.356972,3706.924424,92.752932,0.117032,-133.53316,3537.652156
1/24/2024 5:45,1/23/2024 23:30,1/23/2024 23:45,1/23/2024,24,43189.1298,114.791236,8617.543908,4469.677164,23093.03285,27.401508,3706.715824,27.195712,0.064716,-199.050884,3331.757764
1/24/2024 6:00,1/23/2024 23:45,1/24/2024 0:00,1/23/2024,24,42486.49575,115.108076,8380.423672,4302.305872,22827.97521,27.38682,3707.138076,1.294904,0.00024,-232.917352,3357.780232
1/24/2024 6:15,1/24/2024 0:00,1/24/2024 0:15,1/24/2024,1,42110.04515,111.432724,8168.780668,4245.41678,22493.05396,61.827888,3707.248944,5.4067,0.05742,-172.563716,3489.38378
1/24/2024 6:30,1/24/2024 0:15,1/24/2024 0:30,1/24/2024,1,41729.27798,111.690344,7694.80452,4193.801292,22474.37144,64.39706,3707.740072,35.759032,0.000288,-143.53522,3590.249152
1/24/2024 6:45,1/24/2024 0:30,1/24/2024 0:45,1/24/2024,1,41518.54052,111.62252,7464.084392,4219.211096,22411.09107,64.258468,3707.52418,9.169708,0.000264,-106.391116,3637.96994
1/24/2024 7:00,1/24/2024 0:45,1/24/2024 1:00,1/24/2024,1,41373.71669,111.582552,7254.068856,4237.569184,22432.74631,64.253216,3707.750184,16.346012,0.000288,-94.105088,3643.505172
1/24/2024 7:15,1/24/2024 1:00,1/24/2024 1:15,1/24/2024,2,41130.64617,111.589892,7177.741484,4226.23874,22285.52788,64.095972,3707.078168,19.907564,0.000264,-279.825208,3818.291416
1/24/2024 7:30,1/24/2024 1:15,1/24/2024 1:30,1/24/2024,2,40909.82888,111.702664,6727.788008,4143.274232,22023.62806,64.48906,3707.43374,63.372936,0.00024,-111.9634,4180.103332
1/24/2024 7:45,1/24/2024 1:30,1/24/2024 1:45,1/24/2024,2,40878.49992,111.830208,6521.1767,4202.811652,22238.21801,64.746292,3707.252068,92.866148,0.000264,-33.13454,3972.733112
1/24/2024 8:00,1/24/2024 1:45,1/24/2024 2:00,1/24/2024,2,40786.25441,111.789468,6509.27488,4322.52522,22534.22498,64.583876,3707.237832,74.797796,0.000272,-39.081368,3500.901452
1/24/2024 8:15,1/24/2024 2:00,1/24/2024 2:15,1/24/2024,3,40794.50145,112.991424,6492.987168,4374.361176,22671.75788,64.33016,3706.147208,69.745172,0.00028,-114.81202,3416.993
1/24/2024 8:30,1/24/2024 2:15,1/24/2024 2:30,1/24/2024,3,40560.86143,113.032232,6305.270812,4245.569416,22688.58106,64.166468,3706.492588,4.982356,0.000256,-175.283304,3608.049548
1/24/2024 8:45,1/24/2024 2:30,1/24/2024 2:45,1/24/2024,3,40492.90236,113.13582,6005.6181,4223.997308,22513.27718,64.648612,3707.809632,109.323644,0.000284,-95.1946,3850.28638
1/24/2024 9:00,1/24/2024 2:45,1/24/2024 3:00,1/24/2024,3,40380.6114,112.715976,5900.301072,4173.753144,22502.06584,63.937192,3706.099944,92.932308,0.000288,-153.224224,3982.029856
1/24/2024 9:15,1/24/2024 3:00,1/24/2024 3:15,1/24/2024,4,40433.41556,113.05998,5746.667908,4132.108836,22263.69956,64.560692,3707.235988,179.375444,0.000268,-153.336776,4380.043656
1/24/2024 9:30,1/24/2024 3:15,1/24/2024 3:30,1/24/2024,4,40530.30504,113.051492,5627.54692,4097.553724,22133.3848,64.389,3706.88598,153.183764,0.000268,-166.478316,4800.787408
1/24/2024 9:45,1/24/2024 3:30,1/24/2024 3:45,1/24/2024,4,40568.52956,113.065544,5515.631916,4199.576968,22086.12911,64.612392,3706.914316,243.039284,0.00022,-50.463868,4690.02368
1/24/2024 10:00,1/24/2024 3:45,1/24/2024 4:00,1/24/2024,4,40678.8409,113.027492,5596.792844,4310.641104,22249.49713,64.428932,3706.989148,194.288232,0.000272,-52.06752,4495.243264
1/24/2024 10:15,1/24/2024 4:00,1/24/2024 4:15,1/24/2024,5,40874.21811,113.065508,5597.624032,4327.55024,22348.17859,30.217388,3707.091988,134.499452,0.000344,-63.316744,4679.307312
1/24/2024 10:30,1/24/2024 4:15,1/24/2024 4:30,1/24/2024,5,41139.65931,113.008188,5709.543416,4477.290816,22479.17384,27.715932,3706.606876,121.632568,0.000304,-80.6974,4585.384768
1/24/2024 10:45,1/24/2024 4:30,1/24/2024 4:45,1/24/2024,5,41397.36072,113.06668,5857.44514,4593.881964,22699.43654,27.780844,3706.688128,132.906056,0.000324,-76.159216,4342.314256
1/24/2024 11:00,1/24/2024 4:45,1/24/2024 5:00,1/24/2024,5,41721.80651,113.02636,6097.36218,4794.890828,22853.5798,31.380664,3707.18582,173.140316,0.000352,-79.562312,4030.802496
1/24/2024 11:15,1/24/2024 5:00,1/24/2024 5:15,1/24/2024,6,42213.05021,112.933652,6555.35244,4945.104552,23122.52965,48.841084,3706.050688,250.87472,0.000284,-105.537652,3576.900792
1/24/2024 11:30,1/24/2024 5:15,1/24/2024 5:30,1/24/2024,6,42774.2425,113.0722,7127.309044,5182.98266,23349.70705,48.74192,3706.707468,71.778172,0.000328,-155.437408,3329.381068
1/24/2024 11:45,1/24/2024 5:30,1/24/2024 5:45,1/24/2024,6,43421.794,113.093572,7505.520596,5343.236328,23543.03934,48.740748,3706.306836,110.729332,0.000308,-125.324088,3176.451032
1/24/2024 12:00,1/24/2024 5:45,1/24/2024 6:00,1/24/2024,6,44150.4127,113.08986,7850.589524,5514.489708,23805.62014,48.613744,3705.98056,74.297432,0.000336,-96.47172,3134.203108
1/24/2024 12:15,1/24/2024 6:00,1/24/2024 6:15,1/24/2024,7,45096.98901,112.962004,7990.369192,5700.812804,24122.9389,49.320016,3704.838416,351.09892,0.208108,-33.931772,3098.37242
1/24/2024 12:30,1/24/2024 6:15,1/24/2024 6:30,1/24/2024,7,45893.71924,113.038784,7967.17842,6235.99946,24819.7991,50.087244,3705.57468,84.249148,0.00034,-107.28712,3025.079184
1/24/2024 12:45,1/24/2024 6:30,1/24/2024 6:45,1/24/2024,7,46655.37181,113.052104,8174.067548,6739.788252,24880.0573,50.353128,3705.600832,315.825556,0.183252,-23.022796,2699.466628
1/24/2024 13:00,1/24/2024 6:45,1/24/2024 7:00,1/24/2024,7,47273.01692,113.167876,8488.73374,7324.158396,25108.90179,50.763576,3706.042144,185.815808,0.179464,-44.41206,2339.666188
1/24/2024 13:15,1/24/2024 7:00,1/24/2024 7:15,1/24/2024,8,48026.00478,113.044724,8637.901108,7722.839752,25247.9005,50.559836,3705.518696,429.631384,0.143608,-29.585748,2148.05092
1/24/2024 13:30,1/24/2024 7:15,1/24/2024 7:30,1/24/2024,8,48224.07534,113.09614,8726.503648,8062.486068,25320.51866,50.57618,3705.779704,276.523984,0.069916,-119.869124,2088.390172
1/24/2024 13:45,1/24/2024 7:30,1/24/2024 7:45,1/24/2024,8,48229.52743,113.170624,8795.214636,8148.05568,25248.9578,50.512056,3705.937052,204.354544,0.1701,-130.24508,2093.40002
1/24/2024 14:00,1/24/2024 7:45,1/24/2024 8:00,1/24/2024,8,48272.94432,113.12786,8844.617004,8156.551664,25225.67798,50.4932,3706.047684,215.730328,10.788284,-65.353792,2015.264104
1/24/2024 14:15,1/24/2024 8:00,1/24/2024 8:15,1/24/2024,9,48281.52301,113.033228,8839.15868,8048.48174,25220.07744,50.299636,3705.56892,311.791384,133.26246,-51.307136,1911.156656
1/24/2024 14:30,1/24/2024 8:15,1/24/2024 8:30,1/24/2024,9,48325.09154,113.096012,8705.311488,8031.761864,25194.90966,50.509452,3706.013064,191.3975,480.532092,-80.978864,1932.539276
1/24/2024 14:45,1/24/2024 8:30,1/24/2024 8:45,1/24/2024,9,48273.64115,113.081848,8558.86396,7851.831332,25117.03692,49.588748,3705.532792,130.964996,965.63836,-117.144048,1898.246244
1/24/2024 15:00,1/24/2024 8:45,1/24/2024 9:00,1/24/2024,9,48261.36141,113.064432,8406.853728,7720.854964,24953.33244,47.239068,3705.473544,93.86976,1482.631816,-132.980432,1871.022088
1/24/2024 15:15,1/24/2024 9:00,1/24/2024 9:15,1/24/2024,10,48233.49762,113.129208,8268.060076,7528.854084,24900.25652,29.1744,3705.820888,21.54378,1993.90918,-329.789908,2002.539392
1/24/2024 15:30,1/24/2024 9:15,1/24/2024 9:30,1/24/2024,10,48442.80387,113.047524,8166.55702,7305.528876,24751.00758,29.256464,3705.833984,16.518688,2510.9182,-327.762164,2171.897704
1/24/2024 15:45,1/24/2024 9:30,1/24/2024 9:45,1/24/2024,10,48591.8136,113.064268,8140.644936,6973.229368,24690.04197,29.85642,3705.47124,45.282492,2847.193816,-217.798144,2264.827232
1/24/2024 16:00,1/24/2024 9:45,1/24/2024 10:00,1/24/2024,10,48587.09448,113.07528,8085.665096,6862.479844,24741.40546,30.195704,3704.930548,98.969568,3037.995696,-237.803492,2150.180776
1/24/2024 16:15,1/24/2024 10:00,1/24/2024 10:15,1/24/2024,11,48651.32825,113.0722,8092.434532,6727.595788,24599.68936,30.264916,3706.069252,114.486772,3375.502336,-260.493828,2152.70692
1/24/2024 16:30,1/24/2024 10:15,1/24/2024 10:30,1/24/2024,11,48643.97657,113.086488,7928.542576,6735.821308,24486.64322,30.338148,3705.92846,107.604736,3656.463956,-266.421572,2145.969252
1/24/2024 16:45,1/24/2024 10:30,1/24/2024 10:45,1/24/2024,11,48837.5283,113.113128,7808.806896,6461.688092,24592.73904,30.408552,3706.54524,283.527836,3896.559092,-151.648968,2095.789396
1/24/2024 17:00,1/24/2024 10:45,1/24/2024 11:00,1/24/2024,11,48800.8823,112.836824,7849.377948,6321.86054,24782.46764,30.221164,3705.396612,108.569016,4077.1002,-210.45772,2023.510084
1/24/2024 17:15,1/24/2024 11:00,1/24/2024 11:15,1/24/2024,12,48802.19788,112.898952,7852.249764,6147.267204,24567.22273,30.21816,3705.983024,132.547396,4444.475904,-225.596288,2034.93104
1/24/2024 17:30,1/24/2024 11:15,1/24/2024 11:30,1/24/2024,12,48646.98711,112.861212,7852.489972,6033.148096,24487.61106,29.48638,3705.569496,34.326056,4600.034192,-200.530844,1991.991492
1/24/2024 17:45,1/24/2024 11:30,1/24/2024 11:45,1/24/2024,12,48575.14226,112.70674,7876.361572,6030.802136,24558.81484,28.714004,3705.578484,27.160992,4605.817008,-293.479552,1922.666032
1/24/2024 18:00,1/24/2024 11:45,1/24/2024 12:00,1/24/2024,12,48445.59461,112.824036,7769.965104,5905.806796,24541.87175,28.993684,3706.00726,6.135272,4751.17338,-319.56966,1942.386984
1/24/2024 18:15,1/24/2024 12:00,1/24/2024 12:15,1/24/2024,13,48397.98639,112.72116,7607.508672,5776.332008,24654.01075,28.986108,3705.964872,2.840544,4736.047796,-260.589792,2034.164272
1/24/2024 18:30,1/24/2024 12:15,1/24/2024 12:30,1/24/2024,13,48412.01835,112.677236,7352.264992,5738.298476,24746.6027,29.098176,3705.417176,3.534636,4982.131856,-274.921668,2016.914764
1/24/2024 18:45,1/24/2024 12:30,1/24/2024 12:45,1/24/2024,13,48230.05202,112.769112,7239.500252,5607.799716,24783.41417,29.087572,3706.799704,6.589848,4992.996552,-257.647612,2008.742708
1/24/2024 19:00,1/24/2024 12:45,1/24/2024 13:00,1/24/2024,13,48173.10383,112.827696,7147.313512,5555.841376,24781.73327,29.202412,3709.847788,46.145828,4980.830944,-244.636192,2053.997192
1/24/2024 19:15,1/24/2024 13:00,1/24/2024 13:15,1/24/2024,14,48064.48936,112.969192,7096.58786,5511.161564,24833.75102,28.528268,3712.18618,21.893796,4882.532092,-179.347704,2044.227092
1/24/2024 19:30,1/24/2024 13:15,1/24/2024 13:30,1/24/2024,14,48085.37173,112.528788,7104.629036,5581.554168,24818.60052,28.848904,3711.608012,16.503852,4771.552328,-151.905832,2091.451952
1/24/2024 19:45,1/24/2024 13:30,1/24/2024 13:45,1/24/2024,14,47775.98142,111.730768,6973.32874,5511.608392,24690.81206,29.102236,3711.692484,5.319948,4735.74574,-163.549344,2170.1904
1/24/2024 20:00,1/24/2024 13:45,1/24/2024 14:00,1/24/2024,14,47766.96715,111.988476,6797.826804,5473.119736,24789.20902,29.351724,3711.928064,51.45018,4704.505552,-94.494656,2192.082256
1/24/2024 20:15,1/24/2024 14:00,1/24/2024 14:15,1/24/2024,15,47671.9924,112.986844,6921.458616,5540.70266,24894.82954,29.518776,3710.60928,28.426304,4464.337748,-177.272144,2146.394776
1/24/2024 20:30,1/24/2024 14:15,1/24/2024 14:30,1/24/2024,15,47703.90919,113.456184,7011.707728,5413.451768,25016.81518,29.766532,3711.654984,94.970764,4280.822832,-128.598428,2159.86164
1/24/2024 20:45,1/24/2024 14:30,1/24/2024 14:45,1/24/2024,15,47552.22437,112.175432,7197.265016,5254.229228,25212.76929,29.382952,3709.877568,60.555736,4007.9819,-209.006916,2176.99416
1/24/2024 21:00,1/24/2024 14:45,1/24/2024 15:00,1/24/2024,15,47465.73606,112.624592,7110.372468,5160.070724,25449.59023,29.566208,3711.042132,40.414716,3785.69972,-193.865164,2260.220432
1/24/2024 21:15,1/24/2024 15:00,1/24/2024 15:15,1/24/2024,16,47381.01049,113.36082,7097.683368,5195.43056,25590.6892,29.728772,3706.692928,87.838484,3410.267904,-145.516532,2294.83498
1/24/2024 21:30,1/24/2024 15:15,1/24/2024 15:30,1/24/2024,16,47365.25207,113.759868,7082.588096,5181.523156,25544.59173,29.719872,3700.9407,108.036124,3278.499036,-182.879956,2508.473444
1/24/2024 21:45,1/24/2024 15:30,1/24/2024 15:45,1/24/2024,16,47638.86631,113.981492,7109.620772,5246.351608,25666.49856,29.7457,3699.053168,85.347132,3175.433708,-115.109628,2627.943792
1/24/2024 22:00,1/24/2024 15:45,1/24/2024 16:00,1/24/2024,16,47609.84448,113.538052,7382.35176,5337.77476,25839.61683,29.804708,3698.790164,92.535336,2747.822744,-122.528712,2490.138836
1/24/2024 22:15,1/24/2024 16:00,1/24/2024 16:15,1/24/2024,17,47867.20549,113.429484,7554.201184,5417.6513,25901.91325,31.41542,3699.082328,67.201564,2633.377888,-177.444864,2626.377932
1/24/2024 22:30,1/24/2024 16:15,1/24/2024 16:30,1/24/2024,17,47910.88272,112.985752,7543.655136,5503.225896,25826.42625,31.606412,3699.86794,47.830648,2763.235904,-152.918632,2534.967408
1/24/2024 22:45,1/24/2024 16:30,1/24/2024 16:45,1/24/2024,17,48012.93696,112.8653,7495.600172,5621.897472,26162.42422,31.451068,3699.748708,46.130656,2435.475668,-65.021456,2472.365148
1/24/2024 23:00,1/24/2024 16:45,1/24/2024 17:00,1/24/2024,17,48039.53684,112.902708,7634.81444,5755.906712,26164.72286,31.600164,3700.204232,161.390784,2126.759016,-83.972772,2435.208692
1/24/2024 23:15,1/24/2024 17:00,1/24/2024 17:15,1/24/2024,18,48175.56977,112.85626,7778.148456,6137.07166,26309.46414,31.146952,3698.768772,39.11668,1749.132308,-112.42112,2432.28566
1/24/2024 23:30,1/24/2024 17:15,1/24/2024 17:30,1/24/2024,18,48673.33062,113.67462,7869.044456,6513.306744,26288.44483,31.227184,3700.0069,274.852824,1351.209164,-32.383392,2563.947284
1/24/2024 23:45,1/24/2024 17:30,1/24/2024 17:45,1/24/2024,18,49001.24364,113.629784,8176.59778,7115.962008,26309.31145,31.062744,3700.241164,230.487732,736.723,-22.920348,2610.148324
1/25/2024 0:00,1/24/2024 17:45,1/24/2024 18:00,1/24/2024,18,49616.18417,113.502328,8383.121704,7768.584684,26384.23679,30.855348,3699.777088,295.617456,304.292992,-34.641124,2670.8369
1/25/2024 0:15,1/24/2024 18:00,1/24/2024 18:15,1/24/2024,19,49725.93104,113.620884,8510.665312,8103.814388,26374.16174,31.064096,3700.269384,179.115412,42.785536,-77.359132,2747.79342
1/25/2024 0:30,1/24/2024 18:15,1/24/2024 18:30,1/24/2024,19,49948.12582,113.453348,8451.725624,8067.888944,26657.95212,30.836156,3700.216612,265.038616,0.184732,-46.622492,2707.452164
1/25/2024 0:45,1/24/2024 18:30,1/24/2024 18:45,1/24/2024,19,50009.39399,113.110292,8374.928548,8088.552036,26768.57778,30.813848,3700.637524,289.0463,0.126804,-79.490252,2723.091108
1/25/2024 1:00,1/24/2024 18:45,1/24/2024 19:00,1/24/2024,19,49927.68624,113.035172,8314.35832,8100.887676,26822.92656,30.920292,3700.18814,312.782836,0.127852,-102.720972,2635.180364
1/25/2024 1:15,1/24/2024 19:00,1/24/2024 19:15,1/24/2024,20,49787.54061,112.97054,8269.140304,8042.99942,26840.3851,57.655912,3699.53442,149.844548,0.432808,-141.133148,2755.7107
1/25/2024 1:30,1/24/2024 19:15,1/24/2024 19:30,1/24/2024,20,49659.72579,113.048376,8101.43104,7953.657764,26779.78082,58.063644,3700.144964,282.50612,0.110588,-36.671264,2707.653732
1/25/2024 1:45,1/24/2024 19:30,1/24/2024 19:45,1/24/2024,20,49587.84369,112.995496,7989.7317,7935.217052,26841.97617,57.926384,3700.081384,240.301488,0.123952,-56.130988,2765.621048
1/25/2024 2:00,1/24/2024 19:45,1/24/2024 20:00,1/24/2024,20,49309.07332,112.995116,7988.444156,7661.258868,26691.0893,55.781516,3700.640868,241.638788,0.00152,-139.227592,2996.45078
1/25/2024 2:15,1/24/2024 20:00,1/24/2024 20:15,1/24/2024,21,49386.28955,112.096012,8074.717876,7424.991452,26689.2215,49.953248,3699.745104,365.303552,0.001544,-76.345928,3046.605196
1/25/2024 2:30,1/24/2024 20:15,1/24/2024 20:30,1/24/2024,21,49071.23306,108.355244,8111.576504,7264.446028,26584.39076,50.321728,3699.728104,225.919032,0.001544,-153.414284,3179.908404
1/25/2024 2:45,1/24/2024 20:30,1/24/2024 20:45,1/24/2024,21,48733.17184,108.214892,8067.91424,7092.296076,26498.52057,50.210148,3699.719812,291.397052,0.00264,-171.566864,3096.463276
1/25/2024 3:00,1/24/2024 20:45,1/24/2024 21:00,1/24/2024,21,48233.01964,108.258648,8019.85412,6748.491888,26454.9407,48.212096,3699.892984,294.307204,0.004672,-324.595008,3183.652344
1/25/2024 3:15,1/24/2024 21:00,1/24/2024 21:15,1/24/2024,22,48043.11627,108.449216,7835.473708,6326.790248,26456.67281,30.377964,3700.93894,297.226616,0.045184,-46.217168,3333.358752
1/25/2024 3:30,1/24/2024 21:15,1/24/2024 21:30,1/24/2024,22,47739.45178,109.029724,7732.43362,6294.159888,26451.06039,30.200172,3698.588436,47.676964,0.005444,-137.123184,3513.420332
1/25/2024 3:45,1/24/2024 21:30,1/24/2024 21:45,1/24/2024,22,47142.25696,109.878,7447.45158,6087.790164,26119.79782,30.216804,3699.71794,113.622972,0.078404,-160.07972,3693.782992
1/25/2024 4:00,1/24/2024 21:45,1/24/2024 22:00,1/24/2024,22,46614.2234,110.19314,7317.851032,5722.31468,26090.52348,30.226568,3699.33534,20.36564,0.105988,-192.721236,3816.028764
