ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-07-16 07:05:00,2023-07-16 02:00:00,2023-07-16 02:05:00,2023-07-16,3,0.09,13228.14,1002.35,4223.49,8002.29
2023-07-16 07:10:00,2023-07-16 02:05:00,2023-07-16 02:10:00,2023-07-16,3,0.09,13237.64,985.45,4191.16,8061.04
2023-07-16 07:15:00,2023-07-16 02:10:00,2023-07-16 02:15:00,2023-07-16,3,0.1,13204.61,972.82,4136.79,8095.0
2023-07-16 07:20:00,2023-07-16 02:15:00,2023-07-16 02:20:00,2023-07-16,3,0.1,13298.92,962.7,4087.92,8248.3
2023-07-16 07:25:00,2023-07-16 02:20:00,2023-07-16 02:25:00,2023-07-16,3,0.1,13011.04,945.73,3988.99,8076.33
2023-07-16 07:30:00,2023-07-16 02:25:00,2023-07-16 02:30:00,2023-07-16,3,0.1,12731.0,945.66,3910.2,7875.14
2023-07-16 07:35:00,2023-07-16 02:30:00,2023-07-16 02:35:00,2023-07-16,3,0.08,12472.28,955.88,3848.34,7668.07
2023-07-16 07:40:00,2023-07-16 02:35:00,2023-07-16 02:40:00,2023-07-16,3,0.09,12447.96,948.32,3812.74,7686.9
2023-07-16 07:45:00,2023-07-16 02:40:00,2023-07-16 02:45:00,2023-07-16,3,0.09,12354.09,928.18,3769.43,7656.48
2023-07-16 07:50:00,2023-07-16 02:45:00,2023-07-16 02:50:00,2023-07-16,3,0.09,12232.58,915.9,3740.51,7576.17
2023-07-16 07:55:00,2023-07-16 02:50:00,2023-07-16 02:55:00,2023-07-16,3,0.08,12234.01,925.73,3759.15,7549.13
2023-07-16 08:00:00,2023-07-16 02:55:00,2023-07-16 03:00:00,2023-07-16,3,,12102.76,937.48,3751.15,7414.13
2023-07-16 08:05:00,2023-07-16 03:00:00,2023-07-16 03:05:00,2023-07-16,4,0.1,11985.3,938.51,3733.01,7313.79
2023-07-16 08:10:00,2023-07-16 03:05:00,2023-07-16 03:10:00,2023-07-16,4,0.09,11807.66,944.53,3672.96,7190.16
2023-07-16 08:15:00,2023-07-16 03:10:00,2023-07-16 03:15:00,2023-07-16,4,0.09,11696.41,950.32,3599.55,7146.54
2023-07-16 08:20:00,2023-07-16 03:15:00,2023-07-16 03:20:00,2023-07-16,4,0.09,11575.42,953.54,3547.0,7074.87
2023-07-16 08:25:00,2023-07-16 03:20:00,2023-07-16 03:25:00,2023-07-16,4,0.09,11589.93,946.62,3529.04,7114.27
2023-07-16 08:30:00,2023-07-16 03:25:00,2023-07-16 03:30:00,2023-07-16,4,0.15,11618.15,933.6,3510.08,7174.47
2023-07-16 08:35:00,2023-07-16 03:30:00,2023-07-16 03:35:00,2023-07-16,4,0.09,11538.55,936.83,3462.9,7138.82
2023-07-16 08:40:00,2023-07-16 03:35:00,2023-07-16 03:40:00,2023-07-16,4,0.09,11579.01,938.25,3451.77,7188.99
2023-07-16 08:45:00,2023-07-16 03:40:00,2023-07-16 03:45:00,2023-07-16,4,0.09,11597.55,940.06,3470.43,7187.06
2023-07-16 08:50:00,2023-07-16 03:45:00,2023-07-16 03:50:00,2023-07-16,4,0.09,11603.55,928.49,3475.52,7199.54
2023-07-16 08:55:00,2023-07-16 03:50:00,2023-07-16 03:55:00,2023-07-16,4,0.08,11606.5,928.86,3418.75,7258.89
2023-07-16 09:00:00,2023-07-16 03:55:00,2023-07-16 04:00:00,2023-07-16,4,,11627.41,942.24,3388.21,7296.96
2023-07-16 09:05:00,2023-07-16 04:00:00,2023-07-16 04:05:00,2023-07-16,5,0.08,11507.38,947.51,3299.5,7260.37
2023-07-16 09:10:00,2023-07-16 04:05:00,2023-07-16 04:10:00,2023-07-16,5,0.09,11521.87,916.91,3230.59,7374.36
2023-07-16 09:15:00,2023-07-16 04:10:00,2023-07-16 04:15:00,2023-07-16,5,0.1,11582.44,882.49,3214.66,7485.29
2023-07-16 09:20:00,2023-07-16 04:15:00,2023-07-16 04:20:00,2023-07-16,5,0.09,11721.17,873.73,3163.58,7683.86
2023-07-16 09:25:00,2023-07-16 04:20:00,2023-07-16 04:25:00,2023-07-16,5,0.1,11983.6,876.09,3175.96,7931.55
2023-07-16 09:30:00,2023-07-16 04:25:00,2023-07-16 04:30:00,2023-07-16,5,0.09,12205.58,896.65,3225.45,8083.48
2023-07-16 09:35:00,2023-07-16 04:30:00,2023-07-16 04:35:00,2023-07-16,5,0.09,12358.64,925.59,3191.76,8241.28
2023-07-16 09:40:00,2023-07-16 04:35:00,2023-07-16 04:40:00,2023-07-16,5,0.09,12727.1,941.88,3180.18,8605.05
2023-07-16 09:45:00,2023-07-16 04:40:00,2023-07-16 04:45:00,2023-07-16,5,0.09,13018.3,939.61,3193.24,8885.45
2023-07-16 09:50:00,2023-07-16 04:45:00,2023-07-16 04:50:00,2023-07-16,5,0.09,13219.04,931.64,3151.93,9135.46
2023-07-16 09:55:00,2023-07-16 04:50:00,2023-07-16 04:55:00,2023-07-16,5,0.09,13516.06,902.49,3132.43,9481.14
2023-07-16 10:00:00,2023-07-16 04:55:00,2023-07-16 05:00:00,2023-07-16,5,,13558.47,879.02,3067.08,9612.37
2023-07-16 10:05:00,2023-07-16 05:00:00,2023-07-16 05:05:00,2023-07-16,6,0.1,13690.84,867.72,3096.9,9726.22
2023-07-16 10:10:00,2023-07-16 05:05:00,2023-07-16 05:10:00,2023-07-16,6,0.09,13901.65,838.35,3163.19,9900.11
2023-07-16 10:15:00,2023-07-16 05:10:00,2023-07-16 05:15:00,2023-07-16,6,0.1,14038.32,809.08,3299.16,9930.08
2023-07-16 10:20:00,2023-07-16 05:15:00,2023-07-16 05:20:00,2023-07-16,6,0.1,14056.5,780.39,3344.61,9931.49
2023-07-16 10:25:00,2023-07-16 05:20:00,2023-07-16 05:25:00,2023-07-16,6,0.09,14538.53,744.4,3339.91,10454.22
2023-07-16 10:30:00,2023-07-16 05:25:00,2023-07-16 05:30:00,2023-07-16,6,0.09,14868.71,722.62,3261.31,10884.78
2023-07-16 10:35:00,2023-07-16 05:30:00,2023-07-16 05:35:00,2023-07-16,6,0.1,15261.05,778.25,3207.3,11275.49
2023-07-16 10:40:00,2023-07-16 05:35:00,2023-07-16 05:40:00,2023-07-16,6,0.15,15361.35,892.48,3162.62,11306.24
2023-07-16 10:45:00,2023-07-16 05:40:00,2023-07-16 05:45:00,2023-07-16,6,0.1,14934.4,915.59,3099.97,10918.84
2023-07-16 10:50:00,2023-07-16 05:45:00,2023-07-16 05:50:00,2023-07-16,6,0.11,14257.58,901.44,2979.21,10376.93
2023-07-16 10:55:00,2023-07-16 05:50:00,2023-07-16 05:55:00,2023-07-16,6,0.12,13587.01,869.47,2891.17,9826.37
2023-07-16 11:00:00,2023-07-16 05:55:00,2023-07-16 06:00:00,2023-07-16,6,,12954.67,819.73,2855.78,9279.16
2023-07-16 11:05:00,2023-07-16 06:00:00,2023-07-16 06:05:00,2023-07-16,7,0.1,12353.1,855.15,2777.86,8720.09
2023-07-16 11:10:00,2023-07-16 06:05:00,2023-07-16 06:10:00,2023-07-16,7,0.1,11987.22,1015.34,2739.68,8232.2
2023-07-16 11:15:00,2023-07-16 06:10:00,2023-07-16 06:15:00,2023-07-16,7,0.1,11707.28,1089.76,2708.7,7908.82
2023-07-16 11:20:00,2023-07-16 06:15:00,2023-07-16 06:20:00,2023-07-16,7,0.09,11257.68,1095.78,2681.42,7480.48
2023-07-16 11:25:00,2023-07-16 06:20:00,2023-07-16 06:25:00,2023-07-16,7,0.16,10896.49,1081.62,2672.75,7142.11
2023-07-16 11:30:00,2023-07-16 06:25:00,2023-07-16 06:30:00,2023-07-16,7,0.7,10628.11,1090.59,2695.82,6841.69
2023-07-16 11:35:00,2023-07-16 06:30:00,2023-07-16 06:35:00,2023-07-16,7,2.09,10377.41,1087.38,2709.92,6580.11
2023-07-16 11:40:00,2023-07-16 06:35:00,2023-07-16 06:40:00,2023-07-16,7,3.36,10098.62,1094.81,2697.55,6306.25
2023-07-16 11:45:00,2023-07-16 06:40:00,2023-07-16 06:45:00,2023-07-16,7,6.37,9844.78,1086.17,2696.93,6061.68
2023-07-16 11:50:00,2023-07-16 06:45:00,2023-07-16 06:50:00,2023-07-16,7,14.23,9505.21,1048.34,2649.77,5807.1
2023-07-16 11:55:00,2023-07-16 06:50:00,2023-07-16 06:55:00,2023-07-16,7,34.12,9346.48,985.92,2636.52,5724.04
2023-07-16 12:00:00,2023-07-16 06:55:00,2023-07-16 07:00:00,2023-07-16,7,,9345.58,930.24,2637.47,5777.87
2023-07-16 12:05:00,2023-07-16 07:00:00,2023-07-16 07:05:00,2023-07-16,8,134.42,9412.34,949.64,2547.01,5915.69
2023-07-16 12:10:00,2023-07-16 07:05:00,2023-07-16 07:10:00,2023-07-16,8,205.74,9447.85,999.89,2487.05,5960.91
2023-07-16 12:15:00,2023-07-16 07:10:00,2023-07-16 07:15:00,2023-07-16,8,300.27,9322.8,1030.17,2436.34,5856.28
2023-07-16 12:20:00,2023-07-16 07:15:00,2023-07-16 07:20:00,2023-07-16,8,413.72,9262.31,1017.21,2380.88,5864.23
2023-07-16 12:25:00,2023-07-16 07:20:00,2023-07-16 07:25:00,2023-07-16,8,568.38,9260.92,1041.79,2352.11,5867.02
2023-07-16 12:30:00,2023-07-16 07:25:00,2023-07-16 07:30:00,2023-07-16,8,731.73,9119.95,1044.11,2330.15,5745.69
2023-07-16 12:35:00,2023-07-16 07:30:00,2023-07-16 07:35:00,2023-07-16,8,959.38,8586.37,1036.61,2288.57,5261.19
2023-07-16 12:40:00,2023-07-16 07:35:00,2023-07-16 07:40:00,2023-07-16,8,1284.07,8141.99,984.76,2254.31,4902.92
2023-07-16 12:45:00,2023-07-16 07:40:00,2023-07-16 07:45:00,2023-07-16,8,1643.8,7655.09,909.02,2216.52,4529.55
2023-07-16 12:50:00,2023-07-16 07:45:00,2023-07-16 07:50:00,2023-07-16,8,1988.73,7222.01,858.92,2173.8,4189.29
2023-07-16 12:55:00,2023-07-16 07:50:00,2023-07-16 07:55:00,2023-07-16,8,2431.86,6886.57,850.14,2125.0,3911.43
2023-07-16 13:00:00,2023-07-16 07:55:00,2023-07-16 08:00:00,2023-07-16,8,,6705.94,870.81,2072.95,3762.18
2023-07-16 13:05:00,2023-07-16 08:00:00,2023-07-16 08:05:00,2023-07-16,9,3241.38,6434.09,876.32,2024.44,3533.32
2023-07-16 13:10:00,2023-07-16 08:05:00,2023-07-16 08:10:00,2023-07-16,9,3697.41,6258.81,895.95,1994.28,3368.58
2023-07-16 13:15:00,2023-07-16 08:10:00,2023-07-16 08:15:00,2023-07-16,9,4114.84,6236.25,906.54,2001.13,3328.58
2023-07-16 13:20:00,2023-07-16 08:15:00,2023-07-16 08:20:00,2023-07-16,9,4428.87,6256.39,915.49,2041.29,3299.61
2023-07-16 13:25:00,2023-07-16 08:20:00,2023-07-16 08:25:00,2023-07-16,9,4727.7,6334.17,919.09,2113.04,3302.04
2023-07-16 13:30:00,2023-07-16 08:25:00,2023-07-16 08:30:00,2023-07-16,9,5034.0,6512.25,914.96,2189.4,3407.89
2023-07-16 13:35:00,2023-07-16 08:30:00,2023-07-16 08:35:00,2023-07-16,9,5369.59,6844.49,981.88,2279.3,3583.31
2023-07-16 13:40:00,2023-07-16 08:35:00,2023-07-16 08:40:00,2023-07-16,9,5457.37,7172.74,1108.83,2400.53,3663.38
2023-07-16 13:45:00,2023-07-16 08:40:00,2023-07-16 08:45:00,2023-07-16,9,5703.57,7300.56,1135.24,2518.48,3646.84
2023-07-16 13:50:00,2023-07-16 08:45:00,2023-07-16 08:50:00,2023-07-16,9,6076.89,7416.36,1110.49,2650.05,3655.81
2023-07-16 13:55:00,2023-07-16 08:50:00,2023-07-16 08:55:00,2023-07-16,9,6408.02,7507.7,1119.97,2805.98,3581.75
2023-07-16 14:00:00,2023-07-16 08:55:00,2023-07-16 09:00:00,2023-07-16,9,,7378.37,1108.75,2877.27,3392.34
2023-07-16 14:05:00,2023-07-16 09:00:00,2023-07-16 09:05:00,2023-07-16,10,6696.06,7253.98,1076.17,2952.0,3225.82
2023-07-16 14:10:00,2023-07-16 09:05:00,2023-07-16 09:10:00,2023-07-16,10,6944.35,7069.74,1036.0,3013.72,3020.03
2023-07-16 14:15:00,2023-07-16 09:10:00,2023-07-16 09:15:00,2023-07-16,10,7136.23,6826.95,966.91,3129.0,2731.04
2023-07-16 14:20:00,2023-07-16 09:15:00,2023-07-16 09:20:00,2023-07-16,10,7570.96,6487.37,864.65,3196.43,2426.28
2023-07-16 14:25:00,2023-07-16 09:20:00,2023-07-16 09:25:00,2023-07-16,10,7961.75,6281.41,767.3,3256.29,2257.82
2023-07-16 14:30:00,2023-07-16 09:25:00,2023-07-16 09:30:00,2023-07-16,10,8176.88,6167.3,715.29,3273.22,2178.79
2023-07-16 14:35:00,2023-07-16 09:30:00,2023-07-16 09:35:00,2023-07-16,10,8342.76,5926.66,686.84,3174.19,2065.63
2023-07-16 14:40:00,2023-07-16 09:35:00,2023-07-16 09:40:00,2023-07-16,10,8636.66,5832.13,712.52,3141.95,1977.66
2023-07-16 14:45:00,2023-07-16 09:40:00,2023-07-16 09:45:00,2023-07-16,10,8803.11,5786.31,738.91,3123.25,1924.16
2023-07-16 14:50:00,2023-07-16 09:45:00,2023-07-16 09:50:00,2023-07-16,10,9004.79,5778.99,782.26,3106.24,1890.48
2023-07-16 14:55:00,2023-07-16 09:50:00,2023-07-16 09:55:00,2023-07-16,10,9410.73,5623.72,788.64,3004.78,1830.29
2023-07-16 15:00:00,2023-07-16 09:55:00,2023-07-16 10:00:00,2023-07-16,10,,5319.24,793.07,2821.96,1704.21
2023-07-16 15:05:00,2023-07-16 10:00:00,2023-07-16 10:05:00,2023-07-16,11,9694.49,5114.04,752.05,2794.98,1567.0
2023-07-16 15:10:00,2023-07-16 10:05:00,2023-07-16 10:10:00,2023-07-16,11,10065.25,4909.03,680.84,2789.77,1438.42
2023-07-16 15:15:00,2023-07-16 10:10:00,2023-07-16 10:15:00,2023-07-16,11,10196.19,4739.06,623.39,2752.96,1362.71
2023-07-16 15:20:00,2023-07-16 10:15:00,2023-07-16 10:20:00,2023-07-16,11,10439.74,4508.15,534.3,2701.85,1272.0
2023-07-16 15:25:00,2023-07-16 10:20:00,2023-07-16 10:25:00,2023-07-16,11,10729.49,4336.77,495.41,2643.52,1197.84
2023-07-16 15:30:00,2023-07-16 10:25:00,2023-07-16 10:30:00,2023-07-16,11,10958.66,4223.21,471.01,2590.65,1161.54
2023-07-16 15:35:00,2023-07-16 10:30:00,2023-07-16 10:35:00,2023-07-16,11,11202.1,4171.06,443.38,2584.58,1143.1
2023-07-16 15:40:00,2023-07-16 10:35:00,2023-07-16 10:40:00,2023-07-16,11,11509.33,4209.39,470.35,2621.04,1118.0
2023-07-16 15:45:00,2023-07-16 10:40:00,2023-07-16 10:45:00,2023-07-16,11,11661.82,4076.82,474.03,2549.41,1053.37
2023-07-16 15:50:00,2023-07-16 10:45:00,2023-07-16 10:50:00,2023-07-16,11,11636.19,3867.22,428.18,2478.64,960.4
2023-07-16 15:55:00,2023-07-16 10:50:00,2023-07-16 10:55:00,2023-07-16,11,11623.45,3645.79,392.7,2352.48,900.61
2023-07-16 16:00:00,2023-07-16 10:55:00,2023-07-16 11:00:00,2023-07-16,11,,3545.37,372.02,2294.57,878.78
2023-07-16 16:05:00,2023-07-16 11:00:00,2023-07-16 11:05:00,2023-07-16,12,11479.04,3503.07,367.72,2269.57,865.78
2023-07-16 16:10:00,2023-07-16 11:05:00,2023-07-16 11:10:00,2023-07-16,12,11458.78,3488.05,368.95,2259.72,859.38
2023-07-16 16:15:00,2023-07-16 11:10:00,2023-07-16 11:15:00,2023-07-16,12,11358.11,3454.99,347.02,2244.38,863.59
2023-07-16 16:20:00,2023-07-16 11:15:00,2023-07-16 11:20:00,2023-07-16,12,11144.75,3382.58,304.32,2231.34,846.92
2023-07-16 16:25:00,2023-07-16 11:20:00,2023-07-16 11:25:00,2023-07-16,12,11169.77,3296.95,283.6,2163.21,850.14
2023-07-16 16:30:00,2023-07-16 11:25:00,2023-07-16 11:30:00,2023-07-16,12,11357.08,3205.37,268.69,2088.95,847.73
2023-07-16 16:35:00,2023-07-16 11:30:00,2023-07-16 11:35:00,2023-07-16,12,11345.14,3192.02,244.91,2054.01,893.1
2023-07-16 16:40:00,2023-07-16 11:35:00,2023-07-16 11:40:00,2023-07-16,12,11370.84,3226.4,246.11,2021.71,958.59
2023-07-16 16:45:00,2023-07-16 11:40:00,2023-07-16 11:45:00,2023-07-16,12,11236.88,3239.45,258.8,1988.47,992.19
2023-07-16 16:50:00,2023-07-16 11:45:00,2023-07-16 11:50:00,2023-07-16,12,11138.14,3284.13,259.93,1991.46,1032.75
2023-07-16 16:55:00,2023-07-16 11:50:00,2023-07-16 11:55:00,2023-07-16,12,11266.53,3299.95,252.99,1966.87,1080.09
2023-07-16 17:00:00,2023-07-16 11:55:00,2023-07-16 12:00:00,2023-07-16,12,,3314.06,226.68,1946.42,1140.97
2023-07-16 17:05:00,2023-07-16 12:00:00,2023-07-16 12:05:00,2023-07-16,13,11047.21,3279.18,210.02,1925.73,1143.42
2023-07-16 17:10:00,2023-07-16 12:05:00,2023-07-16 12:10:00,2023-07-16,13,10964.77,3284.04,184.08,1891.25,1208.71
2023-07-16 17:15:00,2023-07-16 12:10:00,2023-07-16 12:15:00,2023-07-16,13,10956.11,3351.01,177.32,1912.46,1261.23
2023-07-16 17:20:00,2023-07-16 12:15:00,2023-07-16 12:20:00,2023-07-16,13,10867.73,3393.47,155.86,1916.79,1320.83
2023-07-16 17:25:00,2023-07-16 12:20:00,2023-07-16 12:25:00,2023-07-16,13,10745.77,3434.29,135.87,1920.61,1377.82
2023-07-16 17:30:00,2023-07-16 12:25:00,2023-07-16 12:30:00,2023-07-16,13,10668.38,3476.14,124.34,1942.33,1409.46
2023-07-16 17:35:00,2023-07-16 12:30:00,2023-07-16 12:35:00,2023-07-16,13,10710.58,3486.48,117.87,1948.73,1419.88
2023-07-16 17:40:00,2023-07-16 12:35:00,2023-07-16 12:40:00,2023-07-16,13,10891.01,3552.86,119.87,1972.9,1460.08
2023-07-16 17:45:00,2023-07-16 12:40:00,2023-07-16 12:45:00,2023-07-16,13,10900.21,3562.97,125.25,1985.35,1452.37
2023-07-16 17:50:00,2023-07-16 12:45:00,2023-07-16 12:50:00,2023-07-16,13,10773.28,3524.31,114.74,1970.73,1438.83
2023-07-16 17:55:00,2023-07-16 12:50:00,2023-07-16 12:55:00,2023-07-16,13,10808.53,3598.71,103.09,2043.49,1452.13
2023-07-16 18:00:00,2023-07-16 12:55:00,2023-07-16 13:00:00,2023-07-16,13,,3657.8,120.48,2051.05,1486.26
2023-07-16 18:05:00,2023-07-16 13:00:00,2023-07-16 13:05:00,2023-07-16,14,10621.06,3668.25,127.52,2067.46,1473.28
2023-07-16 18:10:00,2023-07-16 13:05:00,2023-07-16 13:10:00,2023-07-16,14,10626.24,3714.59,124.22,2126.98,1463.39
2023-07-16 18:15:00,2023-07-16 13:10:00,2023-07-16 13:15:00,2023-07-16,14,10460.35,3743.97,112.48,2173.74,1457.75
2023-07-16 18:20:00,2023-07-16 13:15:00,2023-07-16 13:20:00,2023-07-16,14,10307.74,3733.37,100.63,2190.13,1442.62
2023-07-16 18:25:00,2023-07-16 13:20:00,2023-07-16 13:25:00,2023-07-16,14,10404.32,3728.46,82.0,2216.46,1430.0
2023-07-16 18:30:00,2023-07-16 13:25:00,2023-07-16 13:30:00,2023-07-16,14,10367.13,3791.94,87.1,2314.72,1390.13
2023-07-16 18:35:00,2023-07-16 13:30:00,2023-07-16 13:35:00,2023-07-16,14,10431.36,3772.52,84.97,2317.58,1369.97
2023-07-16 18:40:00,2023-07-16 13:35:00,2023-07-16 13:40:00,2023-07-16,14,10563.59,3774.77,85.54,2386.96,1302.27
2023-07-16 18:45:00,2023-07-16 13:40:00,2023-07-16 13:45:00,2023-07-16,14,10583.07,3796.84,87.7,2430.02,1279.11
2023-07-16 18:50:00,2023-07-16 13:45:00,2023-07-16 13:50:00,2023-07-16,14,10635.39,3811.94,80.53,2479.85,1251.57
2023-07-16 18:55:00,2023-07-16 13:50:00,2023-07-16 13:55:00,2023-07-16,14,10972.72,3798.92,72.03,2536.19,1190.7
2023-07-16 19:00:00,2023-07-16 13:55:00,2023-07-16 14:00:00,2023-07-16,14,,3823.44,65.19,2580.44,1177.8
2023-07-16 19:05:00,2023-07-16 14:00:00,2023-07-16 14:05:00,2023-07-16,15,11234.12,3927.05,66.36,2676.87,1183.82
2023-07-16 19:10:00,2023-07-16 14:05:00,2023-07-16 14:10:00,2023-07-16,15,11264.68,3940.56,56.98,2715.37,1168.21
2023-07-16 19:15:00,2023-07-16 14:10:00,2023-07-16 14:15:00,2023-07-16,15,11288.25,3944.96,46.54,2744.71,1153.71
2023-07-16 19:20:00,2023-07-16 14:15:00,2023-07-16 14:20:00,2023-07-16,15,11284.7,4028.08,46.18,2847.22,1134.68
2023-07-16 19:25:00,2023-07-16 14:20:00,2023-07-16 14:25:00,2023-07-16,15,11140.57,4066.24,39.81,2893.58,1132.86
2023-07-16 19:30:00,2023-07-16 14:25:00,2023-07-16 14:30:00,2023-07-16,15,11284.57,4021.32,43.76,2851.08,1126.49
2023-07-16 19:35:00,2023-07-16 14:30:00,2023-07-16 14:35:00,2023-07-16,15,11337.39,4023.9,41.44,2891.16,1091.29
2023-07-16 19:40:00,2023-07-16 14:35:00,2023-07-16 14:40:00,2023-07-16,15,11325.59,4053.16,48.29,2886.32,1118.55
2023-07-16 19:45:00,2023-07-16 14:40:00,2023-07-16 14:45:00,2023-07-16,15,11237.07,4101.28,42.73,2953.49,1105.06
2023-07-16 19:50:00,2023-07-16 14:45:00,2023-07-16 14:50:00,2023-07-16,15,11173.62,4207.81,50.3,3056.23,1101.28
2023-07-16 19:55:00,2023-07-16 14:50:00,2023-07-16 14:55:00,2023-07-16,15,11206.46,4187.27,54.68,3021.01,1111.59
2023-07-16 20:00:00,2023-07-16 14:55:00,2023-07-16 15:00:00,2023-07-16,15,,4246.0,51.81,3065.9,1128.28
2023-07-16 20:05:00,2023-07-16 15:00:00,2023-07-16 15:05:00,2023-07-16,16,11164.81,4302.94,60.85,3114.8,1127.29
2023-07-16 20:10:00,2023-07-16 15:05:00,2023-07-16 15:10:00,2023-07-16,16,11093.36,4378.4,61.66,3184.43,1132.31
2023-07-16 20:15:00,2023-07-16 15:10:00,2023-07-16 15:15:00,2023-07-16,16,11090.36,4373.49,57.77,3206.85,1108.87
2023-07-16 20:20:00,2023-07-16 15:15:00,2023-07-16 15:20:00,2023-07-16,16,11078.1,4433.52,61.25,3273.28,1098.99
2023-07-16 20:25:00,2023-07-16 15:20:00,2023-07-16 15:25:00,2023-07-16,16,11011.68,4536.72,82.46,3354.42,1099.83
2023-07-16 20:30:00,2023-07-16 15:25:00,2023-07-16 15:30:00,2023-07-16,16,11074.52,4575.95,103.05,3415.46,1057.44
2023-07-16 20:35:00,2023-07-16 15:30:00,2023-07-16 15:35:00,2023-07-16,16,11070.54,4677.52,132.97,3476.57,1067.98
2023-07-16 20:40:00,2023-07-16 15:35:00,2023-07-16 15:40:00,2023-07-16,16,11076.03,4730.37,162.81,3523.48,1044.08
2023-07-16 20:45:00,2023-07-16 15:40:00,2023-07-16 15:45:00,2023-07-16,16,11075.44,4787.58,173.81,3578.17,1035.61
2023-07-16 20:50:00,2023-07-16 15:45:00,2023-07-16 15:50:00,2023-07-16,16,11177.32,4836.62,186.24,3640.97,1009.41
2023-07-16 20:55:00,2023-07-16 15:50:00,2023-07-16 15:55:00,2023-07-16,16,11244.64,4949.87,218.85,3703.99,1027.02
2023-07-16 21:00:00,2023-07-16 15:55:00,2023-07-16 16:00:00,2023-07-16,16,,5037.72,242.29,3782.29,1013.14
2023-07-16 21:05:00,2023-07-16 16:00:00,2023-07-16 16:05:00,2023-07-16,17,11264.05,5141.32,258.12,3872.71,1010.48
2023-07-16 21:10:00,2023-07-16 16:05:00,2023-07-16 16:10:00,2023-07-16,17,11272.15,5248.44,271.58,3981.54,995.32
2023-07-16 21:15:00,2023-07-16 16:10:00,2023-07-16 16:15:00,2023-07-16,17,11275.03,5347.92,255.69,4111.35,980.87
2023-07-16 21:20:00,2023-07-16 16:15:00,2023-07-16 16:20:00,2023-07-16,17,11282.88,5399.87,214.92,4176.89,1008.06
2023-07-16 21:25:00,2023-07-16 16:20:00,2023-07-16 16:25:00,2023-07-16,17,11376.65,5442.18,217.93,4269.83,954.42
2023-07-16 21:30:00,2023-07-16 16:25:00,2023-07-16 16:30:00,2023-07-16,17,11492.77,5588.06,228.38,4361.9,997.77
2023-07-16 21:35:00,2023-07-16 16:30:00,2023-07-16 16:35:00,2023-07-16,17,11359.2,5605.48,239.94,4378.69,986.85
2023-07-16 21:40:00,2023-07-16 16:35:00,2023-07-16 16:40:00,2023-07-16,17,11344.77,5557.23,240.4,4345.59,971.23
2023-07-16 21:45:00,2023-07-16 16:40:00,2023-07-16 16:45:00,2023-07-16,17,11439.41,5577.01,244.45,4370.9,961.66
2023-07-16 21:50:00,2023-07-16 16:45:00,2023-07-16 16:50:00,2023-07-16,17,11593.08,5538.23,258.4,4359.61,920.21
2023-07-16 21:55:00,2023-07-16 16:50:00,2023-07-16 16:55:00,2023-07-16,17,11682.3,5544.86,265.86,4383.87,895.13
2023-07-16 22:00:00,2023-07-16 16:55:00,2023-07-16 17:00:00,2023-07-16,17,,5511.94,270.78,4359.5,881.66
2023-07-16 22:05:00,2023-07-16 17:00:00,2023-07-16 17:05:00,2023-07-16,18,11606.02,5525.53,283.61,4361.72,880.2
2023-07-16 22:10:00,2023-07-16 17:05:00,2023-07-16 17:10:00,2023-07-16,18,11487.7,5553.06,278.35,4388.02,886.69
2023-07-16 22:15:00,2023-07-16 17:10:00,2023-07-16 17:15:00,2023-07-16,18,11545.36,5524.83,271.16,4380.28,873.39
2023-07-16 22:20:00,2023-07-16 17:15:00,2023-07-16 17:20:00,2023-07-16,18,11510.95,5470.37,274.92,4356.72,838.73
2023-07-16 22:25:00,2023-07-16 17:20:00,2023-07-16 17:25:00,2023-07-16,18,11420.14,5498.24,288.36,4363.33,846.54
2023-07-16 22:30:00,2023-07-16 17:25:00,2023-07-16 17:30:00,2023-07-16,18,11418.02,5573.18,287.85,4407.32,878.0
2023-07-16 22:35:00,2023-07-16 17:30:00,2023-07-16 17:35:00,2023-07-16,18,11363.03,5580.83,279.45,4404.04,897.35
2023-07-16 22:40:00,2023-07-16 17:35:00,2023-07-16 17:40:00,2023-07-16,18,11328.36,5576.1,276.96,4404.4,894.74
2023-07-16 22:45:00,2023-07-16 17:40:00,2023-07-16 17:45:00,2023-07-16,18,11277.94,5550.07,282.76,4397.24,870.07
2023-07-16 22:50:00,2023-07-16 17:45:00,2023-07-16 17:50:00,2023-07-16,18,11299.82,5531.3,280.98,4381.21,869.11
2023-07-16 22:55:00,2023-07-16 17:50:00,2023-07-16 17:55:00,2023-07-16,18,11249.05,5572.2,278.72,4403.95,889.53
2023-07-16 23:00:00,2023-07-16 17:55:00,2023-07-16 18:00:00,2023-07-16,18,,5682.23,282.21,4480.6,919.42
2023-07-16 23:05:00,2023-07-16 18:00:00,2023-07-16 18:05:00,2023-07-16,19,10989.09,5831.81,265.4,4615.49,950.92
