ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
55.9,2021-03-01 14:53:00,59.0,2021-03-01 14:53:00,2021-03-01 21:00:00,2021-03-01 14:00:00,2021-03-01 15:00:00,2021-03-01,15
57.9,2021-03-01 15:53:00,57.9,2021-03-01 15:53:00,2021-03-01 22:00:00,2021-03-01 15:00:00,2021-03-01 16:00:00,2021-03-01,16
57.0,2021-03-01 16:53:00,57.9,2021-03-01 16:53:00,2021-03-01 23:00:00,2021-03-01 16:00:00,2021-03-01 17:00:00,2021-03-01,17
55.9,2021-03-01 17:53:00,57.0,2021-03-01 17:53:00,2021-03-02 00:00:00,2021-03-01 17:00:00,2021-03-01 18:00:00,2021-03-01,18
53.1,2021-03-01 18:53:00,54.0,2021-03-01 18:53:00,2021-03-02 01:00:00,2021-03-01 18:00:00,2021-03-01 19:00:00,2021-03-01,19
52.0,2021-03-01 19:53:00,53.1,2021-03-01 19:53:00,2021-03-02 02:00:00,2021-03-01 19:00:00,2021-03-01 20:00:00,2021-03-01,20
52.0,2021-03-01 20:53:00,53.1,2021-03-01 20:53:00,2021-03-02 03:00:00,2021-03-01 20:00:00,2021-03-01 21:00:00,2021-03-01,21
48.9,2021-03-01 21:53:00,53.1,2021-03-01 21:53:00,2021-03-02 04:00:00,2021-03-01 21:00:00,2021-03-01 22:00:00,2021-03-01,22
48.9,2021-03-01 22:53:00,53.1,2021-03-01 22:53:00,2021-03-02 05:00:00,2021-03-01 22:00:00,2021-03-01 23:00:00,2021-03-01,23
48.0,2021-03-01 23:53:00,52.0,2021-03-01 23:53:00,2021-03-02 06:00:00,2021-03-01 23:00:00,2021-03-02 00:00:00,2021-03-01,24
48.0,2021-03-02 00:53:00,51.1,2021-03-02 00:53:00,2021-03-02 07:00:00,2021-03-02 00:00:00,2021-03-02 01:00:00,2021-03-02,1
46.9,2021-03-02 01:53:00,50.0,2021-03-02 01:53:00,2021-03-02 08:00:00,2021-03-02 01:00:00,2021-03-02 02:00:00,2021-03-02,2
45.0,2021-03-02 02:53:00,48.9,2021-03-02 02:53:00,2021-03-02 09:00:00,2021-03-02 02:00:00,2021-03-02 03:00:00,2021-03-02,3
44.1,2021-03-02 03:53:00,48.9,2021-03-02 03:53:00,2021-03-02 10:00:00,2021-03-02 03:00:00,2021-03-02 04:00:00,2021-03-02,4
39.9,2021-03-02 04:53:00,48.9,2021-03-02 04:53:00,2021-03-02 11:00:00,2021-03-02 04:00:00,2021-03-02 05:00:00,2021-03-02,5
43.0,2021-03-02 05:53:00,48.0,2021-03-02 05:53:00,2021-03-02 12:00:00,2021-03-02 05:00:00,2021-03-02 06:00:00,2021-03-02,6
39.9,2021-03-02 06:53:00,46.9,2021-03-02 06:53:00,2021-03-02 13:00:00,2021-03-02 06:00:00,2021-03-02 07:00:00,2021-03-02,7
45.0,2021-03-02 07:53:00,46.9,2021-03-02 07:53:00,2021-03-02 14:00:00,2021-03-02 07:00:00,2021-03-02 08:00:00,2021-03-02,8
48.9,2021-03-02 08:53:00,48.0,2021-03-02 08:53:00,2021-03-02 15:00:00,2021-03-02 08:00:00,2021-03-02 09:00:00,2021-03-02,9
52.0,2021-03-02 09:53:00,53.1,2021-03-02 09:53:00,2021-03-02 16:00:00,2021-03-02 09:00:00,2021-03-02 10:00:00,2021-03-02,10
55.0,2021-03-02 10:53:00,57.0,2021-03-02 10:53:00,2021-03-02 17:00:00,2021-03-02 10:00:00,2021-03-02 11:00:00,2021-03-02,11
57.0,2021-03-02 11:53:00,57.9,2021-03-02 11:53:00,2021-03-02 18:00:00,2021-03-02 11:00:00,2021-03-02 12:00:00,2021-03-02,12
60.1,2021-03-02 12:53:00,62.1,2021-03-02 12:53:00,2021-03-02 19:00:00,2021-03-02 12:00:00,2021-03-02 13:00:00,2021-03-02,13
60.1,2021-03-02 13:53:00,63.0,2021-03-02 13:53:00,2021-03-02 20:00:00,2021-03-02 13:00:00,2021-03-02 14:00:00,2021-03-02,14
61.0,2021-03-02 14:53:00,64.0,2021-03-02 14:53:00,2021-03-02 21:00:00,2021-03-02 14:00:00,2021-03-02 15:00:00,2021-03-02,15
62.1,2021-03-02 15:53:00,64.9,2021-03-02 15:53:00,2021-03-02 22:00:00,2021-03-02 15:00:00,2021-03-02 16:00:00,2021-03-02,16
62.1,2021-03-02 16:53:00,64.0,2021-03-02 16:53:00,2021-03-02 23:00:00,2021-03-02 16:00:00,2021-03-02 17:00:00,2021-03-02,17
60.1,2021-03-02 17:53:00,60.1,2021-03-02 17:53:00,2021-03-03 00:00:00,2021-03-02 17:00:00,2021-03-02 18:00:00,2021-03-02,18
55.0,2021-03-02 18:53:00,57.0,2021-03-02 18:53:00,2021-03-03 01:00:00,2021-03-02 18:00:00,2021-03-02 19:00:00,2021-03-02,19
53.1,2021-03-02 19:53:00,55.0,2021-03-02 19:53:00,2021-03-03 02:00:00,2021-03-02 19:00:00,2021-03-02 20:00:00,2021-03-02,20
48.0,2021-03-02 20:53:00,48.9,2021-03-02 20:53:00,2021-03-03 03:00:00,2021-03-02 20:00:00,2021-03-02 21:00:00,2021-03-02,21
48.9,2021-03-02 21:53:00,51.1,2021-03-02 21:53:00,2021-03-03 04:00:00,2021-03-02 21:00:00,2021-03-02 22:00:00,2021-03-02,22
46.9,2021-03-02 22:53:00,48.0,2021-03-02 22:53:00,2021-03-03 05:00:00,2021-03-02 22:00:00,2021-03-02 23:00:00,2021-03-02,23
48.0,2021-03-02 23:53:00,46.9,2021-03-02 23:53:00,2021-03-03 06:00:00,2021-03-02 23:00:00,2021-03-03 00:00:00,2021-03-02,24
45.0,2021-03-03 00:53:00,44.1,2021-03-03 00:53:00,2021-03-03 07:00:00,2021-03-03 00:00:00,2021-03-03 01:00:00,2021-03-03,1
42.1,2021-03-03 01:53:00,45.0,2021-03-03 01:53:00,2021-03-03 08:00:00,2021-03-03 01:00:00,2021-03-03 02:00:00,2021-03-03,2
45.0,2021-03-03 02:53:00,44.1,2021-03-03 02:53:00,2021-03-03 09:00:00,2021-03-03 02:00:00,2021-03-03 03:00:00,2021-03-03,3
42.1,2021-03-03 03:53:00,43.0,2021-03-03 03:53:00,2021-03-03 10:00:00,2021-03-03 03:00:00,2021-03-03 04:00:00,2021-03-03,4
41.0,2021-03-03 04:53:00,42.1,2021-03-03 04:53:00,2021-03-03 11:00:00,2021-03-03 04:00:00,2021-03-03 05:00:00,2021-03-03,5
37.9,2021-03-03 05:53:00,41.0,2021-03-03 05:53:00,2021-03-03 12:00:00,2021-03-03 05:00:00,2021-03-03 06:00:00,2021-03-03,6
39.9,2021-03-03 06:53:00,41.0,2021-03-03 06:53:00,2021-03-03 13:00:00,2021-03-03 06:00:00,2021-03-03 07:00:00,2021-03-03,7
43.0,2021-03-03 07:53:00,46.0,2021-03-03 07:53:00,2021-03-03 14:00:00,2021-03-03 07:00:00,2021-03-03 08:00:00,2021-03-03,8
48.9,2021-03-03 08:53:00,51.1,2021-03-03 08:53:00,2021-03-03 15:00:00,2021-03-03 08:00:00,2021-03-03 09:00:00,2021-03-03,9
55.9,2021-03-03 09:53:00,57.9,2021-03-03 09:53:00,2021-03-03 16:00:00,2021-03-03 09:00:00,2021-03-03 10:00:00,2021-03-03,10
60.1,2021-03-03 10:53:00,61.0,2021-03-03 10:53:00,2021-03-03 17:00:00,2021-03-03 10:00:00,2021-03-03 11:00:00,2021-03-03,11
64.0,2021-03-03 11:53:00,62.1,2021-03-03 11:53:00,2021-03-03 18:00:00,2021-03-03 11:00:00,2021-03-03 12:00:00,2021-03-03,12
66.0,2021-03-03 12:53:00,66.0,2021-03-03 12:53:00,2021-03-03 19:00:00,2021-03-03 12:00:00,2021-03-03 13:00:00,2021-03-03,13
66.9,2021-03-03 13:53:00,66.0,2021-03-03 13:53:00,2021-03-03 20:00:00,2021-03-03 13:00:00,2021-03-03 14:00:00,2021-03-03,14
69.1,2021-03-03 14:53:00,69.1,2021-03-03 14:53:00,2021-03-03 21:00:00,2021-03-03 14:00:00,2021-03-03 15:00:00,2021-03-03,15
69.1,2021-03-03 15:53:00,69.1,2021-03-03 15:53:00,2021-03-03 22:00:00,2021-03-03 15:00:00,2021-03-03 16:00:00,2021-03-03,16
68.0,2021-03-03 16:53:00,69.1,2021-03-03 16:53:00,2021-03-03 23:00:00,2021-03-03 16:00:00,2021-03-03 17:00:00,2021-03-03,17
64.9,2021-03-03 17:53:00,64.0,2021-03-03 17:53:00,2021-03-04 00:00:00,2021-03-03 17:00:00,2021-03-03 18:00:00,2021-03-03,18
60.1,2021-03-03 18:53:00,57.9,2021-03-03 18:53:00,2021-03-04 01:00:00,2021-03-03 18:00:00,2021-03-03 19:00:00,2021-03-03,19
57.0,2021-03-03 19:53:00,55.9,2021-03-03 19:53:00,2021-03-04 02:00:00,2021-03-03 19:00:00,2021-03-03 20:00:00,2021-03-03,20
55.0,2021-03-03 20:53:00,55.0,2021-03-03 20:53:00,2021-03-04 03:00:00,2021-03-03 20:00:00,2021-03-03 21:00:00,2021-03-03,21
53.1,2021-03-03 21:53:00,52.0,2021-03-03 21:53:00,2021-03-04 04:00:00,2021-03-03 21:00:00,2021-03-03 22:00:00,2021-03-03,22
52.0,2021-03-03 22:53:00,53.1,2021-03-03 22:53:00,2021-03-04 05:00:00,2021-03-03 22:00:00,2021-03-03 23:00:00,2021-03-03,23
51.1,2021-03-03 23:53:00,52.0,2021-03-03 23:53:00,2021-03-04 06:00:00,2021-03-03 23:00:00,2021-03-04 00:00:00,2021-03-03,24
50.0,2021-03-04 00:53:00,46.0,2021-03-04 00:53:00,2021-03-04 07:00:00,2021-03-04 00:00:00,2021-03-04 01:00:00,2021-03-04,1
50.0,2021-03-04 01:53:00,45.0,2021-03-04 01:53:00,2021-03-04 08:00:00,2021-03-04 01:00:00,2021-03-04 02:00:00,2021-03-04,2
46.9,2021-03-04 02:53:00,44.1,2021-03-04 02:53:00,2021-03-04 09:00:00,2021-03-04 02:00:00,2021-03-04 03:00:00,2021-03-04,3
48.9,2021-03-04 03:53:00,42.1,2021-03-04 03:53:00,2021-03-04 10:00:00,2021-03-04 03:00:00,2021-03-04 04:00:00,2021-03-04,4
48.0,2021-03-04 04:53:00,43.0,2021-03-04 04:53:00,2021-03-04 11:00:00,2021-03-04 04:00:00,2021-03-04 05:00:00,2021-03-04,5
48.9,2021-03-04 05:53:00,43.0,2021-03-04 05:53:00,2021-03-04 12:00:00,2021-03-04 05:00:00,2021-03-04 06:00:00,2021-03-04,6
48.0,2021-03-04 06:53:00,43.0,2021-03-04 06:53:00,2021-03-04 13:00:00,2021-03-04 06:00:00,2021-03-04 07:00:00,2021-03-04,7
52.0,2021-03-04 07:53:00,48.0,2021-03-04 07:53:00,2021-03-04 14:00:00,2021-03-04 07:00:00,2021-03-04 08:00:00,2021-03-04,8
57.9,2021-03-04 08:53:00,55.9,2021-03-04 08:53:00,2021-03-04 15:00:00,2021-03-04 08:00:00,2021-03-04 09:00:00,2021-03-04,9
63.0,2021-03-04 09:53:00,61.0,2021-03-04 09:53:00,2021-03-04 16:00:00,2021-03-04 09:00:00,2021-03-04 10:00:00,2021-03-04,10
66.9,2021-03-04 10:53:00,66.0,2021-03-04 10:53:00,2021-03-04 17:00:00,2021-03-04 10:00:00,2021-03-04 11:00:00,2021-03-04,11
70.0,2021-03-04 11:53:00,69.1,2021-03-04 11:53:00,2021-03-04 18:00:00,2021-03-04 11:00:00,2021-03-04 12:00:00,2021-03-04,12
72.0,2021-03-04 12:53:00,71.1,2021-03-04 12:53:00,2021-03-04 19:00:00,2021-03-04 12:00:00,2021-03-04 13:00:00,2021-03-04,13
72.0,2021-03-04 13:53:00,70.0,2021-03-04 13:53:00,2021-03-04 20:00:00,2021-03-04 13:00:00,2021-03-04 14:00:00,2021-03-04,14
73.0,2021-03-04 14:53:00,70.0,2021-03-04 14:53:00,2021-03-04 21:00:00,2021-03-04 14:00:00,2021-03-04 15:00:00,2021-03-04,15
72.0,2021-03-04 15:53:00,70.0,2021-03-04 15:53:00,2021-03-04 22:00:00,2021-03-04 15:00:00,2021-03-04 16:00:00,2021-03-04,16
71.1,2021-03-04 16:53:00,68.0,2021-03-04 16:53:00,2021-03-04 23:00:00,2021-03-04 16:00:00,2021-03-04 17:00:00,2021-03-04,17
69.1,2021-03-04 17:53:00,63.0,2021-03-04 17:53:00,2021-03-05 00:00:00,2021-03-04 17:00:00,2021-03-04 18:00:00,2021-03-04,18
66.0,2021-03-04 18:53:00,60.1,2021-03-04 18:53:00,2021-03-05 01:00:00,2021-03-04 18:00:00,2021-03-04 19:00:00,2021-03-04,19
63.0,2021-03-04 19:53:00,57.0,2021-03-04 19:53:00,2021-03-05 02:00:00,2021-03-04 19:00:00,2021-03-04 20:00:00,2021-03-04,20
62.1,2021-03-04 20:53:00,55.9,2021-03-04 20:53:00,2021-03-05 03:00:00,2021-03-04 20:00:00,2021-03-04 21:00:00,2021-03-04,21
60.1,2021-03-04 21:53:00,52.0,2021-03-04 21:53:00,2021-03-05 04:00:00,2021-03-04 21:00:00,2021-03-04 22:00:00,2021-03-04,22
60.1,2021-03-04 22:53:00,52.0,2021-03-04 22:53:00,2021-03-05 05:00:00,2021-03-04 22:00:00,2021-03-04 23:00:00,2021-03-04,23
60.1,2021-03-04 23:53:00,55.0,2021-03-04 23:53:00,2021-03-05 06:00:00,2021-03-04 23:00:00,2021-03-05 00:00:00,2021-03-04,24
59.0,2021-03-05 00:53:00,55.0,2021-03-05 00:53:00,2021-03-05 07:00:00,2021-03-05 00:00:00,2021-03-05 01:00:00,2021-03-05,1
57.9,2021-03-05 01:53:00,54.0,2021-03-05 01:53:00,2021-03-05 08:00:00,2021-03-05 01:00:00,2021-03-05 02:00:00,2021-03-05,2
57.0,2021-03-05 02:53:00,53.1,2021-03-05 02:53:00,2021-03-05 09:00:00,2021-03-05 02:00:00,2021-03-05 03:00:00,2021-03-05,3
55.9,2021-03-05 03:53:00,52.0,2021-03-05 03:53:00,2021-03-05 10:00:00,2021-03-05 03:00:00,2021-03-05 04:00:00,2021-03-05,4
54.0,2021-03-05 04:53:00,54.0,2021-03-05 04:53:00,2021-03-05 11:00:00,2021-03-05 04:00:00,2021-03-05 05:00:00,2021-03-05,5
54.0,2021-03-05 05:53:00,55.0,2021-03-05 05:53:00,2021-03-05 12:00:00,2021-03-05 05:00:00,2021-03-05 06:00:00,2021-03-05,6
53.1,2021-03-05 06:53:00,57.0,2021-03-05 06:53:00,2021-03-05 13:00:00,2021-03-05 06:00:00,2021-03-05 07:00:00,2021-03-05,7
54.0,2021-03-05 07:53:00,57.9,2021-03-05 07:53:00,2021-03-05 14:00:00,2021-03-05 07:00:00,2021-03-05 08:00:00,2021-03-05,8
57.0,2021-03-05 08:53:00,59.0,2021-03-05 08:53:00,2021-03-05 15:00:00,2021-03-05 08:00:00,2021-03-05 09:00:00,2021-03-05,9
62.1,2021-03-05 09:53:00,62.1,2021-03-05 09:53:00,2021-03-05 16:00:00,2021-03-05 09:00:00,2021-03-05 10:00:00,2021-03-05,10
64.9,2021-03-05 10:53:00,64.0,2021-03-05 10:53:00,2021-03-05 17:00:00,2021-03-05 10:00:00,2021-03-05 11:00:00,2021-03-05,11
68.0,2021-03-05 11:53:00,64.9,2021-03-05 11:53:00,2021-03-05 18:00:00,2021-03-05 11:00:00,2021-03-05 12:00:00,2021-03-05,12
70.0,2021-03-05 12:53:00,68.0,2021-03-05 12:53:00,2021-03-05 19:00:00,2021-03-05 12:00:00,2021-03-05 13:00:00,2021-03-05,13
70.0,2021-03-05 13:53:00,69.1,2021-03-05 13:53:00,2021-03-05 20:00:00,2021-03-05 13:00:00,2021-03-05 14:00:00,2021-03-05,14
68.0,2021-03-05 14:53:00,73.9,2021-03-05 14:53:00,2021-03-05 21:00:00,2021-03-05 14:00:00,2021-03-05 15:00:00,2021-03-05,15
64.9,2021-03-05 15:53:00,75.0,2021-03-05 15:53:00,2021-03-05 22:00:00,2021-03-05 15:00:00,2021-03-05 16:00:00,2021-03-05,16
57.0,2021-03-05 16:53:00,71.1,2021-03-05 16:53:00,2021-03-05 23:00:00,2021-03-05 16:00:00,2021-03-05 17:00:00,2021-03-05,17
55.9,2021-03-05 17:53:00,68.0,2021-03-05 17:53:00,2021-03-06 00:00:00,2021-03-05 17:00:00,2021-03-05 18:00:00,2021-03-05,18
55.9,2021-03-05 18:53:00,64.0,2021-03-05 18:53:00,2021-03-06 01:00:00,2021-03-05 18:00:00,2021-03-05 19:00:00,2021-03-05,19
55.9,2021-03-05 19:53:00,62.1,2021-03-05 19:53:00,2021-03-06 02:00:00,2021-03-05 19:00:00,2021-03-05 20:00:00,2021-03-05,20
55.0,2021-03-05 20:53:00,63.0,2021-03-05 20:53:00,2021-03-06 03:00:00,2021-03-05 20:00:00,2021-03-05 21:00:00,2021-03-05,21
53.1,2021-03-05 21:53:00,63.0,2021-03-05 21:53:00,2021-03-06 04:00:00,2021-03-05 21:00:00,2021-03-05 22:00:00,2021-03-05,22
53.1,2021-03-05 22:53:00,63.0,2021-03-05 22:53:00,2021-03-06 05:00:00,2021-03-05 22:00:00,2021-03-05 23:00:00,2021-03-05,23
50.0,2021-03-05 23:53:00,61.0,2021-03-05 23:53:00,2021-03-06 06:00:00,2021-03-05 23:00:00,2021-03-06 00:00:00,2021-03-05,24
48.0,2021-03-06 00:53:00,60.1,2021-03-06 00:53:00,2021-03-06 07:00:00,2021-03-06 00:00:00,2021-03-06 01:00:00,2021-03-06,1
46.9,2021-03-06 01:53:00,57.0,2021-03-06 01:53:00,2021-03-06 08:00:00,2021-03-06 01:00:00,2021-03-06 02:00:00,2021-03-06,2
46.0,2021-03-06 02:53:00,55.9,2021-03-06 02:53:00,2021-03-06 09:00:00,2021-03-06 02:00:00,2021-03-06 03:00:00,2021-03-06,3
45.0,2021-03-06 03:53:00,54.0,2021-03-06 03:53:00,2021-03-06 10:00:00,2021-03-06 03:00:00,2021-03-06 04:00:00,2021-03-06,4
44.1,2021-03-06 04:53:00,53.1,2021-03-06 04:53:00,2021-03-06 11:00:00,2021-03-06 04:00:00,2021-03-06 05:00:00,2021-03-06,5
44.1,2021-03-06 05:53:00,52.0,2021-03-06 05:53:00,2021-03-06 12:00:00,2021-03-06 05:00:00,2021-03-06 06:00:00,2021-03-06,6
42.1,2021-03-06 06:53:00,51.1,2021-03-06 06:53:00,2021-03-06 13:00:00,2021-03-06 06:00:00,2021-03-06 07:00:00,2021-03-06,7
46.0,2021-03-06 07:53:00,54.0,2021-03-06 07:53:00,2021-03-06 14:00:00,2021-03-06 07:00:00,2021-03-06 08:00:00,2021-03-06,8
48.9,2021-03-06 08:53:00,57.0,2021-03-06 08:53:00,2021-03-06 15:00:00,2021-03-06 08:00:00,2021-03-06 09:00:00,2021-03-06,9
54.0,2021-03-06 09:53:00,61.0,2021-03-06 09:53:00,2021-03-06 16:00:00,2021-03-06 09:00:00,2021-03-06 10:00:00,2021-03-06,10
55.9,2021-03-06 10:53:00,64.9,2021-03-06 10:53:00,2021-03-06 17:00:00,2021-03-06 10:00:00,2021-03-06 11:00:00,2021-03-06,11
60.1,2021-03-06 11:53:00,66.0,2021-03-06 11:53:00,2021-03-06 18:00:00,2021-03-06 11:00:00,2021-03-06 12:00:00,2021-03-06,12
61.0,2021-03-06 12:53:00,68.0,2021-03-06 12:53:00,2021-03-06 19:00:00,2021-03-06 12:00:00,2021-03-06 13:00:00,2021-03-06,13
63.0,2021-03-06 13:53:00,69.1,2021-03-06 13:53:00,2021-03-06 20:00:00,2021-03-06 13:00:00,2021-03-06 14:00:00,2021-03-06,14
64.0,2021-03-06 14:53:00,69.1,2021-03-06 14:53:00,2021-03-06 21:00:00,2021-03-06 14:00:00,2021-03-06 15:00:00,2021-03-06,15
64.9,2021-03-06 15:53:00,70.0,2021-03-06 15:53:00,2021-03-06 22:00:00,2021-03-06 15:00:00,2021-03-06 16:00:00,2021-03-06,16
64.0,2021-03-06 16:53:00,69.1,2021-03-06 16:53:00,2021-03-06 23:00:00,2021-03-06 16:00:00,2021-03-06 17:00:00,2021-03-06,17
61.0,2021-03-06 17:53:00,66.0,2021-03-06 17:53:00,2021-03-07 00:00:00,2021-03-06 17:00:00,2021-03-06 18:00:00,2021-03-06,18
55.9,2021-03-06 18:53:00,62.1,2021-03-06 18:53:00,2021-03-07 01:00:00,2021-03-06 18:00:00,2021-03-06 19:00:00,2021-03-06,19
53.1,2021-03-06 19:53:00,60.1,2021-03-06 19:53:00,2021-03-07 02:00:00,2021-03-06 19:00:00,2021-03-06 20:00:00,2021-03-06,20
52.0,2021-03-06 20:53:00,57.9,2021-03-06 20:53:00,2021-03-07 03:00:00,2021-03-06 20:00:00,2021-03-06 21:00:00,2021-03-06,21
53.1,2021-03-06 21:53:00,55.0,2021-03-06 21:53:00,2021-03-07 04:00:00,2021-03-06 21:00:00,2021-03-06 22:00:00,2021-03-06,22
51.1,2021-03-06 22:53:00,55.9,2021-03-06 22:53:00,2021-03-07 05:00:00,2021-03-06 22:00:00,2021-03-06 23:00:00,2021-03-06,23
50.0,2021-03-06 23:53:00,50.0,2021-03-06 23:53:00,2021-03-07 06:00:00,2021-03-06 23:00:00,2021-03-07 00:00:00,2021-03-06,24
50.0,2021-03-07 00:53:00,50.0,2021-03-07 00:53:00,2021-03-07 07:00:00,2021-03-07 00:00:00,2021-03-07 01:00:00,2021-03-07,1
46.9,2021-03-07 01:53:00,48.9,2021-03-07 01:53:00,2021-03-07 08:00:00,2021-03-07 01:00:00,2021-03-07 02:00:00,2021-03-07,2
46.9,2021-03-07 02:53:00,46.0,2021-03-07 02:53:00,2021-03-07 09:00:00,2021-03-07 02:00:00,2021-03-07 03:00:00,2021-03-07,3
45.0,2021-03-07 03:53:00,45.0,2021-03-07 03:53:00,2021-03-07 10:00:00,2021-03-07 03:00:00,2021-03-07 04:00:00,2021-03-07,4
44.1,2021-03-07 04:53:00,43.0,2021-03-07 04:53:00,2021-03-07 11:00:00,2021-03-07 04:00:00,2021-03-07 05:00:00,2021-03-07,5
44.1,2021-03-07 05:53:00,42.1,2021-03-07 05:53:00,2021-03-07 12:00:00,2021-03-07 05:00:00,2021-03-07 06:00:00,2021-03-07,6
45.0,2021-03-07 06:53:00,41.0,2021-03-07 06:53:00,2021-03-07 13:00:00,2021-03-07 06:00:00,2021-03-07 07:00:00,2021-03-07,7
46.0,2021-03-07 07:53:00,46.9,2021-03-07 07:53:00,2021-03-07 14:00:00,2021-03-07 07:00:00,2021-03-07 08:00:00,2021-03-07,8
53.1,2021-03-07 08:53:00,54.0,2021-03-07 08:53:00,2021-03-07 15:00:00,2021-03-07 08:00:00,2021-03-07 09:00:00,2021-03-07,9
57.9,2021-03-07 09:53:00,59.0,2021-03-07 09:53:00,2021-03-07 16:00:00,2021-03-07 09:00:00,2021-03-07 10:00:00,2021-03-07,10
60.1,2021-03-07 10:53:00,63.0,2021-03-07 10:53:00,2021-03-07 17:00:00,2021-03-07 10:00:00,2021-03-07 11:00:00,2021-03-07,11
62.1,2021-03-07 11:53:00,66.0,2021-03-07 11:53:00,2021-03-07 18:00:00,2021-03-07 11:00:00,2021-03-07 12:00:00,2021-03-07,12
64.0,2021-03-07 12:53:00,68.0,2021-03-07 12:53:00,2021-03-07 19:00:00,2021-03-07 12:00:00,2021-03-07 13:00:00,2021-03-07,13
66.0,2021-03-07 13:53:00,69.1,2021-03-07 13:53:00,2021-03-07 20:00:00,2021-03-07 13:00:00,2021-03-07 14:00:00,2021-03-07,14
66.0,2021-03-07 14:53:00,70.0,2021-03-07 14:53:00,2021-03-07 21:00:00,2021-03-07 14:00:00,2021-03-07 15:00:00,2021-03-07,15
66.0,2021-03-07 15:53:00,69.1,2021-03-07 15:53:00,2021-03-07 22:00:00,2021-03-07 15:00:00,2021-03-07 16:00:00,2021-03-07,16
64.9,2021-03-07 16:53:00,66.9,2021-03-07 16:53:00,2021-03-07 23:00:00,2021-03-07 16:00:00,2021-03-07 17:00:00,2021-03-07,17
63.0,2021-03-07 17:53:00,63.0,2021-03-07 17:53:00,2021-03-08 00:00:00,2021-03-07 17:00:00,2021-03-07 18:00:00,2021-03-07,18
57.0,2021-03-07 18:53:00,59.0,2021-03-07 18:53:00,2021-03-08 01:00:00,2021-03-07 18:00:00,2021-03-07 19:00:00,2021-03-07,19
55.0,2021-03-07 19:53:00,57.0,2021-03-07 19:53:00,2021-03-08 02:00:00,2021-03-07 19:00:00,2021-03-07 20:00:00,2021-03-07,20
54.0,2021-03-07 20:53:00,50.0,2021-03-07 20:53:00,2021-03-08 03:00:00,2021-03-07 20:00:00,2021-03-07 21:00:00,2021-03-07,21
53.1,2021-03-07 21:53:00,48.0,2021-03-07 21:53:00,2021-03-08 04:00:00,2021-03-07 21:00:00,2021-03-07 22:00:00,2021-03-07,22
52.0,2021-03-07 22:53:00,45.0,2021-03-07 22:53:00,2021-03-08 05:00:00,2021-03-07 22:00:00,2021-03-07 23:00:00,2021-03-07,23
50.0,2021-03-07 23:53:00,45.0,2021-03-07 23:53:00,2021-03-08 06:00:00,2021-03-07 23:00:00,2021-03-08 00:00:00,2021-03-07,24
50.0,2021-03-08 00:53:00,44.1,2021-03-08 00:53:00,2021-03-08 07:00:00,2021-03-08 00:00:00,2021-03-08 01:00:00,2021-03-08,1
48.9,2021-03-08 01:53:00,45.0,2021-03-08 01:53:00,2021-03-08 08:00:00,2021-03-08 01:00:00,2021-03-08 02:00:00,2021-03-08,2
48.0,2021-03-08 02:53:00,44.1,2021-03-08 02:53:00,2021-03-08 09:00:00,2021-03-08 02:00:00,2021-03-08 03:00:00,2021-03-08,3
45.0,2021-03-08 03:53:00,43.0,2021-03-08 03:53:00,2021-03-08 10:00:00,2021-03-08 03:00:00,2021-03-08 04:00:00,2021-03-08,4
46.9,2021-03-08 04:53:00,41.0,2021-03-08 04:53:00,2021-03-08 11:00:00,2021-03-08 04:00:00,2021-03-08 05:00:00,2021-03-08,5
44.1,2021-03-08 05:53:00,42.1,2021-03-08 05:53:00,2021-03-08 12:00:00,2021-03-08 05:00:00,2021-03-08 06:00:00,2021-03-08,6
44.1,2021-03-08 06:53:00,41.0,2021-03-08 06:53:00,2021-03-08 13:00:00,2021-03-08 06:00:00,2021-03-08 07:00:00,2021-03-08,7
50.0,2021-03-08 07:53:00,48.9,2021-03-08 07:53:00,2021-03-08 14:00:00,2021-03-08 07:00:00,2021-03-08 08:00:00,2021-03-08,8
55.9,2021-03-08 08:53:00,57.0,2021-03-08 08:53:00,2021-03-08 15:00:00,2021-03-08 08:00:00,2021-03-08 09:00:00,2021-03-08,9
61.0,2021-03-08 09:53:00,63.0,2021-03-08 09:53:00,2021-03-08 16:00:00,2021-03-08 09:00:00,2021-03-08 10:00:00,2021-03-08,10
64.0,2021-03-08 10:53:00,66.9,2021-03-08 10:53:00,2021-03-08 17:00:00,2021-03-08 10:00:00,2021-03-08 11:00:00,2021-03-08,11
66.9,2021-03-08 11:53:00,70.0,2021-03-08 11:53:00,2021-03-08 18:00:00,2021-03-08 11:00:00,2021-03-08 12:00:00,2021-03-08,12
68.0,2021-03-08 12:53:00,70.0,2021-03-08 12:53:00,2021-03-08 19:00:00,2021-03-08 12:00:00,2021-03-08 13:00:00,2021-03-08,13
69.1,2021-03-08 13:53:00,72.0,2021-03-08 13:53:00,2021-03-08 20:00:00,2021-03-08 13:00:00,2021-03-08 14:00:00,2021-03-08,14
