ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-04-14 14:35:00,2023-04-14 09:30:00,2023-04-14 09:35:00,2023-04-14,10,7271.45,17338.32,2325.04,4030.11,10983.17
2023-04-14 14:40:00,2023-04-14 09:35:00,2023-04-14 09:40:00,2023-04-14,10,7591.23,17212.83,2349.84,3967.5,10895.49
2023-04-14 14:45:00,2023-04-14 09:40:00,2023-04-14 09:45:00,2023-04-14,10,7656.9,17255.34,2395.15,3922.19,10938.0
2023-04-14 14:50:00,2023-04-14 09:45:00,2023-04-14 09:50:00,2023-04-14,10,7551.49,17460.0,2428.07,3926.01,11105.92
2023-04-14 14:55:00,2023-04-14 09:50:00,2023-04-14 09:55:00,2023-04-14,10,7663.51,17451.91,2435.02,3901.77,11115.12
2023-04-14 15:00:00,2023-04-14 09:55:00,2023-04-14 10:00:00,2023-04-14,10,,17451.61,2431.61,3935.72,11084.29
2023-04-14 15:05:00,2023-04-14 10:00:00,2023-04-14 10:05:00,2023-04-14,11,8063.93,17356.48,2394.47,3881.11,11080.9
2023-04-14 15:10:00,2023-04-14 10:05:00,2023-04-14 10:10:00,2023-04-14,11,8025.81,17148.11,2372.97,3762.06,11013.08
2023-04-14 15:15:00,2023-04-14 10:10:00,2023-04-14 10:15:00,2023-04-14,11,7806.1,17162.05,2366.91,3676.11,11119.03
2023-04-14 15:20:00,2023-04-14 10:15:00,2023-04-14 10:20:00,2023-04-14,11,7730.38,17211.21,2377.04,3581.07,11253.09
2023-04-14 15:25:00,2023-04-14 10:20:00,2023-04-14 10:25:00,2023-04-14,11,7621.84,17360.36,2393.01,3556.64,11410.71
2023-04-14 15:30:00,2023-04-14 10:25:00,2023-04-14 10:30:00,2023-04-14,11,7520.7,17360.38,2375.2,3533.36,11451.81
2023-04-14 15:35:00,2023-04-14 10:30:00,2023-04-14 10:35:00,2023-04-14,11,7272.84,17463.15,2375.21,3499.63,11588.3
2023-04-14 15:40:00,2023-04-14 10:35:00,2023-04-14 10:40:00,2023-04-14,11,7012.95,17495.82,2354.79,3468.67,11672.36
2023-04-14 15:45:00,2023-04-14 10:40:00,2023-04-14 10:45:00,2023-04-14,11,7025.25,17490.21,2324.56,3516.17,11649.49
2023-04-14 15:50:00,2023-04-14 10:45:00,2023-04-14 10:50:00,2023-04-14,11,7132.39,17604.37,2338.4,3505.74,11760.23
2023-04-14 15:55:00,2023-04-14 10:50:00,2023-04-14 10:55:00,2023-04-14,11,7280.04,17672.23,2347.16,3489.63,11835.44
2023-04-14 16:00:00,2023-04-14 10:55:00,2023-04-14 11:00:00,2023-04-14,11,,17489.44,2334.59,3510.89,11643.96
2023-04-14 16:05:00,2023-04-14 11:00:00,2023-04-14 11:05:00,2023-04-14,12,7398.8,17248.48,2352.92,3409.74,11485.82
2023-04-14 16:10:00,2023-04-14 11:05:00,2023-04-14 11:10:00,2023-04-14,12,7325.69,17126.63,2336.08,3350.87,11439.68
2023-04-14 16:15:00,2023-04-14 11:10:00,2023-04-14 11:15:00,2023-04-14,12,7475.18,17208.39,2336.75,3375.21,11496.43
2023-04-14 16:20:00,2023-04-14 11:15:00,2023-04-14 11:20:00,2023-04-14,12,7638.86,17254.03,2314.02,3386.34,11553.66
2023-04-14 16:25:00,2023-04-14 11:20:00,2023-04-14 11:25:00,2023-04-14,12,7572.31,17248.85,2296.11,3293.81,11658.93
2023-04-14 16:30:00,2023-04-14 11:25:00,2023-04-14 11:30:00,2023-04-14,12,7561.53,17072.47,2291.61,3221.44,11559.41
2023-04-14 16:35:00,2023-04-14 11:30:00,2023-04-14 11:35:00,2023-04-14,12,7809.17,16846.13,2251.28,3223.43,11371.41
2023-04-14 16:40:00,2023-04-14 11:35:00,2023-04-14 11:40:00,2023-04-14,12,7928.47,16896.18,2234.03,3307.88,11354.26
2023-04-14 16:45:00,2023-04-14 11:40:00,2023-04-14 11:45:00,2023-04-14,12,7948.76,16815.52,2201.84,3316.84,11296.84
2023-04-14 16:50:00,2023-04-14 11:45:00,2023-04-14 11:50:00,2023-04-14,12,8053.71,16614.03,2155.14,3281.02,11177.86
2023-04-14 16:55:00,2023-04-14 11:50:00,2023-04-14 11:55:00,2023-04-14,12,8166.16,16471.52,2117.26,3328.93,11025.34
2023-04-14 17:00:00,2023-04-14 11:55:00,2023-04-14 12:00:00,2023-04-14,12,,16432.83,2097.94,3344.63,10990.26
2023-04-14 17:05:00,2023-04-14 12:00:00,2023-04-14 12:05:00,2023-04-14,13,8464.65,16328.88,2074.49,3316.54,10937.85
2023-04-14 17:10:00,2023-04-14 12:05:00,2023-04-14 12:10:00,2023-04-14,13,8502.79,16177.88,2048.73,3313.26,10815.89
2023-04-14 17:15:00,2023-04-14 12:10:00,2023-04-14 12:15:00,2023-04-14,13,8372.78,15900.19,1961.71,3373.69,10564.78
2023-04-14 17:20:00,2023-04-14 12:15:00,2023-04-14 12:20:00,2023-04-14,13,8408.03,15737.83,1963.0,3368.89,10405.94
2023-04-14 17:25:00,2023-04-14 12:20:00,2023-04-14 12:25:00,2023-04-14,13,8615.46,15696.46,1917.65,3315.74,10463.08
2023-04-14 17:30:00,2023-04-14 12:25:00,2023-04-14 12:30:00,2023-04-14,13,8943.58,15528.12,1868.16,3363.21,10296.75
2023-04-14 17:35:00,2023-04-14 12:30:00,2023-04-14 12:35:00,2023-04-14,13,8833.27,15611.03,1835.62,3407.68,10367.73
2023-04-14 17:40:00,2023-04-14 12:35:00,2023-04-14 12:40:00,2023-04-14,13,8749.6,15379.88,1755.01,3383.44,10241.42
2023-04-14 17:45:00,2023-04-14 12:40:00,2023-04-14 12:45:00,2023-04-14,13,8658.95,15305.76,1708.43,3386.53,10210.8
2023-04-14 17:50:00,2023-04-14 12:45:00,2023-04-14 12:50:00,2023-04-14,13,8835.38,15106.88,1671.49,3339.32,10096.07
2023-04-14 17:55:00,2023-04-14 12:50:00,2023-04-14 12:55:00,2023-04-14,13,8859.83,14969.32,1609.79,3291.92,10067.61
2023-04-14 18:00:00,2023-04-14 12:55:00,2023-04-14 13:00:00,2023-04-14,13,,14957.23,1589.33,3210.36,10157.54
2023-04-14 18:05:00,2023-04-14 13:00:00,2023-04-14 13:05:00,2023-04-14,14,8927.6,14874.46,1557.92,3192.75,10123.8
2023-04-14 18:10:00,2023-04-14 13:05:00,2023-04-14 13:10:00,2023-04-14,14,9104.38,14836.91,1529.69,3293.94,10013.29
2023-04-14 18:15:00,2023-04-14 13:10:00,2023-04-14 13:15:00,2023-04-14,14,9144.87,14763.13,1516.71,3214.71,10031.72
2023-04-14 18:20:00,2023-04-14 13:15:00,2023-04-14 13:20:00,2023-04-14,14,9048.73,14826.36,1507.43,3252.64,10066.29
2023-04-14 18:25:00,2023-04-14 13:20:00,2023-04-14 13:25:00,2023-04-14,14,8982.65,14995.09,1482.62,3318.48,10193.99
2023-04-14 18:30:00,2023-04-14 13:25:00,2023-04-14 13:30:00,2023-04-14,14,8901.44,15048.09,1450.22,3336.95,10260.91
2023-04-14 18:35:00,2023-04-14 13:30:00,2023-04-14 13:35:00,2023-04-14,14,9094.26,14952.21,1391.13,3367.63,10193.45
2023-04-14 18:40:00,2023-04-14 13:35:00,2023-04-14 13:40:00,2023-04-14,14,9065.52,15071.84,1383.8,3438.51,10249.53
2023-04-14 18:45:00,2023-04-14 13:40:00,2023-04-14 13:45:00,2023-04-14,14,9102.49,14901.7,1352.67,3359.84,10189.18
2023-04-14 18:50:00,2023-04-14 13:45:00,2023-04-14 13:50:00,2023-04-14,14,9088.62,15025.28,1349.13,3331.48,10344.66
2023-04-14 18:55:00,2023-04-14 13:50:00,2023-04-14 13:55:00,2023-04-14,14,9184.47,15052.81,1345.59,3336.64,10370.57
2023-04-14 19:00:00,2023-04-14 13:55:00,2023-04-14 14:00:00,2023-04-14,14,,15052.82,1381.54,3254.7,10416.58
2023-04-14 19:05:00,2023-04-14 14:00:00,2023-04-14 14:05:00,2023-04-14,15,9043.34,14875.45,1409.92,3146.6,10318.93
2023-04-14 19:10:00,2023-04-14 14:05:00,2023-04-14 14:10:00,2023-04-14,15,8943.27,15226.7,1439.01,3298.38,10489.31
2023-04-14 19:15:00,2023-04-14 14:10:00,2023-04-14 14:15:00,2023-04-14,15,8880.13,15341.49,1439.16,3231.9,10670.44
2023-04-14 19:20:00,2023-04-14 14:15:00,2023-04-14 14:20:00,2023-04-14,15,8927.5,15436.23,1456.49,3234.62,10745.12
2023-04-14 19:25:00,2023-04-14 14:20:00,2023-04-14 14:25:00,2023-04-14,15,8734.28,15610.02,1471.97,3249.29,10888.76
2023-04-14 19:30:00,2023-04-14 14:25:00,2023-04-14 14:30:00,2023-04-14,15,8614.4,15725.69,1479.52,3198.47,11047.69
2023-04-14 19:35:00,2023-04-14 14:30:00,2023-04-14 14:35:00,2023-04-14,15,8616.55,15651.52,1501.01,3104.61,11045.91
2023-04-14 19:40:00,2023-04-14 14:35:00,2023-04-14 14:40:00,2023-04-14,15,8745.66,15861.57,1505.65,3084.98,11270.94
2023-04-14 19:45:00,2023-04-14 14:40:00,2023-04-14 14:45:00,2023-04-14,15,8579.15,15879.67,1517.52,3087.83,11274.31
2023-04-14 19:50:00,2023-04-14 14:45:00,2023-04-14 14:50:00,2023-04-14,15,8553.93,16103.43,1498.76,3102.69,11501.98
2023-04-14 19:55:00,2023-04-14 14:50:00,2023-04-14 14:55:00,2023-04-14,15,8581.57,16033.31,1502.16,3001.96,11529.19
2023-04-14 20:00:00,2023-04-14 14:55:00,2023-04-14 15:00:00,2023-04-14,15,,16093.1,1465.17,2952.1,11675.83
2023-04-14 20:05:00,2023-04-14 15:00:00,2023-04-14 15:05:00,2023-04-14,16,8382.29,16131.0,1463.34,2963.89,11703.78
2023-04-14 20:10:00,2023-04-14 15:05:00,2023-04-14 15:10:00,2023-04-14,16,8160.06,16204.4,1468.15,2999.83,11736.42
2023-04-14 20:15:00,2023-04-14 15:10:00,2023-04-14 15:15:00,2023-04-14,16,8144.68,16201.5,1490.18,2955.26,11756.05
2023-04-14 20:20:00,2023-04-14 15:15:00,2023-04-14 15:20:00,2023-04-14,16,8092.47,16272.63,1467.58,2854.59,11950.46
2023-04-14 20:25:00,2023-04-14 15:20:00,2023-04-14 15:25:00,2023-04-14,16,7944.85,16251.64,1490.42,2825.3,11935.92
2023-04-14 20:30:00,2023-04-14 15:25:00,2023-04-14 15:30:00,2023-04-14,16,8033.48,16253.24,1490.92,2802.32,11959.99
2023-04-14 20:35:00,2023-04-14 15:30:00,2023-04-14 15:35:00,2023-04-14,16,7876.7,16251.77,1461.06,2772.38,12018.34
2023-04-14 20:40:00,2023-04-14 15:35:00,2023-04-14 15:40:00,2023-04-14,16,7640.13,16465.4,1452.28,2795.45,12217.68
2023-04-14 20:45:00,2023-04-14 15:40:00,2023-04-14 15:45:00,2023-04-14,16,7348.89,16511.11,1472.09,2719.36,12319.66
2023-04-14 20:50:00,2023-04-14 15:45:00,2023-04-14 15:50:00,2023-04-14,16,7227.37,16575.48,1464.2,2650.6,12460.68
2023-04-14 20:55:00,2023-04-14 15:50:00,2023-04-14 15:55:00,2023-04-14,16,7129.34,16640.7,1476.78,2639.86,12524.06
2023-04-14 21:00:00,2023-04-14 15:55:00,2023-04-14 16:00:00,2023-04-14,16,,16744.06,1495.29,2670.32,12578.45
2023-04-14 21:05:00,2023-04-14 16:00:00,2023-04-14 16:05:00,2023-04-14,17,6647.64,16832.76,1510.23,2725.4,12597.13
2023-04-14 21:10:00,2023-04-14 16:05:00,2023-04-14 16:10:00,2023-04-14,17,6372.22,16894.24,1508.19,2684.59,12701.46
2023-04-14 21:15:00,2023-04-14 16:10:00,2023-04-14 16:15:00,2023-04-14,17,6405.57,16816.05,1536.61,2697.34,12582.1
2023-04-14 21:20:00,2023-04-14 16:15:00,2023-04-14 16:20:00,2023-04-14,17,6378.94,16982.16,1564.43,2644.59,12773.13
2023-04-14 21:25:00,2023-04-14 16:20:00,2023-04-14 16:25:00,2023-04-14,17,6293.8,17178.38,1567.27,2686.06,12925.05
2023-04-14 21:30:00,2023-04-14 16:25:00,2023-04-14 16:30:00,2023-04-14,17,6119.82,17211.32,1606.57,2729.6,12875.15
2023-04-14 21:35:00,2023-04-14 16:30:00,2023-04-14 16:35:00,2023-04-14,17,6020.51,17512.06,1639.25,2796.73,13076.08
2023-04-14 21:40:00,2023-04-14 16:35:00,2023-04-14 16:40:00,2023-04-14,17,5782.21,17701.93,1686.38,2886.29,13129.26
2023-04-14 21:45:00,2023-04-14 16:40:00,2023-04-14 16:45:00,2023-04-14,17,5614.15,17825.17,1735.02,2988.05,13102.1
2023-04-14 21:50:00,2023-04-14 16:45:00,2023-04-14 16:50:00,2023-04-14,17,5530.15,18016.48,1771.92,3088.81,13155.75
2023-04-14 21:55:00,2023-04-14 16:50:00,2023-04-14 16:55:00,2023-04-14,17,5649.83,18053.24,1819.05,3113.26,13120.93
2023-04-14 22:00:00,2023-04-14 16:55:00,2023-04-14 17:00:00,2023-04-14,17,,17899.96,1872.47,3084.85,12942.65
2023-04-14 22:05:00,2023-04-14 17:00:00,2023-04-14 17:05:00,2023-04-14,18,6206.05,18262.83,1954.72,3016.36,13291.75
2023-04-14 22:10:00,2023-04-14 17:05:00,2023-04-14 17:10:00,2023-04-14,18,5965.74,18391.45,1959.98,2998.42,13433.05
2023-04-14 22:15:00,2023-04-14 17:10:00,2023-04-14 17:15:00,2023-04-14,18,5864.12,18528.53,1998.23,3074.99,13455.31
2023-04-14 22:20:00,2023-04-14 17:15:00,2023-04-14 17:20:00,2023-04-14,18,5834.59,18671.68,2073.86,3043.03,13554.79
2023-04-14 22:25:00,2023-04-14 17:20:00,2023-04-14 17:25:00,2023-04-14,18,5700.4,18925.52,2159.49,2978.85,13787.19
2023-04-14 22:30:00,2023-04-14 17:25:00,2023-04-14 17:30:00,2023-04-14,18,5248.88,19087.42,2208.22,2946.15,13933.06
2023-04-14 22:35:00,2023-04-14 17:30:00,2023-04-14 17:35:00,2023-04-14,18,5055.16,19050.47,2257.32,2956.23,13836.92
2023-04-14 22:40:00,2023-04-14 17:35:00,2023-04-14 17:40:00,2023-04-14,18,5036.4,18991.92,2278.97,3016.17,13696.77
2023-04-14 22:45:00,2023-04-14 17:40:00,2023-04-14 17:45:00,2023-04-14,18,5067.47,19174.11,2305.63,3055.98,13812.5
2023-04-14 22:50:00,2023-04-14 17:45:00,2023-04-14 17:50:00,2023-04-14,18,4882.74,19235.19,2264.15,3124.07,13846.96
2023-04-14 22:55:00,2023-04-14 17:50:00,2023-04-14 17:55:00,2023-04-14,18,4890.94,19329.24,2308.59,3208.48,13812.16
2023-04-14 23:00:00,2023-04-14 17:55:00,2023-04-14 18:00:00,2023-04-14,18,,19392.1,2398.38,3302.86,13690.86
2023-04-14 23:05:00,2023-04-14 18:00:00,2023-04-14 18:05:00,2023-04-14,19,4371.5,19432.56,2411.78,3363.52,13657.27
2023-04-14 23:10:00,2023-04-14 18:05:00,2023-04-14 18:10:00,2023-04-14,19,4173.35,19611.25,2420.8,3460.43,13730.02
2023-04-14 23:15:00,2023-04-14 18:10:00,2023-04-14 18:15:00,2023-04-14,19,4050.7,19862.14,2474.69,3500.37,13887.08
2023-04-14 23:20:00,2023-04-14 18:15:00,2023-04-14 18:20:00,2023-04-14,19,3894.48,19795.27,2509.59,3549.4,13736.28
2023-04-14 23:25:00,2023-04-14 18:20:00,2023-04-14 18:25:00,2023-04-14,19,4046.43,19656.02,2531.69,3595.23,13529.1
2023-04-14 23:30:00,2023-04-14 18:25:00,2023-04-14 18:30:00,2023-04-14,19,4099.84,19810.88,2586.86,3632.07,13591.95
2023-04-14 23:35:00,2023-04-14 18:30:00,2023-04-14 18:35:00,2023-04-14,19,3788.88,20013.1,2647.09,3724.57,13641.44
2023-04-14 23:40:00,2023-04-14 18:35:00,2023-04-14 18:40:00,2023-04-14,19,3728.68,19754.77,2687.19,3754.04,13313.54
2023-04-14 23:45:00,2023-04-14 18:40:00,2023-04-14 18:45:00,2023-04-14,19,3826.97,19566.18,2683.58,3768.92,13113.68
2023-04-14 23:50:00,2023-04-14 18:45:00,2023-04-14 18:50:00,2023-04-14,19,4007.38,19539.96,2768.18,3763.64,13008.14
2023-04-14 23:55:00,2023-04-14 18:50:00,2023-04-14 18:55:00,2023-04-14,19,4015.8,19494.84,2762.75,3807.18,12924.91
2023-04-15 00:00:00,2023-04-14 18:55:00,2023-04-14 19:00:00,2023-04-14,19,,19375.98,2760.41,3772.55,12843.02
2023-04-15 00:05:00,2023-04-14 19:00:00,2023-04-14 19:05:00,2023-04-14,20,3479.92,19245.97,2742.78,3733.02,12770.17
2023-04-15 00:10:00,2023-04-14 19:05:00,2023-04-14 19:10:00,2023-04-14,20,3251.33,18946.51,2734.8,3574.93,12636.78
2023-04-15 00:15:00,2023-04-14 19:10:00,2023-04-14 19:15:00,2023-04-14,20,2799.51,18431.06,2707.64,3447.84,12275.58
2023-04-15 00:20:00,2023-04-14 19:15:00,2023-04-14 19:20:00,2023-04-14,20,2336.92,18174.73,2705.6,3432.81,12036.32
2023-04-15 00:25:00,2023-04-14 19:20:00,2023-04-14 19:25:00,2023-04-14,20,2053.55,17900.19,2706.02,3436.81,11757.36
2023-04-15 00:30:00,2023-04-14 19:25:00,2023-04-14 19:30:00,2023-04-14,20,1735.64,17606.86,2679.24,3441.75,11485.87
2023-04-15 00:35:00,2023-04-14 19:30:00,2023-04-14 19:35:00,2023-04-14,20,1368.11,17416.86,2659.49,3424.53,11332.84
2023-04-15 00:40:00,2023-04-14 19:35:00,2023-04-14 19:40:00,2023-04-14,20,1056.76,17125.17,2636.23,3417.3,11071.64
2023-04-15 00:45:00,2023-04-14 19:40:00,2023-04-14 19:45:00,2023-04-14,20,790.15,16933.99,2603.47,3413.69,10916.84
2023-04-15 00:50:00,2023-04-14 19:45:00,2023-04-14 19:50:00,2023-04-14,20,514.92,16533.4,2557.26,3342.07,10634.07
2023-04-15 00:55:00,2023-04-14 19:50:00,2023-04-14 19:55:00,2023-04-14,20,325.66,16092.99,2512.87,3211.11,10369.01
2023-04-15 01:00:00,2023-04-14 19:55:00,2023-04-14 20:00:00,2023-04-14,20,,15848.54,2529.43,3162.65,10156.46
2023-04-15 01:05:00,2023-04-14 20:00:00,2023-04-14 20:05:00,2023-04-14,21,103.46,15608.29,2558.78,3117.87,9931.64
2023-04-15 01:10:00,2023-04-14 20:05:00,2023-04-14 20:10:00,2023-04-14,21,49.6,15876.0,2667.06,3221.78,9987.16
2023-04-15 01:15:00,2023-04-14 20:10:00,2023-04-14 20:15:00,2023-04-14,21,16.24,15577.45,2667.66,3095.61,9814.18
2023-04-15 01:20:00,2023-04-14 20:15:00,2023-04-14 20:20:00,2023-04-14,21,5.54,15225.13,2657.89,2985.82,9581.42
2023-04-15 01:25:00,2023-04-14 20:20:00,2023-04-14 20:25:00,2023-04-14,21,0.77,14882.89,2597.25,2848.8,9436.85
2023-04-15 01:30:00,2023-04-14 20:25:00,2023-04-14 20:30:00,2023-04-14,21,0.15,14729.34,2614.89,2812.53,9301.92
2023-04-15 01:35:00,2023-04-14 20:30:00,2023-04-14 20:35:00,2023-04-14,21,0.22,14594.15,2591.88,2809.63,9192.64
2023-04-15 01:40:00,2023-04-14 20:35:00,2023-04-14 20:40:00,2023-04-14,21,0.42,14464.61,2598.65,2789.95,9076.01
2023-04-15 01:45:00,2023-04-14 20:40:00,2023-04-14 20:45:00,2023-04-14,21,0.32,14433.78,2564.11,2809.59,9060.08
2023-04-15 01:50:00,2023-04-14 20:45:00,2023-04-14 20:50:00,2023-04-14,21,0.15,14298.09,2524.49,2779.77,8993.83
2023-04-15 01:55:00,2023-04-14 20:50:00,2023-04-14 20:55:00,2023-04-14,21,1.82,14235.33,2469.26,2777.94,8988.13
2023-04-15 02:00:00,2023-04-14 20:55:00,2023-04-14 21:00:00,2023-04-14,21,,14244.9,2403.91,2836.34,9004.65
2023-04-15 02:05:00,2023-04-14 21:00:00,2023-04-14 21:05:00,2023-04-14,22,1.82,14213.02,2359.14,2885.54,8968.35
2023-04-15 02:10:00,2023-04-14 21:05:00,2023-04-14 21:10:00,2023-04-14,22,0.14,14156.43,2325.94,2967.62,8862.87
2023-04-15 02:15:00,2023-04-14 21:10:00,2023-04-14 21:15:00,2023-04-14,22,0.16,14276.39,2286.25,3065.83,8924.31
2023-04-15 02:20:00,2023-04-14 21:15:00,2023-04-14 21:20:00,2023-04-14,22,0.19,14269.84,2289.23,3153.77,8826.84
2023-04-15 02:25:00,2023-04-14 21:20:00,2023-04-14 21:25:00,2023-04-14,22,0.16,14415.42,2267.51,3367.66,8780.25
2023-04-15 02:30:00,2023-04-14 21:25:00,2023-04-14 21:30:00,2023-04-14,22,0.16,14891.28,2321.17,3551.04,9019.07
2023-04-15 02:35:00,2023-04-14 21:30:00,2023-04-14 21:35:00,2023-04-14,22,0.16,15034.55,2395.16,3538.14,9101.26
2023-04-15 02:40:00,2023-04-14 21:35:00,2023-04-14 21:40:00,2023-04-14,22,0.2,15103.66,2476.42,3483.71,9143.53
2023-04-15 02:45:00,2023-04-14 21:40:00,2023-04-14 21:45:00,2023-04-14,22,0.17,15056.38,2511.21,3425.74,9119.43
2023-04-15 02:50:00,2023-04-14 21:45:00,2023-04-14 21:50:00,2023-04-14,22,0.16,14855.67,2521.68,3354.62,8979.37
2023-04-15 02:55:00,2023-04-14 21:50:00,2023-04-14 21:55:00,2023-04-14,22,0.2,14789.37,2530.81,3387.05,8871.51
2023-04-15 03:00:00,2023-04-14 21:55:00,2023-04-14 22:00:00,2023-04-14,22,,14681.21,2528.28,3364.92,8788.01
2023-04-15 03:05:00,2023-04-14 22:00:00,2023-04-14 22:05:00,2023-04-14,23,0.16,14706.66,2472.52,3408.38,8825.76
2023-04-15 03:10:00,2023-04-14 22:05:00,2023-04-14 22:10:00,2023-04-14,23,0.16,14776.32,2401.93,3495.96,8878.44
2023-04-15 03:15:00,2023-04-14 22:10:00,2023-04-14 22:15:00,2023-04-14,23,0.17,14921.5,2339.82,3568.69,9012.99
2023-04-15 03:20:00,2023-04-14 22:15:00,2023-04-14 22:20:00,2023-04-14,23,0.17,15154.85,2311.27,3624.23,9219.35
2023-04-15 03:25:00,2023-04-14 22:20:00,2023-04-14 22:25:00,2023-04-14,23,0.16,15174.83,2310.52,3646.56,9217.75
2023-04-15 03:30:00,2023-04-14 22:25:00,2023-04-14 22:30:00,2023-04-14,23,0.17,15352.19,2357.45,3738.72,9256.02
2023-04-15 03:35:00,2023-04-14 22:30:00,2023-04-14 22:35:00,2023-04-14,23,0.17,15859.47,2388.89,4012.12,9458.47
2023-04-15 03:40:00,2023-04-14 22:35:00,2023-04-14 22:40:00,2023-04-14,23,0.16,16175.71,2398.6,4139.68,9637.43
2023-04-15 03:45:00,2023-04-14 22:40:00,2023-04-14 22:45:00,2023-04-14,23,0.2,16455.59,2338.49,4207.7,9909.4
2023-04-15 03:50:00,2023-04-14 22:45:00,2023-04-14 22:50:00,2023-04-14,23,0.16,16561.27,2241.69,4299.73,10019.84
2023-04-15 03:55:00,2023-04-14 22:50:00,2023-04-14 22:55:00,2023-04-14,23,0.21,16436.47,2138.4,4212.4,10085.66
2023-04-15 04:00:00,2023-04-14 22:55:00,2023-04-14 23:00:00,2023-04-14,23,,16514.92,2090.81,4270.58,10153.52
2023-04-15 04:05:00,2023-04-14 23:00:00,2023-04-14 23:05:00,2023-04-14,24,0.17,16609.67,2058.0,4285.6,10266.07
2023-04-15 04:10:00,2023-04-14 23:05:00,2023-04-14 23:10:00,2023-04-14,24,0.18,16673.71,2095.12,4274.12,10304.48
2023-04-15 04:15:00,2023-04-14 23:10:00,2023-04-14 23:15:00,2023-04-14,24,0.31,16855.35,2138.96,4394.76,10321.63
2023-04-15 04:20:00,2023-04-14 23:15:00,2023-04-14 23:20:00,2023-04-14,24,0.25,16984.91,2206.65,4593.72,10184.54
2023-04-15 04:25:00,2023-04-14 23:20:00,2023-04-14 23:25:00,2023-04-14,24,0.16,17263.41,2295.46,4731.92,10236.02
2023-04-15 04:30:00,2023-04-14 23:25:00,2023-04-14 23:30:00,2023-04-14,24,0.21,17456.03,2341.8,4709.02,10405.21
2023-04-15 04:35:00,2023-04-14 23:30:00,2023-04-14 23:35:00,2023-04-14,24,0.24,17319.83,2399.62,4600.85,10319.36
2023-04-15 04:40:00,2023-04-14 23:35:00,2023-04-14 23:40:00,2023-04-14,24,0.3,17219.51,2437.59,4681.98,10099.95
2023-04-15 04:45:00,2023-04-14 23:40:00,2023-04-14 23:45:00,2023-04-14,24,0.16,17261.81,2499.25,4823.77,9938.79
2023-04-15 04:50:00,2023-04-14 23:45:00,2023-04-14 23:50:00,2023-04-14,24,0.17,17242.65,2581.41,4750.87,9910.37
2023-04-15 04:55:00,2023-04-14 23:50:00,2023-04-14 23:55:00,2023-04-14,24,0.37,17244.32,2593.94,4697.15,9953.23
2023-04-15 05:00:00,2023-04-14 23:55:00,2023-04-15 00:00:00,2023-04-14,24,,17394.22,2584.83,4664.87,10144.52
2023-04-15 05:05:00,2023-04-15 00:00:00,2023-04-15 00:05:00,2023-04-15,1,0.16,17584.42,2605.57,4676.6,10302.25
2023-04-15 05:10:00,2023-04-15 00:05:00,2023-04-15 00:10:00,2023-04-15,1,0.18,17464.9,2580.62,4511.61,10372.67
2023-04-15 05:15:00,2023-04-15 00:10:00,2023-04-15 00:15:00,2023-04-15,1,0.35,17339.44,2577.03,4361.49,10400.92
2023-04-15 05:20:00,2023-04-15 00:15:00,2023-04-15 00:20:00,2023-04-15,1,0.29,17377.24,2601.79,4234.67,10540.78
2023-04-15 05:25:00,2023-04-15 00:20:00,2023-04-15 00:25:00,2023-04-15,1,0.17,17553.82,2577.45,4239.09,10737.27
2023-04-15 05:30:00,2023-04-15 00:25:00,2023-04-15 00:30:00,2023-04-15,1,0.17,17774.46,2560.32,4288.24,10925.9
2023-04-15 05:35:00,2023-04-15 00:30:00,2023-04-15 00:35:00,2023-04-15,1,0.16,18003.08,2531.74,4342.84,11128.51
2023-04-15 05:40:00,2023-04-15 00:35:00,2023-04-15 00:40:00,2023-04-15,1,0.28,17984.75,2520.4,4337.49,11126.86
2023-04-15 05:45:00,2023-04-15 00:40:00,2023-04-15 00:45:00,2023-04-15,1,0.17,18050.94,2537.74,4380.42,11132.78
2023-04-15 05:50:00,2023-04-15 00:45:00,2023-04-15 00:50:00,2023-04-15,1,0.16,18028.73,2570.43,4283.67,11174.62
2023-04-15 05:55:00,2023-04-15 00:50:00,2023-04-15 00:55:00,2023-04-15,1,0.21,18013.25,2584.77,4157.41,11271.07
2023-04-15 06:00:00,2023-04-15 00:55:00,2023-04-15 01:00:00,2023-04-15,1,,17843.71,2556.36,4117.43,11169.92
2023-04-15 06:05:00,2023-04-15 01:00:00,2023-04-15 01:05:00,2023-04-15,2,0.16,17798.2,2570.45,4159.06,11068.68
2023-04-15 06:10:00,2023-04-15 01:05:00,2023-04-15 01:10:00,2023-04-15,2,0.16,17887.85,2594.67,4175.14,11118.04
2023-04-15 06:15:00,2023-04-15 01:10:00,2023-04-15 01:15:00,2023-04-15,2,0.17,18150.47,2633.06,4210.17,11307.24
2023-04-15 06:20:00,2023-04-15 01:15:00,2023-04-15 01:20:00,2023-04-15,2,0.19,18253.52,2633.71,4180.51,11439.31
