ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2020-12-03 18:10:00,2020-12-03 12:05:00,2020-12-03 12:10:00,2020-12-03,13,2840.87,12007.08,468.74,3727.91,7810.44
2020-12-03 18:15:00,2020-12-03 12:10:00,2020-12-03 12:15:00,2020-12-03,13,2781.6,11865.63,467.83,3754.64,7643.16
2020-12-03 18:20:00,2020-12-03 12:15:00,2020-12-03 12:20:00,2020-12-03,13,2798.36,11657.45,453.52,3718.42,7485.51
2020-12-03 18:25:00,2020-12-03 12:20:00,2020-12-03 12:25:00,2020-12-03,13,2798.84,11625.74,465.66,3732.91,7427.16
2020-12-03 18:30:00,2020-12-03 12:25:00,2020-12-03 12:30:00,2020-12-03,13,2827.44,11567.86,464.88,3745.37,7357.61
2020-12-03 18:35:00,2020-12-03 12:30:00,2020-12-03 12:35:00,2020-12-03,13,2871.5,11600.31,459.31,3754.94,7386.07
2020-12-03 18:40:00,2020-12-03 12:35:00,2020-12-03 12:40:00,2020-12-03,13,2873.57,11493.77,444.56,3711.72,7337.49
2020-12-03 18:45:00,2020-12-03 12:40:00,2020-12-03 12:45:00,2020-12-03,13,2920.37,11336.54,445.41,3676.78,7214.35
2020-12-03 18:50:00,2020-12-03 12:45:00,2020-12-03 12:50:00,2020-12-03,13,2958.99,11227.83,450.77,3681.44,7095.61
2020-12-03 18:55:00,2020-12-03 12:50:00,2020-12-03 12:55:00,2020-12-03,13,2904.4,11185.37,452.62,3668.13,7064.62
2020-12-03 19:00:00,2020-12-03 12:55:00,2020-12-03 13:00:00,2020-12-03,13,2901.42,11007.57,450.68,3604.57,6952.32
2020-12-03 19:05:00,2020-12-03 13:00:00,2020-12-03 13:05:00,2020-12-03,14,2864.44,10938.57,445.83,3563.42,6929.33
2020-12-03 19:10:00,2020-12-03 13:05:00,2020-12-03 13:10:00,2020-12-03,14,2848.15,10857.69,445.9,3506.27,6905.53
2020-12-03 19:15:00,2020-12-03 13:10:00,2020-12-03 13:15:00,2020-12-03,14,2782.52,10597.13,423.09,3463.44,6710.6
2020-12-03 19:20:00,2020-12-03 13:15:00,2020-12-03 13:20:00,2020-12-03,14,2763.71,10442.5,403.77,3416.07,6622.66
2020-12-03 19:25:00,2020-12-03 13:20:00,2020-12-03 13:25:00,2020-12-03,14,2797.43,10365.42,415.72,3392.86,6556.83
2020-12-03 19:30:00,2020-12-03 13:25:00,2020-12-03 13:30:00,2020-12-03,14,2801.28,10361.43,429.88,3406.97,6524.58
2020-12-03 19:35:00,2020-12-03 13:30:00,2020-12-03 13:35:00,2020-12-03,14,2746.85,10142.6,431.41,3398.29,6312.89
2020-12-03 19:40:00,2020-12-03 13:35:00,2020-12-03 13:40:00,2020-12-03,14,2798.2,10175.81,424.5,3386.76,6364.55
2020-12-03 19:45:00,2020-12-03 13:40:00,2020-12-03 13:45:00,2020-12-03,14,2766.26,10013.27,409.31,3334.58,6269.38
2020-12-03 19:50:00,2020-12-03 13:45:00,2020-12-03 13:50:00,2020-12-03,14,2777.66,9958.24,412.22,3362.73,6183.29
2020-12-03 19:55:00,2020-12-03 13:50:00,2020-12-03 13:55:00,2020-12-03,14,2800.43,9821.2,396.6,3369.24,6055.35
2020-12-03 20:00:00,2020-12-03 13:55:00,2020-12-03 14:00:00,2020-12-03,14,2778.83,9793.68,403.42,3397.44,5992.82
2020-12-03 20:05:00,2020-12-03 14:00:00,2020-12-03 14:05:00,2020-12-03,15,2789.77,9744.43,400.67,3370.53,5973.23
2020-12-03 20:10:00,2020-12-03 14:05:00,2020-12-03 14:10:00,2020-12-03,15,2763.78,9599.46,405.14,3338.94,5855.37
2020-12-03 20:15:00,2020-12-03 14:10:00,2020-12-03 14:15:00,2020-12-03,15,2799.88,9387.02,415.7,3311.3,5660.02
2020-12-03 20:20:00,2020-12-03 14:15:00,2020-12-03 14:20:00,2020-12-03,15,2826.1,9440.19,429.53,3308.83,5701.83
2020-12-03 20:25:00,2020-12-03 14:20:00,2020-12-03 14:25:00,2020-12-03,15,2826.1,9440.19,429.53,3308.83,5701.83
2020-12-03 20:30:00,2020-12-03 14:25:00,2020-12-03 14:30:00,2020-12-03,15,2831.64,9425.45,444.22,3324.45,5656.78
2020-12-03 20:35:00,2020-12-03 14:30:00,2020-12-03 14:35:00,2020-12-03,15,2819.62,9480.65,462.8,3388.72,5629.13
2020-12-03 20:40:00,2020-12-03 14:35:00,2020-12-03 14:40:00,2020-12-03,15,2848.38,9407.59,471.45,3377.48,5558.66
2020-12-03 20:45:00,2020-12-03 14:40:00,2020-12-03 14:45:00,2020-12-03,15,2818.52,9219.96,487.08,3387.24,5345.63
2020-12-03 20:50:00,2020-12-03 14:45:00,2020-12-03 14:50:00,2020-12-03,15,2851.58,9072.52,499.56,3382.98,5189.98
2020-12-03 20:55:00,2020-12-03 14:50:00,2020-12-03 14:55:00,2020-12-03,15,2852.73,9031.54,503.43,3290.96,5237.14
2020-12-03 21:00:00,2020-12-03 14:55:00,2020-12-03 15:00:00,2020-12-03,15,2795.86,8922.19,464.68,3310.48,5147.03
2020-12-03 21:05:00,2020-12-03 15:00:00,2020-12-03 15:05:00,2020-12-03,16,2770.79,8712.58,445.57,3207.82,5059.19
2020-12-03 21:10:00,2020-12-03 15:05:00,2020-12-03 15:10:00,2020-12-03,16,2768.5,8896.86,457.5,3311.53,5127.84
2020-12-03 21:15:00,2020-12-03 15:10:00,2020-12-03 15:15:00,2020-12-03,16,2750.38,8963.75,520.51,3382.74,5060.5
2020-12-03 21:20:00,2020-12-03 15:15:00,2020-12-03 15:20:00,2020-12-03,16,2622.51,8842.98,531.99,3333.41,4977.58
2020-12-03 21:25:00,2020-12-03 15:20:00,2020-12-03 15:25:00,2020-12-03,16,2733.18,8814.24,525.51,3297.65,4991.07
2020-12-03 21:30:00,2020-12-03 15:25:00,2020-12-03 15:30:00,2020-12-03,16,2717.51,8740.23,530.12,3266.04,4944.07
2020-12-03 21:35:00,2020-12-03 15:30:00,2020-12-03 15:35:00,2020-12-03,16,2685.77,8788.44,529.6,3330.63,4928.21
2020-12-03 21:40:00,2020-12-03 15:35:00,2020-12-03 15:40:00,2020-12-03,16,2654.25,8664.19,517.52,3299.56,4847.11
2020-12-03 21:45:00,2020-12-03 15:40:00,2020-12-03 15:45:00,2020-12-03,16,2654.71,8567.71,515.48,3281.42,4770.8
2020-12-03 21:50:00,2020-12-03 15:45:00,2020-12-03 15:50:00,2020-12-03,16,2621.54,8431.88,515.53,3243.66,4672.68
2020-12-03 21:55:00,2020-12-03 15:50:00,2020-12-03 15:55:00,2020-12-03,16,2563.2,8324.57,517.04,3253.72,4553.81
2020-12-03 22:00:00,2020-12-03 15:55:00,2020-12-03 16:00:00,2020-12-03,16,2517.3,8166.77,519.62,3220.95,4426.2
2020-12-03 22:05:00,2020-12-03 16:00:00,2020-12-03 16:05:00,2020-12-03,17,2517.3,8166.77,519.62,3220.95,4426.2
2020-12-03 22:10:00,2020-12-03 16:05:00,2020-12-03 16:10:00,2020-12-03,17,2378.03,8033.97,527.99,3107.92,4398.05
2020-12-03 22:15:00,2020-12-03 16:10:00,2020-12-03 16:15:00,2020-12-03,17,2279.74,7875.15,497.35,3077.8,4300.01
2020-12-03 22:20:00,2020-12-03 16:15:00,2020-12-03 16:20:00,2020-12-03,17,2161.92,7744.72,496.35,3032.15,4216.22
2020-12-03 22:25:00,2020-12-03 16:20:00,2020-12-03 16:25:00,2020-12-03,17,2019.63,7689.63,487.7,2995.99,4205.94
2020-12-03 22:30:00,2020-12-03 16:25:00,2020-12-03 16:30:00,2020-12-03,17,1846.63,7557.85,469.97,2910.34,4177.54
2020-12-03 22:35:00,2020-12-03 16:30:00,2020-12-03 16:35:00,2020-12-03,17,1646.6,7325.23,441.83,2806.33,4077.08
2020-12-03 22:40:00,2020-12-03 16:35:00,2020-12-03 16:40:00,2020-12-03,17,1480.61,7132.41,433.01,2705.66,3993.73
2020-12-03 22:45:00,2020-12-03 16:40:00,2020-12-03 16:45:00,2020-12-03,17,1308.65,7106.53,434.98,2694.08,3977.48
2020-12-03 22:50:00,2020-12-03 16:45:00,2020-12-03 16:50:00,2020-12-03,17,1131.05,6999.99,421.07,2632.38,3946.54
2020-12-03 22:55:00,2020-12-03 16:50:00,2020-12-03 16:55:00,2020-12-03,17,960.08,6825.46,408.98,2596.86,3819.63
2020-12-03 23:00:00,2020-12-03 16:55:00,2020-12-03 17:00:00,2020-12-03,17,804.17,6730.22,405.08,2531.88,3793.25
2020-12-03 23:05:00,2020-12-03 17:00:00,2020-12-03 17:05:00,2020-12-03,18,659.83,6571.07,393.76,2459.37,3717.95
2020-12-03 23:10:00,2020-12-03 17:05:00,2020-12-03 17:10:00,2020-12-03,18,522.93,6328.58,376.19,2358.39,3594.01
2020-12-03 23:15:00,2020-12-03 17:10:00,2020-12-03 17:15:00,2020-12-03,18,398.82,6104.69,359.43,2266.58,3478.67
2020-12-03 23:20:00,2020-12-03 17:15:00,2020-12-03 17:20:00,2020-12-03,18,273.85,5889.16,343.37,2208.55,3337.24
2020-12-03 23:25:00,2020-12-03 17:20:00,2020-12-03 17:25:00,2020-12-03,18,176.63,5650.39,325.22,2120.93,3204.23
2020-12-03 23:30:00,2020-12-03 17:25:00,2020-12-03 17:30:00,2020-12-03,18,114.8,5428.06,309.65,2039.09,3079.31
2020-12-03 23:35:00,2020-12-03 17:30:00,2020-12-03 17:35:00,2020-12-03,18,66.91,5203.08,303.37,1963.52,2936.18
2020-12-03 23:40:00,2020-12-03 17:35:00,2020-12-03 17:40:00,2020-12-03,18,33.58,5003.44,295.63,1905.61,2802.2
2020-12-03 23:45:00,2020-12-03 17:40:00,2020-12-03 17:45:00,2020-12-03,18,11.39,4794.44,296.45,1857.23,2640.76
2020-12-03 23:50:00,2020-12-03 17:45:00,2020-12-03 17:50:00,2020-12-03,18,11.39,4794.44,296.45,1857.23,2640.76
2020-12-03 23:55:00,2020-12-03 17:50:00,2020-12-03 17:55:00,2020-12-03,18,3.51,4644.28,297.94,1843.48,2502.85
2020-12-04 00:00:00,2020-12-03 17:55:00,2020-12-03 18:00:00,2020-12-03,18,3.33,4565.75,306.28,1831.85,2427.62
2020-12-04 00:05:00,2020-12-03 18:00:00,2020-12-03 18:05:00,2020-12-03,19,3.33,4365.13,307.19,1799.9,2258.03
2020-12-04 00:10:00,2020-12-03 18:05:00,2020-12-03 18:10:00,2020-12-03,19,3.33,4223.36,291.22,1771.85,2160.3
2020-12-04 00:15:00,2020-12-03 18:10:00,2020-12-03 18:15:00,2020-12-03,19,3.39,4172.67,292.42,1763.64,2116.61
2020-12-04 00:20:00,2020-12-03 18:15:00,2020-12-03 18:20:00,2020-12-03,19,3.58,4157.62,302.83,1801.09,2053.7
2020-12-04 00:25:00,2020-12-03 18:20:00,2020-12-03 18:25:00,2020-12-03,19,3.6,4310.26,332.92,1878.13,2099.21
2020-12-04 00:30:00,2020-12-03 18:25:00,2020-12-03 18:30:00,2020-12-03,19,3.6,4391.82,351.32,1929.14,2111.35
2020-12-04 00:35:00,2020-12-03 18:30:00,2020-12-03 18:35:00,2020-12-03,19,3.61,4362.92,353.8,1937.57,2071.54
2020-12-04 00:40:00,2020-12-03 18:35:00,2020-12-03 18:40:00,2020-12-03,19,3.61,4251.13,323.17,1955.1,1972.86
2020-12-04 00:45:00,2020-12-03 18:40:00,2020-12-03 18:45:00,2020-12-03,19,3.61,4161.02,343.76,1967.89,1849.37
2020-12-04 00:50:00,2020-12-03 18:45:00,2020-12-03 18:50:00,2020-12-03,19,3.61,4206.44,344.31,2002.61,1859.52
2020-12-04 00:55:00,2020-12-03 18:50:00,2020-12-03 18:55:00,2020-12-03,19,3.61,4149.74,318.13,2046.07,1785.54
2020-12-04 01:00:00,2020-12-03 18:55:00,2020-12-03 19:00:00,2020-12-03,19,3.61,4149.41,331.01,2074.98,1743.43
2020-12-04 01:05:00,2020-12-03 19:00:00,2020-12-03 19:05:00,2020-12-03,20,3.61,4130.38,337.45,2103.51,1689.42
2020-12-04 01:10:00,2020-12-03 19:05:00,2020-12-03 19:10:00,2020-12-03,20,3.61,4180.59,347.03,2155.86,1677.7
2020-12-04 01:15:00,2020-12-03 19:10:00,2020-12-03 19:15:00,2020-12-03,20,3.61,4160.99,344.68,2190.0,1626.31
2020-12-04 01:20:00,2020-12-03 19:15:00,2020-12-03 19:20:00,2020-12-03,20,3.61,4118.51,349.95,2220.53,1548.04
2020-12-04 01:25:00,2020-12-03 19:20:00,2020-12-03 19:25:00,2020-12-03,20,3.6,4121.94,347.56,2250.48,1523.91
2020-12-04 01:30:00,2020-12-03 19:25:00,2020-12-03 19:30:00,2020-12-03,20,3.61,4128.66,344.59,2275.98,1508.1
2020-12-04 01:35:00,2020-12-03 19:30:00,2020-12-03 19:35:00,2020-12-03,20,3.61,4114.81,341.76,2283.77,1489.27
2020-12-04 01:40:00,2020-12-03 19:35:00,2020-12-03 19:40:00,2020-12-03,20,0.56,4174.98,357.34,2333.1,1484.54
2020-12-04 01:45:00,2020-12-03 19:40:00,2020-12-03 19:45:00,2020-12-03,20,-0.04,4198.98,365.58,2356.55,1476.85
2020-12-04 01:50:00,2020-12-03 19:45:00,2020-12-03 19:50:00,2020-12-03,20,0.01,4283.46,381.4,2398.65,1503.41
2020-12-04 01:55:00,2020-12-03 19:50:00,2020-12-03 19:55:00,2020-12-03,20,0.01,4304.51,388.85,2433.86,1481.8
2020-12-04 02:00:00,2020-12-03 19:55:00,2020-12-03 20:00:00,2020-12-03,20,0.01,4319.2,389.89,2495.54,1433.76
2020-12-04 02:05:00,2020-12-03 20:00:00,2020-12-03 20:05:00,2020-12-03,21,0.01,4297.49,393.09,2530.1,1374.3
2020-12-04 02:10:00,2020-12-03 20:05:00,2020-12-03 20:10:00,2020-12-03,21,0.01,4293.17,405.54,2556.4,1331.24
2020-12-04 02:15:00,2020-12-03 20:10:00,2020-12-03 20:15:00,2020-12-03,21,0.01,4303.38,424.07,2575.87,1303.44
2020-12-04 02:20:00,2020-12-03 20:15:00,2020-12-03 20:20:00,2020-12-03,21,0.01,4291.36,443.98,2576.02,1271.36
2020-12-04 02:25:00,2020-12-03 20:20:00,2020-12-03 20:25:00,2020-12-03,21,0.01,4263.0,434.78,2577.0,1251.22
2020-12-04 02:30:00,2020-12-03 20:25:00,2020-12-03 20:30:00,2020-12-03,21,0.01,4213.61,422.34,2572.35,1218.91
2020-12-04 02:35:00,2020-12-03 20:30:00,2020-12-03 20:35:00,2020-12-03,21,0.01,4147.28,403.55,2545.39,1198.34
2020-12-04 02:40:00,2020-12-03 20:35:00,2020-12-03 20:40:00,2020-12-03,21,0.01,4127.8,385.65,2525.94,1216.21
2020-12-04 02:45:00,2020-12-03 20:40:00,2020-12-03 20:45:00,2020-12-03,21,0.01,4109.96,380.2,2515.29,1214.47
2020-12-04 02:50:00,2020-12-03 20:45:00,2020-12-03 20:50:00,2020-12-03,21,0.0,4111.47,365.89,2541.96,1203.62
2020-12-04 02:55:00,2020-12-03 20:50:00,2020-12-03 20:55:00,2020-12-03,21,0.01,4088.28,359.03,2549.91,1179.34
2020-12-04 03:00:00,2020-12-03 20:55:00,2020-12-03 21:00:00,2020-12-03,21,0.01,4099.41,362.04,2568.57,1168.81
2020-12-04 03:05:00,2020-12-03 21:00:00,2020-12-03 21:05:00,2020-12-03,22,0.01,4138.06,373.31,2592.38,1172.37
2020-12-04 03:10:00,2020-12-03 21:05:00,2020-12-03 21:10:00,2020-12-03,22,0.01,4153.6,365.81,2599.66,1188.13
2020-12-04 03:15:00,2020-12-03 21:10:00,2020-12-03 21:15:00,2020-12-03,22,0.01,4143.54,362.79,2581.91,1198.85
2020-12-04 03:20:00,2020-12-03 21:15:00,2020-12-03 21:20:00,2020-12-03,22,0.01,4145.66,359.19,2599.2,1187.26
2020-12-04 03:25:00,2020-12-03 21:20:00,2020-12-03 21:25:00,2020-12-03,22,0.01,4139.62,340.3,2624.94,1174.39
2020-12-04 03:30:00,2020-12-03 21:25:00,2020-12-03 21:30:00,2020-12-03,22,0.01,4161.08,333.43,2673.66,1153.98
2020-12-04 03:35:00,2020-12-03 21:30:00,2020-12-03 21:35:00,2020-12-03,22,0.0,4189.5,327.9,2707.39,1154.21
2020-12-04 03:40:00,2020-12-03 21:35:00,2020-12-03 21:40:00,2020-12-03,22,0.01,4142.78,320.54,2667.3,1154.94
2020-12-04 03:45:00,2020-12-03 21:40:00,2020-12-03 21:45:00,2020-12-03,22,0.01,4067.64,321.27,2609.37,1137.0
2020-12-04 03:50:00,2020-12-03 21:45:00,2020-12-03 21:50:00,2020-12-03,22,0.01,4037.64,322.52,2575.56,1139.56
2020-12-04 03:55:00,2020-12-03 21:50:00,2020-12-03 21:55:00,2020-12-03,22,0.01,4002.03,318.88,2538.24,1144.92
2020-12-04 04:00:00,2020-12-03 21:55:00,2020-12-03 22:00:00,2020-12-03,22,0.01,4020.23,315.02,2541.64,1163.56
2020-12-04 04:05:00,2020-12-03 22:00:00,2020-12-03 22:05:00,2020-12-03,23,0.01,4046.11,302.75,2581.57,1161.78
2020-12-04 04:10:00,2020-12-03 22:05:00,2020-12-03 22:10:00,2020-12-03,23,0.01,4061.17,302.79,2589.52,1168.86
2020-12-04 04:15:00,2020-12-03 22:10:00,2020-12-03 22:15:00,2020-12-03,23,0.01,4051.38,290.63,2585.44,1175.31
2020-12-04 04:20:00,2020-12-03 22:15:00,2020-12-03 22:20:00,2020-12-03,23,0.01,4040.82,281.08,2583.3,1176.44
2020-12-04 04:25:00,2020-12-03 22:20:00,2020-12-03 22:25:00,2020-12-03,23,0.01,4046.71,279.47,2578.15,1189.09
2020-12-04 04:30:00,2020-12-03 22:25:00,2020-12-03 22:30:00,2020-12-03,23,0.01,4003.67,285.39,2527.89,1190.39
2020-12-04 04:35:00,2020-12-03 22:30:00,2020-12-03 22:35:00,2020-12-03,23,0.01,3908.26,288.43,2431.79,1188.05
2020-12-04 04:40:00,2020-12-03 22:35:00,2020-12-03 22:40:00,2020-12-03,23,0.01,4012.57,291.19,2541.07,1180.32
2020-12-04 04:45:00,2020-12-03 22:40:00,2020-12-03 22:45:00,2020-12-03,23,0.01,4055.02,293.62,2601.32,1160.07
2020-12-04 04:50:00,2020-12-03 22:45:00,2020-12-03 22:50:00,2020-12-03,23,0.01,4151.7,294.61,2702.44,1154.65
2020-12-04 04:55:00,2020-12-03 22:50:00,2020-12-03 22:55:00,2020-12-03,23,0.01,4263.58,295.4,2813.01,1155.16
2020-12-04 05:00:00,2020-12-03 22:55:00,2020-12-03 23:00:00,2020-12-03,23,0.01,4302.43,300.01,2838.72,1163.7
2020-12-04 05:05:00,2020-12-03 23:00:00,2020-12-03 23:05:00,2020-12-03,24,0.01,4334.96,292.05,2859.39,1183.52
2020-12-04 05:10:00,2020-12-03 23:05:00,2020-12-03 23:10:00,2020-12-03,24,0.01,4362.48,312.88,2863.46,1186.15
2020-12-04 05:15:00,2020-12-03 23:10:00,2020-12-03 23:15:00,2020-12-03,24,0.01,4377.32,315.46,2862.18,1199.69
2020-12-04 05:20:00,2020-12-03 23:15:00,2020-12-03 23:20:00,2020-12-03,24,0.01,4437.23,317.33,2898.25,1221.65
2020-12-04 05:25:00,2020-12-03 23:20:00,2020-12-03 23:25:00,2020-12-03,24,0.01,4461.22,315.51,2890.54,1255.17
2020-12-04 05:30:00,2020-12-03 23:25:00,2020-12-03 23:30:00,2020-12-03,24,0.01,4486.76,315.83,2872.69,1298.24
2020-12-04 05:35:00,2020-12-03 23:30:00,2020-12-03 23:35:00,2020-12-03,24,0.01,4523.23,312.33,2867.52,1343.38
2020-12-04 05:40:00,2020-12-03 23:35:00,2020-12-03 23:40:00,2020-12-03,24,0.01,4538.78,304.85,2852.84,1381.09
2020-12-04 05:45:00,2020-12-03 23:40:00,2020-12-03 23:45:00,2020-12-03,24,0.01,4578.95,297.13,2854.38,1427.44
2020-12-04 05:50:00,2020-12-03 23:45:00,2020-12-03 23:50:00,2020-12-03,24,0.0,4632.44,294.22,2863.39,1474.83
2020-12-04 05:55:00,2020-12-03 23:50:00,2020-12-03 23:55:00,2020-12-03,24,0.0,4706.27,292.5,2891.31,1522.45
2020-12-04 06:00:00,2020-12-03 23:55:00,2020-12-04 00:00:00,2020-12-03,24,0.0,4789.65,285.62,2927.28,1576.75
2020-12-04 06:05:00,2020-12-04 00:00:00,2020-12-04 00:05:00,2020-12-04,1,0.0,4824.55,284.48,2927.7,1612.38
2020-12-04 06:10:00,2020-12-04 00:05:00,2020-12-04 00:10:00,2020-12-04,1,0.01,4835.97,280.25,2891.47,1664.24
2020-12-04 06:15:00,2020-12-04 00:10:00,2020-12-04 00:15:00,2020-12-04,1,0.01,4853.73,281.58,2854.75,1717.4
2020-12-04 06:20:00,2020-12-04 00:15:00,2020-12-04 00:20:00,2020-12-04,1,0.01,4891.65,283.33,2843.22,1765.09
2020-12-04 06:25:00,2020-12-04 00:20:00,2020-12-04 00:25:00,2020-12-04,1,0.01,4902.31,277.78,2833.82,1790.7
2020-12-04 06:30:00,2020-12-04 00:25:00,2020-12-04 00:30:00,2020-12-04,1,0.11,4865.46,269.89,2771.28,1824.29
2020-12-04 06:35:00,2020-12-04 00:30:00,2020-12-04 00:35:00,2020-12-04,1,0.01,4826.42,253.52,2704.89,1868.02
2020-12-04 06:40:00,2020-12-04 00:35:00,2020-12-04 00:40:00,2020-12-04,1,0.01,4818.71,237.08,2661.49,1920.14
2020-12-04 06:45:00,2020-12-04 00:40:00,2020-12-04 00:45:00,2020-12-04,1,0.01,4797.13,227.61,2594.05,1975.47
2020-12-04 06:50:00,2020-12-04 00:45:00,2020-12-04 00:50:00,2020-12-04,1,0.01,4737.44,216.23,2503.22,2017.99
2020-12-04 06:55:00,2020-12-04 00:50:00,2020-12-04 00:55:00,2020-12-04,1,0.01,4715.16,223.77,2438.66,2052.73
2020-12-04 07:00:00,2020-12-04 00:55:00,2020-12-04 01:00:00,2020-12-04,1,0.01,4722.59,228.51,2402.73,2091.36
2020-12-04 07:05:00,2020-12-04 01:00:00,2020-12-04 01:05:00,2020-12-04,2,0.01,4700.05,223.05,2358.8,2118.19
2020-12-04 07:10:00,2020-12-04 01:05:00,2020-12-04 01:10:00,2020-12-04,2,0.0,4665.6,212.11,2315.38,2138.11
2020-12-04 07:15:00,2020-12-04 01:10:00,2020-12-04 01:15:00,2020-12-04,2,0.0,4712.76,219.49,2297.74,2195.53
2020-12-04 07:20:00,2020-12-04 01:15:00,2020-12-04 01:20:00,2020-12-04,2,0.0,4655.42,215.66,2231.56,2208.21
2020-12-04 07:25:00,2020-12-04 01:20:00,2020-12-04 01:25:00,2020-12-04,2,0.0,4608.36,208.65,2152.63,2247.09
2020-12-04 07:30:00,2020-12-04 01:25:00,2020-12-04 01:30:00,2020-12-04,2,0.01,4611.07,210.97,2075.2,2324.9
2020-12-04 07:35:00,2020-12-04 01:30:00,2020-12-04 01:35:00,2020-12-04,2,0.01,4566.88,211.6,2012.77,2342.5
2020-12-04 07:40:00,2020-12-04 01:35:00,2020-12-04 01:40:00,2020-12-04,2,0.01,4565.12,213.44,1971.45,2380.23
2020-12-04 07:45:00,2020-12-04 01:40:00,2020-12-04 01:45:00,2020-12-04,2,0.01,4528.89,213.52,1899.97,2415.4
2020-12-04 07:50:00,2020-12-04 01:45:00,2020-12-04 01:50:00,2020-12-04,2,0.01,4518.69,215.46,1851.89,2451.34
2020-12-04 07:55:00,2020-12-04 01:50:00,2020-12-04 01:55:00,2020-12-04,2,0.01,4558.72,220.59,1868.95,2469.18
2020-12-04 08:00:00,2020-12-04 01:55:00,2020-12-04 02:00:00,2020-12-04,2,0.0,4604.59,230.69,1891.42,2482.48
2020-12-04 08:05:00,2020-12-04 02:00:00,2020-12-04 02:05:00,2020-12-04,3,0.01,4653.29,243.02,1904.49,2505.78
2020-12-04 08:10:00,2020-12-04 02:05:00,2020-12-04 02:10:00,2020-12-04,3,0.01,4740.22,251.79,1928.41,2560.02
2020-12-04 08:15:00,2020-12-04 02:10:00,2020-12-04 02:15:00,2020-12-04,3,0.01,4781.21,250.37,1926.67,2604.17
2020-12-04 08:20:00,2020-12-04 02:15:00,2020-12-04 02:20:00,2020-12-04,3,0.01,4829.98,249.7,1922.16,2658.12
2020-12-04 08:25:00,2020-12-04 02:20:00,2020-12-04 02:25:00,2020-12-04,3,0.0,4883.61,251.8,1935.59,2696.22
2020-12-04 08:30:00,2020-12-04 02:25:00,2020-12-04 02:30:00,2020-12-04,3,0.0,4906.7,240.55,1938.85,2727.29
2020-12-04 08:35:00,2020-12-04 02:30:00,2020-12-04 02:35:00,2020-12-04,3,0.0,4963.54,256.62,1929.0,2777.91
2020-12-04 08:40:00,2020-12-04 02:35:00,2020-12-04 02:40:00,2020-12-04,3,0.0,5028.1,253.49,1933.23,2841.37
2020-12-04 08:45:00,2020-12-04 02:40:00,2020-12-04 02:45:00,2020-12-04,3,0.01,5073.39,252.07,1944.13,2877.19
2020-12-04 08:50:00,2020-12-04 02:45:00,2020-12-04 02:50:00,2020-12-04,3,0.01,5192.69,254.75,1966.05,2971.89
2020-12-04 08:55:00,2020-12-04 02:50:00,2020-12-04 02:55:00,2020-12-04,3,0.01,5261.97,252.88,1976.89,3032.21
2020-12-04 09:00:00,2020-12-04 02:55:00,2020-12-04 03:00:00,2020-12-04,3,0.01,5328.36,245.77,1972.87,3109.72
2020-12-04 09:05:00,2020-12-04 03:00:00,2020-12-04 03:05:00,2020-12-04,4,0.01,5315.25,235.73,1928.58,3150.94
2020-12-04 09:10:00,2020-12-04 03:05:00,2020-12-04 03:10:00,2020-12-04,4,0.01,5292.97,222.07,1863.08,3207.82
2020-12-04 09:15:00,2020-12-04 03:10:00,2020-12-04 03:15:00,2020-12-04,4,0.01,5301.61,213.86,1810.57,3277.18
2020-12-04 09:20:00,2020-12-04 03:15:00,2020-12-04 03:20:00,2020-12-04,4,0.01,5287.88,201.23,1769.42,3317.24
2020-12-04 09:25:00,2020-12-04 03:20:00,2020-12-04 03:25:00,2020-12-04,4,0.01,5305.86,190.54,1733.52,3381.8
2020-12-04 09:30:00,2020-12-04 03:25:00,2020-12-04 03:30:00,2020-12-04,4,0.01,5308.96,186.76,1703.53,3418.67
2020-12-04 09:35:00,2020-12-04 03:30:00,2020-12-04 03:35:00,2020-12-04,4,0.01,5361.31,181.79,1741.74,3437.77
2020-12-04 09:40:00,2020-12-04 03:35:00,2020-12-04 03:40:00,2020-12-04,4,0.0,5380.52,177.93,1730.01,3472.59
2020-12-04 09:45:00,2020-12-04 03:40:00,2020-12-04 03:45:00,2020-12-04,4,0.0,5366.71,176.39,1699.65,3490.68
2020-12-04 09:50:00,2020-12-04 03:45:00,2020-12-04 03:50:00,2020-12-04,4,0.0,5356.84,170.84,1702.67,3483.34
2020-12-04 09:55:00,2020-12-04 03:50:00,2020-12-04 03:55:00,2020-12-04,4,0.0,5481.52,169.49,1754.45,3557.58
2020-12-04 10:00:00,2020-12-04 03:55:00,2020-12-04 04:00:00,2020-12-04,4,0.01,5560.2,167.79,1784.56,3607.85
2020-12-04 10:05:00,2020-12-04 04:00:00,2020-12-04 04:05:00,2020-12-04,5,0.01,5571.38,163.73,1787.21,3620.45
2020-12-04 10:10:00,2020-12-04 04:05:00,2020-12-04 04:10:00,2020-12-04,5,0.0,5583.92,156.73,1817.01,3610.18
