ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
7/24/2021 1:00,7/23/2021 19:45,7/23/2021 20:00,7/23/2021,20,64088.31867,104.999832,11934.15469,5076.13278,26368.12973,93.990216,4969.992832,9.505572,787.004312,14744.4087
7/24/2021 1:15,7/23/2021 20:00,7/23/2021 20:15,7/23/2021,21,63205.40791,98.190404,11921.74258,4981.580012,26050.74814,93.908352,4969.655768,-4.76262,433.012732,14661.33254
7/24/2021 1:30,7/23/2021 20:15,7/23/2021 20:30,7/23/2021,21,62548.34103,97.236128,11895.30326,4741.903804,25574.32591,94.051692,4970.666372,4.032856,207.333108,14963.4879
7/24/2021 1:45,7/23/2021 20:30,7/23/2021 20:45,7/23/2021,21,62296.17236,97.282008,11907.89596,4538.481848,25349.23091,93.95346,4970.10992,9.657288,46.200064,15283.3609
7/24/2021 2:00,7/23/2021 20:45,7/23/2021 21:00,7/23/2021,21,61991.36637,97.244576,11798.6205,4236.716676,24802.88635,93.889532,4969.396284,-2.72414,3.814644,15991.52195
7/24/2021 2:15,7/23/2021 21:00,7/23/2021 21:15,7/23/2021,22,61297.47338,93.668416,11747.53823,3662.725656,24012.93305,93.999604,4970.609444,-107.844244,0,16823.84322
7/24/2021 2:30,7/23/2021 21:15,7/23/2021 21:30,7/23/2021,22,60741.28073,85.256264,11557.78853,2664.994212,23774.6174,94.054656,4971.500072,13.665416,0,17579.40418
7/24/2021 2:45,7/23/2021 21:30,7/23/2021 21:45,7/23/2021,22,60132.6142,77.783424,11451.36696,2254.884012,23039.85513,94.147268,4971.375544,-49.881996,0,18293.08386
7/24/2021 3:00,7/23/2021 21:45,7/23/2021 22:00,7/23/2021,22,59410.77594,70.365696,11371.5431,2201.497496,22029.66997,94.09852,4971.965056,10.347044,0,18661.28906
7/24/2021 3:15,7/23/2021 22:00,7/23/2021 22:15,7/23/2021,23,58513.99776,60.387596,11272.22902,2002.361148,21289.14629,58.687776,4973.291628,0.671116,0,18857.22319
7/24/2021 3:30,7/23/2021 22:15,7/23/2021 22:30,7/23/2021,23,57577.69314,47.714384,11234.49693,1808.331548,20581.3909,56.375224,4971.860148,-7.511896,0,18885.0359
7/24/2021 3:45,7/23/2021 22:30,7/23/2021 22:45,7/23/2021,23,56765.0287,28.493524,11148.75975,1634.288608,19835.16443,56.448672,4972.085292,-10.45546,0,19100.24388
7/24/2021 4:00,7/23/2021 22:45,7/23/2021 23:00,7/23/2021,23,55987.99231,26.820252,11045.48156,1634.102528,19054.39932,56.443772,4972.204532,-1.692752,0,19200.2331
7/24/2021 4:15,7/23/2021 23:00,7/23/2021 23:15,7/23/2021,24,55046.04029,26.84188,11040.96726,1617.742616,17869.25149,56.474988,4972.365788,-32.01768,0,19494.41394
7/24/2021 4:30,7/23/2021 23:15,7/23/2021 23:30,7/23/2021,24,54103.89519,26.823464,11123.45552,1623.979972,16906.68464,56.404816,4972.205316,-28.885504,0,19423.22698
7/24/2021 4:45,7/23/2021 23:30,7/23/2021 23:45,7/23/2021,24,53263.84736,26.855892,11062.87254,1625.221856,16023.46996,56.52416,4973.812708,-2.137,0,19497.22723
7/24/2021 5:00,7/23/2021 23:45,7/24/2021 0:00,7/23/2021,24,52486.37809,26.847996,10912.94274,1591.37054,15447.44877,56.448096,4973.736976,-8.659112,0,19486.24209
7/24/2021 5:15,7/24/2021 0:00,7/24/2021 0:15,7/24/2021,1,51517.0331,26.848964,10573.80182,1611.59148,14865.18862,56.534764,4974.67886,26.44218,0,19381.9464
7/24/2021 5:30,7/24/2021 0:15,7/24/2021 0:30,7/24/2021,1,50652.41905,26.85686,10128.98984,1594.231104,14574.00792,56.541524,4975.198624,-36.864904,0,19333.45808
7/24/2021 5:45,7/24/2021 0:30,7/24/2021 0:45,7/24/2021,1,50041.96682,26.846264,9830.224968,1599.3849,14316.92673,56.456832,4974.31252,-2.426552,0,19240.24116
7/24/2021 6:00,7/24/2021 0:45,7/24/2021 1:00,7/24/2021,1,49446.78489,26.859908,9576.128844,1593.868736,13876.91312,56.507584,4975.173572,-6.70252,0,19348.03564
7/24/2021 6:15,7/24/2021 1:00,7/24/2021 1:15,7/24/2021,2,48730.79794,26.870828,9508.192076,1586.588472,13398.81485,56.610096,4975.755808,-17.667508,0,19195.63332
7/24/2021 6:30,7/24/2021 1:15,7/24/2021 1:30,7/24/2021,2,48184.47156,26.852584,9611.650288,1583.293228,12943.99745,56.742652,4975.689996,5.57602,0,18980.66934
7/24/2021 6:45,7/24/2021 1:30,7/24/2021 1:45,7/24/2021,2,47518.61298,26.865596,9404.92116,1582.610772,12715.80297,56.809044,4976.419244,-6.129912,0,18761.31411
7/24/2021 7:00,7/24/2021 1:45,7/24/2021 2:00,7/24/2021,2,47050.8778,26.865108,9033.865176,1582.86854,12691.07834,56.819196,4976.890728,1.9676,0,18680.52311
7/24/2021 7:15,7/24/2021 2:00,7/24/2021 2:15,7/24/2021,3,46630.18323,26.895776,8806.303844,1589.762136,12641.2053,56.864356,4977.448252,9.73582,0,18521.96775
7/24/2021 7:30,7/24/2021 2:15,7/24/2021 2:30,7/24/2021,3,46117.68389,26.85322,8581.1941,1580.363988,12522.54525,56.776032,4976.319432,-36.657912,0,18410.28978
7/24/2021 7:45,7/24/2021 2:30,7/24/2021 2:45,7/24/2021,3,45823.01124,26.902072,8346.490544,1600.61918,12565.70459,56.883148,4977.475708,22.238304,0,18226.6977
7/24/2021 8:00,7/24/2021 2:45,7/24/2021 3:00,7/24/2021,3,45313.74382,26.862516,8285.768584,1578.344996,12479.68398,56.580792,4976.37242,-48.556692,0,17958.68722
7/24/2021 8:15,7/24/2021 3:00,7/24/2021 3:15,7/24/2021,4,44963.2576,26.892236,8019.056072,1585.882684,12518.70886,56.791488,4976.98582,7.85644,0,17771.08401
7/24/2021 8:30,7/24/2021 3:15,7/24/2021 3:30,7/24/2021,4,44582.25699,26.9078,7928.371232,1575.07202,12498.59386,56.816108,4977.425308,-39.703184,0,17558.77384
7/24/2021 8:45,7/24/2021 3:30,7/24/2021 3:45,7/24/2021,4,44323.74474,26.907484,7818.888936,1587.909452,12530.57878,56.822944,4977.66678,7.532044,0,17317.43832
7/24/2021 9:00,7/24/2021 3:45,7/24/2021 4:00,7/24/2021,4,44132.057,26.89692,7778.476612,1583.24184,12511.53408,56.743392,4976.511768,19.746964,0,17178.90543
7/24/2021 9:15,7/24/2021 4:00,7/24/2021 4:15,7/24/2021,5,43912.51069,26.885904,7800.879556,1578.434636,12502.14379,56.732908,4976.871624,19.535,0,16951.02727
7/24/2021 9:30,7/24/2021 4:15,7/24/2021 4:30,7/24/2021,5,43811.44362,26.890696,7802.738052,1567.57994,12489.33178,56.712068,4976.646408,-32.209968,0,16923.75464
7/24/2021 9:45,7/24/2021 4:30,7/24/2021 4:45,7/24/2021,5,43708.91355,26.90846,7837.76468,1585.316208,12538.30297,56.795696,4978.068664,48.549292,0,16637.20758
7/24/2021 10:00,7/24/2021 4:45,7/24/2021 5:00,7/24/2021,5,43472.14655,26.907292,8172.135428,1585.778264,12539.74688,56.685996,4977.375596,8.044604,0,16105.4725
7/24/2021 10:15,7/24/2021 5:00,7/24/2021 5:15,7/24/2021,6,43537.59023,26.903432,8399.905736,1593.508324,12642.53753,56.796012,4978.637068,41.694848,0,15797.60728
7/24/2021 10:30,7/24/2021 5:15,7/24/2021 5:30,7/24/2021,6,43472.49411,26.873968,8745.583668,1587.94606,12659.86805,56.683184,4978.236228,27.931088,0,15389.37186
7/24/2021 10:45,7/24/2021 5:30,7/24/2021 5:45,7/24/2021,6,43389.97873,26.884068,8969.192964,1599.859804,12768.26255,56.746844,4978.195764,50.192108,0,14940.64463
7/24/2021 11:00,7/24/2021 5:45,7/24/2021 6:00,7/24/2021,6,43466.85089,26.888704,9249.13836,1589.061928,12826.83589,56.71728,4977.474924,33.21798,0,14707.51582
7/24/2021 11:15,7/24/2021 6:00,7/24/2021 6:15,7/24/2021,7,43481.69717,26.917612,9217.814456,1609.430248,13095.30308,56.75066,4979.058804,7.556032,0,14488.86628
7/24/2021 11:30,7/24/2021 6:15,7/24/2021 6:30,7/24/2021,7,43473.615,26.2387,9376.46694,1593.416008,13184.56589,56.660316,4978.100928,-8.994844,0,14267.16106
7/24/2021 11:45,7/24/2021 6:30,7/24/2021 6:45,7/24/2021,7,43361.90126,25.97882,9339.91336,1600.378128,13137.68481,56.7212,4978.380336,1.610676,0.371216,14220.86272
7/24/2021 12:00,7/24/2021 6:45,7/24/2021 7:00,7/24/2021,7,42996.0736,25.940248,9126.235828,1584.67638,13127.80005,56.530612,4976.990116,-15.884384,7.7381,14106.04665
7/24/2021 12:15,7/24/2021 7:00,7/24/2021 7:15,7/24/2021,8,43244.97053,25.97922,8806.746236,1614.166432,13304.76512,56.799208,4979.589796,2.458848,60.452184,14394.01348
7/24/2021 12:30,7/24/2021 7:15,7/24/2021 7:30,7/24/2021,8,43530.26335,25.977924,9075.541704,1618.20668,13427.86168,56.826184,4979.405696,6.417788,249.437476,14090.58822
7/24/2021 12:45,7/24/2021 7:30,7/24/2021 7:45,7/24/2021,8,43848.15195,25.95678,9470.755364,1602.316236,13440.23374,56.66268,4979.792536,2.698072,725.05028,13544.68626
7/24/2021 13:00,7/24/2021 7:45,7/24/2021 8:00,7/24/2021,8,44531.3842,25.95688,9875.88804,1600.151112,13630.19912,56.9435,4979.411224,1.995952,1479.133976,12881.7044
7/24/2021 13:15,7/24/2021 8:00,7/24/2021 8:15,7/24/2021,9,45273.32553,25.947656,10335.41478,1589.460028,13743.74048,57.063304,4979.857828,-78.572744,2427.011968,12193.40223
7/24/2021 13:30,7/24/2021 8:15,7/24/2021 8:30,7/24/2021,9,46124.6128,25.916168,10608.38544,1586.636936,13863.63972,56.902896,4979.425052,-89.321108,3493.482252,11599.54544
7/24/2021 13:45,7/24/2021 8:30,7/24/2021 8:45,7/24/2021,9,46988.51929,25.934092,10606.89055,1589.770532,13925.47025,56.892608,4980.0106,-68.093004,4408.791624,11462.85204
7/24/2021 14:00,7/24/2021 8:45,7/24/2021 9:00,7/24/2021,9,47993.11073,25.446636,10536.84762,1592.133556,14007.98984,56.915088,4981.009,-22.9881,5059.422068,11756.33502
7/24/2021 14:15,7/24/2021 9:00,7/24/2021 9:15,7/24/2021,10,49082.73683,25.108076,10490.49899,1605.617484,14035.88767,56.927688,4981.527504,22.528112,5527.481436,12337.15987
7/24/2021 14:30,7/24/2021 9:15,7/24/2021 9:30,7/24/2021,10,50200.4433,25.090792,10582.86191,1620.069344,14296.68677,56.987788,4981.543984,51.103028,5893.040504,12693.05918
7/24/2021 14:45,7/24/2021 9:30,7/24/2021 9:45,7/24/2021,10,51175.7071,25.077896,10722.07902,1625.928432,14769.73701,56.963732,4981.510024,43.316032,6140.603308,12810.49164
7/24/2021 15:00,7/24/2021 9:45,7/24/2021 10:00,7/24/2021,10,52188.96502,25.055744,10803.24597,1608.70238,15578.74162,56.726388,4979.988768,-23.065756,6377.239784,12782.33012
7/24/2021 15:15,7/24/2021 10:00,7/24/2021 10:15,7/24/2021,11,53278.35626,25.106556,10694.35196,1699.660844,16306.82858,139.509568,4981.469004,-9.945008,6682.910796,12758.46396
7/24/2021 15:30,7/24/2021 10:15,7/24/2021 10:30,7/24/2021,11,54355.04818,25.074384,11062.80946,1851.715352,17038.67841,170.337816,4981.598476,-8.1967,6805.556784,12427.47419
7/24/2021 15:45,7/24/2021 10:30,7/24/2021 10:45,7/24/2021,11,55452.16398,25.05938,11309.66908,2001.526228,18070.59179,170.136792,4981.047004,-9.495468,6899.103748,12004.52543
7/24/2021 16:00,7/24/2021 10:45,7/24/2021 11:00,7/24/2021,11,56479.70289,25.050256,11370.5058,2272.278908,19139.33672,162.53866,4980.444028,-8.92708,6920.580476,11617.89513
7/24/2021 16:15,7/24/2021 11:00,7/24/2021 11:15,7/24/2021,12,57347.6956,25.04152,11475.55688,2575.72888,20043.85594,121.736616,4980.62,-3.24992,6898.96968,11229.436
7/24/2021 16:30,7/24/2021 11:15,7/24/2021 11:30,7/24/2021,12,58370.18072,25.038572,11532.72163,2834.089716,21244.36542,122.130488,4979.965844,9.70114,6855.497272,10766.67063
7/24/2021 16:45,7/24/2021 11:30,7/24/2021 11:45,7/24/2021,12,59350.07948,25.714216,11546.78223,3114.265848,22598.602,121.77096,4979.115104,5.471096,6830.982528,10127.3755
7/24/2021 17:00,7/24/2021 11:45,7/24/2021 12:00,7/24/2021,12,60254.11904,25.838344,11542.61715,3585.197636,23496.23916,119.114524,4979.701644,-6.913976,6764.203392,9748.121172
7/24/2021 17:15,7/24/2021 12:00,7/24/2021 12:15,7/24/2021,13,61126.64782,25.855896,11460.55218,4180.42878,24394.46108,113.310016,4980.272792,7.515,6800.641516,9163.610552
7/24/2021 17:30,7/24/2021 12:15,7/24/2021 12:30,7/24/2021,13,62029.21658,25.819452,11425.74032,4702.365952,25457.02071,112.910536,4979.626316,7.220856,6745.614204,8572.898224
7/24/2021 17:45,7/24/2021 12:30,7/24/2021 12:45,7/24/2021,13,62762.40909,25.822772,11436.03488,4816.385372,26506.53969,112.990448,4979.2819,-17.797232,6781.347416,8121.803836
7/24/2021 18:00,7/24/2021 12:45,7/24/2021 13:00,7/24/2021,13,63482.36465,25.803676,11473.1609,5399.15128,26968.23178,111.027208,4978.898956,-19.979168,6792.963332,7753.106684
7/24/2021 18:15,7/24/2021 13:00,7/24/2021 13:15,7/24/2021,14,64064.12784,25.823512,11521.7913,5797.795964,27433.09747,94.467908,4978.82264,2.417292,6767.188904,7442.722856
7/24/2021 18:30,7/24/2021 13:15,7/24/2021 13:30,7/24/2021,14,64737.63335,25.78602,11554.59366,6270.732632,27881.34552,94.314444,4978.722896,-2.848984,6755.824024,7179.163144
7/24/2021 18:45,7/24/2021 13:30,7/24/2021 13:45,7/24/2021,14,65407.06766,25.777008,11587.2815,6823.972992,28201.6783,94.294776,4979.279432,25.091136,6664.2783,7005.414224
7/24/2021 19:00,7/24/2021 13:45,7/24/2021 14:00,7/24/2021,14,66090.94969,25.790004,11611.24194,7594.428636,28379.42811,94.240048,4978.089344,6.434584,6615.436788,6785.860236
7/24/2021 19:15,7/24/2021 14:00,7/24/2021 14:15,7/24/2021,15,66644.98755,25.783988,11623.06734,8478.501256,28403.53259,112.770308,4978.258336,-7.444172,6479.129128,6551.388772
7/24/2021 19:30,7/24/2021 14:15,7/24/2021 14:30,7/24/2021,15,67095.38378,25.778724,11619.00468,9073.185088,28679.2342,114.083768,4978.049872,8.446944,6175.863692,6421.7368
7/24/2021 19:45,7/24/2021 14:30,7/24/2021 14:45,7/24/2021,15,67484.17221,25.7594,11621.81421,9607.175428,28683.52867,114.842928,4977.5725,-34.791804,6201.752784,6286.518096
7/24/2021 20:00,7/24/2021 14:45,7/24/2021 15:00,7/24/2021,15,67923.58464,25.806808,11630.9918,10028.31276,28761.32066,115.365964,4977.952636,11.443972,6089.439448,6282.950588
7/24/2021 20:15,7/24/2021 15:00,7/24/2021 15:15,7/24/2021,16,68277.9036,25.790172,11592.89845,10345.50559,28918.24627,115.464176,4977.715328,53.978624,6050.731356,6197.573636
7/24/2021 20:30,7/24/2021 15:15,7/24/2021 15:30,7/24/2021,16,68681.27656,25.79918,11576.14714,10809.91877,29145.38871,115.686784,4977.667232,69.793636,5874.718412,6086.156696
7/24/2021 20:45,7/24/2021 15:30,7/24/2021 15:45,7/24/2021,16,68857.9088,25.80268,11579.29366,11213.85924,29277.2319,114.615244,4978.321048,28.84742,5665.9889,5973.9487
7/24/2021 21:00,7/24/2021 15:45,7/24/2021 16:00,7/24/2021,16,69105.20987,24.983428,11593.15481,11447.49598,29433.31308,114.44238,4977.480304,3.204656,5604.47934,5906.655896
7/24/2021 21:15,7/24/2021 16:00,7/24/2021 16:15,7/24/2021,17,69514.74193,24.286636,11642.74919,11807.46296,29546.53385,114.543356,4977.564924,1.215672,5564.147148,5836.238188
7/24/2021 21:30,7/24/2021 16:15,7/24/2021 16:30,7/24/2021,17,69775.68348,24.274908,11656.92412,12115.431,29599.52404,114.13566,4976.46966,-6.813332,5452.385452,5843.351972
7/24/2021 21:45,7/24/2021 16:30,7/24/2021 16:45,7/24/2021,17,69776.11366,24.306152,11671.15071,12464.40924,29552.6075,115.111336,4977.632564,116.325692,4926.67768,5927.892792
7/24/2021 22:00,7/24/2021 16:45,7/24/2021 17:00,7/24/2021,17,69757.12284,24.257024,11640.07205,12702.85086,29467.221,113.6316,4974.84032,115.806912,4689.215956,6029.227116
7/24/2021 22:15,7/24/2021 17:00,7/24/2021 17:15,7/24/2021,18,69789.92594,24.358476,11632.87985,12745.27101,29498.69022,114.36616,4976.145384,171.646444,4529.9142,6096.654196
7/24/2021 22:30,7/24/2021 17:15,7/24/2021 17:30,7/24/2021,18,69711.3562,24.419848,11665.50531,12598.99247,29430.58042,114.239484,4975.966576,131.508076,4489.11654,6281.027476
7/24/2021 22:45,7/24/2021 17:30,7/24/2021 17:45,7/24/2021,18,69683.22152,25.353112,11806.13307,12506.06576,29394.86697,113.526096,4974.82912,0.342932,4380.9823,6481.122152
7/24/2021 23:00,7/24/2021 17:45,7/24/2021 18:00,7/24/2021,18,69351.62317,25.358528,11841.93646,12184.76132,29285.87563,114.302584,4976.355132,4.489332,4191.725108,6726.819076
7/24/2021 23:15,7/24/2021 18:00,7/24/2021 18:15,7/24/2021,19,69065.99708,24.30596,11781.18029,12078.70633,29313.06782,114.383068,4975.95474,43.592184,3854.67436,6880.132332
7/24/2021 23:30,7/24/2021 18:15,7/24/2021 18:30,7/24/2021,19,68773.03623,24.32596,11800.40848,11925.00708,29345.65502,114.138992,4975.533108,56.10706,3581.239204,6950.621328
7/24/2021 23:45,7/24/2021 18:30,7/24/2021 18:45,7/24/2021,19,68396.77454,24.3462,11829.58553,11801.23094,29301.08074,113.399316,4973.99014,39.76022,3180.519364,7132.862088
7/25/2021 0:00,7/24/2021 18:45,7/24/2021 19:00,7/24/2021,19,67894.97424,24.370792,11853.49597,11342.6421,29041.67098,112.506152,4975.024332,8.333088,3072.493596,7464.43722
7/25/2021 0:15,7/24/2021 19:00,7/24/2021 19:15,7/24/2021,20,67292.60938,24.425568,11937.56822,10974.4513,28880.7869,94.459764,4976.612704,19.35068,2625.2712,7759.683048
7/25/2021 0:30,7/24/2021 19:15,7/24/2021 19:30,7/24/2021,20,66592.47588,25.271824,11956.6177,11025.10083,28495.5875,94.745044,4975.999112,11.146744,1851.030832,8156.976288
7/25/2021 0:45,7/24/2021 19:30,7/24/2021 19:45,7/24/2021,20,65828.58884,25.788728,11919.4289,10658.77236,28297.99296,94.445108,4975.146884,2.213988,1330.577504,8524.222416
7/25/2021 1:00,7/24/2021 19:45,7/24/2021 20:00,7/24/2021,20,64917.23125,25.781668,11919.30804,10056.66691,28241.8892,93.832436,4974.525432,-1.740656,829.06844,8777.89978
7/25/2021 1:15,7/24/2021 20:00,7/24/2021 20:15,7/24/2021,21,63961.6181,25.79614,11988.35669,9090.502392,28058.95585,94.07906,4974.033328,-10.615708,370.804212,9369.70614
7/25/2021 1:30,7/24/2021 20:15,7/24/2021 20:30,7/24/2021,21,63344.0262,25.82036,12045.58372,8047.686196,27863.058,94.430152,4974.691092,1.856196,119.476872,10171.4236
7/25/2021 1:45,7/24/2021 20:30,7/24/2021 20:45,7/24/2021,21,62971.79751,25.789076,12061.26479,7269.519288,27745.14792,93.58742,4972.846676,-5.936308,25.679828,10783.89882
7/25/2021 2:00,7/24/2021 20:45,7/24/2021 21:00,7/24/2021,21,62525.43785,25.84126,12089.72051,6356.967456,27332.98776,94.323308,4975.095464,2.547428,5.119756,11642.83491
7/25/2021 2:15,7/24/2021 21:00,7/24/2021 21:15,7/24/2021,22,61893.73734,25.837064,12083.90924,5529.438796,26860.2314,94.413768,4975.866976,13.881124,1.671376,12308.48759
7/25/2021 2:30,7/24/2021 21:15,7/24/2021 21:30,7/24/2021,22,61147.34882,25.812748,11985.40212,4514.276608,26622.618,94.166412,4974.513568,-4.214888,2.104052,12932.67019
7/25/2021 2:45,7/24/2021 21:30,7/24/2021 21:45,7/24/2021,22,60417.10632,25.830564,11919.40863,3765.859964,26049.06909,94.020664,4973.260332,-22.60634,2.791368,13609.47205
7/25/2021 3:00,7/24/2021 21:45,7/24/2021 22:00,7/24/2021,22,59502.39528,25.817696,11915.83547,3187.64838,25121.97882,94.11856,4972.423116,-53.545376,2.813172,14235.30544
7/25/2021 3:15,7/24/2021 22:00,7/24/2021 22:15,7/24/2021,23,58398.73403,25.861016,11916.21411,2713.80042,23947.07262,64.415844,4975.086208,-0.310764,3.532608,14753.06197
7/25/2021 3:30,7/24/2021 22:15,7/24/2021 22:30,7/24/2021,23,57661.20542,25.806164,11854.77851,2795.395304,22717.96276,56.4392,4972.668684,16.735836,4.195244,15217.22372
7/25/2021 3:45,7/24/2021 22:30,7/24/2021 22:45,7/24/2021,23,56828.48859,25.8102,11839.04132,2525.503256,21620.25432,56.504476,4973.064608,-20.490304,4.49424,15804.30648
7/25/2021 4:00,7/24/2021 22:45,7/24/2021 23:00,7/24/2021,23,55896.71623,25.824896,11865.145,1985.066932,20905.012,56.719808,4974.358232,15.1032,4.867948,16064.61822
7/25/2021 4:15,7/24/2021 23:00,7/24/2021 23:15,7/24/2021,24,55117.16726,25.864984,11901.78424,1840.316396,19971.31981,56.589128,4976.441188,48.992668,5.305864,16290.55298
7/25/2021 4:30,7/24/2021 23:15,7/24/2021 23:30,7/24/2021,24,54130.23752,25.862,11926.11905,1824.530504,18793.59325,56.848492,4976.573468,33.882572,5.126568,16487.70161
7/25/2021 4:45,7/24/2021 23:30,7/24/2021 23:45,7/24/2021,24,53359.41969,25.836204,11919.19122,1735.254024,17839.88047,56.422464,4975.129512,7.37674,5.164208,16795.16484
7/25/2021 5:00,7/24/2021 23:45,7/25/2021 0:00,7/24/2021,24,52496.12963,25.831608,11986.75063,1731.411196,16781.49262,56.646532,4975.55428,22.577164,5.438332,16910.42727
7/25/2021 5:15,7/25/2021 0:00,7/25/2021 0:15,7/25/2021,1,51699.14056,25.840128,11925.5076,1713.931484,16136.10174,55.7717,4975.202472,-18.145704,5.679036,16879.25209
7/25/2021 5:30,7/25/2021 0:15,7/25/2021 0:30,7/25/2021,1,50730.02369,25.859576,11690.4683,1707.74136,15382.25281,55.714116,4975.864288,-22.870104,5.539664,16909.45368
7/25/2021 5:45,7/25/2021 0:30,7/25/2021 0:45,7/25/2021,1,50063.46975,25.83362,11431.21119,1712.276148,15028.45427,55.673208,4976.126428,4.712216,5.282324,16823.90034
7/25/2021 6:00,7/25/2021 0:45,7/25/2021 1:00,7/25/2021,1,49193.85976,25.849268,11068.37554,1708.437188,14550.32803,55.620256,4975.160148,-10.977292,5.18886,16815.87776
7/25/2021 6:15,7/25/2021 1:00,7/25/2021 1:15,7/25/2021,2,48509.75553,25.881788,10725.23408,1701.292768,14155.6925,55.909584,4976.188648,-14.266972,4.902872,16878.92027
7/25/2021 6:30,7/25/2021 1:15,7/25/2021 1:30,7/25/2021,2,47919.92967,25.865772,10473.78299,1708.835136,13922.58586,55.652316,4976.095136,19.522544,4.565376,16733.02454
7/25/2021 6:45,7/25/2021 1:30,7/25/2021 1:45,7/25/2021,2,47270.12557,25.86196,10285.1395,1699.2258,13604.58457,55.782984,4974.861132,-43.995348,4.6863,16663.97867
7/25/2021 7:00,7/25/2021 1:45,7/25/2021 2:00,7/25/2021,2,46719.29505,25.872368,9842.851256,1702.680764,13434.62713,55.698496,4975.156804,12.165628,5.105408,16665.1372
7/25/2021 7:15,7/25/2021 2:00,7/25/2021 2:15,7/25/2021,3,46226.33238,25.902612,9388.67622,1696.048732,13356.18233,55.72836,4975.357352,-19.964736,5.33536,16743.06615
7/25/2021 7:30,7/25/2021 2:15,7/25/2021 2:30,7/25/2021,3,45576.68046,25.880176,8824.129128,1692.750436,13332.44496,55.743008,4976.1902,-32.129344,5.305348,16696.36655
7/25/2021 7:45,7/25/2021 2:30,7/25/2021 2:45,7/25/2021,3,45251.52284,25.89822,8416.539848,1701.600516,13370.35641,55.6449,4976.638336,9.566676,5.97472,16689.30321
7/25/2021 8:00,7/25/2021 2:45,7/25/2021 3:00,7/25/2021,3,44783.11612,25.895224,8101.630044,1690.875108,13318.40804,55.862992,4975.966964,-56.795796,0,16671.27354
7/25/2021 8:15,7/25/2021 3:00,7/25/2021 3:15,7/25/2021,4,44329.3996,25.909796,7776.671744,1696.603484,13343.37861,55.62368,4976.726012,-21.839116,0,16476.32539
7/25/2021 8:30,7/25/2021 3:15,7/25/2021 3:30,7/25/2021,4,43892.17615,25.908452,7701.398764,1695.289332,13346.70675,55.792916,4976.228044,-23.208728,0,16114.06062
7/25/2021 8:45,7/25/2021 3:30,7/25/2021 3:45,7/25/2021,4,43444.375,25.892264,7610.686776,1689.293436,13314.53662,55.751272,4974.968276,-47.390968,0,15820.63732
