ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
10/28/2022 2:15,10/27/2022 21:00,10/27/2022 21:15,10/27/2022,22,43758.80718,21.976988,7190.42356,821.47396,12121.32047,23.146404,3740.602164,10.48364,0,-175.397016,20004.77702
10/28/2022 2:30,10/27/2022 21:15,10/27/2022 21:30,10/27/2022,22,43397.26652,20.207444,7221.784732,797.545268,11688.60793,23.07522,3741.559844,75.710012,0.011916,-198.134536,20026.89869
10/28/2022 2:45,10/27/2022 21:30,10/27/2022 21:45,10/27/2022,22,43023.196,18.647768,7361.841064,789.05308,11305.90856,23.500312,3740.481588,20.173744,6.40E-05,-107.301928,19870.89174
10/28/2022 3:00,10/27/2022 21:45,10/27/2022 22:00,10/27/2022,22,42423.4854,18.650224,7224.278788,785.056892,10980.82815,24.040208,3740.97454,23.401296,0,-248.392504,19874.6478
10/28/2022 3:15,10/27/2022 22:00,10/27/2022 22:15,10/27/2022,23,41766.60633,18.691244,7162.195676,824.85518,10732.28516,24.721756,3742.379204,168.706072,0.074636,-121.603904,19214.30131
10/28/2022 3:30,10/27/2022 22:15,10/27/2022 22:30,10/27/2022,23,41277.19882,18.660688,7338.867932,947.576896,10579.03597,24.105096,3740.586192,97.434696,0.026476,-152.053624,18682.9585
10/28/2022 3:45,10/27/2022 22:30,10/27/2022 22:45,10/27/2022,23,40712.58949,18.641548,7288.501528,990.437644,9894.159316,22.647028,3740.847892,39.56794,0,-77.570988,18795.35758
10/28/2022 4:00,10/27/2022 22:45,10/27/2022 23:00,10/27/2022,23,39915.91316,18.652344,7244.004812,896.782996,9574.207416,22.585304,3739.943468,15.192316,0,-83.194568,18487.73907
10/28/2022 4:15,10/27/2022 23:00,10/27/2022 23:15,10/27/2022,24,39259.47761,18.671256,7152.037608,798.07046,9467.670876,22.727588,3740.612348,88.829924,0.008868,-30.929252,18001.77793
10/28/2022 4:30,10/27/2022 23:15,10/27/2022 23:30,10/27/2022,24,38545.75265,18.688724,7536.465596,840.725128,9573.041996,56.194028,3740.488596,155.191008,0.149844,-26.375552,16651.18328
10/28/2022 4:45,10/27/2022 23:30,10/27/2022 23:45,10/27/2022,24,37823.68791,18.667848,7690.823048,936.999464,9532.699372,22.669952,3740.246416,82.492128,0.0045,-27.228696,15826.31388
10/28/2022 5:00,10/27/2022 23:45,10/28/2022 0:00,10/27/2022,24,37332.02909,18.665072,7640.119708,1030.073444,9536.7046,22.751536,3740.910752,121.52464,0.004672,-29.94216,15251.21682
10/28/2022 5:15,10/28/2022 0:00,10/28/2022 0:15,10/28/2022,1,36566.84671,18.693548,7523.535024,865.306868,9486.112436,5.30128,3741.551876,113.006528,0.055928,-85.917184,14899.20041
10/28/2022 5:30,10/28/2022 0:15,10/28/2022 0:30,10/28/2022,1,36027.10417,18.683612,7341.897284,864.47808,9670.554624,4.7188,3740.14198,43.275052,0.015,-103.574356,14446.9141
10/28/2022 5:45,10/28/2022 0:30,10/28/2022 0:45,10/28/2022,1,35852.53695,18.692272,7126.117184,874.497324,9810.909972,4.7603,3741.815492,74.780516,0.008216,-11.986324,14212.942
10/28/2022 6:00,10/28/2022 0:45,10/28/2022 1:00,10/28/2022,1,35676.06644,18.66934,7062.795644,874.090072,9807.635776,4.736328,3739.694844,6.467136,0,-206.414668,14368.39196
10/28/2022 6:15,10/28/2022 1:00,10/28/2022 1:15,10/28/2022,2,35369.2204,18.71452,6900.326932,827.5767,9713.4433,10.666988,3741.409656,362.835184,0.01358,-303.06372,14097.29726
10/28/2022 6:30,10/28/2022 1:15,10/28/2022 1:30,10/28/2022,2,35329.30655,18.67334,7229.10384,856.289032,9916.26544,11.114884,3739.265984,36.430224,0.016888,-108.04526,13630.19218
10/28/2022 6:45,10/28/2022 1:30,10/28/2022 1:45,10/28/2022,2,35105.26409,18.646472,7003.82058,855.616408,9734.029504,10.979188,3738.817932,5.409916,0,-190.398792,13928.34288
10/28/2022 7:00,10/28/2022 1:45,10/28/2022 2:00,10/28/2022,2,34697.96289,18.637076,6696.177556,700.072468,8990.536964,11.113572,3739.331644,3.686392,0,-149.570812,14687.97803
10/28/2022 7:15,10/28/2022 2:00,10/28/2022 2:15,10/28/2022,3,34707.46283,18.718404,6746.897452,607.881708,8535.2384,11.393304,3741.774652,191.690288,0.099824,-97.504956,14951.27376
10/28/2022 7:30,10/28/2022 2:15,10/28/2022 2:30,10/28/2022,3,34418.61281,18.69084,6717.516368,626.148536,9105.397144,11.140176,3739.47886,36.389664,0.003376,-75.235704,14239.08355
10/28/2022 7:45,10/28/2022 2:30,10/28/2022 2:45,10/28/2022,3,34345.52737,18.713216,6937.05114,733.840288,9468.248892,11.234424,3740.656864,88.850176,0.055712,-28.871008,13375.74767
10/28/2022 8:00,10/28/2022 2:45,10/28/2022 3:00,10/28/2022,3,34160.49969,18.701816,7122.6824,828.398492,9621.49226,11.0879,3739.14994,8.98994,0,-135.915172,12945.91212
10/28/2022 8:15,10/28/2022 3:00,10/28/2022 3:15,10/28/2022,4,33994.62513,18.74004,7243.743156,867.675804,9835.007924,11.093348,3740.142872,197.244908,0.118736,-44.026884,12124.88523
10/28/2022 8:30,10/28/2022 3:15,10/28/2022 3:30,10/28/2022,4,33712.16603,18.669328,7501.061492,953.938664,9920.40916,11.072068,3739.092104,8.263192,3.60E-05,-117.973472,11677.63346
10/28/2022 8:45,10/28/2022 3:30,10/28/2022 3:45,10/28/2022,4,33801.93726,18.646588,7204.2268,979.95974,9937.516212,10.632152,3738.901548,4.376004,0,-172.53136,12080.20958
10/28/2022 9:00,10/28/2022 3:45,10/28/2022 4:00,10/28/2022,4,33777.04818,18.656504,6892.742,941.04316,9779.829636,10.458248,3739.007936,39.34266,0,-158.263236,12514.23127
10/28/2022 9:15,10/28/2022 4:00,10/28/2022 4:15,10/28/2022,5,33989.12351,18.65556,6753.282588,874.667936,9665.031388,10.391824,3738.5144,13.386712,0,-151.953324,13067.14642
10/28/2022 9:30,10/28/2022 4:15,10/28/2022 4:30,10/28/2022,5,34077.3772,18.626064,6702.159864,651.265652,9518.6364,10.522804,3738.68658,9.040776,0,-154.27478,13582.71384
10/28/2022 9:45,10/28/2022 4:30,10/28/2022 4:45,10/28/2022,5,34323.94964,18.651676,6728.720428,514.311484,9159.178488,10.510796,3740.75004,100.038456,0.005552,-181.444052,14233.22678
10/28/2022 10:00,10/28/2022 4:45,10/28/2022 5:00,10/28/2022,5,34563.10329,18.673504,6718.878572,441.8553,9660.907376,10.568924,3739.95842,21.733228,0,-204.360456,14154.88842
10/28/2022 10:15,10/28/2022 5:00,10/28/2022 5:15,10/28/2022,6,35397.57858,18.69032,6778.904916,447.222684,9997.883928,10.384576,3740.91576,151.53984,0.022416,-56.42522,14308.43936
10/28/2022 10:30,10/28/2022 5:15,10/28/2022 5:30,10/28/2022,6,35945.83207,18.65142,6799.481124,489.307932,10440.32968,11.038628,3740.205604,5.31852,0,-241.978236,14683.4774
10/28/2022 10:45,10/28/2022 5:30,10/28/2022 5:45,10/28/2022,6,36623.70982,18.666352,6816.993412,454.81178,10032.47072,11.301088,3738.531064,13.0749,0,-144.321596,15682.1821
10/28/2022 11:00,10/28/2022 5:45,10/28/2022 6:00,10/28/2022,6,37077.38249,18.6768,6817.091532,448.354872,10131.09141,11.076556,3735.565768,14.102644,0,-152.202628,16053.62554
10/28/2022 11:15,10/28/2022 6:00,10/28/2022 6:15,10/28/2022,7,37999.32238,18.7396,6873.914932,439.87176,10555.14806,10.989188,3734.662196,126.32358,0.066296,-95.654516,16335.26129
10/28/2022 11:30,10/28/2022 6:15,10/28/2022 6:30,10/28/2022,7,38765.78667,18.693872,7020.109544,696.33584,11089.73817,10.3234,3731.733092,70.6338,0,-140.423596,16268.64255
10/28/2022 11:45,10/28/2022 6:30,10/28/2022 6:45,10/28/2022,7,39432.78003,18.720068,7393.210896,960.717048,11376.5503,10.50274,3732.134416,229.410616,0.014416,-20.269432,15731.78896
10/28/2022 12:00,10/28/2022 6:45,10/28/2022 7:00,10/28/2022,7,39923.63116,18.712308,7966.242452,1266.677248,11600.43834,10.426484,3731.280328,92.083972,0,-56.556324,15294.32635
10/28/2022 12:15,10/28/2022 7:00,10/28/2022 7:15,10/28/2022,8,39992.56505,18.739416,8100.426288,1356.679044,11765.46444,76.357984,3732.577556,167.274324,0.00028,-25.915676,14800.9614
10/28/2022 12:30,10/28/2022 7:15,10/28/2022 7:30,10/28/2022,8,40090.35332,20.04652,8470.600676,1471.11242,11860.77286,77.299428,3731.559244,243.525304,0,-31.393628,14246.8305
10/28/2022 12:45,10/28/2022 7:30,10/28/2022 7:45,10/28/2022,8,40237.96781,21.495444,8301.782216,1608.857156,11988.80183,77.767564,3732.869692,224.240612,0.003044,-18.960788,14301.11104
10/28/2022 13:00,10/28/2022 7:45,10/28/2022 8:00,10/28/2022,8,40334.32512,21.55724,8368.31148,1617.582496,12073.56611,75.202008,3734.053356,422.818448,4.193776,-13.408916,14030.44913
10/28/2022 13:15,10/28/2022 8:00,10/28/2022 8:15,10/28/2022,9,40470.67922,21.534912,8926.228608,1828.958276,12041.64623,50.224348,3732.248532,309.83944,46.386492,-83.083212,13596.6956
10/28/2022 13:30,10/28/2022 8:15,10/28/2022 8:30,10/28/2022,9,40720.81298,21.593928,9416.395912,1895.226,11954.81762,50.753908,3733.393176,382.38026,167.0931,-32.786196,13131.94528
10/28/2022 13:45,10/28/2022 8:30,10/28/2022 8:45,10/28/2022,9,40838.80164,21.50154,9614.951428,2008.542528,11783.3081,49.998716,3732.063068,61.438412,488.134356,-203.085564,13281.94906
10/28/2022 14:00,10/28/2022 8:45,10/28/2022 9:00,10/28/2022,9,41156.61094,21.60096,8842.814056,2096.174064,11737.46499,50.596444,3733.626516,209.84272,1150.146468,-43.150684,13357.49541
10/28/2022 14:15,10/28/2022 9:00,10/28/2022 9:15,10/28/2022,10,41569.84514,21.536816,9136.89528,2074.259028,11672.71968,50.3434,3732.889108,59.548684,1711.395204,-126.585464,13236.8434
10/28/2022 14:30,10/28/2022 9:15,10/28/2022 9:30,10/28/2022,10,41620.5121,21.530104,9267.456268,2006.774764,11505.81725,50.250196,3732.68938,10.10206,2222.7528,-391.481944,13194.62122
10/28/2022 14:45,10/28/2022 9:30,10/28/2022 9:45,10/28/2022,10,41905.93863,21.142024,8513.912448,1786.047244,11317.99588,50.056124,3732.002288,6.299736,3188.551852,-261.279388,13551.21042
10/28/2022 15:00,10/28/2022 9:45,10/28/2022 10:00,10/28/2022,10,42268.93814,20.670952,8089.196132,1418.863684,11120.03639,46.197788,3732.877892,92.069236,4056.840792,-79.847756,13772.03303
10/28/2022 15:15,10/28/2022 10:00,10/28/2022 10:15,10/28/2022,11,42613.26092,20.674332,8217.769664,1376.356904,10951.14446,10.794604,3733.021696,139.157128,4451.110356,-28.53322,13741.765
10/28/2022 15:30,10/28/2022 10:15,10/28/2022 10:30,10/28/2022,11,42936.12028,20.695216,8669.18906,1424.14344,10789.65396,11.1972,3733.394884,167.232472,4403.180872,-92.56102,13809.99419
10/28/2022 15:45,10/28/2022 10:30,10/28/2022 10:45,10/28/2022,11,43235.90966,20.691028,9318.603552,1538.846024,10773.05853,11.367348,3733.692316,266.35688,3366.632156,-16.653708,14223.31554
10/28/2022 16:00,10/28/2022 10:45,10/28/2022 11:00,10/28/2022,11,43481.93523,20.684536,9653.463796,1685.978568,10870.90201,10.95414,3732.506944,62.193988,3180.29978,-198.84282,14463.79428
10/28/2022 16:15,10/28/2022 11:00,10/28/2022 11:15,10/28/2022,12,43062.15823,20.660532,9759.08318,1813.792592,10712.37584,10.559816,3731.410076,268.564452,2925.031968,-113.88526,13934.56504
10/28/2022 16:30,10/28/2022 11:15,10/28/2022 11:30,10/28/2022,12,42893.97108,20.666868,9802.197948,2125.167184,10531.672,10.55736,3729.534628,43.911708,3558.432852,-291.714684,13363.54522
10/28/2022 16:45,10/28/2022 11:30,10/28/2022 11:45,10/28/2022,12,43043.9951,20.670412,9912.602376,2262.100896,10552.54836,10.585688,3728.9406,40.247592,3483.659964,-121.449284,13154.08849
10/28/2022 17:00,10/28/2022 11:45,10/28/2022 12:00,10/28/2022,12,43186.22348,20.666372,9839.266776,2215.268676,10528.10766,10.624356,3730.773304,42.631112,3353.863656,-122.179428,13567.20099
10/28/2022 17:15,10/28/2022 12:00,10/28/2022 12:15,10/28/2022,13,43284.10158,20.624712,9637.484052,2099.887644,10324.08064,10.605292,3731.0667,42.248008,3658.411436,-142.539312,13902.2324
10/28/2022 17:30,10/28/2022 12:15,10/28/2022 12:30,10/28/2022,13,43340.74592,20.662148,9518.65222,1722.503552,10207.0676,10.666552,3732.170496,93.67618,3606.262332,-117.910096,14546.99494
10/28/2022 17:45,10/28/2022 12:30,10/28/2022 12:45,10/28/2022,13,43502.87073,20.616,9399.435976,1499.245696,10007.2768,10.596664,3731.694448,46.734288,3695.243676,-154.431124,15246.45831
10/28/2022 18:00,10/28/2022 12:45,10/28/2022 13:00,10/28/2022,13,43765.39095,20.6956,9296.578136,1141.917532,9846.734876,10.705092,3732.9176,159.78638,3790.713036,-40.272448,15805.61515
10/28/2022 18:15,10/28/2022 13:00,10/28/2022 13:15,10/28/2022,14,43743.59493,20.623084,9356.888136,1164.245412,10053.37311,7.500796,3732.182196,93.038124,3296.503408,-128.897092,16148.13776
10/28/2022 18:30,10/28/2022 13:15,10/28/2022 13:30,10/28/2022,14,43777.21887,20.562948,9236.778084,1050.32234,9827.137184,6.64608,3731.56752,4.948668,3539.938248,-302.28624,16661.60404
10/28/2022 18:45,10/28/2022 13:30,10/28/2022 13:45,10/28/2022,14,43896.08536,20.601156,8775.386956,813.647704,9647.24382,6.66706,3732.646636,4.446676,3687.735136,-267.963408,17475.67362
10/28/2022 19:00,10/28/2022 13:45,10/28/2022 14:00,10/28/2022,14,43789.80762,20.66556,8306.88332,597.20234,9437.726444,6.765508,3732.97484,15.889448,3888.472676,-239.574784,18022.80227
10/28/2022 19:15,10/28/2022 14:00,10/28/2022 14:15,10/28/2022,15,43714.09354,21.994988,7997.437368,553.232396,9134.77756,6.904388,3734.09954,164.852916,3561.242088,-113.787804,18653.3401
10/28/2022 19:30,10/28/2022 14:15,10/28/2022 14:30,10/28/2022,15,43642.0862,24.405748,7918.65902,533.337792,8935.216364,6.821268,3733.088256,18.6527,3957.65136,-256.417924,18770.67162
10/28/2022 19:45,10/28/2022 14:30,10/28/2022 14:45,10/28/2022,15,43556.84424,25.17166,7733.312532,521.373152,8303.889612,6.854304,3734.233876,16.853796,4454.303224,-312.009396,19072.86148
10/28/2022 20:00,10/28/2022 14:45,10/28/2022 15:00,10/28/2022,15,43624.75807,26.710888,7512.567248,496.824368,8091.054084,11.032992,3734.354932,225.31162,4255.613092,-86.339228,19357.62807
10/28/2022 20:15,10/28/2022 15:00,10/28/2022 15:15,10/28/2022,16,43499.03776,26.975852,7398.595644,468.998404,8069.177412,51.421636,3733.806136,43.511532,4018.979612,-149.493136,19837.06467
10/28/2022 20:30,10/28/2022 15:15,10/28/2022 15:30,10/28/2022,16,43619.23406,27.171228,7321.2175,463.903256,8024.577176,51.46022,3733.473896,41.578524,4006.48802,-110.267592,20059.63184
10/28/2022 20:45,10/28/2022 15:30,10/28/2022 15:45,10/28/2022,16,43528.74732,27.300588,7159.213064,464.75546,8063.762972,51.843588,3734.596796,16.0483,3936.908524,-285.223956,20359.54198
10/28/2022 21:00,10/28/2022 15:45,10/28/2022 16:00,10/28/2022,16,43688.87476,27.27634,6953.469276,459.964628,8374.468256,52.517288,3734.167084,102.077796,3624.207396,-175.931852,20536.65854
10/28/2022 21:15,10/28/2022 16:00,10/28/2022 16:15,10/28/2022,17,43670.5205,27.261688,6857.879524,483.5079,8708.60844,52.616868,3733.03346,75.69282,3339.851164,-129.282216,20521.35086
10/28/2022 21:30,10/28/2022 16:15,10/28/2022 16:30,10/28/2022,17,43666.01938,27.293548,6892.20338,501.480576,8845.715608,53.011692,3733.669592,116.280936,3266.906236,-118.466856,20347.92467
10/28/2022 21:45,10/28/2022 16:30,10/28/2022 16:45,10/28/2022,17,43638.38992,27.286256,6979.461552,533.253008,9575.572388,52.36952,3732.528716,76.846796,2823.236048,-199.672956,20037.50859
10/28/2022 22:00,10/28/2022 16:45,10/28/2022 17:00,10/28/2022,17,43527.22497,27.273124,7056.774996,519.573188,9764.776196,49.430292,3731.83242,13.337856,2918.539936,-288.075292,19733.76226
10/28/2022 22:15,10/28/2022 17:00,10/28/2022 17:15,10/28/2022,18,43464.595,27.355612,6975.895764,506.731388,9720.35692,27.212072,3732.801224,127.828364,2764.95288,-31.086136,19612.54691
10/28/2022 22:30,10/28/2022 17:15,10/28/2022 17:30,10/28/2022,18,43562.76228,27.331036,6961.836304,506.17348,10084.05465,26.982412,3732.534364,184.699056,2582.55058,-30.359344,19486.95974
10/28/2022 22:45,10/28/2022 17:30,10/28/2022 17:45,10/28/2022,18,43556.20528,27.288336,7065.324832,464.720244,10827.02334,26.764188,3732.354816,28.803988,2188.000424,-95.38794,19291.31305
10/28/2022 23:00,10/28/2022 17:45,10/28/2022 18:00,10/28/2022,18,43619.26548,27.326636,7059.36438,444.147876,11030.7161,26.961476,3732.667608,10.361508,2064.027656,-129.362072,19353.05431
10/28/2022 23:15,10/28/2022 18:00,10/28/2022 18:15,10/28/2022,19,43608.42058,27.359628,7073.114328,478.500252,11299.6994,27.371964,3733.500916,223.034292,1390.529328,-51.144576,19406.45505
10/28/2022 23:30,10/28/2022 18:15,10/28/2022 18:30,10/28/2022,19,43894.5755,27.311464,7156.916132,517.622108,12352.90328,26.812556,3731.884924,115.273776,717.655548,-65.195644,19313.39136
10/28/2022 23:45,10/28/2022 18:30,10/28/2022 18:45,10/28/2022,19,43953.66356,27.362788,7237.582696,557.319436,13107.63552,27.083712,3732.444788,279.984084,336.521292,-14.832636,18662.56188
10/29/2022 0:00,10/28/2022 18:45,10/28/2022 19:00,10/28/2022,19,44020.70792,27.35008,7934.97654,671.305408,13536.20992,26.930556,3731.912352,216.027224,61.47744,-29.095536,17843.61394
10/29/2022 0:15,10/28/2022 19:00,10/28/2022 19:15,10/28/2022,20,43834.21514,27.331368,8597.949688,788.884396,13540.37764,26.82176,3731.810416,55.724408,1.877484,-118.273272,17181.71125
10/29/2022 0:30,10/28/2022 19:15,10/28/2022 19:30,10/28/2022,20,43524.59968,27.363552,8672.991764,800.208656,13302.59006,27.415796,3734.250052,196.950464,0.041216,-25.620072,16788.4082
10/29/2022 0:45,10/28/2022 19:30,10/28/2022 19:45,10/28/2022,20,43429.25342,27.349364,9058.516424,827.740268,13311.37723,27.0722,3733.40672,103.434676,0.000648,-56.013204,16396.3691
10/29/2022 1:00,10/28/2022 19:45,10/28/2022 20:00,10/28/2022,20,43166.68142,27.34188,9346.042676,812.88936,13356.4199,21.007344,3733.997112,91.351928,0.004608,-45.875692,15823.50231
10/29/2022 1:15,10/28/2022 20:00,10/28/2022 20:15,10/28/2022,21,42735.77738,27.319652,9407.240604,833.594004,13361.27606,7.489004,3733.323408,119.301012,0.00114,-99.581864,15345.81436
10/29/2022 1:30,10/28/2022 20:15,10/28/2022 20:30,10/28/2022,21,42294.68857,26.825772,9110.807568,754.325472,13307.50853,7.640572,3733.990704,156.640352,0.000888,-47.683524,15244.63224
10/29/2022 1:45,10/28/2022 20:30,10/28/2022 20:45,10/28/2022,21,42041.63965,26.039184,8949.212728,729.204576,13268.0811,7.642272,3733.956124,232.187536,0.004776,-11.835344,15107.1467
10/29/2022 2:00,10/28/2022 20:45,10/28/2022 21:00,10/28/2022,21,41667.67901,26.063928,8907.694324,693.110492,13262.11076,7.629928,3733.748996,215.863108,0.00168,-19.244668,14840.70046
10/29/2022 2:15,10/28/2022 21:00,10/28/2022 21:15,10/28/2022,22,41083.62215,26.125024,9035.785896,697.380636,13304.42646,40.05942,3735.021384,254.7613,0.016356,-10.750636,14000.79631
10/29/2022 2:30,10/28/2022 21:15,10/28/2022 21:30,10/28/2022,22,40718.20954,26.104908,9451.449704,750.343068,13444.90188,43.980324,3735.318352,244.623328,0.05876,-41.35074,13062.77996
10/29/2022 2:45,10/28/2022 21:30,10/28/2022 21:45,10/28/2022,22,40379.79387,26.091444,9604.578864,884.175884,13331.59741,43.752908,3734.680284,199.763196,0.017788,-48.242508,12603.3786
10/29/2022 3:00,10/28/2022 21:45,10/28/2022 22:00,10/28/2022,22,40049.43302,26.082824,9665.027008,918.570564,13434.35654,43.52092,3734.51168,188.155036,0.008052,-64.470504,12103.6709
10/29/2022 3:15,10/28/2022 22:00,10/28/2022 22:15,10/28/2022,23,39269.74839,26.077528,9315.163924,979.382464,13443.54161,43.37376,3734.624332,146.570668,0.006732,-106.615984,11687.62336
10/29/2022 3:30,10/28/2022 22:15,10/28/2022 22:30,10/28/2022,23,38659.29769,26.147288,9001.561036,1052.985392,13271.86968,44.091536,3736.153188,199.25302,0.052244,-11.901424,11339.08573
10/29/2022 3:45,10/28/2022 22:30,10/28/2022 22:45,10/28/2022,23,38271.60224,26.056352,9327.02926,1085.71764,12956.55101,43.62288,3734.592124,111.691864,0.044648,-170.150652,11156.44711
10/29/2022 4:00,10/28/2022 22:45,10/28/2022 23:00,10/28/2022,23,37774.67287,26.120128,8815.366356,1111.216796,12901.95164,43.875712,3734.90206,147.921316,0.01804,-64.005992,11057.30682
10/29/2022 4:15,10/28/2022 23:00,10/28/2022 23:15,10/28/2022,24,37342.39953,25.517592,8886.677628,1069.82064,12812.24266,26.099512,3734.556516,57.931864,0.000136,-23.24556,10752.79854
10/29/2022 4:30,10/28/2022 23:15,10/28/2022 23:30,10/28/2022,24,36890.19669,25.31564,9265.031924,1042.50754,12217.68542,25.83894,3735.686448,71.145344,0.010024,-27.180204,10534.15561
10/29/2022 4:45,10/28/2022 23:30,10/28/2022 23:45,10/28/2022,24,36468.76792,25.282852,9357.393996,1037.025688,11869.10526,25.638604,3734.30552,12.695064,0,-50.847748,10458.16868
10/29/2022 5:00,10/28/2022 23:45,10/29/2022 0:00,10/28/2022,24,35983.25294,25.310276,9065.817104,1021.135076,11868.77782,25.672944,3735.232224,13.732356,0.00022,-55.682472,10283.2574
10/29/2022 5:15,10/29/2022 0:00,10/29/2022 0:15,10/29/2022,1,35327.50388,25.320304,8701.02312,926.060128,12061.39778,8.014692,3734.512788,34.69826,0,-33.991984,9870.468788
10/29/2022 5:30,10/29/2022 0:15,10/29/2022 0:30,10/29/2022,1,34784.0721,25.296256,8922.58828,930.112412,11686.66532,7.95242,3734.141256,47.311468,0.002872,-105.892628,9535.894444
10/29/2022 5:45,10/29/2022 0:30,10/29/2022 0:45,10/29/2022,1,34450.60434,25.308188,8816.13536,1114.077892,11071.43272,7.83894,3734.660284,40.402856,0,-106.795888,9747.543992
10/29/2022 6:00,10/29/2022 0:45,10/29/2022 1:00,10/29/2022,1,34359.73125,25.303804,8694.557632,1126.843496,10829.19626,7.583052,3734.150216,35.616692,0,-28.147136,9934.627236
10/29/2022 6:15,10/29/2022 1:00,10/29/2022 1:15,10/29/2022,2,34243.36763,25.321712,8806.418952,1163.275956,10649.39484,7.95002,3735.011908,58.47462,0,-48.556596,9846.076216
10/29/2022 6:30,10/29/2022 1:15,10/29/2022 1:30,10/29/2022,2,34068.24418,25.300864,8742.219656,1287.592644,10655.24791,7.816956,3734.777124,8.546612,0,-159.536584,9766.278996
