ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-10-21 19:50:00,2021-10-21 14:45:00,2021-10-21 14:50:00,2021-10-21,15,5627.04,2003.04,14.49,448.33,1540.22
2021-10-21 19:55:00,2021-10-21 14:50:00,2021-10-21 14:55:00,2021-10-21,15,5769.27,2039.13,15.19,467.0,1556.95
2021-10-21 20:00:00,2021-10-21 14:55:00,2021-10-21 15:00:00,2021-10-21,15,5822.35,2165.14,12.79,566.37,1585.98
2021-10-21 20:05:00,2021-10-21 15:00:00,2021-10-21 15:05:00,2021-10-21,16,5824.5,2176.74,13.16,575.95,1587.63
2021-10-21 20:10:00,2021-10-21 15:05:00,2021-10-21 15:10:00,2021-10-21,16,5734.2,2256.32,12.7,602.88,1640.74
2021-10-21 20:15:00,2021-10-21 15:10:00,2021-10-21 15:15:00,2021-10-21,16,5733.84,2283.81,11.89,618.63,1653.29
2021-10-21 20:20:00,2021-10-21 15:15:00,2021-10-21 15:20:00,2021-10-21,16,5914.93,2361.33,11.2,657.24,1692.89
2021-10-21 20:25:00,2021-10-21 15:20:00,2021-10-21 15:25:00,2021-10-21,16,5999.63,2471.84,10.41,715.69,1745.75
2021-10-21 20:30:00,2021-10-21 15:25:00,2021-10-21 15:30:00,2021-10-21,16,5848.07,2492.87,9.93,723.92,1759.02
2021-10-21 20:35:00,2021-10-21 15:30:00,2021-10-21 15:35:00,2021-10-21,16,5786.24,2520.38,9.27,759.92,1751.19
2021-10-21 20:40:00,2021-10-21 15:35:00,2021-10-21 15:40:00,2021-10-21,16,5706.33,2507.89,8.21,769.13,1730.55
2021-10-21 20:45:00,2021-10-21 15:40:00,2021-10-21 15:45:00,2021-10-21,16,5651.83,2521.71,7.32,788.63,1725.77
2021-10-21 20:50:00,2021-10-21 15:45:00,2021-10-21 15:50:00,2021-10-21,16,5656.07,2517.0,8.1,822.33,1686.58
2021-10-21 20:55:00,2021-10-21 15:50:00,2021-10-21 15:55:00,2021-10-21,16,5574.42,2589.79,10.12,854.97,1724.69
2021-10-21 21:00:00,2021-10-21 15:55:00,2021-10-21 16:00:00,2021-10-21,16,5602.1,2653.46,15.36,905.07,1733.03
2021-10-21 23:05:00,2021-10-21 18:00:00,2021-10-21 18:05:00,2021-10-21,19,2776.78,3967.56,71.97,1585.4,2310.19
2021-10-21 23:10:00,2021-10-21 18:05:00,2021-10-21 18:10:00,2021-10-21,19,2354.92,4114.06,88.0,1656.96,2369.11
2021-10-21 23:15:00,2021-10-21 18:10:00,2021-10-21 18:15:00,2021-10-21,19,1934.95,4167.13,108.22,1685.66,2373.25
2021-10-21 23:20:00,2021-10-21 18:15:00,2021-10-21 18:20:00,2021-10-21,19,1558.35,4234.94,119.83,1713.28,2401.84
2021-10-21 23:25:00,2021-10-21 18:20:00,2021-10-21 18:25:00,2021-10-21,19,1136.17,4315.91,123.87,1744.64,2447.39
2021-10-21 23:30:00,2021-10-21 18:25:00,2021-10-21 18:30:00,2021-10-21,19,872.48,4413.41,126.26,1761.28,2525.87
2021-10-21 23:35:00,2021-10-21 18:30:00,2021-10-21 18:35:00,2021-10-21,19,667.51,4531.26,130.69,1802.32,2598.26
2021-10-21 23:40:00,2021-10-21 18:35:00,2021-10-21 18:40:00,2021-10-21,19,449.28,4681.2,142.3,1875.57,2663.33
2021-10-21 23:45:00,2021-10-21 18:40:00,2021-10-21 18:45:00,2021-10-21,19,310.28,4857.13,154.2,1960.56,2742.38
2021-10-21 23:50:00,2021-10-21 18:45:00,2021-10-21 18:50:00,2021-10-21,19,207.51,5009.83,157.65,2017.2,2834.98
2021-10-21 23:55:00,2021-10-21 18:50:00,2021-10-21 18:55:00,2021-10-21,19,141.99,5145.87,159.99,2072.54,2913.33
2021-10-22 00:00:00,2021-10-21 18:55:00,2021-10-21 19:00:00,2021-10-21,19,71.72,5279.14,168.09,2096.82,3014.23
2021-10-22 00:05:00,2021-10-21 19:00:00,2021-10-21 19:05:00,2021-10-21,20,22.53,5454.02,170.07,2126.55,3157.4
2021-10-22 00:10:00,2021-10-21 19:05:00,2021-10-21 19:10:00,2021-10-21,20,2.94,5624.31,174.26,2141.38,3308.66
2021-10-22 00:15:00,2021-10-21 19:10:00,2021-10-21 19:15:00,2021-10-21,20,0.91,5827.85,180.77,2165.3,3481.78
2021-10-22 00:20:00,2021-10-21 19:15:00,2021-10-21 19:20:00,2021-10-21,20,-0.16,6032.04,187.54,2190.23,3654.27
2021-10-22 00:25:00,2021-10-21 19:20:00,2021-10-21 19:25:00,2021-10-21,20,-0.19,6250.83,199.37,2229.49,3821.97
2021-10-22 00:30:00,2021-10-21 19:25:00,2021-10-21 19:30:00,2021-10-21,20,-0.18,6412.86,210.44,2217.2,3985.22
2021-10-22 00:35:00,2021-10-21 19:30:00,2021-10-21 19:35:00,2021-10-21,20,-0.18,6609.59,229.64,2226.16,4153.79
2021-10-22 00:40:00,2021-10-21 19:35:00,2021-10-21 19:40:00,2021-10-21,20,-0.18,6830.99,246.35,2245.4,4339.24
2021-10-22 00:45:00,2021-10-21 19:40:00,2021-10-21 19:45:00,2021-10-21,20,-0.16,7058.2,260.33,2280.43,4517.43
2021-10-22 00:50:00,2021-10-21 19:45:00,2021-10-21 19:50:00,2021-10-21,20,-0.13,7255.0,268.26,2329.24,4657.51
2021-10-22 00:55:00,2021-10-21 19:50:00,2021-10-21 19:55:00,2021-10-21,20,-0.1,7440.8,272.43,2364.37,4804.0
2021-10-22 01:00:00,2021-10-21 19:55:00,2021-10-21 20:00:00,2021-10-21,20,-0.08,7697.59,290.21,2394.03,5013.35
2021-10-22 01:05:00,2021-10-21 20:00:00,2021-10-21 20:05:00,2021-10-21,21,0.06,7956.44,303.75,2455.99,5196.7
2021-10-22 01:10:00,2021-10-21 20:05:00,2021-10-21 20:10:00,2021-10-21,21,0.11,8137.9,314.04,2485.75,5338.11
2021-10-22 01:15:00,2021-10-21 20:10:00,2021-10-21 20:15:00,2021-10-21,21,0.11,8293.64,296.86,2529.68,5467.09
2021-10-22 01:20:00,2021-10-21 20:15:00,2021-10-21 20:20:00,2021-10-21,21,0.14,8486.44,294.23,2561.77,5630.44
2021-10-22 01:25:00,2021-10-21 20:20:00,2021-10-21 20:25:00,2021-10-21,21,0.2,8713.29,335.19,2531.35,5846.75
2021-10-22 01:30:00,2021-10-21 20:25:00,2021-10-21 20:30:00,2021-10-21,21,0.11,8829.48,340.97,2496.64,5991.86
2021-10-22 01:35:00,2021-10-21 20:30:00,2021-10-21 20:35:00,2021-10-21,21,0.11,8909.45,316.3,2479.54,6113.61
2021-10-22 01:40:00,2021-10-21 20:35:00,2021-10-21 20:40:00,2021-10-21,21,0.11,9134.85,332.75,2502.8,6299.3
2021-10-22 01:45:00,2021-10-21 20:40:00,2021-10-21 20:45:00,2021-10-21,21,0.11,9327.52,358.25,2503.34,6465.93
2021-10-22 01:50:00,2021-10-21 20:45:00,2021-10-21 20:50:00,2021-10-21,21,0.11,9410.82,368.67,2496.53,6545.62
2021-10-22 01:55:00,2021-10-21 20:50:00,2021-10-21 20:55:00,2021-10-21,21,0.11,9487.95,381.57,2493.8,6612.58
2021-10-22 02:00:00,2021-10-21 20:55:00,2021-10-21 21:00:00,2021-10-21,21,0.11,9515.17,380.83,2473.59,6660.76
2021-10-22 02:05:00,2021-10-21 21:00:00,2021-10-21 21:05:00,2021-10-21,22,0.11,9642.84,395.91,2477.75,6769.18
2021-10-22 02:10:00,2021-10-21 21:05:00,2021-10-21 21:10:00,2021-10-21,22,0.11,9727.63,406.29,2468.33,6853.01
2021-10-22 02:15:00,2021-10-21 21:10:00,2021-10-21 21:15:00,2021-10-21,22,0.11,9768.2,411.21,2453.21,6903.77
2021-10-22 02:20:00,2021-10-21 21:15:00,2021-10-21 21:20:00,2021-10-21,22,0.11,9747.12,406.06,2461.55,6879.52
2021-10-22 02:25:00,2021-10-21 21:20:00,2021-10-21 21:25:00,2021-10-21,22,0.11,9843.55,434.25,2446.38,6962.92
2021-10-22 02:30:00,2021-10-21 21:25:00,2021-10-21 21:30:00,2021-10-21,22,0.11,9961.07,467.78,2399.72,7093.57
2021-10-22 02:35:00,2021-10-21 21:30:00,2021-10-21 21:35:00,2021-10-21,22,0.11,9872.57,455.04,2320.57,7096.96
2021-10-22 02:40:00,2021-10-21 21:35:00,2021-10-21 21:40:00,2021-10-21,22,0.11,9937.32,463.69,2265.91,7207.71
2021-10-22 02:45:00,2021-10-21 21:40:00,2021-10-21 21:45:00,2021-10-21,22,0.11,10079.07,483.4,2247.23,7348.44
2021-10-22 02:50:00,2021-10-21 21:45:00,2021-10-21 21:50:00,2021-10-21,22,0.11,10094.31,487.5,2203.2,7403.6
2021-10-22 02:55:00,2021-10-21 21:50:00,2021-10-21 21:55:00,2021-10-21,22,0.11,10122.06,484.13,2176.93,7461.0
2021-10-22 03:00:00,2021-10-21 21:55:00,2021-10-21 22:00:00,2021-10-21,22,0.11,10120.46,471.93,2146.59,7501.94
2021-10-22 03:05:00,2021-10-21 22:00:00,2021-10-21 22:05:00,2021-10-21,23,0.11,10252.81,494.46,2123.31,7635.04
2021-10-22 03:10:00,2021-10-21 22:05:00,2021-10-21 22:10:00,2021-10-21,23,0.11,10364.32,519.48,2133.84,7711.0
2021-10-22 03:15:00,2021-10-21 22:10:00,2021-10-21 22:15:00,2021-10-21,23,0.11,10411.45,536.34,2124.68,7750.43
2021-10-22 03:20:00,2021-10-21 22:15:00,2021-10-21 22:20:00,2021-10-21,23,0.11,10435.02,558.42,2100.51,7776.09
2021-10-22 03:25:00,2021-10-21 22:20:00,2021-10-21 22:25:00,2021-10-21,23,0.11,10498.11,558.22,2087.61,7852.29
2021-10-22 03:30:00,2021-10-21 22:25:00,2021-10-21 22:30:00,2021-10-21,23,0.11,10659.08,590.12,2069.25,7999.72
2021-10-22 03:35:00,2021-10-21 22:30:00,2021-10-21 22:35:00,2021-10-21,23,0.11,10709.5,597.51,2030.64,8081.34
2021-10-22 03:40:00,2021-10-21 22:35:00,2021-10-21 22:40:00,2021-10-21,23,0.11,10752.83,599.27,1987.68,8165.88
2021-10-22 03:45:00,2021-10-21 22:40:00,2021-10-21 22:45:00,2021-10-21,23,0.11,10803.05,602.59,1982.81,8217.65
2021-10-22 03:50:00,2021-10-21 22:45:00,2021-10-21 22:50:00,2021-10-21,23,0.11,10799.83,598.43,1962.64,8238.76
2021-10-22 03:55:00,2021-10-21 22:50:00,2021-10-21 22:55:00,2021-10-21,23,0.11,10807.49,598.31,1919.6,8289.58
2021-10-22 04:00:00,2021-10-21 22:55:00,2021-10-21 23:00:00,2021-10-21,23,0.11,10866.35,594.88,1880.23,8391.24
2021-10-22 04:05:00,2021-10-21 23:00:00,2021-10-21 23:05:00,2021-10-21,24,0.11,11007.79,602.55,1847.61,8557.63
2021-10-22 04:10:00,2021-10-21 23:05:00,2021-10-21 23:10:00,2021-10-21,24,0.11,11010.07,598.87,1799.49,8611.7
2021-10-22 04:15:00,2021-10-21 23:10:00,2021-10-21 23:15:00,2021-10-21,24,0.11,10988.69,575.48,1775.82,8637.4
2021-10-22 04:20:00,2021-10-21 23:15:00,2021-10-21 23:20:00,2021-10-21,24,0.11,11145.79,578.0,1785.78,8782.01
2021-10-22 04:25:00,2021-10-21 23:20:00,2021-10-21 23:25:00,2021-10-21,24,0.11,11231.39,579.09,1742.01,8910.29
2021-10-22 04:30:00,2021-10-21 23:25:00,2021-10-21 23:30:00,2021-10-21,24,0.11,11259.68,560.81,1684.59,9014.29
2021-10-22 04:35:00,2021-10-21 23:30:00,2021-10-21 23:35:00,2021-10-21,24,0.11,11288.87,540.99,1628.34,9119.54
2021-10-22 04:40:00,2021-10-21 23:35:00,2021-10-21 23:40:00,2021-10-21,24,0.11,11402.94,537.2,1584.71,9281.03
2021-10-22 04:45:00,2021-10-21 23:40:00,2021-10-21 23:45:00,2021-10-21,24,0.11,11494.56,525.32,1565.96,9403.28
2021-10-22 04:50:00,2021-10-21 23:45:00,2021-10-21 23:50:00,2021-10-21,24,0.11,11587.66,520.97,1545.08,9521.61
2021-10-22 04:55:00,2021-10-21 23:50:00,2021-10-21 23:55:00,2021-10-21,24,0.11,11678.41,523.78,1516.91,9637.72
2021-10-22 05:00:00,2021-10-21 23:55:00,2021-10-22 00:00:00,2021-10-21,24,0.09,11743.68,534.85,1481.45,9727.37
2021-10-22 05:05:00,2021-10-22 00:00:00,2021-10-22 00:05:00,2021-10-22,1,0.11,11795.91,541.37,1437.67,9816.87
2021-10-22 05:10:00,2021-10-22 00:05:00,2021-10-22 00:10:00,2021-10-22,1,0.11,11849.94,551.3,1392.75,9905.89
2021-10-22 05:15:00,2021-10-22 00:10:00,2021-10-22 00:15:00,2021-10-22,1,0.11,11907.43,574.6,1358.7,9974.13
2021-10-22 05:20:00,2021-10-22 00:15:00,2021-10-22 00:20:00,2021-10-22,1,0.11,11987.38,585.2,1344.14,10058.05
2021-10-22 05:25:00,2021-10-22 00:20:00,2021-10-22 00:25:00,2021-10-22,1,0.11,11913.61,599.07,1303.96,10010.58
2021-10-22 05:30:00,2021-10-22 00:25:00,2021-10-22 00:30:00,2021-10-22,1,0.11,11806.37,605.97,1261.53,9938.87
2021-10-22 05:35:00,2021-10-22 00:30:00,2021-10-22 00:35:00,2021-10-22,1,0.11,11939.48,625.35,1304.08,10010.05
2021-10-22 05:40:00,2021-10-22 00:35:00,2021-10-22 00:40:00,2021-10-22,1,0.11,11967.26,649.91,1273.92,10043.42
2021-10-22 05:45:00,2021-10-22 00:40:00,2021-10-22 00:45:00,2021-10-22,1,0.11,11798.22,652.57,1156.11,9989.54
2021-10-22 05:50:00,2021-10-22 00:45:00,2021-10-22 00:50:00,2021-10-22,1,0.11,11766.37,659.89,1117.88,9988.61
2021-10-22 05:55:00,2021-10-22 00:50:00,2021-10-22 00:55:00,2021-10-22,1,0.11,11774.09,661.65,1093.34,10019.1
2021-10-22 06:00:00,2021-10-22 00:55:00,2021-10-22 01:00:00,2021-10-22,1,0.11,11721.83,665.61,1059.13,9997.1
2021-10-22 06:05:00,2021-10-22 01:00:00,2021-10-22 01:05:00,2021-10-22,2,0.11,11605.11,651.65,1035.47,9917.99
2021-10-22 06:10:00,2021-10-22 01:05:00,2021-10-22 01:10:00,2021-10-22,2,0.11,11462.05,643.37,1010.53,9808.15
2021-10-22 06:15:00,2021-10-22 01:10:00,2021-10-22 01:15:00,2021-10-22,2,0.11,11409.02,649.89,971.48,9787.65
2021-10-22 06:20:00,2021-10-22 01:15:00,2021-10-22 01:20:00,2021-10-22,2,0.11,11379.38,671.11,923.51,9784.76
2021-10-22 06:25:00,2021-10-22 01:20:00,2021-10-22 01:25:00,2021-10-22,2,0.11,11385.72,683.77,897.14,9804.81
2021-10-22 06:30:00,2021-10-22 01:25:00,2021-10-22 01:30:00,2021-10-22,2,0.11,11351.05,688.31,908.6,9754.14
2021-10-22 06:35:00,2021-10-22 01:30:00,2021-10-22 01:35:00,2021-10-22,2,0.11,11281.16,690.76,935.7,9654.7
2021-10-22 06:40:00,2021-10-22 01:35:00,2021-10-22 01:40:00,2021-10-22,2,0.11,11186.71,692.38,926.79,9567.54
2021-10-22 06:45:00,2021-10-22 01:40:00,2021-10-22 01:45:00,2021-10-22,2,0.11,10947.22,683.62,844.22,9419.38
2021-10-22 06:50:00,2021-10-22 01:45:00,2021-10-22 01:50:00,2021-10-22,2,0.11,10874.29,682.59,820.04,9371.66
2021-10-22 06:55:00,2021-10-22 01:50:00,2021-10-22 01:55:00,2021-10-22,2,0.11,10776.35,682.52,789.5,9304.32
2021-10-22 07:00:00,2021-10-22 01:55:00,2021-10-22 02:00:00,2021-10-22,2,0.11,10810.86,695.07,788.26,9327.53
2021-10-22 07:05:00,2021-10-22 02:00:00,2021-10-22 02:05:00,2021-10-22,3,0.11,10776.37,699.83,775.21,9301.34
2021-10-22 07:10:00,2021-10-22 02:05:00,2021-10-22 02:10:00,2021-10-22,3,0.11,10719.36,695.42,749.21,9274.73
2021-10-22 07:15:00,2021-10-22 02:10:00,2021-10-22 02:15:00,2021-10-22,3,0.11,10724.45,713.07,753.96,9257.42
2021-10-22 07:20:00,2021-10-22 02:15:00,2021-10-22 02:20:00,2021-10-22,3,0.11,10697.13,712.56,777.91,9206.66
2021-10-22 07:25:00,2021-10-22 02:20:00,2021-10-22 02:25:00,2021-10-22,3,0.11,10715.92,722.38,814.92,9178.62
2021-10-22 07:30:00,2021-10-22 02:25:00,2021-10-22 02:30:00,2021-10-22,3,0.11,10685.55,720.29,828.19,9137.07
2021-10-22 07:35:00,2021-10-22 02:30:00,2021-10-22 02:35:00,2021-10-22,3,0.11,10630.09,702.91,824.13,9103.05
2021-10-22 07:40:00,2021-10-22 02:35:00,2021-10-22 02:40:00,2021-10-22,3,0.11,10555.32,690.26,821.12,9043.94
2021-10-22 07:45:00,2021-10-22 02:40:00,2021-10-22 02:45:00,2021-10-22,3,0.11,10418.04,699.78,786.59,8931.67
2021-10-22 07:50:00,2021-10-22 02:45:00,2021-10-22 02:50:00,2021-10-22,3,0.11,10284.84,700.28,757.4,8827.16
2021-10-22 07:55:00,2021-10-22 02:50:00,2021-10-22 02:55:00,2021-10-22,3,0.11,10130.11,690.49,723.35,8716.27
2021-10-22 08:00:00,2021-10-22 02:55:00,2021-10-22 03:00:00,2021-10-22,3,0.11,9781.66,679.62,674.08,8427.97
2021-10-22 08:05:00,2021-10-22 03:00:00,2021-10-22 03:05:00,2021-10-22,4,0.11,9760.27,683.59,633.95,8442.74
2021-10-22 08:10:00,2021-10-22 03:05:00,2021-10-22 03:10:00,2021-10-22,4,0.11,9836.5,694.82,605.86,8535.83
2021-10-22 08:15:00,2021-10-22 03:10:00,2021-10-22 03:15:00,2021-10-22,4,0.11,9780.68,698.97,583.4,8498.31
2021-10-22 08:20:00,2021-10-22 03:15:00,2021-10-22 03:20:00,2021-10-22,4,0.11,9762.89,703.66,585.68,8473.56
2021-10-22 08:25:00,2021-10-22 03:20:00,2021-10-22 03:25:00,2021-10-22,4,0.11,9862.44,701.97,607.05,8553.42
2021-10-22 08:30:00,2021-10-22 03:25:00,2021-10-22 03:30:00,2021-10-22,4,0.11,9957.56,700.97,608.57,8648.02
2021-10-22 08:35:00,2021-10-22 03:30:00,2021-10-22 03:35:00,2021-10-22,4,0.11,10010.98,708.12,623.83,8679.02
2021-10-22 08:40:00,2021-10-22 03:35:00,2021-10-22 03:40:00,2021-10-22,4,0.11,10061.39,708.79,633.85,8718.76
2021-10-22 08:45:00,2021-10-22 03:40:00,2021-10-22 03:45:00,2021-10-22,4,0.11,10062.57,698.56,630.02,8733.99
2021-10-22 08:50:00,2021-10-22 03:45:00,2021-10-22 03:50:00,2021-10-22,4,0.11,10107.4,696.32,649.57,8761.5
2021-10-22 08:55:00,2021-10-22 03:50:00,2021-10-22 03:55:00,2021-10-22,4,0.11,10094.44,695.2,653.92,8745.32
2021-10-22 09:00:00,2021-10-22 03:55:00,2021-10-22 04:00:00,2021-10-22,4,0.11,10136.4,698.34,665.98,8772.07
2021-10-22 09:05:00,2021-10-22 04:00:00,2021-10-22 04:05:00,2021-10-22,5,0.11,10126.85,708.54,685.92,8732.4
2021-10-22 09:10:00,2021-10-22 04:05:00,2021-10-22 04:10:00,2021-10-22,5,0.11,10108.14,723.72,693.74,8690.69
2021-10-22 09:15:00,2021-10-22 04:10:00,2021-10-22 04:15:00,2021-10-22,5,0.11,10100.85,724.99,686.39,8689.47
2021-10-22 09:20:00,2021-10-22 04:15:00,2021-10-22 04:20:00,2021-10-22,5,0.11,10152.41,737.03,697.5,8717.87
2021-10-22 09:25:00,2021-10-22 04:20:00,2021-10-22 04:25:00,2021-10-22,5,0.11,10016.04,736.5,674.61,8604.93
2021-10-22 09:30:00,2021-10-22 04:25:00,2021-10-22 04:30:00,2021-10-22,5,0.11,9938.43,738.05,665.79,8534.59
2021-10-22 09:35:00,2021-10-22 04:30:00,2021-10-22 04:35:00,2021-10-22,5,0.11,9827.33,733.69,665.25,8428.39
2021-10-22 09:40:00,2021-10-22 04:35:00,2021-10-22 04:40:00,2021-10-22,5,0.11,9735.05,728.63,660.73,8345.69
2021-10-22 09:45:00,2021-10-22 04:40:00,2021-10-22 04:45:00,2021-10-22,5,0.11,9709.86,730.37,668.8,8310.69
2021-10-22 09:50:00,2021-10-22 04:45:00,2021-10-22 04:50:00,2021-10-22,5,0.11,9680.56,729.68,657.3,8293.58
2021-10-22 09:55:00,2021-10-22 04:50:00,2021-10-22 04:55:00,2021-10-22,5,0.11,9586.68,727.32,647.08,8212.28
2021-10-22 10:00:00,2021-10-22 04:55:00,2021-10-22 05:00:00,2021-10-22,5,0.11,9517.3,724.02,634.0,8159.28
2021-10-22 10:05:00,2021-10-22 05:00:00,2021-10-22 05:05:00,2021-10-22,6,0.11,9425.96,722.44,627.97,8075.54
2021-10-22 10:10:00,2021-10-22 05:05:00,2021-10-22 05:10:00,2021-10-22,6,0.11,9331.48,705.29,630.34,7995.84
2021-10-22 10:15:00,2021-10-22 05:10:00,2021-10-22 05:15:00,2021-10-22,6,0.11,9206.63,687.42,622.33,7896.88
2021-10-22 10:20:00,2021-10-22 05:15:00,2021-10-22 05:20:00,2021-10-22,6,0.11,9122.31,691.34,609.65,7821.32
2021-10-22 10:25:00,2021-10-22 05:20:00,2021-10-22 05:25:00,2021-10-22,6,0.11,9152.57,695.86,607.11,7849.6
2021-10-22 10:30:00,2021-10-22 05:25:00,2021-10-22 05:30:00,2021-10-22,6,0.11,9052.06,700.8,595.38,7755.89
2021-10-22 10:35:00,2021-10-22 05:30:00,2021-10-22 05:35:00,2021-10-22,6,0.11,8928.07,700.78,586.44,7640.85
2021-10-22 10:40:00,2021-10-22 05:35:00,2021-10-22 05:40:00,2021-10-22,6,0.11,8835.12,707.7,590.23,7537.19
2021-10-22 10:45:00,2021-10-22 05:40:00,2021-10-22 05:45:00,2021-10-22,6,0.11,8799.37,687.47,588.61,7523.29
2021-10-22 10:50:00,2021-10-22 05:45:00,2021-10-22 05:50:00,2021-10-22,6,0.11,8755.04,696.4,587.8,7470.84
2021-10-22 10:55:00,2021-10-22 05:50:00,2021-10-22 05:55:00,2021-10-22,6,0.11,8866.54,722.57,603.21,7540.76
2021-10-22 11:00:00,2021-10-22 05:55:00,2021-10-22 06:00:00,2021-10-22,6,0.12,8872.75,717.83,604.22,7550.7
2021-10-22 11:05:00,2021-10-22 06:00:00,2021-10-22 06:05:00,2021-10-22,7,0.11,8889.13,701.77,617.18,7570.18
2021-10-22 11:10:00,2021-10-22 06:05:00,2021-10-22 06:10:00,2021-10-22,7,0.11,8901.69,686.86,611.79,7603.04
2021-10-22 11:15:00,2021-10-22 06:10:00,2021-10-22 06:15:00,2021-10-22,7,0.11,8930.27,666.06,612.69,7651.52
2021-10-22 11:20:00,2021-10-22 06:15:00,2021-10-22 06:20:00,2021-10-22,7,0.11,8994.72,652.92,627.97,7713.83
2021-10-22 11:25:00,2021-10-22 06:20:00,2021-10-22 06:25:00,2021-10-22,7,0.11,9130.11,648.52,656.7,7824.89
2021-10-22 11:30:00,2021-10-22 06:25:00,2021-10-22 06:30:00,2021-10-22,7,0.11,9368.82,661.3,686.82,8020.7
2021-10-22 11:35:00,2021-10-22 06:30:00,2021-10-22 06:35:00,2021-10-22,7,0.11,9444.06,681.62,681.49,8080.95
2021-10-22 11:40:00,2021-10-22 06:35:00,2021-10-22 06:40:00,2021-10-22,7,0.11,9347.7,702.18,677.67,7967.85
2021-10-22 11:45:00,2021-10-22 06:40:00,2021-10-22 06:45:00,2021-10-22,7,0.11,9174.18,706.24,663.49,7804.45
2021-10-22 11:50:00,2021-10-22 06:45:00,2021-10-22 06:50:00,2021-10-22,7,0.11,9063.63,706.48,657.3,7699.86
2021-10-22 11:55:00,2021-10-22 06:50:00,2021-10-22 06:55:00,2021-10-22,7,0.11,9012.71,706.56,658.08,7648.07
2021-10-22 12:00:00,2021-10-22 06:55:00,2021-10-22 07:00:00,2021-10-22,7,0.11,8915.01,696.32,652.14,7566.55
2021-10-22 12:05:00,2021-10-22 07:00:00,2021-10-22 07:05:00,2021-10-22,8,0.12,8889.99,695.48,649.22,7545.29
2021-10-22 12:10:00,2021-10-22 07:05:00,2021-10-22 07:10:00,2021-10-22,8,0.11,8844.07,707.78,627.27,7509.03
2021-10-22 12:15:00,2021-10-22 07:10:00,2021-10-22 07:15:00,2021-10-22,8,0.11,8791.6,720.27,613.95,7457.39
2021-10-22 12:20:00,2021-10-22 07:15:00,2021-10-22 07:20:00,2021-10-22,8,0.11,8740.67,722.24,604.17,7414.26
2021-10-22 12:25:00,2021-10-22 07:20:00,2021-10-22 07:25:00,2021-10-22,8,0.11,8679.24,735.42,588.59,7355.24
2021-10-22 12:30:00,2021-10-22 07:25:00,2021-10-22 07:30:00,2021-10-22,8,0.07,8631.47,744.07,567.32,7320.08
2021-10-22 12:35:00,2021-10-22 07:30:00,2021-10-22 07:35:00,2021-10-22,8,0.41,8558.49,759.08,547.7,7251.72
2021-10-22 12:40:00,2021-10-22 07:35:00,2021-10-22 07:40:00,2021-10-22,8,1.65,8452.95,770.96,523.0,7158.99
2021-10-22 12:45:00,2021-10-22 07:40:00,2021-10-22 07:45:00,2021-10-22,8,4.28,8356.05,769.19,508.9,7077.95
2021-10-22 12:50:00,2021-10-22 07:45:00,2021-10-22 07:50:00,2021-10-22,8,8.58,8378.65,773.25,505.05,7100.35
2021-10-22 12:55:00,2021-10-22 07:50:00,2021-10-22 07:55:00,2021-10-22,8,18.35,8330.47,767.49,493.77,7069.21
2021-10-22 13:00:00,2021-10-22 07:55:00,2021-10-22 08:00:00,2021-10-22,8,38.75,8299.9,760.02,479.14,7060.74
2021-10-22 13:05:00,2021-10-22 08:00:00,2021-10-22 08:05:00,2021-10-22,9,71.88,8298.95,759.06,454.91,7084.97
2021-10-22 13:10:00,2021-10-22 08:05:00,2021-10-22 08:10:00,2021-10-22,9,116.21,8268.4,756.32,433.94,7078.14
2021-10-22 13:15:00,2021-10-22 08:10:00,2021-10-22 08:15:00,2021-10-22,9,185.75,8288.88,758.33,424.88,7105.67
2021-10-22 13:20:00,2021-10-22 08:15:00,2021-10-22 08:20:00,2021-10-22,9,284.22,8295.72,756.36,409.24,7130.12
2021-10-22 13:25:00,2021-10-22 08:20:00,2021-10-22 08:25:00,2021-10-22,9,398.9,8318.49,745.43,385.48,7187.58
2021-10-22 13:30:00,2021-10-22 08:25:00,2021-10-22 08:30:00,2021-10-22,9,529.43,8285.99,712.9,372.17,7200.92
2021-10-22 13:35:00,2021-10-22 08:30:00,2021-10-22 08:35:00,2021-10-22,9,674.08,8215.3,703.33,366.55,7145.42
2021-10-22 13:40:00,2021-10-22 08:35:00,2021-10-22 08:40:00,2021-10-22,9,812.18,8103.37,693.05,365.57,7044.75
2021-10-22 13:45:00,2021-10-22 08:40:00,2021-10-22 08:45:00,2021-10-22,9,1014.93,8024.38,678.74,363.79,6981.85
2021-10-22 13:50:00,2021-10-22 08:45:00,2021-10-22 08:50:00,2021-10-22,9,1218.34,7921.61,656.05,360.91,6904.65
2021-10-22 13:55:00,2021-10-22 08:50:00,2021-10-22 08:55:00,2021-10-22,9,1480.2,7696.46,638.97,351.15,6706.34
2021-10-22 14:00:00,2021-10-22 08:55:00,2021-10-22 09:00:00,2021-10-22,9,1854.8,7382.04,611.81,338.5,6431.72
