ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
1/18/2023 5:00,1/17/2023 22:45,1/17/2023 23:00,1/17/2023,23,39579.526,66.167572,5496.133292,648.62066,11698.6071,11.09108,5066.382996,76.02816,0,-88.966976,16605.46212
1/18/2023 5:15,1/17/2023 23:00,1/17/2023 23:15,1/17/2023,24,38990.01031,66.258564,5463.955576,647.292864,11160.48933,11.064528,5067.637696,203.419692,0.037168,-17.67778,16387.53267
1/18/2023 5:30,1/17/2023 23:15,1/17/2023 23:30,1/17/2023,24,38329.69408,65.573544,5443.114328,610.886488,10934.11719,10.901832,5066.368924,47.697344,0,-110.108824,16261.14325
1/18/2023 5:45,1/17/2023 23:30,1/17/2023 23:45,1/17/2023,24,37904.42556,65.877468,5245.9091,604.945908,10551.02196,10.879412,5065.511108,46.33624,0,-111.016532,16424.9609
1/18/2023 6:00,1/17/2023 23:45,1/18/2023 0:00,1/17/2023,24,37325.2763,66.2222,5168.58436,576.703408,9857.29168,10.98408,5066.496896,181.399612,0,-22.591488,16420.18555
1/18/2023 6:15,1/18/2023 0:00,1/18/2023 0:15,1/18/2023,1,37002.88252,66.168636,5443.432092,434.455028,9551.442952,11.362652,5067.335336,56.891932,0,-30.094736,16401.88863
1/18/2023 6:30,1/18/2023 0:15,1/18/2023 0:30,1/18/2023,1,36574.41938,66.185672,5364.20126,356.6269,9193.56174,11.577556,5067.563028,12.531264,0,-159.103928,16661.27589
1/18/2023 6:45,1/18/2023 0:30,1/18/2023 0:45,1/18/2023,1,36349.82926,66.220448,5226.910548,355.454832,9053.027756,11.57228,5067.4431,57.197192,0,-50.855512,16562.85861
1/18/2023 7:00,1/18/2023 0:45,1/18/2023 1:00,1/18/2023,1,36181.61448,66.089936,5125.334324,377.408852,9078.347908,11.521232,5066.884664,48.566664,0,-78.008028,16485.46893
1/18/2023 7:15,1/18/2023 1:00,1/18/2023 1:15,1/18/2023,2,35871.97248,65.916768,4991.632964,370.897216,8840.045524,11.377232,5065.879912,3.60548,0,-146.879756,16669.49714
1/18/2023 7:30,1/18/2023 1:15,1/18/2023 1:30,1/18/2023,2,35689.52385,65.87144,4782.305328,361.816628,8225.2548,11.356908,5066.530268,3.09312,0,-78.603876,17251.89924
1/18/2023 7:45,1/18/2023 1:30,1/18/2023 1:45,1/18/2023,2,35527.95966,65.922252,4577.071928,358.89746,7317.601732,11.36636,5066.673884,2.54918,0,-109.601956,18237.47882
1/18/2023 8:00,1/18/2023 1:45,1/18/2023 2:00,1/18/2023,2,35485.58454,66.005836,4249.703656,344.402692,6745.441528,11.378108,5066.568824,2.196264,0,-197.586728,19197.47436
1/18/2023 8:15,1/18/2023 2:00,1/18/2023 2:15,1/18/2023,3,35560.2421,66.41466,3981.049672,345.530916,6286.8019,10.608304,5069.379912,161.17924,0.044624,-132.011512,19771.24438
1/18/2023 8:30,1/18/2023 2:15,1/18/2023 2:30,1/18/2023,3,35609.07995,65.974628,3825.04346,342.332092,6129.577904,9.982228,5066.94498,1.569884,0,-212.26368,20379.91846
1/18/2023 8:45,1/18/2023 2:30,1/18/2023 2:45,1/18/2023,3,35449.80114,66.204928,3742.125788,344.356312,5887.780356,10.089444,5068.55222,61.932576,0,-99.691524,20368.45104
1/18/2023 9:00,1/18/2023 2:45,1/18/2023 3:00,1/18/2023,3,35550.02178,66.15344,3646.906224,343.955164,5732.711804,10.26678,5068.762312,41.934764,0,-75.140908,20714.4722
1/18/2023 9:15,1/18/2023 3:00,1/18/2023 3:15,1/18/2023,4,35375.44322,66.213024,3573.160324,345.52712,5762.24076,10.29498,5068.6853,84.528912,0,-60.342628,20525.13543
1/18/2023 9:30,1/18/2023 3:15,1/18/2023 3:30,1/18/2023,4,35486.45928,66.097276,3520.431292,344.173388,5722.643408,9.911844,5068.615692,15.787664,0,-99.785076,20838.5838
1/18/2023 9:45,1/18/2023 3:30,1/18/2023 3:45,1/18/2023,4,35428.03498,66.12632,3491.805132,342.982548,5784.984384,10.025808,5068.502436,6.126428,0,-159.45918,20816.94111
1/18/2023 10:00,1/18/2023 3:45,1/18/2023 4:00,1/18/2023,4,35437.98784,66.314324,3499.73008,342.094708,5921.342884,10.166032,5070.0836,109.455844,0.0003,-57.939576,20476.73964
1/18/2023 10:15,1/18/2023 4:00,1/18/2023 4:15,1/18/2023,5,35650.41615,66.140448,3478.28488,337.669564,5909.92048,10.077444,5068.854424,84.609164,0,-71.614188,20766.47394
1/18/2023 10:30,1/18/2023 4:15,1/18/2023 4:30,1/18/2023,5,35941.62454,66.296472,3439.618912,338.547384,6022.444896,10.15766,5070.156796,72.064268,0.051308,-110.109276,21032.39612
1/18/2023 10:45,1/18/2023 4:30,1/18/2023 4:45,1/18/2023,5,36160.13625,66.147572,3521.918248,336.425616,6513.609196,10.110468,5065.902084,56.714352,0.019024,-60.832388,20650.12208
1/18/2023 11:00,1/18/2023 4:45,1/18/2023 5:00,1/18/2023,5,36283.55534,66.041292,3732.335168,335.162188,6926.006704,10.039996,5064.893056,16.884764,0.007664,-223.524336,20355.70884
1/18/2023 11:15,1/18/2023 5:00,1/18/2023 5:15,1/18/2023,6,36597.77624,68.689376,3803.716344,337.583388,7233.079296,9.969644,5062.757408,88.871868,0.273468,-90.793208,20083.62866
1/18/2023 11:30,1/18/2023 5:15,1/18/2023 5:30,1/18/2023,6,37195.66353,76.2619,3953.129816,338.88674,7658.932208,10.0004,5067.205536,38.414444,0.005792,-108.00084,20160.82753
1/18/2023 11:45,1/18/2023 5:30,1/18/2023 5:45,1/18/2023,6,37745.80971,80.723584,4022.390572,341.191512,8124.322936,9.999592,5068.989916,25.284408,0,-85.930204,20158.8374
1/18/2023 12:00,1/18/2023 5:45,1/18/2023 6:00,1/18/2023,6,38283.33942,84.8114,4031.424188,344.345456,8875.138416,9.704332,5067.893728,10.730008,0,-181.811832,20041.10372
1/18/2023 12:15,1/18/2023 6:00,1/18/2023 6:15,1/18/2023,7,39082.2872,89.79316,4065.05364,349.317844,9285.423992,9.461032,5069.031544,45.941484,0.017508,-111.376636,20279.62363
1/18/2023 12:30,1/18/2023 6:15,1/18/2023 6:30,1/18/2023,7,39961.15036,97.12302,4129.290132,354.834124,9626.958952,9.44242,5069.402776,33.677324,0.005832,-134.899172,20775.31495
1/18/2023 12:45,1/18/2023 6:30,1/18/2023 6:45,1/18/2023,7,40597.98371,104.940276,4253.87246,358.195876,9847.436516,9.40936,5069.425352,104.876744,0.0058,-40.178828,20890.00016
1/18/2023 13:00,1/18/2023 6:45,1/18/2023 7:00,1/18/2023,7,41257.15663,112.290116,4380.33858,359.24146,10148.58632,9.467328,5070.097916,161.789312,0.00296,-20.479032,21035.82167
1/18/2023 13:15,1/18/2023 7:00,1/18/2023 7:15,1/18/2023,8,41758.95406,115.47528,4607.605992,363.756312,10637.72786,73.742064,5069.526848,196.740348,0.002704,-10.754004,20705.13066
1/18/2023 13:30,1/18/2023 7:15,1/18/2023 7:30,1/18/2023,8,41924.36452,115.743156,4860.49076,364.19418,10878.05546,73.407024,5069.474376,131.308144,0.443748,-6.38358,20437.63124
1/18/2023 13:45,1/18/2023 7:30,1/18/2023 7:45,1/18/2023,8,41855.15922,115.793788,4984.027444,367.207992,10866.4311,73.361188,5069.136188,144.156448,14.52826,-17.04854,20237.56535
1/18/2023 14:00,1/18/2023 7:45,1/18/2023 8:00,1/18/2023,8,41844.727,116.0319,4978.217836,393.445664,10488.77999,73.364812,5069.013976,61.931812,90.015988,-58.277284,20632.2023
1/18/2023 14:15,1/18/2023 8:00,1/18/2023 8:15,1/18/2023,9,42081.84671,116.104444,4911.463252,410.485792,10009.32988,73.530832,5070.108276,181.993268,467.538,-9.076104,20850.36907
1/18/2023 14:30,1/18/2023 8:15,1/18/2023 8:30,1/18/2023,9,42185.74068,115.964,4885.848792,412.559448,9953.96298,73.327128,5069.070596,35.068956,1234.595336,-67.870776,20473.21422
1/18/2023 14:45,1/18/2023 8:30,1/18/2023 8:45,1/18/2023,9,42214.88502,116.060132,4915.99214,412.245948,9797.944912,73.355544,5069.425264,54.08196,2133.97008,-28.60704,19670.41608
1/18/2023 15:00,1/18/2023 8:45,1/18/2023 9:00,1/18/2023,9,42348.81678,114.966456,4950.614276,407.965944,9781.678068,68.404036,5069.548144,10.775484,3017.36502,-112.824024,19040.32338
1/18/2023 15:15,1/18/2023 9:00,1/18/2023 9:15,1/18/2023,10,42497.59705,114.739068,4863.244756,400.6754,9655.109876,22.789924,5071.190412,118.584372,3290.008556,-160.56666,19121.82135
1/18/2023 15:30,1/18/2023 9:15,1/18/2023 9:30,1/18/2023,10,42804.38593,114.4641,4951.608244,363.195456,9455.55764,22.61648,5069.17396,29.251936,3836.037484,-246.166912,19208.64754
1/18/2023 15:45,1/18/2023 9:30,1/18/2023 9:45,1/18/2023,10,43031.26394,112.458156,4863.926144,362.522588,9419.151216,23.186896,5070.40922,56.834136,3905.397516,-189.207692,19406.58576
1/18/2023 16:00,1/18/2023 9:45,1/18/2023 10:00,1/18/2023,10,43152.60695,112.025616,4776.948984,370.487444,9406.765544,21.759468,5069.406924,9.225092,3965.686384,-264.288736,19684.59023
1/18/2023 16:15,1/18/2023 10:00,1/18/2023 10:15,1/18/2023,11,43347.94059,112.91328,4751.23572,393.798852,9211.215036,10.075428,5069.737632,92.54984,3879.5902,-86.579532,19913.40414
1/18/2023 16:30,1/18/2023 10:15,1/18/2023 10:30,1/18/2023,11,43550.79342,112.494736,4753.397696,406.654976,9161.86982,9.571624,5070.76468,183.33594,3829.65238,-72.163016,20095.21459
1/18/2023 16:45,1/18/2023 10:30,1/18/2023 10:45,1/18/2023,11,43742.86326,112.684924,4741.26148,408.083024,9445.923028,9.525728,5069.790376,52.472324,3978.025776,-184.389668,20109.48627
1/18/2023 17:00,1/18/2023 10:45,1/18/2023 11:00,1/18/2023,11,43784.97814,112.699112,4739.486624,450.564712,9492.922168,9.50898,5069.290848,104.429264,3930.629188,-120.579672,19996.02691
1/18/2023 17:15,1/18/2023 11:00,1/18/2023 11:15,1/18/2023,12,43605.70224,113.046372,4675.885788,413.140864,9261.502784,9.589876,5069.971128,35.18886,4211.114248,-142.459064,19958.72138
1/18/2023 17:30,1/18/2023 11:15,1/18/2023 11:30,1/18/2023,12,43693.41057,113.177352,4641.907184,412.846836,9152.471552,9.585836,5072.326264,128.058564,4278.776492,-60.446824,19944.70732
1/18/2023 17:45,1/18/2023 11:30,1/18/2023 11:45,1/18/2023,12,43865.94969,113.2839,4654.519668,411.076056,9377.155936,9.596384,5075.95608,55.4533,4116.092956,-99.1819,20151.99731
1/18/2023 18:00,1/18/2023 11:45,1/18/2023 12:00,1/18/2023,12,43913.93097,113.180608,4765.59518,410.955388,9527.674632,9.577588,5075.578772,115.244896,3853.469304,-89.327368,20131.98197
1/18/2023 18:15,1/18/2023 12:00,1/18/2023 12:15,1/18/2023,13,43819.93645,113.25902,4802.367468,414.263584,9371.036492,3.258228,5074.542216,10.496136,4175.122208,-272.898552,20128.48965
1/18/2023 18:30,1/18/2023 12:15,1/18/2023 12:30,1/18/2023,13,43851.77808,113.284528,4721.86066,416.398796,9284.277068,3.232964,5074.874792,50.785356,4371.993436,-136.960816,19952.03129
1/18/2023 18:45,1/18/2023 12:30,1/18/2023 12:45,1/18/2023,13,43938.1464,113.248468,4781.619448,422.006304,9421.586152,3.232216,5073.462692,88.467212,4411.626544,-93.684828,19716.58219
1/18/2023 19:00,1/18/2023 12:45,1/18/2023 13:00,1/18/2023,13,43955.93192,113.230432,4741.845124,450.842496,9323.004512,3.22666,5073.412404,21.313508,4441.743096,-225.319116,20012.63281
1/18/2023 19:15,1/18/2023 13:00,1/18/2023 13:15,1/18/2023,14,44162.12925,113.187016,4815.444688,453.489284,9195.512336,5.420756,5071.06534,81.664712,4145.234584,-118.420984,20399.53152
1/18/2023 19:30,1/18/2023 13:15,1/18/2023 13:30,1/18/2023,14,44273.37909,113.255184,4791.073616,458.882528,9170.255072,8.128256,5071.864528,5.101156,4245.085992,-359.043352,20768.77611
1/18/2023 19:45,1/18/2023 13:30,1/18/2023 13:45,1/18/2023,14,44196.89016,113.116592,4655.303036,458.85362,8802.348268,3.291872,5068.996888,1.09632,4578.817444,-310.927748,20825.99387
1/18/2023 20:00,1/18/2023 13:45,1/18/2023 14:00,1/18/2023,14,44079.73112,113.241756,4559.224372,448.579164,8445.297948,3.365504,5067.302264,4.451804,4604.251748,-222.195512,21056.21207
1/18/2023 20:15,1/18/2023 14:00,1/18/2023 14:15,1/18/2023,15,44048.82026,113.658084,4519.947732,430.350984,8311.122124,3.414192,5068.193612,65.058068,4321.509684,-161.855636,21377.42141
1/18/2023 20:30,1/18/2023 14:15,1/18/2023 14:30,1/18/2023,15,43857.36016,113.786588,4390.48916,426.302948,8301.182024,3.44378,5069.119516,84.955292,4234.843748,-160.85686,21394.09397
1/18/2023 20:45,1/18/2023 14:30,1/18/2023 14:45,1/18/2023,15,43815.28252,113.772172,4298.930708,428.270024,8296.557804,3.446948,5069.085292,53.780792,4248.511168,-85.443212,21388.37082
1/18/2023 21:00,1/18/2023 14:45,1/18/2023 15:00,1/18/2023,15,43722.04168,114.527312,4224.516924,424.419408,8324.64204,3.415412,5068.389176,172.692844,4176.400588,-32.63118,21245.66915
1/18/2023 21:15,1/18/2023 15:00,1/18/2023 15:15,1/18/2023,16,43682.03618,114.588924,4110.739044,426.128516,8509.962288,44.254532,5068.227436,106.483324,4180.844168,-92.537344,21213.34529
1/18/2023 21:30,1/18/2023 15:15,1/18/2023 15:30,1/18/2023,16,43859.00409,114.55898,4106.068184,434.822456,8801.064344,49.548924,5067.82064,40.03202,4367.80144,-151.493736,21028.78084
1/18/2023 21:45,1/18/2023 15:30,1/18/2023 15:45,1/18/2023,16,43928.44664,114.56654,4082.716148,436.54874,8938.634924,48.869116,5068.290904,35.093748,4360.600412,-142.832456,20985.95856
1/18/2023 22:00,1/18/2023 15:45,1/18/2023 16:00,1/18/2023,16,43853.22874,114.559344,4072.757632,462.189808,8986.131944,48.715936,5068.4789,14.805792,4346.776964,-293.803976,21032.6164
1/18/2023 22:15,1/18/2023 16:00,1/18/2023 16:15,1/18/2023,17,43938.90916,115.092176,3991.574888,478.867784,8888.327924,57.318628,5069.759588,120.235872,4364.210956,-50.812752,20904.3341
1/18/2023 22:30,1/18/2023 16:15,1/18/2023 16:30,1/18/2023,17,44165.94982,115.923356,4030.356868,483.828408,9605.44048,57.529988,5069.14804,79.90232,4113.965124,-38.373096,20648.22834
1/18/2023 22:45,1/18/2023 16:30,1/18/2023 16:45,1/18/2023,17,44183.8862,116.809256,4143.119416,510.403116,10256.05202,57.226108,5069.149688,100.838804,3351.404312,-62.3494,20641.23288
1/18/2023 23:00,1/18/2023 16:45,1/18/2023 17:00,1/18/2023,17,44199.46251,117.318876,4422.436628,518.410668,10720.73413,53.904224,5068.53606,161.044236,2478.48756,-53.384576,20711.9747
1/18/2023 23:15,1/18/2023 17:00,1/18/2023 17:15,1/18/2023,18,44054.70801,117.504588,4532.881832,573.572364,11054.81834,23.903084,5068.479372,96.302032,1684.944992,-93.637684,20995.93908
1/18/2023 23:30,1/18/2023 17:15,1/18/2023 17:30,1/18/2023,18,44035.07034,117.289248,4652.2706,583.119012,11503.17039,23.682468,5068.423352,116.357788,1196.879048,-50.527936,20824.40638
1/18/2023 23:45,1/18/2023 17:30,1/18/2023 17:45,1/18/2023,18,44150.70666,117.417984,4738.23764,1154.782244,11600.33134,23.855328,5071.020616,87.756484,531.718556,-114.85308,20940.43954
1/19/2023 0:00,1/18/2023 17:45,1/18/2023 18:00,1/18/2023,18,44564.0037,117.07392,4928.303984,1391.281724,11932.23413,23.553484,5070.016128,210.633788,233.277444,-38.019168,20695.64827
1/19/2023 0:15,1/18/2023 18:00,1/18/2023 18:15,1/18/2023,19,44966.26874,117.305144,5177.53626,1686.16256,12023.09347,23.846864,5070.242108,71.205872,26.972164,-25.982212,20795.88651
1/19/2023 0:30,1/18/2023 18:15,1/18/2023 18:30,1/18/2023,19,44982.20844,117.366412,5408.445596,1805.176048,12124.21795,23.78244,5070.044152,85.162864,0.002624,-18.430296,20366.44065
1/19/2023 0:45,1/18/2023 18:30,1/18/2023 18:45,1/18/2023,19,44936.45818,117.283,5581.218148,1702.964112,12443.83092,23.731364,5069.694408,241.72842,0.002592,-33.084212,19789.08943
1/19/2023 1:00,1/18/2023 18:45,1/18/2023 19:00,1/18/2023,19,44820.63755,117.350076,5626.660416,1621.142516,12521.50501,23.793504,5070.480504,47.40186,0.002368,-63.958044,19856.25934
1/19/2023 1:15,1/18/2023 19:00,1/18/2023 19:15,1/18/2023,20,44391.57884,113.54896,5616.252896,1392.533596,12250.96289,23.42648,5068.89498,57.731452,0.002352,-107.828964,19976.05419
1/19/2023 1:30,1/18/2023 19:15,1/18/2023 19:30,1/18/2023,20,44138.86577,106.101416,5396.161992,1294.445636,11946.24986,23.768148,5070.382536,33.949812,0.002368,-44.808124,20312.61213
1/19/2023 1:45,1/18/2023 19:30,1/18/2023 19:45,1/18/2023,20,43983.42256,98.499864,5241.681136,1035.163304,11849.11353,23.708948,5070.005004,41.320084,0.002352,-27.259184,20651.18752
1/19/2023 2:00,1/18/2023 19:45,1/18/2023 20:00,1/18/2023,20,43842.86706,90.972228,5136.818,967.462928,11741.71697,24.10492,5070.407572,60.9887,0.00216,-8.475648,20758.86923
1/19/2023 2:15,1/18/2023 20:00,1/18/2023 20:15,1/18/2023,21,44013.62943,87.57192,5238.76222,876.025608,11591.28428,11.9012,5071.243804,127.718832,0.002176,-8.278852,21017.39824
1/19/2023 2:30,1/18/2023 20:15,1/18/2023 20:30,1/18/2023,21,43892.9291,82.743012,5218.361604,869.304692,11195.11371,5.421316,5070.815044,81.261408,0.0024,-38.652636,21408.55855
1/19/2023 2:45,1/18/2023 20:30,1/18/2023 20:45,1/18/2023,21,43714.86003,75.177716,5120.150616,849.627744,11057.99099,4.628192,5070.46096,87.61364,0.002632,-13.0226,21462.23014
1/19/2023 3:00,1/18/2023 20:45,1/18/2023 21:00,1/18/2023,21,43450.52779,68.679352,5048.40232,847.074664,11015.85884,3.800232,5070.315568,20.065908,0.002304,-90.055608,21466.38422
1/19/2023 3:15,1/18/2023 21:00,1/18/2023 21:15,1/18/2023,22,43097.19009,67.825196,4934.535176,811.855584,10789.65826,3.80072,5070.341048,28.129912,0.002464,-33.090548,21424.13228
1/19/2023 3:30,1/18/2023 21:15,1/18/2023 21:30,1/18/2023,22,43008.14902,67.841372,4828.867924,753.691024,10905.72568,3.797188,5069.342664,43.196744,0.002352,-60.477696,21396.16176
1/19/2023 3:45,1/18/2023 21:30,1/18/2023 21:45,1/18/2023,22,42517.26179,67.83554,4760.38752,584.460936,10747.17677,3.757132,5070.79278,28.313736,0.002568,-42.763516,21297.29832
1/19/2023 4:00,1/18/2023 21:45,1/18/2023 22:00,1/18/2023,22,41831.87771,67.788768,4702.421404,495.304304,10341.98574,3.664656,5069.533544,17.832416,0.002336,-59.329276,21192.67382
1/19/2023 4:15,1/18/2023 22:00,1/18/2023 22:15,1/18/2023,23,41350.06788,67.881824,4677.986852,429.368268,10020.74279,3.702248,5069.810848,134.556716,0.002488,-13.589144,20959.60499
1/19/2023 4:30,1/18/2023 22:15,1/18/2023 22:30,1/18/2023,23,40806.23329,67.839396,4633.048332,430.638916,9792.327476,3.761536,5069.422772,74.551964,0.002464,-17.666496,20752.30693
1/19/2023 4:45,1/18/2023 22:30,1/18/2023 22:45,1/18/2023,23,40211.95489,67.814628,4587.871992,428.311396,9422.411168,4.140788,5069.639396,10.357428,0.002448,-117.627216,20739.03286
1/19/2023 5:00,1/18/2023 22:45,1/18/2023 23:00,1/18/2023,23,39502.05597,67.870752,4486.71264,420.468564,8848.42312,4.144232,5070.609972,26.817932,0.002464,-26.080372,20603.08666
1/19/2023 5:15,1/18/2023 23:00,1/18/2023 23:15,1/18/2023,24,38998.73527,67.879312,4420.807308,393.916712,8427.71126,4.140428,5070.793588,53.232192,0.002432,-36.586792,20596.83883
1/19/2023 5:30,1/18/2023 23:15,1/18/2023 23:30,1/18/2023,24,38493.59056,67.831156,4383.228652,387.002692,8076.680076,4.126804,5070.458644,16.710268,0.002376,-99.701732,20587.25162
1/19/2023 5:45,1/18/2023 23:30,1/18/2023 23:45,1/18/2023,24,38146.59679,67.863056,4318.67026,404.142184,7774.398516,4.122232,5069.677852,14.532544,0.002472,-104.260284,20597.44796
1/19/2023 6:00,1/18/2023 23:45,1/19/2023 0:00,1/18/2023,24,37665.55122,68.003952,4238.820804,403.505204,7534.924368,4.122596,5071.422192,84.305844,0.002896,-87.796276,20348.23964
1/19/2023 6:15,1/19/2023 0:00,1/19/2023 0:15,1/19/2023,1,36976.99929,67.82702,4110.390752,394.656244,7406.60834,6.215572,5066.936872,7.601108,0.00256,-152.854248,20069.61507
1/19/2023 6:30,1/19/2023 0:15,1/19/2023 0:30,1/19/2023,1,36628.54216,68.005844,3997.918716,396.495544,7311.227988,7.187056,5072.709792,65.855996,0.002464,-71.494028,19780.63279
1/19/2023 6:45,1/19/2023 0:30,1/19/2023 0:45,1/19/2023,1,36491.26754,67.761948,3962.63562,387.828168,7233.659904,7.076816,5071.5491,23.870792,0.002328,-81.854332,19818.7372
1/19/2023 7:00,1/19/2023 0:45,1/19/2023 1:00,1/19/2023,1,36465.95808,67.766388,3958.908784,385.0521,7013.83242,7.10846,5072.303388,16.002708,0.00232,-89.414308,20034.39582
1/19/2023 7:15,1/19/2023 1:00,1/19/2023 1:15,1/19/2023,2,36189.14131,67.850316,3940.411292,385.242588,6938.745884,6.740856,5071.871584,11.387936,0.002408,-159.705096,19926.59354
1/19/2023 7:30,1/19/2023 1:15,1/19/2023 1:30,1/19/2023,2,35965.73612,67.77548,3863.538064,380.759376,6933.879236,6.66904,5072.757928,25.23932,0.002344,-75.54296,19690.6583
1/19/2023 7:45,1/19/2023 1:30,1/19/2023 1:45,1/19/2023,2,35879.02571,68.022636,3685.063264,388.674136,6980.955456,6.7487,5073.988308,59.783612,0.009152,-40.127608,19655.90806
1/19/2023 8:00,1/19/2023 1:45,1/19/2023 2:00,1/19/2023,2,35978.50113,68.50394,3624.703432,397.338808,7018.126612,6.63894,5075.690852,74.867776,0.089252,-50.86796,19763.40948
1/19/2023 8:15,1/19/2023 2:00,1/19/2023 2:15,1/19/2023,3,35968.32116,67.980488,3615.293584,393.844072,6927.142132,6.376892,5073.688236,30.320816,0.023044,-81.769908,19935.4218
1/19/2023 8:30,1/19/2023 2:15,1/19/2023 2:30,1/19/2023,3,35724.41606,67.740356,3635.298628,392.913692,6825.992288,6.389144,5072.14088,1.550212,0.002496,-158.584552,19880.97292
1/19/2023 8:45,1/19/2023 2:30,1/19/2023 2:45,1/19/2023,3,35467.2592,67.806128,3542.561128,391.410852,6919.732744,6.507416,5072.749388,20.873432,0.002504,-67.665256,19513.28087
1/19/2023 9:00,1/19/2023 2:45,1/19/2023 3:00,1/19/2023,3,35620.52765,67.940268,3528.554516,396.058684,7099.492368,6.619404,5074.076956,123.30058,0.004788,-44.307648,19368.78774
1/19/2023 9:15,1/19/2023 3:00,1/19/2023 3:15,1/19/2023,4,35633.83024,67.028008,3510.943336,392.657004,7084.835624,6.442276,5072.105444,19.37952,0.00236,-137.06672,19617.50339
1/19/2023 9:30,1/19/2023 3:15,1/19/2023 3:30,1/19/2023,4,35683.72556,66.407852,3511.972584,395.856024,7225.664592,6.341068,5073.188128,74.5363,0.0024,-13.725148,19343.48176
1/19/2023 9:45,1/19/2023 3:30,1/19/2023 3:45,1/19/2023,4,35647.1754,66.377804,3628.361308,398.623268,7378.229564,6.324108,5072.776328,23.29874,0.00232,-20.247044,19093.42901
1/19/2023 10:00,1/19/2023 3:45,1/19/2023 4:00,1/19/2023,4,35851.9956,66.312956,3785.147024,400.644192,7829.318468,6.316656,5072.083956,56.723664,0.002304,-49.91376,18685.36014
1/19/2023 10:15,1/19/2023 4:00,1/19/2023 4:15,1/19/2023,5,36081.06567,65.966148,3839.862012,404.378808,8589.068992,6.147204,5071.758684,44.072364,0.00244,-157.019012,18216.82803
1/19/2023 10:30,1/19/2023 4:15,1/19/2023 4:30,1/19/2023,5,36108.8868,66.48628,3945.949256,407.794568,8635.901272,6.296236,5073.104368,52.774176,0.002176,-53.547776,17974.12625
1/19/2023 10:45,1/19/2023 4:30,1/19/2023 4:45,1/19/2023,5,36244.2826,66.322008,4000.751712,400.063104,9180.856536,6.247584,5072.394112,16.7376,0.002096,-74.632068,17575.53991
