ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2024-03-01 03:00:00,2024-02-29 20:00:00,2024-02-29 21:00:00,2024-02-29,21,1.38,10360.34,1839.53,70.27,2737.06,468.3,5245.18
2024-03-01 04:00:00,2024-02-29 21:00:00,2024-02-29 22:00:00,2024-02-29,22,0.75,13101.81,1682.77,62.75,3150.77,353.74,7851.78
2024-03-01 05:00:00,2024-02-29 22:00:00,2024-02-29 23:00:00,2024-02-29,23,0.94,14888.36,1396.05,99.75,3416.78,348.68,9627.1
2024-03-01 06:00:00,2024-02-29 23:00:00,2024-03-01 00:00:00,2024-02-29,24,0.93,15915.32,1209.83,172.55,3555.69,287.43,10689.82
2024-03-01 07:00:00,2024-03-01 00:00:00,2024-03-01 01:00:00,2024-03-01,1,1.14,16935.43,1010.13,168.58,3643.75,218.09,11894.88
2024-03-01 08:00:00,2024-03-01 01:00:00,2024-03-01 02:00:00,2024-03-01,2,1.18,17193.59,850.88,187.96,3599.8,218.07,12336.88
2024-03-01 09:00:00,2024-03-01 02:00:00,2024-03-01 03:00:00,2024-03-01,3,1.12,17483.52,774.25,320.39,3408.88,261.91,12718.09
2024-03-01 10:00:00,2024-03-01 03:00:00,2024-03-01 04:00:00,2024-03-01,4,1.15,18220.56,914.65,466.42,3220.37,288.78,13330.34
2024-03-01 11:00:00,2024-03-01 04:00:00,2024-03-01 05:00:00,2024-03-01,5,1.22,18511.16,841.34,605.93,3103.63,341.25,13619.01
2024-03-01 12:00:00,2024-03-01 05:00:00,2024-03-01 06:00:00,2024-03-01,6,1.18,18921.28,801.45,804.28,3133.25,290.31,13891.99
2024-03-01 13:00:00,2024-03-01 06:00:00,2024-03-01 07:00:00,2024-03-01,7,1.69,18787.04,556.6,1146.68,3232.72,258.29,13592.75
2024-03-01 14:00:00,2024-03-01 07:00:00,2024-03-01 08:00:00,2024-03-01,8,1012.67,18275.27,517.38,1324.26,3295.64,167.74,12970.25
2024-03-01 15:00:00,2024-03-01 08:00:00,2024-03-01 09:00:00,2024-03-01,9,6822.46,15216.82,323.14,1218.22,3110.79,118.27,10446.4
2024-03-01 16:00:00,2024-03-01 09:00:00,2024-03-01 10:00:00,2024-03-01,10,11392.78,10322.39,175.26,910.91,2355.5,57.68,6823.04
2024-03-01 17:00:00,2024-03-01 10:00:00,2024-03-01 11:00:00,2024-03-01,11,13976.29,7721.29,153.08,566.72,1788.66,27.78,5185.05
2024-03-01 18:00:00,2024-03-01 11:00:00,2024-03-01 12:00:00,2024-03-01,12,15293.93,6709.72,59.23,393.26,1672.43,49.23,4535.57
2024-03-01 19:00:00,2024-03-01 12:00:00,2024-03-01 13:00:00,2024-03-01,13,16023.59,6428.95,49.11,360.9,1733.3,63.73,4221.91
2024-03-01 20:00:00,2024-03-01 13:00:00,2024-03-01 14:00:00,2024-03-01,14,16249.09,6565.06,25.37,384.48,1692.9,38.55,4423.76
2024-03-01 21:00:00,2024-03-01 14:00:00,2024-03-01 15:00:00,2024-03-01,15,15118.74,7643.88,13.35,400.77,2035.3,35.2,5159.26
2024-03-01 22:00:00,2024-03-01 15:00:00,2024-03-01 16:00:00,2024-03-01,16,13774.17,9281.04,22.55,440.22,2523.46,32.93,6261.88
2024-03-01 23:00:00,2024-03-01 16:00:00,2024-03-01 17:00:00,2024-03-01,17,12528.7,10806.17,32.89,525.37,2756.2,46.21,7445.5
2024-03-02 00:00:00,2024-03-01 17:00:00,2024-03-01 18:00:00,2024-03-01,18,7668.57,11002.33,77.36,551.2,2576.99,175.44,7621.34
2024-03-02 01:00:00,2024-03-01 18:00:00,2024-03-01 19:00:00,2024-03-01,19,775.94,10994.2,90.07,782.34,2364.28,449.44,7308.07
2024-03-02 02:00:00,2024-03-01 19:00:00,2024-03-01 20:00:00,2024-03-01,20,0.69,14581.16,135.0,1431.23,3141.56,663.23,9210.14
2024-03-02 03:00:00,2024-03-01 20:00:00,2024-03-01 21:00:00,2024-03-01,21,1.0,17094.82,137.22,1945.46,3354.57,904.38,10753.19
2024-03-02 04:00:00,2024-03-01 21:00:00,2024-03-01 22:00:00,2024-03-01,22,0.63,18822.56,113.46,2149.14,3562.51,954.71,12042.74
2024-03-02 05:00:00,2024-03-01 22:00:00,2024-03-01 23:00:00,2024-03-01,23,0.47,20212.08,18.88,2247.02,3485.72,943.98,13516.48
2024-03-02 06:00:00,2024-03-01 23:00:00,2024-03-02 00:00:00,2024-03-01,24,0.48,21191.1,1.57,2274.74,3352.71,1034.46,14527.62
2024-03-02 07:00:00,2024-03-02 00:00:00,2024-03-02 01:00:00,2024-03-02,1,0.48,21120.7,16.6,2169.45,3452.54,1069.24,14412.87
2024-03-02 08:00:00,2024-03-02 01:00:00,2024-03-02 02:00:00,2024-03-02,2,0.47,20959.79,12.73,2211.12,3473.0,1005.68,14257.26
2024-03-02 09:00:00,2024-03-02 02:00:00,2024-03-02 03:00:00,2024-03-02,3,0.69,20850.64,6.49,2141.3,3476.56,1084.63,14141.66
2024-03-02 10:00:00,2024-03-02 03:00:00,2024-03-02 04:00:00,2024-03-02,4,0.48,20672.58,8.3,2058.24,3599.35,918.58,14088.11
2024-03-02 11:00:00,2024-03-02 04:00:00,2024-03-02 05:00:00,2024-03-02,5,0.49,19384.24,3.58,1974.17,3609.54,629.54,13167.41
2024-03-02 12:00:00,2024-03-02 05:00:00,2024-03-02 06:00:00,2024-03-02,6,0.5,18558.22,0.04,1984.55,3639.78,507.35,12426.5
2024-03-02 13:00:00,2024-03-02 06:00:00,2024-03-02 07:00:00,2024-03-02,7,3.74,18061.01,0.04,1885.63,3737.98,373.32,12064.04
2024-03-02 14:00:00,2024-03-02 07:00:00,2024-03-02 08:00:00,2024-03-02,8,1924.09,17606.89,0.04,1869.74,3615.65,325.59,11795.87
2024-03-02 15:00:00,2024-03-02 08:00:00,2024-03-02 09:00:00,2024-03-02,9,9224.4,16054.43,0.04,1485.22,3558.98,325.09,10685.1
2024-03-02 16:00:00,2024-03-02 09:00:00,2024-03-02 10:00:00,2024-03-02,10,13177.48,11799.07,0.05,988.14,3340.8,218.11,7251.97
2024-03-02 17:00:00,2024-03-02 10:00:00,2024-03-02 11:00:00,2024-03-02,11,13994.87,11246.4,3.15,910.37,3584.27,198.78,6549.83
2024-03-02 18:00:00,2024-03-02 11:00:00,2024-03-02 12:00:00,2024-03-02,12,14085.98,11778.5,28.04,948.26,3708.55,183.13,6910.52
2024-03-02 19:00:00,2024-03-02 12:00:00,2024-03-02 13:00:00,2024-03-02,13,13457.04,13556.46,122.45,1100.62,3674.22,176.69,8482.48
2024-03-02 20:00:00,2024-03-02 13:00:00,2024-03-02 14:00:00,2024-03-02,14,12132.37,14925.19,309.96,1231.22,3513.87,140.3,9729.84
2024-03-02 21:00:00,2024-03-02 14:00:00,2024-03-02 15:00:00,2024-03-02,15,10686.31,16179.5,628.5,1322.92,3446.71,234.41,10546.96
2024-03-02 22:00:00,2024-03-02 15:00:00,2024-03-02 16:00:00,2024-03-02,16,9649.39,17337.67,910.48,1278.16,3395.34,431.56,11322.13
2024-03-02 23:00:00,2024-03-02 16:00:00,2024-03-02 17:00:00,2024-03-02,17,8239.97,18527.31,1086.23,1244.57,3636.36,728.48,11831.67
2024-03-03 00:00:00,2024-03-02 17:00:00,2024-03-02 18:00:00,2024-03-02,18,5307.71,18486.7,1259.57,1097.48,3732.64,1084.16,11312.85
2024-03-03 01:00:00,2024-03-02 18:00:00,2024-03-02 19:00:00,2024-03-02,19,678.4,18396.83,1146.89,1263.12,3762.87,1510.22,10713.73
2024-03-03 02:00:00,2024-03-02 19:00:00,2024-03-02 20:00:00,2024-03-02,20,0.84,21678.12,929.72,1943.52,3724.98,1985.42,13094.48
2024-03-03 03:00:00,2024-03-02 20:00:00,2024-03-02 21:00:00,2024-03-02,21,0.96,23803.81,924.96,2342.31,3578.46,2177.82,14780.26
2024-03-03 04:00:00,2024-03-02 21:00:00,2024-03-02 22:00:00,2024-03-02,22,0.99,23650.27,876.1,2150.77,3431.23,2130.5,15061.67
2024-03-03 05:00:00,2024-03-02 22:00:00,2024-03-02 23:00:00,2024-03-02,23,0.93,23370.91,789.03,2021.18,3202.37,2107.12,15251.21
2024-03-03 06:00:00,2024-03-02 23:00:00,2024-03-03 00:00:00,2024-03-02,24,0.93,23149.14,719.49,2030.92,3129.45,2017.77,15251.51
2024-03-03 07:00:00,2024-03-03 00:00:00,2024-03-03 01:00:00,2024-03-03,1,0.92,23254.65,835.25,2021.15,3108.13,2022.23,15267.89
2024-03-03 08:00:00,2024-03-03 01:00:00,2024-03-03 02:00:00,2024-03-03,2,0.97,23112.12,1044.17,1899.51,3153.3,1988.37,15026.77
2024-03-03 09:00:00,2024-03-03 02:00:00,2024-03-03 03:00:00,2024-03-03,3,0.99,22879.05,980.57,1865.44,3225.97,1811.2,14995.87
2024-03-03 10:00:00,2024-03-03 03:00:00,2024-03-03 04:00:00,2024-03-03,4,0.99,22562.66,999.1,1826.71,3181.99,1640.95,14913.91
2024-03-03 11:00:00,2024-03-03 04:00:00,2024-03-03 05:00:00,2024-03-03,5,0.99,22350.87,862.87,1929.06,3285.58,1526.09,14747.27
2024-03-03 12:00:00,2024-03-03 05:00:00,2024-03-03 06:00:00,2024-03-03,6,0.98,22305.78,824.38,1950.1,3446.69,1365.15,14719.46
2024-03-03 13:00:00,2024-03-03 06:00:00,2024-03-03 07:00:00,2024-03-03,7,1.8,22377.34,932.85,1929.93,3505.94,1308.76,14699.86
2024-03-03 14:00:00,2024-03-03 07:00:00,2024-03-03 08:00:00,2024-03-03,8,868.51,21946.57,842.95,2037.44,3383.94,1147.75,14534.49
2024-03-03 15:00:00,2024-03-03 08:00:00,2024-03-03 09:00:00,2024-03-03,9,4285.1,19678.69,545.34,1963.24,3433.49,905.38,12831.24
2024-03-03 16:00:00,2024-03-03 09:00:00,2024-03-03 10:00:00,2024-03-03,10,7909.11,17746.31,629.42,1942.58,3406.63,773.23,10994.45
2024-03-03 17:00:00,2024-03-03 10:00:00,2024-03-03 11:00:00,2024-03-03,11,9460.58,18160.01,1168.19,1928.42,3387.43,516.69,11159.28
2024-03-03 18:00:00,2024-03-03 11:00:00,2024-03-03 12:00:00,2024-03-03,12,9985.55,19148.44,1487.62,1807.61,3221.29,542.9,12089.02
2024-03-03 19:00:00,2024-03-03 12:00:00,2024-03-03 13:00:00,2024-03-03,13,10922.02,18780.91,1547.85,1504.74,2744.78,615.08,12368.46
2024-03-03 20:00:00,2024-03-03 13:00:00,2024-03-03 14:00:00,2024-03-03,14,11405.07,18561.58,1846.59,1374.35,2483.95,752.35,12104.34
2024-03-03 21:00:00,2024-03-03 14:00:00,2024-03-03 15:00:00,2024-03-03,15,11201.95,18521.97,2009.92,1256.58,2500.81,689.31,12065.35
2024-03-03 22:00:00,2024-03-03 15:00:00,2024-03-03 16:00:00,2024-03-03,16,10809.36,18116.64,1879.51,1302.33,2764.64,697.27,11472.89
2024-03-03 23:00:00,2024-03-03 16:00:00,2024-03-03 17:00:00,2024-03-03,17,9201.48,18844.36,1898.04,1517.76,3185.75,847.49,11395.32
2024-03-04 00:00:00,2024-03-03 17:00:00,2024-03-03 18:00:00,2024-03-03,18,4988.56,18729.1,1848.17,1723.72,3578.54,911.26,10667.41
2024-03-04 01:00:00,2024-03-03 18:00:00,2024-03-03 19:00:00,2024-03-03,19,709.93,18058.43,1408.35,1903.07,3403.11,935.17,10408.73
2024-03-04 02:00:00,2024-03-03 19:00:00,2024-03-03 20:00:00,2024-03-03,20,0.66,19888.77,1104.19,2136.9,3553.32,1388.38,11705.98
2024-03-04 03:00:00,2024-03-03 20:00:00,2024-03-03 21:00:00,2024-03-03,21,0.45,22776.52,1101.03,2239.22,3646.78,1674.21,14115.28
2024-03-04 04:00:00,2024-03-03 21:00:00,2024-03-03 22:00:00,2024-03-03,22,0.48,23590.5,977.83,2287.42,3515.73,1758.61,15050.91
2024-03-04 05:00:00,2024-03-03 22:00:00,2024-03-03 23:00:00,2024-03-03,23,0.46,23430.15,949.46,2222.68,3304.23,1717.13,15236.65
2024-03-04 06:00:00,2024-03-03 23:00:00,2024-03-04 00:00:00,2024-03-03,24,0.49,23207.56,861.02,2032.41,3318.79,1712.71,15282.63
2024-03-04 07:00:00,2024-03-04 00:00:00,2024-03-04 01:00:00,2024-03-04,1,0.48,23374.96,914.84,2080.33,3281.67,1758.18,15339.94
2024-03-04 08:00:00,2024-03-04 01:00:00,2024-03-04 02:00:00,2024-03-04,2,0.49,22898.09,904.88,2027.69,3427.6,1536.46,15001.46
2024-03-04 09:00:00,2024-03-04 02:00:00,2024-03-04 03:00:00,2024-03-04,3,0.49,22185.91,641.39,1965.67,3355.25,1420.17,14803.43
2024-03-04 10:00:00,2024-03-04 03:00:00,2024-03-04 04:00:00,2024-03-04,4,0.49,21808.94,559.72,1829.28,3476.73,1221.42,14721.79
2024-03-04 11:00:00,2024-03-04 04:00:00,2024-03-04 05:00:00,2024-03-04,5,0.49,20820.62,480.75,1618.6,3353.32,896.77,14471.18
2024-03-04 12:00:00,2024-03-04 05:00:00,2024-03-04 06:00:00,2024-03-04,6,0.5,19069.27,465.22,1509.74,2989.09,665.22,13440.0
2024-03-04 13:00:00,2024-03-04 06:00:00,2024-03-04 07:00:00,2024-03-04,7,1.68,19092.26,411.65,1644.82,2831.46,656.84,13547.49
2024-03-04 14:00:00,2024-03-04 07:00:00,2024-03-04 08:00:00,2024-03-04,8,1110.39,17689.93,322.57,1679.8,2710.24,555.17,12422.15
2024-03-04 15:00:00,2024-03-04 08:00:00,2024-03-04 09:00:00,2024-03-04,9,6523.1,14502.35,262.99,1558.81,2227.44,338.47,10114.64
2024-03-04 16:00:00,2024-03-04 09:00:00,2024-03-04 10:00:00,2024-03-04,10,9214.89,12392.24,411.2,1622.06,2092.01,402.26,7864.71
2024-03-04 17:00:00,2024-03-04 10:00:00,2024-03-04 11:00:00,2024-03-04,11,10380.02,11245.06,752.53,1519.87,1980.64,595.44,6396.58
2024-03-04 18:00:00,2024-03-04 11:00:00,2024-03-04 12:00:00,2024-03-04,12,11849.5,9749.55,1101.25,1107.93,1773.2,543.19,5223.98
2024-03-04 19:00:00,2024-03-04 12:00:00,2024-03-04 13:00:00,2024-03-04,13,12711.22,7510.48,1113.28,819.9,1448.5,266.65,3862.15
2024-03-04 20:00:00,2024-03-04 13:00:00,2024-03-04 14:00:00,2024-03-04,14,12562.21,5323.99,1160.04,601.84,912.09,81.88,2568.14
2024-03-04 21:00:00,2024-03-04 14:00:00,2024-03-04 15:00:00,2024-03-04,15,11775.71,4431.9,1054.89,430.5,654.51,111.81,2180.19
2024-03-04 22:00:00,2024-03-04 15:00:00,2024-03-04 16:00:00,2024-03-04,16,10337.99,4113.98,1011.07,432.43,317.98,84.66,2267.84
2024-03-04 23:00:00,2024-03-04 16:00:00,2024-03-04 17:00:00,2024-03-04,17,8029.42,4192.27,756.28,497.95,171.26,72.55,2694.23
2024-03-05 00:00:00,2024-03-04 17:00:00,2024-03-04 18:00:00,2024-03-04,18,4672.22,4286.56,527.27,415.4,152.78,131.5,3059.61
2024-03-05 01:00:00,2024-03-04 18:00:00,2024-03-04 19:00:00,2024-03-04,19,760.36,4119.88,380.5,299.88,316.43,88.87,3034.2
2024-03-05 02:00:00,2024-03-04 19:00:00,2024-03-04 20:00:00,2024-03-04,20,0.51,5113.08,296.62,362.16,854.84,128.87,3470.59
2024-03-05 03:00:00,2024-03-04 20:00:00,2024-03-04 21:00:00,2024-03-04,21,0.54,5717.17,123.35,479.24,1007.97,200.88,3905.73
2024-03-05 04:00:00,2024-03-04 21:00:00,2024-03-04 22:00:00,2024-03-04,22,0.51,7475.49,85.81,753.07,1005.46,412.48,5218.67
2024-03-05 05:00:00,2024-03-04 22:00:00,2024-03-04 23:00:00,2024-03-04,23,0.48,9509.23,220.45,998.57,981.53,1253.36,6055.32
2024-03-05 06:00:00,2024-03-04 23:00:00,2024-03-05 00:00:00,2024-03-04,24,0.5,10719.75,508.49,763.68,1077.65,1329.99,7039.94
2024-03-05 07:00:00,2024-03-05 00:00:00,2024-03-05 01:00:00,2024-03-05,1,0.47,10493.29,1009.24,953.38,1016.02,1353.57,6161.08
2024-03-05 08:00:00,2024-03-05 01:00:00,2024-03-05 02:00:00,2024-03-05,2,0.47,8976.09,1044.88,981.71,818.31,873.58,5257.61
2024-03-05 09:00:00,2024-03-05 02:00:00,2024-03-05 03:00:00,2024-03-05,3,0.52,6936.37,834.19,912.29,460.25,535.93,4193.71
2024-03-05 10:00:00,2024-03-05 03:00:00,2024-03-05 04:00:00,2024-03-05,4,0.48,5285.91,497.28,775.4,380.57,317.61,3315.05
2024-03-05 11:00:00,2024-03-05 04:00:00,2024-03-05 05:00:00,2024-03-05,5,0.47,4529.5,235.13,789.67,218.46,212.29,3073.95
2024-03-05 12:00:00,2024-03-05 05:00:00,2024-03-05 06:00:00,2024-03-05,6,0.47,5189.83,42.89,846.27,252.79,249.67,3798.21
2024-03-05 13:00:00,2024-03-05 06:00:00,2024-03-05 07:00:00,2024-03-05,7,2.3,6046.84,44.64,837.54,493.24,217.34,4454.08
2024-03-05 14:00:00,2024-03-05 07:00:00,2024-03-05 08:00:00,2024-03-05,8,1673.78,6678.37,46.91,969.58,695.04,127.75,4839.09
2024-03-05 15:00:00,2024-03-05 08:00:00,2024-03-05 09:00:00,2024-03-05,9,9525.8,5495.4,21.48,761.77,403.32,102.5,4206.33
2024-03-05 16:00:00,2024-03-05 09:00:00,2024-03-05 10:00:00,2024-03-05,10,14510.24,3450.46,7.83,444.57,248.38,87.57,2662.11
2024-03-05 17:00:00,2024-03-05 10:00:00,2024-03-05 11:00:00,2024-03-05,11,15760.45,3943.6,56.06,404.06,207.78,104.61,3171.09
2024-03-05 18:00:00,2024-03-05 11:00:00,2024-03-05 12:00:00,2024-03-05,12,16023.03,4282.18,127.53,424.85,267.25,105.97,3356.58
2024-03-05 19:00:00,2024-03-05 12:00:00,2024-03-05 13:00:00,2024-03-05,13,15857.41,3889.68,97.92,318.09,325.8,100.1,3047.77
2024-03-05 20:00:00,2024-03-05 13:00:00,2024-03-05 14:00:00,2024-03-05,14,15955.06,3429.08,36.6,330.11,384.16,65.54,2612.67
2024-03-05 21:00:00,2024-03-05 14:00:00,2024-03-05 15:00:00,2024-03-05,15,15553.49,3810.88,152.03,379.88,522.86,32.75,2723.36
2024-03-05 22:00:00,2024-03-05 15:00:00,2024-03-05 16:00:00,2024-03-05,16,14978.56,4818.63,557.93,373.58,718.05,58.27,3110.8
2024-03-05 23:00:00,2024-03-05 16:00:00,2024-03-05 17:00:00,2024-03-05,17,13508.23,5638.16,1073.03,321.02,903.29,86.43,3254.39
2024-03-06 00:00:00,2024-03-05 17:00:00,2024-03-05 18:00:00,2024-03-05,18,7308.14,6494.48,1185.47,311.07,1135.25,389.92,3472.77
2024-03-06 01:00:00,2024-03-05 18:00:00,2024-03-05 19:00:00,2024-03-05,19,649.04,7557.67,1367.74,487.81,1532.47,737.3,3432.35
2024-03-06 02:00:00,2024-03-05 19:00:00,2024-03-05 20:00:00,2024-03-05,20,0.42,9885.7,1078.52,873.26,1926.65,1257.49,4749.78
2024-03-06 03:00:00,2024-03-05 20:00:00,2024-03-05 21:00:00,2024-03-05,21,0.43,11319.87,1057.79,1041.91,2063.21,1404.97,5751.99
2024-03-06 04:00:00,2024-03-05 21:00:00,2024-03-05 22:00:00,2024-03-05,22,0.46,12527.78,980.86,1077.82,2063.47,1563.77,6841.86
2024-03-06 05:00:00,2024-03-05 22:00:00,2024-03-05 23:00:00,2024-03-05,23,0.48,12348.12,854.91,1120.08,2093.5,1537.4,6742.23
2024-03-06 06:00:00,2024-03-05 23:00:00,2024-03-06 00:00:00,2024-03-05,24,0.47,12003.49,796.68,1017.56,2227.03,1500.56,6461.66
2024-03-06 07:00:00,2024-03-06 00:00:00,2024-03-06 01:00:00,2024-03-06,1,0.5,11930.74,699.18,904.58,2315.31,1523.34,6488.33
2024-03-06 08:00:00,2024-03-06 01:00:00,2024-03-06 02:00:00,2024-03-06,2,0.52,11142.18,578.51,822.21,2165.45,1475.43,6100.58
2024-03-06 09:00:00,2024-03-06 02:00:00,2024-03-06 03:00:00,2024-03-06,3,0.54,9550.47,408.48,707.18,1921.9,1181.36,5331.55
2024-03-06 10:00:00,2024-03-06 03:00:00,2024-03-06 04:00:00,2024-03-06,4,0.55,7355.61,242.19,562.9,1484.48,804.11,4261.93
2024-03-06 11:00:00,2024-03-06 04:00:00,2024-03-06 05:00:00,2024-03-06,5,0.55,6137.02,185.27,542.88,1157.55,682.33,3568.99
2024-03-06 12:00:00,2024-03-06 05:00:00,2024-03-06 06:00:00,2024-03-06,6,0.78,5141.28,113.7,416.35,832.36,827.92,2950.95
2024-03-06 13:00:00,2024-03-06 06:00:00,2024-03-06 07:00:00,2024-03-06,7,4.26,3897.43,22.25,294.0,385.72,816.36,2379.1
2024-03-06 14:00:00,2024-03-06 07:00:00,2024-03-06 08:00:00,2024-03-06,8,1179.49,3297.0,4.66,209.22,287.34,699.32,2096.46
2024-03-06 15:00:00,2024-03-06 08:00:00,2024-03-06 09:00:00,2024-03-06,9,6535.06,2286.45,11.04,110.97,125.08,452.82,1586.54
2024-03-06 16:00:00,2024-03-06 09:00:00,2024-03-06 10:00:00,2024-03-06,10,9500.4,1334.62,105.53,23.82,79.53,436.53,689.21
2024-03-06 17:00:00,2024-03-06 10:00:00,2024-03-06 11:00:00,2024-03-06,11,11617.07,2086.93,394.8,18.98,330.5,688.46,654.19
2024-03-06 18:00:00,2024-03-06 11:00:00,2024-03-06 12:00:00,2024-03-06,12,12837.09,2899.77,533.86,33.22,684.7,904.22,743.77
2024-03-06 19:00:00,2024-03-06 12:00:00,2024-03-06 13:00:00,2024-03-06,13,13831.77,3947.07,918.14,66.81,794.28,1164.06,1003.78
2024-03-06 20:00:00,2024-03-06 13:00:00,2024-03-06 14:00:00,2024-03-06,14,14351.31,5545.89,1609.38,88.54,812.29,1394.44,1641.24
2024-03-06 21:00:00,2024-03-06 14:00:00,2024-03-06 15:00:00,2024-03-06,15,13669.16,7421.95,1958.04,115.92,1124.26,1723.73,2500.0
2024-03-06 22:00:00,2024-03-06 15:00:00,2024-03-06 16:00:00,2024-03-06,16,11020.72,8516.9,2210.38,267.08,1264.0,1874.03,2901.41
2024-03-06 23:00:00,2024-03-06 16:00:00,2024-03-06 17:00:00,2024-03-06,17,8638.33,8963.91,2368.21,406.73,1484.88,1883.68,2820.41
2024-03-07 00:00:00,2024-03-06 17:00:00,2024-03-06 18:00:00,2024-03-06,18,3166.44,9652.43,2647.97,499.6,1791.79,1786.85,2926.22
2024-03-07 01:00:00,2024-03-06 18:00:00,2024-03-06 19:00:00,2024-03-06,19,231.49,9829.58,2222.91,882.77,2056.6,1872.42,2794.88
2024-03-07 02:00:00,2024-03-06 19:00:00,2024-03-06 20:00:00,2024-03-06,20,0.47,10881.83,1863.62,1192.18,2414.17,2059.02,3352.84
2024-03-07 03:00:00,2024-03-06 20:00:00,2024-03-06 21:00:00,2024-03-06,21,0.64,13836.16,1744.83,1302.08,2706.63,2088.97,5993.65
2024-03-07 04:00:00,2024-03-06 21:00:00,2024-03-06 22:00:00,2024-03-06,22,0.82,15017.99,1862.34,1299.67,2502.84,2025.89,7327.25
2024-03-07 05:00:00,2024-03-06 22:00:00,2024-03-06 23:00:00,2024-03-06,23,0.96,17049.34,1957.38,1317.58,2724.13,1935.56,9114.69
2024-03-07 06:00:00,2024-03-06 23:00:00,2024-03-07 00:00:00,2024-03-06,24,1.1,17395.99,1879.48,1415.55,2449.81,1703.72,9947.43
2024-03-07 07:00:00,2024-03-07 00:00:00,2024-03-07 01:00:00,2024-03-07,1,0.8,15776.64,1409.68,1301.42,2019.42,1797.36,9248.76
2024-03-07 08:00:00,2024-03-07 01:00:00,2024-03-07 02:00:00,2024-03-07,2,0.79,15200.59,1648.66,1248.48,2106.64,1997.81,8199.0
2024-03-07 09:00:00,2024-03-07 02:00:00,2024-03-07 03:00:00,2024-03-07,3,0.69,13810.92,1799.21,1265.87,2157.71,2016.74,6571.39
2024-03-07 10:00:00,2024-03-07 03:00:00,2024-03-07 04:00:00,2024-03-07,4,0.65,13955.56,2010.53,1086.44,2513.27,2014.83,6330.49
2024-03-07 11:00:00,2024-03-07 04:00:00,2024-03-07 05:00:00,2024-03-07,5,0.7,14695.27,2245.0,948.94,2604.15,1859.81,7037.37
2024-03-07 12:00:00,2024-03-07 05:00:00,2024-03-07 06:00:00,2024-03-07,6,0.81,16104.28,2091.61,808.01,3294.89,1824.96,8084.81
2024-03-07 13:00:00,2024-03-07 06:00:00,2024-03-07 07:00:00,2024-03-07,7,5.56,16598.0,2232.62,419.52,3277.13,1661.69,9007.04
2024-03-07 14:00:00,2024-03-07 07:00:00,2024-03-07 08:00:00,2024-03-07,8,472.91,16213.79,2197.14,507.41,3151.23,1541.67,8816.34
2024-03-07 15:00:00,2024-03-07 08:00:00,2024-03-07 09:00:00,2024-03-07,9,2183.38,14720.68,2283.91,722.44,2590.32,1580.05,7543.96
2024-03-07 16:00:00,2024-03-07 09:00:00,2024-03-07 10:00:00,2024-03-07,10,4751.01,14141.58,2484.32,908.92,2007.03,1568.6,7172.71
2024-03-07 17:00:00,2024-03-07 10:00:00,2024-03-07 11:00:00,2024-03-07,11,5893.28,13646.41,2466.77,890.36,1587.38,1701.57,7000.33
2024-03-07 18:00:00,2024-03-07 11:00:00,2024-03-07 12:00:00,2024-03-07,12,7647.55,14361.23,2717.11,969.03,1274.42,1590.87,7809.8
2024-03-07 19:00:00,2024-03-07 12:00:00,2024-03-07 13:00:00,2024-03-07,13,8387.63,12931.02,2594.31,1129.19,1038.83,1451.93,6716.76
2024-03-07 20:00:00,2024-03-07 13:00:00,2024-03-07 14:00:00,2024-03-07,14,8472.38,12567.24,2535.79,1342.63,1148.19,1391.42,6149.21
2024-03-07 21:00:00,2024-03-07 14:00:00,2024-03-07 15:00:00,2024-03-07,15,7467.88,13470.11,2828.5,1662.0,1286.09,1280.26,6413.26
2024-03-07 22:00:00,2024-03-07 15:00:00,2024-03-07 16:00:00,2024-03-07,16,6365.0,13093.39,3187.14,1751.4,1608.23,1143.21,5403.41
2024-03-07 23:00:00,2024-03-07 16:00:00,2024-03-07 17:00:00,2024-03-07,17,5035.79,13206.82,3189.34,1825.47,1831.08,1090.56,5270.37
2024-03-08 00:00:00,2024-03-07 17:00:00,2024-03-07 18:00:00,2024-03-07,18,2583.65,12235.48,2943.44,1561.57,1494.97,1310.73,4924.77
2024-03-08 01:00:00,2024-03-07 18:00:00,2024-03-07 19:00:00,2024-03-07,19,413.58,11468.43,2562.49,1151.57,1220.91,1477.8,5055.66
2024-03-08 02:00:00,2024-03-07 19:00:00,2024-03-07 20:00:00,2024-03-07,20,0.68,10810.35,1807.23,926.2,1470.34,1544.41,5062.17
2024-03-08 03:00:00,2024-03-07 20:00:00,2024-03-07 21:00:00,2024-03-07,21,0.49,10020.2,1854.25,579.75,2028.0,1609.67,3948.53
2024-03-08 04:00:00,2024-03-07 21:00:00,2024-03-07 22:00:00,2024-03-07,22,0.51,10987.09,2031.06,561.59,2650.88,1674.48,4069.08
2024-03-08 05:00:00,2024-03-07 22:00:00,2024-03-07 23:00:00,2024-03-07,23,0.58,11768.72,1834.05,609.32,3116.52,1541.97,4666.86
