ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-10-06 10:45:00,2022-10-06 05:40:00,2022-10-06 05:45:00,2022-10-06,6,0.31,3305.8,505.0,183.88,2616.92
2022-10-06 10:50:00,2022-10-06 05:45:00,2022-10-06 05:50:00,2022-10-06,6,0.31,3171.64,481.36,182.69,2507.59
2022-10-06 10:55:00,2022-10-06 05:50:00,2022-10-06 05:55:00,2022-10-06,6,0.31,3129.43,469.49,176.52,2483.42
2022-10-06 11:00:00,2022-10-06 05:55:00,2022-10-06 06:00:00,2022-10-06,6,0.32,3082.11,453.15,173.75,2455.21
2022-10-06 11:05:00,2022-10-06 06:00:00,2022-10-06 06:05:00,2022-10-06,7,0.34,3024.64,434.19,174.06,2416.4
2022-10-06 11:10:00,2022-10-06 06:05:00,2022-10-06 06:10:00,2022-10-06,7,0.35,2944.45,416.61,165.55,2362.29
2022-10-06 11:15:00,2022-10-06 06:10:00,2022-10-06 06:15:00,2022-10-06,7,0.35,2944.45,416.61,165.55,2362.29
2022-10-06 11:20:00,2022-10-06 06:15:00,2022-10-06 06:20:00,2022-10-06,7,0.34,2872.73,390.77,153.36,2328.61
2022-10-06 11:25:00,2022-10-06 06:20:00,2022-10-06 06:25:00,2022-10-06,7,0.31,2764.06,366.5,143.74,2253.83
2022-10-06 11:30:00,2022-10-06 06:25:00,2022-10-06 06:30:00,2022-10-06,7,0.31,2690.02,343.52,139.71,2206.8
2022-10-06 11:35:00,2022-10-06 06:30:00,2022-10-06 06:35:00,2022-10-06,7,0.31,2649.35,330.72,134.53,2184.1
2022-10-06 11:40:00,2022-10-06 06:35:00,2022-10-06 06:40:00,2022-10-06,7,0.31,2541.49,275.63,134.51,2131.35
2022-10-06 11:45:00,2022-10-06 06:40:00,2022-10-06 06:45:00,2022-10-06,7,0.31,2467.38,246.25,131.13,2090.0
2022-10-06 11:50:00,2022-10-06 06:45:00,2022-10-06 06:50:00,2022-10-06,7,0.31,2467.38,246.25,131.13,2090.0
2022-10-06 11:55:00,2022-10-06 06:50:00,2022-10-06 06:55:00,2022-10-06,7,0.36,2381.18,220.27,127.77,2033.13
2022-10-06 12:00:00,2022-10-06 06:55:00,2022-10-06 07:00:00,2022-10-06,7,0.31,2302.19,205.71,123.66,1972.82
2022-10-06 12:05:00,2022-10-06 07:00:00,2022-10-06 07:05:00,2022-10-06,8,0.31,2214.78,190.66,128.24,1895.88
2022-10-06 12:10:00,2022-10-06 07:05:00,2022-10-06 07:10:00,2022-10-06,8,0.31,2214.78,190.66,128.24,1895.88
2022-10-06 12:15:00,2022-10-06 07:10:00,2022-10-06 07:15:00,2022-10-06,8,0.33,2196.64,184.62,134.46,1877.56
2022-10-06 12:20:00,2022-10-06 07:15:00,2022-10-06 07:20:00,2022-10-06,8,0.73,2160.73,185.74,159.46,1815.53
2022-10-06 12:25:00,2022-10-06 07:20:00,2022-10-06 07:25:00,2022-10-06,8,0.73,2160.73,185.74,159.46,1815.53
2022-10-06 12:30:00,2022-10-06 07:25:00,2022-10-06 07:30:00,2022-10-06,8,2.79,2170.28,183.93,168.2,1818.14
2022-10-06 12:35:00,2022-10-06 07:30:00,2022-10-06 07:35:00,2022-10-06,8,27.02,2185.59,176.91,175.77,1832.91
2022-10-06 12:40:00,2022-10-06 07:35:00,2022-10-06 07:40:00,2022-10-06,8,27.02,2185.59,176.91,175.77,1832.91
2022-10-06 12:45:00,2022-10-06 07:40:00,2022-10-06 07:45:00,2022-10-06,8,143.14,2137.88,185.53,182.4,1769.95
2022-10-06 12:50:00,2022-10-06 07:45:00,2022-10-06 07:50:00,2022-10-06,8,143.14,2137.88,185.53,182.4,1769.95
2022-10-06 12:55:00,2022-10-06 07:50:00,2022-10-06 07:55:00,2022-10-06,8,247.12,2105.44,194.87,186.71,1723.85
2022-10-06 13:00:00,2022-10-06 07:55:00,2022-10-06 08:00:00,2022-10-06,8,384.31,2097.1,201.26,187.66,1708.18
2022-10-06 13:05:00,2022-10-06 08:00:00,2022-10-06 08:05:00,2022-10-06,9,779.97,2035.49,187.53,186.27,1661.69
2022-10-06 13:10:00,2022-10-06 08:05:00,2022-10-06 08:10:00,2022-10-06,9,1031.37,2024.62,186.76,184.74,1653.12
2022-10-06 13:15:00,2022-10-06 08:10:00,2022-10-06 08:15:00,2022-10-06,9,1031.37,2024.62,186.76,184.74,1653.12
2022-10-06 13:20:00,2022-10-06 08:15:00,2022-10-06 08:20:00,2022-10-06,9,1711.07,2022.97,181.24,200.64,1641.09
2022-10-06 13:25:00,2022-10-06 08:20:00,2022-10-06 08:25:00,2022-10-06,9,2054.54,2034.13,183.63,213.12,1637.38
2022-10-06 13:30:00,2022-10-06 08:25:00,2022-10-06 08:30:00,2022-10-06,9,2054.54,2034.13,183.63,213.12,1637.38
2022-10-06 13:35:00,2022-10-06 08:30:00,2022-10-06 08:35:00,2022-10-06,9,2414.27,2028.74,179.46,228.72,1620.56
2022-10-06 13:40:00,2022-10-06 08:35:00,2022-10-06 08:40:00,2022-10-06,9,3251.25,2000.64,173.96,246.01,1580.68
2022-10-06 13:45:00,2022-10-06 08:40:00,2022-10-06 08:45:00,2022-10-06,9,3251.25,2000.64,173.96,246.01,1580.68
2022-10-06 13:50:00,2022-10-06 08:45:00,2022-10-06 08:50:00,2022-10-06,9,3623.33,1967.85,177.66,236.92,1553.27
2022-10-06 13:55:00,2022-10-06 08:50:00,2022-10-06 08:55:00,2022-10-06,9,4437.47,1738.81,162.44,193.73,1382.64
2022-10-06 14:00:00,2022-10-06 08:55:00,2022-10-06 09:00:00,2022-10-06,9,4929.29,1696.35,160.1,171.98,1364.28
2022-10-06 14:05:00,2022-10-06 09:00:00,2022-10-06 09:05:00,2022-10-06,10,5248.0,1607.85,151.15,156.48,1300.23
2022-10-06 14:10:00,2022-10-06 09:05:00,2022-10-06 09:10:00,2022-10-06,10,5248.0,1607.85,151.15,156.48,1300.23
2022-10-06 14:15:00,2022-10-06 09:10:00,2022-10-06 09:15:00,2022-10-06,10,5669.31,1509.38,144.97,145.11,1219.3
2022-10-06 14:20:00,2022-10-06 09:15:00,2022-10-06 09:20:00,2022-10-06,10,5831.87,1424.16,140.97,123.84,1159.35
2022-10-06 14:25:00,2022-10-06 09:20:00,2022-10-06 09:25:00,2022-10-06,10,6038.87,1338.69,133.65,98.85,1106.19
2022-10-06 14:30:00,2022-10-06 09:25:00,2022-10-06 09:30:00,2022-10-06,10,6275.48,1267.35,126.44,84.39,1056.51
2022-10-06 14:35:00,2022-10-06 09:30:00,2022-10-06 09:35:00,2022-10-06,10,6509.44,1158.95,105.19,63.5,990.26
2022-10-06 14:40:00,2022-10-06 09:35:00,2022-10-06 09:40:00,2022-10-06,10,6509.44,1158.95,105.19,63.5,990.26
2022-10-06 14:45:00,2022-10-06 09:40:00,2022-10-06 09:45:00,2022-10-06,10,6684.32,1097.44,92.76,60.51,944.17
2022-10-06 14:50:00,2022-10-06 09:45:00,2022-10-06 09:50:00,2022-10-06,10,7257.81,1019.26,73.28,63.69,882.3
2022-10-06 14:55:00,2022-10-06 09:50:00,2022-10-06 09:55:00,2022-10-06,10,7338.08,991.3,68.1,68.49,854.71
2022-10-06 15:00:00,2022-10-06 09:55:00,2022-10-06 10:00:00,2022-10-06,10,7379.87,960.15,61.21,72.45,826.5
2022-10-06 15:05:00,2022-10-06 10:00:00,2022-10-06 10:05:00,2022-10-06,11,7480.59,919.99,56.6,81.32,782.07
2022-10-06 15:10:00,2022-10-06 10:05:00,2022-10-06 10:10:00,2022-10-06,11,7480.59,919.99,56.6,81.32,782.07
2022-10-06 15:15:00,2022-10-06 10:10:00,2022-10-06 10:15:00,2022-10-06,11,7643.29,895.11,55.61,90.06,749.44
2022-10-06 15:20:00,2022-10-06 10:15:00,2022-10-06 10:20:00,2022-10-06,11,7764.63,888.26,52.46,99.42,736.38
2022-10-06 15:25:00,2022-10-06 10:20:00,2022-10-06 10:25:00,2022-10-06,11,7738.94,723.93,46.12,39.56,638.26
2022-10-06 15:30:00,2022-10-06 10:25:00,2022-10-06 10:30:00,2022-10-06,11,7738.94,723.93,46.12,39.56,638.26
2022-10-06 15:35:00,2022-10-06 10:30:00,2022-10-06 10:35:00,2022-10-06,11,7499.41,723.07,42.15,45.18,635.74
2022-10-06 15:40:00,2022-10-06 10:35:00,2022-10-06 10:40:00,2022-10-06,11,7656.47,705.91,33.26,47.61,625.04
2022-10-06 15:45:00,2022-10-06 10:40:00,2022-10-06 10:45:00,2022-10-06,11,7955.71,801.7,31.19,125.75,644.76
2022-10-06 15:50:00,2022-10-06 10:45:00,2022-10-06 10:50:00,2022-10-06,11,8007.58,838.81,31.54,152.87,654.4
2022-10-06 15:55:00,2022-10-06 10:50:00,2022-10-06 10:55:00,2022-10-06,11,8007.58,838.81,31.54,152.87,654.4
2022-10-06 16:00:00,2022-10-06 10:55:00,2022-10-06 11:00:00,2022-10-06,11,8157.83,777.36,21.3,151.69,604.37
2022-10-06 16:05:00,2022-10-06 11:00:00,2022-10-06 11:05:00,2022-10-06,12,8157.83,777.36,21.3,151.69,604.37
2022-10-06 16:10:00,2022-10-06 11:05:00,2022-10-06 11:10:00,2022-10-06,12,7978.49,746.45,19.57,148.64,578.24
2022-10-06 16:15:00,2022-10-06 11:10:00,2022-10-06 11:15:00,2022-10-06,12,7978.49,746.45,19.57,148.64,578.24
2022-10-06 16:20:00,2022-10-06 11:15:00,2022-10-06 11:20:00,2022-10-06,12,7684.35,738.17,27.41,143.19,567.56
2022-10-06 16:25:00,2022-10-06 11:20:00,2022-10-06 11:25:00,2022-10-06,12,7684.35,738.17,27.41,143.19,567.56
2022-10-06 16:30:00,2022-10-06 11:25:00,2022-10-06 11:30:00,2022-10-06,12,7794.75,745.82,29.61,151.28,564.92
2022-10-06 16:35:00,2022-10-06 11:30:00,2022-10-06 11:35:00,2022-10-06,12,8072.95,742.13,22.3,159.09,560.74
2022-10-06 16:40:00,2022-10-06 11:35:00,2022-10-06 11:40:00,2022-10-06,12,8072.95,742.13,22.3,159.09,560.74
2022-10-06 16:45:00,2022-10-06 11:40:00,2022-10-06 11:45:00,2022-10-06,12,8098.84,757.81,21.0,171.46,565.34
2022-10-06 16:50:00,2022-10-06 11:45:00,2022-10-06 11:50:00,2022-10-06,12,8043.49,755.6,18.24,183.97,553.39
2022-10-06 16:55:00,2022-10-06 11:50:00,2022-10-06 11:55:00,2022-10-06,12,7858.98,766.87,14.5,195.28,557.09
2022-10-06 17:00:00,2022-10-06 11:55:00,2022-10-06 12:00:00,2022-10-06,12,7730.65,764.67,11.12,206.39,547.16
2022-10-06 17:05:00,2022-10-06 12:00:00,2022-10-06 12:05:00,2022-10-06,13,7759.88,782.04,8.89,233.77,539.39
2022-10-06 17:10:00,2022-10-06 12:05:00,2022-10-06 12:10:00,2022-10-06,13,7938.15,770.4,6.05,266.86,497.49
2022-10-06 17:15:00,2022-10-06 12:10:00,2022-10-06 12:15:00,2022-10-06,13,7938.15,770.4,6.05,266.86,497.49
2022-10-06 17:20:00,2022-10-06 12:15:00,2022-10-06 12:20:00,2022-10-06,13,8213.47,773.17,4.91,283.35,484.91
2022-10-06 17:25:00,2022-10-06 12:20:00,2022-10-06 12:25:00,2022-10-06,13,8213.47,773.17,4.91,283.35,484.91
2022-10-06 17:30:00,2022-10-06 12:25:00,2022-10-06 12:30:00,2022-10-06,13,8173.81,799.18,7.87,329.9,461.42
2022-10-06 17:35:00,2022-10-06 12:30:00,2022-10-06 12:35:00,2022-10-06,13,8146.46,821.68,11.14,345.42,465.11
2022-10-06 17:40:00,2022-10-06 12:35:00,2022-10-06 12:40:00,2022-10-06,13,7978.89,844.11,12.65,381.73,449.72
2022-10-06 17:45:00,2022-10-06 12:40:00,2022-10-06 12:45:00,2022-10-06,13,7978.89,844.11,12.65,381.73,449.72
2022-10-06 17:50:00,2022-10-06 12:45:00,2022-10-06 12:50:00,2022-10-06,13,7919.56,835.78,11.32,388.76,435.7
2022-10-06 17:55:00,2022-10-06 12:50:00,2022-10-06 12:55:00,2022-10-06,13,7979.0,827.85,14.81,403.18,409.86
2022-10-06 18:00:00,2022-10-06 12:55:00,2022-10-06 13:00:00,2022-10-06,13,8027.7,855.84,18.26,428.22,409.36
2022-10-06 18:05:00,2022-10-06 13:00:00,2022-10-06 13:05:00,2022-10-06,14,7936.34,886.4,22.08,461.23,403.08
2022-10-06 18:10:00,2022-10-06 13:05:00,2022-10-06 13:10:00,2022-10-06,14,7936.34,886.4,22.08,461.23,403.08
2022-10-06 18:15:00,2022-10-06 13:10:00,2022-10-06 13:15:00,2022-10-06,14,7899.14,909.49,29.84,513.82,365.83
2022-10-06 18:20:00,2022-10-06 13:15:00,2022-10-06 13:20:00,2022-10-06,14,7723.5,895.46,30.35,518.71,346.39
2022-10-06 18:25:00,2022-10-06 13:20:00,2022-10-06 13:25:00,2022-10-06,14,7723.5,895.46,30.35,518.71,346.39
2022-10-06 18:30:00,2022-10-06 13:25:00,2022-10-06 13:30:00,2022-10-06,14,7865.89,905.88,36.06,555.04,314.78
2022-10-06 18:35:00,2022-10-06 13:30:00,2022-10-06 13:35:00,2022-10-06,14,7865.89,905.88,36.06,555.04,314.78
2022-10-06 18:40:00,2022-10-06 13:35:00,2022-10-06 13:40:00,2022-10-06,14,8137.72,903.68,44.47,593.11,266.09
2022-10-06 18:45:00,2022-10-06 13:40:00,2022-10-06 13:45:00,2022-10-06,14,8309.33,866.73,41.94,587.56,237.22
2022-10-06 18:50:00,2022-10-06 13:45:00,2022-10-06 13:50:00,2022-10-06,14,8309.33,866.73,41.94,587.56,237.22
2022-10-06 18:55:00,2022-10-06 13:50:00,2022-10-06 13:55:00,2022-10-06,14,8364.88,860.26,45.47,603.84,210.95
2022-10-06 19:00:00,2022-10-06 13:55:00,2022-10-06 14:00:00,2022-10-06,14,8149.88,858.15,58.76,623.05,176.35
2022-10-06 19:05:00,2022-10-06 14:00:00,2022-10-06 14:05:00,2022-10-06,15,8149.88,858.15,58.76,623.05,176.35
2022-10-06 19:10:00,2022-10-06 14:05:00,2022-10-06 14:10:00,2022-10-06,15,7991.17,870.6,68.35,638.11,164.14
2022-10-06 19:15:00,2022-10-06 14:10:00,2022-10-06 14:15:00,2022-10-06,15,8357.58,848.78,64.8,626.42,157.55
2022-10-06 19:20:00,2022-10-06 14:15:00,2022-10-06 14:20:00,2022-10-06,15,8336.26,864.25,76.05,632.61,155.6
2022-10-06 19:25:00,2022-10-06 14:20:00,2022-10-06 14:25:00,2022-10-06,15,8216.11,885.48,83.03,641.31,161.14
2022-10-06 19:30:00,2022-10-06 14:25:00,2022-10-06 14:30:00,2022-10-06,15,8142.8,875.85,84.78,622.07,169.0
2022-10-06 19:35:00,2022-10-06 14:30:00,2022-10-06 14:35:00,2022-10-06,15,7972.04,891.94,81.18,648.84,161.92
2022-10-06 19:40:00,2022-10-06 14:35:00,2022-10-06 14:40:00,2022-10-06,15,7972.04,891.94,81.18,648.84,161.92
2022-10-06 19:45:00,2022-10-06 14:40:00,2022-10-06 14:45:00,2022-10-06,15,7821.29,926.47,72.53,671.47,182.47
2022-10-06 19:50:00,2022-10-06 14:45:00,2022-10-06 14:50:00,2022-10-06,15,7321.28,1004.08,77.5,724.81,201.77
2022-10-06 19:55:00,2022-10-06 14:50:00,2022-10-06 14:55:00,2022-10-06,15,7408.23,998.67,73.56,705.89,219.22
2022-10-06 20:00:00,2022-10-06 14:55:00,2022-10-06 15:00:00,2022-10-06,15,7479.6,1023.56,69.61,725.81,228.14
2022-10-06 20:05:00,2022-10-06 15:00:00,2022-10-06 15:05:00,2022-10-06,16,7479.6,1023.56,69.61,725.81,228.14
2022-10-06 20:10:00,2022-10-06 15:05:00,2022-10-06 15:10:00,2022-10-06,16,7424.92,1039.08,62.12,735.28,241.69
2022-10-06 20:15:00,2022-10-06 15:10:00,2022-10-06 15:15:00,2022-10-06,16,7368.5,1096.95,64.44,767.11,265.4
2022-10-06 20:20:00,2022-10-06 15:15:00,2022-10-06 15:20:00,2022-10-06,16,7526.15,1117.26,62.52,778.16,276.59
2022-10-06 20:25:00,2022-10-06 15:20:00,2022-10-06 15:25:00,2022-10-06,16,7603.14,1177.45,65.49,836.56,275.4
2022-10-06 20:30:00,2022-10-06 15:25:00,2022-10-06 15:30:00,2022-10-06,16,7660.52,1199.1,60.64,875.74,262.72
2022-10-06 20:35:00,2022-10-06 15:30:00,2022-10-06 15:35:00,2022-10-06,16,7622.75,1243.87,60.21,912.09,271.56
2022-10-06 20:40:00,2022-10-06 15:35:00,2022-10-06 15:40:00,2022-10-06,16,7622.75,1243.87,60.21,912.09,271.56
2022-10-06 20:45:00,2022-10-06 15:40:00,2022-10-06 15:45:00,2022-10-06,16,7448.6,1275.12,62.98,954.4,257.74
2022-10-06 20:50:00,2022-10-06 15:45:00,2022-10-06 15:50:00,2022-10-06,16,7460.38,1345.24,58.24,1009.53,277.47
2022-10-06 20:55:00,2022-10-06 15:50:00,2022-10-06 15:55:00,2022-10-06,16,7460.38,1345.24,58.24,1009.53,277.47
2022-10-06 21:00:00,2022-10-06 15:55:00,2022-10-06 16:00:00,2022-10-06,16,7241.21,1377.87,60.18,1020.56,297.13
2022-10-06 21:05:00,2022-10-06 16:00:00,2022-10-06 16:05:00,2022-10-06,17,6756.47,1489.34,55.49,1130.78,303.07
2022-10-06 21:10:00,2022-10-06 16:05:00,2022-10-06 16:10:00,2022-10-06,17,6731.88,1537.06,60.1,1172.97,303.98
2022-10-06 21:15:00,2022-10-06 16:10:00,2022-10-06 16:15:00,2022-10-06,17,6731.88,1537.06,60.1,1172.97,303.98
2022-10-06 21:20:00,2022-10-06 16:15:00,2022-10-06 16:20:00,2022-10-06,17,6600.53,1575.72,58.58,1183.77,333.37
2022-10-06 21:25:00,2022-10-06 16:20:00,2022-10-06 16:25:00,2022-10-06,17,6126.25,1658.27,47.71,1274.76,335.81
2022-10-06 21:30:00,2022-10-06 16:25:00,2022-10-06 16:30:00,2022-10-06,17,6037.85,1688.89,49.43,1298.08,341.39
2022-10-06 21:35:00,2022-10-06 16:30:00,2022-10-06 16:35:00,2022-10-06,17,6037.85,1688.89,49.43,1298.08,341.39
2022-10-06 21:40:00,2022-10-06 16:35:00,2022-10-06 16:40:00,2022-10-06,17,6088.63,1696.39,44.14,1312.78,339.46
2022-10-06 21:45:00,2022-10-06 16:40:00,2022-10-06 16:45:00,2022-10-06,17,6168.44,1716.28,44.74,1311.22,360.32
2022-10-06 21:50:00,2022-10-06 16:45:00,2022-10-06 16:50:00,2022-10-06,17,6179.66,1760.68,42.69,1332.44,385.54
2022-10-06 21:55:00,2022-10-06 16:50:00,2022-10-06 16:55:00,2022-10-06,17,5988.11,1911.54,42.56,1380.6,488.37
2022-10-06 22:00:00,2022-10-06 16:55:00,2022-10-06 17:00:00,2022-10-06,17,5908.94,1995.9,45.83,1400.27,549.79
2022-10-06 22:05:00,2022-10-06 17:00:00,2022-10-06 17:05:00,2022-10-06,18,5591.76,2098.97,46.34,1442.68,609.95
2022-10-06 22:10:00,2022-10-06 17:05:00,2022-10-06 17:10:00,2022-10-06,18,5327.06,2184.83,51.98,1469.75,663.1
2022-10-06 22:15:00,2022-10-06 17:10:00,2022-10-06 17:15:00,2022-10-06,18,5389.46,2263.94,53.48,1505.07,705.4
2022-10-06 22:20:00,2022-10-06 17:15:00,2022-10-06 17:20:00,2022-10-06,18,5514.15,2424.88,57.41,1564.83,802.64
2022-10-06 22:25:00,2022-10-06 17:20:00,2022-10-06 17:25:00,2022-10-06,18,5425.88,2535.24,62.69,1595.54,877.01
2022-10-06 22:30:00,2022-10-06 17:25:00,2022-10-06 17:30:00,2022-10-06,18,4997.03,2581.7,63.92,1602.26,915.53
2022-10-06 22:35:00,2022-10-06 17:30:00,2022-10-06 17:35:00,2022-10-06,18,4568.74,2608.99,64.49,1616.16,928.34
2022-10-06 22:40:00,2022-10-06 17:35:00,2022-10-06 17:40:00,2022-10-06,18,4316.57,2560.48,65.23,1596.61,898.65
2022-10-06 22:45:00,2022-10-06 17:40:00,2022-10-06 17:45:00,2022-10-06,18,4306.86,2549.48,66.4,1590.74,892.33
2022-10-06 22:50:00,2022-10-06 17:45:00,2022-10-06 17:50:00,2022-10-06,18,4283.83,2523.28,68.76,1579.48,875.04
2022-10-06 22:55:00,2022-10-06 17:50:00,2022-10-06 17:55:00,2022-10-06,18,4001.98,2581.01,71.21,1607.17,902.63
2022-10-06 23:00:00,2022-10-06 17:55:00,2022-10-06 18:00:00,2022-10-06,18,3632.44,2525.65,74.79,1596.48,854.38
2022-10-06 23:05:00,2022-10-06 18:00:00,2022-10-06 18:05:00,2022-10-06,19,3632.44,2525.65,74.79,1596.48,854.38
2022-10-06 23:10:00,2022-10-06 18:05:00,2022-10-06 18:10:00,2022-10-06,19,2930.21,2424.91,79.14,1559.2,786.58
2022-10-06 23:15:00,2022-10-06 18:10:00,2022-10-06 18:15:00,2022-10-06,19,2667.7,2433.22,84.11,1559.3,789.8
2022-10-06 23:20:00,2022-10-06 18:15:00,2022-10-06 18:20:00,2022-10-06,19,2367.55,2448.73,82.99,1548.63,817.11
2022-10-06 23:25:00,2022-10-06 18:20:00,2022-10-06 18:25:00,2022-10-06,19,2032.37,2521.56,88.87,1584.6,848.09
2022-10-06 23:30:00,2022-10-06 18:25:00,2022-10-06 18:30:00,2022-10-06,19,1670.65,2523.07,94.37,1575.06,853.65
2022-10-06 23:35:00,2022-10-06 18:30:00,2022-10-06 18:35:00,2022-10-06,19,1401.73,2531.71,101.26,1545.67,884.79
2022-10-06 23:40:00,2022-10-06 18:35:00,2022-10-06 18:40:00,2022-10-06,19,1173.61,2541.05,107.7,1526.13,907.22
2022-10-06 23:45:00,2022-10-06 18:40:00,2022-10-06 18:45:00,2022-10-06,19,1006.73,2621.34,120.83,1521.62,978.89
2022-10-06 23:50:00,2022-10-06 18:45:00,2022-10-06 18:50:00,2022-10-06,19,813.89,2640.28,126.6,1498.25,1015.44
2022-10-06 23:55:00,2022-10-06 18:50:00,2022-10-06 18:55:00,2022-10-06,19,700.18,2787.4,137.3,1521.33,1128.76
2022-10-07 00:00:00,2022-10-06 18:55:00,2022-10-06 19:00:00,2022-10-06,19,630.47,2869.38,147.76,1504.88,1216.74
2022-10-07 00:05:00,2022-10-06 19:00:00,2022-10-06 19:05:00,2022-10-06,20,532.9,2928.27,160.22,1508.1,1259.95
2022-10-07 00:10:00,2022-10-06 19:05:00,2022-10-06 19:10:00,2022-10-06,20,442.78,3011.93,177.89,1520.06,1313.98
2022-10-07 00:15:00,2022-10-06 19:10:00,2022-10-06 19:15:00,2022-10-06,20,202.07,3020.59,195.47,1488.6,1336.53
2022-10-07 00:20:00,2022-10-06 19:15:00,2022-10-06 19:20:00,2022-10-06,20,15.89,3051.48,217.24,1470.37,1363.87
2022-10-07 00:25:00,2022-10-06 19:20:00,2022-10-06 19:25:00,2022-10-06,20,2.78,3104.51,236.26,1478.85,1389.4
2022-10-07 00:30:00,2022-10-06 19:25:00,2022-10-06 19:30:00,2022-10-06,20,2.78,3104.51,236.26,1478.85,1389.4
2022-10-07 00:35:00,2022-10-06 19:30:00,2022-10-06 19:35:00,2022-10-06,20,0.25,3186.09,265.55,1494.24,1426.29
2022-10-07 00:40:00,2022-10-06 19:35:00,2022-10-06 19:40:00,2022-10-06,20,0.19,3312.6,316.67,1509.21,1486.72
2022-10-07 00:45:00,2022-10-06 19:40:00,2022-10-06 19:45:00,2022-10-06,20,0.2,3320.11,342.35,1472.99,1504.78
2022-10-07 00:50:00,2022-10-06 19:45:00,2022-10-06 19:50:00,2022-10-06,20,0.2,3320.11,342.35,1472.99,1504.78
2022-10-07 00:55:00,2022-10-06 19:50:00,2022-10-06 19:55:00,2022-10-06,20,0.23,3435.45,369.74,1512.82,1552.88
2022-10-07 01:00:00,2022-10-06 19:55:00,2022-10-06 20:00:00,2022-10-06,20,0.23,3435.45,369.74,1512.82,1552.88
2022-10-07 01:05:00,2022-10-06 20:00:00,2022-10-06 20:05:00,2022-10-06,21,0.2,3443.98,385.08,1488.73,1570.17
2022-10-07 01:10:00,2022-10-06 20:05:00,2022-10-06 20:10:00,2022-10-06,21,0.2,3520.66,408.56,1514.51,1597.59
2022-10-07 01:15:00,2022-10-06 20:10:00,2022-10-06 20:15:00,2022-10-06,21,0.2,3596.42,424.44,1537.1,1634.88
2022-10-07 01:20:00,2022-10-06 20:15:00,2022-10-06 20:20:00,2022-10-06,21,0.2,3664.59,437.73,1555.7,1671.16
2022-10-07 01:25:00,2022-10-06 20:20:00,2022-10-06 20:25:00,2022-10-06,21,0.2,3765.86,446.86,1565.26,1753.74
2022-10-07 01:30:00,2022-10-06 20:25:00,2022-10-06 20:30:00,2022-10-06,21,0.2,3887.98,456.29,1612.09,1819.6
2022-10-07 01:35:00,2022-10-06 20:30:00,2022-10-06 20:35:00,2022-10-06,21,0.2,3996.54,467.78,1652.83,1875.93
2022-10-07 01:40:00,2022-10-06 20:35:00,2022-10-06 20:40:00,2022-10-06,21,0.2,4086.5,484.29,1686.89,1915.32
2022-10-07 01:45:00,2022-10-06 20:40:00,2022-10-06 20:45:00,2022-10-06,21,0.2,4170.42,495.32,1724.09,1951.01
2022-10-07 01:50:00,2022-10-06 20:45:00,2022-10-06 20:50:00,2022-10-06,21,0.2,4243.41,503.91,1722.04,2017.46
2022-10-07 01:55:00,2022-10-06 20:50:00,2022-10-06 20:55:00,2022-10-06,21,0.22,4300.1,507.11,1698.28,2094.71
2022-10-07 02:00:00,2022-10-06 20:55:00,2022-10-06 21:00:00,2022-10-06,21,0.2,4365.0,511.12,1707.94,2145.95
2022-10-07 02:05:00,2022-10-06 21:00:00,2022-10-06 21:05:00,2022-10-06,22,0.2,4550.15,507.51,1791.94,2250.69
2022-10-07 02:10:00,2022-10-06 21:05:00,2022-10-06 21:10:00,2022-10-06,22,0.22,4585.02,498.39,1732.3,2354.33
2022-10-07 02:15:00,2022-10-06 21:10:00,2022-10-06 21:15:00,2022-10-06,22,0.22,4585.02,498.39,1732.3,2354.33
2022-10-07 02:20:00,2022-10-06 21:15:00,2022-10-06 21:20:00,2022-10-06,22,0.21,4746.99,491.7,1781.95,2473.34
2022-10-07 02:25:00,2022-10-06 21:20:00,2022-10-06 21:25:00,2022-10-06,22,0.21,4746.99,491.7,1781.95,2473.34
2022-10-07 02:30:00,2022-10-06 21:25:00,2022-10-06 21:30:00,2022-10-06,22,0.21,4790.23,472.16,1715.48,2602.59
2022-10-07 02:35:00,2022-10-06 21:30:00,2022-10-06 21:35:00,2022-10-06,22,0.21,4790.23,472.16,1715.48,2602.59
2022-10-07 02:40:00,2022-10-06 21:35:00,2022-10-06 21:40:00,2022-10-06,22,0.26,4872.53,476.3,1673.54,2722.69
2022-10-07 02:45:00,2022-10-06 21:40:00,2022-10-06 21:45:00,2022-10-06,22,0.26,4872.53,476.3,1673.54,2722.69
2022-10-07 02:50:00,2022-10-06 21:45:00,2022-10-06 21:50:00,2022-10-06,22,0.26,4941.9,460.36,1695.14,2786.41
2022-10-07 02:55:00,2022-10-06 21:50:00,2022-10-06 21:55:00,2022-10-06,22,0.26,4941.9,460.36,1695.14,2786.41
2022-10-07 03:00:00,2022-10-06 21:55:00,2022-10-06 22:00:00,2022-10-06,22,0.28,4962.04,456.18,1665.01,2840.84
