ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
10/14/2023 16:45,10/14/2023 11:30,10/14/2023 11:45,10/14/2023,12,42863.22218,17.514408,5915.115572,2458.6834,17084.20317,24.57766,5032.866332,559.857268,2697.94332,-146.116828,9218.577884
10/14/2023 17:00,10/14/2023 11:45,10/14/2023 12:00,10/14/2023,12,42462.20606,17.489712,6305.31284,3137.245772,17735.7041,24.814716,5031.577852,232.00796,1696.527552,-336.192792,8617.71834
10/14/2023 17:15,10/14/2023 12:00,10/14/2023 12:15,10/14/2023,13,42401.94882,17.463404,6240.06,2701.31882,17784.92866,24.926776,5032.0334,66.163716,3403.21136,-415.38762,7547.230308
10/14/2023 17:30,10/14/2023 12:15,10/14/2023 12:30,10/14/2023,13,42236.29162,17.42654,6092.174288,2209.384004,16926.6323,25.29788,5031.45442,78.149408,5418.774968,-334.26222,6771.260028
10/14/2023 17:45,10/14/2023 12:30,10/14/2023 12:45,10/14/2023,13,41989.7082,17.460604,6050.034924,2064.457448,15234.70269,25.311104,5032.223724,84.84338,6885.26602,-279.684608,6875.092908
10/14/2023 18:00,10/14/2023 12:45,10/14/2023 13:00,10/14/2023,13,41905.71006,17.443968,6003.230924,1773.796196,13108.70306,25.356696,5032.91876,77.97588,8898.389184,-323.705196,7291.600584
10/14/2023 18:15,10/14/2023 13:00,10/14/2023 13:15,10/14/2023,14,41890.92916,17.506044,5786.182828,1731.234496,12521.16554,25.853516,5034.20758,135.317072,9370.582616,-278.937172,7547.816636
10/14/2023 18:30,10/14/2023 13:15,10/14/2023 13:30,10/14/2023,14,41961.71749,17.452548,5462.581028,1705.574912,12468.31763,25.737308,5032.95286,137.998892,10039.43615,-247.971404,7319.637568
10/14/2023 18:45,10/14/2023 13:30,10/14/2023 13:45,10/14/2023,14,42084.51341,17.477652,5245.189972,1678.235408,12585.45142,25.8614,5033.451392,33.832348,10535.45673,-230.361912,7159.918996
10/14/2023 19:00,10/14/2023 13:45,10/14/2023 14:00,10/14/2023,14,42244.63999,17.460712,5109.844256,1677.790128,12683.72216,25.868028,5033.147964,37.53194,10950.8558,-204.2192,6912.6382
10/14/2023 19:15,10/14/2023 14:00,10/14/2023 14:15,10/14/2023,15,42485.43652,17.47932,5017.820264,1662.973384,12764.93224,25.888828,5032.995828,21.771052,11509.29215,-261.409816,6693.693272
10/14/2023 19:30,10/14/2023 14:15,10/14/2023 14:30,10/14/2023,15,42788.83478,17.47096,5003.25038,1692.15992,12800.89427,25.98836,5032.907724,66.208092,11873.68562,-215.106504,6491.375968
10/14/2023 19:45,10/14/2023 14:30,10/14/2023 14:45,10/14/2023,15,43141.31096,17.473072,5002.134296,1713.095568,12809.98192,26.124284,5033.257228,131.155748,12415.26645,-138.889632,6131.712032
10/14/2023 20:00,10/14/2023 14:45,10/14/2023 15:00,10/14/2023,15,43355.26527,17.458408,4993.298116,1704.060264,12807.75648,26.015928,5033.044512,60.700256,13005.12642,-161.295496,5869.100376
10/14/2023 20:15,10/14/2023 15:00,10/14/2023 15:15,10/14/2023,16,43516.55749,17.4517,4998.783052,1769.44776,12850.81712,25.949788,5032.438624,36.149852,13230.64986,-115.8796,5670.749336
10/14/2023 20:30,10/14/2023 15:15,10/14/2023 15:30,10/14/2023,16,43901.09287,17.42488,5032.478248,1819.234992,13224.27766,26.489584,5032.6832,71.017484,13222.52062,-92.888832,5547.855044
10/14/2023 20:45,10/14/2023 15:30,10/14/2023 15:45,10/14/2023,16,44219.90267,17.465,5134.627324,1887.968928,13429.38824,26.74074,5033.414108,131.445832,13239.38443,-87.395976,5406.86404
10/14/2023 21:00,10/14/2023 15:45,10/14/2023 16:00,10/14/2023,16,44588.09466,17.438724,5277.3936,1965.719516,13571.37423,26.704204,5033.217736,59.012752,13395.15535,-94.993296,5337.07184
10/14/2023 21:15,10/14/2023 16:00,10/14/2023 16:15,10/14/2023,17,44709.19598,17.467184,5355.623892,2017.925832,13794.73057,28.001692,5033.952208,70.686392,13370.51667,-101.71288,5122.004428
10/14/2023 21:30,10/14/2023 16:15,10/14/2023 16:30,10/14/2023,17,45097.67568,17.433248,5468.754316,2230.818352,14209.25329,28.239364,5032.779648,177.494216,13228.07309,-73.336384,4778.166532
10/14/2023 21:45,10/14/2023 16:30,10/14/2023 16:45,10/14/2023,17,45198.23487,17.450236,5609.833868,2326.80286,14529.88142,28.268688,5033.154964,50.037824,13157.24786,-162.089636,4607.646784
10/14/2023 22:00,10/14/2023 16:45,10/14/2023 17:00,10/14/2023,17,45422.1541,17.459316,5723.050032,2497.603764,14852.36246,28.352276,5032.145,90.174104,12808.65912,-41.02538,4413.373408
10/14/2023 22:15,10/14/2023 17:00,10/14/2023 17:15,10/14/2023,18,45502.7239,17.480752,5738.512968,2681.11684,15617.60304,28.392176,5032.920468,68.109856,12161.7236,-83.217748,4240.081956
10/14/2023 22:30,10/14/2023 17:15,10/14/2023 17:30,10/14/2023,18,45495.52893,17.432516,5777.717068,2735.045136,16947.03896,28.258504,5032.841172,130.127372,10953.97991,-136.817632,4009.905928
10/14/2023 22:45,10/14/2023 17:30,10/14/2023 17:45,10/14/2023,18,45579.93001,17.486976,5884.094788,2803.34308,18024.76943,28.471024,5034.956376,227.36504,9907.239368,-108.72892,3760.932852
10/14/2023 23:00,10/14/2023 17:45,10/14/2023 18:00,10/14/2023,18,45477.8572,17.487336,5942.420596,3115.430488,19851.82783,28.4049,5034.298632,164.862404,7927.969624,-77.757268,3472.912664
10/14/2023 23:15,10/14/2023 18:00,10/14/2023 18:15,10/14/2023,19,45057.02643,17.475036,6245.146624,3805.511728,20701.21087,49.665264,5033.798504,276.857304,5774.925216,-79.767932,3232.203816
10/14/2023 23:30,10/14/2023 18:15,10/14/2023 18:30,10/14/2023,19,44866.58943,17.505236,6990.212764,4292.969284,21579.70397,49.99024,5035.49718,348.05352,3647.400404,-13.777352,2919.034188
10/14/2023 23:45,10/14/2023 18:30,10/14/2023 18:45,10/14/2023,19,44723.02943,17.480944,7987.79182,4603.178872,22369.08551,49.985328,5035.633264,483.056576,1658.575768,-59.921008,2578.162356
10/15/2023 0:00,10/14/2023 18:45,10/14/2023 19:00,10/14/2023,19,43654.30162,17.410932,8759.854532,5348.0059,22070.39102,49.818972,5030.9667,288.897324,419.48434,-225.756744,1895.228652
10/15/2023 0:15,10/14/2023 19:00,10/14/2023 19:15,10/14/2023,20,44045.29394,17.519828,8249.792744,5920.279836,22073.05624,50.58108,5034.749636,357.738528,115.497996,-60.211996,2286.290048
10/15/2023 0:30,10/14/2023 19:15,10/14/2023 19:30,10/14/2023,20,44460.45932,17.493988,7967.618584,6222.743084,22393.02862,50.439436,5034.6265,389.210736,52.820384,-51.235452,2383.713436
10/15/2023 0:45,10/14/2023 19:30,10/14/2023 19:45,10/14/2023,20,44616.4007,17.481032,8028.16544,6103.58796,22478.80027,50.290348,5033.218856,382.870232,49.81344,-95.498572,2567.671688
10/15/2023 1:00,10/14/2023 19:45,10/14/2023 20:00,10/14/2023,20,44393.20139,17.50074,8147.447132,5872.36168,22075.08571,48.922684,5033.669684,329.43024,49.977192,-46.814816,2865.62114
10/15/2023 1:15,10/14/2023 20:00,10/14/2023 20:15,10/14/2023,21,43838.66162,17.491948,8419.303076,5644.481712,21428.30274,27.785876,5033.236236,367.623852,1.2567,-100.393404,2999.57288
10/15/2023 1:30,10/14/2023 20:15,10/14/2023 20:30,10/14/2023,21,43543.90978,17.499296,8261.379924,5593.913356,21009.11184,26.835724,5033.379176,136.254812,0.014336,-111.365288,3576.8866
10/15/2023 1:45,10/14/2023 20:30,10/14/2023 20:45,10/14/2023,21,43304.69295,17.508476,8147.009696,5458.827724,20570.57694,25.9546,5033.796988,145.21114,0.000336,-55.52872,3961.335768
10/15/2023 2:00,10/14/2023 20:45,10/14/2023 21:00,10/14/2023,21,43013.93227,17.496356,8082.11814,5264.53224,20025.94788,25.694096,5033.449244,229.815048,0.000384,-69.556184,4404.43506
10/15/2023 2:15,10/14/2023 21:00,10/14/2023 21:15,10/14/2023,22,42634.79298,17.513556,7965.563316,5103.962148,19780.55892,25.378104,5033.879884,102.020816,0.000408,-161.373932,4767.289752
10/15/2023 2:30,10/14/2023 21:15,10/14/2023 21:30,10/14/2023,22,42534.98398,17.537304,7840.3197,4821.728448,19627.14444,25.449968,5034.595016,153.993968,0.000312,-74.386148,5088.600968
10/15/2023 2:45,10/14/2023 21:30,10/14/2023 21:45,10/14/2023,22,42136.71155,17.4968,7899.948732,4625.336132,19115.89902,25.192932,5033.69382,155.418708,0.000312,-115.725596,5379.450684
10/15/2023 3:00,10/14/2023 21:45,10/14/2023 22:00,10/14/2023,22,41835.4946,17.11712,7617.216168,4470.468972,18917.94206,25.412412,5034.180436,92.345424,0.00024,-100.008328,5760.820088
10/15/2023 3:15,10/14/2023 22:00,10/14/2023 22:15,10/14/2023,23,41416.14258,16.861752,7570.914684,4261.176072,18176.89677,25.482412,5034.56528,219.0555,0.000288,-83.550096,6194.739916
10/15/2023 3:30,10/14/2023 22:15,10/14/2023 22:30,10/14/2023,23,40901.43704,16.89512,7512.497688,3754.112752,17909.57104,24.506244,5036.155172,285.268804,0.00328,-19.996284,6382.42322
10/15/2023 3:45,10/14/2023 22:30,10/14/2023 22:45,10/14/2023,23,40074.97405,16.834964,7712.7961,3396.250092,17691.56852,13.512152,5034.215544,107.082812,0.000384,-226.180716,6328.8942
10/15/2023 4:00,10/14/2023 22:45,10/14/2023 23:00,10/14/2023,23,39735.08752,16.867528,7355.997516,3187.244072,17185.46525,4.281912,5035.286052,104.2494,0.000384,-87.2568,6932.952208
10/15/2023 4:15,10/14/2023 23:00,10/14/2023 23:15,10/14/2023,24,39389.76634,16.882328,7276.146136,3076.112504,16832.82212,4.346984,5035.85154,66.419888,0.014336,-138.533324,7219.703828
10/15/2023 4:30,10/14/2023 23:15,10/14/2023 23:30,10/14/2023,24,38896.3837,16.888,7244.605524,2756.921996,16270.97936,4.3642,5036.15302,137.815484,0.00194,-16.755104,7445.409284
10/15/2023 4:45,10/14/2023 23:30,10/14/2023 23:45,10/14/2023,24,38400.70456,16.91234,7287.548388,2397.012112,16061.38567,4.286968,5036.122388,107.068356,0.000288,-69.863356,7560.231408
10/15/2023 5:00,10/14/2023 23:45,10/15/2023 0:00,10/14/2023,24,37830.48384,16.859728,7272.70298,2121.252248,15875.18384,4.285684,5034.955328,79.876396,0.000288,-146.09142,7571.458768
10/15/2023 5:15,10/15/2023 0:00,10/15/2023 0:15,10/15/2023,1,37536.66897,16.893828,7123.9724,1994.836336,15848.34716,4.315108,5036.21736,151.956456,0.002756,-50.039772,7410.167344
10/15/2023 5:30,10/15/2023 0:15,10/15/2023 0:30,10/15/2023,1,37065.44627,16.852068,7309.093752,2021.003888,15505.62221,4.323984,5034.00128,19.076124,0.00196,-343.073576,7498.544576
10/15/2023 5:45,10/15/2023 0:30,10/15/2023 0:45,10/15/2023,1,36815.5938,16.903856,6676.457576,1836.915032,15395.74679,4.332336,5036.737116,47.635032,0.000264,-152.400516,7953.266312
10/15/2023 6:00,10/15/2023 0:45,10/15/2023 1:00,10/15/2023,1,36718.4929,16.875792,6353.132712,1778.306372,15665.89479,4.324752,5035.698212,54.115724,0.000312,-228.533508,8038.677744
10/15/2023 6:15,10/15/2023 1:00,10/15/2023 1:15,10/15/2023,2,36531.16775,16.91496,6036.460828,1522.460248,15687.11847,4.330968,5037.16332,76.218544,0.000264,-121.2753,8271.775444
10/15/2023 6:30,10/15/2023 1:15,10/15/2023 1:30,10/15/2023,2,36240.50129,16.902948,5932.670952,1321.632272,15735.11766,4.325984,5035.474516,29.868428,0.000312,-134.64944,8299.157652
10/15/2023 6:45,10/15/2023 1:30,10/15/2023 1:45,10/15/2023,2,35968.35158,16.872692,5775.246716,1151.61514,15730.83439,4.323444,5034.849536,22.815276,0.014264,-142.7208,8374.500928
10/15/2023 7:00,10/15/2023 1:45,10/15/2023 2:00,10/15/2023,2,35803.10634,16.896,5617.105612,1063.528376,15400.45677,4.304908,5036.220228,8.031216,0.000336,-119.223192,8775.786084
10/15/2023 7:15,10/15/2023 2:00,10/15/2023 2:15,10/15/2023,3,35509.05009,16.879888,5452.504056,1007.35408,14971.05285,4.253632,5035.358664,6.72642,0.000312,-132.359504,9147.279692
10/15/2023 7:30,10/15/2023 2:15,10/15/2023 2:30,10/15/2023,3,35345.05446,16.89798,5181.504652,987.21202,14681.78886,4.37188,5035.63774,11.422296,0.000312,-72.755184,9498.973908
10/15/2023 7:45,10/15/2023 2:30,10/15/2023 2:45,10/15/2023,3,35249.93015,16.897184,5111.628748,927.787216,14318.73641,4.391676,5035.588048,50.995448,0.000264,-30.007316,9813.912468
10/15/2023 8:00,10/15/2023 2:45,10/15/2023 3:00,10/15/2023,3,35134.85931,16.881052,5096.792204,874.087792,14175.8261,4.318936,5035.441024,20.8122,0.000312,-84.933924,9995.63362
10/15/2023 8:15,10/15/2023 3:00,10/15/2023 3:15,10/15/2023,4,34972.54859,16.900004,4985.572992,865.746872,14049.15254,4.253544,5036.591104,41.12082,0.000336,-88.105868,10061.31625
10/15/2023 8:30,10/15/2023 3:15,10/15/2023 3:30,10/15/2023,4,34926.38084,16.912776,4857.76186,835.681564,13984.98306,4.290932,5036.151044,43.304436,0.00024,-122.520192,10269.81512
10/15/2023 8:45,10/15/2023 3:30,10/15/2023 3:45,10/15/2023,4,34730.32758,16.878332,4642.430344,754.502028,13883.45571,4.41292,5035.62598,3.528964,0.000312,-171.109648,10560.60264
10/15/2023 9:00,10/15/2023 3:45,10/15/2023 4:00,10/15/2023,4,34750.43812,16.90842,4505.722056,622.6535,13973.14878,4.344708,5036.6284,101.438192,0.000312,-125.04266,10614.63642
10/15/2023 9:15,10/15/2023 4:00,10/15/2023 4:15,10/15/2023,5,34692.10466,16.891152,4346.487596,610.495616,14193.04386,4.274044,5036.163456,4.328612,0.014288,-237.694712,10718.10075
10/15/2023 9:30,10/15/2023 4:15,10/15/2023 4:30,10/15/2023,5,34603.39222,16.904148,4265.664004,611.288824,13887.60355,4.444768,5036.809476,39.398472,0.000288,-174.191076,10915.46977
10/15/2023 9:45,10/15/2023 4:30,10/15/2023 4:45,10/15/2023,5,34638.42975,16.866464,4253.812364,611.7503,13697.16096,4.320784,5036.772836,17.550624,0.000264,-153.38226,11153.57741
10/15/2023 10:00,10/15/2023 4:45,10/15/2023 5:00,10/15/2023,5,34641.62179,16.889436,4259.309084,615.722204,13350.28362,4.314252,5037.9093,40.315052,0.000288,-174.177568,11491.05612
10/15/2023 10:15,10/15/2023 5:00,10/15/2023 5:15,10/15/2023,6,34673.66858,16.8914,4283.071536,614.989888,13310.6299,4.307912,5037.636912,61.061448,0.000264,-139.313016,11484.39234
10/15/2023 10:30,10/15/2023 5:15,10/15/2023 5:30,10/15/2023,6,34654.14307,16.882248,4276.436508,614.156116,13482.83856,4.321544,5037.066536,5.224288,0.000264,-235.60796,11452.82496
10/15/2023 10:45,10/15/2023 5:30,10/15/2023 5:45,10/15/2023,6,34759.56448,16.885084,4276.365764,614.722672,13284.84824,4.368728,5037.468168,6.591612,0.000288,-173.259404,11691.57333
10/15/2023 11:00,10/15/2023 5:45,10/15/2023 6:00,10/15/2023,6,34860.69453,16.897328,4277.54638,616.97324,12997.74925,4.365512,5037.342316,36.731876,0.000264,-117.05134,11990.1397
10/15/2023 11:15,10/15/2023 6:00,10/15/2023 6:15,10/15/2023,7,35036.71252,16.88864,4258.946156,615.497628,12944.47457,4.366604,5037.982524,35.943796,0.000288,-137.048832,12259.66114
10/15/2023 11:30,10/15/2023 6:15,10/15/2023 6:30,10/15/2023,7,35197.12064,16.79922,4207.738316,548.927752,13164.24943,4.383492,5037.989188,13.877156,0.014288,-123.288452,12326.43025
10/15/2023 11:45,10/15/2023 6:30,10/15/2023 6:45,10/15/2023,7,35384.30234,16.902068,4153.496112,542.146396,13282.55336,4.36344,5038.149192,7.815352,0.000312,-125.986456,12464.86256
10/15/2023 12:00,10/15/2023 6:45,10/15/2023 7:00,10/15/2023,7,35653.89369,16.864912,4138.76178,544.942468,13480.2636,4.260104,5038.08928,72.903836,0.00024,-127.182828,12484.9903
10/15/2023 12:15,10/15/2023 7:00,10/15/2023 7:15,10/15/2023,8,35827.27706,16.882268,4155.122856,543.1419,13595.91952,4.4931,5038.4869,59.881584,0,-126.443848,12539.79278
10/15/2023 12:30,10/15/2023 7:15,10/15/2023 7:30,10/15/2023,8,36029.35169,16.897608,4165.715616,560.909124,13689.02375,4.360268,5038.679468,164.950296,0.367428,-19.775088,12408.22322
10/15/2023 12:45,10/15/2023 7:30,10/15/2023 7:45,10/15/2023,8,36005.06938,16.852276,4155.17952,566.19552,13658.211,4.301004,5039.266848,129.1802,53.053672,-23.5588,12406.38814
10/15/2023 13:00,10/15/2023 7:45,10/15/2023 8:00,10/15/2023,8,36105.87892,16.898784,4147.305824,548.92912,13365.67886,4.457376,5040.232168,54.345124,426.637032,-56.614576,12558.00921
10/15/2023 13:15,10/15/2023 8:00,10/15/2023 8:15,10/15/2023,9,36592.96993,16.855288,4134.540976,557.161772,12941.97896,4.430868,5039.321256,120.604772,1400.512816,-84.789768,12462.35299
10/15/2023 13:30,10/15/2023 8:15,10/15/2023 8:30,10/15/2023,9,36854.00932,16.89546,4122.68512,548.127088,12224.16837,4.353768,5040.792028,21.541724,3170.071236,-267.224184,11972.59871
10/15/2023 13:45,10/15/2023 8:30,10/15/2023 8:45,10/15/2023,9,37176.99921,16.886888,4122.647172,531.669416,11202.974,4.333544,5040.04454,100.865344,5315.812576,-99.545536,10941.31126
10/15/2023 14:00,10/15/2023 8:45,10/15/2023 9:00,10/15/2023,9,37475.65414,16.8718,4122.965268,523.601992,10657.46223,4.358848,5039.049156,122.46902,7421.036308,-112.337328,9680.17684
10/15/2023 14:15,10/15/2023 9:00,10/15/2023 9:15,10/15/2023,10,37875.57592,16.879756,4122.91834,527.5101,10634.26147,4.41126,4956.264928,14.870624,9081.432912,-442.421564,8959.448092
10/15/2023 14:30,10/15/2023 9:15,10/15/2023 9:30,10/15/2023,10,38121.70656,16.888404,4119.903376,520.0389,10486.35879,4.422092,4780.57242,73.878504,9542.045304,-232.964528,8810.5633
10/15/2023 14:45,10/15/2023 9:30,10/15/2023 9:45,10/15/2023,10,38581.18587,16.838076,4135.729156,524.745312,10474.60479,4.333936,4604.77482,88.33168,9655.839388,-119.812964,9195.801672
10/15/2023 15:00,10/15/2023 9:45,10/15/2023 10:00,10/15/2023,10,38803.08562,16.86242,4137.650864,514.855508,10462.52406,4.335044,4428.606216,12.1442,9300.750912,-175.225604,10100.582
10/15/2023 15:15,10/15/2023 10:00,10/15/2023 10:15,10/15/2023,11,38944.44884,16.850412,4124.220812,495.4206,10410.24051,4.383588,4252.214656,3.901456,8751.788816,-441.231972,11326.65996
10/15/2023 15:30,10/15/2023 10:15,10/15/2023 10:30,10/15/2023,11,39116.51926,16.84076,4122.687304,494.673172,10404.23777,4.41278,4076.378736,27.112376,7951.315212,-261.308636,12280.16979
10/15/2023 15:45,10/15/2023 10:30,10/15/2023 10:45,10/15/2023,11,39412.99589,16.875636,4124.561,491.677512,10386.93518,4.410712,3987.006056,73.406664,7781.621272,-180.811152,12727.31301
10/15/2023 16:00,10/15/2023 10:45,10/15/2023 11:00,10/15/2023,11,39560.94584,16.86708,4123.393872,483.473528,10406.19965,4.379908,3944.306272,60.387552,7697.1138,-158.480908,12983.30508
10/15/2023 16:15,10/15/2023 11:00,10/15/2023 11:15,10/15/2023,12,39723.84992,16.883868,4132.74864,489.078824,10402.20701,24.0771,3899.928968,82.155684,7692.776372,-98.541816,13082.53527
10/15/2023 16:30,10/15/2023 11:15,10/15/2023 11:30,10/15/2023,12,40069.01484,16.842068,4151.42012,494.292656,10379.30187,24.32488,3898.8436,133.82378,8170.726216,-122.767884,12922.20753
10/15/2023 16:45,10/15/2023 11:30,10/15/2023 11:45,10/15/2023,12,40293.62356,16.869384,4120.99974,491.709756,10364.62376,24.264372,3898.839024,8.062016,8698.617384,-192.77328,12862.4114
10/15/2023 17:00,10/15/2023 11:45,10/15/2023 12:00,10/15/2023,12,40388.32627,16.847224,4032.783332,522.2144,10379.9828,24.34256,3898.560516,77.31092,9007.965692,-119.050652,12547.36948
10/15/2023 17:15,10/15/2023 12:00,10/15/2023 12:15,10/15/2023,13,40599.32314,16.861204,3962.697892,526.546824,10387.27111,24.256192,3792.881744,14.995948,9784.023192,-191.818776,12281.60781
10/15/2023 17:30,10/15/2023 12:15,10/15/2023 12:30,10/15/2023,13,40691.3619,16.84018,3926.694588,527.53842,10376.38782,24.24572,3790.072644,0.56228,10123.07806,-215.440932,12121.38313
10/15/2023 17:45,10/15/2023 12:30,10/15/2023 12:45,10/15/2023,13,40880.39485,16.855224,3936.872104,534.459848,10405.87384,24.289792,3789.853256,87.70612,10232.60916,-173.15902,12025.03452
10/15/2023 18:00,10/15/2023 12:45,10/15/2023 13:00,10/15/2023,13,41011.94646,16.84898,3936.644288,480.539288,10429.96235,24.281832,3789.868136,33.056116,10445.78797,-174.723168,12029.68066
10/15/2023 18:15,10/15/2023 13:00,10/15/2023 13:15,10/15/2023,14,41198.11799,16.866012,3937.2093,470.764716,10453.01121,24.299448,3789.547208,27.656736,10527.87364,-79.441224,12030.33095
10/15/2023 18:30,10/15/2023 13:15,10/15/2023 13:30,10/15/2023,14,41358.35213,16.837096,3937.89984,506.591284,10445.66449,24.327964,3788.737192,17.316948,10769.29253,-137.492904,11989.17769
10/15/2023 18:45,10/15/2023 13:30,10/15/2023 13:45,10/15/2023,14,41486.113,16.84532,3947.495136,532.229452,10553.28094,24.47702,3788.156412,75.411348,10901.74891,-162.884872,11809.35334
10/15/2023 19:00,10/15/2023 13:45,10/15/2023 14:00,10/15/2023,14,41650.8974,16.834704,3938.397668,591.2019,11111.54578,24.427092,3788.168872,48.506456,10833.3724,-164.45766,11462.90019
10/15/2023 19:15,10/15/2023 14:00,10/15/2023 14:15,10/15/2023,15,41762.45887,16.851048,3940.42222,642.66832,11437.36628,24.54282,3788.592908,31.977136,10578.09486,-164.85264,11466.79592
10/15/2023 19:30,10/15/2023 14:15,10/15/2023 14:30,10/15/2023,15,41978.40496,16.825788,3939.103884,696.326548,11444.6071,24.458524,3787.763128,113.885796,10745.65738,-69.88414,11279.66094
10/15/2023 19:45,10/15/2023 14:30,10/15/2023 14:45,10/15/2023,15,42032.10096,16.8588,3938.681764,715.777064,11623.0977,24.620056,3788.108848,99.133076,10651.67266,-150.794292,11324.94528
10/15/2023 20:00,10/15/2023 14:45,10/15/2023 15:00,10/15/2023,15,42237.24152,16.819172,3938.204132,744.45866,11920.39034,24.533132,3787.945488,43.728764,10681.98103,-93.525624,11172.70643
10/15/2023 20:15,10/15/2023 15:00,10/15/2023 15:15,10/15/2023,16,42353.03172,16.823952,3934.231152,800.539956,12078.42446,24.486636,3786.842492,35.11978,10722.16994,-68.07702,11022.47037
10/15/2023 20:30,10/15/2023 15:15,10/15/2023 15:30,10/15/2023,16,42585.56776,16.833812,3932.7761,844.283928,12157.03542,27.211756,3786.633912,34.417952,10999.8601,-106.85134,10893.36612
10/15/2023 20:45,10/15/2023 15:30,10/15/2023 15:45,10/15/2023,16,42917.1903,16.830896,3938.20082,930.141564,12331.83544,28.122668,3786.301112,75.416656,11080.35413,-30.169184,10760.1562
