ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-07-12 03:55:00,2024-07-11 22:50:00,2024-07-11 22:55:00,2024-07-11,23,0.27,15603.43,1887.66,598.49,13117.29
2024-07-12 04:00:00,2024-07-11 22:55:00,2024-07-11 23:00:00,2024-07-11,23,,15821.13,1896.17,607.51,13317.45
2024-07-12 04:00:00,2024-07-11 22:55:00,2024-07-11 23:00:00,2024-07-11,24,0.27,,,,
2024-07-12 04:05:00,2024-07-11 23:00:00,2024-07-11 23:05:00,2024-07-11,24,0.33,15953.36,1894.39,603.05,13455.91
2024-07-12 04:10:00,2024-07-11 23:05:00,2024-07-11 23:10:00,2024-07-11,24,0.17,16114.89,1911.59,592.52,13610.78
2024-07-12 04:15:00,2024-07-11 23:10:00,2024-07-11 23:15:00,2024-07-11,24,0.17,16220.32,1917.92,587.63,13714.78
2024-07-12 04:20:00,2024-07-11 23:15:00,2024-07-11 23:20:00,2024-07-11,24,0.15,16378.59,1952.18,599.61,13826.8
2024-07-12 04:25:00,2024-07-11 23:20:00,2024-07-11 23:25:00,2024-07-11,24,0.15,16544.75,1972.22,623.49,13949.04
2024-07-12 04:30:00,2024-07-11 23:25:00,2024-07-11 23:30:00,2024-07-11,24,0.19,16683.48,2012.69,632.32,14038.47
2024-07-12 04:35:00,2024-07-11 23:30:00,2024-07-11 23:35:00,2024-07-11,24,0.16,16763.74,2042.49,626.18,14095.07
2024-07-12 04:40:00,2024-07-11 23:35:00,2024-07-11 23:40:00,2024-07-11,24,0.16,16880.67,2025.75,626.03,14228.89
2024-07-12 04:45:00,2024-07-11 23:40:00,2024-07-11 23:45:00,2024-07-11,24,0.16,16987.02,2009.2,633.59,14344.23
2024-07-12 04:50:00,2024-07-11 23:45:00,2024-07-11 23:50:00,2024-07-11,24,0.15,17059.37,2004.05,657.28,14398.04
2024-07-12 04:55:00,2024-07-11 23:50:00,2024-07-11 23:55:00,2024-07-11,24,0.19,17124.34,2011.29,694.57,14418.49
2024-07-12 05:00:00,2024-07-11 23:55:00,2024-07-12 00:00:00,2024-07-11,24,,17108.26,1997.85,739.27,14371.13
2024-07-12 05:00:00,2024-07-11 23:55:00,2024-07-12 00:00:00,2024-07-12,1,0.15,,,,
2024-07-12 05:05:00,2024-07-12 00:00:00,2024-07-12 00:05:00,2024-07-12,1,0.15,17152.77,2000.86,766.64,14385.28
2024-07-12 05:10:00,2024-07-12 00:05:00,2024-07-12 00:10:00,2024-07-12,1,0.16,17092.11,1994.69,789.02,14308.4
2024-07-12 05:15:00,2024-07-12 00:10:00,2024-07-12 00:15:00,2024-07-12,1,0.15,17174.17,1973.28,824.15,14376.74
2024-07-12 05:20:00,2024-07-12 00:15:00,2024-07-12 00:20:00,2024-07-12,1,0.15,17171.84,1952.66,852.33,14366.85
2024-07-12 05:25:00,2024-07-12 00:20:00,2024-07-12 00:25:00,2024-07-12,1,0.16,17236.4,1944.73,879.56,14412.1
2024-07-12 05:30:00,2024-07-12 00:25:00,2024-07-12 00:30:00,2024-07-12,1,0.17,17270.05,1936.25,898.44,14435.37
2024-07-12 05:35:00,2024-07-12 00:30:00,2024-07-12 00:35:00,2024-07-12,1,0.16,17189.8,1927.88,904.41,14357.51
2024-07-12 05:40:00,2024-07-12 00:35:00,2024-07-12 00:40:00,2024-07-12,1,0.2,17480.79,1941.37,916.98,14622.44
2024-07-12 05:45:00,2024-07-12 00:40:00,2024-07-12 00:45:00,2024-07-12,1,0.17,17348.16,1918.93,889.61,14539.62
2024-07-12 05:50:00,2024-07-12 00:45:00,2024-07-12 00:50:00,2024-07-12,1,0.18,17371.13,1920.12,876.83,14574.18
2024-07-12 05:55:00,2024-07-12 00:50:00,2024-07-12 00:55:00,2024-07-12,1,0.21,17345.93,1896.26,857.65,14592.02
2024-07-12 06:00:00,2024-07-12 00:55:00,2024-07-12 01:00:00,2024-07-12,1,,17389.99,1884.77,838.8,14666.43
2024-07-12 06:00:00,2024-07-12 00:55:00,2024-07-12 01:00:00,2024-07-12,2,0.16,,,,
2024-07-12 06:05:00,2024-07-12 01:00:00,2024-07-12 01:05:00,2024-07-12,2,0.22,17508.02,1869.78,819.2,14819.04
2024-07-12 06:10:00,2024-07-12 01:05:00,2024-07-12 01:10:00,2024-07-12,2,0.16,17397.81,1848.34,815.1,14734.37
2024-07-12 06:15:00,2024-07-12 01:10:00,2024-07-12 01:15:00,2024-07-12,2,0.15,17347.48,1855.19,807.0,14685.29
2024-07-12 06:20:00,2024-07-12 01:15:00,2024-07-12 01:20:00,2024-07-12,2,0.16,17308.86,1844.43,790.94,14673.48
2024-07-12 06:25:00,2024-07-12 01:20:00,2024-07-12 01:25:00,2024-07-12,2,0.15,17256.91,1829.37,787.94,14639.6
2024-07-12 06:30:00,2024-07-12 01:25:00,2024-07-12 01:30:00,2024-07-12,2,0.27,17211.87,1799.96,791.88,14620.03
2024-07-12 06:35:00,2024-07-12 01:30:00,2024-07-12 01:35:00,2024-07-12,2,0.16,17137.83,1775.99,795.26,14566.58
2024-07-12 06:40:00,2024-07-12 01:35:00,2024-07-12 01:40:00,2024-07-12,2,0.16,16989.63,1768.49,793.05,14428.1
2024-07-12 06:45:00,2024-07-12 01:40:00,2024-07-12 01:45:00,2024-07-12,2,0.17,16808.71,1740.13,792.39,14276.19
2024-07-12 06:50:00,2024-07-12 01:45:00,2024-07-12 01:50:00,2024-07-12,2,0.46,16685.13,1747.28,791.07,14146.78
2024-07-12 06:55:00,2024-07-12 01:50:00,2024-07-12 01:55:00,2024-07-12,2,0.24,16566.89,1741.64,790.55,14034.71
2024-07-12 07:00:00,2024-07-12 01:55:00,2024-07-12 02:00:00,2024-07-12,2,,16481.51,1733.36,766.79,13981.35
2024-07-12 07:00:00,2024-07-12 01:55:00,2024-07-12 02:00:00,2024-07-12,3,0.16,,,,
2024-07-12 07:05:00,2024-07-12 02:00:00,2024-07-12 02:05:00,2024-07-12,3,0.16,16345.14,1729.47,736.57,13879.09
2024-07-12 07:10:00,2024-07-12 02:05:00,2024-07-12 02:10:00,2024-07-12,3,0.16,16191.18,1720.22,712.74,13758.22
2024-07-12 07:15:00,2024-07-12 02:10:00,2024-07-12 02:15:00,2024-07-12,3,0.17,16120.32,1729.69,697.9,13692.74
2024-07-12 07:20:00,2024-07-12 02:15:00,2024-07-12 02:20:00,2024-07-12,3,0.16,16080.19,1719.76,684.05,13676.38
2024-07-12 07:25:00,2024-07-12 02:20:00,2024-07-12 02:25:00,2024-07-12,3,0.16,15924.78,1715.61,678.72,13530.45
2024-07-12 07:30:00,2024-07-12 02:25:00,2024-07-12 02:30:00,2024-07-12,3,0.23,15674.84,1726.51,656.49,13291.84
2024-07-12 07:35:00,2024-07-12 02:30:00,2024-07-12 02:35:00,2024-07-12,3,0.18,15518.94,1718.63,627.19,13173.13
2024-07-12 07:40:00,2024-07-12 02:35:00,2024-07-12 02:40:00,2024-07-12,3,0.19,15430.17,1689.86,597.25,13143.06
2024-07-12 07:45:00,2024-07-12 02:40:00,2024-07-12 02:45:00,2024-07-12,3,0.16,15394.55,1668.69,568.6,13157.26
2024-07-12 07:50:00,2024-07-12 02:45:00,2024-07-12 02:50:00,2024-07-12,3,0.16,15333.94,1651.44,553.16,13129.34
2024-07-12 07:55:00,2024-07-12 02:50:00,2024-07-12 02:55:00,2024-07-12,3,0.16,15179.68,1660.83,541.75,12977.1
2024-07-12 08:00:00,2024-07-12 02:55:00,2024-07-12 03:00:00,2024-07-12,3,,15062.9,1674.07,535.75,12853.08
2024-07-12 08:00:00,2024-07-12 02:55:00,2024-07-12 03:00:00,2024-07-12,4,0.22,,,,
2024-07-12 08:05:00,2024-07-12 03:00:00,2024-07-12 03:05:00,2024-07-12,4,0.21,14790.49,1670.13,521.84,12598.52
2024-07-12 08:10:00,2024-07-12 03:05:00,2024-07-12 03:10:00,2024-07-12,4,0.17,14473.15,1640.75,506.11,12326.3
2024-07-12 08:15:00,2024-07-12 03:10:00,2024-07-12 03:15:00,2024-07-12,4,0.17,14347.49,1604.19,491.41,12251.89
2024-07-12 08:20:00,2024-07-12 03:15:00,2024-07-12 03:20:00,2024-07-12,4,0.17,14251.11,1562.96,476.63,12211.53
2024-07-12 08:25:00,2024-07-12 03:20:00,2024-07-12 03:25:00,2024-07-12,4,0.17,14116.06,1519.04,458.4,12138.61
2024-07-12 08:30:00,2024-07-12 03:25:00,2024-07-12 03:30:00,2024-07-12,4,0.23,14021.32,1503.75,440.43,12077.15
2024-07-12 08:35:00,2024-07-12 03:30:00,2024-07-12 03:35:00,2024-07-12,4,0.17,13847.44,1499.86,424.69,11922.9
2024-07-12 08:40:00,2024-07-12 03:35:00,2024-07-12 03:40:00,2024-07-12,4,0.17,13628.88,1478.74,415.47,11734.66
2024-07-12 08:45:00,2024-07-12 03:40:00,2024-07-12 03:45:00,2024-07-12,4,0.17,13349.7,1466.26,409.11,11474.32
2024-07-12 08:50:00,2024-07-12 03:45:00,2024-07-12 03:50:00,2024-07-12,4,0.22,13231.92,1452.94,398.81,11380.17
2024-07-12 08:55:00,2024-07-12 03:50:00,2024-07-12 03:55:00,2024-07-12,4,0.21,13046.94,1429.63,397.97,11219.34
2024-07-12 09:00:00,2024-07-12 03:55:00,2024-07-12 04:00:00,2024-07-12,4,,12971.02,1413.56,398.87,11158.58
2024-07-12 09:00:00,2024-07-12 03:55:00,2024-07-12 04:00:00,2024-07-12,5,0.16,,,,
2024-07-12 09:05:00,2024-07-12 04:00:00,2024-07-12 04:05:00,2024-07-12,5,0.17,12881.39,1390.69,394.61,11096.09
2024-07-12 09:10:00,2024-07-12 04:05:00,2024-07-12 04:10:00,2024-07-12,5,0.22,12885.89,1368.85,394.15,11122.89
2024-07-12 09:15:00,2024-07-12 04:10:00,2024-07-12 04:15:00,2024-07-12,5,0.16,12823.64,1348.5,395.81,11079.33
2024-07-12 09:20:00,2024-07-12 04:15:00,2024-07-12 04:20:00,2024-07-12,5,0.19,12717.75,1345.01,396.41,10976.33
2024-07-12 09:25:00,2024-07-12 04:20:00,2024-07-12 04:25:00,2024-07-12,5,0.21,12616.52,1350.12,399.77,10866.62
2024-07-12 09:30:00,2024-07-12 04:25:00,2024-07-12 04:30:00,2024-07-12,5,0.17,12489.45,1353.31,401.8,10734.34
2024-07-12 09:35:00,2024-07-12 04:30:00,2024-07-12 04:35:00,2024-07-12,5,0.21,12377.3,1336.46,407.78,10633.06
2024-07-12 09:40:00,2024-07-12 04:35:00,2024-07-12 04:40:00,2024-07-12,5,0.17,12260.78,1329.45,408.78,10522.55
2024-07-12 09:45:00,2024-07-12 04:40:00,2024-07-12 04:45:00,2024-07-12,5,0.17,12162.05,1314.21,407.95,10439.89
2024-07-12 09:50:00,2024-07-12 04:45:00,2024-07-12 04:50:00,2024-07-12,5,0.17,12076.46,1294.28,415.9,10366.29
2024-07-12 09:55:00,2024-07-12 04:50:00,2024-07-12 04:55:00,2024-07-12,5,0.18,12118.5,1302.48,427.79,10388.23
2024-07-12 10:00:00,2024-07-12 04:55:00,2024-07-12 05:00:00,2024-07-12,5,,12204.62,1290.48,426.49,10487.65
2024-07-12 10:00:00,2024-07-12 04:55:00,2024-07-12 05:00:00,2024-07-12,6,0.17,,,,
2024-07-12 10:05:00,2024-07-12 05:00:00,2024-07-12 05:05:00,2024-07-12,6,0.17,12173.32,1283.88,440.67,10448.77
2024-07-12 10:10:00,2024-07-12 05:05:00,2024-07-12 05:10:00,2024-07-12,6,0.22,12099.48,1266.93,467.98,10364.57
2024-07-12 10:15:00,2024-07-12 05:10:00,2024-07-12 05:15:00,2024-07-12,6,0.17,11922.26,1227.17,496.83,10198.26
2024-07-12 10:20:00,2024-07-12 05:15:00,2024-07-12 05:20:00,2024-07-12,6,0.17,11841.77,1204.71,501.02,10136.05
2024-07-12 10:25:00,2024-07-12 05:20:00,2024-07-12 05:25:00,2024-07-12,6,0.2,12030.47,1192.43,498.04,10340.0
2024-07-12 10:30:00,2024-07-12 05:25:00,2024-07-12 05:30:00,2024-07-12,6,0.17,12059.58,1171.51,487.42,10400.65
2024-07-12 10:35:00,2024-07-12 05:30:00,2024-07-12 05:35:00,2024-07-12,6,0.17,11849.33,1144.99,448.41,10255.92
2024-07-12 10:40:00,2024-07-12 05:35:00,2024-07-12 05:40:00,2024-07-12,6,0.21,11601.75,1115.47,414.99,10071.29
2024-07-12 10:45:00,2024-07-12 05:40:00,2024-07-12 05:45:00,2024-07-12,6,0.17,11455.98,1092.11,401.29,9962.58
2024-07-12 10:50:00,2024-07-12 05:45:00,2024-07-12 05:50:00,2024-07-12,6,0.17,11247.53,1073.95,392.06,9781.53
2024-07-12 10:55:00,2024-07-12 05:50:00,2024-07-12 05:55:00,2024-07-12,6,0.17,11042.32,1050.76,394.11,9597.46
2024-07-12 11:00:00,2024-07-12 05:55:00,2024-07-12 06:00:00,2024-07-12,6,,10886.06,1037.61,397.46,9451.0
2024-07-12 11:00:00,2024-07-12 05:55:00,2024-07-12 06:00:00,2024-07-12,7,0.17,,,,
2024-07-12 11:05:00,2024-07-12 06:00:00,2024-07-12 06:05:00,2024-07-12,7,0.2,10723.66,1021.44,395.88,9306.34
2024-07-12 11:10:00,2024-07-12 06:05:00,2024-07-12 06:10:00,2024-07-12,7,0.17,10548.4,994.5,398.9,9155.0
2024-07-12 11:15:00,2024-07-12 06:10:00,2024-07-12 06:15:00,2024-07-12,7,0.18,10389.38,964.12,403.24,9022.02
2024-07-12 11:20:00,2024-07-12 06:15:00,2024-07-12 06:20:00,2024-07-12,7,0.22,10364.98,933.94,406.42,9024.62
2024-07-12 11:25:00,2024-07-12 06:20:00,2024-07-12 06:25:00,2024-07-12,7,0.48,10273.07,900.52,429.01,8943.54
2024-07-12 11:30:00,2024-07-12 06:25:00,2024-07-12 06:30:00,2024-07-12,7,4.17,10186.36,882.91,446.46,8856.98
2024-07-12 11:35:00,2024-07-12 06:30:00,2024-07-12 06:35:00,2024-07-12,7,10.12,10058.59,863.78,482.78,8712.03
2024-07-12 11:40:00,2024-07-12 06:35:00,2024-07-12 06:40:00,2024-07-12,7,23.88,9965.66,846.31,538.92,8580.43
2024-07-12 11:45:00,2024-07-12 06:40:00,2024-07-12 06:45:00,2024-07-12,7,59.49,9942.8,814.18,620.45,8508.17
2024-07-12 11:50:00,2024-07-12 06:45:00,2024-07-12 06:50:00,2024-07-12,7,120.21,9926.47,798.97,656.08,8471.42
2024-07-12 11:55:00,2024-07-12 06:50:00,2024-07-12 06:55:00,2024-07-12,7,220.88,9953.3,795.97,680.98,8476.35
2024-07-12 12:00:00,2024-07-12 06:55:00,2024-07-12 07:00:00,2024-07-12,7,,10017.57,805.53,707.49,8504.55
2024-07-12 12:00:00,2024-07-12 06:55:00,2024-07-12 07:00:00,2024-07-12,8,370.27,,,,
2024-07-12 12:05:00,2024-07-12 07:00:00,2024-07-12 07:05:00,2024-07-12,8,590.81,10088.17,817.38,734.86,8535.93
2024-07-12 12:10:00,2024-07-12 07:05:00,2024-07-12 07:10:00,2024-07-12,8,875.95,10117.89,825.62,770.86,8521.41
2024-07-12 12:15:00,2024-07-12 07:10:00,2024-07-12 07:15:00,2024-07-12,8,1294.25,9939.96,797.69,793.8,8348.47
2024-07-12 12:20:00,2024-07-12 07:15:00,2024-07-12 07:20:00,2024-07-12,8,1737.75,9848.58,778.29,802.7,8267.6
2024-07-12 12:25:00,2024-07-12 07:20:00,2024-07-12 07:25:00,2024-07-12,8,2213.82,9723.81,755.91,806.74,8161.16
2024-07-12 12:30:00,2024-07-12 07:25:00,2024-07-12 07:30:00,2024-07-12,8,2822.54,9548.96,715.39,799.93,8033.64
2024-07-12 12:35:00,2024-07-12 07:30:00,2024-07-12 07:35:00,2024-07-12,8,3504.43,9339.44,677.07,783.7,7878.67
2024-07-12 12:40:00,2024-07-12 07:35:00,2024-07-12 07:40:00,2024-07-12,8,4148.42,9202.98,636.01,764.03,7802.94
2024-07-12 12:45:00,2024-07-12 07:40:00,2024-07-12 07:45:00,2024-07-12,8,4862.41,8927.95,594.74,722.29,7610.91
2024-07-12 12:50:00,2024-07-12 07:45:00,2024-07-12 07:50:00,2024-07-12,8,5515.93,8663.12,554.53,704.92,7403.67
2024-07-12 12:55:00,2024-07-12 07:50:00,2024-07-12 07:55:00,2024-07-12,8,6223.58,8347.81,523.42,695.36,7129.03
2024-07-12 13:00:00,2024-07-12 07:55:00,2024-07-12 08:00:00,2024-07-12,8,,7991.32,490.62,688.45,6812.25
2024-07-12 13:00:00,2024-07-12 07:55:00,2024-07-12 08:00:00,2024-07-12,9,6983.05,,,,
2024-07-12 13:05:00,2024-07-12 08:00:00,2024-07-12 08:05:00,2024-07-12,9,7705.3,7564.18,437.71,669.01,6457.46
2024-07-12 13:10:00,2024-07-12 08:05:00,2024-07-12 08:10:00,2024-07-12,9,8460.19,7067.02,391.02,615.77,6060.23
2024-07-12 13:15:00,2024-07-12 08:10:00,2024-07-12 08:15:00,2024-07-12,9,9128.98,6617.31,345.8,563.15,5708.36
2024-07-12 13:20:00,2024-07-12 08:15:00,2024-07-12 08:20:00,2024-07-12,9,9869.01,6239.43,299.7,519.69,5420.03
2024-07-12 13:25:00,2024-07-12 08:20:00,2024-07-12 08:25:00,2024-07-12,9,10508.28,5856.53,267.72,458.01,5130.8
2024-07-12 13:30:00,2024-07-12 08:25:00,2024-07-12 08:30:00,2024-07-12,9,11115.02,5527.29,245.71,396.33,4885.24
2024-07-12 13:35:00,2024-07-12 08:30:00,2024-07-12 08:35:00,2024-07-12,9,11566.98,5234.0,215.59,332.76,4685.66
2024-07-12 13:40:00,2024-07-12 08:35:00,2024-07-12 08:40:00,2024-07-12,9,11890.82,5007.08,191.72,275.26,4540.11
2024-07-12 13:45:00,2024-07-12 08:40:00,2024-07-12 08:45:00,2024-07-12,9,12370.39,4805.0,177.48,239.81,4387.71
2024-07-12 13:50:00,2024-07-12 08:45:00,2024-07-12 08:50:00,2024-07-12,9,12823.17,4733.19,178.14,220.08,4334.96
2024-07-12 13:55:00,2024-07-12 08:50:00,2024-07-12 08:55:00,2024-07-12,9,13277.24,4674.78,172.11,215.67,4286.99
2024-07-12 14:00:00,2024-07-12 08:55:00,2024-07-12 09:00:00,2024-07-12,9,,4603.5,158.43,216.64,4228.43
2024-07-12 14:00:00,2024-07-12 08:55:00,2024-07-12 09:00:00,2024-07-12,10,13756.6,,,,
2024-07-12 14:05:00,2024-07-12 09:00:00,2024-07-12 09:05:00,2024-07-12,10,14183.21,4526.33,146.28,220.03,4160.02
2024-07-12 14:10:00,2024-07-12 09:05:00,2024-07-12 09:10:00,2024-07-12,10,14729.59,4493.17,140.47,206.01,4146.68
2024-07-12 14:15:00,2024-07-12 09:10:00,2024-07-12 09:15:00,2024-07-12,10,15077.52,4475.91,139.59,191.5,4144.82
2024-07-12 14:20:00,2024-07-12 09:15:00,2024-07-12 09:20:00,2024-07-12,10,15361.1,4436.56,145.62,183.1,4107.84
2024-07-12 14:25:00,2024-07-12 09:20:00,2024-07-12 09:25:00,2024-07-12,10,15812.41,4393.08,157.58,174.83,4060.67
2024-07-12 14:30:00,2024-07-12 09:25:00,2024-07-12 09:30:00,2024-07-12,10,16040.63,4367.4,168.22,175.04,4024.14
2024-07-12 14:35:00,2024-07-12 09:30:00,2024-07-12 09:35:00,2024-07-12,10,16117.72,4368.03,179.23,199.37,3989.44
2024-07-12 14:40:00,2024-07-12 09:35:00,2024-07-12 09:40:00,2024-07-12,10,16231.5,4347.1,191.35,223.43,3932.32
2024-07-12 14:45:00,2024-07-12 09:40:00,2024-07-12 09:45:00,2024-07-12,10,16432.51,4340.71,215.09,215.01,3910.62
2024-07-12 14:50:00,2024-07-12 09:45:00,2024-07-12 09:50:00,2024-07-12,10,16661.24,4337.98,237.78,207.89,3892.31
2024-07-12 14:55:00,2024-07-12 09:50:00,2024-07-12 09:55:00,2024-07-12,10,16795.31,4314.37,257.82,214.51,3842.04
2024-07-12 15:00:00,2024-07-12 09:55:00,2024-07-12 10:00:00,2024-07-12,10,,4290.98,271.37,216.41,3803.21
2024-07-12 15:00:00,2024-07-12 09:55:00,2024-07-12 10:00:00,2024-07-12,11,16607.26,,,,
2024-07-12 15:05:00,2024-07-12 10:00:00,2024-07-12 10:05:00,2024-07-12,11,16662.99,4197.92,286.92,212.48,3698.52
2024-07-12 15:10:00,2024-07-12 10:05:00,2024-07-12 10:10:00,2024-07-12,11,16778.78,4132.27,296.57,208.71,3627.0
2024-07-12 15:15:00,2024-07-12 10:10:00,2024-07-12 10:15:00,2024-07-12,11,16559.24,4090.27,297.27,203.58,3589.41
2024-07-12 15:20:00,2024-07-12 10:15:00,2024-07-12 10:20:00,2024-07-12,11,16148.14,3996.74,289.98,216.27,3490.49
2024-07-12 15:25:00,2024-07-12 10:20:00,2024-07-12 10:25:00,2024-07-12,11,16183.98,3857.03,292.86,209.56,3354.61
2024-07-12 15:30:00,2024-07-12 10:25:00,2024-07-12 10:30:00,2024-07-12,11,16444.4,3823.47,298.51,212.61,3312.35
2024-07-12 15:35:00,2024-07-12 10:30:00,2024-07-12 10:35:00,2024-07-12,11,16313.35,3782.25,298.45,225.23,3258.57
2024-07-12 15:40:00,2024-07-12 10:35:00,2024-07-12 10:40:00,2024-07-12,11,16381.08,3702.45,293.9,221.6,3186.96
2024-07-12 15:45:00,2024-07-12 10:40:00,2024-07-12 10:45:00,2024-07-12,11,16495.54,3595.95,280.99,225.34,3089.62
2024-07-12 15:50:00,2024-07-12 10:45:00,2024-07-12 10:50:00,2024-07-12,11,16259.32,3613.83,275.21,229.39,3109.23
2024-07-12 15:55:00,2024-07-12 10:50:00,2024-07-12 10:55:00,2024-07-12,11,16233.92,3572.7,260.47,225.36,3086.87
2024-07-12 16:00:00,2024-07-12 10:55:00,2024-07-12 11:00:00,2024-07-12,11,,3482.7,254.44,223.39,3004.87
2024-07-12 16:00:00,2024-07-12 10:55:00,2024-07-12 11:00:00,2024-07-12,12,16050.49,,,,
2024-07-12 16:05:00,2024-07-12 11:00:00,2024-07-12 11:05:00,2024-07-12,12,16058.98,3412.28,247.44,227.14,2937.7
2024-07-12 16:10:00,2024-07-12 11:05:00,2024-07-12 11:10:00,2024-07-12,12,16081.13,3336.21,245.03,233.03,2858.15
2024-07-12 16:15:00,2024-07-12 11:10:00,2024-07-12 11:15:00,2024-07-12,12,16109.27,3248.75,236.94,241.94,2769.88
2024-07-12 16:20:00,2024-07-12 11:15:00,2024-07-12 11:20:00,2024-07-12,12,15840.63,3192.74,228.81,252.01,2711.92
2024-07-12 16:25:00,2024-07-12 11:20:00,2024-07-12 11:25:00,2024-07-12,12,16043.73,3092.94,219.06,262.13,2611.75
2024-07-12 16:30:00,2024-07-12 11:25:00,2024-07-12 11:30:00,2024-07-12,12,16063.04,3048.54,215.51,279.81,2553.23
2024-07-12 16:35:00,2024-07-12 11:30:00,2024-07-12 11:35:00,2024-07-12,12,15955.83,2981.49,209.09,311.15,2461.24
2024-07-12 16:40:00,2024-07-12 11:35:00,2024-07-12 11:40:00,2024-07-12,12,16116.52,2972.45,205.99,344.57,2421.9
2024-07-12 16:45:00,2024-07-12 11:40:00,2024-07-12 11:45:00,2024-07-12,12,15955.63,2961.38,213.96,354.55,2392.87
2024-07-12 16:50:00,2024-07-12 11:45:00,2024-07-12 11:50:00,2024-07-12,12,15968.07,2884.16,224.13,345.27,2314.76
2024-07-12 16:55:00,2024-07-12 11:50:00,2024-07-12 11:55:00,2024-07-12,12,15798.43,2829.33,215.23,339.77,2274.33
2024-07-12 17:00:00,2024-07-12 11:55:00,2024-07-12 12:00:00,2024-07-12,12,,2784.81,218.63,337.82,2228.36
2024-07-12 17:00:00,2024-07-12 11:55:00,2024-07-12 12:00:00,2024-07-12,13,15792.37,,,,
2024-07-12 17:05:00,2024-07-12 12:00:00,2024-07-12 12:05:00,2024-07-12,13,15703.18,2705.28,205.64,341.16,2158.48
2024-07-12 17:10:00,2024-07-12 12:05:00,2024-07-12 12:10:00,2024-07-12,13,15795.88,2679.38,209.72,330.91,2138.74
2024-07-12 17:15:00,2024-07-12 12:10:00,2024-07-12 12:15:00,2024-07-12,13,15978.29,2631.42,207.88,314.91,2108.64
2024-07-12 17:20:00,2024-07-12 12:15:00,2024-07-12 12:20:00,2024-07-12,13,16192.89,2624.19,215.75,323.6,2084.84
2024-07-12 17:25:00,2024-07-12 12:20:00,2024-07-12 12:25:00,2024-07-12,13,16290.48,2668.55,229.76,316.01,2122.78
2024-07-12 17:30:00,2024-07-12 12:25:00,2024-07-12 12:30:00,2024-07-12,13,16311.74,2764.18,246.93,345.45,2171.8
2024-07-12 17:35:00,2024-07-12 12:30:00,2024-07-12 12:35:00,2024-07-12,13,16377.44,2788.72,242.67,361.45,2184.6
2024-07-12 17:40:00,2024-07-12 12:35:00,2024-07-12 12:40:00,2024-07-12,13,16442.57,2763.61,240.59,369.69,2153.33
2024-07-12 17:45:00,2024-07-12 12:40:00,2024-07-12 12:45:00,2024-07-12,13,16207.38,2772.08,237.73,391.25,2143.11
2024-07-12 17:50:00,2024-07-12 12:45:00,2024-07-12 12:50:00,2024-07-12,13,16101.29,2809.8,234.11,409.47,2166.21
2024-07-12 17:55:00,2024-07-12 12:50:00,2024-07-12 12:55:00,2024-07-12,13,16110.03,2737.93,241.48,380.78,2115.67
2024-07-12 18:00:00,2024-07-12 12:55:00,2024-07-12 13:00:00,2024-07-12,13,,2670.7,232.11,361.01,2077.58
2024-07-12 18:00:00,2024-07-12 12:55:00,2024-07-12 13:00:00,2024-07-12,14,16257.05,,,,
2024-07-12 18:05:00,2024-07-12 13:00:00,2024-07-12 13:05:00,2024-07-12,14,16209.02,2713.59,234.79,352.04,2126.75
2024-07-12 18:10:00,2024-07-12 13:05:00,2024-07-12 13:10:00,2024-07-12,14,16032.85,2768.53,227.1,387.62,2153.81
2024-07-12 18:15:00,2024-07-12 13:10:00,2024-07-12 13:15:00,2024-07-12,14,15894.37,2853.95,239.33,425.77,2188.85
2024-07-12 18:20:00,2024-07-12 13:15:00,2024-07-12 13:20:00,2024-07-12,14,15900.87,2894.68,216.64,465.59,2212.45
2024-07-12 18:25:00,2024-07-12 13:20:00,2024-07-12 13:25:00,2024-07-12,14,16271.89,3073.15,228.69,526.89,2317.57
2024-07-12 18:30:00,2024-07-12 13:25:00,2024-07-12 13:30:00,2024-07-12,14,16268.51,3169.61,237.58,617.74,2314.29
2024-07-12 18:35:00,2024-07-12 13:30:00,2024-07-12 13:35:00,2024-07-12,14,16031.47,3282.0,210.27,681.08,2390.65
2024-07-12 18:40:00,2024-07-12 13:35:00,2024-07-12 13:40:00,2024-07-12,14,16006.89,3383.73,220.33,721.15,2442.24
2024-07-12 18:45:00,2024-07-12 13:40:00,2024-07-12 13:45:00,2024-07-12,14,16072.46,3503.47,213.64,760.05,2529.78
2024-07-12 18:50:00,2024-07-12 13:45:00,2024-07-12 13:50:00,2024-07-12,14,16252.32,3600.34,217.69,818.42,2564.23
2024-07-12 18:55:00,2024-07-12 13:50:00,2024-07-12 13:55:00,2024-07-12,14,15863.06,3857.29,213.97,953.95,2689.37
2024-07-12 19:00:00,2024-07-12 13:55:00,2024-07-12 14:00:00,2024-07-12,14,,4061.04,222.86,1046.13,2792.04
2024-07-12 19:00:00,2024-07-12 13:55:00,2024-07-12 14:00:00,2024-07-12,15,15935.49,,,,
