ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-04-09 08:05:00,2022-04-09 03:00:00,2022-04-09 03:05:00,2022-04-09,4,0.1,14962.85,358.41,4470.2,10134.23
2022-04-09 08:10:00,2022-04-09 03:05:00,2022-04-09 03:10:00,2022-04-09,4,0.1,15352.4,374.5,4477.8,10500.1
2022-04-09 08:15:00,2022-04-09 03:10:00,2022-04-09 03:15:00,2022-04-09,4,0.1,15718.23,421.15,4458.7,10838.38
2022-04-09 08:20:00,2022-04-09 03:15:00,2022-04-09 03:20:00,2022-04-09,4,0.1,15935.54,451.56,4414.23,11069.75
2022-04-09 08:25:00,2022-04-09 03:20:00,2022-04-09 03:25:00,2022-04-09,4,0.1,16319.34,477.28,4484.8,11357.26
2022-04-09 08:30:00,2022-04-09 03:25:00,2022-04-09 03:30:00,2022-04-09,4,0.1,16620.99,496.2,4558.63,11566.16
2022-04-09 08:35:00,2022-04-09 03:30:00,2022-04-09 03:35:00,2022-04-09,4,0.1,16860.78,534.91,4582.46,11743.42
2022-04-09 08:40:00,2022-04-09 03:35:00,2022-04-09 03:40:00,2022-04-09,4,0.1,17199.91,561.71,4621.37,12016.83
2022-04-09 08:45:00,2022-04-09 03:40:00,2022-04-09 03:45:00,2022-04-09,4,0.1,17488.56,595.87,4638.37,12254.33
2022-04-09 08:50:00,2022-04-09 03:45:00,2022-04-09 03:50:00,2022-04-09,4,0.1,17621.69,630.4,4591.15,12400.14
2022-04-09 08:55:00,2022-04-09 03:50:00,2022-04-09 03:55:00,2022-04-09,4,0.1,17810.16,670.76,4561.19,12578.21
2022-04-09 09:00:00,2022-04-09 03:55:00,2022-04-09 04:00:00,2022-04-09,4,0.1,17810.16,670.76,4561.19,12578.21
2022-04-09 09:05:00,2022-04-09 04:00:00,2022-04-09 04:05:00,2022-04-09,5,0.1,18632.68,809.9,4609.63,13213.16
2022-04-09 09:10:00,2022-04-09 04:05:00,2022-04-09 04:10:00,2022-04-09,5,0.1,18967.2,873.76,4650.3,13443.15
2022-04-09 09:15:00,2022-04-09 04:10:00,2022-04-09 04:15:00,2022-04-09,5,0.1,18967.2,873.76,4650.3,13443.15
2022-04-09 09:20:00,2022-04-09 04:15:00,2022-04-09 04:20:00,2022-04-09,5,0.1,19456.76,980.86,4624.21,13851.68
2022-04-09 09:25:00,2022-04-09 04:20:00,2022-04-09 04:25:00,2022-04-09,5,0.1,19742.9,1024.99,4695.38,14022.53
2022-04-09 09:30:00,2022-04-09 04:25:00,2022-04-09 04:30:00,2022-04-09,5,0.1,19907.57,1061.04,4670.73,14175.79
2022-04-09 09:35:00,2022-04-09 04:30:00,2022-04-09 04:35:00,2022-04-09,5,0.1,20034.34,1099.02,4620.84,14314.48
2022-04-09 09:40:00,2022-04-09 04:35:00,2022-04-09 04:40:00,2022-04-09,5,0.1,20200.0,1143.09,4612.33,14444.58
2022-04-09 09:45:00,2022-04-09 04:40:00,2022-04-09 04:45:00,2022-04-09,5,0.1,20350.41,1203.05,4575.02,14572.34
2022-04-09 09:50:00,2022-04-09 04:45:00,2022-04-09 04:50:00,2022-04-09,5,0.1,20481.57,1276.12,4502.44,14703.01
2022-04-09 09:55:00,2022-04-09 04:50:00,2022-04-09 04:55:00,2022-04-09,5,0.1,20698.73,1351.59,4544.17,14802.97
2022-04-09 10:00:00,2022-04-09 04:55:00,2022-04-09 05:00:00,2022-04-09,5,0.1,20864.7,1393.73,4581.58,14889.38
2022-04-09 10:05:00,2022-04-09 05:00:00,2022-04-09 05:05:00,2022-04-09,6,0.1,20746.36,1390.86,4559.63,14795.87
2022-04-09 10:10:00,2022-04-09 05:05:00,2022-04-09 05:10:00,2022-04-09,6,0.1,20980.35,1494.19,4532.46,14953.69
2022-04-09 10:15:00,2022-04-09 05:10:00,2022-04-09 05:15:00,2022-04-09,6,0.1,20980.35,1494.19,4532.46,14953.69
2022-04-09 10:20:00,2022-04-09 05:15:00,2022-04-09 05:20:00,2022-04-09,6,0.1,21140.77,1597.25,4527.67,15015.85
2022-04-09 10:25:00,2022-04-09 05:20:00,2022-04-09 05:25:00,2022-04-09,6,0.1,21323.31,1616.18,4580.7,15126.43
2022-04-09 10:30:00,2022-04-09 05:25:00,2022-04-09 05:30:00,2022-04-09,6,0.1,21323.31,1616.18,4580.7,15126.43
2022-04-09 10:35:00,2022-04-09 05:30:00,2022-04-09 05:35:00,2022-04-09,6,0.1,21828.86,1630.02,4566.48,15632.36
2022-04-09 10:40:00,2022-04-09 05:35:00,2022-04-09 05:40:00,2022-04-09,6,0.1,21897.11,1632.32,4549.33,15715.46
2022-04-09 10:45:00,2022-04-09 05:40:00,2022-04-09 05:45:00,2022-04-09,6,0.1,21994.07,1639.03,4523.21,15831.82
2022-04-09 10:50:00,2022-04-09 05:45:00,2022-04-09 05:50:00,2022-04-09,6,0.1,22167.53,1648.12,4530.16,15989.25
2022-04-09 10:55:00,2022-04-09 05:50:00,2022-04-09 05:55:00,2022-04-09,6,0.1,22414.17,1689.18,4595.95,16129.04
2022-04-09 11:00:00,2022-04-09 05:55:00,2022-04-09 06:00:00,2022-04-09,6,0.1,22455.73,1725.14,4570.12,16160.47
2022-04-09 11:05:00,2022-04-09 06:00:00,2022-04-09 06:05:00,2022-04-09,7,0.1,22654.86,1754.37,4550.13,16350.36
2022-04-09 11:10:00,2022-04-09 06:05:00,2022-04-09 06:10:00,2022-04-09,7,0.1,22777.56,1754.39,4485.74,16537.43
2022-04-09 11:15:00,2022-04-09 06:10:00,2022-04-09 06:15:00,2022-04-09,7,0.1,22949.6,1767.71,4470.6,16711.29
2022-04-09 11:20:00,2022-04-09 06:15:00,2022-04-09 06:20:00,2022-04-09,7,0.1,23076.74,1791.58,4517.14,16768.02
2022-04-09 11:25:00,2022-04-09 06:20:00,2022-04-09 06:25:00,2022-04-09,7,0.1,23132.35,1821.67,4544.22,16766.45
2022-04-09 11:30:00,2022-04-09 06:25:00,2022-04-09 06:30:00,2022-04-09,7,0.1,23226.16,1844.81,4574.4,16806.95
2022-04-09 11:35:00,2022-04-09 06:30:00,2022-04-09 06:35:00,2022-04-09,7,0.1,23246.7,1853.86,4590.98,16801.86
2022-04-09 11:40:00,2022-04-09 06:35:00,2022-04-09 06:40:00,2022-04-09,7,0.11,23214.22,1832.25,4578.95,16803.02
2022-04-09 11:45:00,2022-04-09 06:40:00,2022-04-09 06:45:00,2022-04-09,7,0.11,23251.21,1818.82,4589.0,16843.38
2022-04-09 11:50:00,2022-04-09 06:45:00,2022-04-09 06:50:00,2022-04-09,7,0.1,23205.61,1804.81,4575.23,16825.57
2022-04-09 11:55:00,2022-04-09 06:50:00,2022-04-09 06:55:00,2022-04-09,7,0.13,23090.7,1799.11,4577.2,16714.38
2022-04-09 12:00:00,2022-04-09 06:55:00,2022-04-09 07:00:00,2022-04-09,7,0.09,23018.05,1789.7,4533.43,16694.92
2022-04-09 12:05:00,2022-04-09 07:00:00,2022-04-09 07:05:00,2022-04-09,8,1.46,23081.03,1770.72,4540.15,16770.17
2022-04-09 12:10:00,2022-04-09 07:05:00,2022-04-09 07:10:00,2022-04-09,8,5.93,23086.18,1749.19,4544.85,16792.14
2022-04-09 12:15:00,2022-04-09 07:10:00,2022-04-09 07:15:00,2022-04-09,8,17.18,23093.75,1750.08,4545.6,16798.07
2022-04-09 12:20:00,2022-04-09 07:15:00,2022-04-09 07:20:00,2022-04-09,8,45.29,22962.2,1737.56,4546.35,16678.29
2022-04-09 12:25:00,2022-04-09 07:20:00,2022-04-09 07:25:00,2022-04-09,8,85.14,22776.07,1719.72,4497.18,16559.17
2022-04-09 12:30:00,2022-04-09 07:25:00,2022-04-09 07:30:00,2022-04-09,8,151.1,22757.69,1713.51,4484.67,16559.51
2022-04-09 12:35:00,2022-04-09 07:30:00,2022-04-09 07:35:00,2022-04-09,8,235.21,22752.7,1714.09,4481.54,16557.06
2022-04-09 12:40:00,2022-04-09 07:35:00,2022-04-09 07:40:00,2022-04-09,8,366.39,22805.34,1694.33,4509.82,16601.18
2022-04-09 12:45:00,2022-04-09 07:40:00,2022-04-09 07:45:00,2022-04-09,8,547.12,22739.25,1675.96,4492.19,16571.1
2022-04-09 12:50:00,2022-04-09 07:45:00,2022-04-09 07:50:00,2022-04-09,8,790.83,22714.27,1672.31,4522.29,16519.67
2022-04-09 12:55:00,2022-04-09 07:50:00,2022-04-09 07:55:00,2022-04-09,8,998.04,22655.63,1666.21,4509.38,16480.04
2022-04-09 13:00:00,2022-04-09 07:55:00,2022-04-09 08:00:00,2022-04-09,8,1279.33,22429.32,1650.05,4509.97,16269.29
2022-04-09 13:05:00,2022-04-09 08:00:00,2022-04-09 08:05:00,2022-04-09,9,1605.3,22093.98,1628.68,4459.65,16005.65
2022-04-09 13:10:00,2022-04-09 08:05:00,2022-04-09 08:10:00,2022-04-09,9,1963.7,21838.18,1622.31,4381.3,15834.58
2022-04-09 13:15:00,2022-04-09 08:10:00,2022-04-09 08:15:00,2022-04-09,9,2354.62,21675.08,1625.99,4338.95,15710.15
2022-04-09 13:20:00,2022-04-09 08:15:00,2022-04-09 08:20:00,2022-04-09,9,2589.31,21531.18,1638.15,4289.33,15603.69
2022-04-09 13:25:00,2022-04-09 08:20:00,2022-04-09 08:25:00,2022-04-09,9,2776.78,21264.04,1650.61,4182.89,15430.53
2022-04-09 13:30:00,2022-04-09 08:25:00,2022-04-09 08:30:00,2022-04-09,9,3112.39,20915.27,1646.66,4035.09,15233.53
2022-04-09 13:35:00,2022-04-09 08:30:00,2022-04-09 08:35:00,2022-04-09,9,3318.89,20695.91,1635.77,3967.02,15093.12
2022-04-09 13:40:00,2022-04-09 08:35:00,2022-04-09 08:40:00,2022-04-09,9,3672.16,20310.41,1617.47,3867.15,14825.8
2022-04-09 13:45:00,2022-04-09 08:40:00,2022-04-09 08:45:00,2022-04-09,9,3985.12,19916.84,1593.93,3770.31,14552.6
2022-04-09 13:50:00,2022-04-09 08:45:00,2022-04-09 08:50:00,2022-04-09,9,4396.05,19464.75,1547.19,3648.7,14268.85
2022-04-09 13:55:00,2022-04-09 08:50:00,2022-04-09 08:55:00,2022-04-09,9,4774.76,19192.52,1521.17,3609.91,14061.44
2022-04-09 14:00:00,2022-04-09 08:55:00,2022-04-09 09:00:00,2022-04-09,9,4913.07,19027.85,1490.25,3627.78,13909.82
2022-04-09 14:05:00,2022-04-09 09:00:00,2022-04-09 09:05:00,2022-04-09,10,5009.71,18850.82,1452.47,3663.93,13734.42
2022-04-09 14:10:00,2022-04-09 09:05:00,2022-04-09 09:10:00,2022-04-09,10,5284.24,18717.22,1400.62,3740.17,13576.42
2022-04-09 14:15:00,2022-04-09 09:10:00,2022-04-09 09:15:00,2022-04-09,10,5503.73,18900.46,1379.38,3920.99,13600.09
2022-04-09 14:20:00,2022-04-09 09:15:00,2022-04-09 09:20:00,2022-04-09,10,5552.2,19078.0,1345.09,4090.59,13642.32
2022-04-09 14:25:00,2022-04-09 09:20:00,2022-04-09 09:25:00,2022-04-09,10,5563.13,19136.99,1309.23,4235.34,13592.42
2022-04-09 14:30:00,2022-04-09 09:25:00,2022-04-09 09:30:00,2022-04-09,10,5683.25,19295.92,1319.51,4455.99,13520.41
2022-04-09 14:35:00,2022-04-09 09:30:00,2022-04-09 09:35:00,2022-04-09,10,5792.14,19246.28,1298.33,4573.59,13374.36
2022-04-09 14:40:00,2022-04-09 09:35:00,2022-04-09 09:40:00,2022-04-09,10,5601.66,19493.93,1304.95,4673.32,13515.65
2022-04-09 14:45:00,2022-04-09 09:40:00,2022-04-09 09:45:00,2022-04-09,10,5271.21,19829.96,1310.09,4791.45,13728.42
2022-04-09 14:50:00,2022-04-09 09:45:00,2022-04-09 09:50:00,2022-04-09,10,5313.96,20162.47,1313.76,4947.46,13901.25
2022-04-09 14:55:00,2022-04-09 09:50:00,2022-04-09 09:55:00,2022-04-09,10,5292.53,20353.23,1316.78,5033.51,14002.93
2022-04-09 15:00:00,2022-04-09 09:55:00,2022-04-09 10:00:00,2022-04-09,10,5293.01,20521.93,1309.81,5094.44,14117.69
2022-04-09 15:05:00,2022-04-09 10:00:00,2022-04-09 10:05:00,2022-04-09,11,5108.84,20809.57,1344.08,5174.02,14291.47
2022-04-09 15:10:00,2022-04-09 10:05:00,2022-04-09 10:10:00,2022-04-09,11,4829.08,21187.31,1371.58,5196.98,14618.76
2022-04-09 15:15:00,2022-04-09 10:10:00,2022-04-09 10:15:00,2022-04-09,11,4774.62,21365.9,1354.75,5231.54,14779.61
2022-04-09 15:20:00,2022-04-09 10:15:00,2022-04-09 10:20:00,2022-04-09,11,4651.33,21554.91,1350.1,5184.4,15020.41
2022-04-09 15:25:00,2022-04-09 10:20:00,2022-04-09 10:25:00,2022-04-09,11,4644.81,21595.89,1339.28,5209.08,15047.53
2022-04-09 15:30:00,2022-04-09 10:25:00,2022-04-09 10:30:00,2022-04-09,11,4660.02,21524.54,1329.38,5214.7,14980.47
2022-04-09 15:35:00,2022-04-09 10:30:00,2022-04-09 10:35:00,2022-04-09,11,4569.69,21673.02,1367.47,5280.43,15025.12
2022-04-09 15:40:00,2022-04-09 10:35:00,2022-04-09 10:40:00,2022-04-09,11,4497.47,21860.06,1409.68,5318.84,15131.54
2022-04-09 15:45:00,2022-04-09 10:40:00,2022-04-09 10:45:00,2022-04-09,11,5090.34,21275.34,1401.56,5311.71,14562.07
2022-04-09 15:50:00,2022-04-09 10:45:00,2022-04-09 10:50:00,2022-04-09,11,5562.48,20826.77,1386.9,5315.35,14124.53
2022-04-09 15:55:00,2022-04-09 10:50:00,2022-04-09 10:55:00,2022-04-09,11,5200.13,21114.71,1401.57,5371.25,14341.89
2022-04-09 16:00:00,2022-04-09 10:55:00,2022-04-09 11:00:00,2022-04-09,11,4928.17,21442.6,1422.44,5423.6,14596.56
2022-04-09 16:05:00,2022-04-09 11:00:00,2022-04-09 11:05:00,2022-04-09,12,4779.07,21681.25,1455.14,5446.85,14779.27
2022-04-09 16:10:00,2022-04-09 11:05:00,2022-04-09 11:10:00,2022-04-09,12,4743.45,21687.7,1452.84,5377.27,14857.59
2022-04-09 16:15:00,2022-04-09 11:10:00,2022-04-09 11:15:00,2022-04-09,12,4625.59,21798.85,1462.18,5386.03,14950.64
2022-04-09 16:20:00,2022-04-09 11:15:00,2022-04-09 11:20:00,2022-04-09,12,4471.94,21890.43,1504.0,5380.79,15005.64
2022-04-09 16:25:00,2022-04-09 11:20:00,2022-04-09 11:25:00,2022-04-09,12,4435.38,21824.14,1501.5,5374.57,14948.08
2022-04-09 16:30:00,2022-04-09 11:25:00,2022-04-09 11:30:00,2022-04-09,12,4505.38,21884.93,1528.16,5371.65,14985.12
2022-04-09 16:35:00,2022-04-09 11:30:00,2022-04-09 11:35:00,2022-04-09,12,4502.08,21916.0,1543.48,5420.78,14951.73
2022-04-09 16:40:00,2022-04-09 11:35:00,2022-04-09 11:40:00,2022-04-09,12,4449.15,21992.15,1555.0,5443.59,14993.56
2022-04-09 16:45:00,2022-04-09 11:40:00,2022-04-09 11:45:00,2022-04-09,12,4444.13,21964.89,1576.84,5425.47,14962.58
2022-04-09 16:50:00,2022-04-09 11:45:00,2022-04-09 11:50:00,2022-04-09,12,4428.79,22017.77,1590.9,5454.34,14972.53
2022-04-09 16:55:00,2022-04-09 11:50:00,2022-04-09 11:55:00,2022-04-09,12,4412.71,22059.41,1581.47,5504.76,14973.18
2022-04-09 17:00:00,2022-04-09 11:55:00,2022-04-09 12:00:00,2022-04-09,12,4392.11,22038.96,1584.42,5499.6,14954.94
2022-04-09 17:05:00,2022-04-09 12:00:00,2022-04-09 12:05:00,2022-04-09,13,4327.43,22124.51,1585.39,5532.98,15006.14
2022-04-09 17:10:00,2022-04-09 12:05:00,2022-04-09 12:10:00,2022-04-09,13,4243.18,22240.16,1585.97,5571.23,15082.96
2022-04-09 17:15:00,2022-04-09 12:10:00,2022-04-09 12:15:00,2022-04-09,13,4238.61,22281.13,1586.12,5583.64,15111.37
2022-04-09 17:20:00,2022-04-09 12:15:00,2022-04-09 12:20:00,2022-04-09,13,4194.98,22343.51,1595.5,5629.98,15118.03
2022-04-09 17:25:00,2022-04-09 12:20:00,2022-04-09 12:25:00,2022-04-09,13,4165.2,22423.85,1594.89,5686.69,15142.26
2022-04-09 17:30:00,2022-04-09 12:25:00,2022-04-09 12:30:00,2022-04-09,13,4191.58,22390.32,1606.62,5676.73,15106.97
2022-04-09 17:35:00,2022-04-09 12:30:00,2022-04-09 12:35:00,2022-04-09,13,4182.3,22501.4,1605.57,5741.84,15153.99
2022-04-09 17:40:00,2022-04-09 12:35:00,2022-04-09 12:40:00,2022-04-09,13,4153.18,22569.32,1622.71,5773.77,15172.84
2022-04-09 17:45:00,2022-04-09 12:40:00,2022-04-09 12:45:00,2022-04-09,13,4160.3,22635.94,1675.19,5740.61,15220.14
2022-04-09 17:50:00,2022-04-09 12:45:00,2022-04-09 12:50:00,2022-04-09,13,4186.34,22552.08,1651.09,5765.43,15135.56
2022-04-09 17:55:00,2022-04-09 12:50:00,2022-04-09 12:55:00,2022-04-09,13,4197.38,22650.65,1682.85,5774.14,15193.66
2022-04-09 18:00:00,2022-04-09 12:55:00,2022-04-09 13:00:00,2022-04-09,13,4137.6,22723.04,1704.29,5784.42,15234.33
2022-04-09 18:05:00,2022-04-09 13:00:00,2022-04-09 13:05:00,2022-04-09,14,4177.57,22668.66,1712.34,5810.42,15145.9
2022-04-09 18:10:00,2022-04-09 13:05:00,2022-04-09 13:10:00,2022-04-09,14,4179.88,22732.83,1736.33,5835.18,15161.32
2022-04-09 18:15:00,2022-04-09 13:10:00,2022-04-09 13:15:00,2022-04-09,14,4101.78,22862.34,1751.52,5832.44,15278.38
2022-04-09 18:20:00,2022-04-09 13:15:00,2022-04-09 13:20:00,2022-04-09,14,4129.92,22802.83,1739.87,5857.07,15205.89
2022-04-09 18:25:00,2022-04-09 13:20:00,2022-04-09 13:25:00,2022-04-09,14,4179.4,22871.0,1768.38,5969.12,15133.5
2022-04-09 18:30:00,2022-04-09 13:25:00,2022-04-09 13:30:00,2022-04-09,14,4260.1,22952.77,1765.5,6012.11,15175.16
2022-04-09 18:35:00,2022-04-09 13:30:00,2022-04-09 13:35:00,2022-04-09,14,4220.25,22957.58,1763.07,5978.59,15215.92
2022-04-09 18:40:00,2022-04-09 13:35:00,2022-04-09 13:40:00,2022-04-09,14,4176.71,22926.0,1749.84,6009.24,15166.92
2022-04-09 18:45:00,2022-04-09 13:40:00,2022-04-09 13:45:00,2022-04-09,14,4191.13,22954.29,1770.75,6012.69,15170.85
2022-04-09 18:50:00,2022-04-09 13:45:00,2022-04-09 13:50:00,2022-04-09,14,4214.52,23018.24,1784.37,6073.21,15160.66
2022-04-09 18:55:00,2022-04-09 13:50:00,2022-04-09 13:55:00,2022-04-09,14,4209.0,23177.88,1775.13,6221.1,15181.65
2022-04-09 19:00:00,2022-04-09 13:55:00,2022-04-09 14:00:00,2022-04-09,14,4232.62,23103.79,1766.13,6133.0,15204.66
2022-04-09 19:05:00,2022-04-09 14:00:00,2022-04-09 14:05:00,2022-04-09,15,4254.2,22944.8,1766.33,6027.86,15150.61
2022-04-09 19:10:00,2022-04-09 14:05:00,2022-04-09 14:10:00,2022-04-09,15,4301.7,22889.22,1722.26,6016.1,15150.85
2022-04-09 19:15:00,2022-04-09 14:10:00,2022-04-09 14:15:00,2022-04-09,15,4302.4,23098.05,1762.51,6096.66,15238.88
2022-04-09 19:20:00,2022-04-09 14:15:00,2022-04-09 14:20:00,2022-04-09,15,4272.15,23101.16,1764.73,6101.71,15234.72
2022-04-09 19:25:00,2022-04-09 14:20:00,2022-04-09 14:25:00,2022-04-09,15,4309.55,23114.95,1778.41,6115.4,15221.14
2022-04-09 19:30:00,2022-04-09 14:25:00,2022-04-09 14:30:00,2022-04-09,15,4273.77,23062.71,1760.05,6107.4,15195.27
2022-04-09 19:35:00,2022-04-09 14:30:00,2022-04-09 14:35:00,2022-04-09,15,4339.27,23026.31,1735.45,6081.85,15209.0
2022-04-09 19:40:00,2022-04-09 14:35:00,2022-04-09 14:40:00,2022-04-09,15,4256.78,23148.98,1755.29,6130.23,15263.47
2022-04-09 19:45:00,2022-04-09 14:40:00,2022-04-09 14:45:00,2022-04-09,15,4195.18,23239.85,1743.12,6163.76,15332.97
2022-04-09 19:50:00,2022-04-09 14:45:00,2022-04-09 14:50:00,2022-04-09,15,4201.39,23213.15,1781.07,6135.64,15296.43
2022-04-09 19:55:00,2022-04-09 14:50:00,2022-04-09 14:55:00,2022-04-09,15,4358.86,22924.05,1747.99,6125.04,15051.03
2022-04-09 20:00:00,2022-04-09 14:55:00,2022-04-09 15:00:00,2022-04-09,15,4510.49,22975.61,1776.92,6127.21,15071.47
2022-04-09 20:05:00,2022-04-09 15:00:00,2022-04-09 15:05:00,2022-04-09,16,4239.83,23148.14,1778.27,6145.29,15224.58
2022-04-09 20:10:00,2022-04-09 15:05:00,2022-04-09 15:10:00,2022-04-09,16,4248.11,23117.91,1793.03,6147.49,15177.39
2022-04-09 20:15:00,2022-04-09 15:10:00,2022-04-09 15:15:00,2022-04-09,16,4129.46,23368.45,1848.26,6191.1,15329.09
2022-04-09 20:20:00,2022-04-09 15:15:00,2022-04-09 15:20:00,2022-04-09,16,3844.45,23467.21,1834.01,6198.01,15435.19
2022-04-09 20:25:00,2022-04-09 15:20:00,2022-04-09 15:25:00,2022-04-09,16,3940.94,23338.03,1844.23,6203.91,15289.89
2022-04-09 20:30:00,2022-04-09 15:25:00,2022-04-09 15:30:00,2022-04-09,16,4056.05,23566.37,1871.19,6195.94,15499.24
2022-04-09 20:35:00,2022-04-09 15:30:00,2022-04-09 15:35:00,2022-04-09,16,3991.34,23709.51,1898.64,6179.25,15631.62
2022-04-09 20:40:00,2022-04-09 15:35:00,2022-04-09 15:40:00,2022-04-09,16,4109.28,23494.38,1902.67,6211.94,15379.77
2022-04-09 20:45:00,2022-04-09 15:40:00,2022-04-09 15:45:00,2022-04-09,16,4142.53,23400.54,1903.84,6224.93,15271.77
2022-04-09 20:50:00,2022-04-09 15:45:00,2022-04-09 15:50:00,2022-04-09,16,4151.0,23463.07,1922.98,6232.73,15307.36
2022-04-09 20:55:00,2022-04-09 15:50:00,2022-04-09 15:55:00,2022-04-09,16,4187.39,23514.42,1973.21,6259.29,15281.92
2022-04-09 21:00:00,2022-04-09 15:55:00,2022-04-09 16:00:00,2022-04-09,16,4096.48,23483.45,1942.35,6270.21,15270.89
2022-04-09 21:05:00,2022-04-09 16:00:00,2022-04-09 16:05:00,2022-04-09,17,4022.75,23583.94,1933.85,6244.63,15405.46
2022-04-09 21:10:00,2022-04-09 16:05:00,2022-04-09 16:10:00,2022-04-09,17,4050.4,23696.9,1941.7,6253.94,15501.26
2022-04-09 21:15:00,2022-04-09 16:10:00,2022-04-09 16:15:00,2022-04-09,17,4019.06,23685.62,1946.73,6259.02,15479.88
2022-04-09 21:20:00,2022-04-09 16:15:00,2022-04-09 16:20:00,2022-04-09,17,4027.96,23594.62,1945.44,6216.26,15432.93
2022-04-09 21:25:00,2022-04-09 16:20:00,2022-04-09 16:25:00,2022-04-09,17,4001.67,23581.4,1924.07,6208.53,15448.8
2022-04-09 21:30:00,2022-04-09 16:25:00,2022-04-09 16:30:00,2022-04-09,17,4040.35,23687.46,1940.87,6221.42,15525.16
2022-04-09 21:35:00,2022-04-09 16:30:00,2022-04-09 16:35:00,2022-04-09,17,4077.58,23670.14,1941.59,6234.22,15494.33
2022-04-09 21:40:00,2022-04-09 16:35:00,2022-04-09 16:40:00,2022-04-09,17,3817.82,23854.38,1977.21,6241.5,15635.66
2022-04-09 21:45:00,2022-04-09 16:40:00,2022-04-09 16:45:00,2022-04-09,17,3639.95,23904.98,1998.16,6255.14,15651.68
2022-04-09 21:50:00,2022-04-09 16:45:00,2022-04-09 16:50:00,2022-04-09,17,3793.27,23831.84,1968.84,6236.33,15626.67
2022-04-09 21:55:00,2022-04-09 16:50:00,2022-04-09 16:55:00,2022-04-09,17,3641.09,23896.73,1971.44,6233.25,15692.03
2022-04-09 22:00:00,2022-04-09 16:55:00,2022-04-09 17:00:00,2022-04-09,17,3944.5,23871.31,1953.75,6238.31,15679.25
2022-04-09 22:05:00,2022-04-09 17:00:00,2022-04-09 17:05:00,2022-04-09,18,3933.77,23824.45,1948.39,6236.06,15639.99
2022-04-09 22:10:00,2022-04-09 17:05:00,2022-04-09 17:10:00,2022-04-09,18,3698.95,23948.96,1949.81,6255.22,15743.93
2022-04-09 22:15:00,2022-04-09 17:10:00,2022-04-09 17:15:00,2022-04-09,18,3719.09,23772.39,1943.3,6241.8,15587.29
2022-04-09 22:20:00,2022-04-09 17:15:00,2022-04-09 17:20:00,2022-04-09,18,3806.63,23688.75,1946.37,6212.5,15529.87
2022-04-09 22:25:00,2022-04-09 17:20:00,2022-04-09 17:25:00,2022-04-09,18,3666.31,23714.08,1981.05,6167.9,15565.14
2022-04-09 22:30:00,2022-04-09 17:25:00,2022-04-09 17:30:00,2022-04-09,18,4030.25,23630.26,1971.86,6182.35,15476.04
2022-04-09 22:35:00,2022-04-09 17:30:00,2022-04-09 17:35:00,2022-04-09,18,4080.11,23544.56,1950.42,6207.36,15386.77
2022-04-09 22:40:00,2022-04-09 17:35:00,2022-04-09 17:40:00,2022-04-09,18,4018.63,23593.52,1933.38,6234.85,15425.29
2022-04-09 22:45:00,2022-04-09 17:40:00,2022-04-09 17:45:00,2022-04-09,18,3909.23,23469.55,1914.27,6131.79,15423.49
2022-04-09 22:50:00,2022-04-09 17:45:00,2022-04-09 17:50:00,2022-04-09,18,4069.79,23539.16,1934.51,6139.82,15464.83
2022-04-09 22:55:00,2022-04-09 17:50:00,2022-04-09 17:55:00,2022-04-09,18,4050.87,23524.49,1939.22,6202.89,15382.39
2022-04-09 23:00:00,2022-04-09 17:55:00,2022-04-09 18:00:00,2022-04-09,18,3815.59,23540.5,1950.97,6187.61,15401.92
2022-04-09 23:05:00,2022-04-09 18:00:00,2022-04-09 18:05:00,2022-04-09,19,3751.91,23472.86,1960.51,6166.99,15345.36
2022-04-09 23:10:00,2022-04-09 18:05:00,2022-04-09 18:10:00,2022-04-09,19,3747.31,23317.95,1946.63,6157.08,15214.24
2022-04-09 23:15:00,2022-04-09 18:10:00,2022-04-09 18:15:00,2022-04-09,19,3639.2,23386.27,1926.72,6196.75,15262.8
2022-04-09 23:20:00,2022-04-09 18:15:00,2022-04-09 18:20:00,2022-04-09,19,3344.11,23440.21,1861.67,6180.87,15397.66
2022-04-09 23:25:00,2022-04-09 18:20:00,2022-04-09 18:25:00,2022-04-09,19,3201.21,23554.26,1820.56,6194.72,15538.98
2022-04-09 23:30:00,2022-04-09 18:25:00,2022-04-09 18:30:00,2022-04-09,19,3072.77,23609.21,1801.58,6203.72,15603.91
2022-04-09 23:35:00,2022-04-09 18:30:00,2022-04-09 18:35:00,2022-04-09,19,2967.39,23588.59,1802.0,6194.37,15592.22
2022-04-09 23:40:00,2022-04-09 18:35:00,2022-04-09 18:40:00,2022-04-09,19,2925.99,23568.93,1816.74,6165.7,15586.5
2022-04-09 23:45:00,2022-04-09 18:40:00,2022-04-09 18:45:00,2022-04-09,19,2781.78,23564.69,1791.08,6158.91,15614.7
2022-04-09 23:50:00,2022-04-09 18:45:00,2022-04-09 18:50:00,2022-04-09,19,2662.9,23483.37,1756.17,6144.9,15582.3
