ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2024-03-19 17:00:00,2024-03-19 11:00:00,2024-03-19 12:00:00,2024-03-19,12,46488.249756,11275.419774,15633.645816,11586.761942,7992.422224
2024-03-19 18:00:00,2024-03-19 12:00:00,2024-03-19 13:00:00,2024-03-19,13,45345.940063,11047.802858,15093.951558,11291.668325,7912.517323
2024-03-19 19:00:00,2024-03-19 13:00:00,2024-03-19 14:00:00,2024-03-19,14,44730.310791,10972.702782,14717.182413,11154.565625,7885.85997
2024-03-19 20:00:00,2024-03-19 14:00:00,2024-03-19 15:00:00,2024-03-19,15,44262.750488,11027.564791,14381.071848,11017.679779,7836.43407
2024-03-19 21:00:00,2024-03-19 15:00:00,2024-03-19 16:00:00,2024-03-19,16,44149.210571,11177.980171,14228.631917,11019.399099,7723.199384
2024-03-19 22:00:00,2024-03-19 16:00:00,2024-03-19 17:00:00,2024-03-19,17,44451.359863,11238.802652,14234.793244,11230.724026,7747.039942
2024-03-19 23:00:00,2024-03-19 17:00:00,2024-03-19 18:00:00,2024-03-19,18,44927.90979,11268.288473,14365.689768,11573.992468,7719.939081
2024-03-20 00:00:00,2024-03-19 18:00:00,2024-03-19 19:00:00,2024-03-19,19,45014.000244,11058.411992,14447.313817,11819.289508,7688.984927
2024-03-20 01:00:00,2024-03-19 19:00:00,2024-03-19 20:00:00,2024-03-19,20,45447.450195,11102.997732,14586.701888,12067.751752,7689.998823
2024-03-20 02:00:00,2024-03-19 20:00:00,2024-03-19 21:00:00,2024-03-19,21,46331.479126,11216.663911,14864.028814,12458.19936,7792.587041
2024-03-20 03:00:00,2024-03-19 21:00:00,2024-03-19 22:00:00,2024-03-19,22,45510.999878,10897.037483,14614.206876,12201.167121,7798.588399
2024-03-20 04:00:00,2024-03-19 22:00:00,2024-03-19 23:00:00,2024-03-19,23,43535.8302,10348.197396,13940.473515,11524.200012,7722.959277
2024-03-20 05:00:00,2024-03-19 23:00:00,2024-03-20 00:00:00,2024-03-19,24,41558.100098,9821.890728,13247.542594,10764.703545,7723.96323
2024-03-20 06:00:00,2024-03-20 00:00:00,2024-03-20 01:00:00,2024-03-20,1,39504.769104,9353.251388,12257.087435,10080.306878,7814.123403
2024-03-20 07:00:00,2024-03-20 01:00:00,2024-03-20 02:00:00,2024-03-20,2,38236.63385,9057.543883,11793.982951,9622.155795,7762.95122
2024-03-20 08:00:00,2024-03-20 02:00:00,2024-03-20 03:00:00,2024-03-20,3,37592.854187,8898.551198,11619.9005,9354.446429,7719.956061
2024-03-20 09:00:00,2024-03-20 03:00:00,2024-03-20 04:00:00,2024-03-20,4,37258.429993,8876.120754,11509.04976,9189.525255,7683.734223
2024-03-20 10:00:00,2024-03-20 04:00:00,2024-03-20 05:00:00,2024-03-20,5,37702.980347,9040.776387,11652.505262,9296.877952,7712.820746
2024-03-20 11:00:00,2024-03-20 05:00:00,2024-03-20 06:00:00,2024-03-20,6,39704.400146,9532.27863,12531.412994,9812.353166,7828.355356
2024-03-20 12:00:00,2024-03-20 06:00:00,2024-03-20 07:00:00,2024-03-20,7,42790.60022,10221.456577,13828.68322,10718.054141,8022.406282
2024-03-20 13:00:00,2024-03-20 07:00:00,2024-03-20 08:00:00,2024-03-20,8,44883.459839,10673.690872,14644.298213,11405.202092,8160.268662
2024-03-20 14:00:00,2024-03-20 08:00:00,2024-03-20 09:00:00,2024-03-20,9,45427.370728,10812.437742,14818.020076,11555.137788,8241.775121
2024-03-20 15:00:00,2024-03-20 09:00:00,2024-03-20 10:00:00,2024-03-20,10,45670.159912,10936.03647,14876.38376,11538.247705,8319.491976
2024-03-20 16:00:00,2024-03-20 10:00:00,2024-03-20 11:00:00,2024-03-20,11,45596.340088,11017.300018,14836.845497,11474.365007,8267.829566
2024-03-20 17:00:00,2024-03-20 11:00:00,2024-03-20 12:00:00,2024-03-20,12,45333.109619,11057.660253,14622.874078,11410.645968,8241.929319
2024-03-20 18:00:00,2024-03-20 12:00:00,2024-03-20 13:00:00,2024-03-20,13,45129.439697,11064.9851,14571.778322,11344.387593,8148.288682
2024-03-20 19:00:00,2024-03-20 13:00:00,2024-03-20 14:00:00,2024-03-20,14,45211.289551,11190.176431,14546.88216,11385.511466,8088.719493
2024-03-20 20:00:00,2024-03-20 14:00:00,2024-03-20 15:00:00,2024-03-20,15,45343.400391,11262.318989,14488.23225,11565.018215,8027.830937
2024-03-20 21:00:00,2024-03-20 15:00:00,2024-03-20 16:00:00,2024-03-20,16,45598.479492,11409.401392,14499.755718,11748.607766,7940.714616
2024-03-20 22:00:00,2024-03-20 16:00:00,2024-03-20 17:00:00,2024-03-20,17,46011.429321,11515.61112,14591.609639,11941.380629,7962.827934
2024-03-20 23:00:00,2024-03-20 17:00:00,2024-03-20 18:00:00,2024-03-20,18,46527.700073,11575.31803,14787.921529,12187.613285,7976.847229
2024-03-21 00:00:00,2024-03-20 18:00:00,2024-03-20 19:00:00,2024-03-20,19,46499.249878,11397.971646,14852.304959,12268.325681,7980.647592
2024-03-21 01:00:00,2024-03-20 19:00:00,2024-03-20 20:00:00,2024-03-20,20,46652.129395,11423.148937,14927.401518,12350.187719,7951.39122
2024-03-21 02:00:00,2024-03-20 20:00:00,2024-03-20 21:00:00,2024-03-20,21,47375.720459,11525.049892,15167.651455,12599.494448,8083.524664
2024-03-21 03:00:00,2024-03-20 21:00:00,2024-03-20 22:00:00,2024-03-20,22,46425.329956,11264.643932,14700.980206,12307.453088,8152.25273
2024-03-21 04:00:00,2024-03-20 22:00:00,2024-03-20 23:00:00,2024-03-20,23,44231.970093,10781.548468,13842.011202,11638.131822,7970.278601
2024-03-21 05:00:00,2024-03-20 23:00:00,2024-03-21 00:00:00,2024-03-20,24,41761.579468,10238.944511,12848.225116,10787.335691,7887.074149
2024-03-21 06:00:00,2024-03-21 00:00:00,2024-03-21 01:00:00,2024-03-21,1,39245.509644,9877.37737,11857.367858,9840.253484,7670.510932
2024-03-21 07:00:00,2024-03-21 01:00:00,2024-03-21 02:00:00,2024-03-21,2,37630.82019,9495.906277,11238.358626,9365.552948,7531.00234
2024-03-21 08:00:00,2024-03-21 02:00:00,2024-03-21 03:00:00,2024-03-21,3,36560.569214,9238.242571,10827.678905,9065.558769,7429.088969
2024-03-21 09:00:00,2024-03-21 03:00:00,2024-03-21 04:00:00,2024-03-21,4,36324.859985,9172.488045,10742.400157,8976.185467,7433.786316
2024-03-21 10:00:00,2024-03-21 04:00:00,2024-03-21 05:00:00,2024-03-21,5,36913.149231,9341.327854,11010.521709,9108.045247,7453.254421
2024-03-21 11:00:00,2024-03-21 05:00:00,2024-03-21 06:00:00,2024-03-21,6,38832.580566,9851.649882,11829.283517,9610.376287,7541.27088
2024-03-21 12:00:00,2024-03-21 06:00:00,2024-03-21 07:00:00,2024-03-21,7,42070.599854,10598.16909,13199.563954,10527.998387,7744.868423
2024-03-21 13:00:00,2024-03-21 07:00:00,2024-03-21 08:00:00,2024-03-21,8,44252.259521,11015.8031,14142.680257,11200.957766,7892.818399
2024-03-21 14:00:00,2024-03-21 08:00:00,2024-03-21 09:00:00,2024-03-21,9,44956.419922,11138.772597,14396.923508,11410.024221,8010.699595
2024-03-21 15:00:00,2024-03-21 09:00:00,2024-03-21 10:00:00,2024-03-21,10,45542.999878,11282.390712,14601.977575,11527.843543,8130.788049
2024-03-21 16:00:00,2024-03-21 10:00:00,2024-03-21 11:00:00,2024-03-21,11,45874.419678,11439.595156,14582.595849,11697.643328,8154.585345
2024-03-21 17:00:00,2024-03-21 11:00:00,2024-03-21 12:00:00,2024-03-21,12,45907.919434,11568.112913,14410.404724,11821.641836,8107.75996
2024-03-21 18:00:00,2024-03-21 12:00:00,2024-03-21 13:00:00,2024-03-21,13,45896.840088,11630.712218,14292.849017,11902.925182,8070.353671
2024-03-21 19:00:00,2024-03-21 13:00:00,2024-03-21 14:00:00,2024-03-21,14,45883.050171,11713.863175,14113.719513,12026.746362,8028.72112
2024-03-21 20:00:00,2024-03-21 14:00:00,2024-03-21 15:00:00,2024-03-21,15,45595.819458,11668.349406,13930.40646,12093.220551,7903.843042
2024-03-21 21:00:00,2024-03-21 15:00:00,2024-03-21 16:00:00,2024-03-21,16,45245.219849,11646.007001,13660.541566,12177.5096,7761.161682
2024-03-21 22:00:00,2024-03-21 16:00:00,2024-03-21 17:00:00,2024-03-21,17,45418.319214,11670.411751,13648.04779,12351.190048,7748.669624
2024-03-21 23:00:00,2024-03-21 17:00:00,2024-03-21 18:00:00,2024-03-21,18,45625.600586,11646.189852,13736.403558,12564.340676,7678.666499
2024-03-22 00:00:00,2024-03-21 18:00:00,2024-03-21 19:00:00,2024-03-21,19,45524.01062,11452.264515,13829.169956,12618.963278,7623.612871
2024-03-22 01:00:00,2024-03-21 19:00:00,2024-03-21 20:00:00,2024-03-21,20,45769.639526,11530.644536,14070.678477,12623.653031,7544.663482
2024-03-22 02:00:00,2024-03-21 20:00:00,2024-03-21 21:00:00,2024-03-21,21,46630.649536,11677.637684,14426.595911,12834.254255,7692.161686
2024-03-22 03:00:00,2024-03-21 21:00:00,2024-03-21 22:00:00,2024-03-21,22,45835.959839,11449.673228,14078.235658,12517.966763,7790.08419
2024-03-22 04:00:00,2024-03-21 22:00:00,2024-03-21 23:00:00,2024-03-21,23,44024.920288,10970.22613,13463.958586,11839.206438,7751.529134
2024-03-22 05:00:00,2024-03-21 23:00:00,2024-03-22 00:00:00,2024-03-21,24,41689.149414,10385.448199,12712.807624,10914.789585,7676.104006
2024-03-22 06:00:00,2024-03-22 00:00:00,2024-03-22 01:00:00,2024-03-22,1,38786.459473,9329.234214,11752.358275,10095.183618,7609.683365
2024-03-22 07:00:00,2024-03-22 01:00:00,2024-03-22 02:00:00,2024-03-22,2,37237.976318,8989.641762,11198.209135,9529.546751,7520.57867
2024-03-22 08:00:00,2024-03-22 02:00:00,2024-03-22 03:00:00,2024-03-22,3,36306.570984,8802.373491,10901.137392,9160.267478,7442.792623
2024-03-22 09:00:00,2024-03-22 03:00:00,2024-03-22 04:00:00,2024-03-22,4,36132.784973,8768.580829,10879.154599,9058.552114,7426.497431
2024-03-22 10:00:00,2024-03-22 04:00:00,2024-03-22 05:00:00,2024-03-22,5,36809.808838,8933.824967,11195.258043,9205.425658,7475.300169
2024-03-22 11:00:00,2024-03-22 05:00:00,2024-03-22 06:00:00,2024-03-22,6,38778.250366,9462.898781,12024.574541,9706.186303,7584.590741
2024-03-22 12:00:00,2024-03-22 06:00:00,2024-03-22 07:00:00,2024-03-22,7,42179.35083,10233.492843,13468.819663,10670.143474,7806.89485
2024-03-22 13:00:00,2024-03-22 07:00:00,2024-03-22 08:00:00,2024-03-22,8,44539.869995,10699.610518,14460.606707,11355.799697,8023.853073
2024-03-22 14:00:00,2024-03-22 08:00:00,2024-03-22 09:00:00,2024-03-22,9,45210.779663,10837.75854,14671.748303,11565.706972,8135.565848
2024-03-22 15:00:00,2024-03-22 09:00:00,2024-03-22 10:00:00,2024-03-22,10,45716.139893,10984.632065,14753.140054,11714.06938,8264.298394
2024-03-22 16:00:00,2024-03-22 10:00:00,2024-03-22 11:00:00,2024-03-22,11,45744.510132,11114.768046,14566.179756,11842.976262,8220.586069
2024-03-22 17:00:00,2024-03-22 11:00:00,2024-03-22 12:00:00,2024-03-22,12,45665.990845,11259.635637,14302.353876,11974.856295,8129.145037
2024-03-22 18:00:00,2024-03-22 12:00:00,2024-03-22 13:00:00,2024-03-22,13,45626.73999,11326.9772,14044.590623,12190.837482,8064.334685
2024-03-22 19:00:00,2024-03-22 13:00:00,2024-03-22 14:00:00,2024-03-22,14,45721.150391,11418.207254,13802.730049,12487.202589,8013.010498
2024-03-22 20:00:00,2024-03-22 14:00:00,2024-03-22 15:00:00,2024-03-22,15,45708.439819,11421.629825,13524.021105,12800.735252,7962.053637
2024-03-22 21:00:00,2024-03-22 15:00:00,2024-03-22 16:00:00,2024-03-22,16,45651.019653,11411.197605,13235.922157,13118.704909,7885.194982
2024-03-22 22:00:00,2024-03-22 16:00:00,2024-03-22 17:00:00,2024-03-22,17,45859.649536,11387.852382,13220.664545,13371.705223,7879.427386
2024-03-22 23:00:00,2024-03-22 17:00:00,2024-03-22 18:00:00,2024-03-22,18,45888.970337,11320.95832,13345.86848,13435.534191,7786.609345
2024-03-23 00:00:00,2024-03-22 18:00:00,2024-03-22 19:00:00,2024-03-22,19,45341.479492,11041.581246,13361.97573,13249.787586,7688.13493
2024-03-23 01:00:00,2024-03-22 19:00:00,2024-03-22 20:00:00,2024-03-22,20,44828.220459,11003.283779,13357.518931,12931.487678,7535.930072
2024-03-23 02:00:00,2024-03-22 20:00:00,2024-03-22 21:00:00,2024-03-22,21,45326.279663,11067.720334,13714.255192,12892.946082,7651.358055
2024-03-23 03:00:00,2024-03-22 21:00:00,2024-03-22 22:00:00,2024-03-22,22,44470.360229,10794.014932,13474.295166,12447.626029,7754.424102
2024-03-23 04:00:00,2024-03-22 22:00:00,2024-03-22 23:00:00,2024-03-22,23,43083.929932,10404.51463,13023.649125,11869.51719,7786.248987
2024-03-23 05:00:00,2024-03-22 23:00:00,2024-03-23 00:00:00,2024-03-22,24,41146.700928,9910.955985,12412.785754,11129.836265,7693.122924
2024-03-23 06:00:00,2024-03-23 00:00:00,2024-03-23 01:00:00,2024-03-23,1,39844.179688,10139.865498,11838.114428,10332.904184,7533.295578
2024-03-23 07:00:00,2024-03-23 01:00:00,2024-03-23 02:00:00,2024-03-23,2,38207.709717,9813.963582,11226.774696,9764.469132,7402.502306
2024-03-23 08:00:00,2024-03-23 02:00:00,2024-03-23 03:00:00,2024-03-23,3,37289.532471,9601.607205,10927.051684,9432.738603,7328.134978
2024-03-23 09:00:00,2024-03-23 03:00:00,2024-03-23 04:00:00,2024-03-23,4,36647.859802,9448.305265,10807.855912,9084.636846,7307.06178
2024-03-23 10:00:00,2024-03-23 04:00:00,2024-03-23 05:00:00,2024-03-23,5,36474.622375,9394.814049,10777.141992,8982.301255,7320.36508
2024-03-23 11:00:00,2024-03-23 05:00:00,2024-03-23 06:00:00,2024-03-23,6,37005.950073,9476.616381,11063.661472,9081.851073,7383.821147
2024-03-23 12:00:00,2024-03-23 06:00:00,2024-03-23 07:00:00,2024-03-23,7,38095.779663,9682.783849,11586.873277,9330.476632,7495.645904
2024-03-23 13:00:00,2024-03-23 07:00:00,2024-03-23 08:00:00,2024-03-23,8,39321.89978,9945.390728,12102.000482,9643.944947,7630.563624
2024-03-23 14:00:00,2024-03-23 08:00:00,2024-03-23 09:00:00,2024-03-23,9,40614.730103,10238.776968,12625.300777,9965.257613,7785.394743
2024-03-23 15:00:00,2024-03-23 09:00:00,2024-03-23 10:00:00,2024-03-23,10,41699.130127,10549.80167,12958.757629,10312.391282,7878.179545
2024-03-23 16:00:00,2024-03-23 10:00:00,2024-03-23 11:00:00,2024-03-23,11,42485.740112,10764.844694,13176.060028,10590.337731,7954.497659
2024-03-23 17:00:00,2024-03-23 11:00:00,2024-03-23 12:00:00,2024-03-23,12,42657.880127,10879.815974,13171.057857,10658.41715,7948.589146
2024-03-23 18:00:00,2024-03-23 12:00:00,2024-03-23 13:00:00,2024-03-23,13,42625.599976,10933.991318,13042.166952,10704.974392,7944.467314
2024-03-23 19:00:00,2024-03-23 13:00:00,2024-03-23 14:00:00,2024-03-23,14,42569.840454,10994.496106,12836.370132,10783.639596,7955.334619
2024-03-23 20:00:00,2024-03-23 14:00:00,2024-03-23 15:00:00,2024-03-23,15,42979.049927,11128.688949,12809.289032,11078.15174,7962.920206
2024-03-23 21:00:00,2024-03-23 15:00:00,2024-03-23 16:00:00,2024-03-23,16,43834.230957,11337.476949,12931.546197,11637.786013,7927.421799
2024-03-23 22:00:00,2024-03-23 16:00:00,2024-03-23 17:00:00,2024-03-23,17,44811.850464,11545.948265,13233.775692,12075.987632,7956.138876
2024-03-23 23:00:00,2024-03-23 17:00:00,2024-03-23 18:00:00,2024-03-23,18,45338.790039,11620.298725,13478.945917,12322.592481,7916.952915
2024-03-24 00:00:00,2024-03-23 18:00:00,2024-03-23 19:00:00,2024-03-23,19,45026.130005,11485.147608,13581.561807,12201.481792,7757.938798
2024-03-24 01:00:00,2024-03-23 19:00:00,2024-03-23 20:00:00,2024-03-23,20,44635.009766,11383.473579,13667.114877,12025.81219,7558.609119
2024-03-24 02:00:00,2024-03-23 20:00:00,2024-03-23 21:00:00,2024-03-23,21,44736.510254,11397.127432,13719.949899,11982.302552,7637.130371
2024-03-24 03:00:00,2024-03-23 21:00:00,2024-03-23 22:00:00,2024-03-23,22,43774.610474,11177.456141,13414.857906,11506.231115,7676.065311
2024-03-24 04:00:00,2024-03-23 22:00:00,2024-03-23 23:00:00,2024-03-23,23,42616.700317,10826.105149,12975.091584,11069.513135,7745.990451
2024-03-24 05:00:00,2024-03-23 23:00:00,2024-03-24 00:00:00,2024-03-23,24,40900.389282,10399.13187,12305.095569,10503.142692,7693.019152
2024-03-24 06:00:00,2024-03-24 00:00:00,2024-03-24 01:00:00,2024-03-24,1,39992.229858,10284.254608,11662.940131,10338.631331,7706.403789
2024-03-24 07:00:00,2024-03-24 01:00:00,2024-03-24 02:00:00,2024-03-24,2,38737.289551,9939.139094,11268.228244,9858.483179,7671.439034
2024-03-24 08:00:00,2024-03-24 02:00:00,2024-03-24 03:00:00,2024-03-24,3,37907.07019,9699.047304,11015.709075,9520.706573,7671.607239
2024-03-24 09:00:00,2024-03-24 03:00:00,2024-03-24 04:00:00,2024-03-24,4,37358.539795,9550.176066,10860.927233,9270.355952,7677.080543
2024-03-24 10:00:00,2024-03-24 04:00:00,2024-03-24 05:00:00,2024-03-24,5,37078.71936,9453.230523,10840.627691,9138.8738,7645.987346
2024-03-24 11:00:00,2024-03-24 05:00:00,2024-03-24 06:00:00,2024-03-24,6,37253.600098,9429.694746,10980.643556,9162.497414,7680.764381
2024-03-24 12:00:00,2024-03-24 06:00:00,2024-03-24 07:00:00,2024-03-24,7,37790.709717,9504.119378,11247.297006,9310.177858,7729.115476
2024-03-24 13:00:00,2024-03-24 07:00:00,2024-03-24 08:00:00,2024-03-24,8,38871.099976,9623.442292,11781.501397,9646.805048,7819.351238
2024-03-24 14:00:00,2024-03-24 08:00:00,2024-03-24 09:00:00,2024-03-24,9,40142.06958,9855.778487,12328.435485,10039.600982,7918.254626
2024-03-24 15:00:00,2024-03-24 09:00:00,2024-03-24 10:00:00,2024-03-24,10,41469.979736,10162.994097,12810.878779,10430.838155,8065.268704
2024-03-24 16:00:00,2024-03-24 10:00:00,2024-03-24 11:00:00,2024-03-24,11,42130.029907,10393.106596,12947.546933,10684.309314,8105.067065
2024-03-24 17:00:00,2024-03-24 11:00:00,2024-03-24 12:00:00,2024-03-24,12,42478.150146,10565.317821,12934.574365,10897.291982,8080.965978
2024-03-24 18:00:00,2024-03-24 12:00:00,2024-03-24 13:00:00,2024-03-24,13,42726.900269,10716.104665,12908.659861,11074.332867,8027.802875
2024-03-24 19:00:00,2024-03-24 13:00:00,2024-03-24 14:00:00,2024-03-24,14,42896.3302,10867.186004,12777.182388,11259.726989,7992.234819
2024-03-24 20:00:00,2024-03-24 14:00:00,2024-03-24 15:00:00,2024-03-24,15,43210.010254,11015.997676,12670.738392,11497.26924,8026.004946
2024-03-24 21:00:00,2024-03-24 15:00:00,2024-03-24 16:00:00,2024-03-24,16,43483.199585,11129.417082,12613.46319,11760.462038,7979.857274
2024-03-24 22:00:00,2024-03-24 16:00:00,2024-03-24 17:00:00,2024-03-24,17,43910.230347,11256.584073,12708.303475,12039.936088,7905.406711
2024-03-24 23:00:00,2024-03-24 17:00:00,2024-03-24 18:00:00,2024-03-24,18,44357.110352,11312.62799,12965.604861,12262.346642,7816.530859
2024-03-25 00:00:00,2024-03-24 18:00:00,2024-03-24 19:00:00,2024-03-24,19,44439.370483,11278.369474,13232.65344,12275.128142,7653.219427
2024-03-25 01:00:00,2024-03-24 19:00:00,2024-03-24 20:00:00,2024-03-24,20,44625.089722,11358.411451,13485.998033,12288.168837,7492.5114
2024-03-25 02:00:00,2024-03-24 20:00:00,2024-03-24 21:00:00,2024-03-24,21,45614.009277,11521.77982,13928.01384,12534.139532,7630.076086
2024-03-25 03:00:00,2024-03-24 21:00:00,2024-03-24 22:00:00,2024-03-24,22,45027.440308,11374.930658,13680.512602,12272.53692,7699.460128
2024-03-25 04:00:00,2024-03-24 22:00:00,2024-03-24 23:00:00,2024-03-24,23,43436.039673,11046.275522,13008.422696,11703.927665,7677.41379
2024-03-25 05:00:00,2024-03-24 23:00:00,2024-03-25 00:00:00,2024-03-24,24,41305.380127,10558.700584,12187.521471,10976.680181,7582.477891
2024-03-25 06:00:00,2024-03-25 00:00:00,2024-03-25 01:00:00,2024-03-25,1,39206.609619,9843.845462,11516.518928,10271.87734,7574.367889
2024-03-25 07:00:00,2024-03-25 01:00:00,2024-03-25 02:00:00,2024-03-25,2,37724.940063,9479.08633,10922.804476,9781.35184,7541.697417
2024-03-25 08:00:00,2024-03-25 02:00:00,2024-03-25 03:00:00,2024-03-25,3,36886.020447,9282.717471,10664.58106,9486.442072,7452.279844
2024-03-25 09:00:00,2024-03-25 03:00:00,2024-03-25 04:00:00,2024-03-25,4,36646.859009,9236.264256,10649.586283,9328.936347,7432.072123
2024-03-25 10:00:00,2024-03-25 04:00:00,2024-03-25 05:00:00,2024-03-25,5,37278.275269,9386.532983,11037.199227,9398.884394,7455.658664
2024-03-25 11:00:00,2024-03-25 05:00:00,2024-03-25 06:00:00,2024-03-25,6,39160.699707,9787.336442,11974.666702,9807.900716,7590.795848
2024-03-25 12:00:00,2024-03-25 06:00:00,2024-03-25 07:00:00,2024-03-25,7,42421.609131,10385.381287,13638.851011,10608.778626,7788.598207
2024-03-25 13:00:00,2024-03-25 07:00:00,2024-03-25 08:00:00,2024-03-25,8,44600.309448,10751.276255,14755.314254,11154.212995,7939.505944
2024-03-25 14:00:00,2024-03-25 08:00:00,2024-03-25 09:00:00,2024-03-25,9,45222.469604,10916.586776,14962.689099,11243.724856,8099.468874
2024-03-25 15:00:00,2024-03-25 09:00:00,2024-03-25 10:00:00,2024-03-25,10,46052.360229,11208.45751,15086.992826,11426.310689,8330.599205
2024-03-25 16:00:00,2024-03-25 10:00:00,2024-03-25 11:00:00,2024-03-25,11,46597.290039,11503.726143,15128.77675,11627.941701,8336.845445
2024-03-25 17:00:00,2024-03-25 11:00:00,2024-03-25 12:00:00,2024-03-25,12,47187.629517,11770.849772,15162.44293,11967.740478,8286.596338
2024-03-25 18:00:00,2024-03-25 12:00:00,2024-03-25 13:00:00,2024-03-25,13,47609.379272,11944.836929,15126.255222,12294.461829,8243.825292
2024-03-25 19:00:00,2024-03-25 13:00:00,2024-03-25 14:00:00,2024-03-25,14,48058.109741,12113.42178,15139.080307,12603.810093,8201.797562
2024-03-25 20:00:00,2024-03-25 14:00:00,2024-03-25 15:00:00,2024-03-25,15,48220.919922,12125.701009,15069.216402,12932.441842,8093.560668
2024-03-25 21:00:00,2024-03-25 15:00:00,2024-03-25 16:00:00,2024-03-25,16,48242.440552,12138.831363,14984.847584,13212.042534,7906.719071
2024-03-25 22:00:00,2024-03-25 16:00:00,2024-03-25 17:00:00,2024-03-25,17,48409.099976,12112.263435,15020.716027,13426.450918,7849.669596
2024-03-25 23:00:00,2024-03-25 17:00:00,2024-03-25 18:00:00,2024-03-25,18,48268.540161,12032.740294,15057.859753,13420.468359,7757.471755
2024-03-26 00:00:00,2024-03-25 18:00:00,2024-03-25 19:00:00,2024-03-25,19,47732.210327,11776.347985,15013.055899,13282.231189,7660.575254
2024-03-26 01:00:00,2024-03-25 19:00:00,2024-03-25 20:00:00,2024-03-25,20,47119.320679,11652.292971,14936.412483,12956.00915,7574.606074
