ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-01-10 18:20:00,2021-01-10 12:15:00,2021-01-10 12:20:00,2021-01-10,13,761.07,9052.59,420.14,5034.45,3598.01
2021-01-10 18:25:00,2021-01-10 12:20:00,2021-01-10 12:25:00,2021-01-10,13,769.56,9022.27,409.81,5043.64,3568.82
2021-01-10 18:30:00,2021-01-10 12:25:00,2021-01-10 12:30:00,2021-01-10,13,760.15,8932.89,392.56,5041.63,3498.7
2021-01-10 18:35:00,2021-01-10 12:30:00,2021-01-10 12:35:00,2021-01-10,13,744.15,8817.73,384.16,5042.43,3391.14
2021-01-10 18:40:00,2021-01-10 12:35:00,2021-01-10 12:40:00,2021-01-10,13,754.17,8799.63,384.35,5056.57,3358.71
2021-01-10 18:45:00,2021-01-10 12:40:00,2021-01-10 12:45:00,2021-01-10,13,783.1,8804.58,384.47,5074.37,3345.73
2021-01-10 18:50:00,2021-01-10 12:45:00,2021-01-10 12:50:00,2021-01-10,13,780.69,8775.05,382.02,5077.68,3315.35
2021-01-10 18:55:00,2021-01-10 12:50:00,2021-01-10 12:55:00,2021-01-10,13,769.09,8754.67,386.96,5078.07,3289.63
2021-01-10 19:00:00,2021-01-10 12:55:00,2021-01-10 13:00:00,2021-01-10,13,760.35,8732.21,393.71,5068.17,3270.34
2021-01-10 19:05:00,2021-01-10 13:00:00,2021-01-10 13:05:00,2021-01-10,14,770.34,8660.8,385.1,5048.46,3227.24
2021-01-10 19:10:00,2021-01-10 13:05:00,2021-01-10 13:10:00,2021-01-10,14,796.02,8623.22,386.32,5045.01,3191.89
2021-01-10 19:15:00,2021-01-10 13:10:00,2021-01-10 13:15:00,2021-01-10,14,813.97,8681.84,384.52,5077.85,3219.47
2021-01-10 19:20:00,2021-01-10 13:15:00,2021-01-10 13:20:00,2021-01-10,14,817.99,8613.11,365.97,5090.86,3156.27
2021-01-10 19:25:00,2021-01-10 13:20:00,2021-01-10 13:25:00,2021-01-10,14,854.75,8581.09,365.17,5095.36,3120.57
2021-01-10 19:30:00,2021-01-10 13:25:00,2021-01-10 13:30:00,2021-01-10,14,858.1,8602.48,376.18,5108.94,3117.36
2021-01-10 19:35:00,2021-01-10 13:30:00,2021-01-10 13:35:00,2021-01-10,14,847.55,8528.0,375.45,5083.94,3068.6
2021-01-10 19:40:00,2021-01-10 13:35:00,2021-01-10 13:40:00,2021-01-10,14,860.91,8524.43,384.67,5089.02,3050.74
2021-01-10 19:45:00,2021-01-10 13:40:00,2021-01-10 13:45:00,2021-01-10,14,908.76,8460.53,397.22,5076.07,2987.24
2021-01-10 19:50:00,2021-01-10 13:45:00,2021-01-10 13:50:00,2021-01-10,14,922.67,8359.76,407.92,5035.9,2915.94
2021-01-10 19:55:00,2021-01-10 13:50:00,2021-01-10 13:55:00,2021-01-10,14,938.73,8333.14,411.11,5033.26,2888.76
2021-01-10 20:00:00,2021-01-10 13:55:00,2021-01-10 14:00:00,2021-01-10,14,945.82,8392.74,452.68,5055.68,2884.39
2021-01-10 20:05:00,2021-01-10 14:00:00,2021-01-10 14:05:00,2021-01-10,15,965.54,8370.76,457.43,5054.33,2859.0
2021-01-10 20:10:00,2021-01-10 14:05:00,2021-01-10 14:10:00,2021-01-10,15,975.78,8363.05,462.52,5045.37,2855.17
2021-01-10 20:15:00,2021-01-10 14:10:00,2021-01-10 14:15:00,2021-01-10,15,984.86,8393.06,467.12,5058.05,2867.9
2021-01-10 20:20:00,2021-01-10 14:15:00,2021-01-10 14:20:00,2021-01-10,15,940.56,8346.57,458.66,5027.9,2860.01
2021-01-10 20:25:00,2021-01-10 14:20:00,2021-01-10 14:25:00,2021-01-10,15,875.36,8343.45,470.55,5010.0,2862.9
2021-01-10 20:30:00,2021-01-10 14:25:00,2021-01-10 14:30:00,2021-01-10,15,848.73,8405.08,480.72,5032.34,2892.02
2021-01-10 20:35:00,2021-01-10 14:30:00,2021-01-10 14:35:00,2021-01-10,15,853.97,8396.12,491.07,5024.57,2880.47
2021-01-10 20:40:00,2021-01-10 14:35:00,2021-01-10 14:40:00,2021-01-10,15,875.77,8427.15,501.48,5042.82,2882.85
2021-01-10 20:45:00,2021-01-10 14:40:00,2021-01-10 14:45:00,2021-01-10,15,873.51,8429.05,497.6,5049.13,2882.31
2021-01-10 20:50:00,2021-01-10 14:45:00,2021-01-10 14:50:00,2021-01-10,15,885.14,8412.01,495.33,5048.2,2868.48
2021-01-10 20:55:00,2021-01-10 14:50:00,2021-01-10 14:55:00,2021-01-10,15,904.42,8433.1,511.01,5034.7,2887.39
2021-01-10 21:00:00,2021-01-10 14:55:00,2021-01-10 15:00:00,2021-01-10,15,896.25,8487.57,515.05,5038.92,2933.61
2021-01-10 21:05:00,2021-01-10 15:00:00,2021-01-10 15:05:00,2021-01-10,16,894.55,8450.1,505.1,5046.6,2898.4
2021-01-10 21:10:00,2021-01-10 15:05:00,2021-01-10 15:10:00,2021-01-10,16,899.97,8430.16,517.68,5033.31,2879.16
2021-01-10 21:15:00,2021-01-10 15:10:00,2021-01-10 15:15:00,2021-01-10,16,892.69,8368.77,530.6,4983.35,2854.82
2021-01-10 21:20:00,2021-01-10 15:15:00,2021-01-10 15:20:00,2021-01-10,16,835.18,8308.09,519.41,4979.25,2809.43
2021-01-10 21:25:00,2021-01-10 15:20:00,2021-01-10 15:25:00,2021-01-10,16,759.15,8397.92,504.54,5078.9,2814.47
2021-01-10 21:30:00,2021-01-10 15:25:00,2021-01-10 15:30:00,2021-01-10,16,710.68,8471.68,512.38,5136.83,2822.47
2021-01-10 21:35:00,2021-01-10 15:30:00,2021-01-10 15:35:00,2021-01-10,16,695.45,8441.96,512.71,5177.27,2751.98
2021-01-10 21:40:00,2021-01-10 15:35:00,2021-01-10 15:40:00,2021-01-10,16,711.82,8360.77,507.74,5172.34,2680.7
2021-01-10 21:45:00,2021-01-10 15:40:00,2021-01-10 15:45:00,2021-01-10,16,706.94,8332.18,485.28,5187.95,2658.94
2021-01-10 21:50:00,2021-01-10 15:45:00,2021-01-10 15:50:00,2021-01-10,16,709.14,8268.52,460.28,5176.94,2631.29
2021-01-10 21:55:00,2021-01-10 15:50:00,2021-01-10 15:55:00,2021-01-10,16,707.71,8253.69,463.1,5156.82,2633.76
2021-01-10 22:00:00,2021-01-10 15:55:00,2021-01-10 16:00:00,2021-01-10,16,700.59,8138.63,465.96,5146.96,2525.71
2021-01-10 22:05:00,2021-01-10 16:00:00,2021-01-10 16:05:00,2021-01-10,17,646.23,8041.47,483.48,5132.18,2425.81
2021-01-10 22:10:00,2021-01-10 16:05:00,2021-01-10 16:10:00,2021-01-10,17,587.56,8023.85,485.07,5105.19,2433.6
2021-01-10 22:15:00,2021-01-10 16:10:00,2021-01-10 16:15:00,2021-01-10,17,513.67,7963.22,472.12,5094.68,2396.41
2021-01-10 22:20:00,2021-01-10 16:15:00,2021-01-10 16:20:00,2021-01-10,17,499.07,7908.81,468.34,5098.87,2341.6
2021-01-10 22:25:00,2021-01-10 16:20:00,2021-01-10 16:25:00,2021-01-10,17,452.76,7897.97,455.08,5101.12,2341.76
2021-01-10 22:30:00,2021-01-10 16:25:00,2021-01-10 16:30:00,2021-01-10,17,423.5,7855.55,438.85,5114.37,2302.33
2021-01-10 22:35:00,2021-01-10 16:30:00,2021-01-10 16:35:00,2021-01-10,17,428.87,7807.7,426.03,5127.92,2253.75
2021-01-10 22:40:00,2021-01-10 16:35:00,2021-01-10 16:40:00,2021-01-10,17,439.79,7826.03,421.47,5137.49,2267.07
2021-01-10 22:45:00,2021-01-10 16:40:00,2021-01-10 16:45:00,2021-01-10,17,404.05,7880.26,417.41,5174.69,2288.16
2021-01-10 22:50:00,2021-01-10 16:45:00,2021-01-10 16:50:00,2021-01-10,17,358.06,7864.58,406.93,5141.0,2316.64
2021-01-10 22:55:00,2021-01-10 16:50:00,2021-01-10 16:55:00,2021-01-10,17,336.51,7799.55,402.25,5124.19,2273.11
2021-01-10 23:00:00,2021-01-10 16:55:00,2021-01-10 17:00:00,2021-01-10,17,313.73,7820.82,412.26,5132.02,2276.54
2021-01-10 23:05:00,2021-01-10 17:00:00,2021-01-10 17:05:00,2021-01-10,18,284.11,7778.19,435.66,5090.54,2251.98
2021-01-10 23:10:00,2021-01-10 17:05:00,2021-01-10 17:10:00,2021-01-10,18,241.24,7885.74,469.42,5146.21,2270.11
2021-01-10 23:15:00,2021-01-10 17:10:00,2021-01-10 17:15:00,2021-01-10,18,199.47,7922.14,496.09,5158.1,2267.95
2021-01-10 23:20:00,2021-01-10 17:15:00,2021-01-10 17:20:00,2021-01-10,18,150.21,7978.76,521.28,5179.75,2277.72
2021-01-10 23:25:00,2021-01-10 17:20:00,2021-01-10 17:25:00,2021-01-10,18,112.93,7992.99,529.24,5210.31,2253.44
2021-01-10 23:30:00,2021-01-10 17:25:00,2021-01-10 17:30:00,2021-01-10,18,74.86,7982.44,523.94,5204.48,2254.01
2021-01-10 23:35:00,2021-01-10 17:30:00,2021-01-10 17:35:00,2021-01-10,18,50.16,7894.36,516.56,5161.41,2216.38
2021-01-10 23:40:00,2021-01-10 17:35:00,2021-01-10 17:40:00,2021-01-10,18,36.41,7956.38,520.44,5200.18,2235.77
2021-01-10 23:45:00,2021-01-10 17:40:00,2021-01-10 17:45:00,2021-01-10,18,21.91,7982.82,504.41,5236.33,2242.09
2021-01-10 23:50:00,2021-01-10 17:45:00,2021-01-10 17:50:00,2021-01-10,18,11.09,7938.53,488.85,5251.68,2198.0
2021-01-10 23:55:00,2021-01-10 17:50:00,2021-01-10 17:55:00,2021-01-10,18,4.76,7921.97,490.51,5256.3,2175.16
2021-01-11 00:00:00,2021-01-10 17:55:00,2021-01-10 18:00:00,2021-01-10,18,1.35,7962.43,506.18,5274.98,2181.27
2021-01-11 00:05:00,2021-01-10 18:00:00,2021-01-10 18:05:00,2021-01-10,19,-0.04,7902.48,501.87,5232.62,2168.0
2021-01-11 00:10:00,2021-01-10 18:05:00,2021-01-10 18:10:00,2021-01-10,19,-0.28,7863.49,496.43,5231.62,2135.45
2021-01-11 00:15:00,2021-01-10 18:10:00,2021-01-10 18:15:00,2021-01-10,19,-0.29,7863.93,495.23,5278.0,2090.7
2021-01-11 00:20:00,2021-01-10 18:15:00,2021-01-10 18:20:00,2021-01-10,19,-0.28,7910.35,494.85,5353.82,2061.67
2021-01-11 00:25:00,2021-01-10 18:20:00,2021-01-10 18:25:00,2021-01-10,19,-0.28,7904.1,506.89,5392.45,2004.75
2021-01-11 00:30:00,2021-01-10 18:25:00,2021-01-10 18:30:00,2021-01-10,19,-0.11,7868.32,530.99,5370.6,1966.73
2021-01-11 00:35:00,2021-01-10 18:30:00,2021-01-10 18:35:00,2021-01-10,19,0.0,7852.23,556.21,5349.67,1946.35
2021-01-11 00:40:00,2021-01-10 18:35:00,2021-01-10 18:40:00,2021-01-10,19,0.0,7843.43,572.33,5334.58,1936.52
2021-01-11 00:45:00,2021-01-10 18:40:00,2021-01-10 18:45:00,2021-01-10,19,0.0,7820.06,582.9,5304.95,1932.21
2021-01-11 00:50:00,2021-01-10 18:45:00,2021-01-10 18:50:00,2021-01-10,19,0.0,7770.9,596.42,5250.27,1924.21
2021-01-11 00:55:00,2021-01-10 18:50:00,2021-01-10 18:55:00,2021-01-10,19,0.0,7751.43,611.24,5199.06,1941.13
2021-01-11 01:00:00,2021-01-10 18:55:00,2021-01-10 19:00:00,2021-01-10,19,0.0,7716.65,612.3,5154.92,1949.43
2021-01-11 01:05:00,2021-01-10 19:00:00,2021-01-10 19:05:00,2021-01-10,20,0.0,7700.07,619.41,5142.19,1938.47
2021-01-11 01:10:00,2021-01-10 19:05:00,2021-01-10 19:10:00,2021-01-10,20,0.0,7708.97,632.71,5110.83,1965.43
2021-01-11 01:15:00,2021-01-10 19:10:00,2021-01-10 19:15:00,2021-01-10,20,0.0,7756.26,646.53,5141.61,1968.12
2021-01-11 01:20:00,2021-01-10 19:15:00,2021-01-10 19:20:00,2021-01-10,20,0.0,7932.62,661.77,5275.67,1995.18
2021-01-11 01:25:00,2021-01-10 19:20:00,2021-01-10 19:25:00,2021-01-10,20,0.0,7907.97,681.88,5230.06,1996.03
2021-01-11 01:30:00,2021-01-10 19:25:00,2021-01-10 19:30:00,2021-01-10,20,-0.01,7927.48,687.16,5216.97,2023.35
2021-01-11 01:35:00,2021-01-10 19:30:00,2021-01-10 19:35:00,2021-01-10,20,-0.01,7987.29,692.89,5259.36,2035.04
2021-01-11 01:40:00,2021-01-10 19:35:00,2021-01-10 19:40:00,2021-01-10,20,-0.01,7959.57,684.76,5244.51,2030.3
2021-01-11 01:45:00,2021-01-10 19:40:00,2021-01-10 19:45:00,2021-01-10,20,0.0,7930.42,674.35,5213.38,2042.69
2021-01-11 01:50:00,2021-01-10 19:45:00,2021-01-10 19:50:00,2021-01-10,20,0.0,8018.14,678.36,5264.41,2075.37
2021-01-11 01:55:00,2021-01-10 19:50:00,2021-01-10 19:55:00,2021-01-10,20,0.0,7984.59,673.13,5249.71,2061.75
2021-01-11 02:00:00,2021-01-10 19:55:00,2021-01-10 20:00:00,2021-01-10,20,0.0,7961.68,665.81,5252.77,2043.1
2021-01-11 02:05:00,2021-01-10 20:00:00,2021-01-10 20:05:00,2021-01-10,21,0.0,7950.65,653.33,5254.78,2042.53
2021-01-11 02:10:00,2021-01-10 20:05:00,2021-01-10 20:10:00,2021-01-10,21,0.0,7964.57,643.07,5267.85,2053.65
2021-01-11 02:15:00,2021-01-10 20:10:00,2021-01-10 20:15:00,2021-01-10,21,0.0,8062.65,650.84,5321.5,2090.31
2021-01-11 02:20:00,2021-01-10 20:15:00,2021-01-10 20:20:00,2021-01-10,21,0.0,8112.01,657.04,5328.28,2126.69
2021-01-11 02:25:00,2021-01-10 20:20:00,2021-01-10 20:25:00,2021-01-10,21,0.0,8123.67,648.37,5322.01,2153.29
2021-01-11 02:30:00,2021-01-10 20:25:00,2021-01-10 20:30:00,2021-01-10,21,0.0,8142.99,632.4,5317.74,2192.84
2021-01-11 02:35:00,2021-01-10 20:30:00,2021-01-10 20:35:00,2021-01-10,21,0.0,8186.21,626.73,5313.33,2246.15
2021-01-11 02:40:00,2021-01-10 20:35:00,2021-01-10 20:40:00,2021-01-10,21,0.0,8163.84,613.58,5278.1,2272.16
2021-01-11 02:45:00,2021-01-10 20:40:00,2021-01-10 20:45:00,2021-01-10,21,0.0,8215.74,598.66,5327.28,2289.8
2021-01-11 02:50:00,2021-01-10 20:45:00,2021-01-10 20:50:00,2021-01-10,21,0.0,8241.11,588.92,5345.66,2306.53
2021-01-11 02:55:00,2021-01-10 20:50:00,2021-01-10 20:55:00,2021-01-10,21,0.0,8211.67,577.76,5312.27,2321.64
2021-01-11 03:00:00,2021-01-10 20:55:00,2021-01-10 21:00:00,2021-01-10,21,0.0,8236.75,581.39,5301.27,2354.09
2021-01-11 03:05:00,2021-01-10 21:00:00,2021-01-10 21:05:00,2021-01-10,22,0.0,8280.87,586.12,5314.23,2380.53
2021-01-11 03:10:00,2021-01-10 21:05:00,2021-01-10 21:10:00,2021-01-10,22,0.0,8336.16,594.59,5312.62,2428.95
2021-01-11 03:15:00,2021-01-10 21:10:00,2021-01-10 21:15:00,2021-01-10,22,-0.01,8356.09,599.23,5271.63,2485.24
2021-01-11 03:20:00,2021-01-10 21:15:00,2021-01-10 21:20:00,2021-01-10,22,-0.01,8323.54,597.91,5228.61,2497.02
2021-01-11 03:25:00,2021-01-10 21:20:00,2021-01-10 21:25:00,2021-01-10,22,-0.01,8269.48,592.56,5171.35,2505.57
2021-01-11 03:30:00,2021-01-10 21:25:00,2021-01-10 21:30:00,2021-01-10,22,0.0,8216.47,604.5,5106.16,2505.8
2021-01-11 03:35:00,2021-01-10 21:30:00,2021-01-10 21:35:00,2021-01-10,22,0.0,8110.11,603.1,5009.71,2497.31
2021-01-11 03:40:00,2021-01-10 21:35:00,2021-01-10 21:40:00,2021-01-10,22,0.0,8043.58,591.16,4971.02,2481.4
2021-01-11 03:45:00,2021-01-10 21:40:00,2021-01-10 21:45:00,2021-01-10,22,0.0,7989.83,585.65,4951.32,2452.85
2021-01-11 03:50:00,2021-01-10 21:45:00,2021-01-10 21:50:00,2021-01-10,22,0.0,7924.96,584.33,4922.65,2417.98
2021-01-11 03:55:00,2021-01-10 21:50:00,2021-01-10 21:55:00,2021-01-10,22,0.0,7827.59,576.91,4881.64,2369.04
2021-01-11 04:00:00,2021-01-10 21:55:00,2021-01-10 22:00:00,2021-01-10,22,0.0,7780.11,567.47,4873.64,2339.0
2021-01-11 04:05:00,2021-01-10 22:00:00,2021-01-10 22:05:00,2021-01-10,23,0.0,7764.57,551.27,4875.16,2338.14
2021-01-11 04:10:00,2021-01-10 22:05:00,2021-01-10 22:10:00,2021-01-10,23,0.0,7726.23,537.83,4857.99,2330.4
2021-01-11 04:15:00,2021-01-10 22:10:00,2021-01-10 22:15:00,2021-01-10,23,0.0,7672.74,528.59,4796.41,2347.74
2021-01-11 04:20:00,2021-01-10 22:15:00,2021-01-10 22:20:00,2021-01-10,23,0.0,7736.44,518.79,4874.82,2342.82
2021-01-11 04:25:00,2021-01-10 22:20:00,2021-01-10 22:25:00,2021-01-10,23,0.0,7727.83,511.88,4869.67,2346.29
2021-01-11 04:30:00,2021-01-10 22:25:00,2021-01-10 22:30:00,2021-01-10,23,0.0,7721.09,521.09,4853.41,2346.59
2021-01-11 04:35:00,2021-01-10 22:30:00,2021-01-10 22:35:00,2021-01-10,23,0.0,7655.01,512.15,4830.02,2312.84
2021-01-11 04:40:00,2021-01-10 22:35:00,2021-01-10 22:40:00,2021-01-10,23,0.0,7555.46,497.95,4775.47,2282.05
2021-01-11 04:45:00,2021-01-10 22:40:00,2021-01-10 22:45:00,2021-01-10,23,0.0,7516.15,482.16,4758.58,2275.42
2021-01-11 04:50:00,2021-01-10 22:45:00,2021-01-10 22:50:00,2021-01-10,23,0.0,7457.89,474.68,4746.8,2236.41
2021-01-11 04:55:00,2021-01-10 22:50:00,2021-01-10 22:55:00,2021-01-10,23,0.0,7420.06,464.78,4712.72,2242.56
2021-01-11 05:00:00,2021-01-10 22:55:00,2021-01-10 23:00:00,2021-01-10,23,0.0,7416.37,459.66,4719.75,2236.95
2021-01-11 05:05:00,2021-01-10 23:00:00,2021-01-10 23:05:00,2021-01-10,24,0.0,7380.71,449.87,4729.6,2201.23
2021-01-11 05:10:00,2021-01-10 23:05:00,2021-01-10 23:10:00,2021-01-10,24,0.0,7207.22,437.12,4575.23,2194.87
2021-01-11 05:15:00,2021-01-10 23:10:00,2021-01-10 23:15:00,2021-01-10,24,0.0,7178.72,427.75,4568.58,2182.4
2021-01-11 05:20:00,2021-01-10 23:15:00,2021-01-10 23:20:00,2021-01-10,24,0.0,7178.72,427.75,4568.58,2182.4
2021-01-11 05:25:00,2021-01-10 23:20:00,2021-01-10 23:25:00,2021-01-10,24,0.0,7282.91,418.18,4636.5,2228.23
2021-01-11 05:30:00,2021-01-10 23:25:00,2021-01-10 23:30:00,2021-01-10,24,0.0,7229.13,427.2,4549.3,2252.63
2021-01-11 05:35:00,2021-01-10 23:30:00,2021-01-10 23:35:00,2021-01-10,24,0.0,7229.13,427.2,4549.3,2252.63
2021-01-11 05:40:00,2021-01-10 23:35:00,2021-01-10 23:40:00,2021-01-10,24,0.0,7062.06,418.28,4378.31,2265.46
2021-01-11 05:45:00,2021-01-10 23:40:00,2021-01-10 23:45:00,2021-01-10,24,0.0,7061.51,405.6,4391.05,2264.86
2021-01-11 05:50:00,2021-01-10 23:45:00,2021-01-10 23:50:00,2021-01-10,24,0.0,7121.3,397.48,4462.84,2260.98
2021-01-11 05:55:00,2021-01-10 23:50:00,2021-01-10 23:55:00,2021-01-10,24,0.0,7151.11,390.46,4481.13,2279.51
2021-01-11 06:00:00,2021-01-10 23:55:00,2021-01-11 00:00:00,2021-01-10,24,-0.01,7191.78,369.69,4515.02,2307.07
2021-01-11 06:05:00,2021-01-11 00:00:00,2021-01-11 00:05:00,2021-01-11,1,-0.01,7232.98,359.36,4538.05,2335.57
2021-01-11 06:10:00,2021-01-11 00:05:00,2021-01-11 00:10:00,2021-01-11,1,-0.01,7187.6,346.96,4487.79,2352.85
2021-01-11 06:15:00,2021-01-11 00:10:00,2021-01-11 00:15:00,2021-01-11,1,0.0,7207.06,331.39,4512.54,2363.13
2021-01-11 06:20:00,2021-01-11 00:15:00,2021-01-11 00:20:00,2021-01-11,1,0.0,7253.17,332.01,4580.46,2340.7
2021-01-11 06:25:00,2021-01-11 00:20:00,2021-01-11 00:25:00,2021-01-11,1,0.0,7288.39,317.14,4643.92,2327.33
2021-01-11 06:30:00,2021-01-11 00:25:00,2021-01-11 00:30:00,2021-01-11,1,0.0,7278.23,308.63,4662.7,2306.89
2021-01-11 06:35:00,2021-01-11 00:30:00,2021-01-11 00:35:00,2021-01-11,1,0.0,7299.29,308.62,4720.8,2269.86
2021-01-11 06:40:00,2021-01-11 00:35:00,2021-01-11 00:40:00,2021-01-11,1,0.0,7249.24,304.04,4717.23,2227.98
2021-01-11 06:45:00,2021-01-11 00:40:00,2021-01-11 00:45:00,2021-01-11,1,0.0,7184.41,293.81,4704.46,2186.14
2021-01-11 06:50:00,2021-01-11 00:45:00,2021-01-11 00:50:00,2021-01-11,1,0.0,7153.97,285.68,4764.74,2103.55
2021-01-11 06:55:00,2021-01-11 00:50:00,2021-01-11 00:55:00,2021-01-11,1,0.0,7096.42,288.06,4797.12,2011.24
2021-01-11 07:00:00,2021-01-11 00:55:00,2021-01-11 01:00:00,2021-01-11,1,0.0,7026.7,276.23,4794.56,1955.92
2021-01-11 07:05:00,2021-01-11 01:00:00,2021-01-11 01:05:00,2021-01-11,2,0.0,6982.66,257.01,4799.03,1926.62
2021-01-11 07:10:00,2021-01-11 01:05:00,2021-01-11 01:10:00,2021-01-11,2,0.0,6891.46,241.6,4776.69,1873.17
2021-01-11 07:15:00,2021-01-11 01:10:00,2021-01-11 01:15:00,2021-01-11,2,0.0,6852.77,233.69,4754.16,1864.92
2021-01-11 07:20:00,2021-01-11 01:15:00,2021-01-11 01:20:00,2021-01-11,2,0.0,6796.98,229.18,4720.19,1847.6
2021-01-11 07:25:00,2021-01-11 01:20:00,2021-01-11 01:25:00,2021-01-11,2,0.0,6732.64,238.28,4648.93,1845.43
2021-01-11 07:30:00,2021-01-11 01:25:00,2021-01-11 01:30:00,2021-01-11,2,0.0,6664.1,247.56,4584.07,1832.47
2021-01-11 07:35:00,2021-01-11 01:30:00,2021-01-11 01:35:00,2021-01-11,2,0.0,6600.47,257.39,4533.13,1809.96
2021-01-11 07:40:00,2021-01-11 01:35:00,2021-01-11 01:40:00,2021-01-11,2,0.0,6467.77,267.83,4412.19,1787.75
2021-01-11 07:45:00,2021-01-11 01:40:00,2021-01-11 01:45:00,2021-01-11,2,0.0,6401.28,274.8,4338.56,1787.93
2021-01-11 07:50:00,2021-01-11 01:45:00,2021-01-11 01:50:00,2021-01-11,2,0.0,6339.68,276.8,4280.71,1782.17
2021-01-11 07:55:00,2021-01-11 01:50:00,2021-01-11 01:55:00,2021-01-11,2,0.0,6324.03,282.85,4279.15,1762.03
2021-01-11 08:00:00,2021-01-11 01:55:00,2021-01-11 02:00:00,2021-01-11,2,0.0,6249.63,270.05,4248.99,1730.59
2021-01-11 08:05:00,2021-01-11 02:00:00,2021-01-11 02:05:00,2021-01-11,3,0.0,6104.98,274.99,4152.54,1677.46
2021-01-11 08:10:00,2021-01-11 02:05:00,2021-01-11 02:10:00,2021-01-11,3,0.0,5955.16,299.17,4057.87,1598.11
2021-01-11 08:15:00,2021-01-11 02:10:00,2021-01-11 02:15:00,2021-01-11,3,0.0,5779.15,307.42,3932.81,1538.92
2021-01-11 08:20:00,2021-01-11 02:15:00,2021-01-11 02:20:00,2021-01-11,3,0.0,5638.1,307.86,3827.15,1503.1
2021-01-11 08:25:00,2021-01-11 02:20:00,2021-01-11 02:25:00,2021-01-11,3,0.0,5506.66,313.08,3731.12,1462.46
2021-01-11 08:30:00,2021-01-11 02:25:00,2021-01-11 02:30:00,2021-01-11,3,0.0,5447.8,316.92,3705.14,1425.74
2021-01-11 08:35:00,2021-01-11 02:30:00,2021-01-11 02:35:00,2021-01-11,3,0.0,5327.36,316.48,3635.07,1375.82
2021-01-11 08:40:00,2021-01-11 02:35:00,2021-01-11 02:40:00,2021-01-11,3,0.0,5229.3,316.45,3570.58,1342.26
2021-01-11 08:45:00,2021-01-11 02:40:00,2021-01-11 02:45:00,2021-01-11,3,0.0,5179.5,320.38,3557.62,1301.5
2021-01-11 08:50:00,2021-01-11 02:45:00,2021-01-11 02:50:00,2021-01-11,3,0.0,5228.42,318.39,3618.6,1291.42
2021-01-11 08:55:00,2021-01-11 02:50:00,2021-01-11 02:55:00,2021-01-11,3,0.0,5201.96,316.19,3604.64,1281.13
2021-01-11 09:00:00,2021-01-11 02:55:00,2021-01-11 03:00:00,2021-01-11,3,-0.01,5153.31,313.0,3599.71,1240.6
2021-01-11 09:05:00,2021-01-11 03:00:00,2021-01-11 03:05:00,2021-01-11,4,-0.01,5103.26,320.87,3592.21,1190.18
2021-01-11 09:10:00,2021-01-11 03:05:00,2021-01-11 03:10:00,2021-01-11,4,0.0,4998.83,329.81,3537.93,1131.09
2021-01-11 09:15:00,2021-01-11 03:10:00,2021-01-11 03:15:00,2021-01-11,4,0.0,4936.5,333.77,3500.98,1101.75
2021-01-11 09:20:00,2021-01-11 03:15:00,2021-01-11 03:20:00,2021-01-11,4,0.0,4863.93,333.38,3451.36,1079.19
2021-01-11 09:25:00,2021-01-11 03:20:00,2021-01-11 03:25:00,2021-01-11,4,1.63,4840.83,338.0,3448.66,1054.17
2021-01-11 09:30:00,2021-01-11 03:25:00,2021-01-11 03:30:00,2021-01-11,4,0.0,4815.33,329.36,3450.0,1035.97
2021-01-11 09:35:00,2021-01-11 03:30:00,2021-01-11 03:35:00,2021-01-11,4,0.0,4813.22,315.36,3494.93,1002.93
2021-01-11 09:40:00,2021-01-11 03:35:00,2021-01-11 03:40:00,2021-01-11,4,0.0,4802.69,304.51,3508.56,989.62
2021-01-11 09:45:00,2021-01-11 03:40:00,2021-01-11 03:45:00,2021-01-11,4,0.0,4728.77,299.48,3468.0,961.29
2021-01-11 09:50:00,2021-01-11 03:45:00,2021-01-11 03:50:00,2021-01-11,4,0.0,4651.91,292.27,3408.01,951.63
2021-01-11 09:55:00,2021-01-11 03:50:00,2021-01-11 03:55:00,2021-01-11,4,0.0,4644.29,277.11,3391.52,975.65
2021-01-11 10:00:00,2021-01-11 03:55:00,2021-01-11 04:00:00,2021-01-11,4,0.0,4634.36,256.98,3362.63,1014.76
2021-01-11 10:05:00,2021-01-11 04:00:00,2021-01-11 04:05:00,2021-01-11,5,0.0,4560.69,245.11,3304.45,1011.13
2021-01-11 10:10:00,2021-01-11 04:05:00,2021-01-11 04:10:00,2021-01-11,5,0.0,4487.16,233.37,3269.54,984.25
2021-01-11 10:15:00,2021-01-11 04:10:00,2021-01-11 04:15:00,2021-01-11,5,0.0,4468.08,222.65,3286.71,958.73
2021-01-11 10:20:00,2021-01-11 04:15:00,2021-01-11 04:20:00,2021-01-11,5,0.0,4453.63,212.69,3297.22,943.72
2021-01-11 10:25:00,2021-01-11 04:20:00,2021-01-11 04:25:00,2021-01-11,5,0.0,4392.53,202.71,3258.91,930.9
