ERCOT Hourly Imports and Exports (megawatt) by DC Tie Line
Hourly interchange data by DC tie line for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,"Comision Federal de Electricidad, Laredo Net Export (MW)","Comision Federal de Electricidad, Railroad Net Export (MW)","Southwest Power Pool, East Net Export (MW)","Southwest Power Pool, North Net Export (MW)"
2024-04-02 00:09:54,2024-04-01 19:09:54,2024-04-01 19:09:54,2024-04-01,20,30.4,51.200001,401.196075,0.0
2024-04-02 01:09:54,2024-04-01 20:09:54,2024-04-01 20:09:54,2024-04-01,21,65.599998,96.099998,44.021515,0.0
2024-04-02 02:09:54,2024-04-01 21:09:54,2024-04-01 21:09:54,2024-04-01,22,69.599998,96.200005,-5.002445,0.0
2024-04-02 03:09:54,2024-04-01 22:09:54,2024-04-01 22:09:54,2024-04-01,23,65.576576,141.400009,-33.016136,0.0
2024-04-02 05:09:54,2024-04-02 00:09:54,2024-04-02 00:09:54,2024-04-02,1,66.440048,136.400009,4.001956,0.0
2024-04-02 06:09:54,2024-04-02 01:09:54,2024-04-02 01:09:54,2024-04-02,2,62.299999,156.199997,5.002445,0.0
2024-04-02 07:09:54,2024-04-02 02:09:54,2024-04-02 02:09:54,2024-04-02,3,62.599998,156.300003,4.001956,-0.1
2024-04-02 08:09:54,2024-04-02 03:09:54,2024-04-02 03:09:54,2024-04-02,4,46.399998,55.100002,153.074814,0.0
2024-04-02 09:09:54,2024-04-02 04:09:54,2024-04-02 04:09:54,2024-04-02,5,41.599998,55.400002,94.045967,-0.1
2024-04-02 10:09:54,2024-04-02 05:09:54,2024-04-02 05:09:54,2024-04-02,6,41.5,55.5,102.049881,0.0
2024-04-02 11:09:54,2024-04-02 06:09:54,2024-04-02 06:09:54,2024-04-02,7,41.399998,21.800001,253.123718,0.0
2024-04-02 12:09:54,2024-04-02 07:09:54,2024-04-02 07:09:54,2024-04-02,8,70.0,21.9,303.148163,0.0
2024-04-02 13:09:54,2024-04-02 08:09:54,2024-04-02 08:09:54,2024-04-02,9,61.899998,21.800001,609.297791,0.0
2024-04-02 14:09:54,2024-04-02 09:09:54,2024-04-02 09:09:54,2024-04-02,10,61.700001,-0.1,609.297791,0.0
2024-04-02 15:09:54,2024-04-02 10:09:54,2024-04-02 10:09:54,2024-04-02,11,61.700001,-0.1,609.297791,-0.1
2024-04-02 16:09:54,2024-04-02 11:09:54,2024-04-02 11:09:54,2024-04-02,12,61.700001,-0.1,610.298279,-0.1
2024-04-02 18:09:54,2024-04-02 13:09:54,2024-04-02 13:09:54,2024-04-02,14,49.299999,-0.1,609.297791,0.0
2024-04-02 20:09:54,2024-04-02 15:09:54,2024-04-02 15:09:54,2024-04-02,16,61.299999,-0.1,608.297302,0.0
2024-04-02 21:09:54,2024-04-02 16:09:54,2024-04-02 16:09:54,2024-04-02,17,70.1045,-0.1,103.050369,0.0
2024-04-02 22:09:54,2024-04-02 17:09:54,2024-04-02 17:09:54,2024-04-02,18,69.599998,51.100002,303.148163,0.0
2024-04-02 23:09:54,2024-04-02 18:09:54,2024-04-02 18:09:54,2024-04-02,19,69.5,50.700001,53.025917,0.0
2024-04-03 00:09:54,2024-04-02 19:09:54,2024-04-02 19:09:54,2024-04-02,20,69.099998,123.200005,102.049881,-0.1
2024-04-03 01:09:54,2024-04-02 20:09:54,2024-04-02 20:09:54,2024-04-02,21,69.400002,86.099998,54.026405,0.0
2024-04-03 02:09:54,2024-04-02 21:09:54,2024-04-02 21:09:54,2024-04-02,22,68.699997,151.199997,-248.121277,0.0
2024-04-03 03:09:54,2024-04-02 22:09:54,2024-04-02 22:09:54,2024-04-02,23,69.5,151.300003,-298.145721,0.0
2024-04-03 04:09:54,2024-04-02 23:09:54,2024-04-02 23:09:54,2024-04-02,24,68.799995,146.199997,-148.072372,0.0
2024-04-03 05:09:52,2024-04-03 00:09:52,2024-04-03 00:09:52,2024-04-03,1,69.699997,116.099998,-126.061615,0.0
2024-04-03 06:09:52,2024-04-03 01:09:52,2024-04-03 01:09:52,2024-04-03,2,69.599998,121.200005,-298.145721,0.0
2024-04-03 07:09:52,2024-04-03 02:09:52,2024-04-03 02:09:52,2024-04-03,3,69.400002,26.300001,0.0,-0.1
2024-04-03 08:09:52,2024-04-03 03:09:52,2024-04-03 03:09:52,2024-04-03,4,69.799995,21.9,-148.072372,0.0
2024-04-03 09:09:52,2024-04-03 04:09:52,2024-04-03 04:09:52,2024-04-03,5,49.399998,21.800001,1.000489,-0.1
2024-04-03 10:09:52,2024-04-03 05:09:52,2024-04-03 05:09:52,2024-04-03,6,19.5,-0.1,1.000489,0.0
2024-04-03 11:09:52,2024-04-03 06:09:52,2024-04-03 06:09:52,2024-04-03,7,19.699999,20.9,101.049385,0.0
2024-04-03 12:09:52,2024-04-03 07:09:52,2024-04-03 07:09:52,2024-04-03,8,24.299999,24.800001,405.198029,0.0
2024-04-03 13:09:52,2024-04-03 08:09:52,2024-04-03 08:09:52,2024-04-03,9,24.1,20.0,506.247437,-0.2
2024-04-03 14:09:52,2024-04-03 09:09:52,2024-04-03 09:09:52,2024-04-03,10,19.299999,19.9,609.297791,0.0
2024-04-03 15:09:52,2024-04-03 10:09:52,2024-04-03 10:09:52,2024-04-03,11,20.1,-0.1,609.297791,0.0
2024-04-03 16:09:52,2024-04-03 11:09:52,2024-04-03 11:09:52,2024-04-03,12,19.5,-0.1,609.297791,0.0
2024-04-03 17:09:52,2024-04-03 12:09:52,2024-04-03 12:09:52,2024-04-03,13,19.5,-0.1,609.297791,0.0
2024-04-03 18:09:52,2024-04-03 13:09:52,2024-04-03 13:09:52,2024-04-03,14,19.5,-0.1,610.298279,0.0
2024-04-03 19:09:52,2024-04-03 14:09:52,2024-04-03 14:09:52,2024-04-03,15,24.299999,-0.1,610.298279,0.0
2024-04-03 20:09:52,2024-04-03 15:09:52,2024-04-03 15:09:52,2024-04-03,16,24.699999,-0.1,609.297791,0.0
2024-04-03 21:09:52,2024-04-03 16:09:52,2024-04-03 16:09:52,2024-04-03,17,24.6,-0.1,609.297791,0.0
2024-04-03 22:09:52,2024-04-03 17:09:52,2024-04-03 17:09:52,2024-04-03,18,24.4,-0.1,456.222992,0.0
2024-04-03 23:09:52,2024-04-03 18:09:52,2024-04-03 18:09:52,2024-04-03,19,-0.2,-0.1,-199.097305,-0.1
2024-04-04 00:09:52,2024-04-03 19:09:52,2024-04-03 19:09:52,2024-04-03,20,-67.299995,-194.900009,-595.290955,-0.1
2024-04-04 01:09:52,2024-04-03 20:09:52,2024-04-03 20:09:52,2024-04-03,21,-41.5,-194.900009,-595.290955,0.0
2024-04-04 02:09:52,2024-04-03 21:09:52,2024-04-03 21:09:52,2024-04-03,22,-20.750597,-59.400002,-593.289978,0.0
2024-04-04 03:09:52,2024-04-03 22:09:52,2024-04-03 22:09:52,2024-04-03,23,20.5,-0.1,-298.145721,0.0
2024-04-04 04:09:52,2024-04-03 23:09:52,2024-04-03 23:09:52,2024-04-03,24,50.899998,31.5,-149.072861,0.0
2024-04-04 05:09:52,2024-04-04 00:09:52,2024-04-04 00:09:52,2024-04-04,1,-0.1,-0.1,202.09877,-0.1
2024-04-04 06:09:52,2024-04-04 01:09:52,2024-04-04 01:09:52,2024-04-04,2,45.399998,116.099998,203.099274,0.0
2024-04-04 07:09:52,2024-04-04 02:09:52,2024-04-04 02:09:52,2024-04-04,3,40.799999,21.6,2.000978,0.0
2024-04-04 08:09:52,2024-04-04 03:09:52,2024-04-04 03:09:52,2024-04-04,4,19.4,21.800001,229.111984,0.0
2024-04-04 09:09:52,2024-04-04 04:09:52,2024-04-04 04:09:52,2024-04-04,5,19.829733,21.9,405.198029,0.0
2024-04-04 10:09:52,2024-04-04 05:09:52,2024-04-04 05:09:52,2024-04-04,6,19.4,22.0,506.247437,-0.1
2024-04-04 11:09:52,2024-04-04 06:09:52,2024-04-04 06:09:52,2024-04-04,7,18.699999,21.9,557.2724,-0.1
2024-04-04 12:09:52,2024-04-04 07:09:52,2024-04-04 07:09:52,2024-04-04,8,19.1,-0.1,404.19754,-0.1
2024-04-04 13:09:52,2024-04-04 08:09:52,2024-04-04 08:09:52,2024-04-04,9,19.6,20.9,482.235687,0.0
2024-04-04 14:09:52,2024-04-04 09:09:52,2024-04-04 09:09:52,2024-04-04,10,-0.4,-0.1,609.297791,0.0
2024-04-04 15:09:52,2024-04-04 10:09:52,2024-04-04 10:09:52,2024-04-04,11,-0.5,-0.1,609.297791,0.0
2024-04-04 16:09:52,2024-04-04 11:09:52,2024-04-04 11:09:52,2024-04-04,12,0.390302,-0.1,609.297791,0.0
2024-04-04 17:09:52,2024-04-04 12:09:52,2024-04-04 12:09:52,2024-04-04,13,-0.3,-0.1,507.247925,0.0
2024-04-04 18:09:52,2024-04-04 13:09:52,2024-04-04 13:09:52,2024-04-04,14,0.0,-0.1,405.198029,0.0
2024-04-04 19:09:52,2024-04-04 14:09:52,2024-04-04 14:09:52,2024-04-04,15,-0.5,-0.1,2.000978,0.0
2024-04-04 20:09:52,2024-04-04 15:09:52,2024-04-04 15:09:52,2024-04-04,16,-0.3,-0.1,3.001467,0.0
2024-04-04 21:09:52,2024-04-04 16:09:52,2024-04-04 16:09:52,2024-04-04,17,19.6,-0.1,2.000978,-0.1
2024-04-04 22:09:52,2024-04-04 17:09:52,2024-04-04 17:09:52,2024-04-04,18,19.4,22.1,3.001467,0.0
2024-04-04 23:09:52,2024-04-04 18:09:52,2024-04-04 18:09:52,2024-04-04,19,-0.3,17.200001,3.001467,0.0
2024-04-05 00:09:52,2024-04-04 19:09:52,2024-04-04 19:09:52,2024-04-04,20,-0.7,-0.1,-581.284119,0.0
2024-04-05 01:09:52,2024-04-04 20:09:52,2024-04-04 20:09:52,2024-04-04,21,41.599998,-0.1,-595.290955,0.0
2024-04-05 02:09:52,2024-04-04 21:09:52,2024-04-04 21:09:52,2024-04-04,22,69.900002,27.0,0.0,0.0
2024-04-05 03:09:52,2024-04-04 22:09:52,2024-04-04 22:09:52,2024-04-04,23,69.5,121.300003,0.0,0.0
2024-04-05 04:09:52,2024-04-04 23:09:52,2024-04-04 23:09:52,2024-04-04,24,69.900002,121.099998,2.000978,0.0
2024-04-05 05:09:52,2024-04-05 00:09:52,2024-04-05 00:09:52,2024-04-05,1,69.5,21.6,1.000489,0.0
2024-04-05 06:09:52,2024-04-05 01:09:52,2024-04-05 01:09:52,2024-04-05,2,69.599998,36.200001,2.000978,0.0
2024-04-05 07:09:52,2024-04-05 02:09:52,2024-04-05 02:09:52,2024-04-05,3,69.199997,36.299999,2.000978,0.0
2024-04-05 08:09:52,2024-04-05 03:09:52,2024-04-05 03:09:52,2024-04-05,4,68.599998,36.200001,103.050369,0.0
2024-04-05 09:09:52,2024-04-05 04:09:52,2024-04-05 04:09:52,2024-04-05,5,70.299995,36.299999,202.09877,0.0
2024-04-05 10:09:52,2024-04-05 05:09:52,2024-04-05 05:09:52,2024-04-05,6,69.099998,21.800001,202.09877,0.0
2024-04-05 11:09:52,2024-04-05 06:09:52,2024-04-05 06:09:52,2024-04-05,7,69.599998,20.800001,202.09877,0.0
2024-04-05 12:09:52,2024-04-05 07:09:52,2024-04-05 07:09:52,2024-04-05,8,51.700001,20.9,203.099274,0.0
2024-04-05 13:09:52,2024-04-05 08:09:52,2024-04-05 08:09:52,2024-04-05,9,52.0,21.0,102.049881,0.0
2024-04-05 14:09:52,2024-04-05 09:09:52,2024-04-05 09:09:52,2024-04-05,10,51.5,21.0,104.050858,0.0
2024-04-05 15:09:52,2024-04-05 10:09:52,2024-04-05 10:09:52,2024-04-05,11,52.0,21.0,53.025917,0.0
2024-04-05 16:09:52,2024-04-05 11:09:52,2024-04-05 11:09:52,2024-04-05,12,51.099998,116.800003,4.001956,0.0
2024-04-05 17:09:52,2024-04-05 12:09:52,2024-04-05 12:09:52,2024-04-05,13,69.799995,116.599998,3.001467,0.0
2024-04-05 18:09:52,2024-04-05 13:09:52,2024-04-05 13:09:52,2024-04-05,14,69.199997,116.599998,4.001956,0.0
2024-04-05 19:09:52,2024-04-05 14:09:52,2024-04-05 14:09:52,2024-04-05,15,69.199997,116.400002,4.001956,0.0
2024-04-05 20:09:52,2024-04-05 15:09:52,2024-04-05 15:09:52,2024-04-05,16,69.699997,176.0,3.001467,0.0
2024-04-05 21:09:52,2024-04-05 16:09:52,2024-04-05 16:09:52,2024-04-05,17,69.5,176.100006,4.001956,0.0
2024-04-05 22:09:52,2024-04-05 17:09:52,2024-04-05 17:09:52,2024-04-05,18,69.699997,176.100006,4.001956,0.0
2024-04-05 23:09:52,2024-04-05 18:09:52,2024-04-05 18:09:52,2024-04-05,19,69.199997,146.699997,3.001467,0.0
2024-04-06 00:09:52,2024-04-05 19:09:52,2024-04-05 19:09:52,2024-04-05,20,69.099998,95.900002,3.001467,0.0
2024-04-06 01:09:52,2024-04-05 20:09:52,2024-04-05 20:09:52,2024-04-05,21,69.699997,187.900009,-79.038628,0.0
2024-04-06 02:09:52,2024-04-05 21:09:52,2024-04-05 21:09:52,2024-04-05,22,70.216476,188.100006,0.0,0.0
2024-04-06 03:09:52,2024-04-05 22:09:52,2024-04-05 22:09:52,2024-04-05,23,69.900002,102.900002,0.0,0.0
2024-04-06 04:09:52,2024-04-05 23:09:52,2024-04-05 23:09:52,2024-04-05,24,69.400002,156.699997,-1.000489,0.0
2024-04-06 05:09:52,2024-04-06 00:09:52,2024-04-06 00:09:52,2024-04-06,1,69.199997,20.1,0.0,0.0
2024-04-06 06:09:52,2024-04-06 01:09:52,2024-04-06 01:09:52,2024-04-06,2,70.099998,186.0,0.0,0.0
2024-04-06 07:09:52,2024-04-06 02:09:52,2024-04-06 02:09:52,2024-04-06,3,68.900002,181.199997,0.0,0.0
2024-04-06 08:09:52,2024-04-06 03:09:52,2024-04-06 03:09:52,2024-04-06,4,69.699997,180.900009,0.0,0.0
2024-04-06 09:09:52,2024-04-06 04:09:52,2024-04-06 04:09:52,2024-04-06,5,70.0,185.900009,1.000489,0.0
2024-04-06 10:09:52,2024-04-06 05:09:52,2024-04-06 05:09:52,2024-04-06,6,69.599998,170.800003,1.000489,0.0
2024-04-06 11:09:52,2024-04-06 06:09:52,2024-04-06 06:09:52,2024-04-06,7,69.199997,161.199997,0.0,0.0
2024-04-06 12:09:52,2024-04-06 07:09:52,2024-04-06 07:09:52,2024-04-06,8,69.5,126.300003,0.0,0.0
2024-04-06 13:09:52,2024-04-06 08:09:52,2024-04-06 08:09:52,2024-04-06,9,69.199997,121.300003,252.12323,0.0
2024-04-06 14:09:52,2024-04-06 09:09:52,2024-04-06 09:09:52,2024-04-06,10,69.5,121.300003,303.148163,0.0
2024-04-06 15:09:52,2024-04-06 10:09:52,2024-04-06 10:09:52,2024-04-06,11,69.987885,20.1,405.198029,0.0
2024-04-06 16:09:52,2024-04-06 11:09:52,2024-04-06 11:09:52,2024-04-06,12,69.400002,20.1,223.109039,0.0
2024-04-06 17:09:52,2024-04-06 12:09:52,2024-04-06 12:09:52,2024-04-06,13,70.263405,20.1,103.050369,0.0
2024-04-06 18:09:52,2024-04-06 13:09:52,2024-04-06 13:09:52,2024-04-06,14,69.599998,-0.1,103.050369,0.0
2024-04-06 19:09:52,2024-04-06 14:09:52,2024-04-06 14:09:52,2024-04-06,15,69.199997,-0.1,152.074326,0.0
2024-04-06 20:09:52,2024-04-06 15:09:52,2024-04-06 15:09:52,2024-04-06,16,70.0,-0.1,152.074326,0.0
2024-04-06 21:09:52,2024-04-06 16:09:52,2024-04-06 16:09:52,2024-04-06,17,40.489628,-0.1,405.198029,0.0
2024-04-06 22:09:52,2024-04-06 17:09:52,2024-04-06 17:09:52,2024-04-06,18,40.200001,-0.1,405.198029,0.0
2024-04-06 23:09:52,2024-04-06 18:09:52,2024-04-06 18:09:52,2024-04-06,19,39.899998,-0.1,405.198029,0.0
2024-04-07 00:09:52,2024-04-06 19:09:52,2024-04-06 19:09:52,2024-04-06,20,60.799999,90.900002,54.026405,0.0
2024-04-07 01:09:52,2024-04-06 20:09:52,2024-04-06 20:09:52,2024-04-06,21,69.199997,96.0,102.049881,0.0
2024-04-07 02:09:52,2024-04-06 21:09:52,2024-04-06 21:09:52,2024-04-06,22,69.299995,115.900002,456.222992,0.0
2024-04-07 03:09:52,2024-04-06 22:09:52,2024-04-06 22:09:52,2024-04-06,23,69.599998,121.099998,354.173096,0.0
2024-04-07 04:09:52,2024-04-06 23:09:52,2024-04-06 23:09:52,2024-04-06,24,69.699997,121.099998,153.074814,-0.1
2024-04-07 05:09:52,2024-04-07 00:09:52,2024-04-07 00:09:52,2024-04-07,1,69.599998,25.1,5.002445,0.0
2024-04-07 06:09:52,2024-04-07 01:09:52,2024-04-07 01:09:52,2024-04-07,2,69.099998,115.900002,3.001467,-0.1
2024-04-07 07:09:52,2024-04-07 02:09:52,2024-04-07 02:09:52,2024-04-07,3,69.599998,116.0,1.000489,0.0
2024-04-07 08:09:52,2024-04-07 03:09:52,2024-04-07 03:09:52,2024-04-07,4,70.0,115.900002,2.000978,0.0
2024-04-07 09:09:52,2024-04-07 04:09:52,2024-04-07 04:09:52,2024-04-07,5,69.099998,115.900002,3.001467,-0.1
2024-04-07 10:09:52,2024-04-07 05:09:52,2024-04-07 05:09:52,2024-04-07,6,69.299995,115.800003,-49.02396,0.0
2024-04-07 11:09:52,2024-04-07 06:09:52,2024-04-07 06:09:52,2024-04-07,7,31.199999,20.1,-148.072372,0.0
2024-04-07 12:09:52,2024-04-07 07:09:52,2024-04-07 07:09:52,2024-04-07,8,31.299999,20.1,29.014181,0.0
2024-04-07 13:09:52,2024-04-07 08:09:52,2024-04-07 08:09:52,2024-04-07,9,-0.6,-0.1,4.001956,0.0
2024-04-07 14:09:52,2024-04-07 09:09:52,2024-04-07 09:09:52,2024-04-07,10,-0.3,-0.1,4.001956,0.0
2024-04-07 15:09:52,2024-04-07 10:09:52,2024-04-07 10:09:52,2024-04-07,11,-0.6,-0.1,202.09877,0.0
2024-04-07 16:09:52,2024-04-07 11:09:52,2024-04-07 11:09:52,2024-04-07,12,-0.301555,-0.1,303.148163,0.0
2024-04-07 17:09:52,2024-04-07 12:09:52,2024-04-07 12:09:52,2024-04-07,13,-0.5,-0.1,346.169189,0.0
2024-04-07 18:09:52,2024-04-07 13:09:52,2024-04-07 13:09:52,2024-04-07,14,-0.6,-35.100002,609.297791,0.0
2024-04-07 19:09:52,2024-04-07 14:09:52,2024-04-07 14:09:52,2024-04-07,15,-0.3,-35.100002,609.297791,0.0
2024-04-07 20:09:52,2024-04-07 15:09:52,2024-04-07 15:09:52,2024-04-07,16,-0.4,-65.300003,609.297791,0.0
2024-04-07 21:09:52,2024-04-07 16:09:52,2024-04-07 16:09:52,2024-04-07,17,-0.3,-225.199997,363.177521,0.0
2024-04-07 22:09:52,2024-04-07 17:09:52,2024-04-07 17:09:52,2024-04-07,18,-0.4,-225.199997,609.297791,0.0
2024-04-07 23:09:52,2024-04-07 18:09:52,2024-04-07 18:09:52,2024-04-07,19,-38.799999,-255.800003,347.169678,0.0
2024-04-08 00:09:52,2024-04-07 19:09:52,2024-04-07 19:09:52,2024-04-07,20,-38.399998,-236.400009,-279.136444,0.0
2024-04-08 01:09:52,2024-04-07 20:09:52,2024-04-07 20:09:52,2024-04-07,21,-38.599998,-156.5,-480.234711,0.0
2024-04-08 02:09:52,2024-04-07 21:09:52,2024-04-07 21:09:52,2024-04-07,22,-0.4,-0.1,-546.266968,0.0
2024-04-08 03:09:52,2024-04-07 22:09:52,2024-04-07 22:09:52,2024-04-07,23,20.4,95.800003,-397.194122,0.0
2024-04-08 04:09:52,2024-04-07 23:09:52,2024-04-07 23:09:52,2024-04-07,24,20.9,83.900002,1.000489,0.0
2024-04-08 05:09:52,2024-04-08 00:09:52,2024-04-08 00:09:52,2024-04-08,1,-0.7,-0.1,1.000489,0.0
2024-04-08 06:09:52,2024-04-08 01:09:52,2024-04-08 01:09:52,2024-04-08,2,-0.6,-0.1,1.000489,0.0
2024-04-08 07:09:52,2024-04-08 02:09:52,2024-04-08 02:09:52,2024-04-08,3,-0.2,-0.1,1.000489,-0.1
2024-04-08 08:09:52,2024-04-08 03:09:52,2024-04-08 03:09:52,2024-04-08,4,-0.7,-0.1,1.000489,-0.1
2024-04-08 09:09:52,2024-04-08 04:09:52,2024-04-08 04:09:52,2024-04-08,5,-0.5,-0.1,0.0,-0.1
2024-04-08 10:09:52,2024-04-08 05:09:52,2024-04-08 05:09:52,2024-04-08,6,-0.6,-0.1,0.0,0.0
2024-04-08 11:09:52,2024-04-08 06:09:52,2024-04-08 06:09:52,2024-04-08,7,14.599999,-0.1,-248.121277,0.0
2024-04-08 12:09:52,2024-04-08 07:09:52,2024-04-08 07:09:52,2024-04-08,8,-0.4,-0.1,163.079712,-0.1
2024-04-08 13:09:52,2024-04-08 08:09:52,2024-04-08 08:09:52,2024-04-08,9,-0.9,-0.1,303.148163,-0.1
2024-04-08 14:09:52,2024-04-08 09:09:52,2024-04-08 09:09:52,2024-04-08,10,-0.3,-0.1,303.148163,0.0
2024-04-08 15:09:52,2024-04-08 10:09:52,2024-04-08 10:09:52,2024-04-08,11,0.090994,-0.1,507.247925,0.0
2024-04-08 16:09:52,2024-04-08 11:09:52,2024-04-08 11:09:52,2024-04-08,12,-0.3,-0.1,363.177521,-0.1
2024-04-08 17:09:52,2024-04-08 12:09:52,2024-04-08 12:09:52,2024-04-08,13,0.0,-0.1,-481.235199,-0.1
2024-04-08 18:09:52,2024-04-08 13:09:52,2024-04-08 13:09:52,2024-04-08,14,-0.5,-0.1,-595.290955,0.0
2024-04-08 19:09:52,2024-04-08 14:09:52,2024-04-08 14:09:52,2024-04-08,15,-0.8,-0.1,-594.290466,0.0
2024-04-08 20:09:52,2024-04-08 15:09:52,2024-04-08 15:09:52,2024-04-08,16,11.7,-0.1,0.0,0.0
2024-04-08 21:09:52,2024-04-08 16:09:52,2024-04-08 16:09:52,2024-04-08,17,-0.2,-0.1,0.0,0.0
2024-04-08 22:09:52,2024-04-08 17:09:52,2024-04-08 17:09:52,2024-04-08,18,-0.4,-0.1,19.009291,-0.1
2024-04-08 23:09:52,2024-04-08 18:09:52,2024-04-08 18:09:52,2024-04-08,19,-0.3,-0.1,53.025917,0.0
2024-04-09 00:09:52,2024-04-08 19:09:52,2024-04-08 19:09:52,2024-04-08,20,-0.3,-0.1,-148.072372,0.0
2024-04-09 01:09:52,2024-04-08 20:09:52,2024-04-08 20:09:52,2024-04-08,21,19.6,-0.1,-329.160889,0.0
2024-04-09 02:09:52,2024-04-08 21:09:52,2024-04-08 21:09:52,2024-04-08,22,59.599998,30.0,-297.145233,0.0
2024-04-09 03:09:52,2024-04-08 22:09:52,2024-04-08 22:09:52,2024-04-08,23,59.5,89.900002,-248.121277,0.0
2024-04-09 04:09:52,2024-04-08 23:09:52,2024-04-08 23:09:52,2024-04-08,24,69.599998,94.900002,0.0,0.0
2024-04-09 05:09:52,2024-04-09 00:09:52,2024-04-09 00:09:52,2024-04-09,1,64.799995,25.1,2.000978,0.0
2024-04-09 06:09:52,2024-04-09 01:09:52,2024-04-09 01:09:52,2024-04-09,2,65.0,124.0,3.001467,0.0
2024-04-09 07:09:52,2024-04-09 02:09:52,2024-04-09 02:09:52,2024-04-09,3,69.400002,124.099998,4.001956,-0.1
2024-04-09 08:09:52,2024-04-09 03:09:52,2024-04-09 03:09:52,2024-04-09,4,69.900002,119.0,2.000978,0.0
2024-04-09 09:09:52,2024-04-09 04:09:52,2024-04-09 04:09:52,2024-04-09,5,69.0,32.100002,3.001467,-0.1
2024-04-09 10:09:52,2024-04-09 05:09:52,2024-04-09 05:09:52,2024-04-09,6,69.799995,20.1,3.001467,-0.1
2024-04-09 11:09:52,2024-04-09 06:09:52,2024-04-09 06:09:52,2024-04-09,7,70.299995,20.1,-298.145721,0.0
2024-04-09 12:09:52,2024-04-09 07:09:52,2024-04-09 07:09:52,2024-04-09,8,60.299999,30.0,-298.145721,-0.1
2024-04-09 13:09:52,2024-04-09 08:09:52,2024-04-09 08:09:52,2024-04-09,9,34.5,20.1,-149.072861,-0.1
2024-04-09 14:09:52,2024-04-09 09:09:52,2024-04-09 09:09:52,2024-04-09,10,34.599998,20.1,44.021515,0.0
2024-04-09 15:09:52,2024-04-09 10:09:52,2024-04-09 10:09:52,2024-04-09,11,34.099998,25.1,101.049385,0.0
2024-04-09 16:09:52,2024-04-09 11:09:52,2024-04-09 11:09:52,2024-04-09,12,19.799999,20.0,102.049881,0.0
2024-04-09 17:09:52,2024-04-09 12:09:52,2024-04-09 12:09:52,2024-04-09,13,19.6,-0.1,203.099274,0.0
2024-04-09 18:09:52,2024-04-09 13:09:52,2024-04-09 13:09:52,2024-04-09,14,11.599999,-0.1,203.099274,0.0
2024-04-09 19:09:52,2024-04-09 14:09:52,2024-04-09 14:09:52,2024-04-09,15,0.091213,-0.1,103.050369,-0.1
2024-04-09 20:09:52,2024-04-09 15:09:52,2024-04-09 15:09:52,2024-04-09,16,-0.2,-0.1,4.001956,0.0
2024-04-09 21:09:52,2024-04-09 16:09:52,2024-04-09 16:09:52,2024-04-09,17,-0.5,-0.1,4.001956,0.0
2024-04-09 22:09:52,2024-04-09 17:09:52,2024-04-09 17:09:52,2024-04-09,18,-0.4,-0.1,-149.072861,0.0
2024-04-09 23:09:52,2024-04-09 18:09:52,2024-04-09 18:09:52,2024-04-09,19,-0.7,-0.1,-163.079712,0.0
2024-04-10 00:09:52,2024-04-09 19:09:52,2024-04-09 19:09:52,2024-04-09,20,-0.3,-0.1,-298.145721,0.0
2024-04-10 01:09:52,2024-04-09 20:09:52,2024-04-09 20:09:52,2024-04-09,21,-0.5,-0.1,-307.150116,0.0
2024-04-10 02:09:52,2024-04-09 21:09:52,2024-04-09 21:09:52,2024-04-09,22,69.199997,89.900002,-298.145721,0.0
2024-04-10 03:09:52,2024-04-09 22:09:52,2024-04-09 22:09:52,2024-04-09,23,69.5,61.0,1.000489,-0.1
2024-04-10 04:09:52,2024-04-09 23:09:52,2024-04-09 23:09:52,2024-04-09,24,69.799995,61.0,0.0,0.0
2024-04-10 05:09:54,2024-04-10 00:09:54,2024-04-10 00:09:54,2024-04-10,1,69.400002,65.0,-193.094376,0.0
2024-04-10 06:09:54,2024-04-10 01:09:54,2024-04-10 01:09:54,2024-04-10,2,69.199997,60.0,-99.048409,0.0
2024-04-10 07:09:54,2024-04-10 02:09:54,2024-04-10 02:09:54,2024-04-10,3,69.599998,20.1,0.0,0.0
2024-04-10 08:09:54,2024-04-10 03:09:54,2024-04-10 03:09:54,2024-04-10,4,69.599998,20.1,1.000489,-0.1
2024-04-10 09:09:54,2024-04-10 04:09:54,2024-04-10 04:09:54,2024-04-10,5,69.900002,20.1,-99.048409,0.0
2024-04-10 10:09:54,2024-04-10 05:09:54,2024-04-10 05:09:54,2024-04-10,6,69.799995,20.1,-99.048409,0.0
2024-04-10 11:09:54,2024-04-10 06:09:54,2024-04-10 06:09:54,2024-04-10,7,69.699997,20.1,-98.04792,-0.1
2024-04-10 12:09:54,2024-04-10 07:09:54,2024-04-10 07:09:54,2024-04-10,8,69.199997,25.1,0.0,-0.1
2024-04-10 13:09:54,2024-04-10 08:09:54,2024-04-10 08:09:54,2024-04-10,9,69.900002,20.1,1.000489,0.0
2024-04-10 14:09:54,2024-04-10 09:09:54,2024-04-10 09:09:54,2024-04-10,10,70.0,20.1,1.000489,0.0
2024-04-10 15:09:54,2024-04-10 10:09:54,2024-04-10 10:09:54,2024-04-10,11,69.599998,20.1,202.09877,0.0
