ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
70.0,2020-04-12 09:53:00,80.1,2020-04-12 09:53:00,2020-04-12 15:00:00,2020-04-12 09:00:00,2020-04-12 10:00:00,2020-04-12,10
73.0,2020-04-12 10:53:00,82.0,2020-04-12 10:53:00,2020-04-12 16:00:00,2020-04-12 10:00:00,2020-04-12 11:00:00,2020-04-12,11
75.0,2020-04-12 11:53:00,86.0,2020-04-12 11:53:00,2020-04-12 17:00:00,2020-04-12 11:00:00,2020-04-12 12:00:00,2020-04-12,12
78.1,2020-04-12 12:53:00,88.0,2020-04-12 12:53:00,2020-04-12 18:00:00,2020-04-12 12:00:00,2020-04-12 13:00:00,2020-04-12,13
79.0,2020-04-12 13:53:00,89.1,2020-04-12 13:53:00,2020-04-12 19:00:00,2020-04-12 13:00:00,2020-04-12 14:00:00,2020-04-12,14
80.1,2020-04-12 14:53:00,89.1,2020-04-12 14:53:00,2020-04-12 20:00:00,2020-04-12 14:00:00,2020-04-12 15:00:00,2020-04-12,15
81.0,2020-04-12 15:53:00,89.1,2020-04-12 15:53:00,2020-04-12 21:00:00,2020-04-12 15:00:00,2020-04-12 16:00:00,2020-04-12,16
78.1,2020-04-12 16:53:00,88.0,2020-04-12 16:53:00,2020-04-12 22:00:00,2020-04-12 16:00:00,2020-04-12 17:00:00,2020-04-12,17
81.0,2020-04-12 17:53:00,86.0,2020-04-12 17:53:00,2020-04-12 23:00:00,2020-04-12 17:00:00,2020-04-12 18:00:00,2020-04-12,18
71.1,2020-04-12 18:53:00,84.0,2020-04-12 18:53:00,2020-04-13 00:00:00,2020-04-12 18:00:00,2020-04-12 19:00:00,2020-04-12,19
63.0,2020-04-12 19:53:00,79.0,2020-04-12 19:53:00,2020-04-13 01:00:00,2020-04-12 19:00:00,2020-04-12 20:00:00,2020-04-12,20
59.0,2020-04-12 20:53:00,75.0,2020-04-12 20:53:00,2020-04-13 02:00:00,2020-04-12 20:00:00,2020-04-12 21:00:00,2020-04-12,21
50.0,2020-04-12 21:53:00,73.0,2020-04-12 21:53:00,2020-04-13 03:00:00,2020-04-12 21:00:00,2020-04-12 22:00:00,2020-04-12,22
46.0,2020-04-12 22:53:00,70.0,2020-04-12 22:53:00,2020-04-13 04:00:00,2020-04-12 22:00:00,2020-04-12 23:00:00,2020-04-12,23
46.0,2020-04-12 23:53:00,69.1,2020-04-12 23:53:00,2020-04-13 05:00:00,2020-04-12 23:00:00,2020-04-13 00:00:00,2020-04-12,24
46.0,2020-04-13 00:53:00,70.0,2020-04-13 00:53:00,2020-04-13 06:00:00,2020-04-13 00:00:00,2020-04-13 01:00:00,2020-04-13,1
44.1,2020-04-13 01:53:00,68.0,2020-04-13 01:53:00,2020-04-13 07:00:00,2020-04-13 01:00:00,2020-04-13 02:00:00,2020-04-13,2
43.0,2020-04-13 02:53:00,64.9,2020-04-13 02:53:00,2020-04-13 08:00:00,2020-04-13 02:00:00,2020-04-13 03:00:00,2020-04-13,3
41.0,2020-04-13 03:53:00,61.0,2020-04-13 03:53:00,2020-04-13 09:00:00,2020-04-13 03:00:00,2020-04-13 04:00:00,2020-04-13,4
39.9,2020-04-13 04:53:00,57.0,2020-04-13 04:53:00,2020-04-13 10:00:00,2020-04-13 04:00:00,2020-04-13 05:00:00,2020-04-13,5
39.9,2020-04-13 05:53:00,54.0,2020-04-13 05:53:00,2020-04-13 11:00:00,2020-04-13 05:00:00,2020-04-13 06:00:00,2020-04-13,6
39.0,2020-04-13 06:53:00,52.0,2020-04-13 06:53:00,2020-04-13 12:00:00,2020-04-13 06:00:00,2020-04-13 07:00:00,2020-04-13,7
39.9,2020-04-13 07:53:00,52.0,2020-04-13 07:53:00,2020-04-13 13:00:00,2020-04-13 07:00:00,2020-04-13 08:00:00,2020-04-13,8
41.0,2020-04-13 08:53:00,54.0,2020-04-13 08:53:00,2020-04-13 14:00:00,2020-04-13 08:00:00,2020-04-13 09:00:00,2020-04-13,9
43.0,2020-04-13 09:53:00,55.9,2020-04-13 09:53:00,2020-04-13 15:00:00,2020-04-13 09:00:00,2020-04-13 10:00:00,2020-04-13,10
46.9,2020-04-13 10:53:00,57.9,2020-04-13 10:53:00,2020-04-13 16:00:00,2020-04-13 10:00:00,2020-04-13 11:00:00,2020-04-13,11
48.0,2020-04-13 11:53:00,61.0,2020-04-13 11:53:00,2020-04-13 17:00:00,2020-04-13 11:00:00,2020-04-13 12:00:00,2020-04-13,12
51.1,2020-04-13 12:53:00,62.1,2020-04-13 12:53:00,2020-04-13 18:00:00,2020-04-13 12:00:00,2020-04-13 13:00:00,2020-04-13,13
52.0,2020-04-13 13:53:00,64.9,2020-04-13 13:53:00,2020-04-13 19:00:00,2020-04-13 13:00:00,2020-04-13 14:00:00,2020-04-13,14
53.1,2020-04-13 14:53:00,66.9,2020-04-13 14:53:00,2020-04-13 20:00:00,2020-04-13 14:00:00,2020-04-13 15:00:00,2020-04-13,15
54.0,2020-04-13 15:53:00,69.1,2020-04-13 15:53:00,2020-04-13 21:00:00,2020-04-13 15:00:00,2020-04-13 16:00:00,2020-04-13,16
55.0,2020-04-13 16:53:00,69.1,2020-04-13 16:53:00,2020-04-13 22:00:00,2020-04-13 16:00:00,2020-04-13 17:00:00,2020-04-13,17
55.0,2020-04-13 17:53:00,69.1,2020-04-13 17:53:00,2020-04-13 23:00:00,2020-04-13 17:00:00,2020-04-13 18:00:00,2020-04-13,18
54.0,2020-04-13 18:53:00,66.0,2020-04-13 18:53:00,2020-04-14 00:00:00,2020-04-13 18:00:00,2020-04-13 19:00:00,2020-04-13,19
51.1,2020-04-13 19:53:00,62.1,2020-04-13 19:53:00,2020-04-14 01:00:00,2020-04-13 19:00:00,2020-04-13 20:00:00,2020-04-13,20
48.9,2020-04-13 20:53:00,60.1,2020-04-13 20:53:00,2020-04-14 02:00:00,2020-04-13 20:00:00,2020-04-13 21:00:00,2020-04-13,21
48.0,2020-04-13 21:53:00,59.0,2020-04-13 21:53:00,2020-04-14 03:00:00,2020-04-13 21:00:00,2020-04-13 22:00:00,2020-04-13,22
46.9,2020-04-13 22:53:00,55.9,2020-04-13 22:53:00,2020-04-14 04:00:00,2020-04-13 22:00:00,2020-04-13 23:00:00,2020-04-13,23
45.0,2020-04-13 23:53:00,54.0,2020-04-13 23:53:00,2020-04-14 05:00:00,2020-04-13 23:00:00,2020-04-14 00:00:00,2020-04-13,24
45.0,2020-04-14 00:53:00,52.0,2020-04-14 00:53:00,2020-04-14 06:00:00,2020-04-14 00:00:00,2020-04-14 01:00:00,2020-04-14,1
45.0,2020-04-14 01:53:00,50.0,2020-04-14 01:53:00,2020-04-14 07:00:00,2020-04-14 01:00:00,2020-04-14 02:00:00,2020-04-14,2
43.0,2020-04-14 02:53:00,48.9,2020-04-14 02:53:00,2020-04-14 08:00:00,2020-04-14 02:00:00,2020-04-14 03:00:00,2020-04-14,3
43.0,2020-04-14 03:53:00,48.9,2020-04-14 03:53:00,2020-04-14 09:00:00,2020-04-14 03:00:00,2020-04-14 04:00:00,2020-04-14,4
43.0,2020-04-14 04:53:00,48.9,2020-04-14 04:53:00,2020-04-14 10:00:00,2020-04-14 04:00:00,2020-04-14 05:00:00,2020-04-14,5
42.1,2020-04-14 05:53:00,48.9,2020-04-14 05:53:00,2020-04-14 11:00:00,2020-04-14 05:00:00,2020-04-14 06:00:00,2020-04-14,6
43.0,2020-04-14 06:53:00,48.0,2020-04-14 06:53:00,2020-04-14 12:00:00,2020-04-14 06:00:00,2020-04-14 07:00:00,2020-04-14,7
44.1,2020-04-14 07:53:00,50.0,2020-04-14 07:53:00,2020-04-14 13:00:00,2020-04-14 07:00:00,2020-04-14 08:00:00,2020-04-14,8
45.0,2020-04-14 08:53:00,54.0,2020-04-14 08:53:00,2020-04-14 14:00:00,2020-04-14 08:00:00,2020-04-14 09:00:00,2020-04-14,9
46.9,2020-04-14 09:53:00,57.0,2020-04-14 09:53:00,2020-04-14 15:00:00,2020-04-14 09:00:00,2020-04-14 10:00:00,2020-04-14,10
48.0,2020-04-14 10:53:00,61.0,2020-04-14 10:53:00,2020-04-14 16:00:00,2020-04-14 10:00:00,2020-04-14 11:00:00,2020-04-14,11
48.9,2020-04-14 11:53:00,64.0,2020-04-14 11:53:00,2020-04-14 17:00:00,2020-04-14 11:00:00,2020-04-14 12:00:00,2020-04-14,12
51.1,2020-04-14 12:53:00,66.0,2020-04-14 12:53:00,2020-04-14 18:00:00,2020-04-14 12:00:00,2020-04-14 13:00:00,2020-04-14,13
50.0,2020-04-14 13:53:00,68.0,2020-04-14 13:53:00,2020-04-14 19:00:00,2020-04-14 13:00:00,2020-04-14 14:00:00,2020-04-14,14
52.0,2020-04-14 14:53:00,70.0,2020-04-14 14:53:00,2020-04-14 20:00:00,2020-04-14 14:00:00,2020-04-14 15:00:00,2020-04-14,15
53.1,2020-04-14 15:53:00,70.0,2020-04-14 15:53:00,2020-04-14 21:00:00,2020-04-14 15:00:00,2020-04-14 16:00:00,2020-04-14,16
52.0,2020-04-14 16:53:00,70.0,2020-04-14 16:53:00,2020-04-14 22:00:00,2020-04-14 16:00:00,2020-04-14 17:00:00,2020-04-14,17
52.0,2020-04-14 17:53:00,68.0,2020-04-14 17:53:00,2020-04-14 23:00:00,2020-04-14 17:00:00,2020-04-14 18:00:00,2020-04-14,18
52.0,2020-04-14 18:53:00,66.0,2020-04-14 18:53:00,2020-04-15 00:00:00,2020-04-14 18:00:00,2020-04-14 19:00:00,2020-04-14,19
52.0,2020-04-14 19:53:00,63.0,2020-04-14 19:53:00,2020-04-15 01:00:00,2020-04-14 19:00:00,2020-04-14 20:00:00,2020-04-14,20
50.0,2020-04-14 20:53:00,61.0,2020-04-14 20:53:00,2020-04-15 02:00:00,2020-04-14 20:00:00,2020-04-14 21:00:00,2020-04-14,21
48.9,2020-04-14 21:53:00,59.0,2020-04-14 21:53:00,2020-04-15 03:00:00,2020-04-14 21:00:00,2020-04-14 22:00:00,2020-04-14,22
46.9,2020-04-14 22:53:00,57.0,2020-04-14 22:53:00,2020-04-15 04:00:00,2020-04-14 22:00:00,2020-04-14 23:00:00,2020-04-14,23
46.0,2020-04-14 23:53:00,55.9,2020-04-14 23:53:00,2020-04-15 05:00:00,2020-04-14 23:00:00,2020-04-15 00:00:00,2020-04-14,24
44.1,2020-04-15 00:53:00,54.0,2020-04-15 00:53:00,2020-04-15 06:00:00,2020-04-15 00:00:00,2020-04-15 01:00:00,2020-04-15,1
43.0,2020-04-15 01:53:00,53.1,2020-04-15 01:53:00,2020-04-15 07:00:00,2020-04-15 01:00:00,2020-04-15 02:00:00,2020-04-15,2
42.1,2020-04-15 02:53:00,51.1,2020-04-15 02:53:00,2020-04-15 08:00:00,2020-04-15 02:00:00,2020-04-15 03:00:00,2020-04-15,3
39.9,2020-04-15 03:53:00,50.0,2020-04-15 03:53:00,2020-04-15 09:00:00,2020-04-15 03:00:00,2020-04-15 04:00:00,2020-04-15,4
39.0,2020-04-15 04:53:00,48.9,2020-04-15 04:53:00,2020-04-15 10:00:00,2020-04-15 04:00:00,2020-04-15 05:00:00,2020-04-15,5
39.0,2020-04-15 05:53:00,48.0,2020-04-15 05:53:00,2020-04-15 11:00:00,2020-04-15 05:00:00,2020-04-15 06:00:00,2020-04-15,6
41.0,2020-04-15 06:53:00,46.9,2020-04-15 06:53:00,2020-04-15 12:00:00,2020-04-15 06:00:00,2020-04-15 07:00:00,2020-04-15,7
43.0,2020-04-15 07:53:00,48.9,2020-04-15 07:53:00,2020-04-15 13:00:00,2020-04-15 07:00:00,2020-04-15 08:00:00,2020-04-15,8
46.9,2020-04-15 08:53:00,53.1,2020-04-15 08:53:00,2020-04-15 14:00:00,2020-04-15 08:00:00,2020-04-15 09:00:00,2020-04-15,9
48.9,2020-04-15 09:53:00,57.0,2020-04-15 09:53:00,2020-04-15 15:00:00,2020-04-15 09:00:00,2020-04-15 10:00:00,2020-04-15,10
51.1,2020-04-15 10:53:00,60.1,2020-04-15 10:53:00,2020-04-15 16:00:00,2020-04-15 10:00:00,2020-04-15 11:00:00,2020-04-15,11
54.0,2020-04-15 11:53:00,62.1,2020-04-15 11:53:00,2020-04-15 17:00:00,2020-04-15 11:00:00,2020-04-15 12:00:00,2020-04-15,12
57.0,2020-04-15 12:53:00,64.0,2020-04-15 12:53:00,2020-04-15 18:00:00,2020-04-15 12:00:00,2020-04-15 13:00:00,2020-04-15,13
57.9,2020-04-15 13:53:00,66.9,2020-04-15 13:53:00,2020-04-15 19:00:00,2020-04-15 13:00:00,2020-04-15 14:00:00,2020-04-15,14
61.0,2020-04-15 14:53:00,70.0,2020-04-15 14:53:00,2020-04-15 20:00:00,2020-04-15 14:00:00,2020-04-15 15:00:00,2020-04-15,15
61.0,2020-04-15 15:53:00,70.0,2020-04-15 15:53:00,2020-04-15 21:00:00,2020-04-15 15:00:00,2020-04-15 16:00:00,2020-04-15,16
63.0,2020-04-15 16:53:00,71.1,2020-04-15 16:53:00,2020-04-15 22:00:00,2020-04-15 16:00:00,2020-04-15 17:00:00,2020-04-15,17
64.0,2020-04-15 17:53:00,71.1,2020-04-15 17:53:00,2020-04-15 23:00:00,2020-04-15 17:00:00,2020-04-15 18:00:00,2020-04-15,18
63.0,2020-04-15 18:53:00,68.0,2020-04-15 18:53:00,2020-04-16 00:00:00,2020-04-15 18:00:00,2020-04-15 19:00:00,2020-04-15,19
59.0,2020-04-15 19:53:00,64.0,2020-04-15 19:53:00,2020-04-16 01:00:00,2020-04-15 19:00:00,2020-04-15 20:00:00,2020-04-15,20
55.9,2020-04-15 20:53:00,59.0,2020-04-15 20:53:00,2020-04-16 02:00:00,2020-04-15 20:00:00,2020-04-15 21:00:00,2020-04-15,21
54.0,2020-04-15 21:53:00,59.0,2020-04-15 21:53:00,2020-04-16 03:00:00,2020-04-15 21:00:00,2020-04-15 22:00:00,2020-04-15,22
53.1,2020-04-15 22:53:00,55.9,2020-04-15 22:53:00,2020-04-16 04:00:00,2020-04-15 22:00:00,2020-04-15 23:00:00,2020-04-15,23
53.1,2020-04-15 23:53:00,54.0,2020-04-15 23:53:00,2020-04-16 05:00:00,2020-04-15 23:00:00,2020-04-16 00:00:00,2020-04-15,24
52.0,2020-04-16 00:53:00,53.1,2020-04-16 00:53:00,2020-04-16 06:00:00,2020-04-16 00:00:00,2020-04-16 01:00:00,2020-04-16,1
50.0,2020-04-16 01:53:00,52.0,2020-04-16 01:53:00,2020-04-16 07:00:00,2020-04-16 01:00:00,2020-04-16 02:00:00,2020-04-16,2
51.1,2020-04-16 02:53:00,51.1,2020-04-16 02:53:00,2020-04-16 08:00:00,2020-04-16 02:00:00,2020-04-16 03:00:00,2020-04-16,3
50.0,2020-04-16 03:53:00,50.0,2020-04-16 03:53:00,2020-04-16 09:00:00,2020-04-16 03:00:00,2020-04-16 04:00:00,2020-04-16,4
48.9,2020-04-16 04:53:00,48.0,2020-04-16 04:53:00,2020-04-16 10:00:00,2020-04-16 04:00:00,2020-04-16 05:00:00,2020-04-16,5
48.0,2020-04-16 05:53:00,48.9,2020-04-16 05:53:00,2020-04-16 11:00:00,2020-04-16 05:00:00,2020-04-16 06:00:00,2020-04-16,6
46.9,2020-04-16 06:53:00,48.0,2020-04-16 06:53:00,2020-04-16 12:00:00,2020-04-16 06:00:00,2020-04-16 07:00:00,2020-04-16,7
50.0,2020-04-16 07:53:00,53.1,2020-04-16 07:53:00,2020-04-16 13:00:00,2020-04-16 07:00:00,2020-04-16 08:00:00,2020-04-16,8
55.0,2020-04-16 08:53:00,57.9,2020-04-16 08:53:00,2020-04-16 14:00:00,2020-04-16 08:00:00,2020-04-16 09:00:00,2020-04-16,9
59.0,2020-04-16 09:53:00,63.0,2020-04-16 09:53:00,2020-04-16 15:00:00,2020-04-16 09:00:00,2020-04-16 10:00:00,2020-04-16,10
63.0,2020-04-16 10:53:00,68.0,2020-04-16 10:53:00,2020-04-16 16:00:00,2020-04-16 10:00:00,2020-04-16 11:00:00,2020-04-16,11
66.9,2020-04-16 11:53:00,71.1,2020-04-16 11:53:00,2020-04-16 17:00:00,2020-04-16 11:00:00,2020-04-16 12:00:00,2020-04-16,12
66.9,2020-04-16 12:53:00,73.0,2020-04-16 12:53:00,2020-04-16 18:00:00,2020-04-16 12:00:00,2020-04-16 13:00:00,2020-04-16,13
71.1,2020-04-16 13:53:00,73.9,2020-04-16 13:53:00,2020-04-16 19:00:00,2020-04-16 13:00:00,2020-04-16 14:00:00,2020-04-16,14
73.0,2020-04-16 14:53:00,75.0,2020-04-16 14:53:00,2020-04-16 20:00:00,2020-04-16 14:00:00,2020-04-16 15:00:00,2020-04-16,15
73.0,2020-04-16 15:53:00,72.0,2020-04-16 15:53:00,2020-04-16 21:00:00,2020-04-16 15:00:00,2020-04-16 16:00:00,2020-04-16,16
73.0,2020-04-16 16:53:00,72.0,2020-04-16 16:53:00,2020-04-16 22:00:00,2020-04-16 16:00:00,2020-04-16 17:00:00,2020-04-16,17
73.0,2020-04-16 17:53:00,71.1,2020-04-16 17:53:00,2020-04-16 23:00:00,2020-04-16 17:00:00,2020-04-16 18:00:00,2020-04-16,18
71.1,2020-04-16 18:53:00,69.1,2020-04-16 18:53:00,2020-04-17 00:00:00,2020-04-16 18:00:00,2020-04-16 19:00:00,2020-04-16,19
69.1,2020-04-16 19:53:00,66.0,2020-04-16 19:53:00,2020-04-17 01:00:00,2020-04-16 19:00:00,2020-04-16 20:00:00,2020-04-16,20
66.9,2020-04-16 20:53:00,64.9,2020-04-16 20:53:00,2020-04-17 02:00:00,2020-04-16 20:00:00,2020-04-16 21:00:00,2020-04-16,21
64.9,2020-04-16 21:53:00,64.0,2020-04-16 21:53:00,2020-04-17 03:00:00,2020-04-16 21:00:00,2020-04-16 22:00:00,2020-04-16,22
64.0,2020-04-16 22:53:00,61.0,2020-04-16 22:53:00,2020-04-17 04:00:00,2020-04-16 22:00:00,2020-04-16 23:00:00,2020-04-16,23
64.0,2020-04-16 23:53:00,62.1,2020-04-16 23:53:00,2020-04-17 05:00:00,2020-04-16 23:00:00,2020-04-17 00:00:00,2020-04-16,24
63.0,2020-04-17 00:53:00,60.1,2020-04-17 00:53:00,2020-04-17 06:00:00,2020-04-17 00:00:00,2020-04-17 01:00:00,2020-04-17,1
62.1,2020-04-17 01:53:00,60.1,2020-04-17 01:53:00,2020-04-17 07:00:00,2020-04-17 01:00:00,2020-04-17 02:00:00,2020-04-17,2
61.0,2020-04-17 02:53:00,61.0,2020-04-17 02:53:00,2020-04-17 08:00:00,2020-04-17 02:00:00,2020-04-17 03:00:00,2020-04-17,3
61.0,2020-04-17 03:53:00,60.1,2020-04-17 03:53:00,2020-04-17 09:00:00,2020-04-17 03:00:00,2020-04-17 04:00:00,2020-04-17,4
61.0,2020-04-17 04:53:00,61.0,2020-04-17 04:53:00,2020-04-17 10:00:00,2020-04-17 04:00:00,2020-04-17 05:00:00,2020-04-17,5
62.1,2020-04-17 05:53:00,61.0,2020-04-17 05:53:00,2020-04-17 11:00:00,2020-04-17 05:00:00,2020-04-17 06:00:00,2020-04-17,6
62.1,2020-04-17 06:53:00,62.1,2020-04-17 06:53:00,2020-04-17 12:00:00,2020-04-17 06:00:00,2020-04-17 07:00:00,2020-04-17,7
62.1,2020-04-17 07:53:00,64.9,2020-04-17 07:53:00,2020-04-17 13:00:00,2020-04-17 07:00:00,2020-04-17 08:00:00,2020-04-17,8
63.0,2020-04-17 08:53:00,69.1,2020-04-17 08:53:00,2020-04-17 14:00:00,2020-04-17 08:00:00,2020-04-17 09:00:00,2020-04-17,9
64.9,2020-04-17 09:53:00,73.0,2020-04-17 09:53:00,2020-04-17 15:00:00,2020-04-17 09:00:00,2020-04-17 10:00:00,2020-04-17,10
57.0,2020-04-17 10:53:00,75.0,2020-04-17 10:53:00,2020-04-17 16:00:00,2020-04-17 10:00:00,2020-04-17 11:00:00,2020-04-17,11
54.0,2020-04-17 11:53:00,78.1,2020-04-17 11:53:00,2020-04-17 17:00:00,2020-04-17 11:00:00,2020-04-17 12:00:00,2020-04-17,12
54.0,2020-04-17 12:53:00,80.1,2020-04-17 12:53:00,2020-04-17 18:00:00,2020-04-17 12:00:00,2020-04-17 13:00:00,2020-04-17,13
54.0,2020-04-17 13:53:00,81.0,2020-04-17 13:53:00,2020-04-17 19:00:00,2020-04-17 13:00:00,2020-04-17 14:00:00,2020-04-17,14
54.0,2020-04-17 14:53:00,81.0,2020-04-17 14:53:00,2020-04-17 20:00:00,2020-04-17 14:00:00,2020-04-17 15:00:00,2020-04-17,15
55.0,2020-04-17 15:53:00,78.1,2020-04-17 15:53:00,2020-04-17 21:00:00,2020-04-17 15:00:00,2020-04-17 16:00:00,2020-04-17,16
55.0,2020-04-17 16:53:00,75.9,2020-04-17 16:53:00,2020-04-17 22:00:00,2020-04-17 16:00:00,2020-04-17 17:00:00,2020-04-17,17
54.0,2020-04-17 17:53:00,77.0,2020-04-17 17:53:00,2020-04-17 23:00:00,2020-04-17 17:00:00,2020-04-17 18:00:00,2020-04-17,18
54.0,2020-04-17 18:53:00,75.9,2020-04-17 18:53:00,2020-04-18 00:00:00,2020-04-17 18:00:00,2020-04-17 19:00:00,2020-04-17,19
53.1,2020-04-17 19:53:00,75.0,2020-04-17 19:53:00,2020-04-18 01:00:00,2020-04-17 19:00:00,2020-04-17 20:00:00,2020-04-17,20
53.1,2020-04-17 20:53:00,73.9,2020-04-17 20:53:00,2020-04-18 02:00:00,2020-04-17 20:00:00,2020-04-17 21:00:00,2020-04-17,21
48.9,2020-04-17 21:53:00,73.0,2020-04-17 21:53:00,2020-04-18 03:00:00,2020-04-17 21:00:00,2020-04-17 22:00:00,2020-04-17,22
51.1,2020-04-17 22:53:00,73.0,2020-04-17 22:53:00,2020-04-18 04:00:00,2020-04-17 22:00:00,2020-04-17 23:00:00,2020-04-17,23
48.9,2020-04-17 23:53:00,72.0,2020-04-17 23:53:00,2020-04-18 05:00:00,2020-04-17 23:00:00,2020-04-18 00:00:00,2020-04-17,24
46.9,2020-04-18 00:53:00,71.1,2020-04-18 00:53:00,2020-04-18 06:00:00,2020-04-18 00:00:00,2020-04-18 01:00:00,2020-04-18,1
46.9,2020-04-18 01:53:00,63.0,2020-04-18 01:53:00,2020-04-18 07:00:00,2020-04-18 01:00:00,2020-04-18 02:00:00,2020-04-18,2
45.0,2020-04-18 02:53:00,62.1,2020-04-18 02:53:00,2020-04-18 08:00:00,2020-04-18 02:00:00,2020-04-18 03:00:00,2020-04-18,3
45.0,2020-04-18 03:53:00,62.1,2020-04-18 03:53:00,2020-04-18 09:00:00,2020-04-18 03:00:00,2020-04-18 04:00:00,2020-04-18,4
44.1,2020-04-18 04:53:00,62.1,2020-04-18 04:53:00,2020-04-18 10:00:00,2020-04-18 04:00:00,2020-04-18 05:00:00,2020-04-18,5
42.1,2020-04-18 05:53:00,61.0,2020-04-18 05:53:00,2020-04-18 11:00:00,2020-04-18 05:00:00,2020-04-18 06:00:00,2020-04-18,6
42.1,2020-04-18 06:53:00,61.0,2020-04-18 06:53:00,2020-04-18 12:00:00,2020-04-18 06:00:00,2020-04-18 07:00:00,2020-04-18,7
44.1,2020-04-18 07:53:00,62.1,2020-04-18 07:53:00,2020-04-18 13:00:00,2020-04-18 07:00:00,2020-04-18 08:00:00,2020-04-18,8
48.0,2020-04-18 08:53:00,62.1,2020-04-18 08:53:00,2020-04-18 14:00:00,2020-04-18 08:00:00,2020-04-18 09:00:00,2020-04-18,9
51.1,2020-04-18 09:53:00,64.0,2020-04-18 09:53:00,2020-04-18 15:00:00,2020-04-18 09:00:00,2020-04-18 10:00:00,2020-04-18,10
54.0,2020-04-18 10:53:00,66.9,2020-04-18 10:53:00,2020-04-18 16:00:00,2020-04-18 10:00:00,2020-04-18 11:00:00,2020-04-18,11
55.9,2020-04-18 11:53:00,69.1,2020-04-18 11:53:00,2020-04-18 17:00:00,2020-04-18 11:00:00,2020-04-18 12:00:00,2020-04-18,12
60.1,2020-04-18 12:53:00,73.9,2020-04-18 12:53:00,2020-04-18 18:00:00,2020-04-18 12:00:00,2020-04-18 13:00:00,2020-04-18,13
63.0,2020-04-18 13:53:00,75.9,2020-04-18 13:53:00,2020-04-18 19:00:00,2020-04-18 13:00:00,2020-04-18 14:00:00,2020-04-18,14
66.9,2020-04-18 14:53:00,73.9,2020-04-18 14:53:00,2020-04-18 20:00:00,2020-04-18 14:00:00,2020-04-18 15:00:00,2020-04-18,15
68.0,2020-04-18 15:53:00,73.0,2020-04-18 15:53:00,2020-04-18 21:00:00,2020-04-18 15:00:00,2020-04-18 16:00:00,2020-04-18,16
68.0,2020-04-18 16:53:00,71.1,2020-04-18 16:53:00,2020-04-18 22:00:00,2020-04-18 16:00:00,2020-04-18 17:00:00,2020-04-18,17
66.9,2020-04-18 17:53:00,71.1,2020-04-18 17:53:00,2020-04-18 23:00:00,2020-04-18 17:00:00,2020-04-18 18:00:00,2020-04-18,18
66.0,2020-04-18 18:53:00,70.0,2020-04-18 18:53:00,2020-04-19 00:00:00,2020-04-18 18:00:00,2020-04-18 19:00:00,2020-04-18,19
64.9,2020-04-18 19:53:00,70.0,2020-04-18 19:53:00,2020-04-19 01:00:00,2020-04-18 19:00:00,2020-04-18 20:00:00,2020-04-18,20
64.9,2020-04-18 20:53:00,70.0,2020-04-18 20:53:00,2020-04-19 02:00:00,2020-04-18 20:00:00,2020-04-18 21:00:00,2020-04-18,21
64.0,2020-04-18 21:53:00,70.0,2020-04-18 21:53:00,2020-04-19 03:00:00,2020-04-18 21:00:00,2020-04-18 22:00:00,2020-04-18,22
62.1,2020-04-18 22:53:00,70.0,2020-04-18 22:53:00,2020-04-19 04:00:00,2020-04-18 22:00:00,2020-04-18 23:00:00,2020-04-18,23
62.1,2020-04-18 23:53:00,70.0,2020-04-18 23:53:00,2020-04-19 05:00:00,2020-04-18 23:00:00,2020-04-19 00:00:00,2020-04-18,24
62.1,2020-04-19 00:53:00,70.0,2020-04-19 00:53:00,2020-04-19 06:00:00,2020-04-19 00:00:00,2020-04-19 01:00:00,2020-04-19,1
61.0,2020-04-19 01:53:00,71.1,2020-04-19 01:53:00,2020-04-19 07:00:00,2020-04-19 01:00:00,2020-04-19 02:00:00,2020-04-19,2
61.0,2020-04-19 02:53:00,72.0,2020-04-19 02:53:00,2020-04-19 08:00:00,2020-04-19 02:00:00,2020-04-19 03:00:00,2020-04-19,3
61.0,2020-04-19 03:53:00,73.0,2020-04-19 03:53:00,2020-04-19 09:00:00,2020-04-19 03:00:00,2020-04-19 04:00:00,2020-04-19,4
61.0,2020-04-19 04:53:00,73.0,2020-04-19 04:53:00,2020-04-19 10:00:00,2020-04-19 04:00:00,2020-04-19 05:00:00,2020-04-19,5
60.1,2020-04-19 05:53:00,73.0,2020-04-19 05:53:00,2020-04-19 11:00:00,2020-04-19 05:00:00,2020-04-19 06:00:00,2020-04-19,6
61.0,2020-04-19 06:53:00,73.0,2020-04-19 06:53:00,2020-04-19 12:00:00,2020-04-19 06:00:00,2020-04-19 07:00:00,2020-04-19,7
62.1,2020-04-19 07:53:00,73.0,2020-04-19 07:53:00,2020-04-19 13:00:00,2020-04-19 07:00:00,2020-04-19 08:00:00,2020-04-19,8
64.0,2020-04-19 08:53:00,73.0,2020-04-19 08:53:00,2020-04-19 14:00:00,2020-04-19 08:00:00,2020-04-19 09:00:00,2020-04-19,9
