ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-07-19 08:05:00,2022-07-19 03:00:00,2022-07-19 03:05:00,2022-07-19,4,0.63,19470.14,1894.0,4031.19,13544.95
2022-07-19 08:10:00,2022-07-19 03:05:00,2022-07-19 03:10:00,2022-07-19,4,0.59,19405.09,1894.69,4010.6,13499.8
2022-07-19 08:15:00,2022-07-19 03:10:00,2022-07-19 03:15:00,2022-07-19,4,0.6,19302.42,1906.58,3975.64,13420.21
2022-07-19 08:20:00,2022-07-19 03:15:00,2022-07-19 03:20:00,2022-07-19,4,0.59,19233.82,1910.86,3968.45,13354.51
2022-07-19 08:25:00,2022-07-19 03:20:00,2022-07-19 03:25:00,2022-07-19,4,0.58,19141.7,1910.67,3949.12,13281.91
2022-07-19 08:30:00,2022-07-19 03:25:00,2022-07-19 03:30:00,2022-07-19,4,0.44,19004.58,1906.92,3908.25,13189.41
2022-07-19 08:35:00,2022-07-19 03:30:00,2022-07-19 03:35:00,2022-07-19,4,0.4,18903.57,1912.87,3862.0,13128.69
2022-07-19 08:40:00,2022-07-19 03:35:00,2022-07-19 03:40:00,2022-07-19,4,0.41,18805.48,1914.75,3833.58,13057.14
2022-07-19 08:45:00,2022-07-19 03:40:00,2022-07-19 03:45:00,2022-07-19,4,0.44,18763.28,1917.53,3831.9,13013.85
2022-07-19 08:50:00,2022-07-19 03:45:00,2022-07-19 03:50:00,2022-07-19,4,0.47,18788.67,1914.82,3834.43,13039.42
2022-07-19 08:55:00,2022-07-19 03:50:00,2022-07-19 03:55:00,2022-07-19,4,0.46,18931.62,1901.9,3837.88,13191.84
2022-07-19 09:00:00,2022-07-19 03:55:00,2022-07-19 04:00:00,2022-07-19,4,0.45,18944.49,1885.11,3808.52,13250.87
2022-07-19 09:05:00,2022-07-19 04:00:00,2022-07-19 04:05:00,2022-07-19,5,0.47,19046.0,1869.63,3827.01,13349.36
2022-07-19 09:10:00,2022-07-19 04:05:00,2022-07-19 04:10:00,2022-07-19,5,0.47,19250.63,1853.79,3829.32,13567.52
2022-07-19 09:15:00,2022-07-19 04:10:00,2022-07-19 04:15:00,2022-07-19,5,0.45,19325.8,1862.5,3813.38,13649.92
2022-07-19 09:20:00,2022-07-19 04:15:00,2022-07-19 04:20:00,2022-07-19,5,0.48,19261.02,1860.32,3766.81,13633.9
2022-07-19 09:25:00,2022-07-19 04:20:00,2022-07-19 04:25:00,2022-07-19,5,0.5,19342.15,1852.94,3794.35,13694.87
2022-07-19 09:30:00,2022-07-19 04:25:00,2022-07-19 04:30:00,2022-07-19,5,0.47,19335.55,1851.2,3798.93,13685.42
2022-07-19 09:35:00,2022-07-19 04:30:00,2022-07-19 04:35:00,2022-07-19,5,0.46,19407.08,1863.9,3833.72,13709.45
2022-07-19 09:40:00,2022-07-19 04:35:00,2022-07-19 04:40:00,2022-07-19,5,0.44,19508.1,1878.83,3857.95,13771.32
2022-07-19 09:45:00,2022-07-19 04:40:00,2022-07-19 04:45:00,2022-07-19,5,0.42,19560.03,1888.06,3816.89,13855.07
2022-07-19 09:50:00,2022-07-19 04:45:00,2022-07-19 04:50:00,2022-07-19,5,0.42,19494.88,1895.32,3706.39,13893.18
2022-07-19 09:55:00,2022-07-19 04:50:00,2022-07-19 04:55:00,2022-07-19,5,0.46,19314.3,1896.73,3600.77,13816.8
2022-07-19 10:00:00,2022-07-19 04:55:00,2022-07-19 05:00:00,2022-07-19,5,0.48,19241.13,1897.65,3547.78,13795.7
2022-07-19 10:05:00,2022-07-19 05:00:00,2022-07-19 05:05:00,2022-07-19,6,0.49,19219.26,1885.25,3533.56,13800.46
2022-07-19 10:10:00,2022-07-19 05:05:00,2022-07-19 05:10:00,2022-07-19,6,0.46,19124.21,1881.66,3472.61,13769.94
2022-07-19 10:15:00,2022-07-19 05:10:00,2022-07-19 05:15:00,2022-07-19,6,0.64,19169.64,1878.21,3484.16,13807.27
2022-07-19 10:20:00,2022-07-19 05:15:00,2022-07-19 05:20:00,2022-07-19,6,0.65,19100.49,1870.4,3438.2,13791.89
2022-07-19 10:25:00,2022-07-19 05:20:00,2022-07-19 05:25:00,2022-07-19,6,0.63,19086.74,1866.73,3426.7,13793.3
2022-07-19 10:30:00,2022-07-19 05:25:00,2022-07-19 05:30:00,2022-07-19,6,0.63,19184.97,1864.02,3411.8,13909.15
2022-07-19 10:35:00,2022-07-19 05:30:00,2022-07-19 05:35:00,2022-07-19,6,0.56,19353.94,1866.89,3436.88,14050.16
2022-07-19 10:40:00,2022-07-19 05:35:00,2022-07-19 05:40:00,2022-07-19,6,0.43,19530.81,1885.63,3461.06,14184.12
2022-07-19 10:45:00,2022-07-19 05:40:00,2022-07-19 05:45:00,2022-07-19,6,0.42,19574.54,1906.33,3446.31,14221.9
2022-07-19 10:50:00,2022-07-19 05:45:00,2022-07-19 05:50:00,2022-07-19,6,0.43,19625.11,1923.05,3459.64,14242.41
2022-07-19 10:55:00,2022-07-19 05:50:00,2022-07-19 05:55:00,2022-07-19,6,0.49,19619.87,1927.33,3460.4,14232.13
2022-07-19 11:00:00,2022-07-19 05:55:00,2022-07-19 06:00:00,2022-07-19,6,0.47,19559.35,1925.73,3438.99,14194.63
2022-07-19 11:05:00,2022-07-19 06:00:00,2022-07-19 06:05:00,2022-07-19,7,0.46,19576.18,1928.57,3410.57,14237.03
2022-07-19 11:10:00,2022-07-19 06:05:00,2022-07-19 06:10:00,2022-07-19,7,0.46,19476.12,1933.72,3345.95,14196.45
2022-07-19 11:15:00,2022-07-19 06:10:00,2022-07-19 06:15:00,2022-07-19,7,0.46,19477.19,1941.38,3369.53,14166.27
2022-07-19 11:20:00,2022-07-19 06:15:00,2022-07-19 06:20:00,2022-07-19,7,0.46,19467.47,1938.6,3359.28,14169.58
2022-07-19 11:25:00,2022-07-19 06:20:00,2022-07-19 06:25:00,2022-07-19,7,0.45,19369.23,1939.63,3316.56,14113.04
2022-07-19 11:30:00,2022-07-19 06:25:00,2022-07-19 06:30:00,2022-07-19,7,0.48,19200.26,1934.56,3262.12,14003.58
2022-07-19 11:35:00,2022-07-19 06:30:00,2022-07-19 06:35:00,2022-07-19,7,0.54,19098.66,1919.49,3244.94,13934.23
2022-07-19 11:40:00,2022-07-19 06:35:00,2022-07-19 06:40:00,2022-07-19,7,2.03,19031.7,1910.28,3228.16,13893.26
2022-07-19 11:45:00,2022-07-19 06:40:00,2022-07-19 06:45:00,2022-07-19,7,6.59,18994.74,1909.17,3216.13,13869.44
2022-07-19 11:50:00,2022-07-19 06:45:00,2022-07-19 06:50:00,2022-07-19,7,18.02,18875.84,1919.16,3182.17,13774.5
2022-07-19 11:55:00,2022-07-19 06:50:00,2022-07-19 06:55:00,2022-07-19,7,50.96,18836.53,1930.09,3153.64,13752.8
2022-07-19 12:00:00,2022-07-19 06:55:00,2022-07-19 07:00:00,2022-07-19,7,106.49,18783.44,1939.71,3081.6,13762.13
2022-07-19 12:05:00,2022-07-19 07:00:00,2022-07-19 07:05:00,2022-07-19,8,174.99,18881.26,1941.62,3087.61,13852.03
2022-07-19 12:10:00,2022-07-19 07:05:00,2022-07-19 07:10:00,2022-07-19,8,268.57,18853.98,1930.33,3078.24,13845.41
2022-07-19 12:15:00,2022-07-19 07:10:00,2022-07-19 07:15:00,2022-07-19,8,412.98,18836.76,1911.61,3098.52,13826.63
2022-07-19 12:20:00,2022-07-19 07:15:00,2022-07-19 07:20:00,2022-07-19,8,623.76,18784.71,1896.73,3070.75,13817.23
2022-07-19 12:25:00,2022-07-19 07:20:00,2022-07-19 07:25:00,2022-07-19,8,863.51,18784.82,1913.3,3052.51,13819.0
2022-07-19 12:30:00,2022-07-19 07:25:00,2022-07-19 07:30:00,2022-07-19,8,1164.98,18636.27,1893.92,3004.52,13737.83
2022-07-19 12:35:00,2022-07-19 07:30:00,2022-07-19 07:35:00,2022-07-19,8,1514.74,18498.74,1867.31,3003.5,13627.93
2022-07-19 12:40:00,2022-07-19 07:35:00,2022-07-19 07:40:00,2022-07-19,8,1880.13,18296.62,1828.42,2965.58,13502.62
2022-07-19 12:45:00,2022-07-19 07:40:00,2022-07-19 07:45:00,2022-07-19,8,2294.09,18006.69,1793.39,2894.92,13318.38
2022-07-19 12:50:00,2022-07-19 07:45:00,2022-07-19 07:50:00,2022-07-19,8,2744.86,17635.82,1767.62,2816.84,13051.35
2022-07-19 12:55:00,2022-07-19 07:50:00,2022-07-19 07:55:00,2022-07-19,8,3201.8,17252.69,1748.65,2758.81,12745.23
2022-07-19 13:00:00,2022-07-19 07:55:00,2022-07-19 08:00:00,2022-07-19,8,3654.11,16897.54,1739.99,2711.62,12445.93
2022-07-19 13:05:00,2022-07-19 08:00:00,2022-07-19 08:05:00,2022-07-19,9,4141.22,16439.26,1735.66,2690.62,12012.98
2022-07-19 13:10:00,2022-07-19 08:05:00,2022-07-19 08:10:00,2022-07-19,9,4658.84,16259.29,1736.98,2684.15,11838.15
2022-07-19 13:15:00,2022-07-19 08:10:00,2022-07-19 08:15:00,2022-07-19,9,5144.14,16057.7,1722.09,2702.48,11633.13
2022-07-19 13:20:00,2022-07-19 08:15:00,2022-07-19 08:20:00,2022-07-19,9,5535.31,15853.72,1690.17,2745.8,11417.76
2022-07-19 13:25:00,2022-07-19 08:20:00,2022-07-19 08:25:00,2022-07-19,9,5939.05,15754.39,1691.33,2824.56,11238.5
2022-07-19 13:30:00,2022-07-19 08:25:00,2022-07-19 08:30:00,2022-07-19,9,6270.82,15676.42,1680.19,2894.22,11102.0
2022-07-19 13:35:00,2022-07-19 08:30:00,2022-07-19 08:35:00,2022-07-19,9,6415.63,15714.72,1684.22,2983.68,11046.82
2022-07-19 13:40:00,2022-07-19 08:35:00,2022-07-19 08:40:00,2022-07-19,9,6736.35,15891.56,1690.65,3083.85,11117.06
2022-07-19 13:45:00,2022-07-19 08:40:00,2022-07-19 08:45:00,2022-07-19,9,7043.57,16053.28,1704.85,3209.32,11139.11
2022-07-19 13:50:00,2022-07-19 08:45:00,2022-07-19 08:50:00,2022-07-19,9,7338.6,16189.26,1718.24,3312.08,11158.95
2022-07-19 13:55:00,2022-07-19 08:50:00,2022-07-19 08:55:00,2022-07-19,9,7455.64,16479.59,1730.56,3489.27,11259.76
2022-07-19 14:00:00,2022-07-19 08:55:00,2022-07-19 09:00:00,2022-07-19,9,7659.88,16689.17,1735.83,3657.01,11296.32
2022-07-19 14:05:00,2022-07-19 09:00:00,2022-07-19 09:05:00,2022-07-19,10,7698.11,16797.02,1737.54,3776.82,11282.66
2022-07-19 14:10:00,2022-07-19 09:05:00,2022-07-19 09:10:00,2022-07-19,10,7698.11,16797.02,1737.54,3776.82,11282.66
2022-07-19 14:15:00,2022-07-19 09:10:00,2022-07-19 09:15:00,2022-07-19,10,7994.38,17157.72,1739.02,4024.27,11394.42
2022-07-19 14:20:00,2022-07-19 09:15:00,2022-07-19 09:20:00,2022-07-19,10,8194.0,17331.82,1750.93,4090.02,11490.87
2022-07-19 14:25:00,2022-07-19 09:20:00,2022-07-19 09:25:00,2022-07-19,10,8414.91,17425.55,1747.17,4124.0,11554.38
2022-07-19 14:30:00,2022-07-19 09:25:00,2022-07-19 09:30:00,2022-07-19,10,8412.2,17486.23,1702.86,4137.69,11645.68
2022-07-19 14:35:00,2022-07-19 09:30:00,2022-07-19 09:35:00,2022-07-19,10,8420.07,17489.6,1643.78,4140.74,11705.07
2022-07-19 14:40:00,2022-07-19 09:35:00,2022-07-19 09:40:00,2022-07-19,10,8476.75,17363.31,1584.17,4115.52,11663.62
2022-07-19 14:45:00,2022-07-19 09:40:00,2022-07-19 09:45:00,2022-07-19,10,8648.41,17453.49,1548.32,4120.55,11784.63
2022-07-19 14:50:00,2022-07-19 09:45:00,2022-07-19 09:50:00,2022-07-19,10,8807.9,17310.19,1483.22,4095.36,11731.61
2022-07-19 14:55:00,2022-07-19 09:50:00,2022-07-19 09:55:00,2022-07-19,10,9025.63,17104.79,1423.5,4034.29,11647.0
2022-07-19 15:00:00,2022-07-19 09:55:00,2022-07-19 10:00:00,2022-07-19,10,9192.79,16850.16,1364.22,4009.55,11476.39
2022-07-19 15:05:00,2022-07-19 10:00:00,2022-07-19 10:05:00,2022-07-19,11,9276.63,16735.06,1345.84,3955.87,11433.35
2022-07-19 15:10:00,2022-07-19 10:05:00,2022-07-19 10:10:00,2022-07-19,11,9253.99,16519.41,1304.68,3850.41,11364.32
2022-07-19 15:15:00,2022-07-19 10:10:00,2022-07-19 10:15:00,2022-07-19,11,9382.34,16340.29,1280.34,3793.39,11266.57
2022-07-19 15:20:00,2022-07-19 10:15:00,2022-07-19 10:20:00,2022-07-19,11,9398.26,16091.0,1224.73,3776.8,11089.48
2022-07-19 15:25:00,2022-07-19 10:20:00,2022-07-19 10:25:00,2022-07-19,11,9372.18,15940.81,1193.24,3716.56,11031.0
2022-07-19 15:30:00,2022-07-19 10:25:00,2022-07-19 10:30:00,2022-07-19,11,9364.32,15700.24,1167.39,3669.85,10863.0
2022-07-19 15:35:00,2022-07-19 10:30:00,2022-07-19 10:35:00,2022-07-19,11,9378.23,15520.97,1137.32,3695.93,10687.72
2022-07-19 15:40:00,2022-07-19 10:35:00,2022-07-19 10:40:00,2022-07-19,11,9387.83,15388.04,1109.41,3727.03,10551.6
2022-07-19 15:45:00,2022-07-19 10:40:00,2022-07-19 10:45:00,2022-07-19,11,9348.04,15267.97,1090.55,3760.15,10417.27
2022-07-19 15:50:00,2022-07-19 10:45:00,2022-07-19 10:50:00,2022-07-19,11,9327.07,15156.48,1075.39,3811.45,10269.63
2022-07-19 15:55:00,2022-07-19 10:50:00,2022-07-19 10:55:00,2022-07-19,11,9307.28,14903.57,1052.51,3813.01,10038.05
2022-07-19 16:00:00,2022-07-19 10:55:00,2022-07-19 11:00:00,2022-07-19,11,9265.55,14856.04,1017.59,3872.45,9966.0
2022-07-19 16:05:00,2022-07-19 11:00:00,2022-07-19 11:05:00,2022-07-19,12,9293.43,14673.71,987.61,3879.47,9806.64
2022-07-19 16:10:00,2022-07-19 11:05:00,2022-07-19 11:10:00,2022-07-19,12,9266.51,14474.92,934.99,3836.76,9703.16
2022-07-19 16:15:00,2022-07-19 11:10:00,2022-07-19 11:15:00,2022-07-19,12,9190.39,14358.5,922.22,3868.02,9568.25
2022-07-19 16:20:00,2022-07-19 11:15:00,2022-07-19 11:20:00,2022-07-19,12,9204.05,14111.26,874.71,3853.3,9383.25
2022-07-19 16:25:00,2022-07-19 11:20:00,2022-07-19 11:25:00,2022-07-19,12,9105.93,13942.23,846.7,3860.46,9235.07
2022-07-19 16:30:00,2022-07-19 11:25:00,2022-07-19 11:30:00,2022-07-19,12,9114.56,13922.63,837.18,3904.11,9181.34
2022-07-19 16:35:00,2022-07-19 11:30:00,2022-07-19 11:35:00,2022-07-19,12,9127.51,13906.58,819.64,3929.47,9157.47
2022-07-19 16:40:00,2022-07-19 11:35:00,2022-07-19 11:40:00,2022-07-19,12,9245.02,13799.85,786.86,3943.45,9069.55
2022-07-19 16:45:00,2022-07-19 11:40:00,2022-07-19 11:45:00,2022-07-19,12,9330.05,13755.06,777.81,3979.46,8997.79
2022-07-19 16:50:00,2022-07-19 11:45:00,2022-07-19 11:50:00,2022-07-19,12,9362.64,13591.27,751.83,3926.65,8912.79
2022-07-19 16:55:00,2022-07-19 11:50:00,2022-07-19 11:55:00,2022-07-19,12,9406.52,13635.46,749.67,3960.71,8925.09
2022-07-19 17:00:00,2022-07-19 11:55:00,2022-07-19 12:00:00,2022-07-19,12,9446.32,13610.77,733.11,4025.45,8852.21
2022-07-19 17:05:00,2022-07-19 12:00:00,2022-07-19 12:05:00,2022-07-19,13,9341.72,13633.41,707.92,4036.46,8889.04
2022-07-19 17:10:00,2022-07-19 12:05:00,2022-07-19 12:10:00,2022-07-19,13,9363.74,13599.33,689.29,4014.82,8895.22
2022-07-19 17:15:00,2022-07-19 12:10:00,2022-07-19 12:15:00,2022-07-19,13,9427.8,13659.92,684.67,4108.54,8866.7
2022-07-19 17:20:00,2022-07-19 12:15:00,2022-07-19 12:20:00,2022-07-19,13,9456.23,13864.86,674.33,4210.94,8979.58
2022-07-19 17:25:00,2022-07-19 12:20:00,2022-07-19 12:25:00,2022-07-19,13,9488.09,14016.12,684.16,4266.23,9065.74
2022-07-19 17:30:00,2022-07-19 12:25:00,2022-07-19 12:30:00,2022-07-19,13,9398.33,13977.72,649.89,4271.3,9056.53
2022-07-19 17:35:00,2022-07-19 12:30:00,2022-07-19 12:35:00,2022-07-19,13,9361.98,13951.32,665.1,4245.48,9040.74
2022-07-19 17:40:00,2022-07-19 12:35:00,2022-07-19 12:40:00,2022-07-19,13,9421.52,13934.29,692.89,4249.55,8991.85
2022-07-19 17:45:00,2022-07-19 12:40:00,2022-07-19 12:45:00,2022-07-19,13,9320.6,13995.36,691.38,4290.65,9013.33
2022-07-19 17:50:00,2022-07-19 12:45:00,2022-07-19 12:50:00,2022-07-19,13,9180.42,14020.21,686.94,4333.26,9000.0
2022-07-19 17:55:00,2022-07-19 12:50:00,2022-07-19 12:55:00,2022-07-19,13,9277.05,14059.86,695.45,4331.73,9032.68
2022-07-19 18:00:00,2022-07-19 12:55:00,2022-07-19 13:00:00,2022-07-19,13,9373.23,14068.33,701.4,4328.98,9037.96
2022-07-19 18:05:00,2022-07-19 13:00:00,2022-07-19 13:05:00,2022-07-19,14,9252.56,13935.1,683.03,4315.0,8937.06
2022-07-19 18:10:00,2022-07-19 13:05:00,2022-07-19 13:10:00,2022-07-19,14,9138.58,13797.1,690.67,4312.79,8793.64
2022-07-19 18:15:00,2022-07-19 13:10:00,2022-07-19 13:15:00,2022-07-19,14,9144.07,13881.43,692.27,4431.7,8757.46
2022-07-19 18:20:00,2022-07-19 13:15:00,2022-07-19 13:20:00,2022-07-19,14,9164.69,13733.25,691.36,4431.8,8610.08
2022-07-19 18:25:00,2022-07-19 13:20:00,2022-07-19 13:25:00,2022-07-19,14,9149.07,13722.36,704.84,4505.79,8511.73
2022-07-19 18:30:00,2022-07-19 13:25:00,2022-07-19 13:30:00,2022-07-19,14,9135.37,13606.39,689.74,4514.1,8402.55
2022-07-19 18:35:00,2022-07-19 13:30:00,2022-07-19 13:35:00,2022-07-19,14,9186.99,13519.29,699.61,4571.09,8248.58
2022-07-19 18:40:00,2022-07-19 13:35:00,2022-07-19 13:40:00,2022-07-19,14,9163.21,13405.15,697.56,4538.8,8168.79
2022-07-19 18:45:00,2022-07-19 13:40:00,2022-07-19 13:45:00,2022-07-19,14,9164.89,13251.19,686.24,4594.61,7970.35
2022-07-19 18:50:00,2022-07-19 13:45:00,2022-07-19 13:50:00,2022-07-19,14,9135.1,13175.76,677.66,4616.39,7881.71
2022-07-19 18:55:00,2022-07-19 13:50:00,2022-07-19 13:55:00,2022-07-19,14,9069.36,13252.64,692.66,4722.01,7837.97
2022-07-19 19:00:00,2022-07-19 13:55:00,2022-07-19 14:00:00,2022-07-19,14,9109.95,13193.33,690.05,4774.33,7728.95
2022-07-19 19:05:00,2022-07-19 14:00:00,2022-07-19 14:05:00,2022-07-19,15,9125.48,13131.68,682.76,4869.51,7579.41
2022-07-19 19:10:00,2022-07-19 14:05:00,2022-07-19 14:10:00,2022-07-19,15,9115.77,13070.6,666.77,4860.24,7543.59
2022-07-19 19:15:00,2022-07-19 14:10:00,2022-07-19 14:15:00,2022-07-19,15,9121.79,13014.77,686.05,4946.07,7382.66
2022-07-19 19:20:00,2022-07-19 14:15:00,2022-07-19 14:20:00,2022-07-19,15,8943.23,12856.44,684.27,5012.74,7159.43
2022-07-19 19:25:00,2022-07-19 14:20:00,2022-07-19 14:25:00,2022-07-19,15,8952.58,12818.38,695.8,5040.88,7081.71
2022-07-19 19:30:00,2022-07-19 14:25:00,2022-07-19 14:30:00,2022-07-19,15,8942.88,12688.08,686.23,5059.48,6942.37
2022-07-19 19:35:00,2022-07-19 14:30:00,2022-07-19 14:35:00,2022-07-19,15,9282.01,12565.27,682.04,5048.13,6835.1
2022-07-19 19:40:00,2022-07-19 14:35:00,2022-07-19 14:40:00,2022-07-19,15,9361.98,12451.3,710.29,5012.87,6728.14
2022-07-19 19:45:00,2022-07-19 14:40:00,2022-07-19 14:45:00,2022-07-19,15,9414.13,12525.51,719.19,5082.0,6724.32
2022-07-19 19:50:00,2022-07-19 14:45:00,2022-07-19 14:50:00,2022-07-19,15,9407.29,12505.19,731.86,5089.92,6683.4
2022-07-19 19:55:00,2022-07-19 14:50:00,2022-07-19 14:55:00,2022-07-19,15,9449.55,12439.58,745.01,5118.82,6575.75
2022-07-19 20:00:00,2022-07-19 14:55:00,2022-07-19 15:00:00,2022-07-19,15,9415.07,12365.9,752.62,5055.17,6558.1
2022-07-19 20:05:00,2022-07-19 15:00:00,2022-07-19 15:05:00,2022-07-19,16,9406.65,12223.17,760.48,5076.88,6385.82
2022-07-19 20:10:00,2022-07-19 15:05:00,2022-07-19 15:10:00,2022-07-19,16,9403.12,12149.3,740.34,5144.55,6264.41
2022-07-19 20:15:00,2022-07-19 15:10:00,2022-07-19 15:15:00,2022-07-19,16,9383.24,12134.12,777.41,5187.85,6168.86
2022-07-19 20:20:00,2022-07-19 15:15:00,2022-07-19 15:20:00,2022-07-19,16,9519.05,12002.43,776.05,5143.31,6083.07
2022-07-19 20:25:00,2022-07-19 15:20:00,2022-07-19 15:25:00,2022-07-19,16,9481.68,11884.29,777.3,5166.64,5940.35
2022-07-19 20:30:00,2022-07-19 15:25:00,2022-07-19 15:30:00,2022-07-19,16,9320.46,11702.35,783.24,5153.83,5765.28
2022-07-19 20:35:00,2022-07-19 15:30:00,2022-07-19 15:35:00,2022-07-19,16,9272.55,11692.71,788.53,5177.03,5727.15
2022-07-19 20:40:00,2022-07-19 15:35:00,2022-07-19 15:40:00,2022-07-19,16,9232.07,11678.79,791.71,5206.47,5680.61
2022-07-19 20:45:00,2022-07-19 15:40:00,2022-07-19 15:45:00,2022-07-19,16,9201.01,11609.43,806.95,5212.64,5589.83
2022-07-19 20:50:00,2022-07-19 15:45:00,2022-07-19 15:50:00,2022-07-19,16,9227.14,11566.82,811.83,5267.6,5487.39
2022-07-19 20:55:00,2022-07-19 15:50:00,2022-07-19 15:55:00,2022-07-19,16,9261.6,11431.98,781.69,5208.66,5441.64
2022-07-19 21:00:00,2022-07-19 15:55:00,2022-07-19 16:00:00,2022-07-19,16,9072.05,11506.88,806.97,5262.19,5437.71
2022-07-19 21:05:00,2022-07-19 16:00:00,2022-07-19 16:05:00,2022-07-19,17,8954.67,11387.14,806.38,5264.63,5316.13
2022-07-19 21:10:00,2022-07-19 16:05:00,2022-07-19 16:10:00,2022-07-19,17,8955.75,11187.2,830.42,5208.96,5147.82
2022-07-19 21:15:00,2022-07-19 16:10:00,2022-07-19 16:15:00,2022-07-19,17,9144.69,11124.66,815.54,5225.6,5083.52
2022-07-19 21:20:00,2022-07-19 16:15:00,2022-07-19 16:20:00,2022-07-19,17,9131.06,11231.04,818.64,5304.92,5107.48
2022-07-19 21:25:00,2022-07-19 16:20:00,2022-07-19 16:25:00,2022-07-19,17,9256.93,11269.59,818.21,5361.43,5089.94
2022-07-19 21:30:00,2022-07-19 16:25:00,2022-07-19 16:30:00,2022-07-19,17,9197.5,11153.25,778.02,5386.44,4988.79
2022-07-19 21:35:00,2022-07-19 16:30:00,2022-07-19 16:35:00,2022-07-19,17,9152.37,11060.66,775.49,5366.08,4919.09
2022-07-19 21:40:00,2022-07-19 16:35:00,2022-07-19 16:40:00,2022-07-19,17,9256.19,10930.46,779.19,5315.07,4836.2
2022-07-19 21:45:00,2022-07-19 16:40:00,2022-07-19 16:45:00,2022-07-19,17,9280.88,10929.88,795.22,5291.0,4843.66
2022-07-19 21:50:00,2022-07-19 16:45:00,2022-07-19 16:50:00,2022-07-19,17,9250.63,10917.47,781.71,5305.06,4830.7
2022-07-19 21:55:00,2022-07-19 16:50:00,2022-07-19 16:55:00,2022-07-19,17,9173.67,10937.7,803.39,5328.29,4806.02
2022-07-19 22:00:00,2022-07-19 16:55:00,2022-07-19 17:00:00,2022-07-19,17,9181.83,10807.7,814.03,5229.6,4764.07
2022-07-19 22:05:00,2022-07-19 17:00:00,2022-07-19 17:05:00,2022-07-19,18,9061.86,10671.63,786.65,5177.41,4707.57
2022-07-19 22:10:00,2022-07-19 17:05:00,2022-07-19 17:10:00,2022-07-19,18,9009.16,10620.11,782.45,5166.37,4671.29
2022-07-19 22:15:00,2022-07-19 17:10:00,2022-07-19 17:15:00,2022-07-19,18,8902.24,10785.29,797.69,5313.06,4674.54
2022-07-19 22:20:00,2022-07-19 17:15:00,2022-07-19 17:20:00,2022-07-19,18,8815.5,10855.5,845.38,5366.82,4643.3
2022-07-19 22:25:00,2022-07-19 17:20:00,2022-07-19 17:25:00,2022-07-19,18,8698.75,10898.76,840.61,5359.63,4698.51
2022-07-19 22:30:00,2022-07-19 17:25:00,2022-07-19 17:30:00,2022-07-19,18,8575.24,10877.54,824.14,5426.53,4626.87
2022-07-19 22:35:00,2022-07-19 17:30:00,2022-07-19 17:35:00,2022-07-19,18,8669.96,10818.91,829.03,5382.7,4607.18
2022-07-19 22:40:00,2022-07-19 17:35:00,2022-07-19 17:40:00,2022-07-19,18,8606.99,10754.52,818.78,5329.03,4606.72
2022-07-19 22:45:00,2022-07-19 17:40:00,2022-07-19 17:45:00,2022-07-19,18,8477.48,10850.81,837.45,5437.21,4576.15
2022-07-19 22:50:00,2022-07-19 17:45:00,2022-07-19 17:50:00,2022-07-19,18,8427.61,10951.63,829.45,5525.48,4596.69
2022-07-19 22:55:00,2022-07-19 17:50:00,2022-07-19 17:55:00,2022-07-19,18,8502.03,10824.75,827.14,5436.64,4560.97
2022-07-19 23:00:00,2022-07-19 17:55:00,2022-07-19 18:00:00,2022-07-19,18,8363.92,10855.86,857.12,5429.63,4569.11
2022-07-19 23:05:00,2022-07-19 18:00:00,2022-07-19 18:05:00,2022-07-19,19,8156.81,10898.2,874.6,5487.34,4536.25
2022-07-19 23:10:00,2022-07-19 18:05:00,2022-07-19 18:10:00,2022-07-19,19,7883.23,10949.16,869.9,5490.85,4588.41
2022-07-19 23:15:00,2022-07-19 18:10:00,2022-07-19 18:15:00,2022-07-19,19,7530.52,10839.83,871.92,5397.4,4570.52
2022-07-19 23:20:00,2022-07-19 18:15:00,2022-07-19 18:20:00,2022-07-19,19,7303.47,10776.46,884.13,5342.35,4549.98
2022-07-19 23:25:00,2022-07-19 18:20:00,2022-07-19 18:25:00,2022-07-19,19,6985.04,10789.48,881.54,5325.86,4582.08
2022-07-19 23:30:00,2022-07-19 18:25:00,2022-07-19 18:30:00,2022-07-19,19,6931.79,10844.82,868.67,5389.59,4586.56
2022-07-19 23:35:00,2022-07-19 18:30:00,2022-07-19 18:35:00,2022-07-19,19,6766.99,11082.22,887.95,5548.36,4645.91
2022-07-19 23:40:00,2022-07-19 18:35:00,2022-07-19 18:40:00,2022-07-19,19,6424.17,11163.11,886.18,5583.68,4693.26
2022-07-19 23:45:00,2022-07-19 18:40:00,2022-07-19 18:45:00,2022-07-19,19,6155.08,11189.65,894.42,5579.86,4715.37
2022-07-19 23:50:00,2022-07-19 18:45:00,2022-07-19 18:50:00,2022-07-19,19,6009.74,11102.48,916.44,5506.8,4679.24
2022-07-19 23:55:00,2022-07-19 18:50:00,2022-07-19 18:55:00,2022-07-19,19,5584.58,11202.38,954.11,5481.08,4767.18
