ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-01-20 11:50:00,2024-01-20 05:45:00,2024-01-20 05:50:00,2024-01-20,6,0.43,9689.08,1095.54,4245.54,4347.99
2024-01-20 11:55:00,2024-01-20 05:50:00,2024-01-20 05:55:00,2024-01-20,6,0.38,9704.25,1117.19,4241.3,4345.76
2024-01-20 12:00:00,2024-01-20 05:55:00,2024-01-20 06:00:00,2024-01-20,6,,9700.72,1122.45,4252.61,4325.66
2024-01-20 12:00:00,2024-01-20 05:55:00,2024-01-20 06:00:00,2024-01-20,7,0.42,,,,
2024-01-20 12:05:00,2024-01-20 06:00:00,2024-01-20 06:05:00,2024-01-20,7,0.4,9677.45,1116.76,4203.44,4357.25
2024-01-20 12:10:00,2024-01-20 06:05:00,2024-01-20 06:10:00,2024-01-20,7,0.44,9687.09,1115.49,4175.21,4396.4
2024-01-20 12:15:00,2024-01-20 06:10:00,2024-01-20 06:15:00,2024-01-20,7,0.49,9632.2,1103.24,4129.13,4399.84
2024-01-20 12:20:00,2024-01-20 06:15:00,2024-01-20 06:20:00,2024-01-20,7,0.47,9549.5,1061.21,4068.77,4419.52
2024-01-20 12:25:00,2024-01-20 06:20:00,2024-01-20 06:25:00,2024-01-20,7,0.46,9432.09,1019.1,4022.66,4390.34
2024-01-20 12:30:00,2024-01-20 06:25:00,2024-01-20 06:30:00,2024-01-20,7,0.69,9379.94,980.79,4013.89,4385.25
2024-01-20 12:35:00,2024-01-20 06:30:00,2024-01-20 06:35:00,2024-01-20,7,0.56,9314.14,932.18,4013.85,4368.11
2024-01-20 12:40:00,2024-01-20 06:35:00,2024-01-20 06:40:00,2024-01-20,7,0.56,9268.68,869.1,4027.88,4371.7
2024-01-20 12:45:00,2024-01-20 06:40:00,2024-01-20 06:45:00,2024-01-20,7,0.53,9196.24,831.7,3981.16,4383.38
2024-01-20 12:50:00,2024-01-20 06:45:00,2024-01-20 06:50:00,2024-01-20,7,0.51,9097.57,825.87,3912.51,4359.19
2024-01-20 12:55:00,2024-01-20 06:50:00,2024-01-20 06:55:00,2024-01-20,7,0.49,9071.72,841.77,3928.22,4301.74
2024-01-20 13:00:00,2024-01-20 06:55:00,2024-01-20 07:00:00,2024-01-20,7,,8983.47,823.91,3937.14,4222.41
2024-01-20 13:00:00,2024-01-20 06:55:00,2024-01-20 07:00:00,2024-01-20,8,0.58,,,,
2024-01-20 13:05:00,2024-01-20 07:00:00,2024-01-20 07:05:00,2024-01-20,8,0.55,8923.68,816.64,3977.68,4129.36
2024-01-20 13:10:00,2024-01-20 07:05:00,2024-01-20 07:10:00,2024-01-20,8,0.77,8879.82,806.56,4021.3,4051.97
2024-01-20 13:15:00,2024-01-20 07:10:00,2024-01-20 07:15:00,2024-01-20,8,0.82,8841.5,804.55,4044.56,3992.38
2024-01-20 13:20:00,2024-01-20 07:15:00,2024-01-20 07:20:00,2024-01-20,8,3.61,8815.7,804.27,4054.63,3956.8
2024-01-20 13:25:00,2024-01-20 07:20:00,2024-01-20 07:25:00,2024-01-20,8,12.02,8917.05,810.81,4144.11,3962.13
2024-01-20 13:30:00,2024-01-20 07:25:00,2024-01-20 07:30:00,2024-01-20,8,31.06,8976.9,832.95,4171.4,3972.54
2024-01-20 13:35:00,2024-01-20 07:30:00,2024-01-20 07:35:00,2024-01-20,8,78.23,9001.79,852.02,4184.78,3965.0
2024-01-20 13:40:00,2024-01-20 07:35:00,2024-01-20 07:40:00,2024-01-20,8,172.53,8989.21,841.42,4203.11,3944.68
2024-01-20 13:45:00,2024-01-20 07:40:00,2024-01-20 07:45:00,2024-01-20,8,319.97,8874.87,823.47,4149.59,3901.81
2024-01-20 13:50:00,2024-01-20 07:45:00,2024-01-20 07:50:00,2024-01-20,8,544.75,8807.98,808.38,4114.06,3885.53
2024-01-20 13:55:00,2024-01-20 07:50:00,2024-01-20 07:55:00,2024-01-20,8,847.39,8812.2,792.78,4085.2,3934.22
2024-01-20 14:00:00,2024-01-20 07:55:00,2024-01-20 08:00:00,2024-01-20,8,,8877.91,779.87,4084.35,4013.69
2024-01-20 14:00:00,2024-01-20 07:55:00,2024-01-20 08:00:00,2024-01-20,9,1248.42,,,,
2024-01-20 14:05:00,2024-01-20 08:00:00,2024-01-20 08:05:00,2024-01-20,9,1736.07,8875.27,764.61,4046.57,4064.08
2024-01-20 14:10:00,2024-01-20 08:05:00,2024-01-20 08:10:00,2024-01-20,9,2314.52,8877.24,751.09,4021.05,4105.1
2024-01-20 14:15:00,2024-01-20 08:10:00,2024-01-20 08:15:00,2024-01-20,9,2959.64,8782.7,728.14,3985.85,4068.71
2024-01-20 14:20:00,2024-01-20 08:15:00,2024-01-20 08:20:00,2024-01-20,9,3688.92,8648.69,692.52,3947.57,4008.59
2024-01-20 14:25:00,2024-01-20 08:20:00,2024-01-20 08:25:00,2024-01-20,9,4516.91,8502.55,663.98,3916.66,3921.91
2024-01-20 14:30:00,2024-01-20 08:25:00,2024-01-20 08:30:00,2024-01-20,9,5356.42,8227.48,624.53,3798.89,3804.06
2024-01-20 14:35:00,2024-01-20 08:30:00,2024-01-20 08:35:00,2024-01-20,9,6178.29,7979.99,602.67,3706.23,3671.1
2024-01-20 14:40:00,2024-01-20 08:35:00,2024-01-20 08:40:00,2024-01-20,9,6952.94,7795.46,608.35,3643.59,3543.52
2024-01-20 14:45:00,2024-01-20 08:40:00,2024-01-20 08:45:00,2024-01-20,9,7752.98,7711.72,616.8,3592.57,3502.35
2024-01-20 14:50:00,2024-01-20 08:45:00,2024-01-20 08:50:00,2024-01-20,9,8531.58,7675.94,611.14,3546.4,3518.4
2024-01-20 14:55:00,2024-01-20 08:50:00,2024-01-20 08:55:00,2024-01-20,9,9253.51,7608.72,602.02,3474.82,3531.88
2024-01-20 15:00:00,2024-01-20 08:55:00,2024-01-20 09:00:00,2024-01-20,9,,7564.16,597.24,3419.81,3547.11
2024-01-20 15:00:00,2024-01-20 08:55:00,2024-01-20 09:00:00,2024-01-20,10,9930.09,,,,
2024-01-20 15:05:00,2024-01-20 09:00:00,2024-01-20 09:05:00,2024-01-20,10,10582.51,7591.39,590.28,3418.6,3582.51
2024-01-20 15:10:00,2024-01-20 09:05:00,2024-01-20 09:10:00,2024-01-20,10,11211.22,7531.74,569.23,3379.28,3583.23
2024-01-20 15:15:00,2024-01-20 09:10:00,2024-01-20 09:15:00,2024-01-20,10,11754.82,7491.05,552.21,3345.16,3593.68
2024-01-20 15:20:00,2024-01-20 09:15:00,2024-01-20 09:20:00,2024-01-20,10,12221.93,7445.16,545.05,3271.32,3628.78
2024-01-20 15:25:00,2024-01-20 09:20:00,2024-01-20 09:25:00,2024-01-20,10,12447.6,7387.14,542.38,3189.52,3655.25
2024-01-20 15:30:00,2024-01-20 09:25:00,2024-01-20 09:30:00,2024-01-20,10,12819.64,7335.76,521.67,3164.4,3649.69
2024-01-20 15:35:00,2024-01-20 09:30:00,2024-01-20 09:35:00,2024-01-20,10,13064.16,7304.93,499.88,3170.11,3634.94
2024-01-20 15:40:00,2024-01-20 09:35:00,2024-01-20 09:40:00,2024-01-20,10,13322.65,7214.81,492.94,3116.34,3605.53
2024-01-20 15:45:00,2024-01-20 09:40:00,2024-01-20 09:45:00,2024-01-20,10,13551.7,7135.71,489.11,3061.9,3584.7
2024-01-20 15:50:00,2024-01-20 09:45:00,2024-01-20 09:50:00,2024-01-20,10,13663.47,7072.28,468.89,3062.49,3540.9
2024-01-20 15:55:00,2024-01-20 09:50:00,2024-01-20 09:55:00,2024-01-20,10,13707.24,6965.47,429.29,3031.86,3504.32
2024-01-20 16:00:00,2024-01-20 09:55:00,2024-01-20 10:00:00,2024-01-20,10,,6846.94,407.54,2991.44,3447.97
2024-01-20 16:00:00,2024-01-20 09:55:00,2024-01-20 10:00:00,2024-01-20,11,13718.63,,,,
2024-01-20 16:05:00,2024-01-20 10:00:00,2024-01-20 10:05:00,2024-01-20,11,13826.08,6814.7,389.24,2986.87,3438.6
2024-01-20 16:10:00,2024-01-20 10:05:00,2024-01-20 10:10:00,2024-01-20,11,13882.05,6713.88,366.69,2935.02,3412.17
2024-01-20 16:15:00,2024-01-20 10:10:00,2024-01-20 10:15:00,2024-01-20,11,13884.08,6632.44,349.12,2878.69,3404.62
2024-01-20 16:20:00,2024-01-20 10:15:00,2024-01-20 10:20:00,2024-01-20,11,13974.78,6553.67,324.62,2871.29,3357.76
2024-01-20 16:25:00,2024-01-20 10:20:00,2024-01-20 10:25:00,2024-01-20,11,13975.11,6422.66,290.99,2818.52,3313.16
2024-01-20 16:30:00,2024-01-20 10:25:00,2024-01-20 10:30:00,2024-01-20,11,13936.9,6308.0,260.42,2805.25,3242.34
2024-01-20 16:35:00,2024-01-20 10:30:00,2024-01-20 10:35:00,2024-01-20,11,13935.29,6235.04,238.62,2800.78,3195.63
2024-01-20 16:40:00,2024-01-20 10:35:00,2024-01-20 10:40:00,2024-01-20,11,13948.61,6154.92,225.6,2774.1,3155.22
2024-01-20 16:45:00,2024-01-20 10:40:00,2024-01-20 10:45:00,2024-01-20,11,13944.46,6040.9,199.44,2732.05,3109.41
2024-01-20 16:50:00,2024-01-20 10:45:00,2024-01-20 10:50:00,2024-01-20,11,13912.31,5970.85,174.07,2721.73,3075.04
2024-01-20 16:55:00,2024-01-20 10:50:00,2024-01-20 10:55:00,2024-01-20,11,13874.75,5876.82,158.85,2686.8,3031.17
2024-01-20 17:00:00,2024-01-20 10:55:00,2024-01-20 11:00:00,2024-01-20,11,,5727.75,128.34,2625.43,2973.98
2024-01-20 17:00:00,2024-01-20 10:55:00,2024-01-20 11:00:00,2024-01-20,12,13785.81,,,,
2024-01-20 17:05:00,2024-01-20 11:00:00,2024-01-20 11:05:00,2024-01-20,12,13720.0,5563.19,114.45,2518.98,2929.76
2024-01-20 17:10:00,2024-01-20 11:05:00,2024-01-20 11:10:00,2024-01-20,12,13669.18,5425.29,108.82,2432.49,2883.97
2024-01-20 17:15:00,2024-01-20 11:10:00,2024-01-20 11:15:00,2024-01-20,12,13584.96,5307.49,97.67,2365.08,2844.74
2024-01-20 17:20:00,2024-01-20 11:15:00,2024-01-20 11:20:00,2024-01-20,12,13591.52,5226.75,98.24,2292.4,2836.11
2024-01-20 17:25:00,2024-01-20 11:20:00,2024-01-20 11:25:00,2024-01-20,12,13534.78,5120.99,93.51,2202.67,2824.81
2024-01-20 17:30:00,2024-01-20 11:25:00,2024-01-20 11:30:00,2024-01-20,12,13509.83,5022.58,82.69,2161.59,2778.3
2024-01-20 17:35:00,2024-01-20 11:30:00,2024-01-20 11:35:00,2024-01-20,12,13446.03,4971.42,74.21,2119.82,2777.39
2024-01-20 17:40:00,2024-01-20 11:35:00,2024-01-20 11:40:00,2024-01-20,12,13498.77,4922.74,66.37,2068.59,2787.78
2024-01-20 17:45:00,2024-01-20 11:40:00,2024-01-20 11:45:00,2024-01-20,12,13457.56,4883.02,60.43,2019.41,2803.18
2024-01-20 17:50:00,2024-01-20 11:45:00,2024-01-20 11:50:00,2024-01-20,12,13409.58,4831.49,61.96,1983.73,2785.81
2024-01-20 17:55:00,2024-01-20 11:50:00,2024-01-20 11:55:00,2024-01-20,12,13454.73,4856.11,58.99,1983.18,2813.95
2024-01-20 18:00:00,2024-01-20 11:55:00,2024-01-20 12:00:00,2024-01-20,12,,4854.99,57.9,1996.71,2800.38
2024-01-20 18:00:00,2024-01-20 11:55:00,2024-01-20 12:00:00,2024-01-20,13,13381.04,,,,
2024-01-20 18:05:00,2024-01-20 12:00:00,2024-01-20 12:05:00,2024-01-20,13,13340.82,4844.31,52.12,1987.68,2804.52
2024-01-20 18:10:00,2024-01-20 12:05:00,2024-01-20 12:10:00,2024-01-20,13,13266.58,4781.22,44.56,1973.94,2762.72
2024-01-20 18:15:00,2024-01-20 12:10:00,2024-01-20 12:15:00,2024-01-20,13,13228.65,4757.34,41.04,1962.55,2753.76
2024-01-20 18:20:00,2024-01-20 12:15:00,2024-01-20 12:20:00,2024-01-20,13,13209.0,4783.64,36.43,1989.66,2757.55
2024-01-20 18:25:00,2024-01-20 12:20:00,2024-01-20 12:25:00,2024-01-20,13,13171.02,4737.95,36.75,1956.69,2744.51
2024-01-20 18:30:00,2024-01-20 12:25:00,2024-01-20 12:30:00,2024-01-20,13,13131.02,4675.28,37.46,1910.22,2727.6
2024-01-20 18:35:00,2024-01-20 12:30:00,2024-01-20 12:35:00,2024-01-20,13,13031.84,4645.73,34.38,1894.52,2716.84
2024-01-20 18:40:00,2024-01-20 12:35:00,2024-01-20 12:40:00,2024-01-20,13,12958.8,4646.86,25.77,1927.65,2693.44
2024-01-20 18:45:00,2024-01-20 12:40:00,2024-01-20 12:45:00,2024-01-20,13,12951.75,4641.48,26.77,1919.59,2695.12
2024-01-20 18:50:00,2024-01-20 12:45:00,2024-01-20 12:50:00,2024-01-20,13,13026.47,4678.22,22.32,1902.94,2752.96
2024-01-20 18:55:00,2024-01-20 12:50:00,2024-01-20 12:55:00,2024-01-20,13,13051.65,4687.26,24.1,1894.3,2768.85
2024-01-20 19:00:00,2024-01-20 12:55:00,2024-01-20 13:00:00,2024-01-20,13,,4734.99,24.7,1911.49,2798.8
2024-01-20 19:00:00,2024-01-20 12:55:00,2024-01-20 13:00:00,2024-01-20,14,12991.62,,,,
2024-01-20 19:05:00,2024-01-20 13:00:00,2024-01-20 13:05:00,2024-01-20,14,12878.34,4761.13,23.93,1909.35,2827.85
2024-01-20 19:10:00,2024-01-20 13:05:00,2024-01-20 13:10:00,2024-01-20,14,12834.19,4810.69,20.83,1926.26,2863.6
2024-01-20 19:15:00,2024-01-20 13:10:00,2024-01-20 13:15:00,2024-01-20,14,12899.59,4887.86,24.73,1978.97,2884.16
2024-01-20 19:20:00,2024-01-20 13:15:00,2024-01-20 13:20:00,2024-01-20,14,12907.83,5033.95,25.34,2014.57,2994.04
2024-01-20 19:25:00,2024-01-20 13:20:00,2024-01-20 13:25:00,2024-01-20,14,12898.29,5140.44,24.78,2015.39,3100.27
2024-01-20 19:30:00,2024-01-20 13:25:00,2024-01-20 13:30:00,2024-01-20,14,12818.62,5260.73,24.56,2078.16,3158.01
2024-01-20 19:35:00,2024-01-20 13:30:00,2024-01-20 13:35:00,2024-01-20,14,12856.81,5377.6,23.65,2117.6,3236.36
2024-01-20 19:40:00,2024-01-20 13:35:00,2024-01-20 13:40:00,2024-01-20,14,12936.8,5458.35,24.29,2150.77,3283.29
2024-01-20 19:45:00,2024-01-20 13:40:00,2024-01-20 13:45:00,2024-01-20,14,12781.41,5620.21,25.49,2202.45,3392.27
2024-01-20 19:50:00,2024-01-20 13:45:00,2024-01-20 13:50:00,2024-01-20,14,12571.02,5751.13,26.74,2247.36,3477.03
2024-01-20 19:55:00,2024-01-20 13:50:00,2024-01-20 13:55:00,2024-01-20,14,12576.47,5808.34,26.63,2253.22,3528.48
2024-01-20 20:00:00,2024-01-20 13:55:00,2024-01-20 14:00:00,2024-01-20,14,,5879.18,30.44,2256.3,3592.44
2024-01-20 20:00:00,2024-01-20 13:55:00,2024-01-20 14:00:00,2024-01-20,15,12508.58,,,,
2024-01-20 20:05:00,2024-01-20 14:00:00,2024-01-20 14:05:00,2024-01-20,15,12507.94,5969.54,31.11,2267.74,3670.69
2024-01-20 20:10:00,2024-01-20 14:05:00,2024-01-20 14:10:00,2024-01-20,15,12409.48,6067.44,31.63,2280.77,3755.04
2024-01-20 20:15:00,2024-01-20 14:10:00,2024-01-20 14:15:00,2024-01-20,15,12489.67,6159.18,37.18,2295.8,3826.19
2024-01-20 20:20:00,2024-01-20 14:15:00,2024-01-20 14:20:00,2024-01-20,15,12395.76,6207.73,43.49,2289.1,3875.14
2024-01-20 20:25:00,2024-01-20 14:20:00,2024-01-20 14:25:00,2024-01-20,15,12256.33,6229.86,53.51,2232.12,3944.23
2024-01-20 20:30:00,2024-01-20 14:25:00,2024-01-20 14:30:00,2024-01-20,15,12312.4,6227.92,58.36,2221.74,3947.82
2024-01-20 20:35:00,2024-01-20 14:30:00,2024-01-20 14:35:00,2024-01-20,15,12208.44,6355.91,59.44,2222.44,4074.03
2024-01-20 20:40:00,2024-01-20 14:35:00,2024-01-20 14:40:00,2024-01-20,15,12160.58,6445.79,67.78,2219.14,4158.87
2024-01-20 20:45:00,2024-01-20 14:40:00,2024-01-20 14:45:00,2024-01-20,15,12014.19,6535.69,69.66,2237.44,4228.59
2024-01-20 20:50:00,2024-01-20 14:45:00,2024-01-20 14:50:00,2024-01-20,15,11950.85,6580.93,67.35,2222.61,4290.97
2024-01-20 20:55:00,2024-01-20 14:50:00,2024-01-20 14:55:00,2024-01-20,15,11946.1,6695.4,79.86,2222.26,4393.28
2024-01-20 21:00:00,2024-01-20 14:55:00,2024-01-20 15:00:00,2024-01-20,15,,6766.23,90.91,2195.55,4479.77
2024-01-20 21:00:00,2024-01-20 14:55:00,2024-01-20 15:00:00,2024-01-20,16,11993.86,,,,
2024-01-20 21:05:00,2024-01-20 15:00:00,2024-01-20 15:05:00,2024-01-20,16,11712.13,6896.03,93.8,2188.58,4613.65
2024-01-20 21:10:00,2024-01-20 15:05:00,2024-01-20 15:10:00,2024-01-20,16,11580.19,7009.79,102.57,2213.88,4693.35
2024-01-20 21:15:00,2024-01-20 15:10:00,2024-01-20 15:15:00,2024-01-20,16,11750.4,7125.37,101.42,2235.39,4788.56
2024-01-20 21:20:00,2024-01-20 15:15:00,2024-01-20 15:20:00,2024-01-20,16,11731.9,7275.38,104.57,2255.71,4915.11
2024-01-20 21:25:00,2024-01-20 15:20:00,2024-01-20 15:25:00,2024-01-20,16,11511.77,7355.84,110.22,2257.51,4988.11
2024-01-20 21:30:00,2024-01-20 15:25:00,2024-01-20 15:30:00,2024-01-20,16,11390.79,7445.46,123.41,2280.42,5041.63
2024-01-20 21:35:00,2024-01-20 15:30:00,2024-01-20 15:35:00,2024-01-20,16,11148.03,7498.2,138.17,2319.66,5040.37
2024-01-20 21:40:00,2024-01-20 15:35:00,2024-01-20 15:40:00,2024-01-20,16,10884.95,7590.68,154.34,2348.27,5088.07
2024-01-20 21:45:00,2024-01-20 15:40:00,2024-01-20 15:45:00,2024-01-20,16,10655.73,7683.89,169.91,2369.82,5144.16
2024-01-20 21:50:00,2024-01-20 15:45:00,2024-01-20 15:50:00,2024-01-20,16,10252.26,7717.47,177.39,2368.3,5171.78
2024-01-20 21:55:00,2024-01-20 15:50:00,2024-01-20 15:55:00,2024-01-20,16,9997.0,7791.65,178.48,2358.01,5255.16
2024-01-20 22:00:00,2024-01-20 15:55:00,2024-01-20 16:00:00,2024-01-20,16,,7800.13,181.93,2361.61,5256.6
2024-01-20 22:00:00,2024-01-20 15:55:00,2024-01-20 16:00:00,2024-01-20,17,9828.54,,,,
2024-01-20 22:05:00,2024-01-20 16:00:00,2024-01-20 16:05:00,2024-01-20,17,9758.16,7856.17,182.21,2370.56,5303.4
2024-01-20 22:10:00,2024-01-20 16:05:00,2024-01-20 16:10:00,2024-01-20,17,9630.7,7905.02,192.54,2369.03,5343.46
2024-01-20 22:15:00,2024-01-20 16:10:00,2024-01-20 16:15:00,2024-01-20,17,9199.47,8025.06,201.19,2420.74,5403.13
2024-01-20 22:20:00,2024-01-20 16:15:00,2024-01-20 16:20:00,2024-01-20,17,9184.93,8118.33,209.37,2435.18,5473.78
2024-01-20 22:25:00,2024-01-20 16:20:00,2024-01-20 16:25:00,2024-01-20,17,8746.2,8193.11,212.67,2438.01,5542.42
2024-01-20 22:30:00,2024-01-20 16:25:00,2024-01-20 16:30:00,2024-01-20,17,7683.22,8337.37,211.15,2496.5,5629.72
2024-01-20 22:35:00,2024-01-20 16:30:00,2024-01-20 16:35:00,2024-01-20,17,6928.5,8424.1,215.53,2542.88,5665.69
2024-01-20 22:40:00,2024-01-20 16:35:00,2024-01-20 16:40:00,2024-01-20,17,6457.7,8551.83,219.69,2621.12,5711.03
2024-01-20 22:45:00,2024-01-20 16:40:00,2024-01-20 16:45:00,2024-01-20,17,5900.55,8670.96,227.78,2650.23,5792.95
2024-01-20 22:50:00,2024-01-20 16:45:00,2024-01-20 16:50:00,2024-01-20,17,5357.16,8770.57,244.85,2692.14,5833.57
2024-01-20 22:55:00,2024-01-20 16:50:00,2024-01-20 16:55:00,2024-01-20,17,4801.36,8862.74,255.05,2739.86,5867.84
2024-01-20 23:00:00,2024-01-20 16:55:00,2024-01-20 17:00:00,2024-01-20,17,,8937.29,263.09,2744.02,5930.18
2024-01-20 23:00:00,2024-01-20 16:55:00,2024-01-20 17:00:00,2024-01-20,18,4174.31,,,,
2024-01-20 23:05:00,2024-01-20 17:00:00,2024-01-20 17:05:00,2024-01-20,18,3519.2,9005.69,268.37,2726.41,6010.9
2024-01-20 23:10:00,2024-01-20 17:05:00,2024-01-20 17:10:00,2024-01-20,18,3042.98,8974.1,270.2,2718.92,5984.98
2024-01-20 23:15:00,2024-01-20 17:10:00,2024-01-20 17:15:00,2024-01-20,18,2778.18,9015.88,290.86,2695.16,6029.86
2024-01-20 23:20:00,2024-01-20 17:15:00,2024-01-20 17:20:00,2024-01-20,18,2279.36,9006.04,308.19,2639.28,6058.57
2024-01-20 23:25:00,2024-01-20 17:20:00,2024-01-20 17:25:00,2024-01-20,18,1788.42,9063.91,321.29,2652.43,6090.18
2024-01-20 23:30:00,2024-01-20 17:25:00,2024-01-20 17:30:00,2024-01-20,18,1396.69,9124.65,323.19,2689.82,6111.64
2024-01-20 23:35:00,2024-01-20 17:30:00,2024-01-20 17:35:00,2024-01-20,18,1015.46,9188.06,320.6,2689.94,6177.52
2024-01-20 23:40:00,2024-01-20 17:35:00,2024-01-20 17:40:00,2024-01-20,18,738.52,9244.29,326.72,2705.94,6211.63
2024-01-20 23:45:00,2024-01-20 17:40:00,2024-01-20 17:45:00,2024-01-20,18,507.49,9511.87,351.55,2750.34,6409.97
2024-01-20 23:50:00,2024-01-20 17:45:00,2024-01-20 17:50:00,2024-01-20,18,324.1,9640.69,353.72,2763.01,6523.95
2024-01-20 23:55:00,2024-01-20 17:50:00,2024-01-20 17:55:00,2024-01-20,18,201.88,9627.97,356.67,2749.59,6521.71
2024-01-21 00:00:00,2024-01-20 17:55:00,2024-01-20 18:00:00,2024-01-20,18,,9670.47,360.2,2772.42,6537.84
2024-01-21 00:00:00,2024-01-20 17:55:00,2024-01-20 18:00:00,2024-01-20,19,96.13,,,,
2024-01-21 00:05:00,2024-01-20 18:00:00,2024-01-20 18:05:00,2024-01-20,19,35.63,9634.23,352.96,2743.88,6537.39
2024-01-21 00:10:00,2024-01-20 18:05:00,2024-01-20 18:10:00,2024-01-20,19,15.35,9625.05,360.67,2743.58,6520.79
2024-01-21 00:15:00,2024-01-20 18:10:00,2024-01-20 18:15:00,2024-01-20,19,2.43,9752.33,370.84,2774.22,6607.26
2024-01-21 00:20:00,2024-01-20 18:15:00,2024-01-20 18:20:00,2024-01-20,19,0.01,9824.19,383.11,2773.63,6667.45
2024-01-21 00:25:00,2024-01-20 18:20:00,2024-01-20 18:25:00,2024-01-20,19,0.22,9936.71,403.22,2762.82,6770.68
2024-01-21 00:30:00,2024-01-20 18:25:00,2024-01-20 18:30:00,2024-01-20,19,0.11,9983.11,425.32,2752.3,6805.49
2024-01-21 00:35:00,2024-01-20 18:30:00,2024-01-20 18:35:00,2024-01-20,19,0.04,10053.77,435.93,2749.21,6868.62
2024-01-21 00:40:00,2024-01-20 18:35:00,2024-01-20 18:40:00,2024-01-20,19,0.05,10185.02,453.76,2737.77,6993.5
2024-01-21 00:45:00,2024-01-20 18:40:00,2024-01-20 18:45:00,2024-01-20,19,0.01,10308.89,475.16,2781.12,7052.61
2024-01-21 00:50:00,2024-01-20 18:45:00,2024-01-20 18:50:00,2024-01-20,19,0.07,10516.13,501.97,2817.02,7197.14
2024-01-21 00:55:00,2024-01-20 18:50:00,2024-01-20 18:55:00,2024-01-20,19,0.03,10695.93,520.73,2842.05,7333.15
2024-01-21 01:00:00,2024-01-20 18:55:00,2024-01-20 19:00:00,2024-01-20,19,,10917.66,529.13,2849.71,7538.83
2024-01-21 01:00:00,2024-01-20 18:55:00,2024-01-20 19:00:00,2024-01-20,20,0.01,,,,
2024-01-21 01:05:00,2024-01-20 19:00:00,2024-01-20 19:05:00,2024-01-20,20,0.01,11161.09,547.07,2862.63,7751.39
2024-01-21 01:10:00,2024-01-20 19:05:00,2024-01-20 19:10:00,2024-01-20,20,0.01,11359.44,561.14,2885.01,7913.29
2024-01-21 01:15:00,2024-01-20 19:10:00,2024-01-20 19:15:00,2024-01-20,20,0.01,11446.56,569.86,2898.1,7978.61
2024-01-21 01:20:00,2024-01-20 19:15:00,2024-01-20 19:20:00,2024-01-20,20,0.03,11424.24,578.23,2858.53,7987.47
2024-01-21 01:25:00,2024-01-20 19:20:00,2024-01-20 19:25:00,2024-01-20,20,0.1,11389.08,583.54,2824.24,7981.31
2024-01-21 01:30:00,2024-01-20 19:25:00,2024-01-20 19:30:00,2024-01-20,20,0.01,11423.79,596.36,2817.29,8010.13
2024-01-21 01:35:00,2024-01-20 19:30:00,2024-01-20 19:35:00,2024-01-20,20,0.09,11472.21,613.05,2764.85,8094.32
2024-01-21 01:40:00,2024-01-20 19:35:00,2024-01-20 19:40:00,2024-01-20,20,0.01,11520.0,632.1,2720.03,8167.88
2024-01-21 01:45:00,2024-01-20 19:40:00,2024-01-20 19:45:00,2024-01-20,20,0.01,11602.57,658.25,2671.86,8272.47
2024-01-21 01:50:00,2024-01-20 19:45:00,2024-01-20 19:50:00,2024-01-20,20,0.03,11602.28,687.68,2570.1,8344.51
2024-01-21 01:55:00,2024-01-20 19:50:00,2024-01-20 19:55:00,2024-01-20,20,0.01,11684.96,706.2,2530.98,8447.78
2024-01-21 02:00:00,2024-01-20 19:55:00,2024-01-20 20:00:00,2024-01-20,20,,11814.72,704.85,2550.15,8559.72
2024-01-21 02:00:00,2024-01-20 19:55:00,2024-01-20 20:00:00,2024-01-20,21,0.01,,,,
2024-01-21 02:05:00,2024-01-20 20:00:00,2024-01-20 20:05:00,2024-01-20,21,0.01,11911.38,704.99,2535.33,8671.06
2024-01-21 02:10:00,2024-01-20 20:05:00,2024-01-20 20:10:00,2024-01-20,21,0.01,12072.62,716.72,2533.47,8822.43
2024-01-21 02:15:00,2024-01-20 20:10:00,2024-01-20 20:15:00,2024-01-20,21,0.03,12203.63,717.93,2493.32,8992.38
2024-01-21 02:20:00,2024-01-20 20:15:00,2024-01-20 20:20:00,2024-01-20,21,0.01,12325.06,726.01,2481.09,9117.95
2024-01-21 02:25:00,2024-01-20 20:20:00,2024-01-20 20:25:00,2024-01-20,21,0.07,12403.61,735.68,2456.13,9211.8
2024-01-21 02:30:00,2024-01-20 20:25:00,2024-01-20 20:30:00,2024-01-20,21,0.02,12560.69,744.62,2399.58,9416.5
2024-01-21 02:35:00,2024-01-20 20:30:00,2024-01-20 20:35:00,2024-01-20,21,0.01,12729.46,751.87,2333.33,9644.26
2024-01-21 02:40:00,2024-01-20 20:35:00,2024-01-20 20:40:00,2024-01-20,21,0.01,12839.22,757.09,2275.83,9806.3
2024-01-21 02:45:00,2024-01-20 20:40:00,2024-01-20 20:45:00,2024-01-20,21,0.01,12969.47,777.24,2244.43,9947.8
2024-01-21 02:50:00,2024-01-20 20:45:00,2024-01-20 20:50:00,2024-01-20,21,0.07,13038.54,789.58,2203.28,10045.68
