ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),TOT Actual Load (MW),West Actual Load (MW)
2020-03-17 21:00:00,2020-03-17 15:00:00,2020-03-17 16:00:00,2020-03-17,16,14504.138659,1587.997108,3814.37631,11730.181008,749.572134,6942.368582,4278.220401,44776.979755,1170.125554
2020-03-17 22:00:00,2020-03-17 16:00:00,2020-03-17 17:00:00,2020-03-17,17,14597.952594,1614.162534,3769.525783,11737.062571,750.358282,7044.705138,4297.004868,44995.837348,1185.06558
2020-03-17 23:00:00,2020-03-17 17:00:00,2020-03-17 18:00:00,2020-03-17,18,14337.641925,1590.366174,3732.802815,11724.824675,746.954744,7201.716828,4205.006875,44726.254139,1186.940105
2020-03-18 00:00:00,2020-03-17 18:00:00,2020-03-17 19:00:00,2020-03-17,19,13755.090073,1576.585223,3727.708232,11704.67626,725.351173,7136.658611,4046.528997,43844.142086,1171.543516
2020-03-18 01:00:00,2020-03-17 19:00:00,2020-03-17 20:00:00,2020-03-17,20,13293.684294,1554.243095,3700.475163,11696.352696,734.162754,7002.789487,3881.215534,43027.949906,1165.026884
2020-03-18 02:00:00,2020-03-17 20:00:00,2020-03-17 21:00:00,2020-03-17,21,13072.570117,1584.548346,3709.868176,11746.355841,736.264136,7051.805126,3852.292636,42946.81353,1193.109152
2020-03-18 03:00:00,2020-03-17 21:00:00,2020-03-17 22:00:00,2020-03-17,22,12581.221431,1529.311066,3667.094859,11335.144436,718.561302,6766.501377,3710.077124,41476.334083,1168.422489
2020-03-18 04:00:00,2020-03-17 22:00:00,2020-03-17 23:00:00,2020-03-17,23,11922.766988,1412.134152,3604.630043,10625.224557,680.840647,6297.876287,3485.475844,39151.376504,1122.427985
2020-03-18 05:00:00,2020-03-17 23:00:00,2020-03-18 00:00:00,2020-03-17,24,11260.524004,1323.841038,3581.657261,9859.82364,647.558913,5771.874811,3241.595847,36742.080112,1055.204599
2020-03-18 06:00:00,2020-03-18 00:00:00,2020-03-18 01:00:00,2020-03-18,1,10620.61589,1271.837666,3564.768375,9204.803529,622.593416,5311.959429,2996.868455,34601.426145,1007.979386
2020-03-18 07:00:00,2020-03-18 01:00:00,2020-03-18 02:00:00,2020-03-18,2,10267.58893,1241.441959,3565.944868,8825.892577,608.570614,4998.648901,2824.431783,33309.975556,977.455925
2020-03-18 08:00:00,2020-03-18 02:00:00,2020-03-18 03:00:00,2020-03-18,3,9960.201499,1220.508153,3537.82754,8516.592754,599.530788,4802.762584,2701.55938,32306.23383,967.251132
2020-03-18 09:00:00,2020-03-18 03:00:00,2020-03-18 04:00:00,2020-03-18,4,9860.59305,1188.773827,3522.434162,8477.19986,601.756295,4700.392616,2631.04356,31936.67196,954.47859
2020-03-18 10:00:00,2020-03-18 04:00:00,2020-03-18 05:00:00,2020-03-18,5,9901.993952,1228.042393,3523.796205,8617.948019,607.047057,4717.140153,2602.193572,32154.40871,956.247359
2020-03-18 11:00:00,2020-03-18 05:00:00,2020-03-18 06:00:00,2020-03-18,6,10220.202284,1282.835463,3529.065367,9097.860114,639.395159,4900.528259,2658.190938,33309.000691,980.923108
2020-03-18 12:00:00,2020-03-18 06:00:00,2020-03-18 07:00:00,2020-03-18,7,10741.210808,1383.425957,3586.579064,9861.474559,669.172504,5258.263331,2804.621464,35336.696377,1031.948689
2020-03-18 13:00:00,2020-03-18 07:00:00,2020-03-18 08:00:00,2020-03-18,8,11067.290371,1455.126052,3632.268023,10499.431219,703.47292,5606.888344,2940.481611,36982.735912,1077.777372
2020-03-18 14:00:00,2020-03-18 08:00:00,2020-03-18 09:00:00,2020-03-18,9,11326.242791,1473.741125,3627.953253,10845.714848,711.477869,5751.80849,2994.142003,37822.664806,1091.584427
2020-03-18 15:00:00,2020-03-18 09:00:00,2020-03-18 10:00:00,2020-03-18,10,11703.905577,1519.32045,3604.170305,11232.819164,719.482343,5922.298114,3149.676939,38956.158463,1104.485573
2020-03-18 16:00:00,2020-03-18 10:00:00,2020-03-18 11:00:00,2020-03-18,11,12106.512488,1529.042506,3599.554524,11616.169658,727.238606,6214.489613,3376.48453,40295.512097,1126.020173
2020-03-18 17:00:00,2020-03-18 11:00:00,2020-03-18 12:00:00,2020-03-18,12,12581.397669,1543.503785,3631.820624,11971.554418,732.57675,6489.098602,3623.045464,41716.514517,1143.517204
2020-03-18 18:00:00,2020-03-18 12:00:00,2020-03-18 13:00:00,2020-03-18,13,13082.933722,1535.725179,3671.14025,12415.757712,727.340297,6727.483616,3813.274569,43135.384029,1161.728684
2020-03-18 19:00:00,2020-03-18 13:00:00,2020-03-18 14:00:00,2020-03-18,14,13456.084794,1589.301181,3694.525499,12762.371151,730.254713,6911.022211,3974.122692,44296.333441,1178.651199
2020-03-18 20:00:00,2020-03-18 14:00:00,2020-03-18 15:00:00,2020-03-18,15,13729.887043,1590.958428,3716.266894,12914.400568,734.548642,7097.623895,4098.679635,45075.552691,1193.187586
2020-03-18 21:00:00,2020-03-18 15:00:00,2020-03-18 16:00:00,2020-03-18,16,13910.586217,1603.170529,3740.804477,13048.703692,738.675616,7303.301309,4228.257943,45780.97011,1207.470326
2020-03-18 22:00:00,2020-03-18 16:00:00,2020-03-18 17:00:00,2020-03-18,17,13890.440863,1671.548433,3745.853761,13086.204042,740.533995,7501.307089,4294.90206,46145.114471,1214.324229
2020-03-18 23:00:00,2020-03-18 17:00:00,2020-03-18 18:00:00,2020-03-18,18,13757.744311,1686.164102,3707.232247,13094.410442,743.401221,7609.284332,4231.552561,46041.181376,1211.39216
2020-03-19 00:00:00,2020-03-18 18:00:00,2020-03-18 19:00:00,2020-03-18,19,13423.902065,1688.701648,3668.80273,13018.334826,742.463013,7578.084888,4074.327202,45386.713886,1192.097514
2020-03-19 01:00:00,2020-03-18 19:00:00,2020-03-18 20:00:00,2020-03-18,20,13206.212867,1701.311737,3671.169976,12981.601126,749.052123,7462.412999,3902.236735,44851.056965,1177.059403
2020-03-19 02:00:00,2020-03-18 20:00:00,2020-03-18 21:00:00,2020-03-18,21,13087.896048,1716.378036,3686.002093,12992.093779,754.544461,7398.924872,3856.25254,44692.118438,1200.026609
2020-03-19 03:00:00,2020-03-18 21:00:00,2020-03-18 22:00:00,2020-03-18,22,12606.857443,1643.124412,3646.845384,12453.559104,727.50849,7038.22226,3704.803823,42994.175946,1173.255027
2020-03-19 04:00:00,2020-03-18 22:00:00,2020-03-18 23:00:00,2020-03-18,23,11948.96657,1544.759657,3593.486354,11622.04097,693.18372,6497.345357,3470.377494,40484.579218,1114.419096
2020-03-19 05:00:00,2020-03-18 23:00:00,2020-03-19 00:00:00,2020-03-18,24,11300.269533,1450.144694,3543.270364,10731.698444,652.351326,5926.216592,3205.114621,37868.650562,1059.584989
2020-03-19 06:00:00,2020-03-19 00:00:00,2020-03-19 01:00:00,2020-03-19,1,10837.179763,1344.312373,3513.458228,9911.074001,622.935411,5427.727094,2982.671333,35651.282204,1011.924001
2020-03-19 07:00:00,2020-03-19 01:00:00,2020-03-19 02:00:00,2020-03-19,2,10597.904765,1295.698081,3521.289613,9379.605023,594.729263,5103.240235,2831.573986,34310.378083,986.337117
2020-03-19 08:00:00,2020-03-19 02:00:00,2020-03-19 03:00:00,2020-03-19,3,10454.12582,1266.055551,3536.870389,9053.502174,583.200541,4901.450548,2727.781281,33480.500517,957.514214
2020-03-19 09:00:00,2020-03-19 03:00:00,2020-03-19 04:00:00,2020-03-19,4,10340.79365,1244.169626,3531.087678,8837.087698,585.53527,4788.823074,2654.475494,32909.740265,927.767776
2020-03-19 10:00:00,2020-03-19 04:00:00,2020-03-19 05:00:00,2020-03-19,5,10418.601194,1257.591915,3533.876036,8928.959476,589.815775,4775.65482,2635.507187,33065.514963,925.508559
2020-03-19 11:00:00,2020-03-19 05:00:00,2020-03-19 06:00:00,2020-03-19,6,10831.846008,1308.324604,3569.143869,9398.671661,610.975324,4952.840518,2706.866612,34324.369577,945.700981
2020-03-19 12:00:00,2020-03-19 06:00:00,2020-03-19 07:00:00,2020-03-19,7,11426.776495,1420.843453,3608.467508,10140.951377,648.866759,5254.797821,2862.169247,36369.297726,1006.425065
2020-03-19 13:00:00,2020-03-19 07:00:00,2020-03-19 08:00:00,2020-03-19,8,11787.796271,1484.829443,3657.659556,10734.510576,680.093538,5529.232124,2972.723103,37898.646978,1051.802368
2020-03-19 14:00:00,2020-03-19 08:00:00,2020-03-19 09:00:00,2020-03-19,9,11941.745745,1483.199646,3653.217585,10994.344749,693.743699,5686.506991,3008.43835,38519.961594,1058.764829
2020-03-19 15:00:00,2020-03-19 09:00:00,2020-03-19 10:00:00,2020-03-19,10,12424.977369,1519.242061,3681.984966,11355.090593,709.989389,5919.105479,3170.925669,39868.969055,1087.653529
2020-03-19 16:00:00,2020-03-19 10:00:00,2020-03-19 11:00:00,2020-03-19,11,13032.799347,1556.40872,3717.747302,11839.097556,728.284078,6181.257953,3412.770217,41588.905036,1120.539862
2020-03-19 17:00:00,2020-03-19 11:00:00,2020-03-19 12:00:00,2020-03-19,12,13613.707855,1606.304116,3721.395051,12322.923994,738.480517,6419.003488,3672.298003,43242.069645,1147.956621
2020-03-19 18:00:00,2020-03-19 12:00:00,2020-03-19 13:00:00,2020-03-19,13,14204.867287,1634.283711,3718.480012,12746.125337,753.051988,6571.959119,3935.054607,44736.012297,1172.190236
2020-03-19 19:00:00,2020-03-19 13:00:00,2020-03-19 14:00:00,2020-03-19,14,14692.020674,1672.401252,3737.473658,13030.044356,757.417801,6710.275708,4180.838789,45980.857515,1200.385278
2020-03-19 20:00:00,2020-03-19 14:00:00,2020-03-19 15:00:00,2020-03-19,15,15099.913487,1650.366272,3768.760303,13352.042179,761.674022,6831.916746,4401.018177,47087.132931,1221.441746
2020-03-19 21:00:00,2020-03-19 15:00:00,2020-03-19 16:00:00,2020-03-19,16,15239.073628,1596.630252,3775.510155,13568.372794,762.411363,7046.712231,4541.058118,47768.605364,1238.836823
2020-03-19 22:00:00,2020-03-19 16:00:00,2020-03-19 17:00:00,2020-03-19,17,15248.899124,1601.213506,3784.185037,13733.120221,752.602572,7300.587849,4573.434251,48243.238109,1249.195549
2020-03-19 23:00:00,2020-03-19 17:00:00,2020-03-19 18:00:00,2020-03-19,18,15000.316246,1605.996989,3741.000339,13564.362894,742.591856,7484.652889,4445.284363,47834.121167,1249.91559
2020-03-20 00:00:00,2020-03-19 18:00:00,2020-03-19 19:00:00,2020-03-19,19,14496.84688,1613.074552,3695.910682,13121.398568,734.308143,7567.949552,4232.296675,46703.971899,1242.186846
2020-03-20 01:00:00,2020-03-19 19:00:00,2020-03-19 20:00:00,2020-03-19,20,14211.305913,1596.970016,3682.83451,12663.610413,726.896053,7448.173816,4057.920406,45609.870248,1222.15912
2020-03-20 02:00:00,2020-03-19 20:00:00,2020-03-19 21:00:00,2020-03-19,21,14141.988966,1604.065386,3687.71363,12500.590384,731.651334,7453.127509,4031.892641,45379.180138,1228.150288
2020-03-20 03:00:00,2020-03-19 21:00:00,2020-03-19 22:00:00,2020-03-19,22,13680.392557,1576.257853,3677.276227,11922.557028,709.859089,7134.799818,3865.579038,43751.545495,1184.823886
2020-03-20 04:00:00,2020-03-19 22:00:00,2020-03-19 23:00:00,2020-03-19,23,13047.612309,1493.292762,3643.050568,11165.858378,671.520609,6636.617235,3644.655316,41424.313426,1121.706249
2020-03-20 05:00:00,2020-03-19 23:00:00,2020-03-20 00:00:00,2020-03-19,24,12345.939708,1403.567096,3645.268284,10272.944919,633.774966,6032.443144,3386.589948,38773.571085,1053.04302
2020-03-20 06:00:00,2020-03-20 00:00:00,2020-03-20 01:00:00,2020-03-20,1,11618.811909,1334.348498,3661.91556,9530.291037,618.289273,5551.821632,3132.816109,36464.994048,1016.70003
2020-03-20 07:00:00,2020-03-20 01:00:00,2020-03-20 02:00:00,2020-03-20,2,11165.831632,1273.791405,3616.298037,9045.537229,603.21299,5222.622476,2932.045688,34852.728579,993.389121
2020-03-20 08:00:00,2020-03-20 02:00:00,2020-03-20 03:00:00,2020-03-20,3,10883.885847,1246.334393,3604.968918,8788.798538,592.954571,5007.051602,2804.998717,33916.695181,987.702595
2020-03-20 09:00:00,2020-03-20 03:00:00,2020-03-20 04:00:00,2020-03-20,4,10750.093292,1237.431639,3614.031315,8717.076426,592.446102,4876.425593,2738.011626,33515.276311,989.760318
2020-03-20 10:00:00,2020-03-20 04:00:00,2020-03-20 05:00:00,2020-03-20,5,10845.209185,1254.459353,3654.263097,8895.883663,604.916892,4873.748694,2706.687746,33832.940321,997.771691
2020-03-20 11:00:00,2020-03-20 05:00:00,2020-03-20 06:00:00,2020-03-20,6,11044.878001,1318.976452,3654.547056,9246.793033,628.116389,4993.169106,2739.305002,34658.702374,1032.917336
2020-03-20 12:00:00,2020-03-20 06:00:00,2020-03-20 07:00:00,2020-03-20,7,11431.48788,1376.315423,3676.512338,9931.377142,673.298445,5208.070098,2855.581199,36247.121038,1094.478513
2020-03-20 13:00:00,2020-03-20 07:00:00,2020-03-20 08:00:00,2020-03-20,8,11790.17131,1429.71239,3742.357376,10496.096744,713.757407,5319.476287,2937.984911,37571.905332,1142.348907
2020-03-20 14:00:00,2020-03-20 08:00:00,2020-03-20 09:00:00,2020-03-20,9,12075.272855,1437.319606,3803.226773,10894.385092,738.827377,5425.807186,2984.247585,38502.877292,1143.790817
2020-03-20 15:00:00,2020-03-20 09:00:00,2020-03-20 10:00:00,2020-03-20,10,12324.056529,1427.276803,3822.467654,11301.147165,767.896027,5582.624793,3124.22916,39502.106947,1152.408816
2020-03-20 16:00:00,2020-03-20 10:00:00,2020-03-20 11:00:00,2020-03-20,11,12581.939172,1426.366497,3828.673547,11661.121566,790.917121,5713.501502,3279.25623,40438.393516,1156.617881
2020-03-20 17:00:00,2020-03-20 11:00:00,2020-03-20 12:00:00,2020-03-20,12,12784.491676,1432.12679,3836.175549,12007.332982,802.437118,5807.238215,3440.828386,41269.084358,1158.453641
2020-03-20 18:00:00,2020-03-20 12:00:00,2020-03-20 13:00:00,2020-03-20,13,12839.103529,1422.076355,3801.640363,12189.759359,803.998563,5893.802336,3592.393245,41683.4787,1140.70495
2020-03-20 19:00:00,2020-03-20 13:00:00,2020-03-20 14:00:00,2020-03-20,14,12787.079699,1401.947108,3787.404399,12148.175569,796.335556,5848.403578,3676.808568,41569.693586,1123.539108
2020-03-20 20:00:00,2020-03-20 14:00:00,2020-03-20 15:00:00,2020-03-20,15,12603.009215,1396.061679,3748.253826,11904.349635,782.501061,5783.657984,3689.76764,41018.43121,1110.83017
2020-03-20 21:00:00,2020-03-20 15:00:00,2020-03-20 16:00:00,2020-03-20,16,12362.455208,1397.075886,3701.30769,11642.736616,769.887915,5698.324446,3659.058758,40338.583,1107.736481
2020-03-20 22:00:00,2020-03-20 16:00:00,2020-03-20 17:00:00,2020-03-20,17,12148.79073,1371.889677,3715.319728,11483.61704,761.591795,5669.682752,3605.463053,39865.508174,1109.1534
2020-03-20 23:00:00,2020-03-20 17:00:00,2020-03-20 18:00:00,2020-03-20,18,11898.191178,1394.489488,3712.019892,11506.029302,759.46012,5741.177822,3490.10951,39615.337339,1113.860026
2020-03-21 00:00:00,2020-03-20 18:00:00,2020-03-20 19:00:00,2020-03-20,19,11622.225977,1423.40723,3682.508122,11640.966099,764.788852,5777.045455,3377.959099,39398.112089,1109.211256
2020-03-21 01:00:00,2020-03-20 19:00:00,2020-03-20 20:00:00,2020-03-20,20,11636.464936,1450.313335,3687.358587,11922.404905,780.476519,5834.901894,3344.351776,39788.198818,1131.926866
2020-03-21 02:00:00,2020-03-20 20:00:00,2020-03-20 21:00:00,2020-03-20,21,11663.108908,1450.020333,3743.941889,12186.385395,800.379224,5871.929728,3351.795159,40235.463678,1167.903043
2020-03-21 03:00:00,2020-03-20 21:00:00,2020-03-20 22:00:00,2020-03-20,22,11352.751146,1418.755066,3764.143856,11934.801475,788.383791,5685.560171,3211.954095,39314.062232,1157.712633
2020-03-21 04:00:00,2020-03-20 22:00:00,2020-03-20 23:00:00,2020-03-20,23,10881.025464,1382.392619,3755.819297,11421.750419,763.843808,5399.894219,3030.23163,37761.064993,1126.107538
2020-03-21 05:00:00,2020-03-20 23:00:00,2020-03-21 00:00:00,2020-03-20,24,10335.250476,1312.534706,3726.869906,10850.89075,744.633629,5097.231084,2831.834719,35990.171803,1090.926533
2020-03-21 06:00:00,2020-03-21 00:00:00,2020-03-21 01:00:00,2020-03-21,1,9831.784865,1284.665729,3715.268164,10370.26035,728.476508,4823.803623,2634.228388,34449.726802,1061.239175
2020-03-21 07:00:00,2020-03-21 01:00:00,2020-03-21 02:00:00,2020-03-21,2,9464.735892,1263.136428,3721.673461,10102.641173,717.590266,4657.153686,2478.405802,33451.482379,1046.145672
2020-03-21 08:00:00,2020-03-21 02:00:00,2020-03-21 03:00:00,2020-03-21,3,9214.650055,1246.513684,3711.474662,9957.225448,718.524987,4553.269906,2375.069852,32818.912175,1042.18358
2020-03-21 09:00:00,2020-03-21 03:00:00,2020-03-21 04:00:00,2020-03-21,4,9062.746611,1237.902816,3713.223033,9964.248428,724.47381,4499.978175,2311.783272,32557.595235,1043.239091
2020-03-21 10:00:00,2020-03-21 04:00:00,2020-03-21 05:00:00,2020-03-21,5,9036.797302,1233.887085,3719.924713,10128.850404,729.156158,4536.936404,2282.368542,32721.682197,1053.761589
2020-03-21 11:00:00,2020-03-21 05:00:00,2020-03-21 06:00:00,2020-03-21,6,9127.05783,1280.480764,3734.574002,10423.581795,749.866408,4650.581715,2288.121448,33332.551808,1078.287847
2020-03-21 12:00:00,2020-03-21 06:00:00,2020-03-21 07:00:00,2020-03-21,7,9320.096891,1334.008539,3741.152774,10959.337838,765.071978,4890.304445,2333.012289,34454.220391,1111.235637
2020-03-21 13:00:00,2020-03-21 07:00:00,2020-03-21 08:00:00,2020-03-21,8,9504.298315,1413.707734,3759.458804,11534.073438,793.753389,5150.828364,2382.828234,35686.385535,1147.437257
2020-03-21 14:00:00,2020-03-21 08:00:00,2020-03-21 09:00:00,2020-03-21,9,9733.499008,1433.080014,3793.395387,12037.292789,808.643766,5458.519226,2448.417254,36893.451268,1180.603826
2020-03-21 15:00:00,2020-03-21 09:00:00,2020-03-21 10:00:00,2020-03-21,10,10070.956187,1515.318708,3815.155996,12412.212841,810.218237,5806.104143,2571.695773,38211.518417,1209.856533
2020-03-21 16:00:00,2020-03-21 10:00:00,2020-03-21 11:00:00,2020-03-21,11,10378.666463,1509.304668,3858.443681,12554.167652,802.504564,6034.94414,2687.413546,39045.944014,1220.499299
2020-03-21 17:00:00,2020-03-21 11:00:00,2020-03-21 12:00:00,2020-03-21,12,10559.056265,1505.798728,3869.406419,12356.660455,779.390481,6136.558899,2785.18575,39210.458598,1218.401603
2020-03-21 18:00:00,2020-03-21 12:00:00,2020-03-21 13:00:00,2020-03-21,13,10638.192781,1455.570158,3877.041715,11908.429563,762.968161,6129.66157,2844.566423,38819.714917,1203.284546
2020-03-21 19:00:00,2020-03-21 13:00:00,2020-03-21 14:00:00,2020-03-21,14,10650.952049,1415.243729,3882.961518,11441.744122,739.063048,6127.399198,2876.989086,38323.767111,1189.414361
2020-03-21 20:00:00,2020-03-21 14:00:00,2020-03-21 15:00:00,2020-03-21,15,10607.986777,1382.333718,3872.148642,10995.69411,710.014683,6096.638406,2883.443749,37729.092555,1180.832469
2020-03-21 21:00:00,2020-03-21 15:00:00,2020-03-21 16:00:00,2020-03-21,16,10558.75388,1357.072224,3863.162182,10631.717901,686.984418,6056.038903,2907.530424,37237.169255,1175.909321
2020-03-21 22:00:00,2020-03-21 16:00:00,2020-03-21 17:00:00,2020-03-21,17,10564.267174,1355.61873,3856.968913,10462.508233,676.323072,6107.004906,2926.242673,37139.341777,1190.408076
2020-03-21 23:00:00,2020-03-21 17:00:00,2020-03-21 18:00:00,2020-03-21,18,10636.398774,1380.451211,3856.975484,10636.060563,681.65474,6140.854907,2917.860367,37436.630325,1186.374278
2020-03-22 00:00:00,2020-03-21 18:00:00,2020-03-21 19:00:00,2020-03-21,19,10629.857949,1394.856639,3850.22329,10977.488634,698.279217,6141.182267,2906.79761,37794.087332,1195.401726
2020-03-22 01:00:00,2020-03-21 19:00:00,2020-03-21 20:00:00,2020-03-21,20,10817.940315,1432.732509,3872.539718,11272.055354,716.074636,6130.046392,2934.327646,38394.486907,1218.770337
2020-03-22 02:00:00,2020-03-21 20:00:00,2020-03-21 21:00:00,2020-03-21,21,10831.211149,1390.70501,3897.692329,11336.242642,729.196009,6086.159712,2995.599165,38480.84669,1214.040673
2020-03-22 03:00:00,2020-03-21 21:00:00,2020-03-21 22:00:00,2020-03-21,22,10565.740957,1360.76824,3867.050762,11040.232331,715.984601,5889.814501,2909.516244,37530.109279,1181.001642
2020-03-22 04:00:00,2020-03-21 22:00:00,2020-03-21 23:00:00,2020-03-21,23,10222.47849,1333.539228,3851.473771,10522.582359,689.882489,5613.59548,2789.682787,36168.382684,1145.14808
2020-03-22 05:00:00,2020-03-21 23:00:00,2020-03-22 00:00:00,2020-03-21,24,9840.946645,1285.805727,3811.210149,9913.967598,660.751394,5298.035149,2646.104841,34562.517645,1105.696141
2020-03-22 06:00:00,2020-03-22 00:00:00,2020-03-22 01:00:00,2020-03-22,1,9438.718505,1226.681664,3799.984472,9446.838752,640.907883,5008.975977,2507.721358,33186.238002,1116.409391
2020-03-22 07:00:00,2020-03-22 01:00:00,2020-03-22 02:00:00,2020-03-22,2,9190.121288,1182.378197,3791.963443,9047.776508,629.871045,4778.914138,2395.758507,32112.908531,1096.125405
2020-03-22 08:00:00,2020-03-22 02:00:00,2020-03-22 03:00:00,2020-03-22,3,9030.287541,1150.978192,3795.964809,8809.094879,627.704417,4637.25677,2329.193794,31468.6721,1088.191698
2020-03-22 09:00:00,2020-03-22 03:00:00,2020-03-22 04:00:00,2020-03-22,4,8912.099526,1156.384974,3768.245152,8725.700414,625.461535,4539.748947,2266.704498,31081.557425,1087.212378
2020-03-22 10:00:00,2020-03-22 04:00:00,2020-03-22 05:00:00,2020-03-22,5,8877.71042,1157.685002,3736.62903,8673.26604,623.605127,4501.378081,2240.695944,30898.408761,1087.439116
2020-03-22 11:00:00,2020-03-22 05:00:00,2020-03-22 06:00:00,2020-03-22,6,8914.860533,1163.430833,3720.612693,8861.505507,633.311626,4566.495511,2256.351403,31203.65723,1087.089125
2020-03-22 12:00:00,2020-03-22 06:00:00,2020-03-22 07:00:00,2020-03-22,7,9000.404374,1208.001618,3715.814755,9070.973509,651.060487,4673.008407,2288.535185,31714.507981,1106.709648
