ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-07-11 03:50:00,2021-07-10 22:45:00,2021-07-10 22:50:00,2021-07-10,23,-0.29,13458.87,974.49,3196.71,9287.67
2021-07-11 03:55:00,2021-07-10 22:50:00,2021-07-10 22:55:00,2021-07-10,23,-0.17,13533.19,969.87,3190.11,9373.21
2021-07-11 04:00:00,2021-07-10 22:55:00,2021-07-10 23:00:00,2021-07-10,23,-0.16,13651.6,973.44,3201.49,9476.66
2021-07-11 04:05:00,2021-07-10 23:00:00,2021-07-10 23:05:00,2021-07-10,24,-0.19,13717.94,971.52,3208.41,9538.01
2021-07-11 04:10:00,2021-07-10 23:05:00,2021-07-10 23:10:00,2021-07-10,24,0.06,13887.58,961.39,3210.62,9715.56
2021-07-11 04:15:00,2021-07-10 23:10:00,2021-07-10 23:15:00,2021-07-10,24,-0.05,13951.25,955.9,3211.34,9784.01
2021-07-11 04:20:00,2021-07-10 23:15:00,2021-07-10 23:20:00,2021-07-10,24,-0.23,13977.83,935.36,3215.87,9826.61
2021-07-11 04:25:00,2021-07-10 23:20:00,2021-07-10 23:25:00,2021-07-10,24,-0.17,14225.72,959.01,3301.38,9965.34
2021-07-11 04:30:00,2021-07-10 23:25:00,2021-07-10 23:30:00,2021-07-10,24,-0.13,14367.56,993.0,3352.54,10022.01
2021-07-11 04:35:00,2021-07-10 23:30:00,2021-07-10 23:35:00,2021-07-10,24,0.0,14468.92,983.96,3373.08,10111.88
2021-07-11 04:40:00,2021-07-10 23:35:00,2021-07-10 23:40:00,2021-07-10,24,-0.26,14486.82,990.49,3367.21,10129.13
2021-07-11 04:45:00,2021-07-10 23:40:00,2021-07-10 23:45:00,2021-07-10,24,-0.18,14596.36,1008.68,3377.32,10210.36
2021-07-11 04:50:00,2021-07-10 23:45:00,2021-07-10 23:50:00,2021-07-10,24,-0.13,14721.33,1020.27,3415.06,10286.0
2021-07-11 04:55:00,2021-07-10 23:50:00,2021-07-10 23:55:00,2021-07-10,24,-0.12,14986.71,1045.81,3468.67,10472.23
2021-07-11 05:00:00,2021-07-10 23:55:00,2021-07-11 00:00:00,2021-07-10,24,-0.03,15146.38,1055.73,3513.97,10576.68
2021-07-11 05:05:00,2021-07-11 00:00:00,2021-07-11 00:05:00,2021-07-11,1,-0.18,15164.72,1042.28,3513.82,10608.62
2021-07-11 05:10:00,2021-07-11 00:05:00,2021-07-11 00:10:00,2021-07-11,1,-0.12,15136.97,1036.95,3484.35,10615.67
2021-07-11 05:15:00,2021-07-11 00:10:00,2021-07-11 00:15:00,2021-07-11,1,-0.17,15243.08,1047.01,3555.06,10641.01
2021-07-11 05:20:00,2021-07-11 00:15:00,2021-07-11 00:20:00,2021-07-11,1,-0.14,15407.77,1047.36,3584.24,10776.17
2021-07-11 05:25:00,2021-07-11 00:20:00,2021-07-11 00:25:00,2021-07-11,1,-0.14,15577.17,1063.03,3632.38,10881.76
2021-07-11 05:30:00,2021-07-11 00:25:00,2021-07-11 00:30:00,2021-07-11,1,-0.16,15682.21,1066.48,3647.35,10968.38
2021-07-11 05:35:00,2021-07-11 00:30:00,2021-07-11 00:35:00,2021-07-11,1,-0.16,15787.68,1037.82,3641.65,11108.21
2021-07-11 05:40:00,2021-07-11 00:35:00,2021-07-11 00:40:00,2021-07-11,1,-0.14,15812.81,1023.41,3631.74,11157.66
2021-07-11 05:45:00,2021-07-11 00:40:00,2021-07-11 00:45:00,2021-07-11,1,0.19,15708.23,967.54,3626.81,11113.88
2021-07-11 05:50:00,2021-07-11 00:45:00,2021-07-11 00:50:00,2021-07-11,1,0.21,15495.4,935.2,3580.1,10980.09
2021-07-11 05:55:00,2021-07-11 00:50:00,2021-07-11 00:55:00,2021-07-11,1,-0.25,15470.1,918.82,3557.51,10993.77
2021-07-11 06:00:00,2021-07-11 00:55:00,2021-07-11 01:00:00,2021-07-11,1,-0.4,15313.37,896.09,3543.94,10873.34
2021-07-11 06:05:00,2021-07-11 01:00:00,2021-07-11 01:05:00,2021-07-11,2,-0.54,15187.63,920.73,3524.5,10742.4
2021-07-11 06:10:00,2021-07-11 01:05:00,2021-07-11 01:10:00,2021-07-11,2,-0.65,15141.29,986.45,3472.76,10682.08
2021-07-11 06:15:00,2021-07-11 01:10:00,2021-07-11 01:15:00,2021-07-11,2,-0.6,15201.27,986.91,3502.35,10712.01
2021-07-11 06:20:00,2021-07-11 01:15:00,2021-07-11 01:20:00,2021-07-11,2,-0.58,15301.35,994.74,3556.89,10749.72
2021-07-11 06:25:00,2021-07-11 01:20:00,2021-07-11 01:25:00,2021-07-11,2,-0.47,15397.4,995.03,3680.67,10721.69
2021-07-11 06:30:00,2021-07-11 01:25:00,2021-07-11 01:30:00,2021-07-11,2,-0.58,15457.92,1019.29,3733.88,10704.75
2021-07-11 06:35:00,2021-07-11 01:30:00,2021-07-11 01:35:00,2021-07-11,2,-0.46,15459.13,1086.03,3796.43,10576.67
2021-07-11 06:40:00,2021-07-11 01:35:00,2021-07-11 01:40:00,2021-07-11,2,-0.63,15351.47,1079.9,3822.64,10448.92
2021-07-11 06:45:00,2021-07-11 01:40:00,2021-07-11 01:45:00,2021-07-11,2,-0.58,15197.22,989.98,3841.91,10365.33
2021-07-11 06:50:00,2021-07-11 01:45:00,2021-07-11 01:50:00,2021-07-11,2,-0.62,15095.32,939.02,3840.35,10315.95
2021-07-11 06:55:00,2021-07-11 01:50:00,2021-07-11 01:55:00,2021-07-11,2,-0.61,14943.75,895.66,3774.53,10273.56
2021-07-11 07:00:00,2021-07-11 01:55:00,2021-07-11 02:00:00,2021-07-11,2,-0.58,14683.2,849.0,3650.18,10184.02
2021-07-11 07:05:00,2021-07-11 02:00:00,2021-07-11 02:05:00,2021-07-11,3,-0.53,14618.28,823.93,3552.12,10242.24
2021-07-11 07:10:00,2021-07-11 02:05:00,2021-07-11 02:10:00,2021-07-11,3,-0.61,14587.45,834.8,3431.78,10320.86
2021-07-11 07:15:00,2021-07-11 02:10:00,2021-07-11 02:15:00,2021-07-11,3,-0.43,14503.5,853.31,3427.11,10223.08
2021-07-11 07:20:00,2021-07-11 02:15:00,2021-07-11 02:20:00,2021-07-11,3,-0.45,14074.67,841.59,3409.14,9823.94
2021-07-11 07:25:00,2021-07-11 02:20:00,2021-07-11 02:25:00,2021-07-11,3,-0.67,13889.71,809.74,3391.74,9688.23
2021-07-11 07:30:00,2021-07-11 02:25:00,2021-07-11 02:30:00,2021-07-11,3,-0.61,13936.55,794.44,3399.64,9742.47
2021-07-11 07:35:00,2021-07-11 02:30:00,2021-07-11 02:35:00,2021-07-11,3,-0.6,13974.92,776.83,3407.79,9790.3
2021-07-11 07:40:00,2021-07-11 02:35:00,2021-07-11 02:40:00,2021-07-11,3,-0.54,14064.13,793.9,3463.67,9806.56
2021-07-11 07:45:00,2021-07-11 02:40:00,2021-07-11 02:45:00,2021-07-11,3,-0.42,13957.13,778.6,3537.71,9640.82
2021-07-11 07:50:00,2021-07-11 02:45:00,2021-07-11 02:50:00,2021-07-11,3,-0.54,13705.64,757.18,3515.66,9432.8
2021-07-11 07:55:00,2021-07-11 02:50:00,2021-07-11 02:55:00,2021-07-11,3,-0.67,13488.4,768.88,3450.84,9268.68
2021-07-11 08:00:00,2021-07-11 02:55:00,2021-07-11 03:00:00,2021-07-11,3,-0.59,13312.11,759.26,3388.8,9164.05
2021-07-11 08:05:00,2021-07-11 03:00:00,2021-07-11 03:05:00,2021-07-11,4,-0.6,13237.22,726.81,3415.81,9094.59
2021-07-11 08:10:00,2021-07-11 03:05:00,2021-07-11 03:10:00,2021-07-11,4,-0.24,13067.04,691.44,3451.79,8923.8
2021-07-11 08:15:00,2021-07-11 03:10:00,2021-07-11 03:15:00,2021-07-11,4,-0.23,12586.74,668.37,3415.29,8503.09
2021-07-11 08:20:00,2021-07-11 03:15:00,2021-07-11 03:20:00,2021-07-11,4,-0.65,12233.56,684.44,3450.78,8098.34
2021-07-11 08:25:00,2021-07-11 03:20:00,2021-07-11 03:25:00,2021-07-11,4,-0.69,11996.77,684.66,3461.17,7850.94
2021-07-11 08:30:00,2021-07-11 03:25:00,2021-07-11 03:30:00,2021-07-11,4,-0.61,11844.27,706.79,3471.39,7666.09
2021-07-11 08:35:00,2021-07-11 03:30:00,2021-07-11 03:35:00,2021-07-11,4,-0.6,11712.55,683.85,3443.13,7585.57
2021-07-11 08:40:00,2021-07-11 03:35:00,2021-07-11 03:40:00,2021-07-11,4,-0.58,11619.43,667.81,3409.87,7541.75
2021-07-11 08:45:00,2021-07-11 03:40:00,2021-07-11 03:45:00,2021-07-11,4,-0.55,11584.13,615.28,3398.33,7570.52
2021-07-11 08:50:00,2021-07-11 03:45:00,2021-07-11 03:50:00,2021-07-11,4,-0.56,11540.97,572.85,3356.31,7611.81
2021-07-11 08:55:00,2021-07-11 03:50:00,2021-07-11 03:55:00,2021-07-11,4,-0.52,11437.21,518.67,3378.61,7539.93
2021-07-11 09:00:00,2021-07-11 03:55:00,2021-07-11 04:00:00,2021-07-11,4,-0.33,11033.25,513.96,3333.19,7186.1
2021-07-11 09:05:00,2021-07-11 04:00:00,2021-07-11 04:05:00,2021-07-11,5,-0.7,10628.22,512.91,3267.47,6847.83
2021-07-11 09:10:00,2021-07-11 04:05:00,2021-07-11 04:10:00,2021-07-11,5,-0.63,10346.08,547.38,3207.82,6590.88
2021-07-11 09:15:00,2021-07-11 04:10:00,2021-07-11 04:15:00,2021-07-11,5,-0.56,10223.86,539.47,3189.32,6495.07
2021-07-11 09:20:00,2021-07-11 04:15:00,2021-07-11 04:20:00,2021-07-11,5,-0.59,10098.07,518.25,3207.34,6372.48
2021-07-11 09:25:00,2021-07-11 04:20:00,2021-07-11 04:25:00,2021-07-11,5,-0.63,10024.99,565.56,3190.0,6269.43
2021-07-11 09:30:00,2021-07-11 04:25:00,2021-07-11 04:30:00,2021-07-11,5,-0.57,9903.41,596.78,3180.26,6126.37
2021-07-11 09:35:00,2021-07-11 04:30:00,2021-07-11 04:35:00,2021-07-11,5,-0.53,9877.93,598.61,3224.5,6054.82
2021-07-11 09:40:00,2021-07-11 04:35:00,2021-07-11 04:40:00,2021-07-11,5,-0.53,9861.37,647.8,3233.46,5980.11
2021-07-11 09:45:00,2021-07-11 04:40:00,2021-07-11 04:45:00,2021-07-11,5,-0.53,9980.79,730.11,3269.01,5981.67
2021-07-11 09:50:00,2021-07-11 04:45:00,2021-07-11 04:50:00,2021-07-11,5,-0.53,9935.11,711.59,3233.14,5990.38
2021-07-11 09:55:00,2021-07-11 04:50:00,2021-07-11 04:55:00,2021-07-11,5,-0.48,9767.6,657.22,3226.67,5883.71
2021-07-11 10:00:00,2021-07-11 04:55:00,2021-07-11 05:00:00,2021-07-11,5,-0.67,9578.87,632.86,3265.41,5680.6
2021-07-11 10:05:00,2021-07-11 05:00:00,2021-07-11 05:05:00,2021-07-11,6,-0.58,9373.9,595.02,3302.17,5476.71
2021-07-11 10:10:00,2021-07-11 05:05:00,2021-07-11 05:10:00,2021-07-11,6,-0.42,9027.57,504.25,3312.89,5210.43
2021-07-11 10:15:00,2021-07-11 05:10:00,2021-07-11 05:15:00,2021-07-11,6,-0.58,8656.27,413.77,3287.99,4954.51
2021-07-11 10:20:00,2021-07-11 05:15:00,2021-07-11 05:20:00,2021-07-11,6,-0.6,8385.99,382.56,3255.47,4747.95
2021-07-11 10:25:00,2021-07-11 05:20:00,2021-07-11 05:25:00,2021-07-11,6,-0.55,8306.73,377.82,3251.67,4677.25
2021-07-11 10:30:00,2021-07-11 05:25:00,2021-07-11 05:30:00,2021-07-11,6,-0.44,8106.51,364.09,3245.96,4496.47
2021-07-11 10:35:00,2021-07-11 05:30:00,2021-07-11 05:35:00,2021-07-11,6,-0.62,7887.82,355.4,3237.8,4294.62
2021-07-11 10:40:00,2021-07-11 05:35:00,2021-07-11 05:40:00,2021-07-11,6,-0.58,7689.69,349.51,3173.78,4166.4
2021-07-11 10:45:00,2021-07-11 05:40:00,2021-07-11 05:45:00,2021-07-11,6,-0.58,7473.17,365.44,3122.53,3985.2
2021-07-11 10:50:00,2021-07-11 05:45:00,2021-07-11 05:50:00,2021-07-11,6,-0.44,7170.5,386.98,3076.67,3706.85
2021-07-11 10:55:00,2021-07-11 05:50:00,2021-07-11 05:55:00,2021-07-11,6,-0.59,6886.92,390.29,3001.93,3494.7
2021-07-11 11:00:00,2021-07-11 05:55:00,2021-07-11 06:00:00,2021-07-11,6,-0.63,6841.56,407.96,2965.17,3468.43
2021-07-11 11:05:00,2021-07-11 06:00:00,2021-07-11 06:05:00,2021-07-11,7,-0.61,6802.18,442.08,2924.34,3435.76
2021-07-11 11:10:00,2021-07-11 06:05:00,2021-07-11 06:10:00,2021-07-11,7,-0.56,6781.44,414.79,2914.68,3451.97
2021-07-11 11:15:00,2021-07-11 06:10:00,2021-07-11 06:15:00,2021-07-11,7,-0.55,6813.57,424.45,2871.35,3517.76
2021-07-11 11:20:00,2021-07-11 06:15:00,2021-07-11 06:20:00,2021-07-11,7,-0.6,6955.93,440.82,2853.16,3661.96
2021-07-11 11:25:00,2021-07-11 06:20:00,2021-07-11 06:25:00,2021-07-11,7,-0.53,7186.39,464.31,2851.71,3870.36
2021-07-11 11:30:00,2021-07-11 06:25:00,2021-07-11 06:30:00,2021-07-11,7,-0.53,7386.16,461.9,2846.86,4077.4
2021-07-11 11:35:00,2021-07-11 06:30:00,2021-07-11 06:35:00,2021-07-11,7,-0.53,7621.7,437.64,2818.09,4365.96
2021-07-11 11:40:00,2021-07-11 06:35:00,2021-07-11 06:40:00,2021-07-11,7,-0.36,7787.61,417.93,2799.49,4570.19
2021-07-11 11:45:00,2021-07-11 06:40:00,2021-07-11 06:45:00,2021-07-11,7,0.27,7872.83,391.75,2772.08,4709.0
2021-07-11 11:50:00,2021-07-11 06:45:00,2021-07-11 06:50:00,2021-07-11,7,1.95,8152.24,389.94,2798.65,4963.64
2021-07-11 11:55:00,2021-07-11 06:50:00,2021-07-11 06:55:00,2021-07-11,7,4.15,8409.11,420.69,2834.59,5153.83
2021-07-11 12:00:00,2021-07-11 06:55:00,2021-07-11 07:00:00,2021-07-11,7,8.69,8621.78,464.2,2829.89,5327.69
2021-07-11 12:05:00,2021-07-11 07:00:00,2021-07-11 07:05:00,2021-07-11,8,14.18,8969.67,500.39,2829.48,5639.8
2021-07-11 12:10:00,2021-07-11 07:05:00,2021-07-11 07:10:00,2021-07-11,8,24.84,9127.62,498.1,2793.23,5836.29
2021-07-11 12:15:00,2021-07-11 07:10:00,2021-07-11 07:15:00,2021-07-11,8,38.11,9306.24,487.52,2788.72,6030.0
2021-07-11 12:20:00,2021-07-11 07:15:00,2021-07-11 07:20:00,2021-07-11,8,57.17,9255.68,488.56,2778.06,5989.06
2021-07-11 12:25:00,2021-07-11 07:20:00,2021-07-11 07:25:00,2021-07-11,8,104.74,9049.07,522.4,2719.62,5807.05
2021-07-11 12:30:00,2021-07-11 07:25:00,2021-07-11 07:30:00,2021-07-11,8,195.62,8753.62,494.76,2694.57,5564.29
2021-07-11 12:35:00,2021-07-11 07:30:00,2021-07-11 07:35:00,2021-07-11,8,299.62,8503.04,460.16,2681.42,5361.46
2021-07-11 12:40:00,2021-07-11 07:35:00,2021-07-11 07:40:00,2021-07-11,8,442.34,8357.97,456.41,2665.11,5236.44
2021-07-11 12:45:00,2021-07-11 07:40:00,2021-07-11 07:45:00,2021-07-11,8,612.59,8198.57,449.99,2685.81,5062.77
2021-07-11 12:50:00,2021-07-11 07:45:00,2021-07-11 07:50:00,2021-07-11,8,772.17,8089.2,475.68,2733.64,4879.89
2021-07-11 12:55:00,2021-07-11 07:50:00,2021-07-11 07:55:00,2021-07-11,8,921.89,8086.21,493.75,2776.31,4816.15
2021-07-11 13:00:00,2021-07-11 07:55:00,2021-07-11 08:00:00,2021-07-11,8,1092.18,7976.99,507.22,2787.3,4682.48
2021-07-11 13:05:00,2021-07-11 08:00:00,2021-07-11 08:05:00,2021-07-11,9,1322.95,7783.74,488.59,2788.06,4507.1
2021-07-11 13:10:00,2021-07-11 08:05:00,2021-07-11 08:10:00,2021-07-11,9,1457.99,7573.37,471.02,2778.54,4323.81
2021-07-11 13:15:00,2021-07-11 08:10:00,2021-07-11 08:15:00,2021-07-11,9,1537.89,7463.36,485.6,2777.61,4200.15
2021-07-11 13:20:00,2021-07-11 08:15:00,2021-07-11 08:20:00,2021-07-11,9,1717.21,7310.53,512.97,2757.38,4040.18
2021-07-11 13:25:00,2021-07-11 08:20:00,2021-07-11 08:25:00,2021-07-11,9,1860.42,7148.87,534.26,2725.39,3889.22
2021-07-11 13:30:00,2021-07-11 08:25:00,2021-07-11 08:30:00,2021-07-11,9,1903.22,7072.93,576.86,2713.44,3782.62
2021-07-11 13:35:00,2021-07-11 08:30:00,2021-07-11 08:35:00,2021-07-11,9,2179.13,6971.54,604.29,2731.97,3635.28
2021-07-11 13:40:00,2021-07-11 08:35:00,2021-07-11 08:40:00,2021-07-11,9,2358.73,6950.65,618.39,2813.25,3519.01
2021-07-11 13:45:00,2021-07-11 08:40:00,2021-07-11 08:45:00,2021-07-11,9,2431.95,6815.79,621.62,2804.56,3389.61
2021-07-11 13:50:00,2021-07-11 08:45:00,2021-07-11 08:50:00,2021-07-11,9,2536.21,6719.75,637.67,2802.76,3279.31
2021-07-11 13:55:00,2021-07-11 08:50:00,2021-07-11 08:55:00,2021-07-11,9,2668.78,6790.7,666.54,2872.19,3251.97
2021-07-11 14:00:00,2021-07-11 08:55:00,2021-07-11 09:00:00,2021-07-11,9,2878.9,6748.56,681.43,2862.45,3204.69
2021-07-11 14:05:00,2021-07-11 09:00:00,2021-07-11 09:05:00,2021-07-11,10,3042.61,6741.53,688.56,2907.14,3145.83
2021-07-11 14:10:00,2021-07-11 09:05:00,2021-07-11 09:10:00,2021-07-11,10,3251.25,6823.5,719.48,2984.19,3119.83
2021-07-11 14:15:00,2021-07-11 09:10:00,2021-07-11 09:15:00,2021-07-11,10,3374.15,6917.37,749.33,3043.29,3124.74
2021-07-11 14:20:00,2021-07-11 09:15:00,2021-07-11 09:20:00,2021-07-11,10,3526.51,7007.52,774.72,3095.89,3136.91
2021-07-11 14:25:00,2021-07-11 09:20:00,2021-07-11 09:25:00,2021-07-11,10,3664.42,7062.26,832.7,3111.52,3118.03
2021-07-11 14:30:00,2021-07-11 09:25:00,2021-07-11 09:30:00,2021-07-11,10,3836.63,7102.8,858.66,3128.23,3115.91
2021-07-11 14:35:00,2021-07-11 09:30:00,2021-07-11 09:35:00,2021-07-11,10,3767.71,7128.71,834.93,3174.02,3119.75
2021-07-11 14:40:00,2021-07-11 09:35:00,2021-07-11 09:40:00,2021-07-11,10,3796.35,7074.98,809.07,3212.07,3053.85
2021-07-11 14:45:00,2021-07-11 09:40:00,2021-07-11 09:45:00,2021-07-11,10,3751.31,7035.0,744.37,3279.75,3010.88
2021-07-11 14:50:00,2021-07-11 09:45:00,2021-07-11 09:50:00,2021-07-11,10,3839.62,7061.59,687.73,3320.04,3053.82
2021-07-11 14:55:00,2021-07-11 09:50:00,2021-07-11 09:55:00,2021-07-11,10,3962.41,7044.07,657.09,3356.0,3030.97
2021-07-11 15:00:00,2021-07-11 09:55:00,2021-07-11 10:00:00,2021-07-11,10,4095.32,7081.69,637.51,3361.75,3082.43
2021-07-11 15:05:00,2021-07-11 10:00:00,2021-07-11 10:05:00,2021-07-11,11,4043.05,7165.27,602.69,3426.51,3136.06
2021-07-11 15:10:00,2021-07-11 10:05:00,2021-07-11 10:10:00,2021-07-11,11,4057.2,7314.18,582.03,3502.15,3229.99
2021-07-11 15:15:00,2021-07-11 10:10:00,2021-07-11 10:15:00,2021-07-11,11,4198.97,7350.61,548.49,3478.07,3324.04
2021-07-11 15:20:00,2021-07-11 10:15:00,2021-07-11 10:20:00,2021-07-11,11,4199.95,7554.68,529.51,3525.87,3499.29
2021-07-11 15:25:00,2021-07-11 10:20:00,2021-07-11 10:25:00,2021-07-11,11,4145.25,7768.93,519.19,3598.3,3651.44
2021-07-11 15:30:00,2021-07-11 10:25:00,2021-07-11 10:30:00,2021-07-11,11,4148.98,7909.87,467.38,3683.99,3758.5
2021-07-11 15:35:00,2021-07-11 10:30:00,2021-07-11 10:35:00,2021-07-11,11,4277.8,7917.75,380.75,3804.4,3732.61
2021-07-11 15:40:00,2021-07-11 10:35:00,2021-07-11 10:40:00,2021-07-11,11,4348.33,7819.35,282.36,3893.12,3643.87
2021-07-11 15:45:00,2021-07-11 10:40:00,2021-07-11 10:45:00,2021-07-11,11,4267.84,7612.66,205.05,3951.85,3455.76
2021-07-11 15:50:00,2021-07-11 10:45:00,2021-07-11 10:50:00,2021-07-11,11,4159.8,7450.33,159.89,3987.26,3303.18
2021-07-11 15:55:00,2021-07-11 10:50:00,2021-07-11 10:55:00,2021-07-11,11,4151.08,7297.43,151.3,3994.39,3151.74
2021-07-11 16:00:00,2021-07-11 10:55:00,2021-07-11 11:00:00,2021-07-11,11,4270.0,7221.22,151.54,4019.2,3050.48
2021-07-11 16:05:00,2021-07-11 11:00:00,2021-07-11 11:05:00,2021-07-11,12,4496.21,7207.64,132.74,4097.7,2977.2
2021-07-11 16:10:00,2021-07-11 11:05:00,2021-07-11 11:10:00,2021-07-11,12,4756.45,7115.78,97.32,4142.65,2875.81
2021-07-11 16:15:00,2021-07-11 11:10:00,2021-07-11 11:15:00,2021-07-11,12,4868.36,6970.35,67.21,4138.36,2764.77
2021-07-11 16:20:00,2021-07-11 11:15:00,2021-07-11 11:20:00,2021-07-11,12,4760.45,6876.89,38.47,4136.46,2701.95
2021-07-11 16:25:00,2021-07-11 11:20:00,2021-07-11 11:25:00,2021-07-11,12,4778.14,6802.65,33.31,4102.45,2666.89
2021-07-11 16:30:00,2021-07-11 11:25:00,2021-07-11 11:30:00,2021-07-11,12,4738.69,6756.09,32.67,4068.41,2655.01
2021-07-11 16:35:00,2021-07-11 11:30:00,2021-07-11 11:35:00,2021-07-11,12,4688.01,6827.8,36.83,4104.25,2686.72
2021-07-11 16:40:00,2021-07-11 11:35:00,2021-07-11 11:40:00,2021-07-11,12,4868.77,6842.95,45.35,4108.16,2689.44
2021-07-11 16:45:00,2021-07-11 11:40:00,2021-07-11 11:45:00,2021-07-11,12,5026.26,6801.04,52.34,4135.73,2612.96
2021-07-11 16:50:00,2021-07-11 11:45:00,2021-07-11 11:50:00,2021-07-11,12,5017.01,6694.36,62.37,4171.98,2460.01
2021-07-11 16:55:00,2021-07-11 11:50:00,2021-07-11 11:55:00,2021-07-11,12,5036.62,6518.11,64.35,4185.71,2268.05
2021-07-11 17:00:00,2021-07-11 11:55:00,2021-07-11 12:00:00,2021-07-11,12,5061.34,6203.19,70.4,4173.12,1959.68
2021-07-11 17:05:00,2021-07-11 12:00:00,2021-07-11 12:05:00,2021-07-11,13,5051.43,6162.68,71.14,4171.97,1919.57
2021-07-11 17:10:00,2021-07-11 12:05:00,2021-07-11 12:10:00,2021-07-11,13,5046.61,6141.22,73.84,4159.03,1908.35
2021-07-11 17:15:00,2021-07-11 12:10:00,2021-07-11 12:15:00,2021-07-11,13,5101.68,6135.95,72.09,4137.26,1926.6
2021-07-11 17:20:00,2021-07-11 12:15:00,2021-07-11 12:20:00,2021-07-11,13,5112.3,6177.62,65.19,4182.21,1930.23
2021-07-11 17:25:00,2021-07-11 12:20:00,2021-07-11 12:25:00,2021-07-11,13,5326.8,6121.4,72.22,4132.25,1916.93
2021-07-11 17:30:00,2021-07-11 12:25:00,2021-07-11 12:30:00,2021-07-11,13,5535.55,6116.56,77.94,4150.69,1887.92
2021-07-11 17:35:00,2021-07-11 12:30:00,2021-07-11 12:35:00,2021-07-11,13,5568.21,6165.55,82.25,4162.02,1921.27
2021-07-11 17:40:00,2021-07-11 12:35:00,2021-07-11 12:40:00,2021-07-11,13,5470.2,6209.56,83.11,4146.81,1979.64
2021-07-11 17:45:00,2021-07-11 12:40:00,2021-07-11 12:45:00,2021-07-11,13,5540.26,6200.44,86.85,4130.05,1983.54
2021-07-11 17:50:00,2021-07-11 12:45:00,2021-07-11 12:50:00,2021-07-11,13,5573.06,6192.37,91.2,4122.28,1978.88
2021-07-11 17:55:00,2021-07-11 12:50:00,2021-07-11 12:55:00,2021-07-11,13,5485.72,6181.43,97.88,4099.57,1983.98
2021-07-11 18:00:00,2021-07-11 12:55:00,2021-07-11 13:00:00,2021-07-11,13,5338.44,6198.63,110.3,4133.81,1954.53
2021-07-11 18:05:00,2021-07-11 13:00:00,2021-07-11 13:05:00,2021-07-11,14,5210.24,6156.8,121.42,4163.5,1871.88
2021-07-11 18:10:00,2021-07-11 13:05:00,2021-07-11 13:10:00,2021-07-11,14,5263.66,6104.67,125.09,4176.65,1802.93
2021-07-11 18:15:00,2021-07-11 13:10:00,2021-07-11 13:15:00,2021-07-11,14,5167.58,6131.09,130.33,4215.32,1785.44
2021-07-11 18:20:00,2021-07-11 13:15:00,2021-07-11 13:20:00,2021-07-11,14,5231.27,6174.81,130.25,4266.0,1778.56
2021-07-11 18:25:00,2021-07-11 13:20:00,2021-07-11 13:25:00,2021-07-11,14,5119.47,6183.84,129.4,4300.17,1754.27
2021-07-11 18:30:00,2021-07-11 13:25:00,2021-07-11 13:30:00,2021-07-11,14,4922.82,6181.08,134.76,4341.81,1704.51
2021-07-11 18:35:00,2021-07-11 13:30:00,2021-07-11 13:35:00,2021-07-11,14,4963.82,6156.62,131.1,4390.45,1635.08
2021-07-11 18:40:00,2021-07-11 13:35:00,2021-07-11 13:40:00,2021-07-11,14,4986.31,6181.69,124.22,4450.67,1606.79
2021-07-11 18:45:00,2021-07-11 13:40:00,2021-07-11 13:45:00,2021-07-11,14,5031.4,6160.14,121.49,4503.26,1535.38
2021-07-11 18:50:00,2021-07-11 13:45:00,2021-07-11 13:50:00,2021-07-11,14,5061.88,6197.81,118.61,4559.72,1519.48
2021-07-11 18:55:00,2021-07-11 13:50:00,2021-07-11 13:55:00,2021-07-11,14,5273.72,6127.44,108.72,4530.37,1488.35
2021-07-11 19:00:00,2021-07-11 13:55:00,2021-07-11 14:00:00,2021-07-11,14,5375.2,6147.35,108.45,4552.22,1486.69
2021-07-11 19:05:00,2021-07-11 14:00:00,2021-07-11 14:05:00,2021-07-11,15,5281.37,6123.34,105.59,4542.82,1474.92
2021-07-11 19:10:00,2021-07-11 14:05:00,2021-07-11 14:10:00,2021-07-11,15,5202.64,6142.34,113.87,4565.92,1462.55
2021-07-11 19:15:00,2021-07-11 14:10:00,2021-07-11 14:15:00,2021-07-11,15,5167.85,6153.22,98.24,4580.06,1474.91
2021-07-11 19:20:00,2021-07-11 14:15:00,2021-07-11 14:20:00,2021-07-11,15,5247.44,6192.5,92.64,4623.49,1476.37
2021-07-11 19:25:00,2021-07-11 14:20:00,2021-07-11 14:25:00,2021-07-11,15,5222.72,6379.19,92.9,4708.06,1578.23
2021-07-11 19:30:00,2021-07-11 14:25:00,2021-07-11 14:30:00,2021-07-11,15,4981.67,6476.4,97.52,4703.67,1675.21
2021-07-11 19:35:00,2021-07-11 14:30:00,2021-07-11 14:35:00,2021-07-11,15,4998.28,6515.34,99.54,4639.7,1776.1
2021-07-11 19:40:00,2021-07-11 14:35:00,2021-07-11 14:40:00,2021-07-11,15,4913.85,6612.12,102.4,4650.37,1859.35
