ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
1/26/2021 16:30,1/26/2021 10:15,1/26/2021 10:30,1/26/2021,11,42102.11578,28.857064,8600.585644,2154.659084,16542.61807,87.753528,5080.513184,-2.510528,4495.283208,5114.356528
1/26/2021 16:45,1/26/2021 10:30,1/26/2021 10:45,1/26/2021,11,41843.42074,30.216796,8600.248388,2148.824532,16513.72856,87.745196,5080.455744,-1.721724,4467.512888,4916.41036
1/26/2021 17:00,1/26/2021 10:45,1/26/2021 11:00,1/26/2021,11,41763.20234,30.253088,8618.28566,2148.825416,16601.21943,87.96376,5081.122072,-1.163004,4456.490664,4740.205248
1/26/2021 17:15,1/26/2021 11:00,1/26/2021 11:15,1/26/2021,12,41595.74885,30.742192,8785.170104,2038.368652,16784.89685,95.285504,5081.201488,-0.1651,4444.553164,4335.695996
1/26/2021 17:30,1/26/2021 11:15,1/26/2021 11:30,1/26/2021,12,41533.78475,30.843336,9055.227756,1920.878156,16945.9482,95.529788,5081.230932,-7.231152,4396.968368,4014.389364
1/26/2021 17:45,1/26/2021 11:30,1/26/2021 11:45,1/26/2021,12,41225.94055,30.672608,9174.744488,1802.512628,16973.52171,95.498356,5080.738324,-1.692092,4363.699928,3706.2446
1/26/2021 18:00,1/26/2021 11:45,1/26/2021 12:00,1/26/2021,12,41070.30521,30.94724,9151.752348,1780.373424,17133.88709,91.42134,5081.023256,-0.858032,4335.905592,3465.852956
1/26/2021 18:15,1/26/2021 12:00,1/26/2021 12:15,1/26/2021,13,40994.27283,30.841112,9146.654536,1709.265648,17411.03372,52.253436,5102.217408,7.774488,4289.678024,3244.55446
1/26/2021 18:30,1/26/2021 12:15,1/26/2021 12:30,1/26/2021,13,40780.31576,31.66476,8720.348808,1582.495916,17845.75218,52.688456,5106.084624,16.09264,4282.494084,3142.694292
1/26/2021 18:45,1/26/2021 12:30,1/26/2021 12:45,1/26/2021,13,40688.09329,31.558304,8580.247916,1596.809656,17956.83635,52.179712,5104.0161,13.865272,4257.347408,3095.232576
1/26/2021 19:00,1/26/2021 12:45,1/26/2021 13:00,1/26/2021,13,40507.70878,31.459332,8562.547388,1620.563336,18038.32586,52.322972,5104.601216,-13.285696,4203.384308,2907.790072
1/26/2021 19:15,1/26/2021 13:00,1/26/2021 13:15,1/26/2021,14,40355.94359,31.755136,8628.33192,1568.717552,18000.79667,52.17726,5103.765548,-9.731372,4232.800468,2747.330412
1/26/2021 19:30,1/26/2021 13:15,1/26/2021 13:30,1/26/2021,14,40337.23374,32.754444,8692.454208,1672.773292,17936.21184,52.15744,5105.000928,-11.596112,4235.155508,2622.322192
1/26/2021 19:45,1/26/2021 13:30,1/26/2021 13:45,1/26/2021,14,40228.46528,32.225972,8806.795672,1607.130868,17952.68375,53.122608,5103.326572,-8.136436,4163.748664,2517.567612
1/26/2021 20:00,1/26/2021 13:45,1/26/2021 14:00,1/26/2021,14,40207.14318,31.312484,8865.325292,1611.380656,17946.25143,54.0871,5101.993324,-3.724056,4186.77804,2413.738908
1/26/2021 20:15,1/26/2021 14:00,1/26/2021 14:15,1/26/2021,15,40031.8086,31.27632,8861.616908,1524.161632,18031.55076,54.05832,5093.738292,-1.885856,4179.475808,2257.816416
1/26/2021 20:30,1/26/2021 14:15,1/26/2021 14:30,1/26/2021,15,39997.90145,30.816596,8816.178776,1431.458208,18093.95347,54.043512,5100.062608,-2.914392,4313.856564,2160.446112
1/26/2021 20:45,1/26/2021 14:30,1/26/2021 14:45,1/26/2021,15,39695.78224,30.021996,8828.488012,1288.035464,17829.54006,54.429524,5101.855284,-0.206652,4272.537316,2291.081236
1/26/2021 21:00,1/26/2021 14:45,1/26/2021 15:00,1/26/2021,15,39695.51442,30.584552,8849.829016,1298.441092,17712.02095,56.414492,5099.976852,-14.29226,4370.453424,2292.086304
1/26/2021 21:15,1/26/2021 15:00,1/26/2021 15:15,1/26/2021,16,39616.87826,31.639444,8891.35366,1220.274172,17723.35566,77.414656,5091.506772,0.052312,4292.512384,2288.769208
1/26/2021 21:30,1/26/2021 15:15,1/26/2021 15:30,1/26/2021,16,39681.33959,32.093904,8872.052056,1268.42826,17907.38224,79.648428,5089.101028,-8.268096,4139.545592,2301.356184
1/26/2021 21:45,1/26/2021 15:30,1/26/2021 15:45,1/26/2021,16,39654.68905,32.122932,8866.19352,1204.184848,17666.5226,80.037408,5090.061828,-0.554352,4128.528236,2587.592024
1/26/2021 22:00,1/26/2021 15:45,1/26/2021 16:00,1/26/2021,16,39661.23072,32.020516,8851.49578,1102.45744,17627.04386,79.905232,5088.550492,-11.367744,4153.457172,2737.667976
1/26/2021 22:15,1/26/2021 16:00,1/26/2021 16:15,1/26/2021,17,39686.5009,31.89126,8688.9859,1043.488172,17632.92401,80.20394,5088.665064,0.67378,3990.1658,3129.502976
1/26/2021 22:30,1/26/2021 16:15,1/26/2021 16:30,1/26/2021,17,39758.03405,32.214152,8513.21662,988.921804,17454.57342,80.02542,5099.729068,-0.084772,3720.599324,3868.839016
1/26/2021 22:45,1/26/2021 16:30,1/26/2021 16:45,1/26/2021,17,39795.53912,32.360668,8454.847056,930.836068,17234.74166,80.057216,5103.495092,0.719944,3332.521288,4625.960128
1/26/2021 23:00,1/26/2021 16:45,1/26/2021 17:00,1/26/2021,17,39813.89509,32.285124,8379.626296,857.824392,17178.82191,79.938604,5103.49488,0.83848,2808.489908,5372.5755
1/26/2021 23:15,1/26/2021 17:00,1/26/2021 17:15,1/26/2021,18,39705.31145,32.432224,8222.64508,863.897144,17147.1062,79.948284,5102.99764,3.083852,2217.564176,6035.636852
1/26/2021 23:30,1/26/2021 17:15,1/26/2021 17:30,1/26/2021,18,40001.51131,32.403752,8251.554184,863.608472,17280.98366,79.808624,5099.864424,-0.501728,1483.714836,6910.07508
1/26/2021 23:45,1/26/2021 17:30,1/26/2021 17:45,1/26/2021,18,40299.4312,31.904504,8329.736228,842.093244,17446.69102,80.054828,5099.625152,3.52648,741.3533,7724.446436
1/27/2021 0:00,1/26/2021 17:45,1/26/2021 18:00,1/26/2021,18,40839.14154,31.972592,8581.5185,829.883624,17633.74326,80.096224,5100.580308,6.681948,242.644764,8332.02032
1/27/2021 0:15,1/26/2021 18:00,1/26/2021 18:15,1/26/2021,19,41538.0268,31.972884,8714.07688,804.32948,17897.0068,80.106128,5103.532,26.15946,38.767612,8842.075552
1/27/2021 0:30,1/26/2021 18:15,1/26/2021 18:30,1/26/2021,19,42278.90388,31.975944,8754.63544,800.34182,18221.85113,79.880716,5103.229904,21.067244,0.43812,9265.483564
1/27/2021 0:45,1/26/2021 18:30,1/26/2021 18:45,1/26/2021,19,42682.47648,32.004784,8774.395496,801.949888,18247.08767,80.015124,5103.103148,23.380492,0,9620.53988
1/27/2021 1:00,1/26/2021 18:45,1/26/2021 19:00,1/26/2021,19,42727.20481,31.981052,8632.729092,797.846128,17921.53626,80.120648,5102.42616,0.137316,0,10160.42815
1/27/2021 1:15,1/26/2021 19:00,1/26/2021 19:15,1/26/2021,20,42713.07358,32.002972,8392.95336,796.164232,17459.85141,123.623068,5102.581344,7.266968,0,10798.63022
1/27/2021 1:30,1/26/2021 19:15,1/26/2021 19:30,1/26/2021,20,42604.54958,32.294632,8159.892136,798.68472,17060.67408,124.781268,5103.491752,12.267264,0,11312.46372
1/27/2021 1:45,1/26/2021 19:30,1/26/2021 19:45,1/26/2021,20,42440.72978,33.003044,8198.732496,810.83594,17220.31731,124.246268,5102.852416,11.328128,0,10939.41418
1/27/2021 2:00,1/26/2021 19:45,1/26/2021 20:00,1/26/2021,20,42193.48037,33.247988,8472.346508,815.499152,17531.23698,124.292284,5102.538,10.862296,0,10103.45717
1/27/2021 2:15,1/26/2021 20:00,1/26/2021 20:15,1/26/2021,21,41893.92185,33.301468,8804.593432,771.88056,17778.07333,151.653168,5102.803812,7.939944,0,9243.676136
1/27/2021 2:30,1/26/2021 20:15,1/26/2021 20:30,1/26/2021,21,41795.96193,33.3966,8897.420224,758.252036,17931.01103,150.770824,5103.193724,3.219,0,8918.698492
1/27/2021 2:45,1/26/2021 20:30,1/26/2021 20:45,1/26/2021,21,41593.87242,33.218516,8874.441692,786.322292,17866.94514,145.6366,5102.432768,2.605568,0,8782.269848
1/27/2021 3:00,1/26/2021 20:45,1/26/2021 21:00,1/26/2021,21,41352.55166,33.463192,8882.990628,865.80456,18064.1756,146.134552,5102.819504,1.179164,0,8255.984464
1/27/2021 3:15,1/26/2021 21:00,1/26/2021 21:15,1/26/2021,22,41040.02663,33.303748,8847.38606,1098.002184,18169.56233,100.374652,5102.282952,13.13324,0,7675.981468
1/27/2021 3:30,1/26/2021 21:15,1/26/2021 21:30,1/26/2021,22,40683.53402,33.24198,8833.530372,1369.005696,18035.69672,99.734112,5100.926836,-5.407828,0,7216.80614
1/27/2021 3:45,1/26/2021 21:30,1/26/2021 21:45,1/26/2021,22,40097.1328,33.019088,8817.906452,1381.551964,17689.98432,99.856304,5102.305044,-1.25178,0,6973.761408
1/27/2021 4:00,1/26/2021 21:45,1/26/2021 22:00,1/26/2021,22,39544.95985,31.778288,8833.50566,1492.268652,17531.21628,97.165844,5101.923288,1.829392,0,6455.272448
1/27/2021 4:15,1/26/2021 22:00,1/26/2021 22:15,1/26/2021,23,38864.68069,31.9522,8817.496664,1409.756404,17276.48416,73.162984,5102.566128,3.770116,0,6149.492036
1/27/2021 4:30,1/26/2021 22:15,1/26/2021 22:30,1/26/2021,23,38422.83004,33.313708,8867.762392,1468.702796,17010.94312,73.346028,5102.608768,4.292272,0,5861.860952
1/27/2021 4:45,1/26/2021 22:30,1/26/2021 22:45,1/26/2021,23,38037.4256,32.42046,8835.59166,1759.821732,16518.86143,73.157872,5101.553792,4.031584,0,5711.987072
1/27/2021 5:00,1/26/2021 22:45,1/26/2021 23:00,1/26/2021,23,37565.11355,33.029352,8863.214708,1684.490808,16035.37288,71.213528,5102.212188,2.45034,0,5773.12974
1/27/2021 5:15,1/26/2021 23:00,1/26/2021 23:15,1/26/2021,24,36755.46485,33.084324,8801.448856,1729.133328,15220.32134,55.267332,5101.764788,-5.910132,0,5820.355008
1/27/2021 5:30,1/26/2021 23:15,1/26/2021 23:30,1/26/2021,24,36269.16845,33.5519,8834.504676,1742.040464,14867.96427,55.515912,5102.136688,41.927528,0.027648,5591.499368
1/27/2021 5:45,1/26/2021 23:30,1/26/2021 23:45,1/26/2021,24,35833.24564,33.54084,8764.0802,1998.540328,14333.45057,55.273048,5101.169432,53.128336,0,5494.062884
1/27/2021 6:00,1/26/2021 23:45,1/27/2021 0:00,1/26/2021,24,35481.07522,33.593664,8778.40892,1977.564276,13866.4096,55.857352,5101.3558,-1.51544,0,5669.401048
1/27/2021 6:15,1/27/2021 0:00,1/27/2021 0:15,1/27/2021,1,35105.30908,33.46174,8516.464304,1921.2724,13789.51093,80.032252,5100.98828,1.732636,0,5661.846544
1/27/2021 6:30,1/27/2021 0:15,1/27/2021 0:30,1/27/2021,1,34864.60651,33.500976,8599.570524,1663.157952,13456.89682,81.124932,5101.44102,-4.736988,0,5933.651272
1/27/2021 6:45,1/27/2021 0:30,1/27/2021 0:45,1/27/2021,1,34618.91545,33.036684,8743.802852,1325.534848,13078.07964,81.016824,5101.805536,-2.354368,0,6257.993432
1/27/2021 7:00,1/27/2021 0:45,1/27/2021 1:00,1/27/2021,1,34474.08006,32.113612,8792.732168,1085.970748,12799.32143,80.055624,5102.772564,-3.059376,0,6584.173284
1/27/2021 7:15,1/27/2021 1:00,1/27/2021 1:15,1/27/2021,2,34590.69488,32.37074,8691.771908,1112.002536,12881.1886,56.019592,5103.58274,-10.756708,0,6724.515472
1/27/2021 7:30,1/27/2021 1:15,1/27/2021 1:30,1/27/2021,2,34356.804,32.421496,8187.548096,1269.786208,12976.77441,55.767592,5102.777912,-0.143672,0,6731.871964
1/27/2021 7:45,1/27/2021 1:30,1/27/2021 1:45,1/27/2021,2,34259.13464,32.375944,7975.907272,1283.4476,13087.33142,55.769168,5102.604676,-6.512636,0,6728.211192
1/27/2021 8:00,1/27/2021 1:45,1/27/2021 2:00,1/27/2021,2,34143.78355,32.380896,7966.114728,1194.631232,13070.75929,55.735928,5102.622956,-3.987636,0,6725.526156
1/27/2021 8:15,1/27/2021 2:00,1/27/2021 2:15,1/27/2021,3,34248.27632,31.557148,7948.422592,1104.258188,12904.13676,55.643056,5102.550756,-3.781952,0,7105.489772
1/27/2021 8:30,1/27/2021 2:15,1/27/2021 2:30,1/27/2021,3,34232.80851,30.758036,7922.366668,982.809988,12465.63503,55.442576,5101.578832,-4.74658,0,7678.96396
1/27/2021 8:45,1/27/2021 2:30,1/27/2021 2:45,1/27/2021,3,34152.46581,30.75332,7897.744128,862.991428,11763.50638,55.47026,5101.843196,-2.9248,0,8443.081904
1/27/2021 9:00,1/27/2021 2:45,1/27/2021 3:00,1/27/2021,3,34190.99624,30.764584,7626.071752,776.126212,11209.16516,55.366732,5101.931084,-4.241304,0,9395.812016
1/27/2021 9:15,1/27/2021 3:00,1/27/2021 3:15,1/27/2021,4,34248.05137,30.725508,7302.30248,770.423056,10778.16987,55.361316,5101.924008,-1.524812,0,10210.66994
1/27/2021 9:30,1/27/2021 3:15,1/27/2021 3:30,1/27/2021,4,34404.3234,30.746408,6906.6053,772.70104,10362.50135,55.382852,5102.330072,-2.87186,0,11176.92824
1/27/2021 9:45,1/27/2021 3:30,1/27/2021 3:45,1/27/2021,4,34456.3378,30.746164,6411.637148,771.114716,9891.97782,55.467556,5102.808984,1.906056,0,12190.67936
1/27/2021 10:00,1/27/2021 3:45,1/27/2021 4:00,1/27/2021,4,34585.59611,30.752264,6014.18226,768.527992,9476.003308,55.627824,5102.89504,-4.771512,0,13142.37893
1/27/2021 10:15,1/27/2021 4:00,1/27/2021 4:15,1/27/2021,5,34868.32666,30.793544,5706.428788,778.390284,9221.179488,55.018716,5103.52148,6.26884,0,13966.72552
1/27/2021 10:30,1/27/2021 4:15,1/27/2021 4:30,1/27/2021,5,35320.91876,30.782576,5482.134556,779.445364,9382.080904,54.813148,5101.68414,0.738776,0,14489.2393
1/27/2021 10:45,1/27/2021 4:30,1/27/2021 4:45,1/27/2021,5,35672.77326,30.826408,5303.647576,784.56098,9402.255156,54.767376,5101.403272,1.513972,0,14993.79852
1/27/2021 11:00,1/27/2021 4:45,1/27/2021 5:00,1/27/2021,5,36147.7861,30.857732,5045.75224,792.491336,9571.00636,54.804516,5102.908636,7.523636,0,15542.44164
1/27/2021 11:15,1/27/2021 5:00,1/27/2021 5:15,1/27/2021,6,37016.92632,30.857832,5056.350964,784.093752,10410.71009,54.039644,5100.876956,-3.260028,0,15583.25711
1/27/2021 11:30,1/27/2021 5:15,1/27/2021 5:30,1/27/2021,6,37688.83661,30.882036,5168.675728,816.258568,10827.50404,53.728008,5101.832508,2.26396,0,15687.69176
1/27/2021 11:45,1/27/2021 5:30,1/27/2021 5:45,1/27/2021,6,38358.51359,30.877892,5240.141504,809.069936,11412.56498,53.039352,5101.8946,4.098592,0,15706.82674
1/27/2021 12:00,1/27/2021 5:45,1/27/2021 6:00,1/27/2021,6,39184.32921,30.856472,5284.871528,802.855164,12175.84238,52.60536,5099.586608,-3.298468,0,15741.01017
1/27/2021 12:15,1/27/2021 6:00,1/27/2021 6:15,1/27/2021,7,40405.25626,30.890592,5292.794932,812.195132,13087.01466,70.095252,5101.704604,8.771588,0,16001.78951
1/27/2021 12:30,1/27/2021 6:15,1/27/2021 6:30,1/27/2021,7,41461.37408,30.893348,5594.303256,820.877432,13754.1698,77.460632,5101.578,1.330488,0,16080.76113
1/27/2021 12:45,1/27/2021 6:30,1/27/2021 6:45,1/27/2021,7,42329.93991,30.871216,6078.767252,782.666124,14093.68978,77.122288,5102.587228,1.920828,0,16162.31519
1/27/2021 13:00,1/27/2021 6:45,1/27/2021 7:00,1/27/2021,7,43130.52439,30.88586,6508.143336,781.869368,14198.91154,77.258108,5103.30678,7.577496,0,16422.5719
1/27/2021 13:15,1/27/2021 7:00,1/27/2021 7:15,1/27/2021,8,43887.40007,30.894616,6871.224256,778.453896,14438.13554,77.155544,5103.099212,2.441184,0,16585.99582
1/27/2021 13:30,1/27/2021 7:15,1/27/2021 7:30,1/27/2021,8,44143.9646,30.878364,7125.150952,778.462088,14469.49558,76.5562,5102.924276,1.095584,0.170704,16559.23086
1/27/2021 13:45,1/27/2021 7:30,1/27/2021 7:45,1/27/2021,8,44326.13057,30.878176,7256.496128,741.700128,14603.02043,76.154692,5102.961596,-0.45994,9.76244,16505.61692
1/27/2021 14:00,1/27/2021 7:45,1/27/2021 8:00,1/27/2021,8,44345.0757,30.875568,7431.182068,735.168688,14673.15547,76.279376,5103.111392,10.2943,77.889032,16207.1198
1/27/2021 14:15,1/27/2021 8:00,1/27/2021 8:15,1/27/2021,9,44354.06121,28.65776,7610.877556,716.217704,14622.15024,75.902656,5102.037224,9.7205,370.33582,15818.16175
1/27/2021 14:30,1/27/2021 8:15,1/27/2021 8:30,1/27/2021,9,44261.53843,28.213284,7518.842736,704.58358,14417.53482,76.0001,5102.007248,11.234656,1034.092952,15369.02905
1/27/2021 14:45,1/27/2021 8:30,1/27/2021 8:45,1/27/2021,9,44080.92365,28.80214,7381.667232,742.528096,14270.51238,75.775852,5101.070276,11.982308,1840.510476,14628.07488
1/27/2021 15:00,1/27/2021 8:45,1/27/2021 9:00,1/27/2021,9,43894.72341,29.210792,6895.442892,1035.7447,13864.80544,75.864788,5101.491892,-0.136736,2708.67084,14183.6288
1/27/2021 15:15,1/27/2021 9:00,1/27/2021 9:15,1/27/2021,10,43845.69271,28.887316,6417.766484,1131.022692,13808.73724,75.790132,5100.855628,-14.662168,3543.197008,13754.09838
1/27/2021 15:30,1/27/2021 9:15,1/27/2021 9:30,1/27/2021,10,43711.01733,27.687496,6032.802596,1140.436848,13717.72229,76.116204,5102.096356,-8.018464,4096.52164,13525.65236
1/27/2021 15:45,1/27/2021 9:30,1/27/2021 9:45,1/27/2021,10,43523.01132,27.693428,5785.759388,1150.475352,13400.21006,75.927572,5099.712656,-14.221368,4353.659088,13643.79514
1/27/2021 16:00,1/27/2021 9:45,1/27/2021 10:00,1/27/2021,10,43293.02916,27.23972,5493.44744,1155.179744,13056.8088,76.086064,5101.393324,-9.123376,4451.749668,13940.24778
1/27/2021 16:15,1/27/2021 10:00,1/27/2021 10:15,1/27/2021,11,43167.39788,27.27856,5265.20218,1143.751,12988.2689,109.634112,5102.207576,-6.468264,4486.847316,14050.6765
1/27/2021 16:30,1/27/2021 10:15,1/27/2021 10:30,1/27/2021,11,42941.53227,26.106936,4950.29704,1150.62502,12867.7235,111.002356,5103.405024,-9.55508,4537.839568,14204.08791
1/27/2021 16:45,1/27/2021 10:30,1/27/2021 10:45,1/27/2021,11,42803.41924,24.780924,4743.52774,1123.34096,12946.49312,111.470952,5103.541824,-7.89544,4551.98574,14206.17342
1/27/2021 17:00,1/27/2021 10:45,1/27/2021 11:00,1/27/2021,11,42573.71428,23.866584,4647.875644,1128.619212,12901.54349,111.93022,5107.137792,-2.671124,4519.2508,14136.16167
1/27/2021 17:15,1/27/2021 11:00,1/27/2021 11:15,1/27/2021,12,42442.52036,23.896028,4844.921588,1203.53212,12768.24126,101.81326,5109.071648,-4.28894,4575.35532,13819.97807
1/27/2021 17:30,1/27/2021 11:15,1/27/2021 11:30,1/27/2021,12,42218.51495,23.857096,4855.188228,1200.357696,12841.27761,94.569584,5108.840432,1.361608,4587.700976,13505.36172
1/27/2021 17:45,1/27/2021 11:30,1/27/2021 11:45,1/27/2021,12,41984.78337,23.886864,4941.647536,1200.555132,12999.5924,94.403304,5108.53572,7.214004,4602.186932,13006.76148
1/27/2021 18:00,1/27/2021 11:45,1/27/2021 12:00,1/27/2021,12,41745.3054,24.356748,5195.65432,1200.8599,13070.66953,90.703196,5108.873056,2.75528,4571.48132,12479.95205
1/27/2021 18:15,1/27/2021 12:00,1/27/2021 12:15,1/27/2021,13,41538.46036,24.274072,5445.527472,1204.784628,13345.09286,52.98328,5108.988992,1.039452,4553.566676,11802.20293
1/27/2021 18:30,1/27/2021 12:15,1/27/2021 12:30,1/27/2021,13,41361.63125,24.506116,5470.34288,1193.972856,13655.58077,52.8625,5108.6087,-1.062712,4589.397656,11267.42248
1/27/2021 18:45,1/27/2021 12:30,1/27/2021 12:45,1/27/2021,13,41163.8928,26.072912,5524.192584,1195.413692,14051.87829,53.001032,5108.752704,5.384076,4629.183876,10570.01364
1/27/2021 19:00,1/27/2021 12:45,1/27/2021 13:00,1/27/2021,13,41069.21454,27.299132,5637.09302,1192.511936,14660.28795,52.85504,5105.111244,0.273196,4650.687096,9743.095928
1/27/2021 19:15,1/27/2021 13:00,1/27/2021 13:15,1/27/2021,14,40832.12562,27.316084,5797.363008,1194.376084,14825.63593,52.978772,5102.937684,-1.78598,4661.363988,9171.940052
1/27/2021 19:30,1/27/2021 13:15,1/27/2021 13:30,1/27/2021,14,40743.90136,27.312648,6019.417444,1188.03596,15127.52466,52.922136,5102.844544,-7.395656,4662.490344,8570.749272
1/27/2021 19:45,1/27/2021 13:30,1/27/2021 13:45,1/27/2021,14,40447.76084,28.242916,6001.447404,1168.436036,15336.4609,52.894836,5101.505176,-5.288076,4673.93978,8090.121868
1/27/2021 20:00,1/27/2021 13:45,1/27/2021 14:00,1/27/2021,14,40373.35207,28.624668,6045.233016,1171.505556,15671.28611,53.053988,5096.39112,-3.575604,4713.135784,7597.697436
1/27/2021 20:15,1/27/2021 14:00,1/27/2021 14:15,1/27/2021,15,40102.51308,28.838052,6191.210468,1180.33426,15712.59398,52.761932,5087.508068,-8.80062,4727.601232,7130.465716
1/27/2021 20:30,1/27/2021 14:15,1/27/2021 14:30,1/27/2021,15,40013.52332,28.62258,6133.198312,1155.798776,15831.83412,52.996192,5081.54698,-5.51814,4798.746996,6936.297504
1/27/2021 20:45,1/27/2021 14:30,1/27/2021 14:45,1/27/2021,15,39876.04566,28.72214,6075.588212,1160.9608,15982.49247,52.987896,5078.305652,-1.458328,4798.55,6699.896816
1/27/2021 21:00,1/27/2021 14:45,1/27/2021 15:00,1/27/2021,15,39756.88233,28.619424,6059.486808,1196.956144,16006.01554,54.144268,5078.88754,-3.50904,4823.733412,6512.548232
1/27/2021 21:15,1/27/2021 15:00,1/27/2021 15:15,1/27/2021,16,39644.10418,28.579576,6269.825504,1299.678148,16061.00252,52.666136,5078.102156,-14.238116,4856.808784,6011.679472
1/27/2021 21:30,1/27/2021 15:15,1/27/2021 15:30,1/27/2021,16,39570.15642,29.261752,6397.168536,1424.327212,15925.03997,52.913088,5080.151568,-6.830336,4887.237208,5780.88742
1/27/2021 21:45,1/27/2021 15:30,1/27/2021 15:45,1/27/2021,16,39640.92649,30.076112,6478.122452,1535.962532,16132.86629,54.013632,5079.689096,-0.239848,4882.922304,5447.51392
1/27/2021 22:00,1/27/2021 15:45,1/27/2021 16:00,1/27/2021,16,39656.32624,30.907896,6547.8974,1637.834444,16329.30822,54.18714,5079.376896,1.37352,4810.025828,5165.414896
1/27/2021 22:15,1/27/2021 16:00,1/27/2021 16:15,1/27/2021,17,39646.07346,30.077096,6635.428724,1741.338272,16445.32596,54.974196,5078.521868,0.439916,4678.242692,4981.72474
1/27/2021 22:30,1/27/2021 16:15,1/27/2021 16:30,1/27/2021,17,39717.81002,27.963108,6772.608732,1820.48194,16469.44955,55.151476,5079.965448,2.265156,4513.987916,4975.936692
1/27/2021 22:45,1/27/2021 16:30,1/27/2021 16:45,1/27/2021,17,39861.49402,27.374484,7007.737096,1802.324044,16878.81658,55.736964,5082.247068,1.560116,4100.34182,4905.355852
1/27/2021 23:00,1/27/2021 16:45,1/27/2021 17:00,1/27/2021,17,40037.6247,29.931556,7351.209832,1909.757,17452.95379,55.929416,5104.63028,1.148148,3366.962856,4765.10182
1/27/2021 23:15,1/27/2021 17:00,1/27/2021 17:15,1/27/2021,18,40072.75186,30.092636,7675.86098,2015.56054,17989.23296,55.839132,5104.350184,11.143468,2548.414676,4642.257292
1/27/2021 23:30,1/27/2021 17:15,1/27/2021 17:30,1/27/2021,18,40528.06566,30.0657,8132.56848,2004.022456,18893.0362,55.879348,5104.912564,13.19414,1767.764536,4526.622228
1/27/2021 23:45,1/27/2021 17:30,1/27/2021 17:45,1/27/2021,18,41032.75747,30.108888,8721.909232,2025.742164,19767.0425,55.817424,5103.579724,18.968248,936.061244,4373.528048
1/28/2021 0:00,1/27/2021 17:45,1/27/2021 18:00,1/27/2021,18,41862.05085,30.116872,9189.97102,2065.21112,20848.64,55.807848,5103.809988,12.989928,351.606852,4203.897224
1/28/2021 0:15,1/27/2021 18:00,1/27/2021 18:15,1/27/2021,19,42638.66099,30.14732,9522.556888,2078.11316,21557.87437,55.88186,5104.005912,28.242816,58.914772,4202.923892
1/28/2021 0:30,1/27/2021 18:15,1/27/2021 18:30,1/27/2021,19,43472.45286,31.349104,9821.228548,2125.655344,21959.12988,55.747664,5103.165512,23.299944,0.05946,4352.817404
1/28/2021 0:45,1/27/2021 18:30,1/27/2021 18:45,1/27/2021,19,43820.59214,31.651056,9833.448772,2115.213944,21964.17312,55.620916,5102.729416,3.24862,0,4714.506292
1/28/2021 1:00,1/27/2021 18:45,1/27/2021 19:00,1/27/2021,19,43961.0797,31.710424,9801.490908,2075.566036,21765.44486,55.790628,5103.567624,16.665072,0,5110.844144
