ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2021-06-02 07:00:00,2021-06-02 01:00:00,2021-06-02 02:00:00,2021-06-02,2,35993.141846,10654.329468,11124.816291,9532.892081,4681.104006
2021-06-02 08:00:00,2021-06-02 02:00:00,2021-06-02 03:00:00,2021-06-02,3,34353.265564,10157.583091,10585.063746,8990.008792,4620.609935
2021-06-02 09:00:00,2021-06-02 03:00:00,2021-06-02 04:00:00,2021-06-02,4,33611.276794,10120.703458,10260.600851,8688.981709,4540.990776
2021-06-02 10:00:00,2021-06-02 04:00:00,2021-06-02 05:00:00,2021-06-02,5,33515.121216,10051.772641,10320.604103,8654.98569,4487.758782
2021-06-02 11:00:00,2021-06-02 05:00:00,2021-06-02 06:00:00,2021-06-02,6,34768.975159,10476.458215,10779.79693,8944.786905,4567.933109
2021-06-02 12:00:00,2021-06-02 06:00:00,2021-06-02 07:00:00,2021-06-02,7,36425.529846,10891.556026,11413.556479,9433.736709,4686.680632
2021-06-02 13:00:00,2021-06-02 07:00:00,2021-06-02 08:00:00,2021-06-02,8,38067.075012,11195.789392,12279.360738,9911.543497,4680.381386
2021-06-02 14:00:00,2021-06-02 08:00:00,2021-06-02 09:00:00,2021-06-02,9,39634.818115,11647.398856,12967.392981,10350.671126,4669.355153
2021-06-02 15:00:00,2021-06-02 09:00:00,2021-06-02 10:00:00,2021-06-02,10,41721.110596,12427.169652,13565.141522,10955.248597,4773.550824
2021-06-02 16:00:00,2021-06-02 10:00:00,2021-06-02 11:00:00,2021-06-02,11,43883.622192,13168.626314,14258.382882,11588.919673,4867.693323
2021-06-02 17:00:00,2021-06-02 11:00:00,2021-06-02 12:00:00,2021-06-02,12,46292.406372,13901.148204,15054.446785,12257.499682,5079.311702
2021-06-02 18:00:00,2021-06-02 12:00:00,2021-06-02 13:00:00,2021-06-02,13,48300.142639,14345.414629,15898.118326,12831.041173,5225.568511
2021-06-02 19:00:00,2021-06-02 13:00:00,2021-06-02 14:00:00,2021-06-02,14,49861.145874,14894.019378,16318.127893,13358.160403,5290.8382
2021-06-02 20:00:00,2021-06-02 14:00:00,2021-06-02 15:00:00,2021-06-02,15,51043.360535,15161.250726,16759.498252,13738.657391,5383.954165
2021-06-02 21:00:00,2021-06-02 15:00:00,2021-06-02 16:00:00,2021-06-02,16,52006.480469,15277.608404,17140.654986,14022.921495,5565.295583
2021-06-02 22:00:00,2021-06-02 16:00:00,2021-06-02 17:00:00,2021-06-02,17,52326.72937,15127.152423,17440.978575,14178.323998,5580.274374
2021-06-02 23:00:00,2021-06-02 17:00:00,2021-06-02 18:00:00,2021-06-02,18,51953.929321,14821.110015,17620.91078,13952.182185,5559.726341
2021-06-03 00:00:00,2021-06-02 18:00:00,2021-06-02 19:00:00,2021-06-02,19,50990.199341,14367.004455,17243.191862,13889.904793,5490.09823
2021-06-03 01:00:00,2021-06-02 19:00:00,2021-06-02 20:00:00,2021-06-02,20,49413.070435,13825.316561,16916.036732,13249.095016,5422.622125
2021-06-03 02:00:00,2021-06-02 20:00:00,2021-06-02 21:00:00,2021-06-02,21,48554.82428,13691.873372,16489.213993,13051.148823,5322.588092
2021-06-03 03:00:00,2021-06-02 21:00:00,2021-06-02 22:00:00,2021-06-02,22,47398.731995,13343.05139,16094.843164,12731.717285,5229.120155
2021-06-03 04:00:00,2021-06-02 22:00:00,2021-06-02 23:00:00,2021-06-02,23,44841.424805,12714.116576,14950.290208,11996.128258,5180.889763
2021-06-03 05:00:00,2021-06-02 23:00:00,2021-06-03 00:00:00,2021-06-02,24,41113.515625,11758.649719,13561.730858,10861.836195,4931.298853
2021-06-03 06:00:00,2021-06-03 00:00:00,2021-06-03 01:00:00,2021-06-03,1,39005.671204,11300.664125,12561.231639,10224.389456,4919.385984
2021-06-03 07:00:00,2021-06-03 01:00:00,2021-06-03 02:00:00,2021-06-03,2,36962.697937,10788.554852,11752.400635,9596.13125,4825.6112
2021-06-03 08:00:00,2021-06-03 02:00:00,2021-06-03 03:00:00,2021-06-03,3,35685.695801,10403.365783,11224.294946,9204.72925,4853.305821
2021-06-03 09:00:00,2021-06-03 03:00:00,2021-06-03 04:00:00,2021-06-03,4,34949.944763,10359.019304,10863.390539,8902.900915,4824.634005
2021-06-03 10:00:00,2021-06-03 04:00:00,2021-06-03 05:00:00,2021-06-03,5,34923.435059,10276.548734,10992.749787,8857.857366,4796.279171
2021-06-03 11:00:00,2021-06-03 05:00:00,2021-06-03 06:00:00,2021-06-03,6,35833.415771,10722.229929,11312.613105,9080.805976,4717.766762
2021-06-03 12:00:00,2021-06-03 06:00:00,2021-06-03 07:00:00,2021-06-03,7,37563.295166,11187.384629,11973.503082,9612.715213,4789.692243
2021-06-03 13:00:00,2021-06-03 07:00:00,2021-06-03 08:00:00,2021-06-03,8,39123.166138,11467.645835,12766.798095,10081.006341,4807.715867
2021-06-03 14:00:00,2021-06-03 08:00:00,2021-06-03 09:00:00,2021-06-03,9,40723.3573,11930.573653,13443.864825,10459.965772,4888.95305
2021-06-03 15:00:00,2021-06-03 09:00:00,2021-06-03 10:00:00,2021-06-03,10,42612.516479,12706.810352,14047.901783,10930.285747,4927.518598
2021-06-03 16:00:00,2021-06-03 10:00:00,2021-06-03 11:00:00,2021-06-03,11,44392.288147,13411.019148,14684.462566,11339.389185,4957.417248
2021-06-03 17:00:00,2021-06-03 11:00:00,2021-06-03 12:00:00,2021-06-03,12,46331.42218,14059.862203,15375.152584,11834.342786,5062.064607
2021-06-03 18:00:00,2021-06-03 12:00:00,2021-06-03 13:00:00,2021-06-03,13,48035.590088,14523.59192,16077.720949,12220.236346,5214.040872
2021-06-03 19:00:00,2021-06-03 13:00:00,2021-06-03 14:00:00,2021-06-03,14,49779.099976,15056.489082,16671.927648,12711.338264,5339.344981
2021-06-03 20:00:00,2021-06-03 14:00:00,2021-06-03 15:00:00,2021-06-03,15,50506.939819,15158.799658,16991.745709,12874.259921,5482.134531
2021-06-03 21:00:00,2021-06-03 15:00:00,2021-06-03 16:00:00,2021-06-03,16,51256.369629,15175.076485,17438.726883,13044.679714,5597.886547
2021-06-03 22:00:00,2021-06-03 16:00:00,2021-06-03 17:00:00,2021-06-03,17,51468.069824,14961.691287,17733.037923,13150.58309,5622.757525
2021-06-03 23:00:00,2021-06-03 17:00:00,2021-06-03 18:00:00,2021-06-03,18,51141.59021,14663.02256,17854.867451,13012.850368,5610.849831
2021-06-04 00:00:00,2021-06-03 18:00:00,2021-06-03 19:00:00,2021-06-03,19,50288.609375,14294.294011,17507.534054,12955.60857,5531.172739
2021-06-04 01:00:00,2021-06-03 19:00:00,2021-06-03 20:00:00,2021-06-03,20,49126.120239,13862.20214,17196.496049,12557.88539,5509.53666
2021-06-04 02:00:00,2021-06-03 20:00:00,2021-06-03 21:00:00,2021-06-03,21,48333.630005,13688.013132,16783.779853,12459.232807,5402.604213
2021-06-04 03:00:00,2021-06-03 21:00:00,2021-06-03 22:00:00,2021-06-03,22,47341.97998,13423.833403,16368.727325,12211.414434,5338.004818
2021-06-04 04:00:00,2021-06-03 22:00:00,2021-06-03 23:00:00,2021-06-03,23,45060.679626,12920.464629,15317.410544,11543.401322,5279.403131
2021-06-04 05:00:00,2021-06-03 23:00:00,2021-06-04 00:00:00,2021-06-03,24,41587.933472,11977.944953,13889.915201,10677.51872,5042.554599
2021-06-04 06:00:00,2021-06-04 00:00:00,2021-06-04 01:00:00,2021-06-04,1,38796.860962,11307.481947,12841.945092,9717.645901,4929.788022
2021-06-04 07:00:00,2021-06-04 01:00:00,2021-06-04 02:00:00,2021-06-04,2,36845.605774,10807.308923,11998.365367,9207.323652,4832.607831
2021-06-04 08:00:00,2021-06-04 02:00:00,2021-06-04 03:00:00,2021-06-04,3,35364.220642,10470.160124,11317.043678,8799.238558,4777.778282
2021-06-04 09:00:00,2021-06-04 03:00:00,2021-06-04 04:00:00,2021-06-04,4,34596.904358,10354.728948,10985.630801,8526.72192,4729.822689
2021-06-04 10:00:00,2021-06-04 04:00:00,2021-06-04 05:00:00,2021-06-04,5,34724.830322,10388.520489,11042.121006,8550.581265,4743.607563
2021-06-04 11:00:00,2021-06-04 05:00:00,2021-06-04 06:00:00,2021-06-04,6,35606.783569,10679.273192,11409.340465,8771.09036,4747.079554
2021-06-04 12:00:00,2021-06-04 06:00:00,2021-06-04 07:00:00,2021-06-04,7,37232.373413,11073.418012,12092.353374,9251.672126,4814.9299
2021-06-04 13:00:00,2021-06-04 07:00:00,2021-06-04 08:00:00,2021-06-04,8,38810.568237,11460.879208,12766.818216,9709.13564,4873.735173
2021-06-04 14:00:00,2021-06-04 08:00:00,2021-06-04 09:00:00,2021-06-04,9,40451.598328,11885.11691,13509.691875,10125.138704,4931.650838
2021-06-04 15:00:00,2021-06-04 09:00:00,2021-06-04 10:00:00,2021-06-04,10,42197.578125,12396.071935,14307.600919,10483.185981,5010.71929
2021-06-04 16:00:00,2021-06-04 10:00:00,2021-06-04 11:00:00,2021-06-04,11,43778.315674,12878.944416,14952.244158,10826.309284,5120.817816
2021-06-04 17:00:00,2021-06-04 11:00:00,2021-06-04 12:00:00,2021-06-04,12,45301.226074,13094.854158,15708.197904,11198.358398,5299.815615
2021-06-04 18:00:00,2021-06-04 12:00:00,2021-06-04 13:00:00,2021-06-04,13,46639.440308,13310.677086,16375.44938,11565.36136,5387.952481
2021-06-04 19:00:00,2021-06-04 13:00:00,2021-06-04 14:00:00,2021-06-04,14,48014.502686,13637.569739,16942.880763,11913.505003,5520.54718
2021-06-04 20:00:00,2021-06-04 14:00:00,2021-06-04 15:00:00,2021-06-04,15,48891.251221,13824.076343,17330.285799,12155.42301,5581.466068
2021-06-04 21:00:00,2021-06-04 15:00:00,2021-06-04 16:00:00,2021-06-04,16,49333.657471,13768.817508,17656.328105,12191.60272,5716.909138
2021-06-04 22:00:00,2021-06-04 16:00:00,2021-06-04 17:00:00,2021-06-04,17,49404.448608,13631.091658,17732.526671,12315.539802,5725.290478
2021-06-04 23:00:00,2021-06-04 17:00:00,2021-06-04 18:00:00,2021-06-04,18,48863.199463,13346.191318,17629.099153,12179.036301,5708.872691
2021-06-05 00:00:00,2021-06-04 18:00:00,2021-06-04 19:00:00,2021-06-04,19,47845.205078,13022.088946,17179.068578,12010.73222,5633.315333
2021-06-05 01:00:00,2021-06-04 19:00:00,2021-06-04 20:00:00,2021-06-04,20,46464.251587,12797.544905,16446.977587,11727.509056,5492.220039
2021-06-05 02:00:00,2021-06-04 20:00:00,2021-06-04 21:00:00,2021-06-04,21,45636.485352,12734.514138,15991.100507,11524.14547,5386.725236
2021-06-05 03:00:00,2021-06-04 21:00:00,2021-06-04 22:00:00,2021-06-04,22,45010.529663,12642.986942,15694.312668,11309.129896,5364.100157
2021-06-05 04:00:00,2021-06-04 22:00:00,2021-06-04 23:00:00,2021-06-04,23,43276.428833,12190.066163,14974.03013,10815.180365,5297.152174
2021-06-05 05:00:00,2021-06-04 23:00:00,2021-06-05 00:00:00,2021-06-04,24,40697.101563,11563.328097,13810.049862,10187.940592,5135.783012
2021-06-05 06:00:00,2021-06-05 00:00:00,2021-06-05 01:00:00,2021-06-05,1,38158.623596,10581.355656,12811.488783,9662.673978,5103.10518
2021-06-05 07:00:00,2021-06-05 01:00:00,2021-06-05 02:00:00,2021-06-05,2,36436.447449,10191.541599,11967.137862,9229.945406,5047.822582
2021-06-05 08:00:00,2021-06-05 02:00:00,2021-06-05 03:00:00,2021-06-05,3,34824.069824,9802.687389,11365.192868,8630.7925,5025.397068
2021-06-05 09:00:00,2021-06-05 03:00:00,2021-06-05 04:00:00,2021-06-05,4,34064.948364,9611.475295,10940.202056,8398.838115,5114.432898
2021-06-05 10:00:00,2021-06-05 04:00:00,2021-06-05 05:00:00,2021-06-05,5,33597.240356,9412.815182,10862.934726,8276.000017,5045.490431
2021-06-05 11:00:00,2021-06-05 05:00:00,2021-06-05 06:00:00,2021-06-05,6,33721.989319,9485.492968,10888.713727,8288.116334,5059.666289
2021-06-05 12:00:00,2021-06-05 06:00:00,2021-06-05 07:00:00,2021-06-05,7,33739.576538,9598.883019,11015.537898,8218.082189,4907.073432
2021-06-05 13:00:00,2021-06-05 07:00:00,2021-06-05 08:00:00,2021-06-05,8,34830.290527,9947.020872,11464.727347,8508.61116,4909.931149
2021-06-05 14:00:00,2021-06-05 08:00:00,2021-06-05 09:00:00,2021-06-05,9,37179.164001,10628.189015,12346.334448,9193.696515,5010.944024
2021-06-05 15:00:00,2021-06-05 09:00:00,2021-06-05 10:00:00,2021-06-05,10,39218.612549,11070.701901,13161.620366,9926.439529,5059.850753
2021-06-05 16:00:00,2021-06-05 10:00:00,2021-06-05 11:00:00,2021-06-05,11,41591.507385,11914.927889,13942.040664,10630.6249,5103.913932
2021-06-05 17:00:00,2021-06-05 11:00:00,2021-06-05 12:00:00,2021-06-05,12,43416.745117,12233.64322,14677.564947,11256.92486,5248.612089
2021-06-05 18:00:00,2021-06-05 12:00:00,2021-06-05 13:00:00,2021-06-05,13,44932.179749,12564.605044,15122.969518,11781.479179,5463.126007
2021-06-05 19:00:00,2021-06-05 13:00:00,2021-06-05 14:00:00,2021-06-05,14,45976.589722,13078.119437,15238.886572,12153.545756,5506.037956
2021-06-05 20:00:00,2021-06-05 14:00:00,2021-06-05 15:00:00,2021-06-05,15,46614.400757,12912.471061,15745.465717,12356.025681,5600.438298
2021-06-05 21:00:00,2021-06-05 15:00:00,2021-06-05 16:00:00,2021-06-05,16,47812.659424,13428.672711,16041.978431,12697.018695,5644.989587
2021-06-05 22:00:00,2021-06-05 16:00:00,2021-06-05 17:00:00,2021-06-05,17,47871.590332,13042.814666,16174.466571,12938.748424,5715.560671
2021-06-05 23:00:00,2021-06-05 17:00:00,2021-06-05 18:00:00,2021-06-05,18,47937.789063,12878.169186,16343.432379,12893.117324,5823.070174
2021-06-06 00:00:00,2021-06-05 18:00:00,2021-06-05 19:00:00,2021-06-05,19,47267.429932,12707.298374,15884.76461,12877.757412,5797.609537
2021-06-06 01:00:00,2021-06-05 19:00:00,2021-06-05 20:00:00,2021-06-05,20,46224.689941,12533.063472,15447.611382,12456.070658,5787.94443
2021-06-06 02:00:00,2021-06-05 20:00:00,2021-06-05 21:00:00,2021-06-05,21,45414.650635,12418.689773,15159.305069,12172.128218,5664.527575
2021-06-06 03:00:00,2021-06-05 21:00:00,2021-06-05 22:00:00,2021-06-05,22,45221.039551,12388.754622,15176.991707,11967.122799,5688.170422
2021-06-06 04:00:00,2021-06-05 22:00:00,2021-06-05 23:00:00,2021-06-05,23,43758.17981,12043.93298,14582.894866,11574.728571,5556.623392
2021-06-06 05:00:00,2021-06-05 23:00:00,2021-06-06 00:00:00,2021-06-05,24,41120.941528,11361.022955,13528.972172,10816.143643,5414.802758
2021-06-06 06:00:00,2021-06-06 00:00:00,2021-06-06 01:00:00,2021-06-06,1,39417.716858,11148.692634,12745.716948,10340.769432,5182.537845
2021-06-06 07:00:00,2021-06-06 01:00:00,2021-06-06 02:00:00,2021-06-06,2,37474.513916,10643.604742,11969.551194,9768.291353,5093.066627
2021-06-06 08:00:00,2021-06-06 02:00:00,2021-06-06 03:00:00,2021-06-06,3,36107.225952,10338.986329,11394.131439,9331.899431,5042.208753
2021-06-06 09:00:00,2021-06-06 03:00:00,2021-06-06 04:00:00,2021-06-06,4,35144.996704,10119.054501,10998.453072,9036.138189,4991.350942
2021-06-06 10:00:00,2021-06-06 04:00:00,2021-06-06 05:00:00,2021-06-06,5,34430.92511,9952.378082,10718.963367,8842.21163,4917.372031
2021-06-06 11:00:00,2021-06-06 05:00:00,2021-06-06 06:00:00,2021-06-06,6,34291.221558,9936.711791,10676.011836,8781.104799,4897.393131
2021-06-06 12:00:00,2021-06-06 06:00:00,2021-06-06 07:00:00,2021-06-06,7,34204.615234,9825.685904,10691.355918,8821.63411,4865.939302
2021-06-06 13:00:00,2021-06-06 07:00:00,2021-06-06 08:00:00,2021-06-06,8,35015.8479,10154.046226,10998.602069,8992.540703,4870.658902
2021-06-06 14:00:00,2021-06-06 08:00:00,2021-06-06 09:00:00,2021-06-06,9,37323.588745,10808.986908,11922.005799,9656.804706,4935.791332
2021-06-06 15:00:00,2021-06-06 09:00:00,2021-06-06 10:00:00,2021-06-06,10,40279.834473,11717.466117,12937.727685,10553.051279,5071.589391
2021-06-06 16:00:00,2021-06-06 10:00:00,2021-06-06 11:00:00,2021-06-06,11,42986.690491,12614.180307,13783.437421,11394.59221,5194.480553
2021-06-06 17:00:00,2021-06-06 11:00:00,2021-06-06 12:00:00,2021-06-06,12,45982.837891,13492.723467,14769.766802,12312.446805,5407.900816
2021-06-06 18:00:00,2021-06-06 12:00:00,2021-06-06 13:00:00,2021-06-06,13,48449.113525,14229.592159,15587.250579,13066.783495,5565.487293
2021-06-06 19:00:00,2021-06-06 13:00:00,2021-06-06 14:00:00,2021-06-06,14,50432.567749,14819.168947,16280.956767,13708.437502,5624.004532
2021-06-06 20:00:00,2021-06-06 14:00:00,2021-06-06 15:00:00,2021-06-06,15,52487.434692,15295.980956,16972.313721,14360.645994,5858.494021
2021-06-06 21:00:00,2021-06-06 15:00:00,2021-06-06 16:00:00,2021-06-06,16,53830.699341,15523.53745,17498.133302,14822.676968,5986.351621
2021-06-06 22:00:00,2021-06-06 16:00:00,2021-06-06 17:00:00,2021-06-06,17,54893.696167,15512.244107,18105.446495,15201.915532,6074.090033
2021-06-06 23:00:00,2021-06-06 17:00:00,2021-06-06 18:00:00,2021-06-06,18,55284.952148,15413.660142,18277.737967,15431.007185,6162.546854
2021-06-07 00:00:00,2021-06-06 18:00:00,2021-06-06 19:00:00,2021-06-06,19,54391.286011,15051.814248,18001.314045,15253.655961,6084.501756
2021-06-07 01:00:00,2021-06-06 19:00:00,2021-06-06 20:00:00,2021-06-06,20,52947.082886,14611.599732,17463.000077,14866.624783,6005.858293
2021-06-07 02:00:00,2021-06-06 20:00:00,2021-06-06 21:00:00,2021-06-06,21,51536.187744,14370.662041,16908.685426,14366.67416,5890.166116
2021-06-07 03:00:00,2021-06-06 21:00:00,2021-06-06 22:00:00,2021-06-06,22,50723.983887,14150.295064,16678.283856,14030.051686,5865.35328
2021-06-07 04:00:00,2021-06-06 22:00:00,2021-06-06 23:00:00,2021-06-06,23,48140.97168,13541.627681,15711.527399,13237.565767,5650.250832
2021-06-07 05:00:00,2021-06-06 23:00:00,2021-06-07 00:00:00,2021-06-06,24,44917.19812,12772.472567,14435.363494,12251.301861,5458.060198
2021-06-07 06:00:00,2021-06-07 00:00:00,2021-06-07 01:00:00,2021-06-07,1,42409.538208,12112.198085,13650.046345,11364.116976,5283.176803
2021-06-07 07:00:00,2021-06-07 01:00:00,2021-06-07 02:00:00,2021-06-07,2,40096.997498,11600.478129,12702.477411,10606.983351,5187.058606
2021-06-07 08:00:00,2021-06-07 02:00:00,2021-06-07 03:00:00,2021-06-07,3,38685.033203,11189.04744,12161.641942,10204.914548,5129.429273
2021-06-07 09:00:00,2021-06-07 03:00:00,2021-06-07 04:00:00,2021-06-07,4,37926.098694,11217.8616,11649.370948,10001.410647,5057.4555
2021-06-07 10:00:00,2021-06-07 04:00:00,2021-06-07 05:00:00,2021-06-07,5,38487.19696,11266.584365,12001.380793,10135.098687,5084.133117
2021-06-07 11:00:00,2021-06-07 05:00:00,2021-06-07 06:00:00,2021-06-07,6,39694.80896,11693.924894,12448.601795,10430.225978,5122.056294
2021-06-07 12:00:00,2021-06-07 06:00:00,2021-06-07 07:00:00,2021-06-07,7,41661.4776,12055.497047,13506.251056,10965.548514,5134.180982
2021-06-07 13:00:00,2021-06-07 07:00:00,2021-06-07 08:00:00,2021-06-07,8,42828.263123,12248.807592,14260.726179,11187.097476,5131.631876
2021-06-07 14:00:00,2021-06-07 08:00:00,2021-06-07 09:00:00,2021-06-07,9,44743.106628,13003.834996,14585.89881,11930.145176,5223.227646
2021-06-07 15:00:00,2021-06-07 09:00:00,2021-06-07 10:00:00,2021-06-07,10,47146.909058,13832.691568,14981.836829,12999.832068,5332.548593
2021-06-07 16:00:00,2021-06-07 10:00:00,2021-06-07 11:00:00,2021-06-07,11,50136.449829,14874.260421,15698.749943,14053.355114,5510.084351
2021-06-07 17:00:00,2021-06-07 11:00:00,2021-06-07 12:00:00,2021-06-07,12,53689.739624,16063.684407,16586.092841,15393.173987,5646.788388
2021-06-07 18:00:00,2021-06-07 12:00:00,2021-06-07 13:00:00,2021-06-07,13,55270.149902,16595.425364,16993.844605,15771.869788,5909.010145
2021-06-07 19:00:00,2021-06-07 13:00:00,2021-06-07 14:00:00,2021-06-07,14,57543.830444,16933.270797,17724.977756,16878.131295,6007.450596
2021-06-07 20:00:00,2021-06-07 14:00:00,2021-06-07 15:00:00,2021-06-07,15,58323.329712,16550.84046,18586.693925,17002.609034,6183.186293
2021-06-07 21:00:00,2021-06-07 15:00:00,2021-06-07 16:00:00,2021-06-07,16,61416.099609,18060.819973,19316.836519,17786.266348,6252.17677
2021-06-07 22:00:00,2021-06-07 16:00:00,2021-06-07 17:00:00,2021-06-07,17,62059.109131,17957.070484,20118.612565,17691.01378,6292.412303
2021-06-07 23:00:00,2021-06-07 17:00:00,2021-06-07 18:00:00,2021-06-07,18,61589.888916,17358.046207,20052.142355,17812.613151,6367.087204
2021-06-08 00:00:00,2021-06-07 18:00:00,2021-06-07 19:00:00,2021-06-07,19,59720.449219,16380.438544,19530.457047,17485.084002,6324.469626
2021-06-08 01:00:00,2021-06-07 19:00:00,2021-06-07 20:00:00,2021-06-07,20,57437.669434,15694.830682,19012.410962,16498.321915,6232.105874
2021-06-08 02:00:00,2021-06-07 20:00:00,2021-06-07 21:00:00,2021-06-07,21,55876.890015,15223.69896,18843.53081,15669.328488,6140.331755
2021-06-08 03:00:00,2021-06-07 21:00:00,2021-06-07 22:00:00,2021-06-07,22,54335.059937,14760.207742,18424.795996,15087.532319,6062.52388
2021-06-08 04:00:00,2021-06-07 22:00:00,2021-06-07 23:00:00,2021-06-07,23,51276.809692,14045.295947,17318.276836,14008.280645,5904.956264
2021-06-08 05:00:00,2021-06-07 23:00:00,2021-06-08 00:00:00,2021-06-07,24,47741.990356,13219.724293,15939.274469,12884.70839,5698.283204
2021-06-08 06:00:00,2021-06-08 00:00:00,2021-06-08 01:00:00,2021-06-08,1,44053.444275,12397.505687,14509.952205,11649.811729,5496.174654
2021-06-08 07:00:00,2021-06-08 01:00:00,2021-06-08 02:00:00,2021-06-08,2,41563.696594,11884.081276,13515.381409,10830.552779,5333.681131
2021-06-08 08:00:00,2021-06-08 02:00:00,2021-06-08 03:00:00,2021-06-08,3,40304.900085,11536.781865,13000.868935,10494.907591,5272.341695
2021-06-08 09:00:00,2021-06-08 03:00:00,2021-06-08 04:00:00,2021-06-08,4,39358.997314,11353.177195,12638.622763,10208.667813,5158.529544
2021-06-08 10:00:00,2021-06-08 04:00:00,2021-06-08 05:00:00,2021-06-08,5,39736.350708,11424.714488,12888.463567,10263.785197,5159.387455
2021-06-08 11:00:00,2021-06-08 05:00:00,2021-06-08 06:00:00,2021-06-08,6,40918.925354,11826.622499,13401.62023,10509.75663,5180.925994
2021-06-08 12:00:00,2021-06-08 06:00:00,2021-06-08 07:00:00,2021-06-08,7,42792.174866,12298.239218,14299.833831,10978.713377,5215.388439
2021-06-08 13:00:00,2021-06-08 07:00:00,2021-06-08 08:00:00,2021-06-08,8,43820.546021,12442.435826,14924.461046,11265.06633,5188.582819
2021-06-08 14:00:00,2021-06-08 08:00:00,2021-06-08 09:00:00,2021-06-08,9,45809.270203,13268.787428,15386.992256,11873.895679,5279.59484
2021-06-08 15:00:00,2021-06-08 09:00:00,2021-06-08 10:00:00,2021-06-08,10,48289.6604,14143.345002,15827.925157,12854.692203,5463.698038
