ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-04-16 07:20:00,2021-04-16 02:15:00,2021-04-16 02:20:00,2021-04-16,3,0.17,2952.94,299.66,1187.67,1465.61
2021-04-16 07:25:00,2021-04-16 02:20:00,2021-04-16 02:25:00,2021-04-16,3,0.17,2868.36,302.15,1127.79,1438.42
2021-04-16 07:30:00,2021-04-16 02:25:00,2021-04-16 02:30:00,2021-04-16,3,0.17,2760.83,276.29,1075.56,1408.98
2021-04-16 07:35:00,2021-04-16 02:30:00,2021-04-16 02:35:00,2021-04-16,3,0.17,2644.16,280.48,995.93,1367.75
2021-04-16 07:40:00,2021-04-16 02:35:00,2021-04-16 02:40:00,2021-04-16,3,0.17,2506.54,226.95,863.26,1416.33
2021-04-16 07:45:00,2021-04-16 02:40:00,2021-04-16 02:45:00,2021-04-16,3,0.17,2487.95,234.24,817.48,1436.22
2021-04-16 07:50:00,2021-04-16 02:45:00,2021-04-16 02:50:00,2021-04-16,3,0.17,2479.78,241.6,799.56,1438.62
2021-04-16 07:55:00,2021-04-16 02:50:00,2021-04-16 02:55:00,2021-04-16,3,0.17,2411.63,228.11,730.4,1453.12
2021-04-16 08:00:00,2021-04-16 02:55:00,2021-04-16 03:00:00,2021-04-16,3,0.17,2384.24,215.22,683.1,1485.92
2021-04-16 08:05:00,2021-04-16 03:00:00,2021-04-16 03:05:00,2021-04-16,4,0.17,2384.24,215.22,683.1,1485.92
2021-04-16 08:10:00,2021-04-16 03:05:00,2021-04-16 03:10:00,2021-04-16,4,0.17,2416.8,230.89,667.48,1518.42
2021-04-16 08:15:00,2021-04-16 03:10:00,2021-04-16 03:15:00,2021-04-16,4,0.17,2529.99,267.21,646.33,1616.45
2021-04-16 08:20:00,2021-04-16 03:15:00,2021-04-16 03:20:00,2021-04-16,4,0.17,2593.58,317.26,642.06,1634.26
2021-04-16 08:25:00,2021-04-16 03:20:00,2021-04-16 03:25:00,2021-04-16,4,0.17,2695.31,345.5,638.01,1711.81
2021-04-16 08:30:00,2021-04-16 03:25:00,2021-04-16 03:30:00,2021-04-16,4,0.18,2679.57,317.41,642.14,1720.02
2021-04-16 08:35:00,2021-04-16 03:30:00,2021-04-16 03:35:00,2021-04-16,4,0.18,2679.57,317.41,642.14,1720.02
2021-04-16 08:40:00,2021-04-16 03:35:00,2021-04-16 03:40:00,2021-04-16,4,0.18,2726.7,295.33,674.87,1756.5
2021-04-16 08:45:00,2021-04-16 03:40:00,2021-04-16 03:45:00,2021-04-16,4,0.17,2761.33,270.16,696.91,1794.25
2021-04-16 08:50:00,2021-04-16 03:45:00,2021-04-16 03:50:00,2021-04-16,4,0.18,2945.37,242.81,714.45,1988.1
2021-04-16 08:55:00,2021-04-16 03:50:00,2021-04-16 03:55:00,2021-04-16,4,0.17,2932.94,231.45,697.68,2003.81
2021-04-16 09:00:00,2021-04-16 03:55:00,2021-04-16 04:00:00,2021-04-16,4,0.17,2935.65,226.99,674.04,2034.62
2021-04-16 09:05:00,2021-04-16 04:00:00,2021-04-16 04:05:00,2021-04-16,5,0.17,2973.33,218.82,679.68,2074.83
2021-04-16 09:10:00,2021-04-16 04:05:00,2021-04-16 04:10:00,2021-04-16,5,0.18,3000.65,224.83,697.87,2077.94
2021-04-16 09:15:00,2021-04-16 04:10:00,2021-04-16 04:15:00,2021-04-16,5,0.18,3038.65,225.06,714.44,2099.15
2021-04-16 09:20:00,2021-04-16 04:15:00,2021-04-16 04:20:00,2021-04-16,5,0.18,3038.65,225.06,714.44,2099.15
2021-04-16 09:25:00,2021-04-16 04:20:00,2021-04-16 04:25:00,2021-04-16,5,0.17,3106.64,214.94,739.77,2151.93
2021-04-16 09:30:00,2021-04-16 04:25:00,2021-04-16 04:30:00,2021-04-16,5,0.18,3300.06,182.72,761.88,2355.46
2021-04-16 09:35:00,2021-04-16 04:30:00,2021-04-16 04:35:00,2021-04-16,5,0.17,3472.26,178.61,791.95,2501.7
2021-04-16 09:40:00,2021-04-16 04:35:00,2021-04-16 04:40:00,2021-04-16,5,0.17,3552.93,182.36,829.08,2541.49
2021-04-16 09:45:00,2021-04-16 04:40:00,2021-04-16 04:45:00,2021-04-16,5,0.17,3508.61,181.34,856.72,2470.55
2021-04-16 09:50:00,2021-04-16 04:45:00,2021-04-16 04:50:00,2021-04-16,5,0.17,3496.17,186.02,850.32,2459.83
2021-04-16 09:55:00,2021-04-16 04:50:00,2021-04-16 04:55:00,2021-04-16,5,0.17,3493.99,187.73,845.62,2460.64
2021-04-16 10:00:00,2021-04-16 04:55:00,2021-04-16 05:00:00,2021-04-16,5,0.16,3417.33,197.27,805.63,2414.43
2021-04-16 10:05:00,2021-04-16 05:00:00,2021-04-16 05:05:00,2021-04-16,6,0.16,3538.14,209.3,850.77,2478.07
2021-04-16 10:10:00,2021-04-16 05:05:00,2021-04-16 05:10:00,2021-04-16,6,0.16,3538.14,209.3,850.77,2478.07
2021-04-16 10:15:00,2021-04-16 05:10:00,2021-04-16 05:15:00,2021-04-16,6,0.16,3761.58,209.73,851.03,2700.82
2021-04-16 10:20:00,2021-04-16 05:15:00,2021-04-16 05:20:00,2021-04-16,6,0.17,3971.88,207.41,869.94,2894.54
2021-04-16 10:25:00,2021-04-16 05:20:00,2021-04-16 05:25:00,2021-04-16,6,0.17,4253.02,221.78,883.82,3147.42
2021-04-16 10:30:00,2021-04-16 05:25:00,2021-04-16 05:30:00,2021-04-16,6,0.17,4419.06,238.85,906.94,3273.27
2021-04-16 10:35:00,2021-04-16 05:30:00,2021-04-16 05:35:00,2021-04-16,6,0.17,4578.58,265.39,939.49,3373.7
2021-04-16 10:40:00,2021-04-16 05:35:00,2021-04-16 05:40:00,2021-04-16,6,0.16,4460.36,277.95,966.82,3215.59
2021-04-16 10:45:00,2021-04-16 05:40:00,2021-04-16 05:45:00,2021-04-16,6,0.17,4453.86,281.23,992.69,3179.94
2021-04-16 10:50:00,2021-04-16 05:45:00,2021-04-16 05:50:00,2021-04-16,6,0.16,4460.51,275.02,1025.96,3159.54
2021-04-16 10:55:00,2021-04-16 05:50:00,2021-04-16 05:55:00,2021-04-16,6,0.16,4538.69,272.75,1021.26,3244.67
2021-04-16 11:00:00,2021-04-16 05:55:00,2021-04-16 06:00:00,2021-04-16,6,0.16,4538.69,272.75,1021.26,3244.67
2021-04-16 11:05:00,2021-04-16 06:00:00,2021-04-16 06:05:00,2021-04-16,7,0.16,4704.85,280.43,1006.72,3417.7
2021-04-16 11:10:00,2021-04-16 06:05:00,2021-04-16 06:10:00,2021-04-16,7,0.16,4912.19,284.06,1005.46,3622.68
2021-04-16 11:15:00,2021-04-16 06:10:00,2021-04-16 06:15:00,2021-04-16,7,0.17,5212.28,288.93,1062.23,3861.12
2021-04-16 11:20:00,2021-04-16 06:15:00,2021-04-16 06:20:00,2021-04-16,7,0.16,5317.13,278.32,1116.69,3922.11
2021-04-16 11:25:00,2021-04-16 06:20:00,2021-04-16 06:25:00,2021-04-16,7,0.17,5484.31,319.26,1185.16,3979.88
2021-04-16 11:30:00,2021-04-16 06:25:00,2021-04-16 06:30:00,2021-04-16,7,0.17,5484.31,319.26,1185.16,3979.88
2021-04-16 11:35:00,2021-04-16 06:30:00,2021-04-16 06:35:00,2021-04-16,7,0.17,5535.31,363.89,1214.55,3956.86
2021-04-16 11:40:00,2021-04-16 06:35:00,2021-04-16 06:40:00,2021-04-16,7,0.17,5374.74,403.27,1207.58,3763.89
2021-04-16 11:45:00,2021-04-16 06:40:00,2021-04-16 06:45:00,2021-04-16,7,0.17,5374.74,403.27,1207.58,3763.89
2021-04-16 11:50:00,2021-04-16 06:45:00,2021-04-16 06:50:00,2021-04-16,7,0.17,5329.51,427.96,1147.1,3754.46
2021-04-16 11:55:00,2021-04-16 06:50:00,2021-04-16 06:55:00,2021-04-16,7,0.17,5288.96,457.49,1160.66,3670.82
2021-04-16 12:00:00,2021-04-16 06:55:00,2021-04-16 07:00:00,2021-04-16,7,0.17,5196.88,467.1,1147.44,3582.35
2021-04-16 12:05:00,2021-04-16 07:00:00,2021-04-16 07:05:00,2021-04-16,8,0.17,5169.75,445.27,1125.96,3598.53
2021-04-16 12:10:00,2021-04-16 07:05:00,2021-04-16 07:10:00,2021-04-16,8,0.17,4957.4,399.79,1029.46,3528.15
2021-04-16 12:15:00,2021-04-16 07:10:00,2021-04-16 07:15:00,2021-04-16,8,0.17,4957.4,399.79,1029.46,3528.15
2021-04-16 12:20:00,2021-04-16 07:15:00,2021-04-16 07:20:00,2021-04-16,8,0.18,4933.26,398.82,960.08,3574.36
2021-04-16 12:25:00,2021-04-16 07:20:00,2021-04-16 07:25:00,2021-04-16,8,0.19,4932.5,367.83,935.81,3628.87
2021-04-16 12:30:00,2021-04-16 07:25:00,2021-04-16 07:30:00,2021-04-16,8,0.67,4839.3,344.21,871.74,3623.34
2021-04-16 12:35:00,2021-04-16 07:30:00,2021-04-16 07:35:00,2021-04-16,8,3.33,4918.42,358.74,921.41,3638.27
2021-04-16 12:40:00,2021-04-16 07:35:00,2021-04-16 07:40:00,2021-04-16,8,11.05,4825.11,307.05,889.01,3629.05
2021-04-16 12:45:00,2021-04-16 07:40:00,2021-04-16 07:45:00,2021-04-16,8,18.78,4817.71,291.46,867.52,3658.72
2021-04-16 12:50:00,2021-04-16 07:45:00,2021-04-16 07:50:00,2021-04-16,8,33.69,4861.4,297.76,875.32,3688.32
2021-04-16 12:55:00,2021-04-16 07:50:00,2021-04-16 07:55:00,2021-04-16,8,33.69,4861.4,297.76,875.32,3688.32
2021-04-16 13:00:00,2021-04-16 07:55:00,2021-04-16 08:00:00,2021-04-16,8,68.44,4904.5,322.08,899.69,3682.73
2021-04-16 13:05:00,2021-04-16 08:00:00,2021-04-16 08:05:00,2021-04-16,9,101.63,5110.53,341.27,994.55,3774.7
2021-04-16 13:10:00,2021-04-16 08:05:00,2021-04-16 08:10:00,2021-04-16,9,143.87,5146.7,346.06,920.69,3879.95
2021-04-16 13:15:00,2021-04-16 08:10:00,2021-04-16 08:15:00,2021-04-16,9,169.74,5169.51,354.2,956.94,3858.37
2021-04-16 13:20:00,2021-04-16 08:15:00,2021-04-16 08:20:00,2021-04-16,9,204.77,5185.76,377.08,973.84,3834.84
2021-04-16 13:25:00,2021-04-16 08:20:00,2021-04-16 08:25:00,2021-04-16,9,226.08,5142.99,362.31,979.01,3801.67
2021-04-16 13:30:00,2021-04-16 08:25:00,2021-04-16 08:30:00,2021-04-16,9,286.62,5045.09,357.55,967.89,3719.66
2021-04-16 13:35:00,2021-04-16 08:30:00,2021-04-16 08:35:00,2021-04-16,9,366.93,5008.22,327.84,1042.57,3637.8
2021-04-16 13:40:00,2021-04-16 08:35:00,2021-04-16 08:40:00,2021-04-16,9,391.79,4955.29,295.27,1086.89,3573.13
2021-04-16 13:45:00,2021-04-16 08:40:00,2021-04-16 08:45:00,2021-04-16,9,391.79,4955.29,295.27,1086.89,3573.13
2021-04-16 13:50:00,2021-04-16 08:45:00,2021-04-16 08:50:00,2021-04-16,9,397.9,4898.54,247.58,1111.07,3539.89
2021-04-16 13:55:00,2021-04-16 08:50:00,2021-04-16 08:55:00,2021-04-16,9,414.94,4756.95,179.48,1161.97,3415.5
2021-04-16 14:00:00,2021-04-16 08:55:00,2021-04-16 09:00:00,2021-04-16,9,414.94,4756.95,179.48,1161.97,3415.5
2021-04-16 14:05:00,2021-04-16 09:00:00,2021-04-16 09:05:00,2021-04-16,10,423.64,4637.11,167.31,1157.67,3312.13
2021-04-16 14:10:00,2021-04-16 09:05:00,2021-04-16 09:10:00,2021-04-16,10,487.69,4476.87,153.0,1142.17,3181.7
2021-04-16 14:15:00,2021-04-16 09:10:00,2021-04-16 09:15:00,2021-04-16,10,487.69,4476.87,153.0,1142.17,3181.7
2021-04-16 14:20:00,2021-04-16 09:15:00,2021-04-16 09:20:00,2021-04-16,10,625.97,4447.47,137.18,1166.54,3143.75
2021-04-16 14:25:00,2021-04-16 09:20:00,2021-04-16 09:25:00,2021-04-16,10,625.97,4447.47,137.18,1166.54,3143.75
2021-04-16 14:30:00,2021-04-16 09:25:00,2021-04-16 09:30:00,2021-04-16,10,667.36,4473.27,124.56,1188.99,3159.72
2021-04-16 14:35:00,2021-04-16 09:30:00,2021-04-16 09:35:00,2021-04-16,10,809.06,4452.38,117.71,1183.97,3150.7
2021-04-16 14:40:00,2021-04-16 09:35:00,2021-04-16 09:40:00,2021-04-16,10,806.98,4604.93,121.2,1198.76,3284.97
2021-04-16 14:45:00,2021-04-16 09:40:00,2021-04-16 09:45:00,2021-04-16,10,929.73,4842.41,128.38,1195.88,3518.16
2021-04-16 14:50:00,2021-04-16 09:45:00,2021-04-16 09:50:00,2021-04-16,10,1127.63,4866.48,126.18,1189.91,3550.39
2021-04-16 14:55:00,2021-04-16 09:50:00,2021-04-16 09:55:00,2021-04-16,10,1269.43,5044.76,114.52,1197.34,3732.89
2021-04-16 15:00:00,2021-04-16 09:55:00,2021-04-16 10:00:00,2021-04-16,10,1365.83,5222.84,92.26,1210.55,3920.03
2021-04-16 15:05:00,2021-04-16 10:00:00,2021-04-16 10:05:00,2021-04-16,11,1365.83,5222.84,92.26,1210.55,3920.03
2021-04-16 15:10:00,2021-04-16 10:05:00,2021-04-16 10:10:00,2021-04-16,11,1329.47,5333.15,68.57,1238.37,4026.21
2021-04-16 15:15:00,2021-04-16 10:10:00,2021-04-16 10:15:00,2021-04-16,11,1266.97,5231.64,45.16,1234.05,3952.43
2021-04-16 15:20:00,2021-04-16 10:15:00,2021-04-16 10:20:00,2021-04-16,11,1352.52,5126.79,31.63,1218.04,3877.11
2021-04-16 15:25:00,2021-04-16 10:20:00,2021-04-16 10:25:00,2021-04-16,11,1399.72,5084.82,26.96,1221.1,3836.76
2021-04-16 15:30:00,2021-04-16 10:25:00,2021-04-16 10:30:00,2021-04-16,11,1385.9,5063.83,23.71,1245.63,3794.49
2021-04-16 15:35:00,2021-04-16 10:30:00,2021-04-16 10:35:00,2021-04-16,11,1485.93,5183.99,21.69,1308.34,3853.96
2021-04-16 15:40:00,2021-04-16 10:35:00,2021-04-16 10:40:00,2021-04-16,11,1617.76,5332.15,21.05,1353.17,3957.92
2021-04-16 15:45:00,2021-04-16 10:40:00,2021-04-16 10:45:00,2021-04-16,11,1789.37,5478.66,20.1,1413.88,4044.67
2021-04-16 15:50:00,2021-04-16 10:45:00,2021-04-16 10:50:00,2021-04-16,11,1959.55,5593.1,22.88,1436.33,4133.89
2021-04-16 15:55:00,2021-04-16 10:50:00,2021-04-16 10:55:00,2021-04-16,11,1967.46,5844.57,29.32,1454.04,4361.22
2021-04-16 16:00:00,2021-04-16 10:55:00,2021-04-16 11:00:00,2021-04-16,11,1967.46,5844.57,29.32,1454.04,4361.22
2021-04-16 16:05:00,2021-04-16 11:00:00,2021-04-16 11:05:00,2021-04-16,12,1838.23,6286.47,42.07,1454.09,4790.32
2021-04-16 16:10:00,2021-04-16 11:05:00,2021-04-16 11:10:00,2021-04-16,12,1925.26,6481.64,47.53,1460.65,4973.46
2021-04-16 16:15:00,2021-04-16 11:10:00,2021-04-16 11:15:00,2021-04-16,12,1875.67,6757.18,50.39,1465.43,5241.37
2021-04-16 16:20:00,2021-04-16 11:15:00,2021-04-16 11:20:00,2021-04-16,12,2031.53,6942.93,55.12,1451.23,5436.58
2021-04-16 16:25:00,2021-04-16 11:20:00,2021-04-16 11:25:00,2021-04-16,12,2031.53,6942.93,55.12,1451.23,5436.58
2021-04-16 16:30:00,2021-04-16 11:25:00,2021-04-16 11:30:00,2021-04-16,12,2237.1,7131.27,60.38,1422.05,5648.84
2021-04-16 16:35:00,2021-04-16 11:30:00,2021-04-16 11:35:00,2021-04-16,12,2356.67,7181.16,59.33,1389.52,5732.31
2021-04-16 16:40:00,2021-04-16 11:35:00,2021-04-16 11:40:00,2021-04-16,12,2278.47,7242.14,61.89,1372.2,5808.05
2021-04-16 16:45:00,2021-04-16 11:40:00,2021-04-16 11:45:00,2021-04-16,12,2307.99,7304.86,57.06,1342.07,5905.74
2021-04-16 16:50:00,2021-04-16 11:45:00,2021-04-16 11:50:00,2021-04-16,12,2250.42,7456.7,55.75,1302.52,6098.44
2021-04-16 16:55:00,2021-04-16 11:50:00,2021-04-16 11:55:00,2021-04-16,12,2350.6,7580.47,59.5,1285.87,6235.1
2021-04-16 17:00:00,2021-04-16 11:55:00,2021-04-16 12:00:00,2021-04-16,12,2382.67,7594.17,63.87,1267.26,6263.04
2021-04-16 17:05:00,2021-04-16 12:00:00,2021-04-16 12:05:00,2021-04-16,13,2411.51,7937.91,65.81,1259.92,6612.18
2021-04-16 17:10:00,2021-04-16 12:05:00,2021-04-16 12:10:00,2021-04-16,13,2308.93,8187.07,79.2,1309.96,6797.9
2021-04-16 17:15:00,2021-04-16 12:10:00,2021-04-16 12:15:00,2021-04-16,13,2308.93,8187.07,79.2,1309.96,6797.9
2021-04-16 17:20:00,2021-04-16 12:15:00,2021-04-16 12:20:00,2021-04-16,13,2377.54,8464.4,95.42,1324.45,7044.53
2021-04-16 17:25:00,2021-04-16 12:20:00,2021-04-16 12:25:00,2021-04-16,13,2408.82,8624.03,107.7,1311.67,7204.65
2021-04-16 17:30:00,2021-04-16 12:25:00,2021-04-16 12:30:00,2021-04-16,13,2395.65,8908.39,139.47,1378.64,7390.28
2021-04-16 17:35:00,2021-04-16 12:30:00,2021-04-16 12:35:00,2021-04-16,13,2395.65,8908.39,139.47,1378.64,7390.28
2021-04-16 17:40:00,2021-04-16 12:35:00,2021-04-16 12:40:00,2021-04-16,13,2432.07,9092.85,147.95,1442.27,7502.63
2021-04-16 17:45:00,2021-04-16 12:40:00,2021-04-16 12:45:00,2021-04-16,13,2533.74,9325.96,144.6,1507.21,7674.16
2021-04-16 17:50:00,2021-04-16 12:45:00,2021-04-16 12:50:00,2021-04-16,13,2634.83,9563.06,145.62,1535.36,7882.08
2021-04-16 17:55:00,2021-04-16 12:50:00,2021-04-16 12:55:00,2021-04-16,13,2634.83,9563.06,145.62,1535.36,7882.08
2021-04-16 18:00:00,2021-04-16 12:55:00,2021-04-16 13:00:00,2021-04-16,13,2745.17,9872.74,153.67,1588.69,8130.38
2021-04-16 18:05:00,2021-04-16 13:00:00,2021-04-16 13:05:00,2021-04-16,14,2745.17,9872.74,153.67,1588.69,8130.38
2021-04-16 18:10:00,2021-04-16 13:05:00,2021-04-16 13:10:00,2021-04-16,14,2718.22,9880.31,171.01,1629.22,8080.07
2021-04-16 18:15:00,2021-04-16 13:10:00,2021-04-16 13:15:00,2021-04-16,14,2758.65,10161.98,186.89,1676.48,8298.61
2021-04-16 18:20:00,2021-04-16 13:15:00,2021-04-16 13:20:00,2021-04-16,14,2758.65,10161.98,186.89,1676.48,8298.61
2021-04-16 18:25:00,2021-04-16 13:20:00,2021-04-16 13:25:00,2021-04-16,14,2702.21,10331.63,193.61,1650.87,8487.15
2021-04-16 18:30:00,2021-04-16 13:25:00,2021-04-16 13:30:00,2021-04-16,14,2609.22,10656.78,212.43,1625.21,8819.14
2021-04-16 18:35:00,2021-04-16 13:30:00,2021-04-16 13:35:00,2021-04-16,14,2413.81,11371.12,233.46,1644.28,9493.38
2021-04-16 18:40:00,2021-04-16 13:35:00,2021-04-16 13:40:00,2021-04-16,14,2413.81,11371.12,233.46,1644.28,9493.38
2021-04-16 18:45:00,2021-04-16 13:40:00,2021-04-16 13:45:00,2021-04-16,14,2328.91,11803.32,246.25,1652.2,9904.87
2021-04-16 18:50:00,2021-04-16 13:45:00,2021-04-16 13:50:00,2021-04-16,14,2559.81,12372.88,263.59,1693.56,10415.72
2021-04-16 18:55:00,2021-04-16 13:50:00,2021-04-16 13:55:00,2021-04-16,14,2559.81,12372.88,263.59,1693.56,10415.72
2021-04-16 19:00:00,2021-04-16 13:55:00,2021-04-16 14:00:00,2021-04-16,14,2644.66,12840.13,272.26,1735.47,10832.4
2021-04-16 19:05:00,2021-04-16 14:00:00,2021-04-16 14:05:00,2021-04-16,15,2607.52,13381.24,292.88,1727.07,11361.29
2021-04-16 19:10:00,2021-04-16 14:05:00,2021-04-16 14:10:00,2021-04-16,15,2297.25,13776.8,324.63,1734.73,11717.44
2021-04-16 19:15:00,2021-04-16 14:10:00,2021-04-16 14:15:00,2021-04-16,15,1910.12,13999.87,346.01,1776.79,11877.08
2021-04-16 19:20:00,2021-04-16 14:15:00,2021-04-16 14:20:00,2021-04-16,15,1910.12,13999.87,346.01,1776.79,11877.08
2021-04-16 19:25:00,2021-04-16 14:20:00,2021-04-16 14:25:00,2021-04-16,15,1740.88,14139.35,357.99,1814.94,11966.41
2021-04-16 19:30:00,2021-04-16 14:25:00,2021-04-16 14:30:00,2021-04-16,15,1915.28,14312.81,365.57,1875.63,12071.62
2021-04-16 19:35:00,2021-04-16 14:30:00,2021-04-16 14:35:00,2021-04-16,15,2126.39,14420.68,376.33,1867.32,12177.03
2021-04-16 19:40:00,2021-04-16 14:35:00,2021-04-16 14:40:00,2021-04-16,15,2218.22,14450.76,398.5,1832.68,12219.57
2021-04-16 19:45:00,2021-04-16 14:40:00,2021-04-16 14:45:00,2021-04-16,15,2040.06,14736.87,428.48,1852.17,12456.22
2021-04-16 19:50:00,2021-04-16 14:45:00,2021-04-16 14:50:00,2021-04-16,15,1816.49,14973.81,447.54,1840.15,12686.13
2021-04-16 19:55:00,2021-04-16 14:50:00,2021-04-16 14:55:00,2021-04-16,15,1612.73,15215.25,477.88,1847.34,12890.03
2021-04-16 20:00:00,2021-04-16 14:55:00,2021-04-16 15:00:00,2021-04-16,15,1612.73,15215.25,477.88,1847.34,12890.03
2021-04-16 20:05:00,2021-04-16 15:00:00,2021-04-16 15:05:00,2021-04-16,16,1433.13,15461.94,503.15,1876.42,13082.37
2021-04-16 20:10:00,2021-04-16 15:05:00,2021-04-16 15:10:00,2021-04-16,16,1284.92,15677.25,526.15,1911.63,13239.48
2021-04-16 20:15:00,2021-04-16 15:10:00,2021-04-16 15:15:00,2021-04-16,16,1206.92,15785.1,546.61,1939.81,13298.68
2021-04-16 20:20:00,2021-04-16 15:15:00,2021-04-16 15:20:00,2021-04-16,16,1003.11,15654.19,591.78,1938.35,13124.06
2021-04-16 20:25:00,2021-04-16 15:20:00,2021-04-16 15:25:00,2021-04-16,16,890.61,15691.52,609.3,1944.94,13137.28
2021-04-16 20:30:00,2021-04-16 15:25:00,2021-04-16 15:30:00,2021-04-16,16,890.61,15691.52,609.3,1944.94,13137.28
2021-04-16 20:35:00,2021-04-16 15:30:00,2021-04-16 15:35:00,2021-04-16,16,947.11,15699.31,610.47,1917.43,13171.41
2021-04-16 20:40:00,2021-04-16 15:35:00,2021-04-16 15:40:00,2021-04-16,16,952.74,15609.1,591.97,1922.32,13094.81
2021-04-16 20:45:00,2021-04-16 15:40:00,2021-04-16 15:45:00,2021-04-16,16,957.74,16098.01,584.61,1892.07,13621.32
2021-04-16 20:50:00,2021-04-16 15:45:00,2021-04-16 15:50:00,2021-04-16,16,957.74,16098.01,584.61,1892.07,13621.32
2021-04-16 20:55:00,2021-04-16 15:50:00,2021-04-16 15:55:00,2021-04-16,16,1030.68,16203.19,599.41,1866.09,13737.69
2021-04-16 21:00:00,2021-04-16 15:55:00,2021-04-16 16:00:00,2021-04-16,16,1096.13,16157.81,616.63,1845.02,13696.16
2021-04-16 21:05:00,2021-04-16 16:00:00,2021-04-16 16:05:00,2021-04-16,17,932.32,16096.27,674.31,1851.36,13570.61
2021-04-16 21:10:00,2021-04-16 16:05:00,2021-04-16 16:10:00,2021-04-16,17,931.38,16085.19,671.78,1827.89,13585.52
2021-04-16 21:15:00,2021-04-16 16:10:00,2021-04-16 16:15:00,2021-04-16,17,931.38,16085.19,671.78,1827.89,13585.52
2021-04-16 21:20:00,2021-04-16 16:15:00,2021-04-16 16:20:00,2021-04-16,17,881.99,16030.72,684.51,1782.31,13563.9
2021-04-16 21:25:00,2021-04-16 16:20:00,2021-04-16 16:25:00,2021-04-16,17,881.99,16030.72,684.51,1782.31,13563.9
2021-04-16 21:30:00,2021-04-16 16:25:00,2021-04-16 16:30:00,2021-04-16,17,842.16,16049.44,700.77,1794.95,13553.71
2021-04-16 21:35:00,2021-04-16 16:30:00,2021-04-16 16:35:00,2021-04-16,17,842.16,16049.44,700.77,1794.95,13553.71
2021-04-16 21:40:00,2021-04-16 16:35:00,2021-04-16 16:40:00,2021-04-16,17,724.27,16018.58,716.9,1788.56,13513.12
2021-04-16 21:45:00,2021-04-16 16:40:00,2021-04-16 16:45:00,2021-04-16,17,712.32,16019.51,738.0,1774.49,13507.01
2021-04-16 21:50:00,2021-04-16 16:45:00,2021-04-16 16:50:00,2021-04-16,17,712.32,16019.51,738.0,1774.49,13507.01
2021-04-16 21:55:00,2021-04-16 16:50:00,2021-04-16 16:55:00,2021-04-16,17,641.01,16381.81,723.88,1828.59,13829.34
2021-04-16 22:00:00,2021-04-16 16:55:00,2021-04-16 17:00:00,2021-04-16,17,641.01,16381.81,723.88,1828.59,13829.34
2021-04-16 22:05:00,2021-04-16 17:00:00,2021-04-16 17:05:00,2021-04-16,18,611.37,16418.36,701.62,1903.46,13813.28
2021-04-16 22:10:00,2021-04-16 17:05:00,2021-04-16 17:10:00,2021-04-16,18,605.46,16432.46,637.24,1940.1,13855.12
2021-04-16 22:15:00,2021-04-16 17:10:00,2021-04-16 17:15:00,2021-04-16,18,605.46,16432.46,637.24,1940.1,13855.12
2021-04-16 22:20:00,2021-04-16 17:15:00,2021-04-16 17:20:00,2021-04-16,18,562.32,16604.51,639.06,2013.17,13952.28
2021-04-16 22:25:00,2021-04-16 17:20:00,2021-04-16 17:25:00,2021-04-16,18,562.32,16604.51,639.06,2013.17,13952.28
2021-04-16 22:30:00,2021-04-16 17:25:00,2021-04-16 17:30:00,2021-04-16,18,492.83,16675.28,654.46,2021.29,13999.53
2021-04-16 22:35:00,2021-04-16 17:30:00,2021-04-16 17:35:00,2021-04-16,18,492.83,16675.28,654.46,2021.29,13999.53
2021-04-16 22:40:00,2021-04-16 17:35:00,2021-04-16 17:40:00,2021-04-16,18,479.94,16843.49,715.32,2035.0,14093.17
2021-04-16 22:45:00,2021-04-16 17:40:00,2021-04-16 17:45:00,2021-04-16,18,479.94,16843.49,715.32,2035.0,14093.17
2021-04-16 22:50:00,2021-04-16 17:45:00,2021-04-16 17:50:00,2021-04-16,18,469.6,16810.24,739.62,2071.32,13999.3
2021-04-16 22:55:00,2021-04-16 17:50:00,2021-04-16 17:55:00,2021-04-16,18,511.36,16818.67,768.89,2083.46,13966.33
2021-04-16 23:00:00,2021-04-16 17:55:00,2021-04-16 18:00:00,2021-04-16,18,439.78,16784.6,747.5,2089.35,13947.75
2021-04-16 23:05:00,2021-04-16 18:00:00,2021-04-16 18:05:00,2021-04-16,19,361.21,17037.57,755.06,2172.63,14109.88
2021-04-16 23:10:00,2021-04-16 18:05:00,2021-04-16 18:10:00,2021-04-16,19,361.21,17037.57,755.06,2172.63,14109.88
2021-04-16 23:15:00,2021-04-16 18:10:00,2021-04-16 18:15:00,2021-04-16,19,380.49,17114.57,758.11,2234.91,14121.55
2021-04-16 23:20:00,2021-04-16 18:15:00,2021-04-16 18:20:00,2021-04-16,19,332.04,17260.31,775.66,2349.42,14135.22
2021-04-16 23:25:00,2021-04-16 18:20:00,2021-04-16 18:25:00,2021-04-16,19,332.04,17260.31,775.66,2349.42,14135.22
