ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-04-15 08:00:00,2020-04-15 02:00:00,2020-04-15 03:00:00,2020-04-15,3,14.04,14.08,13.94,14.52,14.7,12.63,14.54
2020-04-15 09:00:00,2020-04-15 03:00:00,2020-04-15 04:00:00,2020-04-15,4,13.93,13.99,13.84,14.41,14.54,12.47,14.49
2020-04-15 10:00:00,2020-04-15 04:00:00,2020-04-15 05:00:00,2020-04-15,5,15.05,15.07,14.98,15.5,15.42,13.61,15.72
2020-04-15 11:00:00,2020-04-15 05:00:00,2020-04-15 06:00:00,2020-04-15,6,17.08,17.13,17.02,17.48,17.22,15.76,17.68
2020-04-15 12:00:00,2020-04-15 06:00:00,2020-04-15 07:00:00,2020-04-15,7,34.82,34.44,34.67,36.17,36.77,30.29,37.8
2020-04-15 13:00:00,2020-04-15 07:00:00,2020-04-15 08:00:00,2020-04-15,8,32.45,31.96,32.22,33.9,32.71,27.82,35.19
2020-04-15 14:00:00,2020-04-15 08:00:00,2020-04-15 09:00:00,2020-04-15,9,25.85,25.72,25.69,26.57,25.34,23.69,26.8
2020-04-15 15:00:00,2020-04-15 09:00:00,2020-04-15 10:00:00,2020-04-15,10,27.01,26.88,26.99,27.36,25.59,25.72,28.01
2020-04-15 16:00:00,2020-04-15 10:00:00,2020-04-15 11:00:00,2020-04-15,11,19.79,19.78,19.8,19.86,15.95,19.48,20.08
2020-04-15 17:00:00,2020-04-15 11:00:00,2020-04-15 12:00:00,2020-04-15,12,19.05,19.11,19.06,19.05,14.98,19.03,19.05
2020-04-15 18:00:00,2020-04-15 12:00:00,2020-04-15 13:00:00,2020-04-15,13,17.14,17.12,17.21,17.04,13.1,17.28,17.38
2020-04-15 19:00:00,2020-04-15 13:00:00,2020-04-15 14:00:00,2020-04-15,14,17.02,17.05,17.04,17.0,12.84,17.01,17.12
2020-04-15 20:00:00,2020-04-15 14:00:00,2020-04-15 15:00:00,2020-04-15,15,16.1,16.15,16.15,16.0,9.41,16.31,16.14
2020-04-15 21:00:00,2020-04-15 15:00:00,2020-04-15 16:00:00,2020-04-15,16,16.53,16.57,16.57,16.44,9.55,16.71,16.55
2020-04-15 22:00:00,2020-04-15 16:00:00,2020-04-15 17:00:00,2020-04-15,17,15.96,16.04,16.0,15.86,9.61,16.18,15.91
2020-04-15 23:00:00,2020-04-15 17:00:00,2020-04-15 18:00:00,2020-04-15,18,16.12,16.22,16.13,16.05,11.09,16.38,15.87
2020-04-16 00:00:00,2020-04-15 18:00:00,2020-04-15 19:00:00,2020-04-15,19,16.5,16.65,16.54,16.42,12.48,16.67,16.41
2020-04-16 01:00:00,2020-04-15 19:00:00,2020-04-15 20:00:00,2020-04-15,20,18.95,19.07,18.98,18.98,16.63,18.69,19.19
2020-04-16 02:00:00,2020-04-15 20:00:00,2020-04-15 21:00:00,2020-04-15,21,16.36,16.84,16.01,16.55,11.66,16.98,13.68
2020-04-16 03:00:00,2020-04-15 21:00:00,2020-04-15 22:00:00,2020-04-15,22,13.97,14.8,13.06,14.78,6.31,14.46,8.21
2020-04-16 04:00:00,2020-04-15 22:00:00,2020-04-15 23:00:00,2020-04-15,23,10.92,12.09,10.18,11.09,-0.05,13.08,4.44
2020-04-16 05:00:00,2020-04-15 23:00:00,2020-04-16 00:00:00,2020-04-15,24,10.28,11.5,9.18,11.0,-2.58,11.76,2.47
2020-04-16 06:00:00,2020-04-16 00:00:00,2020-04-16 01:00:00,2020-04-16,1,7.56,8.96,6.63,7.87,-2.45,9.99,-0.29
2020-04-16 07:00:00,2020-04-16 01:00:00,2020-04-16 02:00:00,2020-04-16,2,6.1,7.38,5.14,6.54,-4.55,8.14,-1.5
2020-04-16 08:00:00,2020-04-16 02:00:00,2020-04-16 03:00:00,2020-04-16,3,5.68,7.02,4.74,6.05,-5.04,7.91,-2.02
2020-04-16 09:00:00,2020-04-16 03:00:00,2020-04-16 04:00:00,2020-04-16,4,6.79,8.08,5.91,7.05,-4.99,9.22,-0.73
2020-04-16 10:00:00,2020-04-16 04:00:00,2020-04-16 05:00:00,2020-04-16,5,7.59,8.95,6.64,7.95,-6.13,9.94,-0.29
2020-04-16 11:00:00,2020-04-16 05:00:00,2020-04-16 06:00:00,2020-04-16,6,8.11,9.66,7.24,8.09,-5.09,11.49,-0.29
2020-04-16 12:00:00,2020-04-16 06:00:00,2020-04-16 07:00:00,2020-04-16,7,12.17,13.93,10.77,12.89,-3.93,14.88,1.38
2020-04-16 13:00:00,2020-04-16 07:00:00,2020-04-16 08:00:00,2020-04-16,8,13.11,14.89,11.39,14.53,-3.62,14.37,1.76
2020-04-16 14:00:00,2020-04-16 08:00:00,2020-04-16 09:00:00,2020-04-16,9,11.99,13.51,10.28,13.5,-5.31,13.0,1.12
2020-04-16 15:00:00,2020-04-16 09:00:00,2020-04-16 10:00:00,2020-04-16,10,11.75,13.29,10.16,12.95,-1.47,13.37,1.04
2020-04-16 16:00:00,2020-04-16 10:00:00,2020-04-16 11:00:00,2020-04-16,11,11.49,12.76,10.05,12.74,0.05,12.34,2.36
2020-04-16 17:00:00,2020-04-16 11:00:00,2020-04-16 12:00:00,2020-04-16,12,11.05,12.61,9.54,12.09,-1.9,13.0,0.45
2020-04-16 18:00:00,2020-04-16 12:00:00,2020-04-16 13:00:00,2020-04-16,13,11.4,13.04,9.93,12.3,-1.68,13.67,0.71
2020-04-16 19:00:00,2020-04-16 13:00:00,2020-04-16 14:00:00,2020-04-16,14,11.25,12.98,9.83,12.0,-2.22,13.97,0.39
2020-04-16 20:00:00,2020-04-16 14:00:00,2020-04-16 15:00:00,2020-04-16,15,12.11,13.96,10.55,13.0,-2.5,14.81,0.44
2020-04-16 21:00:00,2020-04-16 15:00:00,2020-04-16 16:00:00,2020-04-16,16,12.37,14.4,10.67,13.47,-2.97,14.81,0.01
2020-04-16 22:00:00,2020-04-16 16:00:00,2020-04-16 17:00:00,2020-04-16,17,13.42,15.65,11.75,14.3,-2.35,16.53,0.5
2020-04-16 23:00:00,2020-04-16 17:00:00,2020-04-16 18:00:00,2020-04-16,18,13.48,15.56,11.7,14.73,-2.13,15.64,0.87
2020-04-17 00:00:00,2020-04-16 18:00:00,2020-04-16 19:00:00,2020-04-16,19,13.13,15.07,11.66,14.1,0.31,15.13,2.33
2020-04-17 01:00:00,2020-04-16 19:00:00,2020-04-16 20:00:00,2020-04-16,20,12.71,14.62,11.36,13.51,0.51,14.84,2.47
2020-04-17 02:00:00,2020-04-16 20:00:00,2020-04-16 21:00:00,2020-04-16,21,14.03,16.03,12.43,15.14,0.96,16.01,2.54
2020-04-17 03:00:00,2020-04-16 21:00:00,2020-04-16 22:00:00,2020-04-16,22,12.4,14.2,10.86,13.48,0.04,14.28,1.48
2020-04-17 04:00:00,2020-04-16 22:00:00,2020-04-16 23:00:00,2020-04-16,23,10.13,12.06,8.89,10.56,-2.7,13.22,-0.27
2020-04-17 05:00:00,2020-04-16 23:00:00,2020-04-17 00:00:00,2020-04-16,24,8.83,10.59,7.83,9.0,-3.86,12.0,-0.29
2020-04-17 06:00:00,2020-04-17 00:00:00,2020-04-17 01:00:00,2020-04-17,1,7.45,9.72,6.18,7.5,-7.46,12.06,-4.55
2020-04-17 07:00:00,2020-04-17 01:00:00,2020-04-17 02:00:00,2020-04-17,2,6.31,8.41,5.14,6.36,-7.7,10.54,-4.75
2020-04-17 08:00:00,2020-04-17 02:00:00,2020-04-17 03:00:00,2020-04-17,3,5.94,7.79,5.07,5.55,-6.88,10.73,-3.8
2020-04-17 09:00:00,2020-04-17 03:00:00,2020-04-17 04:00:00,2020-04-17,4,6.58,8.22,5.87,6.08,-5.36,11.08,-1.88
2020-04-17 10:00:00,2020-04-17 04:00:00,2020-04-17 05:00:00,2020-04-17,5,6.72,8.08,6.38,5.61,-3.59,12.12,-0.29
2020-04-17 11:00:00,2020-04-17 05:00:00,2020-04-17 06:00:00,2020-04-17,6,8.79,10.02,8.5,7.9,1.11,13.21,2.86
2020-04-17 12:00:00,2020-04-17 06:00:00,2020-04-17 07:00:00,2020-04-17,7,12.27,13.15,12.08,12.0,7.23,13.96,9.21
2020-04-17 13:00:00,2020-04-17 07:00:00,2020-04-17 08:00:00,2020-04-17,8,12.47,13.28,12.14,12.37,7.26,14.08,8.81
2020-04-17 14:00:00,2020-04-17 08:00:00,2020-04-17 09:00:00,2020-04-17,9,12.21,12.93,11.8,12.34,7.81,13.29,8.63
2020-04-17 15:00:00,2020-04-17 09:00:00,2020-04-17 10:00:00,2020-04-17,10,12.87,13.33,12.64,13.05,10.02,12.99,11.19
2020-04-17 16:00:00,2020-04-17 10:00:00,2020-04-17 11:00:00,2020-04-17,11,14.12,14.48,14.02,14.31,13.09,13.72,13.58
2020-04-17 17:00:00,2020-04-17 11:00:00,2020-04-17 12:00:00,2020-04-17,12,17.17,17.59,17.18,17.23,16.86,16.78,17.11
2020-04-17 18:00:00,2020-04-17 12:00:00,2020-04-17 13:00:00,2020-04-17,13,18.91,19.67,18.97,18.98,18.94,18.11,19.11
2020-04-17 19:00:00,2020-04-17 13:00:00,2020-04-17 14:00:00,2020-04-17,14,20.5,21.21,20.58,20.49,20.52,19.97,20.65
2020-04-17 20:00:00,2020-04-17 14:00:00,2020-04-17 15:00:00,2020-04-17,15,25.58,26.72,25.66,25.74,25.75,24.3,25.86
2020-04-17 21:00:00,2020-04-17 15:00:00,2020-04-17 16:00:00,2020-04-17,16,25.96,26.94,26.03,26.16,26.2,24.66,26.34
2020-04-17 22:00:00,2020-04-17 16:00:00,2020-04-17 17:00:00,2020-04-17,17,25.37,26.08,25.44,25.51,25.61,24.37,25.81
2020-04-17 23:00:00,2020-04-17 17:00:00,2020-04-17 18:00:00,2020-04-17,18,26.74,27.22,26.78,26.9,26.99,25.83,27.18
2020-04-18 00:00:00,2020-04-17 18:00:00,2020-04-17 19:00:00,2020-04-17,19,25.38,25.69,25.44,25.46,25.49,24.77,25.83
2020-04-18 01:00:00,2020-04-17 19:00:00,2020-04-17 20:00:00,2020-04-17,20,25.46,25.59,25.55,25.46,25.49,25.01,26.15
2020-04-18 02:00:00,2020-04-17 20:00:00,2020-04-17 21:00:00,2020-04-17,21,30.3,30.6,30.3,30.55,30.62,29.26,30.78
2020-04-18 03:00:00,2020-04-17 21:00:00,2020-04-17 22:00:00,2020-04-17,22,21.39,21.52,21.42,21.46,21.47,21.0,21.72
2020-04-18 04:00:00,2020-04-17 22:00:00,2020-04-17 23:00:00,2020-04-17,23,16.84,17.05,16.85,16.89,16.82,16.55,16.88
2020-04-18 05:00:00,2020-04-17 23:00:00,2020-04-18 00:00:00,2020-04-17,24,14.7,14.82,14.7,14.74,14.74,14.52,14.73
2020-04-18 06:00:00,2020-04-18 00:00:00,2020-04-18 01:00:00,2020-04-18,1,12.56,12.64,12.7,12.05,12.05,13.89,12.24
2020-04-18 07:00:00,2020-04-18 01:00:00,2020-04-18 02:00:00,2020-04-18,2,10.93,11.07,11.1,10.36,10.36,12.41,10.55
2020-04-18 08:00:00,2020-04-18 02:00:00,2020-04-18 03:00:00,2020-04-18,3,10.54,10.62,10.68,10.05,10.0,11.85,10.22
2020-04-18 09:00:00,2020-04-18 03:00:00,2020-04-18 04:00:00,2020-04-18,4,10.44,10.55,10.57,10.0,9.93,11.58,10.13
2020-04-18 10:00:00,2020-04-18 04:00:00,2020-04-18 05:00:00,2020-04-18,5,11.64,11.74,11.73,11.33,11.29,12.46,11.41
2020-04-18 11:00:00,2020-04-18 05:00:00,2020-04-18 06:00:00,2020-04-18,6,13.06,13.19,13.1,12.87,12.88,13.63,12.72
2020-04-18 12:00:00,2020-04-18 06:00:00,2020-04-18 07:00:00,2020-04-18,7,14.94,15.0,14.88,15.01,15.02,14.94,14.59
2020-04-18 13:00:00,2020-04-18 07:00:00,2020-04-18 08:00:00,2020-04-18,8,16.78,16.83,16.75,16.81,16.78,16.78,16.56
2020-04-18 14:00:00,2020-04-18 08:00:00,2020-04-18 09:00:00,2020-04-18,9,18.91,18.98,18.89,18.93,18.91,18.9,18.74
2020-04-18 15:00:00,2020-04-18 09:00:00,2020-04-18 10:00:00,2020-04-18,10,21.08,21.14,21.07,21.1,21.06,21.04,21.01
2020-04-18 16:00:00,2020-04-18 10:00:00,2020-04-18 11:00:00,2020-04-18,11,18.86,18.96,18.86,18.84,18.7,18.95,18.71
2020-04-18 17:00:00,2020-04-18 11:00:00,2020-04-18 12:00:00,2020-04-18,12,17.96,18.15,18.06,17.65,17.57,18.68,17.76
2020-04-18 18:00:00,2020-04-18 12:00:00,2020-04-18 13:00:00,2020-04-18,13,17.02,17.25,17.18,16.5,16.46,18.3,16.67
2020-04-18 19:00:00,2020-04-18 13:00:00,2020-04-18 14:00:00,2020-04-18,14,15.36,15.71,15.61,14.57,11.43,17.35,14.81
2020-04-18 20:00:00,2020-04-18 14:00:00,2020-04-18 15:00:00,2020-04-18,15,14.21,14.76,14.57,13.0,10.2,17.28,13.22
2020-04-18 21:00:00,2020-04-18 15:00:00,2020-04-18 16:00:00,2020-04-18,16,15.04,15.57,15.35,14.05,9.65,17.48,14.28
2020-04-18 22:00:00,2020-04-18 16:00:00,2020-04-18 17:00:00,2020-04-18,17,15.1,15.77,15.43,14.03,9.84,17.7,14.24
2020-04-18 23:00:00,2020-04-18 17:00:00,2020-04-18 18:00:00,2020-04-18,18,15.43,16.09,15.7,14.39,10.2,18.23,14.07
2020-04-19 00:00:00,2020-04-18 18:00:00,2020-04-18 19:00:00,2020-04-18,19,15.19,15.86,15.52,14.03,10.36,18.11,14.08
2020-04-19 01:00:00,2020-04-18 19:00:00,2020-04-18 20:00:00,2020-04-18,20,13.89,14.83,14.11,12.62,9.85,17.64,11.34
2020-04-19 02:00:00,2020-04-18 20:00:00,2020-04-18 21:00:00,2020-04-18,21,14.6,15.65,14.55,13.76,8.69,17.82,10.97
2020-04-19 03:00:00,2020-04-18 21:00:00,2020-04-18 22:00:00,2020-04-18,22,13.81,15.04,13.61,13.0,7.34,17.52,8.88
2020-04-19 04:00:00,2020-04-18 22:00:00,2020-04-18 23:00:00,2020-04-18,23,9.81,11.71,9.59,8.15,-0.14,16.71,1.79
2020-04-19 05:00:00,2020-04-18 23:00:00,2020-04-19 00:00:00,2020-04-18,24,10.51,12.4,9.7,10.0,0.57,15.51,0.91
2020-04-19 06:00:00,2020-04-19 00:00:00,2020-04-19 01:00:00,2020-04-19,1,8.55,10.43,8.06,7.39,-1.37,14.7,-0.28
2020-04-19 07:00:00,2020-04-19 01:00:00,2020-04-19 02:00:00,2020-04-19,2,7.72,9.35,7.24,6.76,-1.27,13.12,-0.28
2020-04-19 08:00:00,2020-04-19 02:00:00,2020-04-19 03:00:00,2020-04-19,3,6.27,7.7,6.05,5.0,-1.05,11.79,-0.28
2020-04-19 09:00:00,2020-04-19 03:00:00,2020-04-19 04:00:00,2020-04-19,4,5.77,7.0,5.71,4.37,-0.4,11.26,0.2
2020-04-19 10:00:00,2020-04-19 04:00:00,2020-04-19 05:00:00,2020-04-19,5,6.43,7.63,6.45,4.97,0.79,11.84,1.36
2020-04-19 11:00:00,2020-04-19 05:00:00,2020-04-19 06:00:00,2020-04-19,6,6.63,7.65,6.83,5.0,2.38,11.92,2.77
2020-04-19 12:00:00,2020-04-19 06:00:00,2020-04-19 07:00:00,2020-04-19,7,11.18,11.9,11.11,10.55,7.87,13.73,8.25
2020-04-19 13:00:00,2020-04-19 07:00:00,2020-04-19 08:00:00,2020-04-19,8,12.04,12.71,11.99,11.44,8.94,14.47,9.34
2020-04-19 14:00:00,2020-04-19 08:00:00,2020-04-19 09:00:00,2020-04-19,9,12.62,13.15,12.51,12.32,10.09,14.15,10.41
2020-04-19 15:00:00,2020-04-19 09:00:00,2020-04-19 10:00:00,2020-04-19,10,12.15,12.74,12.17,11.53,9.8,14.35,10.06
2020-04-19 16:00:00,2020-04-19 10:00:00,2020-04-19 11:00:00,2020-04-19,11,13.35,14.3,13.48,12.18,10.05,17.15,10.28
2020-04-19 17:00:00,2020-04-19 11:00:00,2020-04-19 12:00:00,2020-04-19,12,13.88,14.91,14.09,12.47,10.56,18.25,10.71
2020-04-19 18:00:00,2020-04-19 12:00:00,2020-04-19 13:00:00,2020-04-19,13,15.47,16.43,15.77,14.19,13.5,18.99,13.49
2020-04-19 19:00:00,2020-04-19 13:00:00,2020-04-19 14:00:00,2020-04-19,14,18.7,19.53,18.95,17.76,17.48,21.09,17.42
2020-04-19 20:00:00,2020-04-19 14:00:00,2020-04-19 15:00:00,2020-04-19,15,18.48,19.42,18.77,17.49,17.24,20.89,17.3
2020-04-19 21:00:00,2020-04-19 15:00:00,2020-04-19 16:00:00,2020-04-19,16,23.21,24.41,23.64,21.91,21.79,26.23,22.0
2020-04-19 22:00:00,2020-04-19 16:00:00,2020-04-19 17:00:00,2020-04-19,17,34.36,35.77,34.99,32.5,32.6,38.63,33.07
2020-04-19 23:00:00,2020-04-19 17:00:00,2020-04-19 18:00:00,2020-04-19,18,39.68,40.17,40.12,38.71,39.36,41.56,40.04
2020-04-20 00:00:00,2020-04-19 18:00:00,2020-04-19 19:00:00,2020-04-19,19,60.97,61.49,61.31,60.25,60.79,62.25,61.25
2020-04-20 01:00:00,2020-04-19 19:00:00,2020-04-19 20:00:00,2020-04-19,20,66.28,66.55,66.59,65.7,66.16,67.16,66.96
2020-04-20 02:00:00,2020-04-19 20:00:00,2020-04-19 21:00:00,2020-04-19,21,45.33,45.54,45.51,45.0,44.98,45.79,45.69
2020-04-20 03:00:00,2020-04-19 21:00:00,2020-04-19 22:00:00,2020-04-19,22,26.71,26.9,26.83,26.45,24.18,27.12,26.87
2020-04-20 04:00:00,2020-04-19 22:00:00,2020-04-19 23:00:00,2020-04-19,23,18.77,19.26,19.07,17.72,17.12,21.5,17.82
2020-04-20 05:00:00,2020-04-19 23:00:00,2020-04-20 00:00:00,2020-04-19,24,15.41,15.86,15.74,14.37,13.9,17.97,14.76
2020-04-20 06:00:00,2020-04-20 00:00:00,2020-04-20 01:00:00,2020-04-20,1,14.55,14.76,14.7,14.05,14.03,15.8,14.18
2020-04-20 07:00:00,2020-04-20 01:00:00,2020-04-20 02:00:00,2020-04-20,2,12.97,13.19,13.15,12.34,12.38,14.65,12.43
2020-04-20 08:00:00,2020-04-20 02:00:00,2020-04-20 03:00:00,2020-04-20,3,13.26,13.39,13.36,12.89,12.94,14.22,12.96
2020-04-20 09:00:00,2020-04-20 03:00:00,2020-04-20 04:00:00,2020-04-20,4,13.34,13.46,13.42,13.05,13.07,14.08,13.11
2020-04-20 10:00:00,2020-04-20 04:00:00,2020-04-20 05:00:00,2020-04-20,5,14.21,14.23,14.25,14.05,14.1,14.67,14.05
2020-04-20 11:00:00,2020-04-20 05:00:00,2020-04-20 06:00:00,2020-04-20,6,16.14,16.15,16.12,16.15,16.17,16.2,15.98
2020-04-20 12:00:00,2020-04-20 06:00:00,2020-04-20 07:00:00,2020-04-20,7,20.85,20.87,20.84,20.89,20.92,20.68,20.91
2020-04-20 13:00:00,2020-04-20 07:00:00,2020-04-20 08:00:00,2020-04-20,8,20.25,20.27,20.25,20.28,20.24,20.12,20.33
2020-04-20 14:00:00,2020-04-20 08:00:00,2020-04-20 09:00:00,2020-04-20,9,20.74,20.75,20.74,20.78,20.81,20.6,20.82
2020-04-20 15:00:00,2020-04-20 09:00:00,2020-04-20 10:00:00,2020-04-20,10,20.53,20.7,20.6,20.29,20.36,21.12,20.29
2020-04-20 16:00:00,2020-04-20 10:00:00,2020-04-20 11:00:00,2020-04-20,11,21.75,21.95,21.88,21.42,21.62,22.5,21.65
2020-04-20 17:00:00,2020-04-20 11:00:00,2020-04-20 12:00:00,2020-04-20,12,23.91,24.08,24.01,23.77,24.14,24.04,24.14
2020-04-20 18:00:00,2020-04-20 12:00:00,2020-04-20 13:00:00,2020-04-20,13,28.96,29.41,29.18,28.61,29.22,29.29,29.41
2020-04-20 19:00:00,2020-04-20 13:00:00,2020-04-20 14:00:00,2020-04-20,14,36.69,37.16,36.95,36.44,37.11,36.45,37.73
2020-04-20 20:00:00,2020-04-20 14:00:00,2020-04-20 15:00:00,2020-04-20,15,48.28,49.7,48.57,48.18,48.78,47.0,49.4
2020-04-20 21:00:00,2020-04-20 15:00:00,2020-04-20 16:00:00,2020-04-20,16,65.33,67.02,65.72,65.01,65.72,64.49,66.34
2020-04-20 22:00:00,2020-04-20 16:00:00,2020-04-20 17:00:00,2020-04-20,17,97.79,100.01,98.35,97.16,98.13,97.32,98.89
2020-04-20 23:00:00,2020-04-20 17:00:00,2020-04-20 18:00:00,2020-04-20,18,80.97,82.43,81.31,80.73,81.3,80.0,82.09
2020-04-21 00:00:00,2020-04-20 18:00:00,2020-04-20 19:00:00,2020-04-20,19,61.63,62.89,61.98,61.2,61.74,61.52,62.33
2020-04-21 01:00:00,2020-04-20 19:00:00,2020-04-20 20:00:00,2020-04-20,20,38.64,39.29,38.83,38.51,38.83,38.19,39.31
2020-04-21 02:00:00,2020-04-20 20:00:00,2020-04-20 21:00:00,2020-04-20,21,32.5,32.91,32.5,32.9,33.09,30.88,33.31
2020-04-21 03:00:00,2020-04-20 21:00:00,2020-04-20 22:00:00,2020-04-20,22,23.74,23.95,23.79,23.76,22.91,23.45,23.98
2020-04-21 04:00:00,2020-04-20 22:00:00,2020-04-20 23:00:00,2020-04-20,23,15.85,16.36,16.11,15.11,14.91,17.59,15.4
2020-04-21 05:00:00,2020-04-20 23:00:00,2020-04-21 00:00:00,2020-04-20,24,14.13,14.61,14.26,13.54,12.66,15.81,13.07
2020-04-21 06:00:00,2020-04-21 00:00:00,2020-04-21 01:00:00,2020-04-21,1,13.16,13.33,13.2,13.05,12.91,13.41,13.02
2020-04-21 07:00:00,2020-04-21 01:00:00,2020-04-21 02:00:00,2020-04-21,2,12.21,12.32,12.27,12.05,11.93,12.58,12.11
2020-04-21 08:00:00,2020-04-21 02:00:00,2020-04-21 03:00:00,2020-04-21,3,12.02,12.1,12.04,11.99,11.96,12.09,12.0
2020-04-21 09:00:00,2020-04-21 03:00:00,2020-04-21 04:00:00,2020-04-21,4,12.93,12.94,12.91,12.97,12.99,12.8,12.94
2020-04-21 10:00:00,2020-04-21 04:00:00,2020-04-21 05:00:00,2020-04-21,5,14.03,14.02,14.02,14.05,14.08,14.03,13.96
2020-04-21 11:00:00,2020-04-21 05:00:00,2020-04-21 06:00:00,2020-04-21,6,15.42,15.43,15.41,15.45,15.47,15.41,15.33
2020-04-21 12:00:00,2020-04-21 06:00:00,2020-04-21 07:00:00,2020-04-21,7,18.7,18.7,18.71,18.73,18.62,18.53,18.88
2020-04-21 13:00:00,2020-04-21 07:00:00,2020-04-21 08:00:00,2020-04-21,8,19.15,19.15,19.16,19.17,19.07,18.97,19.36
2020-04-21 14:00:00,2020-04-21 08:00:00,2020-04-21 09:00:00,2020-04-21,9,20.47,20.46,20.48,20.51,20.45,20.28,20.67
2020-04-21 15:00:00,2020-04-21 09:00:00,2020-04-21 10:00:00,2020-04-21,10,20.4,20.57,20.4,20.41,20.14,20.33,20.31
2020-04-21 16:00:00,2020-04-21 10:00:00,2020-04-21 11:00:00,2020-04-21,11,19.63,20.02,19.72,19.51,19.37,19.64,19.7
2020-04-21 17:00:00,2020-04-21 11:00:00,2020-04-21 12:00:00,2020-04-21,12,20.39,20.85,20.56,20.18,19.51,20.32,20.91
2020-04-21 18:00:00,2020-04-21 12:00:00,2020-04-21 13:00:00,2020-04-21,13,20.26,21.34,20.54,19.79,19.38,20.63,20.4
2020-04-21 19:00:00,2020-04-21 13:00:00,2020-04-21 14:00:00,2020-04-21,14,21.81,24.27,22.45,20.8,19.93,22.31,22.42
2020-04-21 20:00:00,2020-04-21 14:00:00,2020-04-21 15:00:00,2020-04-21,15,26.12,29.98,26.82,25.21,23.71,25.58,26.53
2020-04-21 21:00:00,2020-04-21 15:00:00,2020-04-21 16:00:00,2020-04-21,16,29.59,34.14,30.38,28.62,26.62,28.83,29.92
2020-04-21 22:00:00,2020-04-21 16:00:00,2020-04-21 17:00:00,2020-04-21,17,28.86,34.07,29.69,28.06,25.81,27.25,29.38
2020-04-21 23:00:00,2020-04-21 17:00:00,2020-04-21 18:00:00,2020-04-21,18,29.4,33.02,29.82,29.33,27.06,27.13,29.8
2020-04-22 00:00:00,2020-04-21 18:00:00,2020-04-21 19:00:00,2020-04-21,19,29.94,31.44,29.97,30.0,28.69,29.08,29.36
2020-04-22 01:00:00,2020-04-21 19:00:00,2020-04-21 20:00:00,2020-04-21,20,27.8,29.47,27.73,27.75,24.63,27.8,25.89
2020-04-22 02:00:00,2020-04-21 20:00:00,2020-04-21 21:00:00,2020-04-21,21,23.34,27.15,23.4,22.97,19.42,23.4,20.1
2020-04-22 03:00:00,2020-04-21 21:00:00,2020-04-21 22:00:00,2020-04-21,22,16.98,19.38,16.64,17.0,11.47,17.71,12.47
2020-04-22 04:00:00,2020-04-21 22:00:00,2020-04-21 23:00:00,2020-04-21,23,14.1,17.34,13.82,13.17,5.65,17.93,6.85
2020-04-22 05:00:00,2020-04-21 23:00:00,2020-04-22 00:00:00,2020-04-21,24,12.46,14.4,11.99,12.33,5.84,14.48,6.74
2020-04-22 06:00:00,2020-04-22 00:00:00,2020-04-22 01:00:00,2020-04-22,1,10.37,12.1,9.38,10.65,0.36,13.66,1.1
2020-04-22 07:00:00,2020-04-22 01:00:00,2020-04-22 02:00:00,2020-04-22,2,8.65,9.97,7.85,8.88,0.57,11.31,1.23
2020-04-22 08:00:00,2020-04-22 02:00:00,2020-04-22 03:00:00,2020-04-22,3,8.47,9.7,7.81,8.5,1.22,11.25,1.8
2020-04-22 09:00:00,2020-04-22 03:00:00,2020-04-22 04:00:00,2020-04-22,4,8.74,9.89,8.13,8.82,2.14,11.15,2.65
2020-04-22 10:00:00,2020-04-22 04:00:00,2020-04-22 05:00:00,2020-04-22,5,9.4,10.48,8.81,9.52,3.34,11.51,3.71
2020-04-22 11:00:00,2020-04-22 05:00:00,2020-04-22 06:00:00,2020-04-22,6,10.76,12.11,10.13,11.0,4.47,12.47,4.95
2020-04-22 12:00:00,2020-04-22 06:00:00,2020-04-22 07:00:00,2020-04-22,7,13.38,14.99,13.12,13.4,9.35,14.21,9.86
2020-04-22 13:00:00,2020-04-22 07:00:00,2020-04-22 08:00:00,2020-04-22,8,11.23,13.03,10.72,11.62,5.99,11.74,6.51
2020-04-22 14:00:00,2020-04-22 08:00:00,2020-04-22 09:00:00,2020-04-22,9,11.29,14.96,10.89,11.4,4.48,12.06,5.14
2020-04-22 15:00:00,2020-04-22 09:00:00,2020-04-22 10:00:00,2020-04-22,10,11.22,15.36,10.42,11.82,1.75,11.74,2.75
2020-04-22 16:00:00,2020-04-22 10:00:00,2020-04-22 11:00:00,2020-04-22,11,11.2,14.61,10.09,12.19,0.0,11.84,1.71
2020-04-22 17:00:00,2020-04-22 11:00:00,2020-04-22 12:00:00,2020-04-22,12,14.22,17.53,13.01,15.1,1.76,15.76,3.65
2020-04-22 18:00:00,2020-04-22 12:00:00,2020-04-22 13:00:00,2020-04-22,13,15.22,18.34,14.09,15.92,2.94,17.15,4.95
2020-04-22 19:00:00,2020-04-22 13:00:00,2020-04-22 14:00:00,2020-04-22,14,16.08,21.21,15.18,16.26,2.56,18.63,4.64
2020-04-22 20:00:00,2020-04-22 14:00:00,2020-04-22 15:00:00,2020-04-22,15,15.38,20.94,14.73,15.18,1.85,18.18,4.62
