ERCOT Hourly Actual Load (megawatt) by Weather Zone,,,,,,,,,,,,,
Hourly actual load by weather zone for ERCOT,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
3/23/2024 4:00,3/22/2024 22:00,3/22/2024 23:00,3/22/2024,23,43454.27,10995.29,1470.37,6375.16,1340.93,11246.9,3794.79,6972.34,1258.49
3/23/2024 5:00,3/22/2024 23:00,3/23/2024 0:00,3/22/2024,24,41511.8,10517.06,1402.52,6345.63,1279.9,10608.42,3653.22,6555.7,1149.35
3/23/2024 6:00,3/23/2024 0:00,3/23/2024 1:00,3/23/2024,1,39517.93,10042.4,1317.34,6330.8,1227.36,9939.04,3480.69,6103.71,1076.59
3/23/2024 7:00,3/23/2024 1:00,3/23/2024 2:00,3/23/2024,2,38010.15,9699.35,1287.71,6338.91,1212.13,9557.67,3086.18,5795.04,1033.16
3/23/2024 8:00,3/23/2024 2:00,3/23/2024 3:00,3/23/2024,3,37120.4,9473.63,1255.54,6232.92,1200.87,9283.06,2902.97,5603.08,1168.34
3/23/2024 9:00,3/23/2024 3:00,3/23/2024 4:00,3/23/2024,4,36642.55,9341.39,1262.13,6169.36,1193.23,9169.34,2826.86,5495.63,1184.6
3/23/2024 10:00,3/23/2024 4:00,3/23/2024 5:00,3/23/2024,5,36840.99,9338.68,1268.46,6287.9,1220.74,9214.57,2845.83,5460.96,1203.84
3/23/2024 11:00,3/23/2024 5:00,3/23/2024 6:00,3/23/2024,6,37565.24,9486.9,1277.08,6316.2,1255.1,9575.54,2873.88,5572.13,1208.41
3/23/2024 12:00,3/23/2024 6:00,3/23/2024 7:00,3/23/2024,7,38518.05,9750.21,1321.9,6318.19,1315.61,9996.08,2849.2,5783.17,1183.69
3/23/2024 13:00,3/23/2024 7:00,3/23/2024 8:00,3/23/2024,8,39997.46,9982.58,1424.94,6346.3,1371.16,10610.68,2990.77,6068.03,1202.99
3/23/2024 14:00,3/23/2024 8:00,3/23/2024 9:00,3/23/2024,9,41254.91,10273.67,1482.98,6367.4,1409.13,11103.3,3114.05,6284.67,1219.72
3/23/2024 15:00,3/23/2024 9:00,3/23/2024 10:00,3/23/2024,10,42013.21,10502.96,1462.69,6394.36,1412.91,11420.88,3241.55,6384.47,1193.4
3/23/2024 16:00,3/23/2024 10:00,3/23/2024 11:00,3/23/2024,11,42103.14,10678.53,1462.84,6376.65,1391.46,11300.55,3304.53,6458.62,1129.95
3/23/2024 17:00,3/23/2024 11:00,3/23/2024 12:00,3/23/2024,12,41984.69,10818.83,1433.46,6397.71,1374.06,11037.32,3399.54,6484.95,1038.83
3/23/2024 18:00,3/23/2024 12:00,3/23/2024 13:00,3/23/2024,13,42210.16,10959.83,1431.67,6512.04,1373.82,10822.23,3589.32,6508.92,1012.33
3/23/2024 19:00,3/23/2024 13:00,3/23/2024 14:00,3/23/2024,14,42758.45,11202.54,1436.14,6735.72,1324.48,10692.29,3714.99,6551.01,1101.27
3/23/2024 20:00,3/23/2024 14:00,3/23/2024 15:00,3/23/2024,15,43101.92,11490.93,1441.92,6520.31,1306.24,10735.04,3788.74,6653.52,1165.23
3/23/2024 21:00,3/23/2024 15:00,3/23/2024 16:00,3/23/2024,16,43770.05,11830.99,1484.05,6391.5,1302.01,10857.16,3966.53,6773.47,1164.34
3/23/2024 22:00,3/23/2024 16:00,3/23/2024 17:00,3/23/2024,17,44599.75,12125.98,1499.67,6336.56,1320.13,11177.76,3984.39,7008.97,1146.29
3/23/2024 23:00,3/23/2024 17:00,3/23/2024 18:00,3/23/2024,18,45155.61,12363.87,1491.36,6229.42,1329.28,11393.22,3975.24,7230.93,1142.29
3/24/2024 0:00,3/23/2024 18:00,3/23/2024 19:00,3/23/2024,19,44992.29,12213.79,1476.84,6276.34,1251.56,11433.06,3939.91,7307.27,1093.53
3/24/2024 1:00,3/23/2024 19:00,3/23/2024 20:00,3/23/2024,20,44749.35,11965.09,1431.37,6297.1,1256.97,11582.03,3844.41,7307.47,1064.91
3/24/2024 2:00,3/23/2024 20:00,3/23/2024 21:00,3/23/2024,21,45233.07,11883.9,1482.09,6296.39,1378.91,11813.07,3860.21,7363.96,1154.54
3/24/2024 3:00,3/23/2024 21:00,3/23/2024 22:00,3/23/2024,22,44561.1,11605.43,1472.43,6414.75,1354.81,11693.02,3657.41,7163.38,1199.88
3/24/2024 4:00,3/23/2024 22:00,3/23/2024 23:00,3/23/2024,23,42760.4,11161.29,1366.08,6276.17,1318.82,11212.54,3410.97,6867.88,1146.65
3/24/2024 5:00,3/23/2024 23:00,3/24/2024 0:00,3/23/2024,24,40898.35,10670.93,1264.95,6223.21,1280.84,10622.53,3257.25,6464.93,1113.72
3/24/2024 6:00,3/24/2024 0:00,3/24/2024 1:00,3/24/2024,1,39197.25,10202.69,1198.85,6205.42,1245.18,9999.48,3190.68,6091.73,1063.21
3/24/2024 7:00,3/24/2024 1:00,3/24/2024 2:00,3/24/2024,2,37872.68,9870.65,1175.66,6134.88,1215.24,9545.04,3095.36,5791.63,1044.23
3/24/2024 8:00,3/24/2024 2:00,3/24/2024 3:00,3/24/2024,3,37170.81,9659.6,1186.59,6098.33,1204.47,9351.11,3013.22,5612.75,1044.75
3/24/2024 9:00,3/24/2024 3:00,3/24/2024 4:00,3/24/2024,4,36620.14,9570.38,1135.02,6113.5,1195.03,9176.19,2875.21,5529.38,1025.42
3/24/2024 10:00,3/24/2024 4:00,3/24/2024 5:00,3/24/2024,5,36193.16,9412.14,1173.44,6074.05,1196.97,9066.57,2774.22,5497.79,997.97
3/24/2024 11:00,3/24/2024 5:00,3/24/2024 6:00,3/24/2024,6,36493.69,9486.84,1195.32,6088.05,1209.21,9173.47,2810.6,5515.13,1015.06
3/24/2024 12:00,3/24/2024 6:00,3/24/2024 7:00,3/24/2024,7,37227.31,9637.32,1246.09,6105.36,1243.23,9464.68,2856.79,5642.81,1031.02
3/24/2024 13:00,3/24/2024 7:00,3/24/2024 8:00,3/24/2024,8,38290.48,9744.07,1299.07,6158.09,1290.62,9927.55,2909.5,5873.11,1088.46
3/24/2024 14:00,3/24/2024 8:00,3/24/2024 9:00,3/24/2024,9,39651.93,9939.37,1356.56,6151.34,1327.05,10493.19,3122.87,6143.32,1118.22
3/24/2024 15:00,3/24/2024 9:00,3/24/2024 10:00,3/24/2024,10,41044.91,10297.64,1426.92,6056.58,1347.45,11036.38,3271.92,6453.36,1154.66
3/24/2024 16:00,3/24/2024 10:00,3/24/2024 11:00,3/24/2024,11,41935.59,10655.57,1466.1,5997.67,1346.21,11260.28,3360.51,6669.77,1179.49
3/24/2024 17:00,3/24/2024 11:00,3/24/2024 12:00,3/24/2024,12,42557.15,10931.05,1450.09,6014.44,1335.63,11378.26,3477.65,6773.64,1196.39
3/24/2024 18:00,3/24/2024 12:00,3/24/2024 13:00,3/24/2024,13,43294.93,11132.94,1496.21,6058.08,1333.79,11480.3,3717.34,6842.09,1234.17
3/24/2024 19:00,3/24/2024 13:00,3/24/2024 14:00,3/24/2024,14,43417.58,11194.67,1486.76,6111.83,1313.33,11367.36,3834.73,6876.94,1231.96
3/24/2024 20:00,3/24/2024 14:00,3/24/2024 15:00,3/24/2024,15,43657.39,11263.83,1425.4,6096.88,1321.78,11424.28,4059.41,6879.25,1186.54
3/24/2024 21:00,3/24/2024 15:00,3/24/2024 16:00,3/24/2024,16,44017.87,11330.6,1445.5,6080.52,1330.76,11568.1,4188.39,6919.26,1154.74
3/24/2024 22:00,3/24/2024 16:00,3/24/2024 17:00,3/24/2024,17,44352.97,11377.94,1479.44,5965.28,1354.54,11725.36,4234.83,7015.89,1199.68
3/24/2024 23:00,3/24/2024 17:00,3/24/2024 18:00,3/24/2024,18,44744.72,11475.11,1494.68,5984.06,1382.72,11814.8,4225.08,7172.43,1195.85
3/25/2024 0:00,3/24/2024 18:00,3/24/2024 19:00,3/24/2024,19,45086.16,11503.61,1493.12,6051.74,1395.94,11894.83,4217.98,7337.48,1191.46
3/25/2024 1:00,3/24/2024 19:00,3/24/2024 20:00,3/24/2024,20,45542.93,11647.9,1550.31,6027.92,1383.87,12029.57,4178.7,7490.71,1233.97
3/25/2024 2:00,3/24/2024 20:00,3/24/2024 21:00,3/24/2024,21,46506.56,11861.62,1588.63,6192.55,1419.12,12323.92,4246.96,7680.44,1193.32
3/25/2024 3:00,3/24/2024 21:00,3/24/2024 22:00,3/24/2024,22,45761.49,11737.62,1572.88,6154.98,1360.54,11998.04,4163.29,7530.9,1243.25
3/25/2024 4:00,3/24/2024 22:00,3/24/2024 23:00,3/24/2024,23,43667.7,11272.09,1433.51,6112.29,1314.43,11320.35,3893.85,7109.61,1211.57
3/25/2024 5:00,3/24/2024 23:00,3/25/2024 0:00,3/24/2024,24,41398.55,10735.02,1310.33,6133.8,1270.87,10559.38,3682.09,6623.94,1083.12
3/25/2024 6:00,3/25/2024 0:00,3/25/2024 1:00,3/25/2024,1,39258.95,10238.01,1241.71,6026.23,1222.29,9870.88,3459.53,6212.09,988.21
3/25/2024 7:00,3/25/2024 1:00,3/25/2024 2:00,3/25/2024,2,38066.39,9963.83,1192.05,5980.04,1203.4,9382.27,3412.25,5945.29,987.25
3/25/2024 8:00,3/25/2024 2:00,3/25/2024 3:00,3/25/2024,3,37470.08,9781.4,1159.61,5995.71,1200.47,9232.88,3335.67,5778.77,985.57
3/25/2024 9:00,3/25/2024 3:00,3/25/2024 4:00,3/25/2024,4,37482.75,9766.37,1176.27,6196.79,1206.75,9093.2,3291.08,5739.72,1012.59
3/25/2024 10:00,3/25/2024 4:00,3/25/2024 5:00,3/25/2024,5,38055.52,9921.32,1199.59,6293.26,1218.34,9292.92,3254.42,5825.05,1050.62
3/25/2024 11:00,3/25/2024 5:00,3/25/2024 6:00,3/25/2024,6,39612,10421.54,1263.99,6229.19,1268.74,9814.51,3362.6,6113.4,1138.02
3/25/2024 12:00,3/25/2024 6:00,3/25/2024 7:00,3/25/2024,7,42243.04,11086.97,1389.52,6114.76,1356.57,10930.19,3587.12,6515.59,1262.33
3/25/2024 13:00,3/25/2024 7:00,3/25/2024 8:00,3/25/2024,8,43982.72,11472.52,1483.51,6220.01,1418.27,11820,3639.04,6736.66,1192.71
3/25/2024 14:00,3/25/2024 8:00,3/25/2024 9:00,3/25/2024,9,44561.96,11650.98,1515.77,6286.21,1433.6,12050.44,3572.69,6814.67,1237.61
3/25/2024 15:00,3/25/2024 9:00,3/25/2024 10:00,3/25/2024,10,45437.91,11817.81,1558.3,6419.85,1466.41,12379.07,3749.99,6840.5,1205.98
3/25/2024 16:00,3/25/2024 10:00,3/25/2024 11:00,3/25/2024,11,45809.94,12072.76,1581.46,6256.5,1450.95,12493.79,3931.85,6838.59,1184.04
3/25/2024 17:00,3/25/2024 11:00,3/25/2024 12:00,3/25/2024,12,46242.43,12307.66,1601.17,6262.44,1423.24,12480.51,4173.7,6823.19,1170.51
3/25/2024 18:00,3/25/2024 12:00,3/25/2024 13:00,3/25/2024,13,46740.63,12561.8,1600.67,6383.02,1400.59,12382.29,4366.5,6915.99,1129.78
3/25/2024 19:00,3/25/2024 13:00,3/25/2024 14:00,3/25/2024,14,46922.55,12645.26,1589.98,6318.02,1376.81,12323.83,4502.24,6998.92,1167.48
3/25/2024 20:00,3/25/2024 14:00,3/25/2024 15:00,3/25/2024,15,47149.8,12602.37,1574.03,6354.84,1369.04,12216.59,4635.57,7222.03,1175.31
3/25/2024 21:00,3/25/2024 15:00,3/25/2024 16:00,3/25/2024,16,47251.79,12529.65,1578.89,6256.13,1357.3,12262.94,4652.15,7406.53,1208.19
3/25/2024 22:00,3/25/2024 16:00,3/25/2024 17:00,3/25/2024,17,47900.86,12379.67,1629.7,6193.07,1359.62,12511.15,4789.51,7813.8,1224.35
3/25/2024 23:00,3/25/2024 17:00,3/25/2024 18:00,3/25/2024,18,48110.1,12469.27,1641.18,6157.65,1364.53,12577.67,4727.95,7925.35,1246.51
3/26/2024 0:00,3/25/2024 18:00,3/25/2024 19:00,3/25/2024,19,48260.8,12238.5,1532.99,6234.62,1408.05,12648.8,4841.72,8092.64,1263.49
3/26/2024 1:00,3/25/2024 19:00,3/25/2024 20:00,3/25/2024,20,47590.25,12256.78,1594.09,6117.96,1375.98,12545.79,4476.58,7939.61,1283.47
3/26/2024 2:00,3/25/2024 20:00,3/25/2024 21:00,3/25/2024,21,47586.31,12165.99,1580.28,6225.89,1443.07,12652.66,4271.72,7871.87,1374.83
3/26/2024 3:00,3/25/2024 21:00,3/25/2024 22:00,3/25/2024,22,46251.45,11712.23,1502.4,6278.03,1441.85,12191.64,4174.65,7538.49,1412.15
3/26/2024 4:00,3/25/2024 22:00,3/25/2024 23:00,3/25/2024,23,43935.05,11076.98,1398.13,6323.75,1417.58,11469.25,3990.01,6983.13,1276.21
3/26/2024 5:00,3/25/2024 23:00,3/26/2024 0:00,3/25/2024,24,41416.73,10365.4,1285.89,6526.36,1375.63,10743.9,3625.95,6366.48,1127.11
3/26/2024 6:00,3/26/2024 0:00,3/26/2024 1:00,3/26/2024,1,39450.02,9811.67,1260.34,6453.37,1342.72,10194.87,3363.28,5930.87,1092.9
3/26/2024 7:00,3/26/2024 1:00,3/26/2024 2:00,3/26/2024,2,38131.11,9487.42,1190.5,6211.03,1350.29,9878.46,3217.45,5676.1,1119.87
3/26/2024 8:00,3/26/2024 2:00,3/26/2024 3:00,3/26/2024,3,37541.96,9293.62,1183.98,6167.59,1369.14,9820.57,3073.02,5506.94,1127.09
3/26/2024 9:00,3/26/2024 3:00,3/26/2024 4:00,3/26/2024,4,37440.72,9232.33,1214.21,5973.14,1366.09,10015.92,3004.79,5438.86,1195.39
3/26/2024 10:00,3/26/2024 4:00,3/26/2024 5:00,3/26/2024,5,38109.78,9345.11,1266.07,5839,1247.7,10573.18,2968.86,5544.93,1324.93
3/26/2024 11:00,3/26/2024 5:00,3/26/2024 6:00,3/26/2024,6,40049.68,9799.39,1431.28,5731.39,1329.89,11532.12,2986.16,5845.8,1393.65
3/26/2024 12:00,3/26/2024 6:00,3/26/2024 7:00,3/26/2024,7,43763.34,10469.63,1659.72,5837.3,1456.72,13131.18,3194.94,6494.65,1519.2
3/26/2024 13:00,3/26/2024 7:00,3/26/2024 8:00,3/26/2024,8,45735.31,10895,1723.88,5826.79,1494.1,14058.08,3264.19,6858.27,1614.99
3/26/2024 14:00,3/26/2024 8:00,3/26/2024 9:00,3/26/2024,9,46148.11,10871.39,1757.04,6165.95,1717.48,13941.36,3193.73,6922.67,1578.5
3/26/2024 15:00,3/26/2024 9:00,3/26/2024 10:00,3/26/2024,10,46126.63,10959.18,1695.98,6547.86,1674.6,13622.44,3215.4,6903.64,1507.52
3/26/2024 16:00,3/26/2024 10:00,3/26/2024 11:00,3/26/2024,11,45327.26,11015.97,1681.84,6521.93,1592.59,13097.7,3261.54,6712.16,1443.53
3/26/2024 17:00,3/26/2024 11:00,3/26/2024 12:00,3/26/2024,12,44416.4,11063.89,1634.99,6407.18,1540.02,12566.87,3365.24,6516.38,1321.83
3/26/2024 18:00,3/26/2024 12:00,3/26/2024 13:00,3/26/2024,13,43763.95,11064.46,1587.18,6386.86,1483.92,12256.79,3430.07,6397.4,1157.26
3/26/2024 19:00,3/26/2024 13:00,3/26/2024 14:00,3/26/2024,14,43504.87,11197.84,1535.16,6303.92,1442.03,11876.21,3572.22,6414.11,1163.37
3/26/2024 20:00,3/26/2024 14:00,3/26/2024 15:00,3/26/2024,15,43433.34,11313.87,1533.65,6143.13,1409.14,11566.84,3776.17,6487.66,1202.87
3/26/2024 21:00,3/26/2024 15:00,3/26/2024 16:00,3/26/2024,16,43592.91,11537.43,1506.37,6030.96,1385.85,11342.47,3906.59,6640.96,1242.27
3/26/2024 22:00,3/26/2024 16:00,3/26/2024 17:00,3/26/2024,17,44129.35,11739.61,1518.88,6020.13,1388.2,11304.89,4055.13,6872.32,1230.18
3/26/2024 23:00,3/26/2024 17:00,3/26/2024 18:00,3/26/2024,18,44883.39,11851.65,1507.57,6089.03,1422.11,11608.12,4124.77,7122.85,1157.29
3/27/2024 0:00,3/26/2024 18:00,3/26/2024 19:00,3/26/2024,19,45040.86,11716.04,1519.67,6034.33,1461.07,11789.96,4021.15,7287.05,1211.58
3/27/2024 1:00,3/26/2024 19:00,3/26/2024 20:00,3/26/2024,20,45153.95,11621.35,1570.8,5877.32,1436.54,12085.08,3869.82,7361.22,1331.83
3/27/2024 2:00,3/26/2024 20:00,3/26/2024 21:00,3/26/2024,21,46606.61,11652.72,1647.67,6039.24,1535.65,12632.51,4055.97,7532.27,1510.57
3/27/2024 3:00,3/26/2024 21:00,3/26/2024 22:00,3/26/2024,22,45622.19,11321.19,1613.59,6008.15,1493.91,12428.78,3888.84,7330.87,1536.87
3/27/2024 4:00,3/26/2024 22:00,3/26/2024 23:00,3/26/2024,23,43353.7,10707.52,1495.84,6084.74,1463.61,11757.03,3532.91,6827.01,1485.04
3/27/2024 5:00,3/26/2024 23:00,3/27/2024 0:00,3/26/2024,24,41257.36,10154.93,1427.51,6119.65,1398.82,11085.96,3286.37,6380.52,1403.59
3/27/2024 6:00,3/27/2024 0:00,3/27/2024 1:00,3/27/2024,1,39436.43,9664.24,1370.26,6125.44,1377.85,10568.22,3081.56,5967.77,1281.09
3/27/2024 7:00,3/27/2024 1:00,3/27/2024 2:00,3/27/2024,2,38613.19,9385.54,1355.99,6178.43,1367.3,10291.79,3000.7,5839.37,1194.07
3/27/2024 8:00,3/27/2024 2:00,3/27/2024 3:00,3/27/2024,3,37961.8,9226.27,1335.85,6082.57,1353.71,10251.09,2823.27,5674.75,1214.29
3/27/2024 9:00,3/27/2024 3:00,3/27/2024 4:00,3/27/2024,4,38124.49,9208.69,1361.57,6112.17,1362.6,10371.86,2883.63,5626.37,1197.6
3/27/2024 10:00,3/27/2024 4:00,3/27/2024 5:00,3/27/2024,5,38839.03,9388.45,1432.68,6132.42,1431.35,10735.79,2710.74,5770.6,1237.01
3/27/2024 11:00,3/27/2024 5:00,3/27/2024 6:00,3/27/2024,6,41093.68,9907.76,1545.78,6185.19,1518.08,11681.48,2876,6160.36,1219.03
3/27/2024 12:00,3/27/2024 6:00,3/27/2024 7:00,3/27/2024,7,44690.91,10604.38,1757.48,6388.33,1623.47,13218.21,3106.74,6788.39,1203.91
3/27/2024 13:00,3/27/2024 7:00,3/27/2024 8:00,3/27/2024,8,46580.83,10998.65,1840.17,6421.11,1683.97,13949.88,3281.41,7179.46,1226.18
3/27/2024 14:00,3/27/2024 8:00,3/27/2024 9:00,3/27/2024,9,46469.21,11128.72,1818.13,6377.63,1676.57,13759.53,3253.35,7209.19,1246.08
3/27/2024 15:00,3/27/2024 9:00,3/27/2024 10:00,3/27/2024,10,46379.77,11336.41,1798.25,6458.96,1602.36,13257.1,3311.83,7331.07,1283.8
3/27/2024 16:00,3/27/2024 10:00,3/27/2024 11:00,3/27/2024,11,45874.46,11376.42,1744.62,6454.86,1532.13,12802.84,3406.16,7337.09,1220.34
3/27/2024 17:00,3/27/2024 11:00,3/27/2024 12:00,3/27/2024,12,45018.43,11270.77,1658.49,6607.27,1479.14,12207.94,3438.48,7182.5,1173.84
3/27/2024 18:00,3/27/2024 12:00,3/27/2024 13:00,3/27/2024,13,44422.03,11283.55,1576.52,6563.89,1448.36,11870.92,3541.81,6932.44,1204.54
3/27/2024 19:00,3/27/2024 13:00,3/27/2024 14:00,3/27/2024,14,44210.75,11337.71,1568.1,6591.15,1426.71,11649,3583.75,6822.24,1232.1
3/27/2024 20:00,3/27/2024 14:00,3/27/2024 15:00,3/27/2024,15,43734.96,11376.23,1545.9,6354.95,1406.53,11661.68,3644.71,6612.28,1132.68
3/27/2024 21:00,3/27/2024 15:00,3/27/2024 16:00,3/27/2024,16,43822.13,11355.57,1520.54,6378.9,1392.75,11531.99,3848.98,6667.94,1125.45
3/27/2024 22:00,3/27/2024 16:00,3/27/2024 17:00,3/27/2024,17,44067.03,11198.36,1436.93,6461.23,1386.78,11674.66,4022.86,6818.31,1067.89
3/27/2024 23:00,3/27/2024 17:00,3/27/2024 18:00,3/27/2024,18,44643.39,11166.85,1457.53,6447.4,1379.21,11890.41,4137.78,7027.38,1136.83
3/28/2024 0:00,3/27/2024 18:00,3/27/2024 19:00,3/27/2024,19,44654.67,11041.78,1479.45,6415.05,1408.29,11980.52,4062.78,7213.51,1053.28
3/28/2024 1:00,3/27/2024 19:00,3/27/2024 20:00,3/27/2024,20,44808.09,11144.43,1518.04,6339.63,1454.24,12043.41,3928.96,7235.65,1143.73
3/28/2024 2:00,3/27/2024 20:00,3/27/2024 21:00,3/27/2024,21,45907.14,11375.37,1553.23,6330.36,1511.03,12331.81,3932.48,7404.2,1468.66
3/28/2024 3:00,3/27/2024 21:00,3/27/2024 22:00,3/27/2024,22,45116.56,11107.4,1497.3,6222.54,1442.34,12122.38,3914.17,7278.95,1531.49
3/28/2024 4:00,3/27/2024 22:00,3/27/2024 23:00,3/27/2024,23,42838.97,10644.65,1413.74,6085.1,1393.97,11351.47,3623.53,6820.86,1505.66
3/28/2024 5:00,3/27/2024 23:00,3/28/2024 0:00,3/27/2024,24,40648.29,10103.31,1361.92,6132.24,1367.47,10524.67,3326.33,6398.82,1433.53
3/28/2024 6:00,3/28/2024 0:00,3/28/2024 1:00,3/28/2024,1,38813.1,9695.8,1304.78,6077.73,1346.62,9971.11,3051.2,6046.94,1318.91
3/28/2024 7:00,3/28/2024 1:00,3/28/2024 2:00,3/28/2024,2,38087.3,9516.83,1272.07,6102.56,1338.48,9740.55,2906.21,5888.84,1321.76
3/28/2024 8:00,3/28/2024 2:00,3/28/2024 3:00,3/28/2024,3,37726.53,9367.62,1265.78,6061.26,1352.74,9597.69,2899.98,5804.44,1377.02
3/28/2024 9:00,3/28/2024 3:00,3/28/2024 4:00,3/28/2024,4,37903.51,9331.57,1293.1,6021.21,1360.2,9669.38,2912.87,5861.82,1453.36
3/28/2024 10:00,3/28/2024 4:00,3/28/2024 5:00,3/28/2024,5,38838.33,9518.94,1335.18,6060.08,1416.86,10090.21,2925.33,6022.5,1469.22
3/28/2024 11:00,3/28/2024 5:00,3/28/2024 6:00,3/28/2024,6,40934.48,10055.33,1482.41,6086.92,1478.13,10953.88,2992.24,6361.58,1524
3/28/2024 12:00,3/28/2024 6:00,3/28/2024 7:00,3/28/2024,7,44499.19,10808.49,1719.57,6107.64,1579.81,12413.31,3198.06,7088.28,1584.03
3/28/2024 13:00,3/28/2024 7:00,3/28/2024 8:00,3/28/2024,8,46229.96,11127.98,1808.07,6074.62,1623.13,13176.46,3297.42,7517.81,1604.47
3/28/2024 14:00,3/28/2024 8:00,3/28/2024 9:00,3/28/2024,9,46207.77,11259.68,1733.51,6309.07,1629.47,13060.2,3243.25,7454.06,1518.54
3/28/2024 15:00,3/28/2024 9:00,3/28/2024 10:00,3/28/2024,10,45285.21,11230.88,1675.89,6416.44,1595.93,12405.03,3294.13,7265.53,1401.38
3/28/2024 16:00,3/28/2024 10:00,3/28/2024 11:00,3/28/2024,11,44504.62,11328.13,1635.73,6336.58,1493.9,12033.32,3363.58,6936.86,1376.53
3/28/2024 17:00,3/28/2024 11:00,3/28/2024 12:00,3/28/2024,12,43882.25,11286.7,1583.92,6500.49,1460.66,11723.27,3427.64,6679.45,1220.13
3/28/2024 18:00,3/28/2024 12:00,3/28/2024 13:00,3/28/2024,13,43946.27,11322.03,1549.76,6780.17,1435.63,11561.56,3591.73,6602.4,1102.99
3/28/2024 19:00,3/28/2024 13:00,3/28/2024 14:00,3/28/2024,14,44405.43,11533,1551.6,6633.99,1490.87,11582.62,3786.84,6658.36,1168.15
3/28/2024 20:00,3/28/2024 14:00,3/28/2024 15:00,3/28/2024,15,44466.78,11705.58,1561.19,6366.55,1419.04,11478.3,3974.15,6805.2,1156.76
3/28/2024 21:00,3/28/2024 15:00,3/28/2024 16:00,3/28/2024,16,45150.18,11929.42,1564.57,6323.84,1410.52,11538.63,4155.46,6974.49,1253.27
3/28/2024 22:00,3/28/2024 16:00,3/28/2024 17:00,3/28/2024,17,46028.16,12150.37,1589.89,6273.34,1430.93,11737.65,4312.91,7211.44,1321.63
3/28/2024 23:00,3/28/2024 17:00,3/28/2024 18:00,3/28/2024,18,46648.81,12072.77,1608.56,6304.29,1443.2,12036.13,4347.02,7515.48,1321.34
3/29/2024 0:00,3/28/2024 18:00,3/28/2024 19:00,3/28/2024,19,46636.69,11812.24,1611.23,6338.93,1456.04,12171.1,4278.1,7681.01,1288.05
3/29/2024 1:00,3/28/2024 19:00,3/28/2024 20:00,3/28/2024,20,46278.08,11634.75,1575.28,6410.59,1469.75,12261.97,4050.55,7666.82,1208.37
3/29/2024 2:00,3/28/2024 20:00,3/28/2024 21:00,3/28/2024,21,46605.39,11648.28,1590.98,6439.77,1513.51,12544.75,3909.97,7709.13,1249.01
3/29/2024 3:00,3/28/2024 21:00,3/28/2024 22:00,3/28/2024,22,45566.8,11353.61,1556.32,6450.69,1486.92,12275.82,3781.13,7523.43,1138.87
3/29/2024 4:00,3/28/2024 22:00,3/28/2024 23:00,3/28/2024,23,43688.34,10856.15,1477.25,6405.41,1433.26,11645.59,3613.08,7112.75,1144.84
3/29/2024 5:00,3/28/2024 23:00,3/29/2024 0:00,3/28/2024,24,41410.26,10311.6,1345.95,6389.36,1375.98,10784.04,3467.8,6632.8,1102.73
3/29/2024 6:00,3/29/2024 0:00,3/29/2024 1:00,3/29/2024,1,39663.14,9901.96,1232.3,6493.74,1338.43,10128.21,3293.01,6194.41,1081.08
3/29/2024 7:00,3/29/2024 1:00,3/29/2024 2:00,3/29/2024,2,38433.5,9628.63,1219.57,6471.81,1313.13,9641.85,3233.37,5877.96,1047.2
3/29/2024 8:00,3/29/2024 2:00,3/29/2024 3:00,3/29/2024,3,37698.48,9445.11,1217.92,6478.83,1295.79,9509.47,2989.42,5723.15,1038.79
3/29/2024 9:00,3/29/2024 3:00,3/29/2024 4:00,3/29/2024,4,37304.03,9354.44,1212.67,6458.56,1299.62,9346.93,2985.26,5610.22,1036.33
3/29/2024 10:00,3/29/2024 4:00,3/29/2024 5:00,3/29/2024,5,37367.09,9433.07,1232.39,6437.93,1316.65,9390.3,2980.38,5575.95,1000.43
3/29/2024 11:00,3/29/2024 5:00,3/29/2024 6:00,3/29/2024,6,38366.6,9696.05,1289.34,6434.56,1351.19,9910.78,2945.67,5750.57,988.44
3/29/2024 12:00,3/29/2024 6:00,3/29/2024 7:00,3/29/2024,7,39947.89,10055.54,1347.03,6491.06,1399.84,10532.39,3159.98,5856.48,1105.57
3/29/2024 13:00,3/29/2024 7:00,3/29/2024 8:00,3/29/2024,8,41448.42,10269.4,1449.25,6583.84,1434.33,11055.44,3241.26,6285.78,1129.12
3/29/2024 14:00,3/29/2024 8:00,3/29/2024 9:00,3/29/2024,9,42482.49,10572.37,1479.12,6542.82,1442.34,11484.42,3268.04,6533.94,1159.44
3/29/2024 15:00,3/29/2024 9:00,3/29/2024 10:00,3/29/2024,10,43468.88,10893.8,1500.73,6580.62,1452.63,11758.09,3448.45,6639.08,1195.48
3/29/2024 16:00,3/29/2024 10:00,3/29/2024 11:00,3/29/2024,11,44183.8,11178.58,1506.56,6695.34,1457.78,11835.43,3617.81,6672.57,1219.73
3/29/2024 17:00,3/29/2024 11:00,3/29/2024 12:00,3/29/2024,12,44692.56,11338.47,1510.45,6714.39,1451.85,11905.93,3756.71,6791.51,1223.24
