ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
10/10/2020 7:45,10/10/2020 2:30,10/10/2020 2:45,10/10/2020,3,34805.43609,38.070068,4832.552248,983.04012,14026.78606,4.240308,4911.14084,-2.581352,0,10012.1878
10/10/2020 8:00,10/10/2020 2:45,10/10/2020 3:00,10/10/2020,3,34483.30972,38.055016,4801.258648,980.719384,13826.62381,4.23752,4911.31294,-0.849792,0,9921.9522
10/10/2020 8:15,10/10/2020 3:00,10/10/2020 3:15,10/10/2020,4,34160.36615,38.098204,4763.1841,982.903716,13681.94999,4.231592,4911.865436,0.459616,0,9777.673496
10/10/2020 8:30,10/10/2020 3:15,10/10/2020 3:30,10/10/2020,4,33971.89332,38.08992,4753.543872,983.942324,13566.01175,4.220196,4911.340892,1.245492,0,9713.498876
10/10/2020 8:45,10/10/2020 3:30,10/10/2020 3:45,10/10/2020,4,33800.66522,38.150592,4768.402684,986.394772,13543.66087,4.216352,4911.738712,0.664308,0,9547.436932
10/10/2020 9:00,10/10/2020 3:45,10/10/2020 4:00,10/10/2020,4,33585.56339,38.118604,4748.693324,983.732108,13608.41273,4.20676,4911.17804,0.5045,0,9290.717324
10/10/2020 9:15,10/10/2020 4:00,10/10/2020 4:15,10/10/2020,5,33611.13906,38.133316,4737.418148,1005.032544,13923.39927,4.21428,4912.252248,-1.48782,0,8992.17708
10/10/2020 9:30,10/10/2020 4:15,10/10/2020 4:30,10/10/2020,5,33546.91958,38.111648,4707.785148,1009.17538,14335.18176,4.21026,4911.67658,-1.81332,0,8542.592116
10/10/2020 9:45,10/10/2020 4:30,10/10/2020 4:45,10/10/2020,5,33475.59774,38.13888,4792.089288,996.451436,14483.89379,4.20338,4912.357108,-0.57666,0,8249.040516
10/10/2020 10:00,10/10/2020 4:45,10/10/2020 5:00,10/10/2020,5,33269.44275,38.114976,4861.737092,992.578896,14464.23525,4.191356,4910.700044,-1.603956,0,7999.489092
10/10/2020 10:15,10/10/2020 5:00,10/10/2020 5:15,10/10/2020,6,33436.25917,38.108488,4937.39262,1005.794684,14695.41256,4.199752,4911.88356,2.997684,0,7840.469828
10/10/2020 10:30,10/10/2020 5:15,10/10/2020 5:30,10/10/2020,6,33481.53352,38.100328,4952.891244,1004.017404,14937.22568,4.19848,4911.59778,-1.252888,0,7634.755492
10/10/2020 10:45,10/10/2020 5:30,10/10/2020 5:45,10/10/2020,6,33524.51474,38.116884,4946.871776,1004.439492,15181.56874,4.199064,4912.305476,1.717668,0,7435.295632
10/10/2020 11:00,10/10/2020 5:45,10/10/2020 6:00,10/10/2020,6,33543.24569,38.110304,4891.972688,1037.489176,15389.02393,4.20278,4912.273772,1.576716,0,7268.596324
10/10/2020 11:15,10/10/2020 6:00,10/10/2020 6:15,10/10/2020,7,33874.5746,38.101812,4887.684436,1056.42478,15806.3891,4.197636,4911.64708,-1.763256,0,7171.893016
10/10/2020 11:30,10/10/2020 6:15,10/10/2020 6:30,10/10/2020,7,34203.92557,38.119368,4897.041332,1077.301944,16140.82803,4.194364,4912.8372,-4.10832,0,7137.711652
10/10/2020 11:45,10/10/2020 6:30,10/10/2020 6:45,10/10/2020,7,34405.1008,38.099812,4922.471428,1080.85198,16249.17083,4.192884,4911.754488,-3.035868,0,7201.595248
10/10/2020 12:00,10/10/2020 6:45,10/10/2020 7:00,10/10/2020,7,34523.9131,38.116936,4944.67192,1104.264544,16312.10008,4.244468,4912.704936,1.679376,0,7206.13084
10/10/2020 12:15,10/10/2020 7:00,10/10/2020 7:15,10/10/2020,8,34892.63323,38.08616,5025.641388,1099.140656,16604.69618,4.366708,4911.846708,-5.680536,0,7214.535968
10/10/2020 12:30,10/10/2020 7:15,10/10/2020 7:30,10/10/2020,8,34957.40508,38.109276,5025.259308,1092.948104,16572.32681,4.387956,4912.741932,-3.980596,0.042488,7315.569808
10/10/2020 12:45,10/10/2020 7:30,10/10/2020 7:45,10/10/2020,8,34857.55541,38.099416,5005.232308,1096.080016,16447.2956,4.389092,4912.028208,-1.31018,1.090164,7354.650784
10/10/2020 13:00,10/10/2020 7:45,10/10/2020 8:00,10/10/2020,8,35114.32125,38.09934,5015.469188,1127.914176,16678.19765,4.39582,4912.121552,-1.141352,21.80892,7317.455956
10/10/2020 13:15,10/10/2020 8:00,10/10/2020 8:15,10/10/2020,9,35653.31038,38.077564,5036.045,1227.997944,17013.62149,27.812908,4911.697836,-5.14114,170.53582,7232.66296
10/10/2020 13:30,10/10/2020 8:15,10/10/2020 8:30,10/10/2020,9,36132.87915,38.043336,5052.711748,1346.552776,17140.0757,29.028408,4910.13526,-3.907052,538.63812,7081.60086
10/10/2020 13:45,10/10/2020 8:30,10/10/2020 8:45,10/10/2020,9,36695.68525,38.056048,5140.034348,1739.065516,16990.33194,29.040284,4910.020276,-1.107828,1023.788552,6826.456112
10/10/2020 14:00,10/10/2020 8:45,10/10/2020 9:00,10/10/2020,9,37315.91612,38.029464,5204.632136,2119.018008,17018.41078,28.958596,4908.800232,-4.045076,1561.6193,6440.49268
10/10/2020 14:15,10/10/2020 9:00,10/10/2020 9:15,10/10/2020,10,38094.20779,38.043848,5209.163472,2015.453276,17413.30709,61.929188,4839.752824,-2.15984,2319.832104,6198.885828
10/10/2020 14:30,10/10/2020 9:15,10/10/2020 9:30,10/10/2020,10,38824.60543,38.050716,5319.04984,2213.268032,18332.82263,62.261824,4686.607116,-3.211504,2840.96042,5334.796352
10/10/2020 14:45,10/10/2020 9:30,10/10/2020 9:45,10/10/2020,10,39539.94527,38.106228,5608.427776,2348.570592,19574.93569,62.876032,4534.965768,3.223156,3107.671204,4261.168824
10/10/2020 15:00,10/10/2020 9:45,10/10/2020 10:00,10/10/2020,10,40238.02451,38.013516,5934.464564,2378.814084,20826.67972,62.456512,4378.680072,-11.797572,3271.467804,3359.245808
10/10/2020 15:15,10/10/2020 10:00,10/10/2020 10:15,10/10/2020,11,41069.4722,37.963164,6629.646088,2481.1008,21436.15595,61.891156,4223.049616,-4.159276,3414.999952,2788.824752
10/10/2020 15:30,10/10/2020 10:15,10/10/2020 10:30,10/10/2020,11,41773.83618,37.934516,7374.49318,2501.858156,21779.35201,61.929492,4070.6331,-6.643564,3526.264172,2428.01512
10/10/2020 15:45,10/10/2020 10:30,10/10/2020 10:45,10/10/2020,11,42536.59778,37.926576,8044.837008,2526.225732,22029.57571,61.955428,3992.03468,-3.959216,3617.412504,2230.58936
10/10/2020 16:00,10/10/2020 10:45,10/10/2020 11:00,10/10/2020,11,43372.88092,37.890508,8391.75042,2803.703216,22323.39455,78.990312,3986.959136,-4.567576,3649.273644,2105.486708
10/10/2020 16:15,10/10/2020 11:00,10/10/2020 11:15,10/10/2020,12,44160.88169,37.937664,8549.786756,3099.381792,22700.79878,145.64374,3928.935564,-2.115252,3644.637424,2055.875224
10/10/2020 16:30,10/10/2020 11:15,10/10/2020 11:30,10/10/2020,12,44978.98182,37.17944,8940.819168,3331.894292,23053.56095,150.943772,3902.446068,-5.324956,3638.272,1929.191092
10/10/2020 16:45,10/10/2020 11:30,10/10/2020 11:45,10/10/2020,12,45954.00051,36.689792,9603.865328,3365.994612,23426.53271,150.588324,3901.467592,-3.19132,3650.306376,1821.747092
10/10/2020 17:00,10/10/2020 11:45,10/10/2020 12:00,10/10/2020,12,46817.91472,36.658652,10070.85448,3670.557916,23659.83122,150.588456,3900.919456,-4.67,3638.892556,1694.281988
10/10/2020 17:15,10/10/2020 12:00,10/10/2020 12:15,10/10/2020,13,47180.33815,36.676324,10199.2297,3949.905532,23839.25675,150.978168,3796.798912,-0.951264,3612.248584,1596.195448
10/10/2020 17:30,10/10/2020 12:15,10/10/2020 12:30,10/10/2020,13,48061.31538,36.601756,10215.78106,4460.692056,24328.3676,151.250768,3791.76924,-1.373852,3589.235712,1488.99104
10/10/2020 17:45,10/10/2020 12:30,10/10/2020 12:45,10/10/2020,13,49114.61658,36.60508,10256.13682,5082.280396,24822.01109,151.400668,3791.028616,-3.141284,3580.27802,1398.017172
10/10/2020 18:00,10/10/2020 12:45,10/10/2020 13:00,10/10/2020,13,50030.04975,35.763684,10259.79644,5783.526916,25141.92072,151.524792,3790.134688,1.274584,3568.306088,1297.801836
10/10/2020 18:15,10/10/2020 13:00,10/10/2020 13:15,10/10/2020,14,50506.19654,35.279124,10160.48875,6383.72124,25208.80582,155.611392,3788.427396,-0.34738,3535.559932,1238.650268
10/10/2020 18:30,10/10/2020 13:15,10/10/2020 13:30,10/10/2020,14,51320.6526,35.289188,10214.57817,6980.66832,25413.35783,156.944444,3787.336296,-2.645124,3521.173756,1213.949728
10/10/2020 18:45,10/10/2020 13:30,10/10/2020 13:45,10/10/2020,14,52114.92029,35.289604,10183.13054,7722.193556,25506.79534,156.472084,3785.90642,-2.840912,3521.246624,1206.727036
10/10/2020 19:00,10/10/2020 13:45,10/10/2020 14:00,10/10/2020,14,52927.58818,35.634616,10181.78443,8475.659824,25561.69568,155.886356,3784.49828,-0.091848,3498.324516,1234.196332
10/10/2020 19:15,10/10/2020 14:00,10/10/2020 14:15,10/10/2020,15,53424.95442,36.528068,10136.14656,8891.664136,25658.20671,132.294672,3783.694684,2.3799,3491.802484,1292.237216
10/10/2020 19:30,10/10/2020 14:15,10/10/2020 14:30,10/10/2020,15,54222.81842,36.549492,10236.45269,9682.459196,25440.44116,166.944476,3784.168976,6.482204,3507.058408,1362.26182
10/10/2020 19:45,10/10/2020 14:30,10/10/2020 14:45,10/10/2020,15,54864.18179,36.464528,10091.82052,10719.53635,25111.40918,139.991876,3780.449048,5.35846,3517.55602,1461.595812
10/10/2020 20:00,10/10/2020 14:45,10/10/2020 15:00,10/10/2020,15,55427.43332,35.52596,10113.72941,11148.49274,25106.59218,128.442736,3779.585732,4.864172,3531.330208,1578.87018
10/10/2020 20:15,10/10/2020 15:00,10/10/2020 15:15,10/10/2020,16,55960.31641,34.27242,10129.24372,11471.90732,25214.11642,99.267608,3779.27816,11.1053,3555.596432,1665.529028
10/10/2020 20:30,10/10/2020 15:15,10/10/2020 15:30,10/10/2020,16,56283.59918,34.63486,10143.15248,11740.26053,25328.22071,97.960064,3777.034956,-3.054448,3406.064352,1759.325684
10/10/2020 20:45,10/10/2020 15:30,10/10/2020 15:45,10/10/2020,16,56715.94328,34.66778,10167.79313,11820.30865,25519.09801,99.37196,3778.177916,5.371024,3429.580932,1861.573884
10/10/2020 21:00,10/10/2020 15:45,10/10/2020 16:00,10/10/2020,16,57090.23533,34.926044,10217.44404,11984.15428,25647.83762,97.807096,3775.752856,12.348548,3370.575748,1949.3891
10/10/2020 21:15,10/10/2020 16:00,10/10/2020 16:15,10/10/2020,17,57359.84361,35.067728,10189.62478,12097.17467,25757.85293,90.357252,3774.82846,11.332684,3322.910508,2080.694596
10/10/2020 21:30,10/10/2020 16:15,10/10/2020 16:30,10/10/2020,17,57776.10148,35.482536,10073.89318,12126.76262,25986.10176,91.472672,3775.905124,3.439952,3420.702612,2262.341032
10/10/2020 21:45,10/10/2020 16:30,10/10/2020 16:45,10/10/2020,17,57977.47336,35.527468,10038.80227,12019.82402,26116.03926,91.393168,3775.658876,8.313568,3411.168772,2480.745956
10/10/2020 22:00,10/10/2020 16:45,10/10/2020 17:00,10/10/2020,17,58110.28543,35.561096,10188.47871,12380.21178,25576.94491,90.278288,3774.19828,23.629484,3333.078184,2707.904704
10/10/2020 22:15,10/10/2020 17:00,10/10/2020 17:15,10/10/2020,18,58199.7751,35.629412,10227.48003,12332.19987,25532.34451,90.002088,3774.633928,28.3885,3212.384456,2966.712312
10/10/2020 22:30,10/10/2020 17:15,10/10/2020 17:30,10/10/2020,18,58042.32272,35.895992,10201.82827,12141.60179,25508.73046,89.910764,3773.355952,-11.322388,3106.800336,3195.521544
10/10/2020 22:45,10/10/2020 17:30,10/10/2020 17:45,10/10/2020,18,57761.62242,37.158084,10167.47698,11834.9125,25461.53175,90.22566,3773.934356,-1.406336,2914.906836,3482.88258
10/10/2020 23:00,10/10/2020 17:45,10/10/2020 18:00,10/10/2020,18,57359.13856,37.2182,10172.39196,11556.53538,25488.67416,91.034444,3773.901928,-7.241688,2528.504952,3718.119212
10/10/2020 23:15,10/10/2020 18:00,10/10/2020 18:15,10/10/2020,19,56583.89462,37.223164,10257.65573,11100.22497,25372.64507,91.123612,3773.65182,7.342824,1974.550708,3969.476728
10/10/2020 23:30,10/10/2020 18:15,10/10/2020 18:30,10/10/2020,19,55942.17177,37.306788,10339.01166,10875.80516,25352.45492,91.141072,3772.770028,-8.378432,1346.049896,4136.01068
10/10/2020 23:45,10/10/2020 18:30,10/10/2020 18:45,10/10/2020,19,55021.30678,37.362112,10266.01085,10310.31193,25275.35048,90.501708,3771.952968,-0.061736,765.54262,4504.335848
10/11/2020 0:00,10/10/2020 18:45,10/10/2020 19:00,10/10/2020,19,54276.6836,37.443328,10255.57174,9542.496272,25266.72229,90.50542,3771.90212,-0.84832,325.480268,4987.41048
10/11/2020 0:15,10/10/2020 19:00,10/10/2020 19:15,10/10/2020,20,53996.53217,37.10806,10250.68831,8819.675208,25288.10106,90.526852,3771.653488,16.885624,73.139412,5648.754148
10/11/2020 0:30,10/10/2020 19:15,10/10/2020 19:30,10/10/2020,20,53652.79932,36.751344,10167.27368,7820.488588,25164.01801,90.331884,3771.519364,9.998652,1.651684,6590.766116
10/11/2020 0:45,10/10/2020 19:30,10/10/2020 19:45,10/10/2020,20,53224.14878,36.762888,10093.40118,6818.91916,24818.69552,90.313132,3771.422348,12.972276,0,7581.662276
10/11/2020 1:00,10/10/2020 19:45,10/10/2020 20:00,10/10/2020,20,52642.61903,36.791852,10076.44906,5879.47754,24324.22313,90.397988,3771.028088,13.10672,0,8451.144652
10/11/2020 1:15,10/10/2020 20:00,10/10/2020 20:15,10/10/2020,21,52021.71409,36.786548,10003.21545,5082.85522,23962.10649,90.094048,3770.321104,7.863172,0,9068.47206
10/11/2020 1:30,10/10/2020 20:15,10/10/2020 20:30,10/10/2020,21,51331.85579,36.830844,9766.373656,4309.47244,23548.2524,90.443112,3770.22342,7.548248,0,9802.711668
10/11/2020 1:45,10/10/2020 20:30,10/10/2020 20:45,10/10/2020,21,50732.17703,36.828048,9776.906572,3650.686012,23271.90155,90.754624,3770.65848,5.096556,0,10129.34519
10/11/2020 2:00,10/10/2020 20:45,10/10/2020 21:00,10/10/2020,21,50072.52832,36.821756,9462.139404,3326.167352,22826.73216,86.348988,3768.057136,4.349224,0,10561.9123
10/11/2020 2:15,10/10/2020 21:00,10/10/2020 21:15,10/10/2020,22,49319.7693,36.610664,9227.890536,2858.186136,22319.50374,14.599476,3767.96858,0.967012,0,11094.04315
10/11/2020 2:30,10/10/2020 21:15,10/10/2020 21:30,10/10/2020,22,48672.09363,35.6885,8942.720572,2542.111164,21935.7688,11.585928,3769.416252,1.176964,0,11433.62545
10/11/2020 2:45,10/10/2020 21:30,10/10/2020 21:45,10/10/2020,22,48073.36239,35.722488,8579.849968,2370.548432,21407.07706,11.567536,3771.505628,-0.475244,0,11897.56652
10/11/2020 3:00,10/10/2020 21:45,10/10/2020 22:00,10/10/2020,22,47366.4093,35.689364,8035.231924,2236.537856,20883.89713,11.58192,3771.993964,-0.492972,0,12391.97012
10/11/2020 3:15,10/10/2020 22:00,10/10/2020 22:15,10/10/2020,23,46597.17421,35.685708,7450.788904,2036.544492,20465.21688,11.655728,3771.96984,1.23186,0,12824.0808
10/11/2020 3:30,10/10/2020 22:15,10/10/2020 22:30,10/10/2020,23,45909.61912,35.59422,6949.381384,1804.7828,20042.93056,11.585676,3772.765376,3.8491,0,13288.73001
10/11/2020 3:45,10/10/2020 22:30,10/10/2020 22:45,10/10/2020,23,45231.55262,35.5633,6404.102464,1614.696744,19631.96808,11.41194,3784.868704,4.11286,0,13744.82852
10/11/2020 4:00,10/10/2020 22:45,10/10/2020 23:00,10/10/2020,23,44542.60706,34.34012,6003.45548,1522.644548,19207.54828,9.825272,3785.740844,5.03552,0,13974.017
10/11/2020 4:15,10/10/2020 23:00,10/10/2020 23:15,10/10/2020,24,43838.982,34.011496,5733.86034,1376.71302,18760.52381,9.876836,3786.084996,3.845908,0,14134.06559
10/11/2020 4:30,10/10/2020 23:15,10/10/2020 23:30,10/10/2020,24,43216.07061,28.656272,5623.944808,1269.739012,18373.82917,9.818496,3784.572212,-6.640236,0,14132.15088
10/11/2020 4:45,10/10/2020 23:30,10/10/2020 23:45,10/10/2020,24,42537.26283,28.800452,5428.672168,1165.917864,17813.62766,9.445348,3785.650332,-3.242596,0,14308.3916
10/11/2020 5:00,10/10/2020 23:45,10/11/2020 0:00,10/10/2020,24,41889.98131,30.151808,5267.835828,1057.448428,17194.83094,9.279764,3786.340812,-3.78456,0,14547.8783
10/11/2020 5:15,10/11/2020 0:00,10/11/2020 0:15,10/11/2020,1,41286.40493,30.303004,5149.092272,1053.41108,16389.96163,9.338512,3786.103876,-2.872392,0,14871.06694
10/11/2020 5:30,10/11/2020 0:15,10/11/2020 0:30,10/11/2020,1,40585.26792,30.686152,5008.797036,1040.858516,15630.81056,9.45992,3786.533432,-2.329072,0,15080.45138
10/11/2020 5:45,10/11/2020 0:30,10/11/2020 0:45,10/11/2020,1,40057.76694,33.62904,4919.895136,1026.4967,15251.38728,9.44628,3786.679856,-5.344392,0,15035.57704
10/11/2020 6:00,10/11/2020 0:45,10/11/2020 1:00,10/11/2020,1,39558.98438,35.85386,4817.91972,1014.34784,14825.06672,11.789764,3786.846096,-6.243972,0,15073.40435
10/11/2020 6:15,10/11/2020 1:00,10/11/2020 1:15,10/11/2020,2,39054.24249,38.008644,4753.095768,1010.936024,14188.3858,32.059856,3786.954568,-4.025228,0,15248.82706
10/11/2020 6:30,10/11/2020 1:15,10/11/2020 1:30,10/11/2020,2,38569.3894,38.054236,4768.120096,1009.010092,13473.24294,32.389384,3787.42946,-5.555532,0,15466.69873
10/11/2020 6:45,10/11/2020 1:30,10/11/2020 1:45,10/11/2020,2,38161.85935,38.061892,4809.456356,974.128848,13032.60853,32.618192,3787.850112,-8.549044,0,15495.68446
10/11/2020 7:00,10/11/2020 1:45,10/11/2020 2:00,10/11/2020,2,37779.4793,38.054632,4732.451248,967.36816,12634.60173,32.2796,3787.65022,-7.624676,0,15594.69839
10/11/2020 7:15,10/11/2020 2:00,10/11/2020 2:15,10/11/2020,3,37439.89237,38.071836,4690.689572,969.519292,12473.48741,8.525476,3788.132196,-5.0642,0,15476.53079
10/11/2020 7:30,10/11/2020 2:15,10/11/2020 2:30,10/11/2020,3,37134.04914,37.247784,4679.001744,973.710352,12515.17252,8.1503,3787.410472,-1.9659,0,15135.32187
10/11/2020 7:45,10/11/2020 2:30,10/11/2020 2:45,10/11/2020,3,36743.80464,36.9695,4636.277216,973.082808,12522.53016,8.094452,3781.819776,-5.918004,0,14790.94873
10/11/2020 8:00,10/11/2020 2:45,10/11/2020 3:00,10/11/2020,3,36380.30222,36.993648,4608.810912,971.39592,12419.995,8.105992,3777.849628,-1.39106,0,14558.54218
10/11/2020 8:15,10/11/2020 3:00,10/11/2020 3:15,10/11/2020,4,35947.1017,36.976292,4591.82912,966.797924,12297.0045,8.071484,3773.828404,-2.895172,0,14275.48915
10/11/2020 8:30,10/11/2020 3:15,10/11/2020 3:30,10/11/2020,4,35655.88841,37.001744,4578.23856,957.823168,12194.02713,8.064392,3774.476496,-3.787968,0,14110.04489
10/11/2020 8:45,10/11/2020 3:30,10/11/2020 3:45,10/11/2020,4,35376.31402,36.031208,4569.607876,956.225656,12062.759,8.04022,3774.591288,-1.872852,0,13970.93162
10/11/2020 9:00,10/11/2020 3:45,10/11/2020 4:00,10/11/2020,4,35191.96274,33.920192,4563.241148,954.620096,12018.59128,8.029552,3774.545084,-4.486096,0,13843.50148
10/11/2020 9:15,10/11/2020 4:00,10/11/2020 4:15,10/11/2020,5,34999.71952,34.767444,4525.766328,966.787,12008.58124,8.032436,3773.430932,-1.753032,0,13684.10718
10/11/2020 9:30,10/11/2020 4:15,10/11/2020 4:30,10/11/2020,5,34928.24056,36.602976,4503.40082,988.613364,12008.29364,8.0992,3771.611084,-0.661632,0,13612.28111
10/11/2020 9:45,10/11/2020 4:30,10/11/2020 4:45,10/11/2020,5,34822.32011,36.596916,4552.116548,987.69402,11970.57528,8.087324,3771.358956,-0.981144,0,13496.8722
10/11/2020 10:00,10/11/2020 4:45,10/11/2020 5:00,10/11/2020,5,34649.6383,36.645028,4593.088892,991.830656,11893.44431,8.115508,3772.391636,8.143688,0,13345.97858
10/11/2020 10:15,10/11/2020 5:00,10/11/2020 5:15,10/11/2020,6,34652.11722,36.621676,4626.893492,1002.507072,12123.18081,8.111196,3772.490184,9.519288,0,13072.7935
10/11/2020 10:30,10/11/2020 5:15,10/11/2020 5:30,10/11/2020,6,34663.31609,35.627432,4618.556336,1035.060728,12238.62996,8.111648,3772.212592,2.38988,0,12952.72752
10/11/2020 10:45,10/11/2020 5:30,10/11/2020 5:45,10/11/2020,6,34615.2025,34.991916,4557.637672,1018.802356,12388.02584,8.094908,3772.986464,4.706552,0,12829.95679
10/11/2020 11:00,10/11/2020 5:45,10/11/2020 6:00,10/11/2020,6,34561.43716,35.006516,4459.627212,999.29318,12566.05109,8.054736,3771.787764,9.613592,0,12712.00307
10/11/2020 11:15,10/11/2020 6:00,10/11/2020 6:15,10/11/2020,7,34592.96712,35.0397,4456.4907,1000.38574,12626.47163,8.074276,3772.680376,-0.978844,0,12694.80354
10/11/2020 11:30,10/11/2020 6:15,10/11/2020 6:30,10/11/2020,7,34676.41184,35.007436,4441.70192,1014.022084,12819.37512,7.86394,3772.760988,-0.325772,0,12586.00612
10/11/2020 11:45,10/11/2020 6:30,10/11/2020 6:45,10/11/2020,7,34714.9285,35.008744,4437.441452,1023.000192,12986.9595,7.161436,3772.603356,0.384856,0,12452.36896
10/11/2020 12:00,10/11/2020 6:45,10/11/2020 7:00,10/11/2020,7,34847.71022,35.023136,4444.844632,1002.62506,13159.66838,7.167616,3772.878924,1.107256,0,12424.39521
10/11/2020 12:15,10/11/2020 7:00,10/11/2020 7:15,10/11/2020,8,35170.99365,35.02142,4529.321592,1010.741252,13247.36685,7.15904,3773.496552,1.273964,0,12566.61298
10/11/2020 12:30,10/11/2020 7:15,10/11/2020 7:30,10/11/2020,8,35264.80686,35.020032,4648.52952,1004.59778,13236.25732,7.231984,3773.570736,2.30578,0,12557.2937
10/11/2020 12:45,10/11/2020 7:30,10/11/2020 7:45,10/11/2020,8,35197.7848,34.981924,4633.24608,1016.453676,13373.73069,7.207852,3772.347168,-2.949852,0.720964,12362.0463
10/11/2020 13:00,10/11/2020 7:45,10/11/2020 8:00,10/11/2020,8,35267.58115,35.032516,4618.855608,1004.466036,13466.05564,9.198276,3774.352224,0.284896,14.032364,12345.30359
10/11/2020 13:15,10/11/2020 8:00,10/11/2020 8:15,10/11/2020,9,35875.75902,34.98116,4606.059936,1007.719752,14026.20976,31.365204,3772.722104,-8.499496,132.30586,12272.89473
10/11/2020 13:30,10/11/2020 8:15,10/11/2020 8:30,10/11/2020,9,36374.87678,34.947832,4608.607472,995.7846,14449.47733,31.780532,3772.8742,-8.419864,449.523152,12040.30152
10/11/2020 13:45,10/11/2020 8:30,10/11/2020 8:45,10/11/2020,9,37025.5335,35.086812,4611.087616,998.443144,14796.31317,31.786876,3774.752236,-5.20294,1008.347184,11774.9194
10/11/2020 14:00,10/11/2020 8:45,10/11/2020 9:00,10/11/2020,9,37783.77366,35.034804,4653.012204,991.848448,15515.57915,32.032784,3775.85548,-1.689412,1624.492068,11157.60814
10/11/2020 14:15,10/11/2020 9:00,10/11/2020 9:15,10/11/2020,10,38793.09427,33.485036,4724.562448,1020.100208,16406.29694,66.159468,3775.8452,-1.823864,2223.10504,10545.36379
10/11/2020 14:30,10/11/2020 9:15,10/11/2020 9:30,10/11/2020,10,40006.76483,32.586952,4983.305056,1116.014744,17323.25378,66.674956,3776.270252,2.527136,2741.681332,9964.450624
10/11/2020 14:45,10/11/2020 9:30,10/11/2020 9:45,10/11/2020,10,40819.37591,34.14798,5311.03568,1203.74832,18208.68137,66.604504,3776.053052,-3.65562,3059.73354,9163.02708
10/11/2020 15:00,10/11/2020 9:45,10/11/2020 10:00,10/11/2020,10,41582.70274,35.114412,5727.671312,1386.532104,19011.77538,66.613328,3776.508224,-1.01052,3225.248992,8354.249508
10/11/2020 15:15,10/11/2020 10:00,10/11/2020 10:15,10/11/2020,11,42646.59861,35.159444,6234.327432,1599.372984,19630.25421,66.469948,3775.873972,-2.206752,3349.146884,7958.200488
10/11/2020 15:30,10/11/2020 10:15,10/11/2020 10:30,10/11/2020,11,43592.62558,35.313052,6852.527244,1748.183452,20081.177,66.51778,3775.003844,6.568412,3462.194324,7565.140476
10/11/2020 15:45,10/11/2020 10:30,10/11/2020 10:45,10/11/2020,11,44616.8986,36.358716,7492.964108,1951.904372,20612.93935,66.711608,3774.310192,-4.888184,3574.794212,7111.804228
