ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/24/2022 4:30,4/23/2022 23:15,4/23/2022 23:30,4/23/2022,24,43528.43847,27.264848,8158.159796,813.799848,8517.915344,12.565468,3854.965448,29.276292,0,-17.20872,22131.70014
4/24/2022 4:45,4/23/2022 23:30,4/23/2022 23:45,4/23/2022,24,43015.95604,27.269832,8005.55514,803.980548,8324.598372,12.570848,3855.5623,20.013696,0,-23.366936,21989.77224
4/24/2022 5:00,4/23/2022 23:45,4/24/2022 0:00,4/23/2022,24,42351.4723,27.280828,7829.200828,806.919716,8191.214208,11.922156,3855.577212,58.567944,0,-12.26894,21583.05835
4/24/2022 5:15,4/24/2022 0:00,4/24/2022 0:15,4/24/2022,1,41587.03214,27.310392,7584.157888,821.865028,8027.69732,11.777636,3856.105496,103.696124,0,-6.575204,21160.99746
4/24/2022 5:30,4/24/2022 0:15,4/24/2022 0:30,4/24/2022,1,41144.69108,27.296144,7707.927832,802.887388,7715.065236,11.73386,3855.275756,74.931636,0,-59.850596,21009.42383
4/24/2022 5:45,4/24/2022 0:30,4/24/2022 0:45,4/24/2022,1,40889.39398,27.292436,7800.920164,783.604096,7564.607896,12.216824,3852.448872,76.823616,0.009076,-60.536612,20832.00761
4/24/2022 6:00,4/24/2022 0:45,4/24/2022 1:00,4/24/2022,1,40235.90513,27.277356,7744.972124,777.189244,7235.171372,15.193344,3852.813324,9.719548,0.006072,-175.778168,20749.34091
4/24/2022 6:15,4/24/2022 1:00,4/24/2022 1:15,4/24/2022,2,39490.25104,27.295864,7240.359736,775.842964,6887.857508,36.558896,3855.837712,15.768776,0,-78.411152,20729.14074
4/24/2022 6:30,4/24/2022 1:15,4/24/2022 1:30,4/24/2022,2,39020.23957,26.250176,6841.34852,786.00454,6983.788136,36.302244,3853.442384,45.382064,0,-20.5994,20468.3209
4/24/2022 6:45,4/24/2022 1:30,4/24/2022 1:45,4/24/2022,2,38572.24197,26.052076,6621.22834,779.710904,6999.257888,36.12818,3853.962724,14.500348,0,-37.386612,20278.78812
4/24/2022 7:00,4/24/2022 1:45,4/24/2022 2:00,4/24/2022,2,38215.2986,26.061256,6528.236252,789.034804,6988.344352,33.920184,3853.823832,72.492268,0,-6.913628,19930.29928
4/24/2022 7:15,4/24/2022 2:00,4/24/2022 2:15,4/24/2022,3,37982.24737,26.094616,6676.97958,788.396412,7098.058192,11.551176,3855.082456,67.99676,0,-14.6603,19472.74848
4/24/2022 7:30,4/24/2022 2:15,4/24/2022 2:30,4/24/2022,3,37617.91138,26.051028,7007.116668,819.763744,7190.438692,11.373268,3852.633732,9.055336,0,-182.301592,18883.7805
4/24/2022 7:45,4/24/2022 2:30,4/24/2022 2:45,4/24/2022,3,37235.99147,26.076068,7062.94472,825.648776,7050.961936,11.463548,3852.977064,50.340936,0,-60.188472,18415.7669
4/24/2022 8:00,4/24/2022 2:45,4/24/2022 3:00,4/24/2022,3,36870.01761,26.06798,7039.17732,813.639784,7030.530756,11.431676,3850.895468,11.247772,0,-48.211864,18135.23872
4/24/2022 8:15,4/24/2022 3:00,4/24/2022 3:15,4/24/2022,4,36679.3721,27.181204,7094.697976,814.6888,7035.926928,11.434644,3851.077816,21.05806,0,-28.296796,17851.60346
4/24/2022 8:30,4/24/2022 3:15,4/24/2022 3:30,4/24/2022,4,36590.06708,27.325284,7103.1019,818.374536,7049.169216,11.473588,3850.85376,19.682092,0,-94.777692,17804.86439
4/24/2022 8:45,4/24/2022 3:30,4/24/2022 3:45,4/24/2022,4,36414.42546,27.324164,7083.448628,829.964836,7138.5992,11.468812,3850.785352,73.733028,0,-61.975576,17461.07701
4/24/2022 9:00,4/24/2022 3:45,4/24/2022 4:00,4/24/2022,4,36246.44275,27.349836,7181.490228,825.335116,7154.143968,11.479456,3851.123248,53.580268,0,-65.463964,17207.4046
4/24/2022 9:15,4/24/2022 4:00,4/24/2022 4:15,4/24/2022,5,36295.69574,27.35622,7327.2344,839.854412,7276.166712,11.603852,3852.402024,115.290564,0.00312,-102.483592,16948.26802
4/24/2022 9:30,4/24/2022 4:15,4/24/2022 4:30,4/24/2022,5,36092.90991,27.329488,7680.51316,819.071692,7399.527672,11.451708,3851.764776,9.755776,0.003212,-201.542584,16495.03501
4/24/2022 9:45,4/24/2022 4:30,4/24/2022 4:45,4/24/2022,5,35927.59443,27.321008,7854.098132,830.438276,7515.623216,11.442876,3851.26596,18.93842,0,-83.707388,15902.17393
4/24/2022 10:00,4/24/2022 4:45,4/24/2022 5:00,4/24/2022,5,35859.70939,27.32304,7892.201736,888.225244,7853.759772,11.458536,3851.929332,12.357148,0.003208,-190.426308,15512.87768
4/24/2022 10:15,4/24/2022 5:00,4/24/2022 5:15,4/24/2022,6,35867.70565,27.340632,7896.394092,963.448972,7985.66972,11.543028,3852.594984,175.06484,0.009716,-31.379308,14987.01897
4/24/2022 10:30,4/24/2022 5:15,4/24/2022 5:30,4/24/2022,6,36045.24082,27.318936,7907.431792,1238.805512,8284.061768,11.47116,3852.249932,47.024192,0.00312,-30.888152,14707.76256
4/24/2022 10:45,4/24/2022 5:30,4/24/2022 5:45,4/24/2022,6,36123.11046,27.335972,7960.3496,1383.231908,8459.192292,11.420232,3852.01552,45.328308,0,-66.623732,14450.86036
4/24/2022 11:00,4/24/2022 5:45,4/24/2022 6:00,4/24/2022,6,35947.73438,27.312928,7958.229596,1430.18494,8575.49054,11.308488,3851.379556,20.829456,0.006188,-123.983608,14196.9763
4/24/2022 11:15,4/24/2022 6:00,4/24/2022 6:15,4/24/2022,7,36052.87318,27.341688,8095.767876,1194.071064,8620.713528,45.035572,3851.190108,40.844032,0,-26.3958,14204.30511
4/24/2022 11:30,4/24/2022 6:15,4/24/2022 6:30,4/24/2022,7,36338.20768,27.347272,8187.620536,1187.738772,8630.463104,45.288976,3852.01056,24.984028,0,-37.252968,14420.0074
4/24/2022 11:45,4/24/2022 6:30,4/24/2022 6:45,4/24/2022,7,36299.47026,27.337248,8303.16396,1111.929836,8605.543044,45.696272,3851.199208,63.596996,0.003044,-39.073116,14330.07377
4/24/2022 12:00,4/24/2022 6:45,4/24/2022 7:00,4/24/2022,7,36209.18074,27.341876,8337.593568,1072.2849,8409.51462,46.298924,3851.948096,13.505744,1.532112,-44.760172,14493.92107
4/24/2022 12:15,4/24/2022 7:00,4/24/2022 7:15,4/24/2022,8,36322.0897,27.345448,8341.5606,979.850036,8112.526288,73.854996,3852.43744,16.85418,20.014032,-51.352284,14948.99896
4/24/2022 12:30,4/24/2022 7:15,4/24/2022 7:30,4/24/2022,8,36685.47242,23.404664,8216.930812,967.235472,8155.61734,75.08388,3853.505428,124.851072,79.203824,-22.17788,15211.81781
4/24/2022 12:45,4/24/2022 7:30,4/24/2022 7:45,4/24/2022,8,37042.30337,17.649136,8283.544012,935.46108,8178.375688,74.141672,3852.709,17.97562,356.962104,-63.296992,15388.78205
4/24/2022 13:00,4/24/2022 7:45,4/24/2022 8:00,4/24/2022,8,37267.27547,17.633216,8115.5744,916.50722,8058.415252,73.863996,3851.872424,25.72356,898.827768,-54.54776,15363.40539
4/24/2022 13:15,4/24/2022 8:00,4/24/2022 8:15,4/24/2022,9,37803.5839,17.627752,8132.765012,876.623812,7744.2127,73.959132,3851.540944,15.265684,1619.737332,-54.89034,15526.74187
4/24/2022 13:30,4/24/2022 8:15,4/24/2022 8:30,4/24/2022,9,38618.87216,17.628904,8218.55902,875.745828,7501.6029,73.920208,3852.388944,14.472264,2350.80474,-88.301896,15802.05124
4/24/2022 13:45,4/24/2022 8:30,4/24/2022 8:45,4/24/2022,9,39263.53228,17.602088,8153.865684,869.474164,7165.504256,73.4786,3852.066084,8.002336,3064.620032,-168.871276,16227.79031
4/24/2022 14:00,4/24/2022 8:45,4/24/2022 9:00,4/24/2022,9,39896.59119,17.62318,7767.729868,841.222548,7201.08286,70.686264,3851.498304,79.908472,3271.325348,-124.111212,16919.62556
4/24/2022 14:15,4/24/2022 9:00,4/24/2022 9:15,4/24/2022,10,40603.62331,17.632508,7595.525564,843.355068,7467.779676,40.2528,3852.531588,122.078864,3420.369112,-96.359012,17340.45714
4/24/2022 14:30,4/24/2022 9:15,4/24/2022 9:30,4/24/2022,10,41202.08586,18.726236,7439.101868,850.161728,7710.545904,40.071016,3853.214604,43.878624,3705.379284,-150.60938,17691.61598
4/24/2022 14:45,4/24/2022 9:30,4/24/2022 9:45,4/24/2022,10,41853.78616,20.683848,7050.334752,858.711164,7928.563828,40.405028,3852.544552,132.878532,4182.985248,-98.491052,17885.17026
4/24/2022 15:00,4/24/2022 9:45,4/24/2022 10:00,4/24/2022,10,42402.09353,25.401488,6782.504436,851.500092,8381.306004,40.85988,3854.228736,50.975524,4670.086428,-149.321184,17894.55213
4/24/2022 15:15,4/24/2022 10:00,4/24/2022 10:15,4/24/2022,11,43050.40564,27.3662,6938.215808,910.414272,8558.198492,74.434992,3854.148672,27.809284,4776.605492,-84.109036,17967.32147
4/24/2022 15:30,4/24/2022 10:15,4/24/2022 10:30,4/24/2022,11,43585.8058,27.357336,7292.899668,935.821852,8597.324212,74.44334,3853.50542,30.937248,4796.759372,-43.664792,18020.42215
4/24/2022 15:45,4/24/2022 10:30,4/24/2022 10:45,4/24/2022,11,44031.82421,27.37764,7482.993256,971.390612,8814.223332,74.445048,3853.72566,22.910128,4859.20174,-46.247388,17971.80418
4/24/2022 16:00,4/24/2022 10:45,4/24/2022 11:00,4/24/2022,11,44464.5955,27.370904,7616.210156,994.263796,9005.012556,74.646836,3853.082596,58.92612,4972.284684,-32.064092,17894.86195
4/24/2022 16:15,4/24/2022 11:00,4/24/2022 11:15,4/24/2022,12,44917.23561,27.360464,7662.427212,1069.758076,9154.347,74.345136,3852.32674,15.427128,5424.912284,-69.896352,17706.22792
4/24/2022 16:30,4/24/2022 11:15,4/24/2022 11:30,4/24/2022,12,45564.40854,27.363684,7394.393944,1218.622308,9396.317456,74.601984,3852.825964,35.5393,5905.672996,-56.276404,17715.34731
4/24/2022 16:45,4/24/2022 11:30,4/24/2022 11:45,4/24/2022,12,46049.64304,27.337328,7286.29856,1364.302688,9795.559904,75.453356,3852.776756,30.001628,6077.080016,-65.311272,17606.14408
4/24/2022 17:00,4/24/2022 11:45,4/24/2022 12:00,4/24/2022,12,46586.73796,27.296696,7326.500212,1502.700636,10244.18073,75.523008,3853.222,20.915464,6031.2806,-64.320992,17569.4396
4/24/2022 17:15,4/24/2022 12:00,4/24/2022 12:15,4/24/2022,13,46979.42432,27.316464,7545.92122,1640.077088,10235.66098,75.491576,3852.396264,14.14766,5995.156384,-57.816232,17651.07292
4/24/2022 17:30,4/24/2022 12:15,4/24/2022 12:30,4/24/2022,13,47319.77174,27.310968,7746.443216,1726.713508,10393.68996,75.79612,3853.264308,19.067988,5993.293092,-69.201752,17553.39434
4/24/2022 17:45,4/24/2022 12:30,4/24/2022 12:45,4/24/2022,13,47821.86663,27.28478,7864.634576,1881.89624,10613.3336,75.597768,3851.93806,36.100832,6079.7248,-33.313232,17424.6692
4/24/2022 18:00,4/24/2022 12:45,4/24/2022 13:00,4/24/2022,13,48281.85934,26.398128,7988.906952,2127.106404,11051.6388,75.813184,3851.875828,19.686364,5733.467468,-35.780256,17442.74646
4/24/2022 18:15,4/24/2022 13:00,4/24/2022 13:15,4/24/2022,14,48714.95388,26.68322,8065.949096,2192.704084,11466.68713,69.4539,3851.430352,43.147848,5709.42626,-20.847804,17310.3198
4/24/2022 18:30,4/24/2022 13:15,4/24/2022 13:30,4/24/2022,14,48948.45548,26.893456,8117.393592,2371.41722,11640.01218,54.712552,3850.776904,66.456412,5754.251744,-27.628396,17094.16982
4/24/2022 18:45,4/24/2022 13:30,4/24/2022 13:45,4/24/2022,14,49195.10242,27.069688,8071.651584,2404.26806,11463.57963,55.082448,3851.77204,19.430368,5926.06832,-27.180816,17403.36109
4/24/2022 19:00,4/24/2022 13:45,4/24/2022 14:00,4/24/2022,14,49484.78497,27.225068,8170.190904,2561.005496,11529.30277,51.441024,3850.673592,17.280488,6044.962816,-24.384412,17257.08723
4/24/2022 19:15,4/24/2022 14:00,4/24/2022 14:15,4/24/2022,15,49785.15779,27.237412,8272.95746,2640.783616,11779.11634,21.10372,3849.782036,156.652096,6192.866156,-24.588636,16869.24759
4/24/2022 19:30,4/24/2022 14:15,4/24/2022 14:30,4/24/2022,15,50103.76397,27.252644,8257.64726,2776.57148,11805.15138,21.090604,3850.036428,64.015968,6506.054052,-26.382368,16822.32652
4/24/2022 19:45,4/24/2022 14:30,4/24/2022 14:45,4/24/2022,15,50656.91502,27.250344,8324.595868,2864.30712,12227.03675,20.770452,3849.792764,141.784632,6655.642928,-31.923348,16577.65752
4/24/2022 20:00,4/24/2022 14:45,4/24/2022 15:00,4/24/2022,15,50911.37357,27.251484,8434.923968,2957.013704,12513.75644,20.086028,3850.9157,21.031068,6562.893232,-115.511876,16639.01382
4/24/2022 20:15,4/24/2022 15:00,4/24/2022 15:15,4/24/2022,16,51273.3028,27.220764,8527.464832,3136.030196,12863.74258,13.008056,3849.3249,60.15766,6465.914556,-83.796708,16414.23596
4/24/2022 20:30,4/24/2022 15:15,4/24/2022 15:30,4/24/2022,16,51374.37663,27.259512,8610.124536,3271.578124,12883.55163,13.20172,3850.375592,74.395604,6252.577568,-71.26972,16462.58207
4/24/2022 20:45,4/24/2022 15:30,4/24/2022 15:45,4/24/2022,16,51566.57384,27.189276,8641.524196,3445.817928,13489.46836,13.45934,3848.48082,44.386028,6235.847996,-45.206116,15865.60601
4/24/2022 21:00,4/24/2022 15:45,4/24/2022 16:00,4/24/2022,16,51699.2722,27.233948,8682.067636,3594.635088,13690.47875,13.48764,3850.197716,46.6211,6156.799768,-107.941528,15745.69208
4/24/2022 21:15,4/24/2022 16:00,4/24/2022 16:15,4/24/2022,17,51953.56108,27.220264,8683.32308,3623.513032,14065.82372,13.337508,3849.015528,17.662416,6232.851024,-76.881808,15517.69632
4/24/2022 21:30,4/24/2022 16:15,4/24/2022 16:30,4/24/2022,17,52141.71405,26.612804,8743.405712,3642.869128,14251.22193,13.504704,3849.543156,111.097096,6197.880652,-29.244688,15334.82356
4/24/2022 21:45,4/24/2022 16:30,4/24/2022 16:45,4/24/2022,17,52194.48662,25.820552,8727.590324,3619.051436,14796.94199,13.187396,3847.948272,31.342672,6132.835004,-70.16906,15069.93804
4/24/2022 22:00,4/24/2022 16:45,4/24/2022 17:00,4/24/2022,17,52403.64361,25.869204,8747.020032,3658.902216,14736.24303,30.674448,3849.490548,68.58858,6096.741144,-33.105148,15223.21956
4/24/2022 22:15,4/24/2022 17:00,4/24/2022 17:15,4/24/2022,18,52554.61623,25.846716,8651.597332,3623.851464,15087.82358,56.66392,3848.658252,10.485268,6099.0241,-91.4463,15242.1119
4/24/2022 22:30,4/24/2022 17:15,4/24/2022 17:30,4/24/2022,18,52640.51856,25.8889,8450.414248,3702.42138,15522.44305,56.689216,3848.87,84.248168,5884.649368,-25.773068,15090.6673
4/24/2022 22:45,4/24/2022 17:30,4/24/2022 17:45,4/24/2022,18,52480.02944,25.918124,8403.43794,3863.0691,15713.30318,56.551892,3846.3872,5.56782,5562.5325,-75.37808,15078.63976
4/24/2022 23:00,4/24/2022 17:45,4/24/2022 18:00,4/24/2022,18,52271.78931,25.988916,8391.477144,3753.035832,15709.1412,56.673696,3843.798124,51.650656,5592.712544,-44.1229,14891.4341
4/24/2022 23:15,4/24/2022 18:00,4/24/2022 18:15,4/24/2022,19,52124.59212,26.008168,8323.509116,3716.334572,15466.20818,56.554488,3842.597748,12.784584,5614.83056,-90.126696,15155.89141
4/24/2022 23:30,4/24/2022 18:15,4/24/2022 18:30,4/24/2022,19,51769.55257,26.033464,8410.588672,3646.086456,15254.66819,56.700244,3843.98232,63.086364,5054.40016,-26.48124,15440.48794
4/24/2022 23:45,4/24/2022 18:30,4/24/2022 18:45,4/24/2022,19,51403.17666,25.987168,8422.21232,3858.353044,15674.43808,56.491544,3845.213968,91.626168,4512.270696,-11.429952,14928.01363
4/25/2022 0:00,4/24/2022 18:45,4/24/2022 19:00,4/24/2022,19,50873.45471,24.962148,8437.940804,3996.611908,15863.39162,56.584008,3844.665228,9.043584,3925.985476,-30.272832,14744.54277
4/25/2022 0:15,4/24/2022 19:00,4/24/2022 19:15,4/24/2022,20,50124.60616,24.758928,8418.131264,4040.72446,16052.24591,56.558132,3843.28512,33.928184,3074.834052,-16.517324,14596.65743
4/25/2022 0:30,4/24/2022 19:15,4/24/2022 19:30,4/24/2022,20,49477.57284,24.79428,8353.290628,4087.126824,16136.52511,56.715344,3845.470344,47.845204,2145.500584,-14.725296,14795.02982
4/25/2022 0:45,4/24/2022 19:30,4/24/2022 19:45,4/24/2022,20,49198.33577,24.783084,8308.223024,4140.360552,16267.30034,56.981876,3845.387776,90.182468,1307.944368,-6.521032,15163.69332
4/25/2022 1:00,4/24/2022 19:45,4/24/2022 20:00,4/24/2022,20,48982.65917,25.780012,8258.774744,4419.850104,16406.27509,56.919424,3843.751288,32.3791,599.36458,-6.41334,15345.97817
4/25/2022 1:15,4/24/2022 20:00,4/24/2022 20:15,4/24/2022,21,49035.38576,26.509624,8279.71454,4678.817176,16448.29977,56.813964,3845.591948,85.22286,178.299024,-11.470128,15447.58698
4/25/2022 1:30,4/24/2022 20:15,4/24/2022 20:30,4/24/2022,21,49117.34894,26.494516,8328.475612,4828.51584,16520.75792,56.680688,3841.19802,58.312564,19.31074,-40.538148,15478.14119
4/25/2022 1:45,4/24/2022 20:30,4/24/2022 20:45,4/24/2022,21,49048.70024,26.523472,8368.871264,4758.456916,16447.43748,56.756972,3846.35736,54.263948,0.00298,-23.57502,15513.60487
4/25/2022 2:00,4/24/2022 20:45,4/24/2022 21:00,4/24/2022,21,48912.73596,26.529168,8376.374464,4525.854444,16223.19658,53.508436,3845.854032,24.6182,0,-29.169392,15865.97002
4/25/2022 2:15,4/24/2022 21:00,4/24/2022 21:15,4/24/2022,22,48585.79115,26.53048,8290.096936,4311.855112,15967.66303,14.253776,3843.95864,92.526384,0,-12.634264,16051.54106
4/25/2022 2:30,4/24/2022 21:15,4/24/2022 21:30,4/24/2022,22,48270.23781,26.494376,8081.049176,4422.361556,15683.88978,11.718288,3846.74522,18.607916,0,-57.717828,16237.08933
4/25/2022 2:45,4/24/2022 21:30,4/24/2022 21:45,4/24/2022,22,47764.01852,26.519552,8000.195244,4232.327632,15399.74262,11.609456,3846.746164,81.488648,0.00288,-32.506888,16197.89322
4/25/2022 3:00,4/24/2022 21:45,4/24/2022 22:00,4/24/2022,22,47137.04721,26.608664,7952.555024,3795.893548,15223.6968,11.59532,3847.153472,98.36394,0.006684,-57.541144,16238.71491
4/25/2022 3:15,4/24/2022 22:00,4/24/2022 22:15,4/24/2022,23,46441.39476,26.611876,7975.206204,3304.10606,15010.05321,11.229784,3846.9476,41.864024,0.003252,-44.497864,16269.87062
4/25/2022 3:30,4/24/2022 22:15,4/24/2022 22:30,4/24/2022,23,45839.14642,26.6081,8102.145728,2890.618748,14459.60876,10.896148,3842.024552,34.266156,0.002964,-28.473508,16501.44877
4/25/2022 3:45,4/24/2022 22:30,4/24/2022 22:45,4/24/2022,23,44982.3785,26.609496,8072.413728,2818.653844,13494.66954,10.802892,3841.360768,10.478124,0,-50.264036,16757.65415
4/25/2022 4:00,4/24/2022 22:45,4/24/2022 23:00,4/24/2022,23,43921.92875,26.61766,8065.508212,2538.0419,12284.71843,10.911492,3841.807384,37.198724,0.003068,-52.567292,17169.68918
4/25/2022 4:15,4/24/2022 23:00,4/24/2022 23:15,4/24/2022,24,43229.28765,26.627152,8121.661388,2159.883084,11844.40829,10.727552,3840.672756,55.122228,0.00296,-18.91376,17189.096
4/25/2022 4:30,4/24/2022 23:15,4/24/2022 23:30,4/24/2022,24,42341.68381,26.622228,8166.773004,1412.657464,11676.03916,10.669028,3843.90014,41.078288,0.002988,-76.979896,17240.92141
4/25/2022 4:45,4/24/2022 23:30,4/24/2022 23:45,4/24/2022,24,41693.37561,26.636628,8196.407788,893.162,10979.24942,10.881964,3844.32974,45.440956,0,-49.01838,17746.2855
4/25/2022 5:00,4/24/2022 23:45,4/25/2022 0:00,4/24/2022,24,41058.70767,26.646868,8150.67258,710.331988,10334.21284,10.905004,3847.899768,26.063288,0,-30.84674,17982.82208
4/25/2022 5:15,4/25/2022 0:00,4/25/2022 0:15,4/25/2022,1,40430.11476,26.678976,8163.26818,690.991864,9476.734324,11.019708,3847.659412,38.793124,0,-65.556904,18240.52608
4/25/2022 5:30,4/25/2022 0:15,4/25/2022 0:30,4/25/2022,1,39812.88784,26.685004,8209.667348,653.005444,8766.265744,11.02,3838.992332,69.175584,0,-53.49002,18291.56641
4/25/2022 5:45,4/25/2022 0:30,4/25/2022 0:45,4/25/2022,1,39359.86593,26.67338,8176.6911,650.941788,8460.394068,10.922664,3836.53742,78.778864,0,-45.370848,18164.29749
4/25/2022 6:00,4/25/2022 0:45,4/25/2022 1:00,4/25/2022,1,38942.64246,26.668996,7977.932708,646.46554,8332.363408,13.381252,3829.505944,65.4158,0,-124.041128,18174.94994
4/25/2022 6:15,4/25/2022 1:00,4/25/2022 1:15,4/25/2022,2,38672.57259,26.676308,8178.480432,640.524032,7974.65186,35.938028,3828.173192,25.927688,0,-50.26606,18012.46711
4/25/2022 6:30,4/25/2022 1:15,4/25/2022 1:30,4/25/2022,2,38202.49546,26.657972,8264.196664,636.623572,7835.020128,36.618332,3826.340608,7.97618,0,-91.329032,17660.39104
4/25/2022 6:45,4/25/2022 1:30,4/25/2022 1:45,4/25/2022,2,37597.20036,26.667772,8179.254876,639.817092,7850.453824,36.527832,3834.160192,37.991304,0,-32.742984,17025.07045
4/25/2022 7:00,4/25/2022 1:45,4/25/2022 2:00,4/25/2022,2,37350.23903,26.673616,8142.965552,637.906908,7842.881936,34.2802,3834.569484,19.56652,0,-100.399436,16911.79425
4/25/2022 7:15,4/25/2022 2:00,4/25/2022 2:15,4/25/2022,3,37008.80512,26.717124,8179.80922,641.428312,7946.300484,11.597548,3835.206016,81.689888,0,-14.791152,16300.84768
4/25/2022 7:30,4/25/2022 2:15,4/25/2022 2:30,4/25/2022,3,36763.42348,26.689456,8252.56116,752.205392,8332.211864,11.566976,3833.89382,45.385356,0,-23.246412,15532.15586
4/25/2022 7:45,4/25/2022 2:30,4/25/2022 2:45,4/25/2022,3,36531.68089,26.660456,8171.161876,842.282828,8429.243272,11.484532,3834.146504,13.133044,0,-114.310024,15317.8784
4/25/2022 8:00,4/25/2022 2:45,4/25/2022 3:00,4/25/2022,3,36364.65664,26.66832,8123.398448,709.534204,8153.288912,11.503876,3834.297532,29.669572,0,-131.821732,15608.11751
4/25/2022 8:15,4/25/2022 3:00,4/25/2022 3:15,4/25/2022,4,36353.68028,26.67906,8086.743932,810.977988,8286.073308,11.460856,3835.249604,64.9582,0,-86.091476,15317.62881
4/25/2022 8:30,4/25/2022 3:15,4/25/2022 3:30,4/25/2022,4,36210.0677,26.66882,7938.10936,1027.966412,8461.861156,11.365496,3834.533332,13.325084,0,-44.430712,14940.66875
4/25/2022 8:45,4/25/2022 3:30,4/25/2022 3:45,4/25/2022,4,36104.47857,26.615912,7915.284516,1179.769032,8504.560332,11.208212,3833.393288,10.459268,0,-143.18134,14766.36935
4/25/2022 9:00,4/25/2022 3:45,4/25/2022 4:00,4/25/2022,4,36152.72352,26.647284,7881.772328,1024.883084,8403.644888,11.211832,3834.832124,59.77854,0,-160.86378,15070.81722
4/25/2022 9:15,4/25/2022 4:00,4/25/2022 4:15,4/25/2022,5,36420.17755,26.637396,7917.029304,1131.612036,8331.044148,11.19692,3834.341396,119.857268,0,-55.88548,15104.34456
4/25/2022 9:30,4/25/2022 4:15,4/25/2022 4:30,4/25/2022,5,36448.05624,26.602812,7909.680104,1211.654576,8262.768216,11.049308,3833.568324,30.298384,0,-129.100136,15291.53465
4/25/2022 9:45,4/25/2022 4:30,4/25/2022 4:45,4/25/2022,5,36637.73653,26.599664,7917.732292,992.879956,8070.719932,11.060144,3833.498604,12.366988,0,-82.683824,15855.56277
4/25/2022 10:00,4/25/2022 4:45,4/25/2022 5:00,4/25/2022,5,36738.63542,26.62036,7939.282668,848.278188,7827.147952,11.171168,3834.624064,116.808512,0,-8.787608,16143.49012
4/25/2022 10:15,4/25/2022 5:00,4/25/2022 5:15,4/25/2022,6,37261.26043,26.649852,7936.977592,842.163224,8129.962652,44.972472,3835.505032,74.430348,0,-11.45654,16382.0558
4/25/2022 10:30,4/25/2022 5:15,4/25/2022 5:30,4/25/2022,6,37741.14247,26.630092,7895.32986,890.988644,8642.131528,44.758756,3835.69722,17.738236,0,-137.193276,16525.06141
