ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/13/2023 23:45,4/13/2023 18:30,4/13/2023 18:45,4/13/2023,19,50088.40735,19.272276,7519.641984,1240.12368,12315.83884,128.06824,3679.404612,52.098856,5381.140136,-269.224616,20022.04334
4/14/2023 0:00,4/13/2023 18:45,4/13/2023 19:00,4/13/2023,19,49812.85347,19.318832,7448.385012,1377.68906,12183.87308,129.380448,3682.141608,215.435308,4888.886088,-112.308532,19980.05256
4/14/2023 0:15,4/13/2023 19:00,4/13/2023 19:15,4/13/2023,20,49125.20903,19.221652,7780.92782,1787.14028,12379.6337,127.98504,3679.815724,545.127812,3255.422024,-42.018544,19591.95352
4/14/2023 0:30,4/13/2023 19:15,4/13/2023 19:30,4/13/2023,20,48639.98868,19.321096,8020.97444,2186.408008,12383.76246,129.399884,3682.162772,425.814444,1989.492756,-44.625072,19847.27789
4/14/2023 0:45,4/13/2023 19:30,4/13/2023 19:45,4/13/2023,20,48049.20838,19.248472,8210.556136,2592.481348,12493.6038,127.538988,3680.38954,642.788532,927.388188,-96.702788,19451.91617
4/14/2023 1:00,4/13/2023 19:45,4/13/2023 20:00,4/13/2023,20,47775.75315,19.31522,8332.536432,3111.343968,12480.3587,125.805324,3682.060276,343.87556,304.564748,-256.574704,19632.46763
4/14/2023 1:15,4/13/2023 20:00,4/13/2023 20:15,4/13/2023,21,47848.02871,19.276472,8318.970828,3054.117584,12688.00958,103.081908,3681.058864,84.335604,54.816,-201.332504,20045.69437
4/14/2023 1:30,4/13/2023 20:15,4/13/2023 20:30,4/13/2023,21,47822.52726,19.281972,8201.361832,2644.239332,12461.07598,103.02322,3681.402032,13.215204,0.235032,-274.456976,20973.14963
4/14/2023 1:45,4/13/2023 20:30,4/13/2023 20:45,4/13/2023,21,48003.50284,19.316468,7772.4242,2105.525908,12162.88596,103.906744,3682.240384,82.594524,0.000352,-134.833784,22209.44208
4/14/2023 2:00,4/13/2023 20:45,4/13/2023 21:00,4/13/2023,21,48338.25271,19.311412,7529.717184,1891.041924,12172.10342,99.502796,3682.414992,212.499836,0.000316,-68.887708,22800.54854
4/14/2023 2:15,4/13/2023 21:00,4/13/2023 21:15,4/13/2023,22,48166.08161,19.307604,7248.877716,1872.497024,11982.4366,59.792828,3682.322492,57.087912,0.001552,-111.302052,23355.05994
4/14/2023 2:30,4/13/2023 21:15,4/13/2023 21:30,4/13/2023,22,47589.47517,19.348484,6906.278308,1417.083724,11754.42364,59.83346,3682.96472,60.230508,0.000332,-91.670328,23780.98232
4/14/2023 2:45,4/13/2023 21:30,4/13/2023 21:45,4/13/2023,22,47038.37484,19.304592,6891.808944,1060.629432,11590.64429,61.346508,3682.35706,28.491196,0.000372,-133.711524,23837.50397
4/14/2023 3:00,4/13/2023 21:45,4/13/2023 22:00,4/13/2023,22,46391.21021,19.330112,6834.904728,917.773884,11102.2217,61.479108,3682.628008,84.827152,0.000356,-84.338656,23772.38381
4/14/2023 3:15,4/13/2023 22:00,4/13/2023 22:15,4/13/2023,23,45637.89178,19.334608,6777.944932,855.5312,10630.07397,61.4761,3682.699416,65.408996,0.000136,-225.934232,23771.35666
4/14/2023 3:30,4/13/2023 22:15,4/13/2023 22:30,4/13/2023,23,44955.24504,19.320324,6514.259284,753.981672,10285.49828,61.383656,3681.74496,106.005072,0.000136,-77.100132,23610.15178
4/14/2023 3:45,4/13/2023 22:30,4/13/2023 22:45,4/13/2023,23,44132.42642,19.327784,6083.090172,618.012776,10004.82629,61.171436,3682.540232,59.024664,0.000136,-70.076076,23674.509
4/14/2023 4:00,4/13/2023 22:45,4/13/2023 23:00,4/13/2023,23,43201.52918,19.322416,5781.97076,518.2116,9601.142016,59.766928,3682.8772,41.39438,0.000136,-74.531932,23571.37568
4/14/2023 4:15,4/13/2023 23:00,4/13/2023 23:15,4/13/2023,24,42366.83868,19.3259,5608.95238,523.054132,9043.55734,42.602828,3682.995828,39.77898,0.000136,-75.420972,23481.99213
4/14/2023 4:30,4/13/2023 23:15,4/13/2023 23:30,4/13/2023,24,41621.11528,19.329604,5253.332268,508.338676,8430.13266,33.914652,3683.151472,34.645156,0.000136,-100.140208,23758.41087
4/14/2023 4:45,4/13/2023 23:30,4/13/2023 23:45,4/13/2023,24,40913.5585,19.324,4830.498364,480.47904,8270.561916,33.875216,3682.588724,3.835812,0.000136,-208.233524,23800.62882
4/14/2023 5:00,4/13/2023 23:45,4/14/2023 0:00,4/13/2023,24,39946.49866,19.342952,4590.374936,386.807572,7584.709172,33.572976,3682.754692,12.19068,0.000132,-195.52554,23832.27108
4/14/2023 5:15,4/14/2023 0:00,4/14/2023 0:15,4/14/2023,1,39445.86921,19.348668,4445.852016,404.783692,7050.382364,33.147056,3682.814588,77.22934,0.000132,-165.36236,23897.67371
4/14/2023 5:30,4/14/2023 0:15,4/14/2023 0:30,4/14/2023,1,38862.71399,19.361732,4328.513852,408.033748,6843.953552,33.165108,3683.088272,23.944868,0.000132,-223.267992,23745.92072
4/14/2023 5:45,4/14/2023 0:30,4/14/2023 0:45,4/14/2023,1,38417.9153,19.336376,4203.095832,411.001984,6765.913792,33.13242,3682.503676,73.698464,0.000132,-202.697408,23431.93003
4/14/2023 6:00,4/14/2023 0:45,4/14/2023 1:00,4/14/2023,1,37892.47947,19.340992,4029.274204,406.429184,6619.9076,32.954156,3683.14612,24.239156,0.000132,-107.008132,23184.19606
4/14/2023 6:15,4/14/2023 1:00,4/14/2023 1:15,4/14/2023,2,37503.65757,19.337104,3944.884444,386.631976,6500.954916,32.862844,3683.22868,22.27106,0.000132,-80.093908,22993.58032
4/14/2023 6:30,4/14/2023 1:15,4/14/2023 1:30,4/14/2023,2,37068.35173,19.371292,3934.070008,374.859588,6316.208308,34.38634,3683.738692,30.322972,0.000132,-108.018616,22783.41301
4/14/2023 6:45,4/14/2023 1:30,4/14/2023 1:45,4/14/2023,2,36727.44289,19.364352,3910.307336,375.082684,6257.635532,51.016132,3682.976752,32.897604,0.000132,-121.686896,22519.84926
4/14/2023 7:00,4/14/2023 1:45,4/14/2023 2:00,4/14/2023,2,36421.81226,19.368148,3885.655692,377.943512,6139.68214,58.70044,3683.3882,49.946276,0.000128,-96.07502,22303.20275
4/14/2023 7:15,4/14/2023 2:00,4/14/2023 2:15,4/14/2023,3,36197.0831,19.366024,3859.94672,378.013508,6129.597464,58.47874,3685.572268,21.883032,0.000128,-95.923672,22140.14888
4/14/2023 7:30,4/14/2023 2:15,4/14/2023 2:30,4/14/2023,3,36019.75734,19.368912,3837.001456,377.973496,6019.928168,58.491688,3687.120564,57.451528,0.000128,-66.367512,22028.78892
4/14/2023 7:45,4/14/2023 2:30,4/14/2023 2:45,4/14/2023,3,35736.65374,19.344148,3809.44828,376.577632,5966.42544,58.156708,3686.277568,4.000648,0.000132,-140.927984,21957.35116
4/14/2023 8:00,4/14/2023 2:45,4/14/2023 3:00,4/14/2023,3,35583.35029,19.391968,3786.2617,377.722972,5924.450212,58.453316,3686.90586,85.334024,0.000128,-77.040184,21721.87029
4/14/2023 8:15,4/14/2023 3:00,4/14/2023 3:15,4/14/2023,4,35540.36238,19.38228,3753.070232,378.170728,5937.315944,52.507408,3687.073532,36.874928,0.000132,-94.908052,21770.87524
4/14/2023 8:30,4/14/2023 3:15,4/14/2023 3:30,4/14/2023,4,35485.81806,19.38646,3692.730724,377.349268,5938.330984,51.556748,3686.873068,43.034116,0.00014,-94.730216,21771.28677
4/14/2023 8:45,4/14/2023 3:30,4/14/2023 3:45,4/14/2023,4,35370.33533,19.353196,3630.487136,376.224316,6000.004252,51.417528,3686.9156,16.38494,0.000144,-67.728316,21657.27654
4/14/2023 9:00,4/14/2023 3:45,4/14/2023 4:00,4/14/2023,4,35377.62559,19.352544,3598.512836,376.87532,6033.531236,51.550208,3686.634784,30.219108,0.000148,-110.746784,21691.69619
4/14/2023 9:15,4/14/2023 4:00,4/14/2023 4:15,4/14/2023,5,35383.738,19.352836,3593.422532,377.096716,5992.566024,51.479152,3686.61166,32.756644,0.000148,-81.12894,21711.58122
4/14/2023 9:30,4/14/2023 4:15,4/14/2023 4:30,4/14/2023,5,35493.06055,19.363432,3594.193172,375.587792,6076.564744,51.65394,3686.62086,75.10858,0.000148,-28.457432,21642.42532
4/14/2023 9:45,4/14/2023 4:30,4/14/2023 4:45,4/14/2023,5,35689.3191,19.339784,3658.017896,374.701808,6179.354088,52.154532,3686.417236,53.08078,0.000148,-34.278288,21700.53111
4/14/2023 10:00,4/14/2023 4:45,4/14/2023 5:00,4/14/2023,5,35807.74968,19.367072,3739.948204,371.246232,6285.076392,52.332924,3687.00364,34.388532,0.000148,-96.504652,21714.89118
4/14/2023 10:15,4/14/2023 5:00,4/14/2023 5:15,4/14/2023,6,36396.64531,19.361272,3804.790392,379.272312,6528.962912,52.118304,3686.937088,88.1373,0.45736,-49.087064,21885.69543
4/14/2023 10:30,4/14/2023 5:15,4/14/2023 5:30,4/14/2023,6,36696.34109,19.327616,3862.397612,412.743496,6865.78506,51.325388,3686.561868,6.882964,0.000148,-215.21366,22006.5306
4/14/2023 10:45,4/14/2023 5:30,4/14/2023 5:45,4/14/2023,6,37301.34615,19.347996,3932.457688,420.054584,7204.26404,51.68936,3687.618372,149.049368,0.55908,-8.593776,21844.89944
4/14/2023 11:00,4/14/2023 5:45,4/14/2023 6:00,4/14/2023,6,37953.03274,19.359316,3909.273236,417.224888,7902.768768,51.615528,3687.502928,68.075396,0.368368,-35.156732,21932.00105
4/14/2023 11:15,4/14/2023 6:00,4/14/2023 6:15,4/14/2023,7,38963.98854,19.3855,4004.683208,410.097428,8581.366092,51.47734,3687.032972,72.228508,0.159108,-37.677116,22175.2355
4/14/2023 11:30,4/14/2023 6:15,4/14/2023 6:30,4/14/2023,7,39925.47343,19.397408,4090.541564,408.625656,9244.672772,51.715356,3687.801088,166.824372,0.000352,-20.453188,22276.34805
4/14/2023 11:45,4/14/2023 6:30,4/14/2023 6:45,4/14/2023,7,40576.30749,19.37938,4207.494756,390.872876,9757.094228,51.574392,3687.514716,214.279756,0.004152,-25.289196,22273.38243
4/14/2023 12:00,4/14/2023 6:45,4/14/2023 7:00,4/14/2023,7,41055.7501,19.364536,4349.643992,383.560952,10106.8707,51.43664,3686.973608,205.626112,0.506188,-32.816032,22284.5834
4/14/2023 12:15,4/14/2023 7:00,4/14/2023 7:15,4/14/2023,8,41331.31931,19.365584,4510.341916,386.095284,10302.42178,51.548364,3687.07518,377.261672,37.2736,-17.016568,21976.9525
4/14/2023 12:30,4/14/2023 7:15,4/14/2023 7:30,4/14/2023,8,41439.50534,19.35688,4577.876364,384.09606,10285.30479,51.553836,3687.177152,231.700996,272.036204,-40.574664,21970.97772
4/14/2023 12:45,4/14/2023 7:30,4/14/2023 7:45,4/14/2023,8,41403.69288,19.32676,4562.548152,387.636204,10006.08666,51.273816,3687.051548,230.6968,826.46034,-50.090396,21682.703
4/14/2023 13:00,4/14/2023 7:45,4/14/2023 8:00,4/14/2023,8,41459.02364,19.351408,4535.674756,374.616744,9690.27884,51.571112,3688.165952,37.503516,1889.435084,-100.935816,21273.36205
4/14/2023 13:15,4/14/2023 8:00,4/14/2023 8:15,4/14/2023,9,42002.36744,19.33598,4543.372744,403.722308,9840.90658,50.901092,3688.124556,84.91884,2889.990152,-64.067748,20545.16293
4/14/2023 13:30,4/14/2023 8:15,4/14/2023 8:30,4/14/2023,9,42459.62171,19.361256,4548.464116,418.601396,9872.782156,50.508916,3688.010008,49.722424,4175.40644,-106.45784,19743.22284
4/14/2023 13:45,4/14/2023 8:30,4/14/2023 8:45,4/14/2023,9,42736.73541,19.39184,4642.348496,426.016704,10212.85526,51.224332,3689.362468,228.35624,4860.817256,-45.444728,18651.80754
4/14/2023 14:00,4/14/2023 8:45,4/14/2023 9:00,4/14/2023,9,42784.39603,19.39934,4664.699092,424.423876,10269.93877,49.975304,3687.277452,8.033232,6032.740232,-264.673832,17892.58256
4/14/2023 14:15,4/14/2023 9:00,4/14/2023 9:15,4/14/2023,10,43230.32098,19.499384,4638.06426,448.412192,10201.81709,50.666596,3687.890548,122.063544,6909.785688,-329.872092,17481.99378
4/14/2023 14:30,4/14/2023 9:15,4/14/2023 9:30,4/14/2023,10,43633.14126,19.472952,4651.114932,486.12508,10334.3537,51.980796,3687.338788,17.335452,7381.51182,-291.669756,17295.5775
4/14/2023 14:45,4/14/2023 9:30,4/14/2023 9:45,4/14/2023,10,44034.13413,19.427172,4551.508272,487.407756,10412.43213,52.259388,3686.427404,69.959676,7678.982868,-163.098444,17238.82791
4/14/2023 15:00,4/14/2023 9:45,4/14/2023 10:00,4/14/2023,10,44237.22368,19.449372,4496.16796,516.128884,10435.13841,52.361664,3686.97098,3.025712,7869.107824,-267.395388,17426.26826
4/14/2023 15:15,4/14/2023 10:00,4/14/2023 10:15,4/14/2023,11,44747.4396,19.482372,4562.719864,563.374556,10411.32564,52.727192,3688.038664,176.83644,8156.337708,-87.958064,17204.55523
4/14/2023 15:30,4/14/2023 10:15,4/14/2023 10:30,4/14/2023,11,45087.34241,19.451504,4936.339268,564.693556,10786.58904,50.933508,3687.167748,61.724236,7760.569104,-81.042356,17300.9168
4/14/2023 15:45,4/14/2023 10:30,4/14/2023 10:45,4/14/2023,11,45496.01578,19.475572,5264.767024,550.177344,11109.53308,51.672884,3687.817972,219.4386,7194.021476,-70.3219,17469.43373
4/14/2023 16:00,4/14/2023 10:45,4/14/2023 11:00,4/14/2023,11,45706.51244,19.41198,5285.543464,542.375892,11413.93173,50.852016,3687.313004,24.574416,7410.180104,-312.157276,17584.48711
4/14/2023 16:15,4/14/2023 11:00,4/14/2023 11:15,4/14/2023,12,45846.81364,19.425632,5057.684328,561.93192,11692.56513,50.835552,3690.261104,131.567048,7542.572224,-85.585248,17185.55595
4/14/2023 16:30,4/14/2023 11:15,4/14/2023 11:30,4/14/2023,12,46216.81954,19.421124,5137.920724,587.506128,11840.87058,50.802948,3694.5386,52.94786,7738.934324,-88.976612,17182.85386
4/14/2023 16:45,4/14/2023 11:30,4/14/2023 11:45,4/14/2023,12,46236.32988,19.422056,5151.634852,634.387388,11974.8774,50.898508,3694.235988,68.632236,8053.469728,-260.626164,16849.39789
4/14/2023 17:00,4/14/2023 11:45,4/14/2023 12:00,4/14/2023,12,46516.35676,19.41848,5114.057536,682.483468,11977.92476,51.024064,3694.396624,203.902064,8335.578252,-61.676248,16499.24776
4/14/2023 17:15,4/14/2023 12:00,4/14/2023 12:15,4/14/2023,13,46635.47959,19.388084,5367.483944,704.415168,12041.10449,50.93448,3694.513516,121.052212,8583.840452,-67.213044,16119.96028
4/14/2023 17:30,4/14/2023 12:15,4/14/2023 12:30,4/14/2023,13,46680.716,19.370964,5851.269428,778.457228,12003.2252,50.649352,3693.4412,57.346868,8802.434064,-252.858184,15677.37987
4/14/2023 17:45,4/14/2023 12:30,4/14/2023 12:45,4/14/2023,13,46991.83051,19.408276,6013.369536,703.536928,12132.16864,51.040612,3694.821152,183.106724,8893.848152,-106.422672,15406.95316
4/14/2023 18:00,4/14/2023 12:45,4/14/2023 13:00,4/14/2023,13,47346.53673,19.375564,6107.920548,688.411884,12944.83836,50.703336,3694.114256,35.264152,9019.068008,-201.0714,14987.91202
4/14/2023 18:15,4/14/2023 13:00,4/14/2023 13:15,4/14/2023,14,47672.90606,19.34862,6206.457852,719.599128,13250.64043,50.641572,3694.498348,7.952664,9204.136148,-293.879416,14813.51071
4/14/2023 18:30,4/14/2023 13:15,4/14/2023 13:30,4/14/2023,14,47836.19334,19.364504,6000.971596,711.339228,13336.69238,50.80784,3694.488224,65.232456,9127.890824,-119.07396,14948.48025
4/14/2023 18:45,4/14/2023 13:30,4/14/2023 13:45,4/14/2023,14,48078.89368,19.32012,5961.34526,772.698756,13485.9302,50.631268,3694.121608,47.816016,9225.859256,-134.465448,14955.63665
4/14/2023 19:00,4/14/2023 13:45,4/14/2023 14:00,4/14/2023,14,48186.79496,19.251592,6057.244592,759.363748,13473.27508,51.03398,3694.567084,49.934116,9230.518268,-197.951852,15049.55834
4/14/2023 19:15,4/14/2023 14:00,4/14/2023 14:15,4/14/2023,15,48313.62272,19.255852,6108.105908,842.607524,13441.75591,50.787548,3694.969488,12.31408,9082.12992,-152.172996,15213.86949
4/14/2023 19:30,4/14/2023 14:15,4/14/2023 14:30,4/14/2023,15,48534.45216,19.255344,6072.374704,846.423204,13482.60716,50.820224,3694.949524,27.453328,8872.247852,-100.868832,15569.18965
4/14/2023 19:45,4/14/2023 14:30,4/14/2023 14:45,4/14/2023,15,48497.94329,19.285528,6033.0641,908.383964,13288.15966,50.873164,3695.42444,60.735928,8776.135356,-120.119532,15786.00068
4/14/2023 20:00,4/14/2023 14:45,4/14/2023 15:00,4/14/2023,15,48878.439,19.233312,5970.880396,974.201672,13378.03938,50.783932,3693.129236,117.05884,8662.211436,-49.992524,16062.89332
4/14/2023 20:15,4/14/2023 15:00,4/14/2023 15:15,4/14/2023,16,48950.93509,19.222284,6075.578168,1062.32504,13546.60709,50.583152,3692.084092,24.135868,8353.689308,-52.920676,16179.63076
4/14/2023 20:30,4/14/2023 15:15,4/14/2023 15:30,4/14/2023,16,49022.59134,19.221896,6078.062104,1061.32436,13786.98666,50.708184,3688.680444,36.213116,8164.539632,-103.202372,16240.05732
4/14/2023 20:45,4/14/2023 15:30,4/14/2023 15:45,4/14/2023,16,49172.76953,19.194104,6213.420172,1133.524396,14062.13767,50.733844,3686.507204,41.64068,7750.602584,-172.76928,16387.77816
4/14/2023 21:00,4/14/2023 15:45,4/14/2023 16:00,4/14/2023,16,49475.23835,19.23778,6322.899984,1365.740108,14221.41906,72.569476,3687.290288,82.835236,7227.393828,-162.387612,16638.24021
4/14/2023 21:15,4/14/2023 16:00,4/14/2023 16:15,4/14/2023,17,49636.67147,19.189356,6439.531908,1554.513088,14431.94534,96.697604,3686.489844,81.88414,6605.144472,-105.387684,16826.6634
4/14/2023 21:30,4/14/2023 16:15,4/14/2023 16:30,4/14/2023,17,49930.51298,19.198832,6583.073568,1601.173932,14414.79584,96.917508,3686.448256,72.5263,6402.456076,-75.043028,17128.9657
4/14/2023 21:45,4/14/2023 16:30,4/14/2023 16:45,4/14/2023,17,50167.35963,19.190344,6742.7938,1492.20518,14488.73417,96.780296,3686.766404,86.195912,5906.6406,-16.312424,17664.36534
4/14/2023 22:00,4/14/2023 16:45,4/14/2023 17:00,4/14/2023,17,50195.39482,19.164908,6823.122868,1498.524924,14444.05594,96.179716,3685.63104,10.123368,5848.3842,-193.03494,17963.2428
4/14/2023 22:15,4/14/2023 17:00,4/14/2023 17:15,4/14/2023,18,50471.71725,19.2063,6679.941596,1415.1849,14093.94156,96.957436,3687.687948,109.142744,6104.033696,-117.621684,18383.24275
4/14/2023 22:30,4/14/2023 17:15,4/14/2023 17:30,4/14/2023,18,50518.38557,19.208444,6628.095348,1416.18896,14193.69698,96.701908,3686.7523,30.049564,5656.559916,-63.821008,18854.95316
4/14/2023 22:45,4/14/2023 17:30,4/14/2023 17:45,4/14/2023,18,50529.32042,19.229732,6798.893088,1583.575968,14215.0289,96.58582,3686.344296,58.560188,5122.978864,-77.659568,19025.78312
4/14/2023 23:00,4/14/2023 17:45,4/14/2023 18:00,4/14/2023,18,50348.64276,19.204752,6878.229656,1508.481252,14103.78734,97.537648,3686.523932,5.43476,4935.470964,-167.969596,19281.94205
4/14/2023 23:15,4/14/2023 18:00,4/14/2023 18:15,4/14/2023,19,50007.16804,19.254892,6730.509012,1480.295236,14053.99214,124.311836,3687.089992,95.610252,4245.016628,-35.659424,19606.74748
4/14/2023 23:30,4/14/2023 18:15,4/14/2023 18:30,4/14/2023,19,49776.59975,19.200228,6618.629072,1567.980904,14014.70702,123.237324,3685.272064,73.22622,4079.588252,-141.094524,19735.85319
4/14/2023 23:45,4/14/2023 18:30,4/14/2023 18:45,4/14/2023,19,49579.258,19.289416,6513.734916,1566.954644,14062.93674,124.923148,3686.971468,150.59176,3821.752912,-87.54516,19719.64816
4/15/2023 0:00,4/14/2023 18:45,4/14/2023 19:00,4/14/2023,19,49374.72607,19.275108,6554.029252,1631.072224,14107.0207,124.156884,3686.17582,50.505688,3906.010756,-140.391396,19436.87104
4/15/2023 0:15,4/14/2023 19:00,4/14/2023 19:15,4/14/2023,20,48920.78774,19.332224,6644.474796,1673.888932,14210.43763,125.832108,3687.651168,538.935692,3188.391192,-16.345884,18848.18988
4/15/2023 0:30,4/14/2023 19:15,4/14/2023 19:30,4/14/2023,20,48619.71177,19.285848,7197.351196,2361.25816,15030.09752,124.044656,3685.566948,380.283532,2043.047416,-84.970984,17863.74747
4/15/2023 0:45,4/14/2023 19:30,4/14/2023 19:45,4/14/2023,20,48392.33705,19.296916,7569.527952,3362.792508,15220.97588,123.805932,3685.488004,309.119008,1064.002696,-95.59196,17132.92011
4/15/2023 1:00,4/14/2023 19:45,4/14/2023 20:00,4/14/2023,20,47972.50964,19.256892,7750.79308,4268.124644,15296.56154,120.332284,3683.818636,438.832976,334.037036,-82.620688,16143.37324
4/15/2023 1:15,4/14/2023 20:00,4/14/2023 20:15,4/14/2023,21,47689.94814,19.319288,7996.049836,4848.913696,15081.31941,100.097088,3685.086944,394.927956,52.292384,-172.194376,15684.13591
4/15/2023 1:30,4/14/2023 20:15,4/14/2023 20:30,4/14/2023,21,47762.40686,19.304764,8134.0336,5073.020768,15358.82279,99.971096,3684.66522,504.902336,0.809252,-42.727924,14929.60496
4/15/2023 1:45,4/14/2023 20:30,4/14/2023 20:45,4/14/2023,21,47712.60714,19.288744,8366.359212,5107.155332,15554.36672,99.38234,3684.425784,445.168584,0.093244,-40.390856,14476.75804
4/15/2023 2:00,4/14/2023 20:45,4/14/2023 21:00,4/14/2023,21,47502.17869,19.299396,8452.225604,5088.785928,15608.53629,93.419444,3684.959224,400.31788,0.433012,-80.048148,14234.25006
4/15/2023 2:15,4/14/2023 21:00,4/14/2023 21:15,4/14/2023,22,47452.0447,19.282376,8505.92678,5034.88906,15633.70069,53.129908,3684.6003,378.029792,0.149256,-67.163876,14209.50041
4/15/2023 2:30,4/14/2023 21:15,4/14/2023 21:30,4/14/2023,22,47132.81045,19.274028,8506.516868,4852.025764,15462.25273,51.310664,3684.640332,209.069776,0.000144,-194.698772,14542.41892
4/15/2023 2:45,4/14/2023 21:30,4/14/2023 21:45,4/14/2023,22,46668.35182,19.320472,8148.533684,4566.048132,15137.68335,51.562072,3685.426856,155.319972,0.000144,-154.174044,15058.63118
4/15/2023 3:00,4/14/2023 21:45,4/14/2023 22:00,4/14/2023,22,46289.19519,19.280376,7995.60934,4350.973316,15309.21339,51.34616,3685.176404,178.551504,0.000144,-60.179804,14759.22436
4/15/2023 3:15,4/14/2023 22:00,4/14/2023 22:15,4/14/2023,23,45920.76645,19.302128,7897.02816,4124.520404,15306.44322,51.36962,3684.71472,135.032092,0.000144,-89.390112,14791.74607
4/15/2023 3:30,4/14/2023 22:15,4/14/2023 22:30,4/14/2023,23,45464.72966,19.26986,7584.057416,4067.46088,14882.76965,51.231304,3684.040564,72.453516,0.000144,-139.653612,15243.09994
4/15/2023 3:45,4/14/2023 22:30,4/14/2023 22:45,4/14/2023,23,44969.28962,19.212788,7212.48442,3542.957996,14452.8081,51.679636,3685.566884,68.385572,0.00086,-224.511896,16160.70526
4/15/2023 4:00,4/14/2023 22:45,4/14/2023 23:00,4/14/2023,23,44514.93704,19.098824,6854.828672,2799.545912,14609.03184,51.874956,3685.241132,164.704,0.013808,-161.87334,16492.47124
4/15/2023 4:15,4/14/2023 23:00,4/14/2023 23:15,4/14/2023,24,44176.12749,19.036316,6622.419552,2623.879628,14457.81609,51.900152,3685.52858,143.791932,0.00788,-140.490564,16712.23792
4/15/2023 4:30,4/14/2023 23:15,4/14/2023 23:30,4/14/2023,24,43777.02223,19.016256,6229.7152,2394.456712,14188.22911,51.58896,3684.149656,60.907816,0.000144,-88.460468,17237.41884
4/15/2023 4:45,4/14/2023 23:30,4/14/2023 23:45,4/14/2023,24,43176.19531,19.014104,5996.746556,2178.044764,13971.26115,49.875024,3683.636164,100.410604,0.043644,-79.537096,17256.70039
