ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-03-25 06:00:00,2024-03-25 00:00:00,2024-03-25 01:00:00,2024-03-25,1,9.55,9.83,10.67,8.39,-13.85,8.74,15.71
2024-03-25 07:00:00,2024-03-25 01:00:00,2024-03-25 02:00:00,2024-03-25,2,8.38,8.5,9.31,7.57,-10.02,7.01,14.17
2024-03-25 08:00:00,2024-03-25 02:00:00,2024-03-25 03:00:00,2024-03-25,3,7.24,7.44,8.05,6.57,-11.54,5.9,12.29
2024-03-25 09:00:00,2024-03-25 03:00:00,2024-03-25 04:00:00,2024-03-25,4,6.56,6.8,7.24,6.0,-10.83,5.35,10.83
2024-03-25 10:00:00,2024-03-25 04:00:00,2024-03-25 05:00:00,2024-03-25,5,8.41,8.69,9.12,7.73,-10.0,7.63,12.41
2024-03-25 11:00:00,2024-03-25 05:00:00,2024-03-25 06:00:00,2024-03-25,6,9.98,10.3,10.65,9.25,-6.08,9.61,13.42
2024-03-25 12:00:00,2024-03-25 06:00:00,2024-03-25 07:00:00,2024-03-25,7,18.43,19.2,18.86,17.86,-0.6,18.47,19.9
2024-03-25 13:00:00,2024-03-25 07:00:00,2024-03-25 08:00:00,2024-03-25,8,23.42,24.4,23.88,22.68,0.56,24.09,24.36
2024-03-25 14:00:00,2024-03-25 08:00:00,2024-03-25 09:00:00,2024-03-25,9,15.34,17.26,14.35,15.69,-2.42,18.4,6.04
2024-03-25 15:00:00,2024-03-25 09:00:00,2024-03-25 10:00:00,2024-03-25,10,9.32,11.44,8.18,9.75,-7.17,12.69,-1.16
2024-03-25 16:00:00,2024-03-25 10:00:00,2024-03-25 11:00:00,2024-03-25,11,8.48,10.85,7.5,8.59,-7.03,12.27,-1.69
2024-03-25 17:00:00,2024-03-25 11:00:00,2024-03-25 12:00:00,2024-03-25,12,8.11,10.18,7.03,8.69,-6.71,10.57,-1.3
2024-03-25 18:00:00,2024-03-25 12:00:00,2024-03-25 13:00:00,2024-03-25,13,7.36,9.43,6.37,7.94,-5.7,9.49,-1.39
2024-03-25 19:00:00,2024-03-25 13:00:00,2024-03-25 14:00:00,2024-03-25,14,6.97,9.11,5.98,7.55,-5.97,9.0,-1.74
2024-03-25 20:00:00,2024-03-25 14:00:00,2024-03-25 15:00:00,2024-03-25,15,7.05,9.24,6.17,7.39,-6.36,9.48,-1.44
2024-03-25 21:00:00,2024-03-25 15:00:00,2024-03-25 16:00:00,2024-03-25,16,7.72,10.17,6.86,7.79,-6.73,11.09,-1.61
2024-03-25 22:00:00,2024-03-25 16:00:00,2024-03-25 17:00:00,2024-03-25,17,9.71,12.22,8.49,10.28,-7.03,12.9,-1.44
2024-03-25 23:00:00,2024-03-25 17:00:00,2024-03-25 18:00:00,2024-03-25,18,10.4,13.22,9.69,9.9,-8.63,15.3,0.35
2024-03-26 00:00:00,2024-03-25 18:00:00,2024-03-25 19:00:00,2024-03-25,19,14.43,16.67,14.63,12.83,-7.79,19.43,9.61
2024-03-26 01:00:00,2024-03-25 19:00:00,2024-03-25 20:00:00,2024-03-25,20,35.52,35.86,36.9,33.32,1.03,37.68,40.73
2024-03-26 02:00:00,2024-03-25 20:00:00,2024-03-25 21:00:00,2024-03-25,21,45.49,45.69,48.72,40.56,-4.55,49.69,58.94
2024-03-26 03:00:00,2024-03-25 21:00:00,2024-03-25 22:00:00,2024-03-25,22,37.61,37.63,40.59,33.09,0.0,41.4,50.22
2024-03-26 04:00:00,2024-03-25 22:00:00,2024-03-25 23:00:00,2024-03-25,23,23.89,23.7,26.05,20.7,-2.45,26.34,33.48
2024-03-26 05:00:00,2024-03-25 23:00:00,2024-03-26 00:00:00,2024-03-25,24,18.79,18.43,21.64,14.6,-9.81,21.96,31.58
2024-03-26 06:00:00,2024-03-26 00:00:00,2024-03-26 01:00:00,2024-03-26,1,17.8,17.11,20.64,13.84,6.52,20.1,31.5
2024-03-26 07:00:00,2024-03-26 01:00:00,2024-03-26 02:00:00,2024-03-26,2,17.41,16.68,20.32,13.51,7.4,19.11,31.98
2024-03-26 08:00:00,2024-03-26 02:00:00,2024-03-26 03:00:00,2024-03-26,3,17.42,16.62,20.41,13.5,6.7,18.94,32.58
2024-03-26 09:00:00,2024-03-26 03:00:00,2024-03-26 04:00:00,2024-03-26,4,20.14,18.85,23.17,16.58,12.13,20.09,37.14
2024-03-26 10:00:00,2024-03-26 04:00:00,2024-03-26 05:00:00,2024-03-26,5,21.62,19.4,24.79,18.53,16.02,19.25,41.99
2024-03-26 11:00:00,2024-03-26 05:00:00,2024-03-26 06:00:00,2024-03-26,6,33.93,31.29,36.98,32.05,31.05,27.5,57.1
2024-03-26 12:00:00,2024-03-26 06:00:00,2024-03-26 07:00:00,2024-03-26,7,76.72,74.38,80.43,74.09,53.08,70.0,103.26
2024-03-26 13:00:00,2024-03-26 07:00:00,2024-03-26 08:00:00,2024-03-26,8,84.01,81.53,86.79,82.92,57.82,75.8,106.9
2024-03-26 14:00:00,2024-03-26 08:00:00,2024-03-26 09:00:00,2024-03-26,9,25.15,25.2,25.71,24.96,15.23,23.41,29.28
2024-03-26 15:00:00,2024-03-26 09:00:00,2024-03-26 10:00:00,2024-03-26,10,11.48,11.68,11.47,11.7,10.08,10.66,11.86
2024-03-26 16:00:00,2024-03-26 10:00:00,2024-03-26 11:00:00,2024-03-26,11,9.95,9.96,9.89,10.16,9.54,9.43,10.0
2024-03-26 17:00:00,2024-03-26 11:00:00,2024-03-26 12:00:00,2024-03-26,12,9.47,9.59,9.41,9.71,9.14,8.8,9.56
2024-03-26 18:00:00,2024-03-26 12:00:00,2024-03-26 13:00:00,2024-03-26,13,10.45,10.5,10.45,10.46,9.57,10.42,10.41
2024-03-26 19:00:00,2024-03-26 13:00:00,2024-03-26 14:00:00,2024-03-26,14,10.65,10.7,10.65,10.66,9.87,10.65,10.57
2024-03-26 20:00:00,2024-03-26 14:00:00,2024-03-26 15:00:00,2024-03-26,15,11.01,11.1,11.02,10.98,10.12,11.06,10.93
2024-03-26 21:00:00,2024-03-26 15:00:00,2024-03-26 16:00:00,2024-03-26,16,11.05,11.37,11.17,10.82,9.02,11.34,11.14
2024-03-26 22:00:00,2024-03-26 16:00:00,2024-03-26 17:00:00,2024-03-26,17,12.94,13.18,13.07,12.7,10.78,13.24,13.16
2024-03-26 23:00:00,2024-03-26 17:00:00,2024-03-26 18:00:00,2024-03-26,18,14.73,14.86,14.98,14.38,9.29,14.96,15.73
2024-03-27 00:00:00,2024-03-26 18:00:00,2024-03-26 19:00:00,2024-03-26,19,28.58,28.55,29.45,27.64,20.97,28.13,33.47
2024-03-27 01:00:00,2024-03-26 19:00:00,2024-03-26 20:00:00,2024-03-26,20,85.38,85.62,88.91,80.68,45.14,87.08,102.27
2024-03-27 02:00:00,2024-03-26 20:00:00,2024-03-26 21:00:00,2024-03-26,21,47.01,46.12,52.5,40.1,-7.39,48.1,75.69
2024-03-27 03:00:00,2024-03-26 21:00:00,2024-03-26 22:00:00,2024-03-26,22,27.34,25.85,33.11,20.0,-23.74,28.77,57.8
2024-03-27 04:00:00,2024-03-26 22:00:00,2024-03-26 23:00:00,2024-03-26,23,20.0,18.51,24.3,14.82,-17.6,20.0,43.89
2024-03-27 05:00:00,2024-03-26 23:00:00,2024-03-27 00:00:00,2024-03-26,24,17.25,16.01,21.01,12.66,-18.5,17.49,37.86
2024-03-27 06:00:00,2024-03-27 00:00:00,2024-03-27 01:00:00,2024-03-27,1,15.42,14.33,18.78,11.66,-25.47,14.83,34.28
2024-03-27 07:00:00,2024-03-27 01:00:00,2024-03-27 02:00:00,2024-03-27,2,13.81,12.96,16.84,10.34,-23.55,13.66,30.42
2024-03-27 08:00:00,2024-03-27 02:00:00,2024-03-27 03:00:00,2024-03-27,3,14.18,13.5,16.71,11.14,-21.15,14.63,27.58
2024-03-27 09:00:00,2024-03-27 03:00:00,2024-03-27 04:00:00,2024-03-27,4,13.7,13.12,16.2,10.34,-21.43,15.28,26.07
2024-03-27 10:00:00,2024-03-27 04:00:00,2024-03-27 05:00:00,2024-03-27,5,16.22,15.74,18.4,13.28,-19.8,17.69,26.9
2024-03-27 11:00:00,2024-03-27 05:00:00,2024-03-27 06:00:00,2024-03-27,6,19.66,19.23,21.41,17.4,-16.38,20.59,28.42
2024-03-27 12:00:00,2024-03-27 06:00:00,2024-03-27 07:00:00,2024-03-27,7,37.08,36.82,39.01,34.45,-6.81,38.6,46.17
2024-03-27 13:00:00,2024-03-27 07:00:00,2024-03-27 08:00:00,2024-03-27,8,43.15,42.97,44.73,41.0,5.28,44.38,50.57
2024-03-27 14:00:00,2024-03-27 08:00:00,2024-03-27 09:00:00,2024-03-27,9,24.06,24.26,24.58,23.21,5.79,25.06,25.78
2024-03-27 15:00:00,2024-03-27 09:00:00,2024-03-27 10:00:00,2024-03-27,10,13.07,13.48,13.14,12.7,8.94,14.18,12.2
2024-03-27 16:00:00,2024-03-27 10:00:00,2024-03-27 11:00:00,2024-03-27,11,11.42,11.79,11.41,11.22,9.0,12.25,10.39
2024-03-27 17:00:00,2024-03-27 11:00:00,2024-03-27 12:00:00,2024-03-27,12,10.36,10.52,10.35,10.29,9.41,10.7,9.89
2024-03-27 18:00:00,2024-03-27 12:00:00,2024-03-27 13:00:00,2024-03-27,13,9.88,10.03,9.86,9.83,9.11,10.2,9.38
2024-03-27 19:00:00,2024-03-27 13:00:00,2024-03-27 14:00:00,2024-03-27,14,8.52,8.79,8.49,8.37,7.72,9.19,7.6
2024-03-27 20:00:00,2024-03-27 14:00:00,2024-03-27 15:00:00,2024-03-27,15,8.11,8.65,8.06,7.8,6.91,9.43,6.38
2024-03-27 21:00:00,2024-03-27 15:00:00,2024-03-27 16:00:00,2024-03-27,16,7.86,8.64,7.82,7.39,6.13,9.77,5.47
2024-03-27 22:00:00,2024-03-27 16:00:00,2024-03-27 17:00:00,2024-03-27,17,9.2,10.2,9.15,8.64,6.99,11.53,6.23
2024-03-27 23:00:00,2024-03-27 17:00:00,2024-03-27 18:00:00,2024-03-27,18,11.89,12.7,11.8,11.53,9.78,13.68,9.3
2024-03-28 00:00:00,2024-03-27 18:00:00,2024-03-27 19:00:00,2024-03-27,19,18.95,19.07,18.92,18.97,17.37,19.01,18.62
2024-03-28 01:00:00,2024-03-27 19:00:00,2024-03-27 20:00:00,2024-03-27,20,47.47,47.38,48.21,46.45,34.64,48.0,51.02
2024-03-28 02:00:00,2024-03-27 20:00:00,2024-03-27 21:00:00,2024-03-27,21,41.73,40.71,46.23,35.48,11.38,45.3,63.42
2024-03-28 03:00:00,2024-03-27 21:00:00,2024-03-27 22:00:00,2024-03-27,22,23.05,21.68,28.45,15.59,-5.37,27.19,49.33
2024-03-28 04:00:00,2024-03-27 22:00:00,2024-03-27 23:00:00,2024-03-27,23,21.94,20.58,26.09,16.55,-6.46,23.75,43.5
2024-03-28 05:00:00,2024-03-27 23:00:00,2024-03-28 00:00:00,2024-03-27,24,19.85,18.32,23.5,15.39,-12.44,20.48,39.82
2024-03-28 06:00:00,2024-03-28 00:00:00,2024-03-28 01:00:00,2024-03-28,1,21.32,19.72,24.34,18.0,-14.35,20.52,39.11
2024-03-28 07:00:00,2024-03-28 01:00:00,2024-03-28 02:00:00,2024-03-28,2,22.55,20.29,26.41,18.34,-18.55,21.33,45.69
2024-03-28 08:00:00,2024-03-28 02:00:00,2024-03-28 03:00:00,2024-03-28,3,23.35,21.12,27.45,18.77,-24.45,22.53,47.39
2024-03-28 09:00:00,2024-03-28 03:00:00,2024-03-28 04:00:00,2024-03-28,4,24.77,21.58,29.28,20.25,-23.44,21.93,53.35
2024-03-28 10:00:00,2024-03-28 04:00:00,2024-03-28 05:00:00,2024-03-28,5,29.37,26.16,34.48,23.89,-24.19,27.44,60.43
2024-03-28 11:00:00,2024-03-28 05:00:00,2024-03-28 06:00:00,2024-03-28,6,35.71,32.4,41.38,29.36,-24.3,34.68,69.06
2024-03-28 12:00:00,2024-03-28 06:00:00,2024-03-28 07:00:00,2024-03-28,7,87.79,86.24,93.97,79.49,-7.94,91.88,118.28
2024-03-28 13:00:00,2024-03-28 07:00:00,2024-03-28 08:00:00,2024-03-28,8,78.22,77.04,82.9,71.92,-4.42,81.43,101.21
2024-03-28 14:00:00,2024-03-28 08:00:00,2024-03-28 09:00:00,2024-03-28,9,23.39,23.7,24.88,21.03,-24.59,25.78,29.01
2024-03-28 15:00:00,2024-03-28 09:00:00,2024-03-28 10:00:00,2024-03-28,10,15.68,15.88,16.21,14.8,-3.84,16.71,17.45
2024-03-28 16:00:00,2024-03-28 10:00:00,2024-03-28 11:00:00,2024-03-28,11,13.37,13.52,13.69,12.8,0.04,14.13,14.31
2024-03-28 17:00:00,2024-03-28 11:00:00,2024-03-28 12:00:00,2024-03-28,12,12.02,12.25,12.34,11.44,-0.1,12.86,12.82
2024-03-28 18:00:00,2024-03-28 12:00:00,2024-03-28 13:00:00,2024-03-28,13,8.65,9.1,8.85,8.06,-2.06,9.96,8.29
2024-03-28 19:00:00,2024-03-28 13:00:00,2024-03-28 14:00:00,2024-03-28,14,6.9,7.63,6.94,6.34,-6.32,8.83,4.95
2024-03-28 20:00:00,2024-03-28 14:00:00,2024-03-28 15:00:00,2024-03-28,15,7.07,7.78,6.98,6.7,-6.59,8.81,4.65
2024-03-28 21:00:00,2024-03-28 15:00:00,2024-03-28 16:00:00,2024-03-28,16,6.56,7.4,6.43,6.2,-7.73,8.41,3.72
2024-03-28 22:00:00,2024-03-28 16:00:00,2024-03-28 17:00:00,2024-03-28,17,6.19,7.22,6.0,6.0,-9.53,7.72,3.06
2024-03-28 23:00:00,2024-03-28 17:00:00,2024-03-28 18:00:00,2024-03-28,18,6.68,8.11,6.41,6.9,-12.74,6.88,3.76
2024-03-29 00:00:00,2024-03-28 18:00:00,2024-03-28 19:00:00,2024-03-28,19,11.4,12.75,11.52,11.59,-11.93,9.87,11.86
2024-03-29 01:00:00,2024-03-28 19:00:00,2024-03-28 20:00:00,2024-03-28,20,29.6,30.6,30.51,29.24,-11.31,26.61,35.58
2024-03-29 02:00:00,2024-03-28 20:00:00,2024-03-28 21:00:00,2024-03-28,21,16.01,16.91,16.76,15.52,-17.68,14.36,20.26
2024-03-29 03:00:00,2024-03-28 21:00:00,2024-03-28 22:00:00,2024-03-28,22,8.98,11.9,8.23,9.65,-18.29,9.38,2.01
2024-03-29 04:00:00,2024-03-28 22:00:00,2024-03-28 23:00:00,2024-03-28,23,7.27,10.33,6.11,8.7,-17.43,6.59,-1.18
2024-03-29 05:00:00,2024-03-28 23:00:00,2024-03-29 00:00:00,2024-03-28,24,5.09,8.04,3.78,6.87,-17.56,3.77,-3.54
2024-03-29 06:00:00,2024-03-29 00:00:00,2024-03-29 01:00:00,2024-03-29,1,1.72,4.08,0.52,3.51,-18.28,0.01,-5.52
2024-03-29 07:00:00,2024-03-29 01:00:00,2024-03-29 02:00:00,2024-03-29,2,-1.08,0.83,-2.32,0.56,-20.0,-1.91,-8.76
2024-03-29 08:00:00,2024-03-29 02:00:00,2024-03-29 03:00:00,2024-03-29,3,-1.63,0.0,-2.73,-0.08,-18.55,-2.78,-8.05
2024-03-29 09:00:00,2024-03-29 03:00:00,2024-03-29 04:00:00,2024-03-29,4,-1.69,-0.02,-2.85,-0.09,-18.92,-2.82,-8.45
2024-03-29 10:00:00,2024-03-29 04:00:00,2024-03-29 05:00:00,2024-03-29,5,-1.48,0.09,-2.49,0.0,-18.58,-2.8,-7.26
2024-03-29 11:00:00,2024-03-29 05:00:00,2024-03-29 06:00:00,2024-03-29,6,1.13,3.05,-0.17,3.0,-16.26,-0.38,-6.33
2024-03-29 12:00:00,2024-03-29 06:00:00,2024-03-29 07:00:00,2024-03-29,7,7.39,9.89,6.06,9.43,-11.78,5.18,-0.25
2024-03-29 13:00:00,2024-03-29 07:00:00,2024-03-29 08:00:00,2024-03-29,8,8.81,11.15,7.36,11.0,-9.91,6.59,0.72
2024-03-29 14:00:00,2024-03-29 08:00:00,2024-03-29 09:00:00,2024-03-29,9,8.85,11.77,6.66,11.91,-7.71,6.64,-3.71
2024-03-29 15:00:00,2024-03-29 09:00:00,2024-03-29 10:00:00,2024-03-29,10,4.18,7.02,2.11,6.9,-9.63,2.7,-8.17
2024-03-29 16:00:00,2024-03-29 10:00:00,2024-03-29 11:00:00,2024-03-29,11,2.49,5.79,0.56,5.01,-10.41,1.14,-9.72
2024-03-29 17:00:00,2024-03-29 11:00:00,2024-03-29 12:00:00,2024-03-29,12,2.28,5.92,0.64,4.25,-8.73,1.61,-9.23
2024-03-29 18:00:00,2024-03-29 12:00:00,2024-03-29 13:00:00,2024-03-29,13,1.74,5.21,0.17,3.62,-9.31,1.09,-9.25
2024-03-29 19:00:00,2024-03-29 13:00:00,2024-03-29 14:00:00,2024-03-29,14,3.02,7.39,1.74,4.5,-8.96,2.35,-7.27
2024-03-29 20:00:00,2024-03-29 14:00:00,2024-03-29 15:00:00,2024-03-29,15,4.49,8.56,3.34,5.86,-8.08,3.8,-4.86
2024-03-29 21:00:00,2024-03-29 15:00:00,2024-03-29 16:00:00,2024-03-29,16,5.57,8.39,4.24,7.29,-6.87,4.61,-3.32
2024-03-29 22:00:00,2024-03-29 16:00:00,2024-03-29 17:00:00,2024-03-29,17,7.53,9.74,6.15,9.16,-6.76,7.27,-1.57
2024-03-29 23:00:00,2024-03-29 17:00:00,2024-03-29 18:00:00,2024-03-29,18,12.01,14.2,10.32,14.11,0.09,11.43,1.54
2024-03-30 00:00:00,2024-03-29 18:00:00,2024-03-29 19:00:00,2024-03-29,19,12.8,16.79,12.24,13.28,3.26,12.81,6.08
2024-03-30 01:00:00,2024-03-29 19:00:00,2024-03-29 20:00:00,2024-03-29,20,24.81,25.79,24.58,25.58,18.71,22.75,24.2
2024-03-30 02:00:00,2024-03-29 20:00:00,2024-03-29 21:00:00,2024-03-29,21,17.11,17.3,17.16,17.59,14.31,14.94,18.8
2024-03-30 03:00:00,2024-03-29 21:00:00,2024-03-29 22:00:00,2024-03-29,22,13.21,14.13,12.52,14.35,6.72,11.93,9.66
2024-03-30 04:00:00,2024-03-29 22:00:00,2024-03-29 23:00:00,2024-03-29,23,10.06,10.94,9.44,11.11,3.46,8.77,6.93
2024-03-30 05:00:00,2024-03-29 23:00:00,2024-03-30 00:00:00,2024-03-29,24,8.99,9.86,8.39,10.0,2.61,7.75,5.94
2024-03-30 06:00:00,2024-03-30 00:00:00,2024-03-30 01:00:00,2024-03-30,1,7.51,8.67,7.0,8.5,3.0,5.84,5.0
2024-03-30 07:00:00,2024-03-30 01:00:00,2024-03-30 02:00:00,2024-03-30,2,4.99,5.7,4.77,5.65,2.37,3.38,4.33
2024-03-30 08:00:00,2024-03-30 02:00:00,2024-03-30 03:00:00,2024-03-30,3,3.32,3.84,3.22,3.89,1.49,1.52,3.63
2024-03-30 09:00:00,2024-03-30 03:00:00,2024-03-30 04:00:00,2024-03-30,4,1.76,2.09,1.8,2.18,0.95,-0.12,3.04
2024-03-30 10:00:00,2024-03-30 04:00:00,2024-03-30 05:00:00,2024-03-30,5,3.12,3.26,3.24,3.5,2.72,1.08,5.11
2024-03-30 11:00:00,2024-03-30 05:00:00,2024-03-30 06:00:00,2024-03-30,6,6.21,6.11,6.64,6.15,6.47,4.37,9.95
2024-03-30 12:00:00,2024-03-30 06:00:00,2024-03-30 07:00:00,2024-03-30,7,10.44,10.25,11.06,10.06,10.27,8.94,14.99
2024-03-30 13:00:00,2024-03-30 07:00:00,2024-03-30 08:00:00,2024-03-30,8,12.5,12.13,13.4,11.53,11.81,11.87,18.08
2024-03-30 14:00:00,2024-03-30 08:00:00,2024-03-30 09:00:00,2024-03-30,9,11.22,11.01,11.79,10.5,10.4,11.31,14.33
2024-03-30 15:00:00,2024-03-30 09:00:00,2024-03-30 10:00:00,2024-03-30,10,10.11,10.18,10.14,10.09,9.86,10.0,10.3
2024-03-30 16:00:00,2024-03-30 10:00:00,2024-03-30 11:00:00,2024-03-30,11,11.08,11.3,11.04,11.36,11.21,10.12,11.36
2024-03-30 17:00:00,2024-03-30 11:00:00,2024-03-30 12:00:00,2024-03-30,12,12.68,12.88,12.65,13.02,12.9,11.48,13.24
2024-03-30 18:00:00,2024-03-30 12:00:00,2024-03-30 13:00:00,2024-03-30,13,13.89,14.18,13.88,14.24,14.07,12.46,14.64
2024-03-30 19:00:00,2024-03-30 13:00:00,2024-03-30 14:00:00,2024-03-30,14,15.74,16.01,15.73,16.14,15.99,14.13,16.63
2024-03-30 20:00:00,2024-03-30 14:00:00,2024-03-30 15:00:00,2024-03-30,15,16.01,16.32,16.05,16.44,16.22,14.09,17.33
2024-03-30 21:00:00,2024-03-30 15:00:00,2024-03-30 16:00:00,2024-03-30,16,20.13,20.28,20.3,20.4,19.99,18.26,22.24
2024-03-30 22:00:00,2024-03-30 16:00:00,2024-03-30 17:00:00,2024-03-30,17,26.21,26.36,26.63,26.23,25.49,24.17,29.77
2024-03-30 23:00:00,2024-03-30 17:00:00,2024-03-30 18:00:00,2024-03-30,18,33.15,33.26,33.77,33.08,30.8,30.56,38.18
2024-03-31 00:00:00,2024-03-30 18:00:00,2024-03-30 19:00:00,2024-03-30,19,29.9,29.76,31.09,29.0,25.43,27.83,37.75
2024-03-31 01:00:00,2024-03-30 19:00:00,2024-03-30 20:00:00,2024-03-30,20,31.45,31.15,33.47,29.42,24.53,29.88,43.43
2024-03-31 02:00:00,2024-03-30 20:00:00,2024-03-30 21:00:00,2024-03-30,21,17.88,18.45,19.64,15.76,10.38,17.59,26.75
2024-03-31 03:00:00,2024-03-30 21:00:00,2024-03-30 22:00:00,2024-03-30,22,12.81,16.02,13.86,11.06,6.17,14.03,14.35
2024-03-31 04:00:00,2024-03-30 22:00:00,2024-03-30 23:00:00,2024-03-30,23,11.76,13.4,10.55,12.84,-0.98,12.98,2.99
2024-03-31 05:00:00,2024-03-30 23:00:00,2024-03-31 00:00:00,2024-03-30,24,9.13,10.78,8.0,10.15,-2.89,10.16,0.92
2024-03-31 06:00:00,2024-03-31 00:00:00,2024-03-31 01:00:00,2024-03-31,1,8.23,9.73,7.32,8.95,-0.94,9.4,1.21
2024-03-31 07:00:00,2024-03-31 01:00:00,2024-03-31 02:00:00,2024-03-31,2,5.99,7.2,5.19,6.65,-1.47,6.9,0.01
2024-03-31 08:00:00,2024-03-31 02:00:00,2024-03-31 03:00:00,2024-03-31,3,2.61,3.43,2.16,2.97,-3.08,3.16,-0.94
2024-03-31 09:00:00,2024-03-31 03:00:00,2024-03-31 04:00:00,2024-03-31,4,1.51,2.12,1.18,1.72,-2.99,2.1,-1.24
2024-03-31 10:00:00,2024-03-31 04:00:00,2024-03-31 05:00:00,2024-03-31,5,2.0,2.63,1.65,2.24,-3.18,2.6,-0.88
2024-03-31 11:00:00,2024-03-31 05:00:00,2024-03-31 06:00:00,2024-03-31,6,4.29,4.96,3.97,4.49,-0.51,4.92,1.52
2024-03-31 12:00:00,2024-03-31 06:00:00,2024-03-31 07:00:00,2024-03-31,7,7.79,8.36,7.82,7.5,4.16,8.64,6.79
2024-03-31 13:00:00,2024-03-31 07:00:00,2024-03-31 08:00:00,2024-03-31,8,9.82,10.02,9.94,9.5,6.39,10.43,9.82
2024-03-31 14:00:00,2024-03-31 08:00:00,2024-03-31 09:00:00,2024-03-31,9,10.08,10.33,10.11,9.93,7.46,10.47,9.73
2024-03-31 15:00:00,2024-03-31 09:00:00,2024-03-31 10:00:00,2024-03-31,10,9.98,10.33,9.95,10.0,8.66,10.04,9.43
2024-03-31 16:00:00,2024-03-31 10:00:00,2024-03-31 11:00:00,2024-03-31,11,8.99,9.52,8.86,9.19,7.57,8.77,7.96
2024-03-31 17:00:00,2024-03-31 11:00:00,2024-03-31 12:00:00,2024-03-31,12,9.54,10.12,9.46,9.79,8.82,8.88,9.05
2024-03-31 18:00:00,2024-03-31 12:00:00,2024-03-31 13:00:00,2024-03-31,13,9.22,9.91,9.1,9.48,7.63,8.65,8.37
2024-03-31 19:00:00,2024-03-31 13:00:00,2024-03-31 14:00:00,2024-03-31,14,9.18,10.03,8.92,9.62,5.1,8.58,7.42
2024-03-31 20:00:00,2024-03-31 14:00:00,2024-03-31 15:00:00,2024-03-31,15,9.38,10.63,8.89,10.03,2.99,8.93,5.99
2024-03-31 21:00:00,2024-03-31 15:00:00,2024-03-31 16:00:00,2024-03-31,16,10.05,12.38,9.55,10.53,0.49,10.16,5.13
2024-03-31 22:00:00,2024-03-31 16:00:00,2024-03-31 17:00:00,2024-03-31,17,13.44,15.42,12.5,14.58,0.64,13.12,6.89
2024-03-31 23:00:00,2024-03-31 17:00:00,2024-03-31 18:00:00,2024-03-31,18,19.02,20.41,18.68,19.71,6.95,17.68,16.92
2024-04-01 00:00:00,2024-03-31 18:00:00,2024-03-31 19:00:00,2024-03-31,19,29.54,29.71,29.72,30.0,18.48,26.98,32.21
2024-04-01 01:00:00,2024-03-31 19:00:00,2024-03-31 20:00:00,2024-03-31,20,39.87,39.93,40.49,39.92,26.81,36.77,45.34
2024-04-01 02:00:00,2024-03-31 20:00:00,2024-03-31 21:00:00,2024-03-31,21,30.17,29.93,31.19,29.56,22.15,27.8,37.47
2024-04-01 03:00:00,2024-03-31 21:00:00,2024-03-31 22:00:00,2024-03-31,22,18.55,19.05,18.82,18.74,14.84,16.5,21.0
2024-04-01 04:00:00,2024-03-31 22:00:00,2024-03-31 23:00:00,2024-03-31,23,14.41,14.75,14.25,15.0,11.2,12.77,14.5
2024-04-01 05:00:00,2024-03-31 23:00:00,2024-04-01 00:00:00,2024-03-31,24,12.56,12.86,12.43,13.12,9.56,10.89,12.85
2024-04-01 06:00:00,2024-04-01 00:00:00,2024-04-01 01:00:00,2024-04-01,1,13.48,14.5,13.36,13.82,6.32,12.41,12.72
2024-04-01 07:00:00,2024-04-01 01:00:00,2024-04-01 02:00:00,2024-04-01,2,10.73,11.56,10.76,10.93,6.01,9.64,10.91
2024-04-01 08:00:00,2024-04-01 02:00:00,2024-04-01 03:00:00,2024-04-01,3,10.2,10.93,10.35,10.3,6.26,8.87,11.28
2024-04-01 09:00:00,2024-04-01 03:00:00,2024-04-01 04:00:00,2024-04-01,4,8.69,8.99,8.99,8.68,7.55,7.01,11.3
2024-04-01 10:00:00,2024-04-01 04:00:00,2024-04-01 05:00:00,2024-04-01,5,12.04,11.96,12.24,12.27,11.12,9.77,14.95
2024-04-01 11:00:00,2024-04-01 05:00:00,2024-04-01 06:00:00,2024-04-01,6,15.86,15.72,16.24,16.0,16.0,13.08,20.14
2024-04-01 12:00:00,2024-04-01 06:00:00,2024-04-01 07:00:00,2024-04-01,7,24.27,24.41,24.83,24.15,23.4,21.54,29.21
2024-04-01 13:00:00,2024-04-01 07:00:00,2024-04-01 08:00:00,2024-04-01,8,32.2,33.02,32.89,32.14,31.86,28.76,37.61
2024-04-01 14:00:00,2024-04-01 08:00:00,2024-04-01 09:00:00,2024-04-01,9,30.94,32.68,31.65,31.03,30.4,26.69,36.18
2024-04-01 15:00:00,2024-04-01 09:00:00,2024-04-01 10:00:00,2024-04-01,10,31.44,34.24,31.71,32.33,30.0,26.16,34.09
2024-04-01 16:00:00,2024-04-01 10:00:00,2024-04-01 11:00:00,2024-04-01,11,30.79,33.83,30.87,32.0,29.93,24.93,32.73
