ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
7/18/2020 9:15,7/18/2020 4:00,7/18/2020 4:15,7/18/2020,5,41532.11098,21.138912,5498.07066,2009.91326,15631.62458,21.318452,4996.816008,3.334764,0,13349.89434
7/18/2020 9:30,7/18/2020 4:15,7/18/2020 4:30,7/18/2020,5,41285.08487,21.137804,5485.8542,2012.019028,15451.22471,21.258768,4996.709344,1.3861,0,13295.49492
7/18/2020 9:45,7/18/2020 4:30,7/18/2020 4:45,7/18/2020,5,40970.8688,21.132028,5467.24578,2013.323424,15129.6175,21.25194,4996.82222,-0.956336,0,13322.43224
7/18/2020 10:00,7/18/2020 4:45,7/18/2020 5:00,7/18/2020,5,40824.03297,21.127896,5446.668668,2010.532808,14973.23059,21.268084,4996.209536,1.069992,0,13353.9254
7/18/2020 10:15,7/18/2020 5:00,7/18/2020 5:15,7/18/2020,6,40656.35369,21.111796,5397.715444,2018.464748,15020.25549,21.300028,4996.95876,0.562028,0,13179.9854
7/18/2020 10:30,7/18/2020 5:15,7/18/2020 5:30,7/18/2020,6,40611.0645,21.087532,5342.032916,2012.307308,15250.49741,21.248516,4996.697644,2.48908,0,12964.70409
7/18/2020 10:45,7/18/2020 5:30,7/18/2020 5:45,7/18/2020,6,40537.30956,21.1088,5360.410416,2016.967128,15288.28604,21.283832,4998.217904,1.151128,0,12829.8843
7/18/2020 11:00,7/18/2020 5:45,7/18/2020 6:00,7/18/2020,6,40465.69896,21.105228,5375.09794,2013.887744,15266.13366,21.04046,4997.803276,-0.812076,0,12771.44273
7/18/2020 11:15,7/18/2020 6:00,7/18/2020 6:15,7/18/2020,7,40715.09877,21.118396,5399.22042,2014.80672,15546.30848,19.650436,4998.509856,-0.04822,0,12715.53268
7/18/2020 11:30,7/18/2020 6:15,7/18/2020 6:30,7/18/2020,7,40654.15351,21.10354,5387.361436,2012.621596,15767.27303,19.595776,4997.481636,-0.433472,0,12449.14997
7/18/2020 11:45,7/18/2020 6:30,7/18/2020 6:45,7/18/2020,7,40277.19284,21.108048,5386.14678,2019.390292,15731.1558,19.622136,4997.528276,-1.625116,0.122416,12103.74421
7/18/2020 12:00,7/18/2020 6:45,7/18/2020 7:00,7/18/2020,7,40112.59663,21.086476,5402.184004,2030.371992,15969.70457,19.692872,4998.934876,-0.034084,4.438404,11666.21752
7/18/2020 12:15,7/18/2020 7:00,7/18/2020 7:15,7/18/2020,8,40335.06289,21.096828,5456.290004,2034.142948,16560.37979,19.363508,4998.858688,-0.850984,37.604952,11208.17715
7/18/2020 12:30,7/18/2020 7:15,7/18/2020 7:30,7/18/2020,8,40598.16412,21.100804,5487.904752,2067.500348,17095.92053,19.294392,4999.419156,-3.290156,221.58018,10688.73412
7/18/2020 12:45,7/18/2020 7:30,7/18/2020 7:45,7/18/2020,8,40966.1028,21.866444,5529.669212,2120.774028,17490.23597,19.283636,4999.636316,-0.456536,605.6194,10179.47434
7/18/2020 13:00,7/18/2020 7:45,7/18/2020 8:00,7/18/2020,8,41600.61649,24.021432,5529.603436,2197.60954,18221.4961,19.214744,4997.881384,-2.80416,1097.297728,9516.296284
7/18/2020 13:15,7/18/2020 8:00,7/18/2020 8:15,7/18/2020,9,42473.59918,24.4448,5705.023364,2247.401924,19233.76163,27.314768,4998.921224,-9.078328,1642.235416,8603.57438
7/18/2020 13:30,7/18/2020 8:15,7/18/2020 8:30,7/18/2020,9,43273.80517,24.71448,5818.69362,2236.408648,19929.3053,44.091212,4998.306704,-8.935812,2208.85962,8022.3614
7/18/2020 13:45,7/18/2020 8:30,7/18/2020 8:45,7/18/2020,9,44108.30563,24.69014,5836.212604,2222.666184,20169.181,43.951128,4998.311684,-9.5616,2715.75972,8107.094772
7/18/2020 14:00,7/18/2020 8:45,7/18/2020 9:00,7/18/2020,9,45123.32098,24.68364,5858.90396,2219.2451,20549.88018,43.952476,4998.970724,-10.331848,3045.879172,8392.13758
7/18/2020 14:15,7/18/2020 9:00,7/18/2020 9:15,7/18/2020,10,46202.35861,24.69858,5902.179712,2279.23458,20902.78247,43.696448,4998.671816,-9.117368,3320.056412,8740.155964
7/18/2020 14:30,7/18/2020 9:15,7/18/2020 9:30,7/18/2020,10,47268.65931,24.707396,6020.974644,2415.03256,21498.48194,43.713332,4998.078424,-8.623104,3391.435408,8884.858712
7/18/2020 14:45,7/18/2020 9:30,7/18/2020 9:45,7/18/2020,10,48130.23122,25.454276,6182.773156,2605.315044,22004.2885,43.746192,4999.958804,-6.390196,3522.272976,8752.812468
7/18/2020 15:00,7/18/2020 9:45,7/18/2020 10:00,7/18/2020,10,49131.94163,25.943244,6454.807568,2868.72906,22767.2679,43.75594,4998.762368,-6.536072,3579.410752,8399.800868
7/18/2020 15:15,7/18/2020 10:00,7/18/2020 10:15,7/18/2020,11,50186.7001,25.88224,6788.224512,3088.49996,23417.5068,117.044904,4997.9948,-10.976948,3717.110136,8045.413696
7/18/2020 15:30,7/18/2020 10:15,7/18/2020 10:30,7/18/2020,11,51079.96985,25.936364,7453.908916,3190.619832,23917.06241,119.469752,4998.573036,0.645784,3766.7291,7607.024656
7/18/2020 15:45,7/18/2020 10:30,7/18/2020 10:45,7/18/2020,11,52061.93563,26.187176,8361.603392,3284.079888,24264.11574,119.362812,4998.190768,0.623524,3786.332152,7221.440172
7/18/2020 16:00,7/18/2020 10:45,7/18/2020 11:00,7/18/2020,11,53060.17986,26.94104,8990.486908,3579.245632,24729.71048,119.097572,4996.854332,-0.659516,3790.57048,6827.932936
7/18/2020 16:15,7/18/2020 11:00,7/18/2020 11:15,7/18/2020,12,53976.51429,26.804296,9322.474468,3969.571056,25254.26058,153.745444,4997.787136,2.728856,3813.501128,6435.64132
7/18/2020 16:30,7/18/2020 11:15,7/18/2020 11:30,7/18/2020,12,54734.08635,26.260392,9781.182264,4035.04056,25757.6746,154.328276,4997.661616,2.48686,3859.349984,6120.1018
7/18/2020 16:45,7/18/2020 11:30,7/18/2020 11:45,7/18/2020,12,55606.54169,26.140324,10463.49119,4197.410764,26137.81904,154.199164,4996.83662,-0.96764,3877.334812,5754.277424
7/18/2020 17:00,7/18/2020 11:45,7/18/2020 12:00,7/18/2020,12,56401.27015,24.941608,11059.06341,4567.69436,26327.48341,146.784592,4995.82238,-0.574932,3842.593332,5437.461988
7/18/2020 17:15,7/18/2020 12:00,7/18/2020 12:15,7/18/2020,13,57115.44242,24.952872,11310.84084,4976.785468,26731.49968,100.476828,4995.714004,3.92426,3801.064032,5170.184428
7/18/2020 17:30,7/18/2020 12:15,7/18/2020 12:30,7/18/2020,13,57817.42971,24.908628,11714.02222,5140.334332,27050.11725,100.696084,4994.58304,2.428632,3785.742996,5004.596532
7/18/2020 17:45,7/18/2020 12:30,7/18/2020 12:45,7/18/2020,13,58556.08577,24.835332,12097.05345,5307.093156,27308.58206,100.770668,4992.69038,-0.651792,3779.591524,4946.121
7/18/2020 18:00,7/18/2020 12:45,7/18/2020 13:00,7/18/2020,13,59219.33018,24.866144,12391.64413,5458.571296,27399.65603,125.735096,4992.385456,-0.102424,3784.696172,5041.878284
7/18/2020 18:15,7/18/2020 13:00,7/18/2020 13:15,7/18/2020,14,59858.2338,24.844152,12519.99479,5517.820712,27514.49721,164.744292,4991.707608,-0.294048,3782.455216,5342.463872
7/18/2020 18:30,7/18/2020 13:15,7/18/2020 13:30,7/18/2020,14,60406.44582,24.804868,12732.79171,5658.680992,27601.16359,163.358948,4990.10544,-1.838376,3835.14954,5402.229108
7/18/2020 18:45,7/18/2020 13:30,7/18/2020 13:45,7/18/2020,14,61064.21096,24.792424,12953.57441,5819.1556,27664.61341,163.741744,4991.041716,-0.13578,3873.263596,5574.16384
7/18/2020 19:00,7/18/2020 13:45,7/18/2020 14:00,7/18/2020,14,61671.2507,24.7744,13152.47467,6108.470832,27689.98848,159.694628,4989.707784,-2.529748,3835.697808,5712.971852
7/18/2020 19:15,7/18/2020 14:00,7/18/2020 14:15,7/18/2020,15,61684.47689,24.530664,12971.65086,6019.808772,27648.78491,129.811544,4987.085036,-2.463684,3804.149496,6101.119292
7/18/2020 19:30,7/18/2020 14:15,7/18/2020 14:30,7/18/2020,15,62130.24548,23.95266,12934.98607,5987.59122,27729.94766,130.51136,4988.045644,9.313172,3797.62188,6528.275808
7/18/2020 19:45,7/18/2020 14:30,7/18/2020 14:45,7/18/2020,15,62835.6486,24.402436,13003.21415,6123.139744,27893.15945,130.527336,4987.5573,7.265776,3785.013968,6881.36844
7/18/2020 20:00,7/18/2020 14:45,7/18/2020 15:00,7/18/2020,15,63398.766,24.392132,12899.71681,6173.0887,27877.17214,130.211504,4986.608516,5.372064,3782.744904,7519.459232
7/18/2020 20:15,7/18/2020 15:00,7/18/2020 15:15,7/18/2020,16,63694.51737,24.432888,12834.2932,6087.421936,27772.4361,163.276368,4985.138868,4.34228,3813.867316,8009.30842
7/18/2020 20:30,7/18/2020 15:15,7/18/2020 15:30,7/18/2020,16,64146.54123,24.463464,12952.7368,6199.534508,27798.51481,163.992484,4984.39692,-1.918984,3791.540248,8233.28098
7/18/2020 20:45,7/18/2020 15:30,7/18/2020 15:45,7/18/2020,16,64444.31686,24.41444,13085.48412,6342.764464,27729.87965,164.045832,4982.54072,8.088,3770.173084,8336.926552
7/18/2020 21:00,7/18/2020 15:45,7/18/2020 16:00,7/18/2020,16,64547.31907,22.470248,13123.57648,6272.5551,27734.70798,164.685556,4982.193792,9.705164,3734.958588,8502.46616
7/18/2020 21:15,7/18/2020 16:00,7/18/2020 16:15,7/18/2020,17,64566.18061,23.656072,13124.28185,6384.98976,27475.05254,164.751868,4980.476484,13.171256,3736.41886,8663.38192
7/18/2020 21:30,7/18/2020 16:15,7/18/2020 16:30,7/18/2020,17,64764.60233,25.135888,12939.0239,6522.59104,27462.43635,164.926,4981.083448,5.55786,3691.757976,8972.089868
7/18/2020 21:45,7/18/2020 16:30,7/18/2020 16:45,7/18/2020,17,64788.16442,25.17494,12732.28643,6394.03614,27646.20958,164.900436,4980.924148,2.860532,3719.942524,9121.82968
7/18/2020 22:00,7/18/2020 16:45,7/18/2020 17:00,7/18/2020,17,64762.66702,23.596364,12702.05386,6141.810712,27609.61056,164.521936,4980.435796,-1.171036,3721.482812,9420.32602
7/18/2020 22:15,7/18/2020 17:00,7/18/2020 17:15,7/18/2020,18,64993.2569,20.328068,12664.63282,5996.77284,27508.94846,165.29792,4980.794388,4.324604,3645.220808,10006.93699
7/18/2020 22:30,7/18/2020 17:15,7/18/2020 17:30,7/18/2020,18,65112.14732,20.286472,12704.79724,5787.318428,27333.71018,165.193908,4980.101256,2.280652,3568.88108,10549.5781
7/18/2020 22:45,7/18/2020 17:30,7/18/2020 17:45,7/18/2020,18,64985.29014,20.34806,12520.74202,5579.258748,27216.68164,165.22644,4980.390464,3.646388,3445.757216,11053.23916
7/18/2020 23:00,7/18/2020 17:45,7/18/2020 18:00,7/18/2020,18,64886.485,20.300516,12375.37737,5555.52132,27130.06384,165.412344,4979.897836,1.832092,3235.87058,11422.2091
7/18/2020 23:15,7/18/2020 18:00,7/18/2020 18:15,7/18/2020,19,64439.337,20.3413,12198.77857,5236.399624,26720.68509,166.006168,4979.704504,3.971952,3175.043332,11938.40645
7/18/2020 23:30,7/18/2020 18:15,7/18/2020 18:30,7/18/2020,19,64184.30458,20.427708,11962.289,5055.088628,26547.48087,166.537468,4980.79658,0.326412,2982.178484,12469.17943
7/18/2020 23:45,7/18/2020 18:30,7/18/2020 18:45,7/18/2020,19,63822.29133,20.459856,11696.14259,4929.024616,26178.06263,166.576108,4980.713564,-3.247288,2837.573492,13016.98576
7/19/2020 0:00,7/18/2020 18:45,7/18/2020 19:00,7/18/2020,19,63337.15326,20.443564,11565.27197,4787.257732,26014.79241,156.989044,4980.019272,-5.628468,2565.189636,13252.8181
7/19/2020 0:15,7/18/2020 19:00,7/18/2020 19:15,7/18/2020,20,62839.33407,20.524,11579.84547,4821.601608,25778.09068,56.909292,4982.14904,-3.445272,2187.603236,13416.05601
7/19/2020 0:30,7/18/2020 19:15,7/18/2020 19:30,7/18/2020,20,62248.42651,20.520332,11266.09249,4640.188536,25759.5021,51.627152,4981.88046,-0.332184,1832.018764,13696.92886
7/19/2020 0:45,7/18/2020 19:30,7/18/2020 19:45,7/18/2020,20,61553.85886,20.479464,11005.7384,4470.381164,25722.23638,51.301784,4980.615704,-12.546124,1326.610688,13989.04139
7/19/2020 1:00,7/18/2020 19:45,7/18/2020 20:00,7/18/2020,20,60815.11529,20.570576,10464.2401,4473.819696,25722.36045,51.068,4982.687472,-1.068988,814.470236,14286.96775
7/19/2020 1:15,7/18/2020 20:00,7/18/2020 20:15,7/18/2020,21,59927.72607,20.93946,10128.3556,4215.994884,25902.89022,21.461544,4981.391436,4.509584,362.953848,14289.2295
7/19/2020 1:30,7/18/2020 20:15,7/18/2020 20:30,7/18/2020,21,59302.45779,22.133328,10061.03135,3991.213476,25954.37305,18.518984,4981.274516,2.048376,104.362944,14167.50176
7/19/2020 1:45,7/18/2020 20:30,7/18/2020 20:45,7/18/2020,21,58998.35541,22.755996,10238.80216,3892.105944,26107.00453,18.539792,4982.368148,-0.611576,9.270404,13728.12001
7/19/2020 2:00,7/18/2020 20:45,7/18/2020 21:00,7/18/2020,21,58738.45172,22.725512,10364.34327,3874.15484,25959.55323,18.523688,4982.373452,0.458092,0,13516.31964
7/19/2020 2:15,7/18/2020 21:00,7/18/2020 21:15,7/18/2020,22,58134.86114,22.757432,10211.93261,3772.717456,25811.89998,18.69726,4982.404364,7.069236,0,13307.3828
7/19/2020 2:30,7/18/2020 21:15,7/18/2020 21:30,7/18/2020,22,57581.70404,22.818716,9956.1971,3697.017072,25694.64686,18.698464,4983.586684,10.420604,0,13198.31854
7/19/2020 2:45,7/18/2020 21:30,7/18/2020 21:45,7/18/2020,22,56905.98105,22.802172,9659.366308,3625.0427,25659.89732,18.588636,4982.398944,10.093708,0,12927.79126
7/19/2020 3:00,7/18/2020 21:45,7/18/2020 22:00,7/18/2020,22,56161.97101,22.822544,9303.925492,3657.54424,25508.16104,18.60768,4982.94252,11.806932,0,12656.16056
7/19/2020 3:15,7/18/2020 22:00,7/18/2020 22:15,7/18/2020,23,55268.23015,22.880356,9143.281148,3450.11476,25242.12722,18.63322,4983.332668,11.03438,0,12396.8264
7/19/2020 3:30,7/18/2020 22:15,7/18/2020 22:30,7/18/2020,23,54486.23812,22.85618,9219.886344,2855.40978,24975.54486,18.657376,4984.061824,7.227968,0,12402.59379
7/19/2020 3:45,7/18/2020 22:30,7/18/2020 22:45,7/18/2020,23,53702.32651,22.871984,8953.739352,2422.513824,24597.52345,18.762748,4984.979036,3.36486,0,12698.57126
7/19/2020 4:00,7/18/2020 22:45,7/18/2020 23:00,7/18/2020,23,52943.35192,22.853928,8223.195796,2342.240848,24200.3611,18.802984,4984.5766,-5.170128,0,13156.49078
7/19/2020 4:15,7/18/2020 23:00,7/18/2020 23:15,7/18/2020,24,52096.18571,22.88692,7617.476776,2313.8449,23521.07972,18.90788,4986.468436,0.38726,0,13615.13381
7/19/2020 4:30,7/18/2020 23:15,7/18/2020 23:30,7/18/2020,24,51262.95238,22.87518,7288.659492,2223.444348,22931.35597,18.862692,4985.964916,-0.990852,0,13792.78063
7/19/2020 4:45,7/18/2020 23:30,7/18/2020 23:45,7/18/2020,24,50397.4315,22.896088,7063.324728,2071.58832,22061.797,18.857632,4986.366732,-7.369564,0,14179.97056
7/19/2020 5:00,7/18/2020 23:45,7/19/2020 0:00,7/18/2020,24,49606.6501,22.907152,6881.239412,2058.06154,21054.24746,18.80008,4985.017308,-3.355424,0,14589.73257
7/19/2020 5:15,7/19/2020 0:00,7/19/2020 0:15,7/19/2020,1,48818.71506,22.971604,6701.548248,2064.462088,20044.61843,19.470976,4987.724916,0.963252,0,14976.95555
7/19/2020 5:30,7/19/2020 0:15,7/19/2020 0:30,7/19/2020,1,48098.10203,22.917744,6541.771436,2044.570716,19437.75298,19.657968,4986.19058,-7.797648,0,15053.03826
7/19/2020 5:45,7/19/2020 0:30,7/19/2020 0:45,7/19/2020,1,47409.9829,22.978728,6343.289472,2044.599904,18791.64432,19.731304,4987.5034,-3.617148,0,15203.85291
7/19/2020 6:00,7/19/2020 0:45,7/19/2020 1:00,7/19/2020,1,46791.29706,22.981964,6156.557276,2055.520076,18268.38266,24.910256,4986.3529,-1.070336,0,15277.66227
7/19/2020 6:15,7/19/2020 1:00,7/19/2020 1:15,7/19/2020,2,46122.76096,23.015032,5916.166912,2058.227364,17759.57152,40.53472,4987.532484,0.817744,0,15336.89519
7/19/2020 6:30,7/19/2020 1:15,7/19/2020 1:30,7/19/2020,2,45502.23134,22.998308,5616.670704,2055.440728,17454.78369,39.963456,4987.406812,1.19542,0,15323.77222
7/19/2020 6:45,7/19/2020 1:30,7/19/2020 1:45,7/19/2020,2,44840.46596,23.04322,5497.307568,2063.164712,16998.28854,40.066856,4988.781564,2.377764,0,15227.43574
7/19/2020 7:00,7/19/2020 1:45,7/19/2020 2:00,7/19/2020,2,44316.58253,23.012996,5503.239084,2057.925944,17149.88196,34.961696,4988.466508,-1.9928,0,14561.08714
7/19/2020 7:15,7/19/2020 2:00,7/19/2020 2:15,7/19/2020,3,43951.45812,23.019236,5465.39704,2060.9805,17432.7674,15.80498,4989.058352,0.278268,0,13964.15235
7/19/2020 7:30,7/19/2020 2:15,7/19/2020 2:30,7/19/2020,3,43384.24385,23.004268,5367.838928,2051.17072,17428.4724,15.741948,4988.556332,-0.965092,0,13510.42434
7/19/2020 7:45,7/19/2020 2:30,7/19/2020 2:45,7/19/2020,3,42938.34296,23.005332,5278.226032,2050.83786,17560.779,15.718048,4988.799764,-2.097812,0,13023.07474
7/19/2020 8:00,7/19/2020 2:45,7/19/2020 3:00,7/19/2020,3,42510.44442,23.037404,5183.014824,2048.001092,17735.71446,15.732296,4989.219796,-1.575632,0,12517.30017
7/19/2020 8:15,7/19/2020 3:00,7/19/2020 3:15,7/19/2020,4,42066.14977,23.041832,5146.05852,2051.036224,17712.43004,15.706292,4989.28626,0.877892,0,12127.71272
7/19/2020 8:30,7/19/2020 3:15,7/19/2020 3:30,7/19/2020,4,41658.97487,23.041436,5154.019752,2054.057848,17783.42985,15.734932,4990.38664,0.511544,0,11637.79286
7/19/2020 8:45,7/19/2020 3:30,7/19/2020 3:45,7/19/2020,4,41336.85242,23.03858,5157.20286,2054.884016,17686.56414,15.718116,4990.698336,-0.347708,0,11409.09407
7/19/2020 9:00,7/19/2020 3:45,7/19/2020 4:00,7/19/2020,4,41031.84976,23.0395,5137.732944,2055.820656,17663.09869,15.71148,4990.3652,0.51726,0,11145.56403
7/19/2020 9:15,7/19/2020 4:00,7/19/2020 4:15,7/19/2020,5,40782.61973,23.051536,5150.107524,2057.088388,17671.73877,15.712772,4990.365672,-0.47998,0,10875.03505
7/19/2020 9:30,7/19/2020 4:15,7/19/2020 4:30,7/19/2020,5,40452.09274,23.056112,5147.611716,2056.64414,17593.11294,15.7139,4991.332104,0.974004,0,10623.64782
7/19/2020 9:45,7/19/2020 4:30,7/19/2020 4:45,7/19/2020,5,40239.8249,23.067576,5166.177404,2055.715936,17723.89803,15.679792,4990.739212,-1.556476,0,10266.10343
7/19/2020 10:00,7/19/2020 4:45,7/19/2020 5:00,7/19/2020,5,40055.13896,23.05956,5210.438496,2056.609744,17784.36201,15.700228,4990.715644,0.51738,0,9973.735896
7/19/2020 10:15,7/19/2020 5:00,7/19/2020 5:15,7/19/2020,6,39889.92224,23.061576,5231.14062,2057.455168,17805.97174,15.697456,4991.719668,0.333116,0,9764.542896
7/19/2020 10:30,7/19/2020 5:15,7/19/2020 5:30,7/19/2020,6,39729.3887,23.019904,5239.780768,2055.766572,17813.2665,15.673344,4991.082612,0.171632,0,9590.627376
7/19/2020 10:45,7/19/2020 5:30,7/19/2020 5:45,7/19/2020,6,39614.91748,23.055784,5230.790236,2055.762944,17822.31655,15.175972,4991.237204,-0.124972,0,9476.703768
7/19/2020 11:00,7/19/2020 5:45,7/19/2020 6:00,7/19/2020,6,39529.23468,23.070232,5226.66968,2061.772292,17870.48287,14.816664,4992.030988,0.45536,0,9339.936596
7/19/2020 11:15,7/19/2020 6:00,7/19/2020 6:15,7/19/2020,7,39498.33758,23.04762,5274.082052,2064.003336,18097.06031,14.790064,4992.209924,-1.608856,0,9034.753132
7/19/2020 11:30,7/19/2020 6:15,7/19/2020 6:30,7/19/2020,7,39311.75599,23.045092,5269.126992,2060.043388,18158.74706,14.746516,4991.416592,-1.700524,0,8796.330872
7/19/2020 11:45,7/19/2020 6:30,7/19/2020 6:45,7/19/2020,7,39014.81452,23.03756,5250.291296,2059.362708,18162.86144,14.856328,4991.85988,-2.760544,0.078548,8515.227304
7/19/2020 12:00,7/19/2020 6:45,7/19/2020 7:00,7/19/2020,7,38676.35994,23.006864,5161.37278,2055.836312,18205.66041,14.761452,4989.775112,-3.031668,5.002216,8223.976464
7/19/2020 12:15,7/19/2020 7:00,7/19/2020 7:15,7/19/2020,8,38823.5062,23.052176,5155.907204,2063.603588,18432.91564,15.04682,4993.03124,-0.83618,35.345584,8105.440136
7/19/2020 12:30,7/19/2020 7:15,7/19/2020 7:30,7/19/2020,8,39131.3594,23.186728,5136.287648,2054.941464,18802.28284,15.110752,4993.025876,-0.261372,191.92362,7914.861848
7/19/2020 12:45,7/19/2020 7:30,7/19/2020 7:45,7/19/2020,8,39509.4819,23.404016,5139.868972,2051.528844,19122.0858,15.196992,4993.42622,0.211184,552.141988,7611.617884
7/19/2020 13:00,7/19/2020 7:45,7/19/2020 8:00,7/19/2020,8,40200.15119,23.373728,5184.87932,2036.09426,19993.18566,16.817572,4992.569608,0.916384,1044.9062,6907.40846
7/19/2020 13:15,7/19/2020 8:00,7/19/2020 8:15,7/19/2020,9,41118.84031,23.349204,5215.253068,2038.572352,20574.10116,39.23136,4993.998664,-7.000168,1596.137468,6645.197204
7/19/2020 13:30,7/19/2020 8:15,7/19/2020 8:30,7/19/2020,9,42113.97914,25.108348,5181.744408,2046.327912,20639.30908,39.032004,4992.408796,-9.632996,2190.939932,7008.741656
7/19/2020 13:45,7/19/2020 8:30,7/19/2020 8:45,7/19/2020,9,43108.14679,26.658884,5158.170124,2090.595668,20483.00229,39.235996,4993.539856,-7.144968,2724.389368,7599.699572
7/19/2020 14:00,7/19/2020 8:45,7/19/2020 9:00,7/19/2020,9,44213.85108,27.018356,5255.859776,2173.391264,20869.73303,39.330028,4994.298092,-2.309172,2955.025532,7901.504168
7/19/2020 14:15,7/19/2020 9:00,7/19/2020 9:15,7/19/2020,10,45459.2161,27.000428,5543.667744,2245.844028,21390.89219,39.151168,4993.460064,1.934012,3190.743108,8026.523352
7/19/2020 14:30,7/19/2020 9:15,7/19/2020 9:30,7/19/2020,10,46524.68178,27.03896,5983.188236,2300.426512,21911.52654,39.310436,4994.37696,1.987616,3262.7264,8004.100116
7/19/2020 14:45,7/19/2020 9:30,7/19/2020 9:45,7/19/2020,10,47546.68953,26.951064,6403.21696,2420.08772,22570.4785,39.192752,4994.604388,2.46488,3335.32122,7754.372044
7/19/2020 15:00,7/19/2020 9:45,7/19/2020 10:00,7/19/2020,10,48539.28434,26.971052,6770.22234,2583.784112,23337.70647,39.403152,4995.409268,7.313244,3497.233296,7281.241408
7/19/2020 15:15,7/19/2020 10:00,7/19/2020 10:15,7/19/2020,11,49675.16519,26.923904,7432.3196,2838.604456,23921.57405,113.316096,4993.161516,-2.410884,3562.813224,6788.863224
7/19/2020 15:30,7/19/2020 10:15,7/19/2020 10:30,7/19/2020,11,50804.12235,26.885864,8327.195452,3050.46216,24355.88464,115.226204,4993.651404,-1.684356,3588.305632,6348.195352
7/19/2020 15:45,7/19/2020 10:30,7/19/2020 10:45,7/19/2020,11,51869.42555,26.82954,9162.273308,3278.014932,24893.51638,115.451548,4993.29802,-0.321112,3610.101784,5790.261152
7/19/2020 16:00,7/19/2020 10:45,7/19/2020 11:00,7/19/2020,11,52770.99399,26.875308,9685.625132,3555.489544,25411.47742,112.440416,4993.86028,1.32078,3649.810588,5334.094516
7/19/2020 16:15,7/19/2020 11:00,7/19/2020 11:15,7/19/2020,12,53942.31096,26.81196,10379.50803,4010.223676,25958.47193,80.897792,4993.266408,-2.371704,3668.004192,4827.498684
7/19/2020 16:30,7/19/2020 11:15,7/19/2020 11:30,7/19/2020,12,54924.54381,26.69078,11246.5013,4417.442492,26143.15448,80.821944,4993.07532,0.19128,3742.752564,4273.913652
7/19/2020 16:45,7/19/2020 11:30,7/19/2020 11:45,7/19/2020,12,55835.94411,26.754888,11881.11684,4879.41714,26256.5164,81.420824,4992.405068,0.755188,3816.184152,3901.373612
7/19/2020 17:00,7/19/2020 11:45,7/19/2020 12:00,7/19/2020,12,56715.01968,26.600472,12331.00843,5575.959084,26290.26621,114.747208,4991.985012,1.263428,3889.428712,3493.761116
7/19/2020 17:15,7/19/2020 12:00,7/19/2020 12:15,7/19/2020,13,57666.89977,26.433844,12507.38155,6158.884112,26693.82968,164.229092,4992.31672,-1.89184,3897.838784,3227.877836
7/19/2020 17:30,7/19/2020 12:15,7/19/2020 12:30,7/19/2020,13,58449.0621,25.80358,12794.83758,6658.153996,26917.0593,164.604404,4991.798488,2.059096,3846.869836,3047.875808
