ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/17/2024 19:15,4/17/2024 14:00,4/17/2024 14:15,4/17/2024,15,56882.45972,8.336156,7466.275572,6821.444812,18445.19435,63.714056,3711.279008,46.308456,13728.04181,-266.77672,6858.64222
4/17/2024 19:30,4/17/2024 14:15,4/17/2024 14:30,4/17/2024,15,57179.19375,8.336104,7282.330212,6698.386872,18383.89152,63.995588,3712.166172,100.38828,13958.51901,-285.040064,7256.220048
4/17/2024 19:45,4/17/2024 14:30,4/17/2024 14:45,4/17/2024,15,57643.23323,8.333872,7165.482876,6643.963352,18480.79356,63.835632,3711.844676,81.705988,14234.88845,-271.786668,7524.171488
4/17/2024 20:00,4/17/2024 14:45,4/17/2024 15:00,4/17/2024,15,57752.22485,8.332632,7137.760648,6630.831436,18581.13783,64.09724,3712.609388,135.47814,13689.43919,-220.901776,8013.44012
4/17/2024 20:15,4/17/2024 15:00,4/17/2024 15:15,4/17/2024,16,57973.59317,8.331104,7251.471848,6604.750644,18952.78526,64.034868,3713.190276,207.62224,12929.16568,-320.184132,8562.425376
4/17/2024 20:30,4/17/2024 15:15,4/17/2024 15:30,4/17/2024,16,58294.98486,8.337032,7564.235488,6615.091616,19105.63865,63.642188,3713.389692,30.489656,12823.27266,-505.638948,8876.526824
4/17/2024 20:45,4/17/2024 15:30,4/17/2024 15:45,4/17/2024,16,58464.83558,8.336808,7448.529988,6382.89668,19058.31762,64.124072,3714.919024,112.023104,12570.39471,-225.067148,9330.360732
4/17/2024 21:00,4/17/2024 15:45,4/17/2024 16:00,4/17/2024,16,58670.3992,8.334316,7843.176652,6613.507664,19205.46468,65.43812,3712.77016,103.335944,11757.98545,-321.793728,9682.179936
4/17/2024 21:15,4/17/2024 16:00,4/17/2024 16:15,4/17/2024,17,58808.44982,8.337184,7743.585832,6417.043184,19057.04677,83.283168,3711.4587,22.659324,11884.57351,-343.342332,10223.80448
4/17/2024 21:30,4/17/2024 16:15,4/17/2024 16:30,4/17/2024,17,58910.01736,8.334456,7478.172992,6246.657164,19038.81989,84.165304,3707.840152,121.20092,11421.97089,-50.010024,10852.86562
4/17/2024 21:45,4/17/2024 16:30,4/17/2024 16:45,4/17/2024,17,58950.35108,8.338796,7674.3047,6472.434912,19030.56276,83.998416,3707.65814,76.835116,10687.67505,-63.82528,11272.36847
4/17/2024 22:00,4/17/2024 16:45,4/17/2024 17:00,4/17/2024,17,58965.05512,8.344944,7790.411136,6434.554568,19073.16905,83.929132,3706.892304,93.495476,10043.40902,-46.429428,11777.27892
4/17/2024 22:15,4/17/2024 17:00,4/17/2024 17:15,4/17/2024,18,58767.59429,8.340096,7795.92384,6362.621056,19107.51558,83.809488,3707.178096,37.261308,9606.376628,-113.052244,12171.62044
4/17/2024 22:30,4/17/2024 17:15,4/17/2024 17:30,4/17/2024,18,58625.92908,8.339288,7858.284272,6372.101804,19075.5347,84.028452,3707.626708,99.234312,8872.725684,-150.132412,12698.18626
4/17/2024 22:45,4/17/2024 17:30,4/17/2024 17:45,4/17/2024,18,58403.29248,8.34074,7886.187572,6300.85222,19251.25038,83.50192,3706.892276,21.1485,8156.996488,-215.368128,13203.49051
4/17/2024 23:00,4/17/2024 17:45,4/17/2024 18:00,4/17/2024,18,58236.5926,8.352072,7690.524688,6159.77428,19192.95555,84.002044,3708.212812,101.71638,7858.524236,-91.777536,13524.30808
4/17/2024 23:15,4/17/2024 18:00,4/17/2024 18:15,4/17/2024,19,57855.65397,8.343792,7694.27934,6125.463328,19192.1912,106.584772,3707.705868,60.444932,7469.526752,-184.379028,13675.49301
4/17/2024 23:30,4/17/2024 18:15,4/17/2024 18:30,4/17/2024,19,57568.06308,8.34392,7696.853408,6076.618132,19287.1153,106.433256,3707.60752,27.26908,7178.706868,-179.225524,13658.34112
4/17/2024 23:45,4/17/2024 18:30,4/17/2024 18:45,4/17/2024,19,57300.3995,8.359872,7689.430568,5881.635688,19349.61045,107.228024,3708.443792,145.414896,6402.837048,-78.054636,14085.4938
4/18/2024 0:00,4/17/2024 18:45,4/17/2024 19:00,4/17/2024,19,57024.75692,8.344796,7825.832024,5935.18924,19494.75097,106.513288,3707.080684,104.471788,5729.14116,-144.381108,14257.81408
4/18/2024 0:15,4/17/2024 19:00,4/17/2024 19:15,4/17/2024,20,56585.74626,8.350692,7754.782376,5949.312152,19473.71554,107.130128,3708.29904,429.006924,4444.657844,-62.2293,14772.72086
4/18/2024 0:30,4/17/2024 19:15,4/17/2024 19:30,4/17/2024,20,56311.20469,8.359764,8134.197892,6551.319972,19624.27283,107.336256,3708.116788,648.904188,2858.505632,-29.506432,14699.6978
4/18/2024 0:45,4/17/2024 19:30,4/17/2024 19:45,4/17/2024,20,55800.90391,8.355584,8515.06512,7078.364684,19957.14937,106.862604,3707.194052,1155.569844,1607.9251,-55.573724,13719.99127
4/18/2024 1:00,4/17/2024 19:45,4/17/2024 20:00,4/17/2024,20,55665.9796,8.355616,8978.511548,7393.939336,20074.42505,105.152088,3707.92842,1365.731172,673.016048,-32.212332,13391.13265
4/18/2024 1:15,4/17/2024 20:00,4/17/2024 20:15,4/17/2024,21,55950.72327,8.350692,9146.514384,7320.998044,19987.05659,82.255112,3707.192856,972.710632,158.624276,-50.205432,14617.22611
4/18/2024 1:30,4/17/2024 20:15,4/17/2024 20:30,4/17/2024,21,56114.04164,8.355856,8932.421864,7368.855032,20125.14644,82.361504,3708.165048,1018.978384,3.449604,-46.926228,14913.23413
4/18/2024 1:45,4/17/2024 20:30,4/17/2024 20:45,4/17/2024,21,55445.99819,8.349296,8940.244348,7662.199528,20363.25966,80.136064,3707.166048,1250.06542,0.000216,-228.49994,13663.07754
4/18/2024 2:00,4/17/2024 20:45,4/17/2024 21:00,4/17/2024,21,55297.75168,8.349116,8639.390464,7198.887836,19484.31694,64.275044,3707.666992,936.48356,0.000336,-195.5345,15453.91589
4/18/2024 2:15,4/17/2024 21:00,4/17/2024 21:15,4/17/2024,22,55351.77063,8.350252,8468.36586,7214.42724,19277.42574,64.264872,3708.287084,866.40056,0.000312,-146.754764,15891.00348
4/18/2024 2:30,4/17/2024 21:15,4/17/2024 21:30,4/17/2024,22,54837.2395,8.347268,8218.713404,7019.982856,18669.9771,64.19662,3706.903484,648.534376,0.000336,-156.637612,16657.22168
4/18/2024 2:45,4/17/2024 21:30,4/17/2024 21:45,4/17/2024,22,54329.981,8.348,7942.874764,6447.623296,18284.88472,64.23254,3706.658556,558.838296,0.000384,-172.928628,17489.44907
4/18/2024 3:00,4/17/2024 21:45,4/17/2024 22:00,4/17/2024,22,53613.54144,8.34816,7692.481352,5910.432572,17645.1286,55.199308,3707.080572,540.533784,0.000384,-97.97864,18152.31534
4/18/2024 3:15,4/17/2024 22:00,4/17/2024 22:15,4/17/2024,23,52783.7793,8.353204,7488.877148,5582.206116,17183.68404,18.688552,3708.4529,412.932376,0.000336,-64.774296,18445.35892
4/18/2024 3:30,4/17/2024 22:15,4/17/2024 22:30,4/17/2024,23,52114.78653,8.350988,7308.849968,5242.866332,16867.43136,18.466644,3707.268452,194.955172,0.000408,-95.604156,18862.20136
4/18/2024 3:45,4/17/2024 22:30,4/17/2024 22:45,4/17/2024,23,51370.25871,8.340336,6989.862004,4764.73772,16751.94153,18.439884,3707.130424,118.856164,0.04816,-95.411752,19106.31424
4/18/2024 4:00,4/17/2024 22:45,4/17/2024 23:00,4/17/2024,23,50618.47833,8.3517,6657.834352,4226.89918,16712.12919,18.425948,3708.769728,58.84486,0.000432,-175.02232,19402.24526
4/18/2024 4:15,4/17/2024 23:00,4/17/2024 23:15,4/17/2024,24,49776.12932,8.348396,6315.667864,3432.094796,16475.04562,18.57726,3712.13672,48.407472,0.310504,-194.201436,19959.74212
4/18/2024 4:30,4/17/2024 23:15,4/17/2024 23:30,4/17/2024,24,48940.83661,8.361132,6073.024528,2998.813308,15785.5036,18.5704,3713.908788,72.981848,0.416064,-233.12986,20502.3868
4/18/2024 4:45,4/17/2024 23:30,4/17/2024 23:45,4/17/2024,24,48266.11742,8.344328,5929.445972,2544.517052,15103.01774,18.532792,3714.514232,7.170696,0.000408,-440.572124,21381.14633
4/18/2024 5:00,4/17/2024 23:45,4/18/2024 0:00,4/17/2024,24,47565.78802,8.35642,5787.627216,2300.499104,13830.36604,18.577908,3714.611692,66.286124,0.346104,-476.846812,22315.96423
4/18/2024 5:15,4/18/2024 0:00,4/18/2024 0:15,4/18/2024,1,46790.71242,5.355988,5688.535528,2352.592752,12788.58559,18.665636,3715.718016,147.122288,0.162744,-461.160264,22535.13414
4/18/2024 5:30,4/18/2024 0:15,4/18/2024 0:30,4/18/2024,1,46290.68469,5.34728,5588.716136,2388.663084,12343.39411,18.899256,3714.233228,29.217072,0.000384,-498.252636,22700.46678
4/18/2024 5:45,4/18/2024 0:30,4/18/2024 0:45,4/18/2024,1,45712.07759,5.349012,5484.29308,2328.667236,11828.87161,18.887176,3714.501088,12.761824,0.000408,-494.29806,22813.04422
4/18/2024 6:00,4/18/2024 0:45,4/18/2024 1:00,4/18/2024,1,45214.90443,5.354292,5430.580576,2242.230812,11183.5453,18.873712,3714.02052,74.06056,0.2888,-563.132124,23109.08198
4/18/2024 6:15,4/18/2024 1:00,4/18/2024 1:15,4/18/2024,2,44739.7977,5.353864,5431.706456,2225.21718,10840.76538,18.647828,3710.894916,21.998488,0.071248,-662.777576,23147.91991
4/18/2024 6:30,4/18/2024 1:15,4/18/2024 1:30,4/18/2024,2,44359.38784,5.345844,5372.448392,2143.465584,10615.285,18.666088,3710.329508,34.03058,0.05716,-571.264672,23031.02436
4/18/2024 6:45,4/18/2024 1:30,4/18/2024 1:45,4/18/2024,2,43739.13782,5.352404,5274.36316,2106.241168,10561.66575,18.562944,3708.301644,17.048548,0.000384,-540.275344,22587.87716
4/18/2024 7:00,4/18/2024 1:45,4/18/2024 2:00,4/18/2024,2,43510.2632,5.351996,5247.209576,2001.54778,10459.19707,18.587888,3708.766424,105.852064,0.264992,-431.196468,22394.68188
4/18/2024 7:15,4/18/2024 2:00,4/18/2024 2:15,4/18/2024,3,43281.84945,5.348952,5247.886392,2107.600052,10673.18596,18.618012,3709.065416,48.312928,0.096424,-566.999272,22038.73459
4/18/2024 7:30,4/18/2024 2:15,4/18/2024 2:30,4/18/2024,3,43054.20812,5.35018,5227.781976,2072.817792,11095.13081,18.553544,3707.805852,36.265216,0.106644,-508.433712,21398.82981
4/18/2024 7:45,4/18/2024 2:30,4/18/2024 2:45,4/18/2024,3,42757.74526,5.35098,5197.34484,1990.735376,11054.91096,18.533348,3707.720216,16.195692,0.00036,-594.338188,21361.29168
4/18/2024 8:00,4/18/2024 2:45,4/18/2024 3:00,4/18/2024,3,42542.59608,5.354528,5190.252588,1989.209372,10873.10606,18.596732,3709.545944,128.693968,0.196208,-518.677124,21146.31781
4/18/2024 8:15,4/18/2024 3:00,4/18/2024 3:15,4/18/2024,4,42446.83913,5.347432,5179.072704,1954.125552,11292.39359,18.553468,3708.511532,12.12428,0.000408,-627.644424,20904.35459
4/18/2024 8:30,4/18/2024 3:15,4/18/2024 3:30,4/18/2024,4,42280.19974,5.350348,5185.005256,1988.349264,11267.40352,18.55952,3708.966592,35.57054,0.026588,-480.3291,20551.29721
4/18/2024 8:45,4/18/2024 3:30,4/18/2024 3:45,4/18/2024,4,42002.62666,5.347104,5179.811064,1904.887484,11378.62167,18.532684,3708.133988,4.873848,0.00036,-445.952668,20248.37112
4/18/2024 9:00,4/18/2024 3:45,4/18/2024 4:00,4/18/2024,4,41951.12942,5.35114,5169.582136,1843.136424,11052.53658,18.550824,3708.617232,55.310376,0.00036,-323.688436,20421.73279
4/18/2024 9:15,4/18/2024 4:00,4/18/2024 4:15,4/18/2024,5,42072.88031,5.35058,5160.07826,1874.108272,10949.43327,18.599364,3708.878804,150.166388,0.048064,-181.134716,20387.35202
4/18/2024 9:30,4/18/2024 4:15,4/18/2024 4:30,4/18/2024,5,42133.41553,5.350868,5093.644608,1820.170992,11222.5184,18.51792,3708.296764,36.523852,0.00036,-224.375408,20452.76718
4/18/2024 9:45,4/18/2024 4:30,4/18/2024 4:45,4/18/2024,5,42210.35676,5.352876,5139.864288,1779.2187,11041.33718,18.567596,3711.046636,71.083524,0.000336,-190.332448,20634.21807
4/18/2024 10:00,4/18/2024 4:45,4/18/2024 5:00,4/18/2024,5,42361.14465,5.356836,5112.756204,1719.251,11586.50045,18.550032,3712.976048,17.879508,0.006912,-231.84182,20419.70948
4/18/2024 10:15,4/18/2024 5:00,4/18/2024 5:15,4/18/2024,6,43026.24239,5.348808,5083.239792,1745.982288,12116.08223,18.374084,3713.572972,27.585416,0.214688,-143.585352,20459.42746
4/18/2024 10:30,4/18/2024 5:15,4/18/2024 5:30,4/18/2024,6,43536.98639,5.36088,4996.59132,1818.527208,12725.77531,18.316288,3713.61704,57.925324,0.313844,-88.793388,20289.35256
4/18/2024 10:45,4/18/2024 5:30,4/18/2024 5:45,4/18/2024,6,43948.30646,5.347052,4947.670936,1908.306304,13458.33802,18.300692,3713.568192,18.440288,0.000432,-68.595792,19946.93034
4/18/2024 11:00,4/18/2024 5:45,4/18/2024 6:00,4/18/2024,6,44476.57113,5.356716,4959.56208,1926.470528,14141.10487,18.402644,3714.175484,9.723536,0.000408,-81.378372,19783.15324
4/18/2024 11:15,4/18/2024 6:00,4/18/2024 6:15,4/18/2024,7,45345.99424,5.348404,4948.110676,2076.298104,15036.0144,18.45006,3714.190504,171.455276,0.323744,-67.09602,19442.8991
4/18/2024 11:30,4/18/2024 6:15,4/18/2024 6:30,4/18/2024,7,46138.27778,5.346232,4949.126524,2268.3112,15829.94814,18.427,3713.629788,77.451048,0.000216,-148.729472,19424.7671
4/18/2024 11:45,4/18/2024 6:30,4/18/2024 6:45,4/18/2024,7,46705.02167,5.346504,4959.797536,2392.117424,16151.51373,18.428928,3713.734716,132.63076,0.294824,-32.179352,19363.3366
4/18/2024 12:00,4/18/2024 6:45,4/18/2024 7:00,4/18/2024,7,47093.07411,5.34352,4949.542904,2680.005404,16292.32369,18.392856,3713.530252,237.798076,1.881912,-44.146272,19238.40176
4/18/2024 12:15,4/18/2024 7:00,4/18/2024 7:15,4/18/2024,8,47240.36916,5.353272,4964.599516,2700.77078,16355.60944,18.43244,3714.175852,392.228648,28.964568,-87.377912,19147.61256
4/18/2024 12:30,4/18/2024 7:15,4/18/2024 7:30,4/18/2024,8,47267.61566,5.345672,5024.985948,2502.812948,16437.27662,18.376788,3714.267668,330.98532,196.293712,-55.75852,19093.0295
4/18/2024 12:45,4/18/2024 7:30,4/18/2024 7:45,4/18/2024,8,47309.63332,5.022848,5021.657184,2257.5392,16490.40036,18.279208,3714.333892,244.86834,824.686608,-64.04128,18796.88696
4/18/2024 13:00,4/18/2024 7:45,4/18/2024 8:00,4/18/2024,8,47373.37959,4.028036,5040.199512,2480.367104,16689.42427,18.222308,3713.461408,63.962552,1842.806492,-247.080968,17767.98888
4/18/2024 13:15,4/18/2024 8:00,4/18/2024 8:15,4/18/2024,9,47742.76665,4.031928,5018.52756,2450.182928,16590.81848,18.274704,3714.81824,103.49598,3151.732412,-196.125732,16887.01014
4/18/2024 13:30,4/18/2024 8:15,4/18/2024 8:30,4/18/2024,9,47932.92525,4.03758,5062.173048,2278.385224,16366.90911,18.241608,3713.819656,99.858904,4569.07454,-420.81984,16241.24542
4/18/2024 13:45,4/18/2024 8:30,4/18/2024 8:45,4/18/2024,9,48173.59466,4.036852,5027.758416,2019.394036,15918.77532,18.314144,3711.98908,191.893068,5494.283636,-189.562576,15976.71269
4/18/2024 14:00,4/18/2024 8:45,4/18/2024 9:00,4/18/2024,9,48602.0303,4.029596,4958.441136,2005.200004,15824.40004,21.867888,3710.404784,173.880532,6388.255624,-137.126604,15652.67729
4/18/2024 14:15,4/18/2024 9:00,4/18/2024 9:15,4/18/2024,10,48898.27881,4.040164,4998.879132,1996.249804,15259.42843,25.194776,3711.524296,262.814432,7160.208544,-132.090296,15612.02953
4/18/2024 14:30,4/18/2024 9:15,4/18/2024 9:30,4/18/2024,10,49244.7024,4.032732,5031.70032,1966.143744,15019.89632,25.368712,3710.269936,254.790548,7832.34562,-127.021456,15527.17592
4/18/2024 14:45,4/18/2024 9:30,4/18/2024 9:45,4/18/2024,10,49567.04684,4.031764,5004.37922,1930.588124,14900.73195,25.41508,3710.352684,276.966692,8512.206004,-126.443008,15328.81833
4/18/2024 15:00,4/18/2024 9:45,4/18/2024 10:00,4/18/2024,10,49898.6067,4.04064,5009.951964,2022.599008,15390.68614,25.404768,3711.279104,208.866748,9147.243096,-233.945728,14612.48096
4/18/2024 15:15,4/18/2024 10:00,4/18/2024 10:15,4/18/2024,11,50493.95564,3.677888,5011.815676,1985.704972,15741.41082,25.379468,3710.023116,125.664084,9640.773496,-554.424592,14803.93071
4/18/2024 15:30,4/18/2024 10:15,4/18/2024 10:30,4/18/2024,11,51101.02639,3.661704,4998.276472,1885.93286,15698.61684,25.401376,3710.85814,164.311192,10411.34532,-367.178656,14569.80114
4/18/2024 15:45,4/18/2024 10:30,4/18/2024 10:45,4/18/2024,11,51632.67908,4.134904,4999.676992,1926.049296,15823.90454,25.61292,3711.107548,106.252264,10896.07416,-171.983296,14311.84975
4/18/2024 16:00,4/18/2024 10:45,4/18/2024 11:00,4/18/2024,11,52321.763,4.155776,4982.017064,1981.388872,15606.3252,25.7476,3712.708896,131.049988,11702.96518,-278.571104,14453.97552
4/18/2024 16:15,4/18/2024 11:00,4/18/2024 11:15,4/18/2024,12,52794.563,4.155376,4943.544264,2363.439904,15729.61818,25.425048,3710.390628,91.52546,12071.43728,-315.456912,14170.48378
4/18/2024 16:30,4/18/2024 11:15,4/18/2024 11:30,4/18/2024,12,53327.23691,4.154288,4954.181924,2528.218684,15520.69277,25.711508,3711.554024,95.830972,12333.67053,-233.520468,14386.74268
4/18/2024 16:45,4/18/2024 11:30,4/18/2024 11:45,4/18/2024,12,53767.88356,4.154304,4967.506576,2783.897,15440.5875,25.844104,3710.59472,47.816148,12570.32812,-261.213492,14478.36858
4/18/2024 17:00,4/18/2024 11:45,4/18/2024 12:00,4/18/2024,12,54215.75808,4.137584,4971.878516,2938.244836,15392.06395,25.763624,3710.333796,64.416116,12640.56957,-252.600968,14720.95105
4/18/2024 17:15,4/18/2024 12:00,4/18/2024 12:15,4/18/2024,13,54748.02611,4.718876,4994.775436,3335.016704,15313.05681,25.456048,3710.104388,49.100312,12844.49786,-217.862892,14689.16256
4/18/2024 17:30,4/18/2024 12:15,4/18/2024 12:30,4/18/2024,13,55310.15394,5.604564,5180.184928,3462.58276,15229.00256,25.679,3709.526624,84.923536,12802.49532,-163.198112,14973.35276
4/18/2024 17:45,4/18/2024 12:30,4/18/2024 12:45,4/18/2024,13,55655.63488,5.605096,5201.881712,3415.297072,15033.51825,25.78504,3710.651024,157.614324,13113.01745,-209.862964,15202.12787
4/18/2024 18:00,4/18/2024 12:45,4/18/2024 13:00,4/18/2024,13,56088.23444,5.541192,5298.243816,3421.57446,15239.53072,25.71328,3709.75652,113.679036,13447.34382,-179.899988,15006.75157
4/18/2024 18:15,4/18/2024 13:00,4/18/2024 13:15,4/18/2024,14,56685.76336,5.546024,5611.636724,3652.950588,15599.08426,24.622952,3709.567132,442.564672,13097.69846,-118.255348,14660.34789
4/18/2024 18:30,4/18/2024 13:15,4/18/2024 13:30,4/18/2024,14,57017.76067,5.540152,6039.177236,3878.145244,15640.34476,24.4199,3709.565828,178.377924,13261.86985,-342.049068,14622.36884
4/18/2024 18:45,4/18/2024 13:30,4/18/2024 13:45,4/18/2024,14,57604.70482,5.498188,6300.840744,4006.856788,15716.09373,24.115572,3708.732824,359.432716,13298.98092,-225.395632,14409.54898
4/18/2024 19:00,4/18/2024 13:45,4/18/2024 14:00,4/18/2024,14,58276.26152,5.304852,6572.95374,4266.58328,16014.98549,24.342872,3708.810576,163.030236,13440.54505,-360.808728,14440.51414
4/18/2024 19:15,4/18/2024 14:00,4/18/2024 14:15,4/18/2024,15,58598.39143,5.284856,6866.299696,4494.011764,16106.60154,24.58692,3709.0497,248.568416,12930.75561,-247.759056,14460.99199
4/18/2024 19:30,4/18/2024 14:15,4/18/2024 14:30,4/18/2024,15,59182.748,5.28774,6940.372432,4991.768376,15935.67971,24.523232,3708.961044,422.63714,13195.48557,-413.149328,14371.18208
4/18/2024 19:45,4/18/2024 14:30,4/18/2024 14:45,4/18/2024,15,59951.59704,5.285164,6974.961216,5075.0065,15577.07858,24.60214,3710.245292,272.546336,13685.11892,-309.207352,14935.96024
4/18/2024 20:00,4/18/2024 14:45,4/18/2024 15:00,4/18/2024,15,60254.68348,5.312372,6824.362324,5229.3056,16039.48355,42.167468,3708.771076,119.014984,13651.76086,-482.560524,15117.06578
4/18/2024 20:15,4/18/2024 15:00,4/18/2024 15:15,4/18/2024,16,60487.6696,5.30566,6423.785136,5511.760196,16313.04686,70.33462,3709.500256,63.482792,13473.58024,-382.068616,15298.94246
4/18/2024 20:30,4/18/2024 15:15,4/18/2024 15:30,4/18/2024,16,60748.50574,5.318976,6131.455532,5540.364732,16547.82405,70.156624,3708.778052,46.790516,13742.07089,-265.766252,15221.51262
4/18/2024 20:45,4/18/2024 15:30,4/18/2024 15:45,4/18/2024,16,61150.17546,5.308852,6038.602984,5667.242452,16369.51728,70.826676,3710.14054,113.56424,14283.17397,-174.741124,15066.53959
4/18/2024 21:00,4/18/2024 15:45,4/18/2024 16:00,4/18/2024,16,61614.11184,5.313776,6134.027472,5784.202364,16562.56393,70.762052,3708.437624,147.501,13975.57471,-94.574588,15320.3035
4/18/2024 21:15,4/18/2024 16:00,4/18/2024 16:15,4/18/2024,17,61818.98113,5.309076,6346.772396,5882.605256,16609.57804,84.32146,3707.182396,66.216624,13921.98566,-247.690156,15442.70037
4/18/2024 21:30,4/18/2024 16:15,4/18/2024 16:30,4/18/2024,17,62062.72592,5.312644,6377.954512,5872.169544,16691.356,89.3775,3708.379024,129.08308,13594.7201,-108.880464,15703.25398
4/18/2024 21:45,4/18/2024 16:30,4/18/2024 16:45,4/18/2024,17,62292.77732,5.31438,6506.26098,6059.538436,16797.63846,88.420216,3707.612136,184.476016,13264.78992,-179.152672,15857.87946
4/18/2024 22:00,4/18/2024 16:45,4/18/2024 17:00,4/18/2024,17,62486.64197,5.308636,6539.095124,6205.21554,16805.53851,88.938276,3708.257616,105.652724,13196.70684,-162.83922,15994.76792
4/18/2024 22:15,4/18/2024 17:00,4/18/2024 17:15,4/18/2024,18,62336.30573,5.30962,6705.4518,6372.989248,16734.52842,114.676392,3707.958452,59.879968,12647.75621,-133.750492,16121.50611
4/18/2024 22:30,4/18/2024 17:15,4/18/2024 17:30,4/18/2024,18,62409.26963,5.307844,6766.546052,6407.78986,16730.77472,114.503732,3706.405868,46.133956,12166.74911,-236.220412,16701.2789
4/18/2024 22:45,4/18/2024 17:30,4/18/2024 17:45,4/18/2024,18,62377.56121,5.308148,6592.572624,6336.56724,16592.88366,115.36228,3707.731872,78.365404,11504.89264,-245.589952,17689.4673
4/18/2024 23:00,4/18/2024 17:45,4/18/2024 18:00,4/18/2024,18,62111.03344,5.309404,6822.548008,6408.197764,16644.76124,115.185924,3707.2434,85.359876,10369.32092,-116.771612,18069.87851
4/18/2024 23:15,4/18/2024 18:00,4/18/2024 18:15,4/18/2024,19,61423.10749,5.311784,6763.11548,6531.772728,16878.17472,156.7867,3706.190948,81.553176,9309.7417,-60.712632,18051.17288
4/18/2024 23:30,4/18/2024 18:15,4/18/2024 18:30,4/18/2024,19,61052.84303,5.3095,6826.820816,6767.570008,17016.76353,158.044648,3707.246144,230.25518,8114.460332,-10.478164,18236.85103
4/18/2024 23:45,4/18/2024 18:30,4/18/2024 18:45,4/18/2024,19,60505.52486,5.313804,7223.701008,6851.372252,17133.64801,156.788996,3705.601064,88.059756,6849.822776,-170.684084,18661.90128
4/19/2024 0:00,4/18/2024 18:45,4/18/2024 19:00,4/18/2024,19,59903.5453,5.314016,7497.623808,7065.489936,17309.31166,161.767148,3706.739412,57.52406,5142.18406,-248.744052,19206.33524
4/19/2024 0:15,4/18/2024 19:00,4/18/2024 19:15,4/18/2024,20,59079.20586,5.324832,7529.91464,6986.0445,17459.36613,170.125776,3705.841756,222.09578,3697.215616,-51.34222,19354.61905
