ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-03-22 17:00:00,2021-03-22 11:00:00,2021-03-22 12:00:00,2021-03-22,12,14.86,26.52,13.61,17.69,-7.24,6.83,3.41
2021-03-22 18:00:00,2021-03-22 12:00:00,2021-03-22 13:00:00,2021-03-22,13,13.69,26.81,12.79,16.19,-9.08,5.06,3.08
2021-03-22 19:00:00,2021-03-22 13:00:00,2021-03-22 14:00:00,2021-03-22,14,16.15,30.11,15.12,19.2,-8.9,5.73,5.43
2021-03-22 20:00:00,2021-03-22 14:00:00,2021-03-22 15:00:00,2021-03-22,15,14.74,28.22,14.04,17.06,-14.84,5.77,5.09
2021-03-22 21:00:00,2021-03-22 15:00:00,2021-03-22 16:00:00,2021-03-22,16,16.4,32.91,15.7,18.86,-18.27,6.26,4.75
2021-03-22 22:00:00,2021-03-22 16:00:00,2021-03-22 17:00:00,2021-03-22,17,16.36,32.54,16.84,17.22,-18.92,7.08,10.5
2021-03-22 23:00:00,2021-03-22 17:00:00,2021-03-22 18:00:00,2021-03-22,18,19.27,36.86,20.09,19.81,-18.91,9.32,14.38
2021-03-23 00:00:00,2021-03-22 18:00:00,2021-03-22 19:00:00,2021-03-22,19,21.79,37.35,22.98,21.84,-19.0,12.48,20.24
2021-03-23 01:00:00,2021-03-22 19:00:00,2021-03-22 20:00:00,2021-03-22,20,38.96,51.87,39.45,40.72,-9.28,26.64,38.59
2021-03-23 02:00:00,2021-03-22 20:00:00,2021-03-22 21:00:00,2021-03-22,21,29.02,38.14,29.32,30.45,-17.97,19.72,28.99
2021-03-23 03:00:00,2021-03-22 21:00:00,2021-03-22 22:00:00,2021-03-22,22,23.6,31.61,23.92,24.65,-17.01,16.0,23.41
2021-03-23 04:00:00,2021-03-22 22:00:00,2021-03-22 23:00:00,2021-03-22,23,24.96,30.41,25.18,25.67,-17.4,19.79,24.86
2021-03-23 05:00:00,2021-03-22 23:00:00,2021-03-23 00:00:00,2021-03-22,24,21.43,25.84,21.6,22.05,-17.99,17.12,21.39
2021-03-23 06:00:00,2021-03-23 00:00:00,2021-03-23 01:00:00,2021-03-23,1,16.24,24.9,16.73,16.85,-19.0,9.5,15.67
2021-03-23 07:00:00,2021-03-23 01:00:00,2021-03-23 02:00:00,2021-03-23,2,16.01,23.77,16.45,16.56,-18.97,9.97,15.51
2021-03-23 08:00:00,2021-03-23 02:00:00,2021-03-23 03:00:00,2021-03-23,3,16.5,22.32,16.84,16.92,-18.16,11.98,16.13
2021-03-23 09:00:00,2021-03-23 03:00:00,2021-03-23 04:00:00,2021-03-23,4,17.08,19.9,17.24,17.28,-17.99,14.9,16.89
2021-03-23 10:00:00,2021-03-23 04:00:00,2021-03-23 05:00:00,2021-03-23,5,18.14,20.42,18.27,18.3,-14.73,16.38,17.98
2021-03-23 11:00:00,2021-03-23 05:00:00,2021-03-23 06:00:00,2021-03-23,6,24.86,26.91,24.98,25.01,-2.5,23.27,24.73
2021-03-23 12:00:00,2021-03-23 06:00:00,2021-03-23 07:00:00,2021-03-23,7,26.84,30.53,27.05,27.1,6.68,23.96,26.62
2021-03-23 13:00:00,2021-03-23 07:00:00,2021-03-23 08:00:00,2021-03-23,8,27.08,30.4,27.3,27.25,12.86,24.6,26.98
2021-03-23 14:00:00,2021-03-23 08:00:00,2021-03-23 09:00:00,2021-03-23,9,26.93,30.0,27.2,26.97,23.49,24.82,26.99
2021-03-23 15:00:00,2021-03-23 09:00:00,2021-03-23 10:00:00,2021-03-23,10,25.07,28.63,25.36,25.13,22.95,22.62,25.05
2021-03-23 16:00:00,2021-03-23 10:00:00,2021-03-23 11:00:00,2021-03-23,11,25.23,30.3,25.6,25.46,24.29,21.46,25.17
2021-03-23 17:00:00,2021-03-23 11:00:00,2021-03-23 12:00:00,2021-03-23,12,29.01,35.74,29.53,29.2,29.15,24.26,28.91
2021-03-23 18:00:00,2021-03-23 12:00:00,2021-03-23 13:00:00,2021-03-23,13,32.36,40.05,32.94,32.6,32.53,26.89,32.21
2021-03-23 19:00:00,2021-03-23 13:00:00,2021-03-23 14:00:00,2021-03-23,14,35.61,45.74,36.58,35.23,35.36,30.28,35.06
2021-03-23 20:00:00,2021-03-23 14:00:00,2021-03-23 15:00:00,2021-03-23,15,40.48,51.64,41.54,39.99,39.83,35.0,39.53
2021-03-23 21:00:00,2021-03-23 15:00:00,2021-03-23 16:00:00,2021-03-23,16,47.24,58.64,48.56,46.01,46.32,43.41,46.17
2021-03-23 22:00:00,2021-03-23 16:00:00,2021-03-23 17:00:00,2021-03-23,17,51.99,67.16,53.88,50.0,50.88,47.68,50.69
2021-03-23 23:00:00,2021-03-23 17:00:00,2021-03-23 18:00:00,2021-03-23,18,49.08,67.04,51.22,47.01,47.72,43.34,47.49
2021-03-24 00:00:00,2021-03-23 18:00:00,2021-03-23 19:00:00,2021-03-23,19,62.27,82.47,64.68,60.0,61.12,55.45,60.79
2021-03-24 01:00:00,2021-03-23 19:00:00,2021-03-23 20:00:00,2021-03-23,20,81.62,100.0,83.79,79.96,81.75,73.91,81.3
2021-03-24 02:00:00,2021-03-23 20:00:00,2021-03-23 21:00:00,2021-03-23,21,37.59,52.23,38.85,37.5,37.38,28.74,36.93
2021-03-24 03:00:00,2021-03-23 21:00:00,2021-03-23 22:00:00,2021-03-23,22,22.25,28.61,22.68,22.62,17.19,17.31,22.16
2021-03-24 04:00:00,2021-03-23 22:00:00,2021-03-23 23:00:00,2021-03-23,23,18.27,22.82,18.53,18.59,-6.01,14.77,17.92
2021-03-24 05:00:00,2021-03-23 23:00:00,2021-03-24 00:00:00,2021-03-23,24,16.62,20.65,16.83,16.88,-9.87,13.6,16.2
2021-03-24 06:00:00,2021-03-24 00:00:00,2021-03-24 01:00:00,2021-03-24,1,14.54,18.98,14.79,14.71,-17.01,11.68,13.77
2021-03-24 07:00:00,2021-03-24 01:00:00,2021-03-24 02:00:00,2021-03-24,2,8.68,13.05,8.93,8.88,-19.93,5.79,7.99
2021-03-24 08:00:00,2021-03-24 02:00:00,2021-03-24 03:00:00,2021-03-24,3,6.29,11.2,6.56,6.51,-21.64,3.0,5.54
2021-03-24 09:00:00,2021-03-24 03:00:00,2021-03-24 04:00:00,2021-03-24,4,8.98,12.24,9.16,9.12,-20.71,6.83,8.45
2021-03-24 10:00:00,2021-03-24 04:00:00,2021-03-24 05:00:00,2021-03-24,5,12.35,13.22,12.4,12.32,-18.99,12.11,11.95
2021-03-24 11:00:00,2021-03-24 05:00:00,2021-03-24 06:00:00,2021-03-24,6,15.36,16.11,15.4,15.26,-20.58,15.39,14.84
2021-03-24 12:00:00,2021-03-24 06:00:00,2021-03-24 07:00:00,2021-03-24,7,20.44,21.77,20.54,20.28,-19.01,20.29,19.82
2021-03-24 13:00:00,2021-03-24 07:00:00,2021-03-24 08:00:00,2021-03-24,8,22.38,23.49,22.48,22.28,-18.99,22.07,22.1
2021-03-24 14:00:00,2021-03-24 08:00:00,2021-03-24 09:00:00,2021-03-24,9,22.37,23.07,22.45,22.2,-18.98,22.52,22.02
2021-03-24 15:00:00,2021-03-24 09:00:00,2021-03-24 10:00:00,2021-03-24,10,20.76,22.82,20.94,20.48,-16.73,20.65,19.79
2021-03-24 16:00:00,2021-03-24 10:00:00,2021-03-24 11:00:00,2021-03-24,11,21.0,24.35,21.34,20.58,-14.0,20.36,20.09
2021-03-24 17:00:00,2021-03-24 11:00:00,2021-03-24 12:00:00,2021-03-24,12,22.15,27.6,22.95,20.89,-6.0,22.23,21.07
2021-03-24 18:00:00,2021-03-24 12:00:00,2021-03-24 13:00:00,2021-03-24,13,24.38,29.22,25.08,23.34,21.05,24.2,23.57
2021-03-24 19:00:00,2021-03-24 13:00:00,2021-03-24 14:00:00,2021-03-24,14,26.91,32.29,27.63,26.0,24.34,25.99,26.22
2021-03-24 20:00:00,2021-03-24 14:00:00,2021-03-24 15:00:00,2021-03-24,15,29.92,39.51,31.25,28.0,27.67,29.22,28.26
2021-03-24 21:00:00,2021-03-24 15:00:00,2021-03-24 16:00:00,2021-03-24,16,36.11,46.05,37.49,34.28,34.89,34.73,34.89
2021-03-24 22:00:00,2021-03-24 16:00:00,2021-03-24 17:00:00,2021-03-24,17,38.01,46.24,39.09,36.8,37.41,35.99,37.33
2021-03-24 23:00:00,2021-03-24 17:00:00,2021-03-24 18:00:00,2021-03-24,18,35.79,42.49,36.38,35.79,35.97,31.49,35.72
2021-03-25 00:00:00,2021-03-24 18:00:00,2021-03-24 19:00:00,2021-03-24,19,40.53,46.91,41.09,40.57,40.48,36.26,40.63
2021-03-25 01:00:00,2021-03-24 19:00:00,2021-03-24 20:00:00,2021-03-24,20,56.44,67.4,57.2,56.95,56.61,48.3,56.15
2021-03-25 02:00:00,2021-03-24 20:00:00,2021-03-24 21:00:00,2021-03-24,21,30.88,38.69,31.46,31.17,31.08,25.23,30.76
2021-03-25 03:00:00,2021-03-24 21:00:00,2021-03-24 22:00:00,2021-03-24,22,23.78,30.44,24.21,24.15,23.77,18.75,23.49
2021-03-25 04:00:00,2021-03-24 22:00:00,2021-03-24 23:00:00,2021-03-24,23,18.24,23.0,18.57,18.41,18.04,14.95,17.91
2021-03-25 05:00:00,2021-03-24 23:00:00,2021-03-25 00:00:00,2021-03-24,24,17.24,21.17,17.45,17.58,17.24,13.98,17.06
2021-03-25 06:00:00,2021-03-25 00:00:00,2021-03-25 01:00:00,2021-03-25,1,17.44,22.0,17.7,17.77,17.38,13.86,17.19
2021-03-25 07:00:00,2021-03-25 01:00:00,2021-03-25 02:00:00,2021-03-25,2,17.21,22.31,17.51,17.58,17.14,13.21,16.93
2021-03-25 08:00:00,2021-03-25 02:00:00,2021-03-25 03:00:00,2021-03-25,3,17.84,22.01,18.08,18.15,17.8,14.52,17.63
2021-03-25 09:00:00,2021-03-25 03:00:00,2021-03-25 04:00:00,2021-03-25,4,17.85,22.15,18.1,18.17,17.82,14.44,17.64
2021-03-25 10:00:00,2021-03-25 04:00:00,2021-03-25 05:00:00,2021-03-25,5,17.86,22.43,18.12,18.19,17.82,14.23,17.64
2021-03-25 11:00:00,2021-03-25 05:00:00,2021-03-25 06:00:00,2021-03-25,6,18.62,25.19,18.99,19.12,18.58,13.35,18.32
2021-03-25 12:00:00,2021-03-25 06:00:00,2021-03-25 07:00:00,2021-03-25,7,28.28,40.54,29.0,29.19,28.38,18.37,27.9
2021-03-25 13:00:00,2021-03-25 07:00:00,2021-03-25 08:00:00,2021-03-25,8,27.4,40.69,28.17,28.5,27.67,16.32,27.17
2021-03-25 14:00:00,2021-03-25 08:00:00,2021-03-25 09:00:00,2021-03-25,9,26.82,40.03,27.57,27.89,26.95,15.95,26.42
2021-03-25 15:00:00,2021-03-25 09:00:00,2021-03-25 10:00:00,2021-03-25,10,23.94,37.87,24.74,25.04,24.05,12.54,23.49
2021-03-25 16:00:00,2021-03-25 10:00:00,2021-03-25 11:00:00,2021-03-25,11,22.45,36.77,23.27,23.56,22.46,10.88,21.86
2021-03-25 17:00:00,2021-03-25 11:00:00,2021-03-25 12:00:00,2021-03-25,12,23.6,37.76,24.44,24.63,23.67,12.31,23.08
2021-03-25 18:00:00,2021-03-25 12:00:00,2021-03-25 13:00:00,2021-03-25,13,23.48,39.17,24.43,24.55,23.52,11.14,22.86
2021-03-25 19:00:00,2021-03-25 13:00:00,2021-03-25 14:00:00,2021-03-25,14,20.85,36.18,21.86,21.59,20.59,9.67,20.0
2021-03-25 20:00:00,2021-03-25 14:00:00,2021-03-25 15:00:00,2021-03-25,15,23.35,37.11,24.46,23.27,22.55,15.32,22.15
2021-03-25 21:00:00,2021-03-25 15:00:00,2021-03-25 16:00:00,2021-03-25,16,26.68,43.16,28.34,25.42,24.91,20.16,24.64
2021-03-25 22:00:00,2021-03-25 16:00:00,2021-03-25 17:00:00,2021-03-25,17,30.58,49.87,32.82,28.19,27.98,25.37,27.84
2021-03-25 23:00:00,2021-03-25 17:00:00,2021-03-25 18:00:00,2021-03-25,18,30.55,42.82,31.99,28.96,28.75,27.42,28.77
2021-03-26 00:00:00,2021-03-25 18:00:00,2021-03-25 19:00:00,2021-03-25,19,50.77,60.57,52.15,48.95,49.65,49.37,49.73
2021-03-26 01:00:00,2021-03-25 19:00:00,2021-03-25 20:00:00,2021-03-25,20,99.0,104.84,99.9,97.99,99.16,97.53,99.23
2021-03-26 02:00:00,2021-03-25 20:00:00,2021-03-25 21:00:00,2021-03-25,21,41.26,43.8,41.55,41.12,41.07,39.84,41.46
2021-03-26 03:00:00,2021-03-25 21:00:00,2021-03-25 22:00:00,2021-03-25,22,28.92,32.77,29.18,29.11,27.07,26.09,28.77
2021-03-26 04:00:00,2021-03-25 22:00:00,2021-03-25 23:00:00,2021-03-25,23,20.83,23.18,20.97,20.98,19.3,19.03,20.71
2021-03-26 05:00:00,2021-03-25 23:00:00,2021-03-26 00:00:00,2021-03-25,24,18.05,20.18,18.2,18.11,15.93,16.63,17.88
2021-03-26 06:00:00,2021-03-26 00:00:00,2021-03-26 01:00:00,2021-03-26,1,14.29,15.19,14.33,14.3,9.25,13.88,13.96
2021-03-26 07:00:00,2021-03-26 01:00:00,2021-03-26 02:00:00,2021-03-26,2,6.65,7.81,6.7,6.65,2.16,6.16,6.2
2021-03-26 08:00:00,2021-03-26 02:00:00,2021-03-26 03:00:00,2021-03-26,3,4.9,5.75,4.93,4.86,0.02,4.7,4.4
2021-03-26 09:00:00,2021-03-26 03:00:00,2021-03-26 04:00:00,2021-03-26,4,7.34,8.14,7.37,7.25,1.9,7.43,6.66
2021-03-26 10:00:00,2021-03-26 04:00:00,2021-03-26 05:00:00,2021-03-26,5,10.67,11.71,10.74,10.48,5.69,10.85,9.9
2021-03-26 11:00:00,2021-03-26 05:00:00,2021-03-26 06:00:00,2021-03-26,6,14.79,15.99,14.91,14.39,9.82,15.56,13.71
2021-03-26 12:00:00,2021-03-26 06:00:00,2021-03-26 07:00:00,2021-03-26,7,17.45,20.38,17.65,17.16,12.49,17.0,16.06
2021-03-26 13:00:00,2021-03-26 07:00:00,2021-03-26 08:00:00,2021-03-26,8,17.17,18.85,17.26,16.94,11.71,17.29,15.96
2021-03-26 14:00:00,2021-03-26 08:00:00,2021-03-26 09:00:00,2021-03-26,9,16.22,19.12,16.48,15.64,9.99,16.72,14.45
2021-03-26 15:00:00,2021-03-26 09:00:00,2021-03-26 10:00:00,2021-03-26,10,16.92,23.64,17.66,15.44,8.33,17.88,13.66
2021-03-26 16:00:00,2021-03-26 10:00:00,2021-03-26 11:00:00,2021-03-26,11,15.65,25.53,16.3,14.53,6.95,14.96,10.18
2021-03-26 17:00:00,2021-03-26 11:00:00,2021-03-26 12:00:00,2021-03-26,12,14.9,26.56,15.39,13.78,-0.26,14.63,6.59
2021-03-26 18:00:00,2021-03-26 12:00:00,2021-03-26 13:00:00,2021-03-26,13,16.29,32.86,17.65,14.0,-13.77,15.42,8.34
2021-03-26 19:00:00,2021-03-26 13:00:00,2021-03-26 14:00:00,2021-03-26,14,19.1,42.64,21.8,14.73,-13.43,18.73,11.11
2021-03-26 20:00:00,2021-03-26 14:00:00,2021-03-26 15:00:00,2021-03-26,15,21.66,47.05,25.08,15.78,-13.88,23.51,14.0
2021-03-26 21:00:00,2021-03-26 15:00:00,2021-03-26 16:00:00,2021-03-26,16,23.31,53.13,27.36,16.82,-17.0,23.62,15.89
2021-03-26 22:00:00,2021-03-26 16:00:00,2021-03-26 17:00:00,2021-03-26,17,25.79,56.49,29.92,19.31,-12.2,25.54,18.35
2021-03-26 23:00:00,2021-03-26 17:00:00,2021-03-26 18:00:00,2021-03-26,18,25.54,45.29,28.23,21.18,-4.4,26.01,20.42
2021-03-27 00:00:00,2021-03-26 18:00:00,2021-03-26 19:00:00,2021-03-26,19,39.58,54.06,41.22,37.76,13.02,35.93,37.14
2021-03-27 01:00:00,2021-03-26 19:00:00,2021-03-26 20:00:00,2021-03-26,20,52.44,61.05,53.09,52.5,45.37,47.2,51.61
2021-03-27 02:00:00,2021-03-26 20:00:00,2021-03-26 21:00:00,2021-03-26,21,32.62,39.73,33.05,33.0,29.75,27.4,32.09
2021-03-27 03:00:00,2021-03-26 21:00:00,2021-03-26 22:00:00,2021-03-26,22,21.49,25.01,21.74,21.49,20.0,19.56,20.88
2021-03-27 04:00:00,2021-03-26 22:00:00,2021-03-26 23:00:00,2021-03-26,23,17.65,19.79,17.96,17.09,15.93,17.96,17.01
2021-03-27 05:00:00,2021-03-26 23:00:00,2021-03-27 00:00:00,2021-03-26,24,20.8,21.88,20.86,20.82,19.94,20.22,20.54
2021-03-27 06:00:00,2021-03-27 00:00:00,2021-03-27 01:00:00,2021-03-27,1,24.03,24.88,24.07,24.03,23.88,23.6,23.76
2021-03-27 07:00:00,2021-03-27 01:00:00,2021-03-27 02:00:00,2021-03-27,2,17.67,18.31,17.71,17.7,17.63,17.24,17.56
2021-03-27 08:00:00,2021-03-27 02:00:00,2021-03-27 03:00:00,2021-03-27,3,19.59,20.13,19.62,19.62,19.58,19.17,19.55
2021-03-27 09:00:00,2021-03-27 03:00:00,2021-03-27 04:00:00,2021-03-27,4,17.19,17.65,17.22,17.18,17.15,16.93,17.12
2021-03-27 10:00:00,2021-03-27 04:00:00,2021-03-27 05:00:00,2021-03-27,5,17.53,17.81,17.55,17.55,17.53,17.31,17.51
2021-03-27 11:00:00,2021-03-27 05:00:00,2021-03-27 06:00:00,2021-03-27,6,17.66,17.87,17.67,17.68,17.67,17.45,17.68
2021-03-27 12:00:00,2021-03-27 06:00:00,2021-03-27 07:00:00,2021-03-27,7,22.4,23.64,22.47,22.5,21.76,21.38,22.38
2021-03-27 13:00:00,2021-03-27 07:00:00,2021-03-27 08:00:00,2021-03-27,8,22.05,23.04,22.1,22.12,19.09,21.27,21.98
2021-03-27 14:00:00,2021-03-27 08:00:00,2021-03-27 09:00:00,2021-03-27,9,22.95,23.64,22.99,23.0,13.95,22.41,22.91
2021-03-27 15:00:00,2021-03-27 09:00:00,2021-03-27 10:00:00,2021-03-27,10,19.79,23.59,19.99,20.11,5.93,16.65,19.62
2021-03-27 16:00:00,2021-03-27 10:00:00,2021-03-27 11:00:00,2021-03-27,11,20.28,26.23,20.6,20.83,-0.89,15.26,20.08
2021-03-27 17:00:00,2021-03-27 11:00:00,2021-03-27 12:00:00,2021-03-27,12,22.47,28.14,22.76,23.04,-2.48,17.53,22.32
2021-03-27 18:00:00,2021-03-27 12:00:00,2021-03-27 13:00:00,2021-03-27,13,26.21,35.53,26.9,26.39,-3.82,20.15,25.54
2021-03-27 19:00:00,2021-03-27 13:00:00,2021-03-27 14:00:00,2021-03-27,14,26.39,39.8,27.7,25.58,-10.8,20.5,24.9
2021-03-27 20:00:00,2021-03-27 14:00:00,2021-03-27 15:00:00,2021-03-27,15,28.21,44.73,30.02,26.49,-7.51,22.9,25.96
2021-03-27 21:00:00,2021-03-27 15:00:00,2021-03-27 16:00:00,2021-03-27,16,30.95,53.52,33.45,28.48,-8.25,24.02,27.76
2021-03-27 22:00:00,2021-03-27 16:00:00,2021-03-27 17:00:00,2021-03-27,17,31.81,56.3,34.53,29.1,-8.25,24.45,28.26
2021-03-27 23:00:00,2021-03-27 17:00:00,2021-03-27 18:00:00,2021-03-27,18,29.13,53.25,32.16,25.23,-10.42,25.16,24.98
2021-03-28 00:00:00,2021-03-27 18:00:00,2021-03-27 19:00:00,2021-03-27,19,34.64,59.06,37.63,30.91,-2.5,30.07,30.48
2021-03-28 01:00:00,2021-03-27 19:00:00,2021-03-27 20:00:00,2021-03-27,20,31.0,48.99,32.94,29.18,14.14,25.11,28.5
2021-03-28 02:00:00,2021-03-27 20:00:00,2021-03-27 21:00:00,2021-03-27,21,24.48,35.12,25.49,23.89,20.83,19.7,23.23
2021-03-28 03:00:00,2021-03-27 21:00:00,2021-03-27 22:00:00,2021-03-27,22,20.78,28.49,21.54,20.16,18.72,17.92,19.58
2021-03-28 04:00:00,2021-03-27 22:00:00,2021-03-27 23:00:00,2021-03-27,23,19.0,24.08,19.71,17.77,17.16,19.42,17.56
2021-03-28 05:00:00,2021-03-27 23:00:00,2021-03-28 00:00:00,2021-03-27,24,16.69,20.53,17.06,16.32,15.59,15.56,15.82
2021-03-28 06:00:00,2021-03-28 00:00:00,2021-03-28 01:00:00,2021-03-28,1,16.37,18.87,16.59,15.95,14.94,16.47,15.07
2021-03-28 07:00:00,2021-03-28 01:00:00,2021-03-28 02:00:00,2021-03-28,2,15.15,16.39,15.2,14.94,14.19,15.52,13.95
2021-03-28 08:00:00,2021-03-28 02:00:00,2021-03-28 03:00:00,2021-03-28,3,14.75,15.77,14.81,14.44,13.9,15.46,13.59
2021-03-28 09:00:00,2021-03-28 03:00:00,2021-03-28 04:00:00,2021-03-28,4,15.45,16.27,15.49,15.18,14.66,16.17,14.35
2021-03-28 10:00:00,2021-03-28 04:00:00,2021-03-28 05:00:00,2021-03-28,5,16.34,16.75,16.36,16.24,16.04,16.52,15.95
2021-03-28 11:00:00,2021-03-28 05:00:00,2021-03-28 06:00:00,2021-03-28,6,17.27,17.46,17.3,17.25,17.24,17.19,17.3
2021-03-28 12:00:00,2021-03-28 06:00:00,2021-03-28 07:00:00,2021-03-28,7,18.27,19.02,18.33,18.31,18.32,17.64,18.36
2021-03-28 13:00:00,2021-03-28 07:00:00,2021-03-28 08:00:00,2021-03-28,8,25.12,26.43,25.22,25.31,25.39,23.59,25.53
2021-03-28 14:00:00,2021-03-28 08:00:00,2021-03-28 09:00:00,2021-03-28,9,23.45,26.13,23.6,23.69,23.52,21.13,23.47
2021-03-28 15:00:00,2021-03-28 09:00:00,2021-03-28 10:00:00,2021-03-28,10,19.67,26.01,20.03,20.21,19.77,14.33,19.58
2021-03-28 16:00:00,2021-03-28 10:00:00,2021-03-28 11:00:00,2021-03-28,11,21.0,30.6,21.51,21.88,21.12,12.81,20.76
2021-03-28 17:00:00,2021-03-28 11:00:00,2021-03-28 12:00:00,2021-03-28,12,21.9,33.4,22.51,22.93,22.01,12.23,21.49
2021-03-28 18:00:00,2021-03-28 12:00:00,2021-03-28 13:00:00,2021-03-28,13,22.04,33.29,22.63,23.07,22.18,12.48,21.68
2021-03-28 19:00:00,2021-03-28 13:00:00,2021-03-28 14:00:00,2021-03-28,14,22.63,34.02,23.23,23.66,22.72,13.02,22.21
2021-03-28 20:00:00,2021-03-28 14:00:00,2021-03-28 15:00:00,2021-03-28,15,23.25,33.88,23.81,24.24,23.34,14.25,22.86
2021-03-28 21:00:00,2021-03-28 15:00:00,2021-03-28 16:00:00,2021-03-28,16,22.51,34.22,23.14,23.54,22.6,12.71,22.1
2021-03-28 22:00:00,2021-03-28 16:00:00,2021-03-28 17:00:00,2021-03-28,17,24.57,35.51,25.17,25.52,24.7,15.44,24.21
2021-03-28 23:00:00,2021-03-28 17:00:00,2021-03-28 18:00:00,2021-03-28,18,25.97,33.4,26.35,26.7,25.96,19.49,25.81
2021-03-29 00:00:00,2021-03-28 18:00:00,2021-03-28 19:00:00,2021-03-28,19,32.6,38.3,32.99,32.95,32.06,28.0,32.73
2021-03-29 01:00:00,2021-03-28 19:00:00,2021-03-28 20:00:00,2021-03-28,20,71.35,75.32,71.57,71.68,69.15,68.07,71.21
2021-03-29 02:00:00,2021-03-28 20:00:00,2021-03-28 21:00:00,2021-03-28,21,39.89,41.69,39.98,40.08,30.89,38.31,39.85
2021-03-29 03:00:00,2021-03-28 21:00:00,2021-03-28 22:00:00,2021-03-28,22,25.0,26.2,25.06,25.1,-12.02,23.99,24.94
2021-03-29 04:00:00,2021-03-28 22:00:00,2021-03-28 23:00:00,2021-03-28,23,21.32,21.49,21.33,21.33,-18.0,21.18,21.31
2021-03-29 05:00:00,2021-03-28 23:00:00,2021-03-29 00:00:00,2021-03-28,24,17.56,17.84,17.59,17.55,-19.0,17.41,17.53
2021-03-29 06:00:00,2021-03-29 00:00:00,2021-03-29 01:00:00,2021-03-29,1,21.18,21.46,21.13,21.16,-19.0,21.39,20.53
2021-03-29 07:00:00,2021-03-29 01:00:00,2021-03-29 02:00:00,2021-03-29,2,13.88,14.49,13.86,13.73,-23.07,14.42,12.82
2021-03-29 08:00:00,2021-03-29 02:00:00,2021-03-29 03:00:00,2021-03-29,3,8.69,9.16,8.66,8.6,-23.05,9.1,7.78
2021-03-29 09:00:00,2021-03-29 03:00:00,2021-03-29 04:00:00,2021-03-29,4,10.05,11.0,10.08,9.86,-23.08,10.52,8.93
2021-03-29 10:00:00,2021-03-29 04:00:00,2021-03-29 05:00:00,2021-03-29,5,13.89,14.46,13.85,13.81,-23.08,14.29,12.85
2021-03-29 11:00:00,2021-03-29 05:00:00,2021-03-29 06:00:00,2021-03-29,6,19.89,20.44,19.75,19.94,-22.36,20.2,18.44
2021-03-29 12:00:00,2021-03-29 06:00:00,2021-03-29 07:00:00,2021-03-29,7,24.46,27.89,24.86,23.6,-23.07,25.24,22.7
2021-03-29 13:00:00,2021-03-29 07:00:00,2021-03-29 08:00:00,2021-03-29,8,26.28,29.41,26.32,25.95,-22.08,26.72,23.22
2021-03-29 14:00:00,2021-03-29 08:00:00,2021-03-29 09:00:00,2021-03-29,9,23.3,28.01,23.47,22.59,-22.56,24.37,18.92
2021-03-29 15:00:00,2021-03-29 09:00:00,2021-03-29 10:00:00,2021-03-29,10,20.46,26.93,20.19,20.17,-23.19,21.57,12.08
2021-03-29 16:00:00,2021-03-29 10:00:00,2021-03-29 11:00:00,2021-03-29,11,16.92,25.76,16.9,15.93,-23.46,19.12,6.81
2021-03-29 17:00:00,2021-03-29 11:00:00,2021-03-29 12:00:00,2021-03-29,12,15.66,25.83,15.3,14.93,-23.21,18.26,2.2
2021-03-29 18:00:00,2021-03-29 12:00:00,2021-03-29 13:00:00,2021-03-29,13,14.89,26.12,14.7,14.0,-24.37,17.08,1.61
2021-03-29 19:00:00,2021-03-29 13:00:00,2021-03-29 14:00:00,2021-03-29,14,15.39,27.27,15.48,14.02,-24.01,18.02,2.6
2021-03-29 20:00:00,2021-03-29 14:00:00,2021-03-29 15:00:00,2021-03-29,15,16.62,29.54,16.61,15.48,-23.48,18.58,2.82
2021-03-29 21:00:00,2021-03-29 15:00:00,2021-03-29 16:00:00,2021-03-29,16,18.07,32.08,18.13,16.95,-23.87,19.45,4.03
2021-03-29 22:00:00,2021-03-29 16:00:00,2021-03-29 17:00:00,2021-03-29,17,18.96,34.58,19.23,17.48,-23.14,20.39,4.48
2021-03-29 23:00:00,2021-03-29 17:00:00,2021-03-29 18:00:00,2021-03-29,18,16.34,30.37,16.49,15.2,-22.97,17.36,3.02
2021-03-30 00:00:00,2021-03-29 18:00:00,2021-03-29 19:00:00,2021-03-29,19,21.22,29.82,21.08,20.31,-21.05,23.73,10.47
2021-03-30 01:00:00,2021-03-29 19:00:00,2021-03-29 20:00:00,2021-03-29,20,27.96,32.86,27.56,28.14,-19.03,28.24,20.99
2021-03-30 02:00:00,2021-03-29 20:00:00,2021-03-29 21:00:00,2021-03-29,21,22.54,26.9,22.16,22.74,-20.23,22.66,16.33
2021-03-30 03:00:00,2021-03-29 21:00:00,2021-03-29 22:00:00,2021-03-29,22,19.33,23.68,18.32,20.0,-22.67,20.6,9.02
2021-03-30 04:00:00,2021-03-29 22:00:00,2021-03-29 23:00:00,2021-03-29,23,16.25,19.29,15.1,17.0,-21.98,18.13,6.0
