ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2021-03-02 11:00:00,2021-03-02 04:00:00,2021-03-02 05:00:00,2021-03-02,5,0.0,8926.83,2414.96,379.99,2901.66,1347.84,1882.38
2021-03-02 12:00:00,2021-03-02 05:00:00,2021-03-02 06:00:00,2021-03-02,6,0.0,8973.5,2155.99,346.47,2813.82,1638.36,2018.86
2021-03-02 13:00:00,2021-03-02 06:00:00,2021-03-02 07:00:00,2021-03-02,7,0.05,8427.82,1983.42,240.43,2622.26,1588.18,1993.53
2021-03-02 14:00:00,2021-03-02 07:00:00,2021-03-02 08:00:00,2021-03-02,8,452.15,7571.1,1869.92,153.36,2608.43,1315.74,1623.65
2021-03-02 15:00:00,2021-03-02 08:00:00,2021-03-02 09:00:00,2021-03-02,9,3480.64,6236.64,1915.28,60.96,2227.04,982.96,1050.4
2021-03-02 16:00:00,2021-03-02 09:00:00,2021-03-02 10:00:00,2021-03-02,10,5022.68,4649.28,1912.04,30.34,1583.82,799.77,323.31
2021-03-02 17:00:00,2021-03-02 10:00:00,2021-03-02 11:00:00,2021-03-02,11,5180.31,4827.38,1544.78,20.29,2276.26,685.97,300.08
2021-03-02 18:00:00,2021-03-02 11:00:00,2021-03-02 12:00:00,2021-03-02,12,5140.76,4220.82,1215.02,20.19,2141.33,490.16,354.12
2021-03-02 19:00:00,2021-03-02 12:00:00,2021-03-02 13:00:00,2021-03-02,13,5097.69,4010.54,1043.48,55.15,2027.13,427.0,457.78
2021-03-02 20:00:00,2021-03-02 13:00:00,2021-03-02 14:00:00,2021-03-02,14,5132.06,4264.89,936.06,62.31,2156.34,526.83,583.35
2021-03-02 21:00:00,2021-03-02 14:00:00,2021-03-02 15:00:00,2021-03-02,15,5169.19,4343.4,875.7,52.06,2204.89,455.04,755.71
2021-03-02 22:00:00,2021-03-02 15:00:00,2021-03-02 16:00:00,2021-03-02,16,5162.54,4562.99,906.89,33.78,2393.84,315.35,913.13
2021-03-02 23:00:00,2021-03-02 16:00:00,2021-03-02 17:00:00,2021-03-02,17,4976.36,4569.68,695.18,24.53,2536.77,230.72,1082.48
2021-03-03 00:00:00,2021-03-02 17:00:00,2021-03-02 18:00:00,2021-03-02,18,3210.85,4234.25,407.26,16.38,2546.32,59.87,1204.42
2021-03-03 01:00:00,2021-03-02 18:00:00,2021-03-02 19:00:00,2021-03-02,19,373.92,4670.42,253.37,27.19,2674.76,25.17,1689.93
2021-03-03 02:00:00,2021-03-02 19:00:00,2021-03-02 20:00:00,2021-03-02,20,0.0,6526.23,201.86,96.01,3178.03,58.62,2991.71
2021-03-03 03:00:00,2021-03-02 20:00:00,2021-03-02 21:00:00,2021-03-02,21,0.0,7769.07,178.67,260.55,3165.04,100.13,4064.68
2021-03-03 04:00:00,2021-03-02 21:00:00,2021-03-02 22:00:00,2021-03-02,22,0.0,9347.74,126.12,456.17,3199.76,212.86,5352.83
2021-03-03 05:00:00,2021-03-02 22:00:00,2021-03-02 23:00:00,2021-03-02,23,0.0,11496.72,57.02,641.14,3199.74,338.03,7260.79
2021-03-03 06:00:00,2021-03-02 23:00:00,2021-03-03 00:00:00,2021-03-02,24,0.0,13358.79,34.35,769.04,3206.68,569.95,8778.77
2021-03-03 07:00:00,2021-03-03 00:00:00,2021-03-03 01:00:00,2021-03-03,1,0.0,14913.53,14.37,842.77,3204.0,720.73,10131.66
2021-03-03 08:00:00,2021-03-03 01:00:00,2021-03-03 02:00:00,2021-03-03,2,0.0,15873.36,3.9,869.35,3187.58,1060.81,10751.72
2021-03-03 09:00:00,2021-03-03 02:00:00,2021-03-03 03:00:00,2021-03-03,3,0.0,16351.5,0.01,996.98,3167.29,1193.64,10993.58
2021-03-03 10:00:00,2021-03-03 03:00:00,2021-03-03 04:00:00,2021-03-03,4,0.0,16071.71,0.01,1113.2,3220.67,1046.63,10691.2
2021-03-03 11:00:00,2021-03-03 04:00:00,2021-03-03 05:00:00,2021-03-03,5,0.0,15756.88,3.88,1146.58,3244.99,926.53,10434.9
2021-03-03 12:00:00,2021-03-03 05:00:00,2021-03-03 06:00:00,2021-03-03,6,0.0,15240.26,2.94,1089.63,3237.54,804.77,10105.38
2021-03-03 13:00:00,2021-03-03 06:00:00,2021-03-03 07:00:00,2021-03-03,7,0.29,15027.49,15.53,1067.24,3247.26,667.69,10029.77
2021-03-03 14:00:00,2021-03-03 07:00:00,2021-03-03 08:00:00,2021-03-03,8,533.09,15054.67,78.13,1081.51,3140.84,504.26,10249.93
2021-03-03 15:00:00,2021-03-03 08:00:00,2021-03-03 09:00:00,2021-03-03,9,3443.82,12756.42,100.27,832.34,2435.29,422.99,8965.53
2021-03-03 16:00:00,2021-03-03 09:00:00,2021-03-03 10:00:00,2021-03-03,10,4921.29,10199.06,101.48,567.04,1507.99,400.06,7622.49
2021-03-03 17:00:00,2021-03-03 10:00:00,2021-03-03 11:00:00,2021-03-03,11,5010.53,10146.02,168.89,532.85,1262.85,333.42,7848.01
2021-03-03 18:00:00,2021-03-03 11:00:00,2021-03-03 12:00:00,2021-03-03,12,5069.57,8496.82,165.64,408.53,1079.84,181.06,6661.75
2021-03-03 19:00:00,2021-03-03 12:00:00,2021-03-03 13:00:00,2021-03-03,13,4998.08,6082.9,163.77,296.1,1055.21,139.91,4427.91
2021-03-03 20:00:00,2021-03-03 13:00:00,2021-03-03 14:00:00,2021-03-03,14,4872.88,5258.23,255.18,258.21,925.03,190.96,3628.85
2021-03-03 21:00:00,2021-03-03 14:00:00,2021-03-03 15:00:00,2021-03-03,15,4933.49,5568.82,540.68,240.84,793.32,207.71,3786.27
2021-03-03 22:00:00,2021-03-03 15:00:00,2021-03-03 16:00:00,2021-03-03,16,4741.56,5868.12,628.28,267.7,666.25,160.8,4145.09
2021-03-03 23:00:00,2021-03-03 16:00:00,2021-03-03 17:00:00,2021-03-03,17,4207.48,5750.77,750.66,303.63,541.77,205.35,3949.36
2021-03-04 00:00:00,2021-03-03 17:00:00,2021-03-03 18:00:00,2021-03-03,18,2502.89,5999.92,1025.69,328.59,424.2,301.7,3919.74
2021-03-04 01:00:00,2021-03-03 18:00:00,2021-03-03 19:00:00,2021-03-03,19,302.21,6919.41,1089.75,430.23,456.92,547.93,4394.58
2021-03-04 02:00:00,2021-03-03 19:00:00,2021-03-03 20:00:00,2021-03-03,20,0.02,11227.89,1030.49,774.74,855.94,1413.69,7153.03
2021-03-04 03:00:00,2021-03-03 20:00:00,2021-03-03 21:00:00,2021-03-03,21,0.02,15545.61,1060.68,1101.02,1414.58,1947.47,10021.86
2021-03-04 04:00:00,2021-03-03 21:00:00,2021-03-03 22:00:00,2021-03-03,22,0.02,17656.14,1000.89,1258.43,1751.01,2026.84,11618.97
2021-03-04 05:00:00,2021-03-03 22:00:00,2021-03-03 23:00:00,2021-03-03,23,0.02,18733.75,890.47,1331.94,2025.3,2130.68,12355.36
2021-03-04 06:00:00,2021-03-03 23:00:00,2021-03-04 00:00:00,2021-03-03,24,0.02,18031.75,836.73,1345.57,1926.76,2099.45,11823.24
2021-03-04 07:00:00,2021-03-04 00:00:00,2021-03-04 01:00:00,2021-03-04,1,0.02,17119.48,849.43,1137.4,1703.19,2201.92,11227.54
2021-03-04 08:00:00,2021-03-04 01:00:00,2021-03-04 02:00:00,2021-03-04,2,0.02,16727.98,895.7,1117.76,2031.83,2156.86,10525.83
2021-03-04 09:00:00,2021-03-04 02:00:00,2021-03-04 03:00:00,2021-03-04,3,0.02,16898.34,808.74,1112.47,2194.99,1904.22,10877.92
2021-03-04 10:00:00,2021-03-04 03:00:00,2021-03-04 04:00:00,2021-03-04,4,0.02,17206.16,641.79,1301.81,2294.52,1820.73,11147.31
2021-03-04 11:00:00,2021-03-04 04:00:00,2021-03-04 05:00:00,2021-03-04,5,0.02,17112.89,673.73,1264.05,2073.53,1750.84,11350.74
2021-03-04 12:00:00,2021-03-04 05:00:00,2021-03-04 06:00:00,2021-03-04,6,0.02,16227.9,660.81,1224.82,1671.69,1719.29,10951.29
2021-03-04 13:00:00,2021-03-04 06:00:00,2021-03-04 07:00:00,2021-03-04,7,0.42,16180.73,688.93,1150.17,1541.38,1816.47,10983.78
2021-03-04 14:00:00,2021-03-04 07:00:00,2021-03-04 08:00:00,2021-03-04,8,377.43,15990.59,726.57,1104.18,1492.99,1700.5,10966.35
2021-03-04 15:00:00,2021-03-04 08:00:00,2021-03-04 09:00:00,2021-03-04,9,2868.9,14283.17,499.52,924.07,1574.33,1339.47,9945.78
2021-03-04 16:00:00,2021-03-04 09:00:00,2021-03-04 10:00:00,2021-03-04,10,4117.59,13132.2,539.2,770.82,1489.59,1167.84,9164.75
2021-03-04 17:00:00,2021-03-04 10:00:00,2021-03-04 11:00:00,2021-03-04,11,4132.4,13775.23,563.4,679.52,2027.27,1242.44,9262.6
2021-03-04 18:00:00,2021-03-04 11:00:00,2021-03-04 12:00:00,2021-03-04,12,4127.65,14490.76,697.19,735.25,2423.77,1158.21,9476.34
2021-03-04 19:00:00,2021-03-04 12:00:00,2021-03-04 13:00:00,2021-03-04,13,4029.37,15366.38,949.5,794.27,2560.87,1147.59,9914.15
2021-03-04 20:00:00,2021-03-04 13:00:00,2021-03-04 14:00:00,2021-03-04,14,2762.38,17089.59,1331.37,1089.84,2808.8,1320.72,10538.86
2021-03-04 22:00:00,2021-03-04 15:00:00,2021-03-04 16:00:00,2021-03-04,16,1712.64,18343.16,1913.37,1195.09,3003.35,1789.01,10442.34
2021-03-04 23:00:00,2021-03-04 16:00:00,2021-03-04 17:00:00,2021-03-04,17,1390.26,18963.91,2119.9,1218.63,3006.67,2028.08,10590.63
2021-03-05 00:00:00,2021-03-04 17:00:00,2021-03-04 18:00:00,2021-03-04,18,616.04,19351.48,2065.22,1195.91,3006.07,2095.87,10988.41
2021-03-05 01:00:00,2021-03-04 18:00:00,2021-03-04 19:00:00,2021-03-04,19,117.69,19703.46,1993.15,1275.8,3100.56,2114.56,11219.39
2021-03-05 02:00:00,2021-03-04 19:00:00,2021-03-04 20:00:00,2021-03-04,20,0.02,19147.83,2163.87,1310.99,3192.82,2117.41,10362.74
2021-03-05 03:00:00,2021-03-04 20:00:00,2021-03-04 21:00:00,2021-03-04,21,0.02,18173.36,1913.39,1400.67,3171.27,2204.76,9483.27
2021-03-05 04:00:00,2021-03-04 21:00:00,2021-03-04 22:00:00,2021-03-04,22,0.02,16049.56,1621.71,1417.36,2955.17,2149.6,7905.72
2021-03-05 05:00:00,2021-03-04 22:00:00,2021-03-04 23:00:00,2021-03-04,23,0.02,15381.1,1662.38,1457.38,2844.92,2171.15,7245.27
2021-03-05 06:00:00,2021-03-04 23:00:00,2021-03-05 00:00:00,2021-03-04,24,0.02,16230.49,1821.52,1409.35,3124.33,2160.05,7715.24
2021-03-05 07:00:00,2021-03-05 00:00:00,2021-03-05 01:00:00,2021-03-05,1,0.02,16496.83,1826.42,1108.37,2910.62,2077.14,8574.28
2021-03-05 08:00:00,2021-03-05 01:00:00,2021-03-05 02:00:00,2021-03-05,2,0.02,16357.33,1785.99,1016.77,2926.92,2004.78,8622.87
2021-03-05 09:00:00,2021-03-05 02:00:00,2021-03-05 03:00:00,2021-03-05,3,0.02,16051.3,1711.85,1021.02,2773.74,1736.82,8807.87
2021-03-05 10:00:00,2021-03-05 03:00:00,2021-03-05 04:00:00,2021-03-05,4,0.02,15914.02,1551.03,863.72,2947.74,1108.07,9443.46
2021-03-05 11:00:00,2021-03-05 04:00:00,2021-03-05 05:00:00,2021-03-05,5,0.02,16582.94,1221.08,803.97,2951.55,646.24,10960.1
2021-03-05 12:00:00,2021-03-05 05:00:00,2021-03-05 06:00:00,2021-03-05,6,0.02,16779.39,633.38,728.41,3152.53,348.64,11916.43
2021-03-05 13:00:00,2021-03-05 06:00:00,2021-03-05 07:00:00,2021-03-05,7,0.03,16630.98,105.74,994.59,3175.74,323.88,12031.03
2021-03-05 14:00:00,2021-03-05 07:00:00,2021-03-05 08:00:00,2021-03-05,8,394.17,16445.78,16.16,981.34,3193.69,330.99,11923.6
2021-03-05 15:00:00,2021-03-05 08:00:00,2021-03-05 09:00:00,2021-03-05,9,1540.68,15749.38,29.18,844.48,3136.31,316.22,11423.19
2021-03-05 16:00:00,2021-03-05 09:00:00,2021-03-05 10:00:00,2021-03-05,10,1174.8,15936.54,6.21,769.23,3093.88,327.6,11739.62
2021-03-05 17:00:00,2021-03-05 10:00:00,2021-03-05 11:00:00,2021-03-05,11,1268.5,16033.25,12.76,799.89,3060.3,590.25,11570.05
2021-03-05 18:00:00,2021-03-05 11:00:00,2021-03-05 12:00:00,2021-03-05,12,1023.04,16905.2,96.32,725.0,3036.09,1107.21,11940.58
2021-03-05 19:00:00,2021-03-05 12:00:00,2021-03-05 13:00:00,2021-03-05,13,1045.48,17132.28,153.86,801.01,3037.57,1278.9,11860.94
2021-03-05 20:00:00,2021-03-05 13:00:00,2021-03-05 14:00:00,2021-03-05,14,948.2,17758.37,303.85,950.44,3038.83,1625.15,11840.1
2021-03-05 21:00:00,2021-03-05 14:00:00,2021-03-05 15:00:00,2021-03-05,15,922.51,18355.67,506.51,1045.41,2975.98,1870.72,11957.05
2021-03-05 22:00:00,2021-03-05 15:00:00,2021-03-05 16:00:00,2021-03-05,16,835.49,19045.43,857.47,1110.36,2902.27,2039.08,12136.25
2021-03-05 23:00:00,2021-03-05 16:00:00,2021-03-05 17:00:00,2021-03-05,17,707.89,19444.97,1150.82,1064.95,2591.36,2094.86,12542.98
2021-03-06 00:00:00,2021-03-05 17:00:00,2021-03-05 18:00:00,2021-03-05,18,423.18,19705.51,1280.93,1155.77,2258.22,2144.11,12866.48
2021-03-06 01:00:00,2021-03-05 18:00:00,2021-03-05 19:00:00,2021-03-05,19,126.79,18769.48,1013.83,1065.39,1757.85,2083.71,12848.7
2021-03-06 02:00:00,2021-03-05 19:00:00,2021-03-05 20:00:00,2021-03-05,20,0.04,16633.64,866.58,1004.6,1040.5,2160.88,11561.08
2021-03-06 03:00:00,2021-03-05 20:00:00,2021-03-05 21:00:00,2021-03-05,21,0.04,14628.55,1154.68,1108.0,621.44,2207.75,9536.68
2021-03-06 04:00:00,2021-03-05 21:00:00,2021-03-05 22:00:00,2021-03-05,22,0.04,12852.87,1567.88,944.49,390.89,2134.63,7814.98
2021-03-06 05:00:00,2021-03-05 22:00:00,2021-03-05 23:00:00,2021-03-05,23,0.04,12255.98,2149.58,772.46,284.98,2031.92,7017.04
2021-03-06 06:00:00,2021-03-05 23:00:00,2021-03-06 00:00:00,2021-03-05,24,0.04,11935.72,2615.93,687.06,192.32,1997.97,6442.44
2021-03-06 07:00:00,2021-03-06 00:00:00,2021-03-06 01:00:00,2021-03-06,1,0.04,11318.81,2940.03,595.66,127.78,1973.36,5681.98
2021-03-06 08:00:00,2021-03-06 01:00:00,2021-03-06 02:00:00,2021-03-06,2,0.04,10389.75,2848.9,583.21,100.67,1873.65,4983.32
2021-03-06 09:00:00,2021-03-06 02:00:00,2021-03-06 03:00:00,2021-03-06,3,0.04,8688.37,2820.1,557.08,112.07,1738.28,3460.84
2021-03-06 10:00:00,2021-03-06 03:00:00,2021-03-06 04:00:00,2021-03-06,4,0.04,7490.37,2684.43,534.68,151.4,1761.85,2358.01
2021-03-06 11:00:00,2021-03-06 04:00:00,2021-03-06 05:00:00,2021-03-06,5,0.04,6649.56,2340.49,508.39,385.98,1803.73,1610.97
2021-03-06 12:00:00,2021-03-06 05:00:00,2021-03-06 06:00:00,2021-03-06,6,0.04,6261.06,2231.57,486.56,556.56,1734.07,1252.3
2021-03-06 13:00:00,2021-03-06 06:00:00,2021-03-06 07:00:00,2021-03-06,7,0.24,6569.69,2288.81,438.14,786.06,1689.03,1367.65
2021-03-06 14:00:00,2021-03-06 07:00:00,2021-03-06 08:00:00,2021-03-06,8,545.65,6324.5,2046.75,420.98,857.25,1606.55,1392.97
2021-03-06 15:00:00,2021-03-06 08:00:00,2021-03-06 09:00:00,2021-03-06,9,3340.77,5757.72,2280.08,303.63,581.68,1528.97,1063.36
2021-03-06 16:00:00,2021-03-06 09:00:00,2021-03-06 10:00:00,2021-03-06,10,4814.49,5041.95,2430.0,231.13,147.1,1481.53,752.19
2021-03-06 17:00:00,2021-03-06 10:00:00,2021-03-06 11:00:00,2021-03-06,11,4947.02,4555.14,2101.74,230.66,152.23,920.22,1150.29
2021-03-06 18:00:00,2021-03-06 11:00:00,2021-03-06 12:00:00,2021-03-06,12,4889.05,3735.01,1722.61,187.04,327.39,734.19,763.78
2021-03-06 19:00:00,2021-03-06 12:00:00,2021-03-06 13:00:00,2021-03-06,13,4861.24,3481.33,1523.81,159.33,766.43,560.93,470.83
2021-03-06 20:00:00,2021-03-06 13:00:00,2021-03-06 14:00:00,2021-03-06,14,4944.29,3958.74,1501.96,156.63,1163.19,551.19,585.77
2021-03-06 21:00:00,2021-03-06 14:00:00,2021-03-06 15:00:00,2021-03-06,15,4964.67,4730.18,1590.3,127.64,1629.94,521.82,860.48
2021-03-06 22:00:00,2021-03-06 15:00:00,2021-03-06 16:00:00,2021-03-06,16,4925.24,5484.67,1751.97,131.45,1944.2,520.94,1136.11
2021-03-06 23:00:00,2021-03-06 16:00:00,2021-03-06 17:00:00,2021-03-06,17,4762.47,6365.39,1945.11,165.51,2102.7,591.04,1561.03
2021-03-07 00:00:00,2021-03-06 17:00:00,2021-03-06 18:00:00,2021-03-06,18,3086.2,6775.91,1664.49,167.46,2102.08,795.95,2045.93
2021-03-07 01:00:00,2021-03-06 18:00:00,2021-03-06 19:00:00,2021-03-06,19,386.59,7268.53,1137.42,201.06,2155.35,1258.66,2516.04
2021-03-07 02:00:00,2021-03-06 19:00:00,2021-03-06 20:00:00,2021-03-06,20,0.05,9078.31,681.56,417.05,2701.64,1632.03,3646.03
2021-03-07 03:00:00,2021-03-06 20:00:00,2021-03-06 21:00:00,2021-03-06,21,0.04,11641.4,608.83,645.23,3187.4,1865.85,5334.09
2021-03-07 04:00:00,2021-03-06 21:00:00,2021-03-06 22:00:00,2021-03-06,22,0.04,13786.38,445.85,719.06,3223.58,1920.8,7477.09
2021-03-07 05:00:00,2021-03-06 22:00:00,2021-03-06 23:00:00,2021-03-06,23,0.04,15648.96,452.98,817.44,3218.88,1967.15,9192.51
2021-03-07 06:00:00,2021-03-06 23:00:00,2021-03-07 00:00:00,2021-03-06,24,0.04,16642.84,329.09,883.48,3225.84,1849.79,10354.64
2021-03-07 07:00:00,2021-03-07 00:00:00,2021-03-07 01:00:00,2021-03-07,1,0.04,17121.49,279.72,808.24,3229.74,1812.54,10991.25
2021-03-07 08:00:00,2021-03-07 01:00:00,2021-03-07 02:00:00,2021-03-07,2,0.04,17054.27,266.04,861.64,3227.19,1638.49,11060.91
2021-03-07 09:00:00,2021-03-07 02:00:00,2021-03-07 03:00:00,2021-03-07,3,0.04,16850.96,541.78,908.82,3244.45,1390.26,10765.65
2021-03-07 10:00:00,2021-03-07 03:00:00,2021-03-07 04:00:00,2021-03-07,4,0.04,16082.28,590.54,1032.46,3292.03,1072.89,10094.36
2021-03-07 11:00:00,2021-03-07 04:00:00,2021-03-07 05:00:00,2021-03-07,5,0.04,16458.68,895.81,1024.06,3289.98,789.37,10459.46
2021-03-07 12:00:00,2021-03-07 05:00:00,2021-03-07 06:00:00,2021-03-07,6,0.04,16914.34,1085.28,1073.85,3303.96,691.02,10760.23
2021-03-07 13:00:00,2021-03-07 06:00:00,2021-03-07 07:00:00,2021-03-07,7,0.84,16554.42,861.34,1030.85,3310.44,654.72,10697.07
2021-03-07 14:00:00,2021-03-07 07:00:00,2021-03-07 08:00:00,2021-03-07,8,511.79,16038.33,734.48,991.92,3281.4,699.5,10331.03
2021-03-07 15:00:00,2021-03-07 08:00:00,2021-03-07 09:00:00,2021-03-07,9,3143.32,14228.16,494.27,785.19,3250.32,556.75,9141.63
2021-03-07 16:00:00,2021-03-07 09:00:00,2021-03-07 10:00:00,2021-03-07,10,2606.08,15527.31,754.08,788.95,3199.5,433.44,10351.34
2021-03-07 17:00:00,2021-03-07 10:00:00,2021-03-07 11:00:00,2021-03-07,11,1977.12,16283.98,1146.53,743.94,3177.38,489.47,10726.66
2021-03-07 18:00:00,2021-03-07 11:00:00,2021-03-07 12:00:00,2021-03-07,12,3219.8,14988.75,1298.46,576.78,3164.22,577.99,9371.3
2021-03-07 19:00:00,2021-03-07 12:00:00,2021-03-07 13:00:00,2021-03-07,13,4734.09,12921.1,1462.15,516.88,3244.98,435.93,7261.16
2021-03-07 20:00:00,2021-03-07 13:00:00,2021-03-07 14:00:00,2021-03-07,14,4739.41,11713.69,1577.92,544.7,3243.26,290.56,6057.25
2021-03-07 21:00:00,2021-03-07 14:00:00,2021-03-07 15:00:00,2021-03-07,15,4849.69,11640.42,1744.26,480.28,3175.86,303.54,5936.48
2021-03-07 22:00:00,2021-03-07 15:00:00,2021-03-07 16:00:00,2021-03-07,16,4980.95,12024.66,1944.54,446.07,3038.49,355.59,6239.97
2021-03-07 23:00:00,2021-03-07 16:00:00,2021-03-07 17:00:00,2021-03-07,17,4619.04,12732.38,2076.53,432.75,2961.44,493.53,6768.13
2021-03-08 00:00:00,2021-03-07 17:00:00,2021-03-07 18:00:00,2021-03-07,18,2929.78,14170.51,2237.16,477.57,3108.61,770.87,7576.3
2021-03-08 01:00:00,2021-03-07 18:00:00,2021-03-07 19:00:00,2021-03-07,19,344.53,14400.83,1989.74,516.4,3008.02,1013.52,7873.15
2021-03-08 02:00:00,2021-03-07 19:00:00,2021-03-07 20:00:00,2021-03-07,20,0.1,15999.22,1358.83,826.73,3141.91,1345.5,9326.25
2021-03-08 03:00:00,2021-03-07 20:00:00,2021-03-07 21:00:00,2021-03-07,21,0.1,17444.76,885.03,1077.29,3201.04,1480.5,10800.9
2021-03-08 04:00:00,2021-03-07 21:00:00,2021-03-07 22:00:00,2021-03-07,22,0.1,16985.3,665.45,1191.55,3227.79,1328.83,10571.68
2021-03-08 05:00:00,2021-03-07 22:00:00,2021-03-07 23:00:00,2021-03-07,23,0.1,17097.42,520.17,1255.18,3249.1,1082.81,10990.16
2021-03-08 06:00:00,2021-03-07 23:00:00,2021-03-08 00:00:00,2021-03-07,24,0.1,16901.42,526.98,1206.85,3282.86,862.98,11021.75
2021-03-08 07:00:00,2021-03-08 00:00:00,2021-03-08 01:00:00,2021-03-08,1,0.1,16523.81,465.04,1236.42,3267.03,664.53,10890.79
2021-03-08 08:00:00,2021-03-08 01:00:00,2021-03-08 02:00:00,2021-03-08,2,0.1,16790.74,313.69,1252.87,3272.12,621.98,11330.08
2021-03-08 09:00:00,2021-03-08 02:00:00,2021-03-08 03:00:00,2021-03-08,3,0.1,17546.32,343.36,1232.39,3275.55,636.24,12058.78
2021-03-08 10:00:00,2021-03-08 03:00:00,2021-03-08 04:00:00,2021-03-08,4,0.1,17880.88,389.19,1227.5,3275.51,755.14,12233.54
2021-03-08 11:00:00,2021-03-08 04:00:00,2021-03-08 05:00:00,2021-03-08,5,0.1,17986.73,370.72,1210.06,3268.0,836.33,12301.62
2021-03-08 12:00:00,2021-03-08 05:00:00,2021-03-08 06:00:00,2021-03-08,6,0.1,17996.37,415.73,1145.37,3263.42,956.59,12215.26
2021-03-08 13:00:00,2021-03-08 06:00:00,2021-03-08 07:00:00,2021-03-08,7,0.87,17631.98,544.41,1020.0,3247.42,1034.32,11785.83
2021-03-08 14:00:00,2021-03-08 07:00:00,2021-03-08 08:00:00,2021-03-08,8,532.69,17314.61,706.6,912.67,3210.67,940.78,11543.89
2021-03-08 15:00:00,2021-03-08 08:00:00,2021-03-08 09:00:00,2021-03-08,9,2658.93,15303.58,788.23,598.45,2814.35,582.93,10519.62
2021-03-08 16:00:00,2021-03-08 09:00:00,2021-03-08 10:00:00,2021-03-08,10,3218.27,16360.67,1326.1,507.65,2626.29,984.56,10916.07
2021-03-08 17:00:00,2021-03-08 10:00:00,2021-03-08 11:00:00,2021-03-08,11,2348.83,17253.95,1572.47,742.47,2114.21,1030.28,11794.52
2021-03-08 18:00:00,2021-03-08 11:00:00,2021-03-08 12:00:00,2021-03-08,12,1711.63,17974.0,1795.61,841.58,2187.93,954.96,12193.92
2021-03-08 19:00:00,2021-03-08 12:00:00,2021-03-08 13:00:00,2021-03-08,13,1846.66,17888.39,1855.97,823.62,2165.04,857.19,12186.57
2021-03-08 20:00:00,2021-03-08 13:00:00,2021-03-08 14:00:00,2021-03-08,14,1962.57,17586.57,1788.98,900.01,2089.59,810.01,11997.98
2021-03-08 21:00:00,2021-03-08 14:00:00,2021-03-08 15:00:00,2021-03-08,15,1820.3,17863.67,1932.02,921.14,2089.04,891.95,12029.52
2021-03-08 22:00:00,2021-03-08 15:00:00,2021-03-08 16:00:00,2021-03-08,16,1336.01,18402.49,2038.63,972.13,2090.52,1077.64,12223.57
2021-03-08 23:00:00,2021-03-08 16:00:00,2021-03-08 17:00:00,2021-03-08,17,995.49,18570.24,2154.68,945.6,2086.69,1410.04,11973.23
2021-03-09 00:00:00,2021-03-08 17:00:00,2021-03-08 18:00:00,2021-03-08,18,567.37,19334.81,2132.16,968.97,2159.66,1689.3,12384.72
2021-03-09 01:00:00,2021-03-08 18:00:00,2021-03-08 19:00:00,2021-03-08,19,145.33,20109.82,1990.66,977.26,2261.72,1941.0,12939.18
2021-03-09 02:00:00,2021-03-08 19:00:00,2021-03-08 20:00:00,2021-03-08,20,0.03,20252.94,1934.33,1119.47,2263.78,2017.97,12917.39
2021-03-09 03:00:00,2021-03-08 20:00:00,2021-03-08 21:00:00,2021-03-08,21,0.06,20842.44,2004.82,1198.62,2211.69,2161.14,13266.17
2021-03-09 04:00:00,2021-03-08 21:00:00,2021-03-08 22:00:00,2021-03-08,22,0.1,20696.93,1756.68,1248.52,2195.44,2106.31,13389.98
2021-03-09 05:00:00,2021-03-08 22:00:00,2021-03-08 23:00:00,2021-03-08,23,0.05,20241.72,1513.47,1285.66,2159.8,1827.52,13455.27
2021-03-09 06:00:00,2021-03-08 23:00:00,2021-03-09 00:00:00,2021-03-08,24,0.05,19222.6,1234.46,1302.4,2129.88,1733.27,12822.59
2021-03-09 07:00:00,2021-03-09 00:00:00,2021-03-09 01:00:00,2021-03-09,1,0.05,17749.64,841.44,1239.84,2124.26,1419.9,12124.2
2021-03-09 08:00:00,2021-03-09 01:00:00,2021-03-09 02:00:00,2021-03-09,2,0.06,16740.59,623.76,1145.58,2118.5,1297.64,11555.11
2021-03-09 09:00:00,2021-03-09 02:00:00,2021-03-09 03:00:00,2021-03-09,3,0.37,16539.58,616.38,1162.2,2114.53,1271.16,11375.31
2021-03-09 10:00:00,2021-03-09 03:00:00,2021-03-09 04:00:00,2021-03-09,4,0.06,16476.55,559.56,1167.95,2116.94,1490.38,11141.72
2021-03-09 11:00:00,2021-03-09 04:00:00,2021-03-09 05:00:00,2021-03-09,5,0.04,16369.79,480.02,1200.07,2115.91,1662.59,10911.2
2021-03-09 12:00:00,2021-03-09 05:00:00,2021-03-09 06:00:00,2021-03-09,6,0.05,16282.1,463.99,1229.46,2119.43,1554.74,10914.48
2021-03-09 13:00:00,2021-03-09 06:00:00,2021-03-09 07:00:00,2021-03-09,7,0.76,16655.96,705.72,1288.6,2128.7,1641.48,10891.46
