ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2022-01-26 20:00:00,2022-01-26 13:00:00,2022-01-26 14:00:00,2022-01-26,14,2953.95,3170.59,1842.62,4.07,597.29,549.53,177.08
2022-01-26 21:00:00,2022-01-26 14:00:00,2022-01-26 15:00:00,2022-01-26,15,2755.87,3330.85,1876.71,4.52,754.1,540.77,154.75
2022-01-26 22:00:00,2022-01-26 15:00:00,2022-01-26 16:00:00,2022-01-26,16,2433.48,3489.93,1942.7,2.01,823.89,611.0,110.33
2022-01-26 23:00:00,2022-01-26 16:00:00,2022-01-26 17:00:00,2022-01-26,17,1776.81,3589.19,1916.83,3.63,753.58,691.0,224.15
2022-01-27 00:00:00,2022-01-26 17:00:00,2022-01-26 18:00:00,2022-01-26,18,594.47,3385.74,1592.3,12.74,781.15,716.1,283.45
2022-01-27 01:00:00,2022-01-26 18:00:00,2022-01-26 19:00:00,2022-01-26,19,60.28,3825.59,1591.81,67.45,1097.37,714.51,354.45
2022-01-27 02:00:00,2022-01-26 19:00:00,2022-01-26 20:00:00,2022-01-26,20,51.79,4131.48,1435.35,151.23,1507.51,734.74,302.65
2022-01-27 03:00:00,2022-01-26 20:00:00,2022-01-26 21:00:00,2022-01-26,21,51.8,3797.77,1143.15,132.2,1656.08,728.99,137.35
2022-01-27 04:00:00,2022-01-26 21:00:00,2022-01-26 22:00:00,2022-01-26,22,51.82,3647.15,1168.75,73.14,1637.27,651.81,116.18
2022-01-27 05:00:00,2022-01-26 22:00:00,2022-01-26 23:00:00,2022-01-26,23,51.87,3876.49,1095.71,289.42,1630.39,607.33,253.64
2022-01-27 06:00:00,2022-01-26 23:00:00,2022-01-27 00:00:00,2022-01-26,24,51.88,4266.45,1108.81,66.0,1796.25,754.02,541.37
2022-01-27 07:00:00,2022-01-27 00:00:00,2022-01-27 01:00:00,2022-01-27,1,51.88,4888.94,1125.27,76.57,1835.53,922.85,928.72
2022-01-27 08:00:00,2022-01-27 01:00:00,2022-01-27 02:00:00,2022-01-27,2,51.88,4908.01,918.69,84.79,1964.34,896.65,1043.54
2022-01-27 09:00:00,2022-01-27 02:00:00,2022-01-27 03:00:00,2022-01-27,3,51.88,4972.18,761.66,75.06,2117.92,844.52,1173.02
2022-01-27 10:00:00,2022-01-27 03:00:00,2022-01-27 04:00:00,2022-01-27,4,51.88,5035.41,657.5,76.39,2041.77,844.59,1415.16
2022-01-27 11:00:00,2022-01-27 04:00:00,2022-01-27 05:00:00,2022-01-27,5,18.54,5081.19,640.1,31.93,1954.79,797.78,1656.59
2022-01-27 12:00:00,2022-01-27 05:00:00,2022-01-27 06:00:00,2022-01-27,6,0.28,4964.55,567.12,15.55,1715.95,817.5,1848.43
2022-01-27 13:00:00,2022-01-27 06:00:00,2022-01-27 07:00:00,2022-01-27,7,0.28,4635.32,532.39,24.81,1537.04,878.22,1662.86
2022-01-27 14:00:00,2022-01-27 07:00:00,2022-01-27 08:00:00,2022-01-27,8,38.55,4642.06,458.72,53.58,1545.1,882.2,1702.46
2022-01-27 15:00:00,2022-01-27 08:00:00,2022-01-27 09:00:00,2022-01-27,9,732.85,3710.0,442.67,28.69,1556.43,475.22,1206.99
2022-01-27 16:00:00,2022-01-27 09:00:00,2022-01-27 10:00:00,2022-01-27,10,1996.54,3075.63,329.86,3.87,1486.0,297.13,958.77
2022-01-27 17:00:00,2022-01-27 10:00:00,2022-01-27 11:00:00,2022-01-27,11,2840.26,2321.58,314.67,0.56,1058.53,201.86,745.96
2022-01-27 18:00:00,2022-01-27 11:00:00,2022-01-27 12:00:00,2022-01-27,12,3938.9,1889.28,270.51,2.04,807.38,112.65,696.7
2022-01-27 19:00:00,2022-01-27 12:00:00,2022-01-27 13:00:00,2022-01-27,13,4294.33,2129.78,294.97,8.69,935.03,143.1,747.99
2022-01-27 20:00:00,2022-01-27 13:00:00,2022-01-27 14:00:00,2022-01-27,14,4697.46,2854.96,367.79,32.0,1564.04,126.31,764.82
2022-01-27 21:00:00,2022-01-27 14:00:00,2022-01-27 15:00:00,2022-01-27,15,4986.62,3840.71,477.75,65.98,2339.06,83.15,874.77
2022-01-27 22:00:00,2022-01-27 15:00:00,2022-01-27 16:00:00,2022-01-27,16,5150.11,4904.52,629.4,84.33,2883.68,107.81,1199.3
2022-01-27 23:00:00,2022-01-27 16:00:00,2022-01-27 17:00:00,2022-01-27,17,4423.32,5691.18,759.77,86.01,3166.45,260.93,1418.02
2022-01-28 00:00:00,2022-01-27 17:00:00,2022-01-27 18:00:00,2022-01-27,18,1670.46,6904.84,904.83,120.6,2944.94,419.49,2514.98
2022-01-28 01:00:00,2022-01-27 18:00:00,2022-01-27 19:00:00,2022-01-27,19,30.98,9268.45,745.97,299.67,2943.31,545.15,4734.35
2022-01-28 02:00:00,2022-01-27 19:00:00,2022-01-27 20:00:00,2022-01-27,20,0.66,11843.65,597.6,859.99,3036.07,776.36,6573.63
2022-01-28 03:00:00,2022-01-27 20:00:00,2022-01-27 21:00:00,2022-01-27,21,0.22,14535.52,728.51,1186.38,3309.45,1323.57,7987.61
2022-01-28 04:00:00,2022-01-27 21:00:00,2022-01-27 22:00:00,2022-01-27,22,0.22,16513.11,754.21,1365.51,3550.46,1508.47,9334.46
2022-01-28 05:00:00,2022-01-27 22:00:00,2022-01-27 23:00:00,2022-01-27,23,0.22,16715.06,833.43,1425.9,3090.42,1460.84,9904.47
2022-01-28 06:00:00,2022-01-27 23:00:00,2022-01-28 00:00:00,2022-01-27,24,0.22,16527.35,734.28,1388.79,2603.21,1431.14,10369.93
2022-01-28 07:00:00,2022-01-28 00:00:00,2022-01-28 01:00:00,2022-01-28,1,0.22,16612.17,867.61,1314.19,2520.81,1492.46,10417.1
2022-01-28 08:00:00,2022-01-28 01:00:00,2022-01-28 02:00:00,2022-01-28,2,0.22,16705.76,960.01,1457.75,2456.05,1630.4,10201.55
2022-01-28 09:00:00,2022-01-28 02:00:00,2022-01-28 03:00:00,2022-01-28,3,0.22,16010.11,1282.16,1415.62,1955.68,1738.82,9617.83
2022-01-28 10:00:00,2022-01-28 03:00:00,2022-01-28 04:00:00,2022-01-28,4,0.22,16128.47,1534.73,1436.29,1597.85,2035.88,9523.72
2022-01-28 11:00:00,2022-01-28 04:00:00,2022-01-28 05:00:00,2022-01-28,5,0.22,16484.45,2020.46,1613.23,1667.93,2143.94,9038.89
2022-01-28 12:00:00,2022-01-28 05:00:00,2022-01-28 06:00:00,2022-01-28,6,0.22,16006.66,2713.04,1594.74,1438.26,2031.22,8229.4
2022-01-28 13:00:00,2022-01-28 06:00:00,2022-01-28 07:00:00,2022-01-28,7,0.22,15166.11,3225.61,1512.04,1287.71,2008.51,7132.24
2022-01-28 14:00:00,2022-01-28 07:00:00,2022-01-28 08:00:00,2022-01-28,8,63.84,14172.26,3371.01,1528.62,1643.98,1871.06,5757.59
2022-01-28 15:00:00,2022-01-28 08:00:00,2022-01-28 09:00:00,2022-01-28,9,2688.8,12111.02,3300.94,1216.91,1894.69,1778.57,3919.91
2022-01-28 16:00:00,2022-01-28 09:00:00,2022-01-28 10:00:00,2022-01-28,10,6737.23,8819.58,3212.19,539.57,1457.54,1644.42,1965.86
2022-01-28 17:00:00,2022-01-28 10:00:00,2022-01-28 11:00:00,2022-01-28,11,7267.86,7611.13,2989.01,505.15,1362.42,1601.6,1152.95
2022-01-28 18:00:00,2022-01-28 11:00:00,2022-01-28 12:00:00,2022-01-28,12,7284.9,8719.61,3067.95,818.96,1809.38,1571.79,1451.53
2022-01-28 19:00:00,2022-01-28 12:00:00,2022-01-28 13:00:00,2022-01-28,13,7281.57,9669.9,2837.4,1090.15,1969.23,1528.29,2244.83
2022-01-28 20:00:00,2022-01-28 13:00:00,2022-01-28 14:00:00,2022-01-28,14,7413.04,9768.9,2578.57,1177.3,1925.6,1331.66,2755.77
2022-01-28 21:00:00,2022-01-28 14:00:00,2022-01-28 15:00:00,2022-01-28,15,7626.01,9198.15,2219.98,1233.66,1764.09,1058.04,2922.38
2022-01-28 22:00:00,2022-01-28 15:00:00,2022-01-28 16:00:00,2022-01-28,16,7846.43,8431.04,2119.44,1170.1,1522.15,828.48,2790.87
2022-01-28 23:00:00,2022-01-28 16:00:00,2022-01-28 17:00:00,2022-01-28,17,6947.2,7072.68,1670.12,1066.27,1340.22,710.39,2285.68
2022-01-29 00:00:00,2022-01-28 17:00:00,2022-01-28 18:00:00,2022-01-28,18,2532.43,4487.77,953.38,754.61,878.92,472.36,1428.5
2022-01-29 01:00:00,2022-01-28 18:00:00,2022-01-28 19:00:00,2022-01-28,19,46.43,2677.82,824.32,468.99,414.39,312.17,657.95
2022-01-29 02:00:00,2022-01-28 19:00:00,2022-01-28 20:00:00,2022-01-28,20,0.56,2170.34,738.03,295.42,214.71,366.74,555.44
2022-01-29 03:00:00,2022-01-28 20:00:00,2022-01-28 21:00:00,2022-01-28,21,0.56,2268.1,624.07,220.65,189.47,462.34,771.57
2022-01-29 04:00:00,2022-01-28 21:00:00,2022-01-28 22:00:00,2022-01-28,22,0.56,2804.18,410.26,220.69,301.54,715.98,1155.71
2022-01-29 05:00:00,2022-01-28 22:00:00,2022-01-28 23:00:00,2022-01-28,23,0.56,3664.7,368.06,190.66,518.38,766.01,1821.59
2022-01-29 06:00:00,2022-01-28 23:00:00,2022-01-29 00:00:00,2022-01-28,24,0.56,4740.92,429.58,137.54,817.26,671.89,2684.65
2022-01-29 07:00:00,2022-01-29 00:00:00,2022-01-29 01:00:00,2022-01-29,1,0.56,5819.57,365.33,143.36,1446.26,631.26,3233.36
2022-01-29 08:00:00,2022-01-29 01:00:00,2022-01-29 02:00:00,2022-01-29,2,0.56,7661.62,340.85,285.94,2198.81,640.55,4195.47
2022-01-29 09:00:00,2022-01-29 02:00:00,2022-01-29 03:00:00,2022-01-29,3,0.56,9480.17,421.45,544.89,3035.59,678.0,4800.24
2022-01-29 10:00:00,2022-01-29 03:00:00,2022-01-29 04:00:00,2022-01-29,4,0.54,10710.55,294.56,801.76,3295.86,750.37,5568.0
2022-01-29 11:00:00,2022-01-29 04:00:00,2022-01-29 05:00:00,2022-01-29,5,0.47,11249.42,225.14,835.32,3331.43,659.24,6198.29
2022-01-29 12:00:00,2022-01-29 05:00:00,2022-01-29 06:00:00,2022-01-29,6,0.48,11527.81,103.15,955.37,3374.05,655.53,6439.71
2022-01-29 13:00:00,2022-01-29 06:00:00,2022-01-29 07:00:00,2022-01-29,7,0.48,11057.24,41.38,1102.61,3169.15,517.63,6226.47
2022-01-29 14:00:00,2022-01-29 07:00:00,2022-01-29 08:00:00,2022-01-29,8,126.84,11229.96,30.1,1198.15,3212.92,474.83,6313.96
2022-01-29 15:00:00,2022-01-29 08:00:00,2022-01-29 09:00:00,2022-01-29,9,3245.17,11090.6,15.55,1296.66,3136.13,468.52,6173.74
2022-01-29 16:00:00,2022-01-29 09:00:00,2022-01-29 10:00:00,2022-01-29,10,7270.93,7674.87,1.46,785.84,2538.81,259.76,4089.0
2022-01-29 17:00:00,2022-01-29 10:00:00,2022-01-29 11:00:00,2022-01-29,11,7478.93,5854.27,1.3,431.06,1680.01,220.98,3520.92
2022-01-29 18:00:00,2022-01-29 11:00:00,2022-01-29 12:00:00,2022-01-29,12,7407.14,7943.78,1.13,573.24,1601.59,333.61,5434.21
2022-01-29 19:00:00,2022-01-29 12:00:00,2022-01-29 13:00:00,2022-01-29,13,6785.26,9722.08,5.56,781.35,1909.02,481.38,6544.77
2022-01-29 20:00:00,2022-01-29 13:00:00,2022-01-29 14:00:00,2022-01-29,14,6582.93,9627.54,42.17,920.69,1895.56,459.66,6309.46
2022-01-29 21:00:00,2022-01-29 14:00:00,2022-01-29 15:00:00,2022-01-29,15,7258.99,8598.19,125.33,893.42,1696.62,374.9,5507.92
2022-01-29 22:00:00,2022-01-29 15:00:00,2022-01-29 16:00:00,2022-01-29,16,7750.57,8121.5,264.8,873.31,1289.01,330.37,5364.01
2022-01-29 23:00:00,2022-01-29 16:00:00,2022-01-29 17:00:00,2022-01-29,17,6888.62,7730.05,552.16,794.13,936.28,383.69,5063.79
2022-01-30 00:00:00,2022-01-29 17:00:00,2022-01-29 18:00:00,2022-01-29,18,2576.2,7246.14,1065.23,677.82,751.83,428.23,4323.03
2022-01-30 01:00:00,2022-01-29 18:00:00,2022-01-29 19:00:00,2022-01-29,19,53.63,7730.92,1108.85,766.48,724.76,525.73,4605.1
2022-01-30 02:00:00,2022-01-29 19:00:00,2022-01-29 20:00:00,2022-01-29,20,0.3,9323.44,988.55,1196.74,680.7,715.88,5741.57
2022-01-30 03:00:00,2022-01-29 20:00:00,2022-01-29 21:00:00,2022-01-29,21,0.3,12019.38,1080.23,1465.25,1087.58,1207.36,7178.96
2022-01-30 04:00:00,2022-01-29 21:00:00,2022-01-29 22:00:00,2022-01-29,22,0.3,16139.79,1189.2,1730.34,1778.93,1893.88,9547.44
2022-01-30 05:00:00,2022-01-29 22:00:00,2022-01-29 23:00:00,2022-01-29,23,0.3,17435.97,1126.1,1880.73,2190.73,2155.27,10083.14
2022-01-30 06:00:00,2022-01-29 23:00:00,2022-01-30 00:00:00,2022-01-29,24,0.29,17764.35,1087.92,1949.53,2147.27,2258.66,10320.97
2022-01-30 07:00:00,2022-01-30 00:00:00,2022-01-30 01:00:00,2022-01-30,1,0.29,17953.03,1016.32,1998.37,2114.55,2322.29,10501.5
2022-01-30 08:00:00,2022-01-30 01:00:00,2022-01-30 02:00:00,2022-01-30,2,0.3,17945.89,805.24,1914.74,2085.11,2335.51,10805.29
2022-01-30 09:00:00,2022-01-30 02:00:00,2022-01-30 03:00:00,2022-01-30,3,0.3,17640.24,588.44,1938.24,2038.23,2237.41,10837.92
2022-01-30 10:00:00,2022-01-30 03:00:00,2022-01-30 04:00:00,2022-01-30,4,0.29,17366.71,461.79,1893.12,1845.94,1926.65,11239.21
2022-01-30 11:00:00,2022-01-30 04:00:00,2022-01-30 05:00:00,2022-01-30,5,0.3,16094.59,352.47,1897.38,1415.86,1601.17,10827.71
2022-01-30 12:00:00,2022-01-30 05:00:00,2022-01-30 06:00:00,2022-01-30,6,0.29,13386.25,206.09,1803.52,986.83,1328.84,9060.97
2022-01-30 13:00:00,2022-01-30 06:00:00,2022-01-30 07:00:00,2022-01-30,7,0.29,11925.46,128.59,1734.52,663.79,1301.21,8097.35
2022-01-30 14:00:00,2022-01-30 07:00:00,2022-01-30 08:00:00,2022-01-30,8,118.94,10721.11,87.46,1547.3,449.34,1225.57,7411.44
2022-01-30 15:00:00,2022-01-30 08:00:00,2022-01-30 09:00:00,2022-01-30,9,3046.94,8924.78,57.01,1306.6,346.18,1051.37,6163.62
2022-01-30 16:00:00,2022-01-30 09:00:00,2022-01-30 10:00:00,2022-01-30,10,6801.88,5196.57,23.78,781.04,252.13,656.17,3483.45
2022-01-30 17:00:00,2022-01-30 10:00:00,2022-01-30 11:00:00,2022-01-30,11,7368.59,4199.37,347.02,521.51,125.74,964.63,2240.47
2022-01-30 18:00:00,2022-01-30 11:00:00,2022-01-30 12:00:00,2022-01-30,12,7100.11,5087.56,1277.05,243.36,413.52,1368.32,1785.31
2022-01-30 19:00:00,2022-01-30 12:00:00,2022-01-30 13:00:00,2022-01-30,13,6774.71,4949.74,1208.84,122.25,519.2,1450.2,1649.25
2022-01-30 20:00:00,2022-01-30 13:00:00,2022-01-30 14:00:00,2022-01-30,14,6772.75,5983.78,1469.61,161.02,553.69,1475.31,2324.15
2022-01-30 21:00:00,2022-01-30 14:00:00,2022-01-30 15:00:00,2022-01-30,15,6294.42,6988.73,1781.44,247.83,588.09,1547.48,2823.89
2022-01-30 22:00:00,2022-01-30 15:00:00,2022-01-30 16:00:00,2022-01-30,16,5357.41,7404.6,1966.57,372.93,641.45,1622.36,2801.29
2022-01-30 23:00:00,2022-01-30 16:00:00,2022-01-30 17:00:00,2022-01-30,17,4367.85,6999.22,1869.78,406.93,556.02,1664.71,2501.78
2022-01-31 00:00:00,2022-01-30 17:00:00,2022-01-30 18:00:00,2022-01-30,18,1258.9,6867.66,1751.83,374.08,493.29,1672.18,2576.28
2022-01-31 01:00:00,2022-01-30 18:00:00,2022-01-30 19:00:00,2022-01-30,19,22.32,8110.39,1968.39,446.1,704.37,1810.55,3180.98
2022-01-31 02:00:00,2022-01-30 19:00:00,2022-01-30 20:00:00,2022-01-30,20,0.33,10138.49,2220.04,710.18,824.21,2019.9,4364.16
2022-01-31 03:00:00,2022-01-30 20:00:00,2022-01-30 21:00:00,2022-01-30,21,0.34,10892.27,2146.57,1177.99,903.91,2010.41,4653.39
2022-01-31 04:00:00,2022-01-30 21:00:00,2022-01-30 22:00:00,2022-01-30,22,0.35,10603.6,2275.1,1488.24,817.45,1979.36,4043.45
2022-01-31 05:00:00,2022-01-30 22:00:00,2022-01-30 23:00:00,2022-01-30,23,0.33,10453.12,2151.37,1563.88,745.85,2005.45,3986.57
2022-01-31 06:00:00,2022-01-30 23:00:00,2022-01-31 00:00:00,2022-01-30,24,0.33,11728.09,2278.19,1496.78,621.4,2030.1,5301.62
2022-01-31 07:00:00,2022-01-31 00:00:00,2022-01-31 01:00:00,2022-01-31,1,0.33,13859.44,2453.21,1302.29,612.59,2268.01,7223.34
2022-01-31 08:00:00,2022-01-31 01:00:00,2022-01-31 02:00:00,2022-01-31,2,0.33,14687.97,2490.08,1322.51,656.39,2080.28,8138.71
2022-01-31 09:00:00,2022-01-31 02:00:00,2022-01-31 03:00:00,2022-01-31,3,0.33,14101.79,2455.86,1265.08,793.22,1996.54,7591.09
2022-01-31 10:00:00,2022-01-31 03:00:00,2022-01-31 04:00:00,2022-01-31,4,0.33,12694.31,2111.29,1303.22,704.45,2137.59,6437.76
2022-01-31 11:00:00,2022-01-31 04:00:00,2022-01-31 05:00:00,2022-01-31,5,0.33,11191.44,1630.75,1353.21,769.79,2098.32,5339.37
2022-01-31 12:00:00,2022-01-31 05:00:00,2022-01-31 06:00:00,2022-01-31,6,0.33,10532.81,1502.31,1299.77,704.09,1592.64,5434.0
2022-01-31 13:00:00,2022-01-31 06:00:00,2022-01-31 07:00:00,2022-01-31,7,0.33,8330.43,1269.48,1247.72,623.6,894.85,4294.78
2022-01-31 14:00:00,2022-01-31 07:00:00,2022-01-31 08:00:00,2022-01-31,8,38.34,6860.13,1022.37,1212.36,576.73,355.01,3693.66
2022-01-31 15:00:00,2022-01-31 08:00:00,2022-01-31 09:00:00,2022-01-31,9,1518.09,5170.78,772.9,820.44,475.07,134.08,2968.29
2022-01-31 16:00:00,2022-01-31 09:00:00,2022-01-31 10:00:00,2022-01-31,10,4000.28,3502.81,941.87,305.7,359.41,53.9,1841.93
2022-01-31 17:00:00,2022-01-31 10:00:00,2022-01-31 11:00:00,2022-01-31,11,4921.3,3003.37,765.78,345.31,189.28,102.57,1600.43
2022-01-31 18:00:00,2022-01-31 11:00:00,2022-01-31 12:00:00,2022-01-31,12,5710.19,4141.0,726.22,364.52,566.68,294.42,2189.16
2022-01-31 19:00:00,2022-01-31 12:00:00,2022-01-31 13:00:00,2022-01-31,13,6017.8,4931.91,1508.38,266.53,917.57,569.73,1669.7
2022-01-31 20:00:00,2022-01-31 13:00:00,2022-01-31 14:00:00,2022-01-31,14,6052.35,5296.62,1724.18,221.3,1183.43,679.36,1488.35
2022-01-31 21:00:00,2022-01-31 14:00:00,2022-01-31 15:00:00,2022-01-31,15,6352.69,6738.0,1918.36,310.91,1601.55,801.73,2105.45
2022-01-31 22:00:00,2022-01-31 15:00:00,2022-01-31 16:00:00,2022-01-31,16,6239.77,7495.88,1819.74,325.52,1925.6,838.05,2586.97
2022-01-31 23:00:00,2022-01-31 16:00:00,2022-01-31 17:00:00,2022-01-31,17,5696.45,7547.16,1289.38,564.51,2262.66,910.85,2519.76
2022-02-01 00:00:00,2022-01-31 17:00:00,2022-01-31 18:00:00,2022-01-31,18,2505.91,7227.78,716.75,1004.16,2545.48,855.16,2106.23
2022-02-01 01:00:00,2022-01-31 18:00:00,2022-01-31 19:00:00,2022-01-31,19,60.36,8782.54,521.12,1305.42,3272.91,865.32,2817.77
2022-02-01 02:00:00,2022-01-31 19:00:00,2022-01-31 20:00:00,2022-01-31,20,0.3,12670.92,968.83,1402.76,3904.33,1438.64,4956.36
2022-02-01 03:00:00,2022-01-31 20:00:00,2022-01-31 21:00:00,2022-01-31,21,0.29,14931.56,1240.68,1216.01,3921.0,1581.2,6972.67
2022-02-01 04:00:00,2022-01-31 21:00:00,2022-01-31 22:00:00,2022-01-31,22,0.29,15213.33,1221.84,898.12,3337.52,1826.29,7929.56
2022-02-01 05:00:00,2022-01-31 22:00:00,2022-01-31 23:00:00,2022-01-31,23,0.31,14998.97,1174.92,610.98,3288.71,1744.99,8179.37
2022-02-01 06:00:00,2022-01-31 23:00:00,2022-02-01 00:00:00,2022-01-31,24,0.22,14836.24,1153.67,628.53,3186.08,1204.28,8663.68
2022-02-01 07:00:00,2022-02-01 00:00:00,2022-02-01 01:00:00,2022-02-01,1,0.11,14627.88,817.76,557.43,3099.06,1127.63,9026.0
2022-02-01 08:00:00,2022-02-01 01:00:00,2022-02-01 02:00:00,2022-02-01,2,0.11,14093.85,374.43,570.62,3042.6,924.7,9181.5
2022-02-01 09:00:00,2022-02-01 02:00:00,2022-02-01 03:00:00,2022-02-01,3,0.1,13793.59,161.5,651.59,2907.13,788.72,9284.65
2022-02-01 10:00:00,2022-02-01 03:00:00,2022-02-01 04:00:00,2022-02-01,4,0.1,13670.78,136.65,717.57,2916.06,615.99,9284.51
2022-02-01 11:00:00,2022-02-01 04:00:00,2022-02-01 05:00:00,2022-02-01,5,0.1,13468.41,101.92,631.52,2781.92,492.9,9460.15
2022-02-01 12:00:00,2022-02-01 05:00:00,2022-02-01 06:00:00,2022-02-01,6,0.1,13541.86,75.12,637.44,2818.44,484.32,9526.54
2022-02-01 13:00:00,2022-02-01 06:00:00,2022-02-01 07:00:00,2022-02-01,7,0.1,14131.43,105.95,985.86,2988.82,536.91,9513.89
2022-02-01 14:00:00,2022-02-01 07:00:00,2022-02-01 08:00:00,2022-02-01,8,20.78,14315.08,167.74,956.46,3229.52,602.76,9358.6
2022-02-01 15:00:00,2022-02-01 08:00:00,2022-02-01 09:00:00,2022-02-01,9,825.59,13565.11,167.18,884.47,3243.28,698.73,8571.45
2022-02-01 16:00:00,2022-02-01 09:00:00,2022-02-01 10:00:00,2022-02-01,10,2269.3,12334.3,92.53,887.08,3428.23,634.35,7292.11
2022-02-01 17:00:00,2022-02-01 10:00:00,2022-02-01 11:00:00,2022-02-01,11,3075.73,11138.12,59.82,912.48,3512.8,547.1,6105.92
2022-02-01 18:00:00,2022-02-01 11:00:00,2022-02-01 12:00:00,2022-02-01,12,3886.09,9994.23,62.8,923.21,3479.58,518.04,5010.6
2022-02-01 19:00:00,2022-02-01 12:00:00,2022-02-01 13:00:00,2022-02-01,13,4746.77,8756.4,21.77,768.49,3489.82,344.63,4131.69
2022-02-01 20:00:00,2022-02-01 13:00:00,2022-02-01 14:00:00,2022-02-01,14,5316.12,7327.69,11.93,602.52,3328.61,252.88,3131.75
2022-02-01 21:00:00,2022-02-01 14:00:00,2022-02-01 15:00:00,2022-02-01,15,6108.29,6301.58,55.49,572.53,3131.53,184.86,2357.17
2022-02-01 22:00:00,2022-02-01 15:00:00,2022-02-01 16:00:00,2022-02-01,16,5286.46,6416.99,323.88,526.49,2953.97,240.75,2371.9
2022-02-01 23:00:00,2022-02-01 16:00:00,2022-02-01 17:00:00,2022-02-01,17,4542.19,6685.26,658.07,486.1,2793.37,340.16,2407.56
2022-02-02 00:00:00,2022-02-01 17:00:00,2022-02-01 18:00:00,2022-02-01,18,1764.24,6760.06,644.36,353.84,2456.56,592.63,2712.67
2022-02-02 01:00:00,2022-02-01 18:00:00,2022-02-01 19:00:00,2022-02-01,19,18.66,8159.01,836.17,456.55,2075.46,1197.22,3593.61
2022-02-02 02:00:00,2022-02-01 19:00:00,2022-02-01 20:00:00,2022-02-01,20,0.55,11270.52,1091.33,825.52,2143.06,1774.54,5436.07
2022-02-02 03:00:00,2022-02-01 20:00:00,2022-02-01 21:00:00,2022-02-01,21,0.57,13537.5,1264.16,1002.18,2189.25,1981.47,7100.44
2022-02-02 04:00:00,2022-02-01 21:00:00,2022-02-01 22:00:00,2022-02-01,22,0.57,14722.67,1526.77,983.39,2116.55,2089.62,8006.34
2022-02-02 05:00:00,2022-02-01 22:00:00,2022-02-01 23:00:00,2022-02-01,23,0.53,15897.67,1687.55,783.35,2686.78,2319.45,8420.54
2022-02-02 06:00:00,2022-02-01 23:00:00,2022-02-02 00:00:00,2022-02-01,24,0.47,15489.49,1948.01,689.17,2694.61,2251.26,7906.44
2022-02-02 07:00:00,2022-02-02 00:00:00,2022-02-02 01:00:00,2022-02-02,1,0.41,15119.1,2097.13,727.96,2439.51,2116.11,7738.39
2022-02-02 08:00:00,2022-02-02 01:00:00,2022-02-02 02:00:00,2022-02-02,2,0.27,14882.21,1662.64,562.25,2832.11,2163.95,7661.26
2022-02-02 09:00:00,2022-02-02 02:00:00,2022-02-02 03:00:00,2022-02-02,3,0.25,14828.81,1470.67,474.31,3090.09,2267.19,7526.55
2022-02-02 10:00:00,2022-02-02 03:00:00,2022-02-02 04:00:00,2022-02-02,4,0.27,14793.41,1479.04,638.25,3200.42,2084.37,7391.33
2022-02-02 11:00:00,2022-02-02 04:00:00,2022-02-02 05:00:00,2022-02-02,5,0.27,15291.16,1594.06,751.51,3165.4,2074.95,7705.24
2022-02-02 12:00:00,2022-02-02 05:00:00,2022-02-02 06:00:00,2022-02-02,6,0.26,16733.39,1531.85,905.31,3351.36,2228.77,8716.1
2022-02-02 13:00:00,2022-02-02 06:00:00,2022-02-02 07:00:00,2022-02-02,7,0.18,17986.19,1587.7,1037.45,3370.65,2293.75,9696.64
2022-02-02 14:00:00,2022-02-02 07:00:00,2022-02-02 08:00:00,2022-02-02,8,10.05,18839.47,1666.51,1066.69,3452.57,2294.53,10359.17
2022-02-02 15:00:00,2022-02-02 08:00:00,2022-02-02 09:00:00,2022-02-02,9,103.93,18666.27,1798.23,1119.53,3237.42,2149.05,10362.04
2022-02-02 16:00:00,2022-02-02 09:00:00,2022-02-02 10:00:00,2022-02-02,10,303.92,19001.95,2151.07,1320.59,3295.37,2433.15,9801.77
2022-02-02 17:00:00,2022-02-02 10:00:00,2022-02-02 11:00:00,2022-02-02,11,763.79,19196.56,2393.49,1326.39,3413.43,2109.72,9953.53
2022-02-02 18:00:00,2022-02-02 11:00:00,2022-02-02 12:00:00,2022-02-02,12,1236.34,17944.53,2789.46,1462.58,3647.8,1562.55,8482.14
2022-02-02 19:00:00,2022-02-02 12:00:00,2022-02-02 13:00:00,2022-02-02,13,1573.73,17586.88,2724.17,1558.97,3707.98,1649.48,7946.28
2022-02-02 20:00:00,2022-02-02 13:00:00,2022-02-02 14:00:00,2022-02-02,14,1738.57,17714.98,2697.97,1612.41,3801.03,1525.9,8077.67
2022-02-02 21:00:00,2022-02-02 14:00:00,2022-02-02 15:00:00,2022-02-02,15,1516.49,17389.15,2657.58,1349.16,3783.1,1308.86,8290.45
2022-02-02 22:00:00,2022-02-02 15:00:00,2022-02-02 16:00:00,2022-02-02,16,1002.14,17201.97,2607.35,1295.56,3827.72,970.73,8500.61
