ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2022-03-11 05:00:00,2022-03-10 22:00:00,2022-03-10 23:00:00,2022-03-10,23,38894.327515,10250.440242,12988.332488,10068.010806,5587.543979
2022-03-11 06:00:00,2022-03-10 23:00:00,2022-03-11 00:00:00,2022-03-10,24,37472.077026,9869.915186,12714.917946,9357.741953,5529.501942
2022-03-11 07:00:00,2022-03-11 00:00:00,2022-03-11 01:00:00,2022-03-11,1,37554.400391,9591.784032,13346.139987,8954.968766,5661.507606
2022-03-11 08:00:00,2022-03-11 01:00:00,2022-03-11 02:00:00,2022-03-11,2,36802.679199,9280.7935,13324.168822,8560.58553,5637.131347
2022-03-11 09:00:00,2022-03-11 02:00:00,2022-03-11 03:00:00,2022-03-11,3,36685.240112,9136.485639,13492.004279,8374.896957,5681.853238
2022-03-11 10:00:00,2022-03-11 03:00:00,2022-03-11 04:00:00,2022-03-11,4,36922.099854,9123.768037,13694.535256,8372.400784,5731.395777
2022-03-11 11:00:00,2022-03-11 04:00:00,2022-03-11 05:00:00,2022-03-11,5,38140.220093,9336.776901,14336.904359,8649.033181,5817.505652
2022-03-11 12:00:00,2022-03-11 05:00:00,2022-03-11 06:00:00,2022-03-11,6,40951.379883,9930.327091,15620.791153,9388.576206,6011.685433
2022-03-11 13:00:00,2022-03-11 06:00:00,2022-03-11 07:00:00,2022-03-11,7,45230.980103,10808.900667,17479.788574,10642.407146,6299.883716
2022-03-11 14:00:00,2022-03-11 07:00:00,2022-03-11 08:00:00,2022-03-11,8,47583.440186,11302.748894,18612.714176,11298.150869,6369.826246
2022-03-11 15:00:00,2022-03-11 08:00:00,2022-03-11 09:00:00,2022-03-11,9,48790.751343,11707.785137,19214.627682,11589.531111,6278.807413
2022-03-11 16:00:00,2022-03-11 09:00:00,2022-03-11 10:00:00,2022-03-11,10,50459.988892,12117.168061,20034.591336,11988.07227,6320.157225
2022-03-11 17:00:00,2022-03-11 10:00:00,2022-03-11 11:00:00,2022-03-11,11,51691.780396,12390.591082,20684.098606,12272.705405,6344.385303
2022-03-11 18:00:00,2022-03-11 11:00:00,2022-03-11 12:00:00,2022-03-11,12,52219.089233,12534.401029,20963.650578,12412.46598,6308.571647
2022-03-11 19:00:00,2022-03-11 12:00:00,2022-03-11 13:00:00,2022-03-11,13,52202.710571,12532.995596,21033.62722,12416.906575,6219.18118
2022-03-11 20:00:00,2022-03-11 13:00:00,2022-03-11 14:00:00,2022-03-11,14,52178.770142,12587.866563,21022.368914,12401.718887,6166.815778
2022-03-11 21:00:00,2022-03-11 14:00:00,2022-03-11 15:00:00,2022-03-11,15,52072.961182,12570.893839,20975.343024,12384.716534,6142.007785
2022-03-11 22:00:00,2022-03-11 15:00:00,2022-03-11 16:00:00,2022-03-11,16,52158.299194,12504.404815,21061.00968,12438.116288,6154.768411
2022-03-11 23:00:00,2022-03-11 16:00:00,2022-03-11 17:00:00,2022-03-11,17,52854.569214,12531.783052,21529.935657,12576.462494,6216.388011
2022-03-12 00:00:00,2022-03-11 17:00:00,2022-03-11 18:00:00,2022-03-11,18,54037.96106,12659.803633,22155.516638,12934.550439,6288.09035
2022-03-12 01:00:00,2022-03-11 18:00:00,2022-03-11 19:00:00,2022-03-11,19,55460.849243,12790.56937,22753.998792,13433.82016,6482.460922
2022-03-12 02:00:00,2022-03-11 19:00:00,2022-03-11 20:00:00,2022-03-11,20,55790.569214,12756.83141,22748.179495,13597.23912,6688.319189
2022-03-12 03:00:00,2022-03-11 20:00:00,2022-03-11 21:00:00,2022-03-11,21,55016.488403,12594.020725,22323.496932,13383.540479,6715.430267
2022-03-12 04:00:00,2022-03-11 21:00:00,2022-03-11 22:00:00,2022-03-11,22,53767.780518,12333.262004,21680.670158,13107.842248,6646.006108
2022-03-12 05:00:00,2022-03-11 22:00:00,2022-03-11 23:00:00,2022-03-11,23,51198.550049,11930.628242,20322.781168,12464.937318,6480.203321
2022-03-12 06:00:00,2022-03-11 23:00:00,2022-03-12 00:00:00,2022-03-11,24,48904.720215,11548.132508,19173.188033,11849.185338,6334.214336
2022-03-12 07:00:00,2022-03-12 00:00:00,2022-03-12 01:00:00,2022-03-12,1,46711.970215,10799.315444,17780.201737,11745.496783,6386.956252
2022-03-12 08:00:00,2022-03-12 01:00:00,2022-03-12 02:00:00,2022-03-12,2,45809.150391,10596.343222,17373.571838,11503.666262,6335.569069
2022-03-12 09:00:00,2022-03-12 02:00:00,2022-03-12 03:00:00,2022-03-12,3,45335.849365,10510.057073,17124.153994,11387.46211,6314.176189
2022-03-12 10:00:00,2022-03-12 03:00:00,2022-03-12 04:00:00,2022-03-12,4,45906.660278,10562.374132,17439.673725,11548.202739,6356.409682
2022-03-12 11:00:00,2022-03-12 04:00:00,2022-03-12 05:00:00,2022-03-12,5,47004.179443,10732.151636,17977.494592,11885.445808,6409.087407
2022-03-12 12:00:00,2022-03-12 05:00:00,2022-03-12 06:00:00,2022-03-12,6,48821.210449,11044.424821,18807.809397,12453.036512,6515.939719
2022-03-12 13:00:00,2022-03-12 06:00:00,2022-03-12 07:00:00,2022-03-12,7,51233.61145,11482.581325,19891.009909,13220.669408,6639.350808
2022-03-12 14:00:00,2022-03-12 07:00:00,2022-03-12 08:00:00,2022-03-12,8,52686.68103,11714.875227,20572.470742,13729.544346,6669.790715
2022-03-12 15:00:00,2022-03-12 08:00:00,2022-03-12 09:00:00,2022-03-12,9,52402.999756,11837.931301,20354.034929,13681.597795,6529.435732
2022-03-12 16:00:00,2022-03-12 09:00:00,2022-03-12 10:00:00,2022-03-12,10,50649.008545,11737.348299,19454.165873,13106.341474,6351.152898
2022-03-12 17:00:00,2022-03-12 10:00:00,2022-03-12 11:00:00,2022-03-12,11,48320.560303,11443.07302,18345.124034,12374.46205,6157.901199
2022-03-12 18:00:00,2022-03-12 11:00:00,2022-03-12 12:00:00,2022-03-12,12,45977.629517,11103.208253,17254.991056,11637.92983,5981.500377
2022-03-12 19:00:00,2022-03-12 12:00:00,2022-03-12 13:00:00,2022-03-12,13,43764.439697,10720.76208,16241.847095,10957.121298,5844.709225
2022-03-12 20:00:00,2022-03-12 13:00:00,2022-03-12 14:00:00,2022-03-12,14,41908.01001,10406.563247,15361.389185,10406.441101,5733.616476
2022-03-12 21:00:00,2022-03-12 14:00:00,2022-03-12 15:00:00,2022-03-12,15,40493.169556,10119.77211,14700.540893,10011.955753,5660.9008
2022-03-12 22:00:00,2022-03-12 15:00:00,2022-03-12 16:00:00,2022-03-12,16,39770.319458,9984.753051,14321.827951,9844.41983,5619.318626
2022-03-12 23:00:00,2022-03-12 16:00:00,2022-03-12 17:00:00,2022-03-12,17,39882.289917,9979.752958,14309.954884,9958.149703,5634.432372
2022-03-13 00:00:00,2022-03-12 17:00:00,2022-03-12 18:00:00,2022-03-12,18,40820.560547,10127.515366,14712.809422,10257.976519,5722.25924
2022-03-13 01:00:00,2022-03-12 18:00:00,2022-03-12 19:00:00,2022-03-12,19,43117.4198,10573.945848,15747.248137,10887.187807,5909.038008
2022-03-13 02:00:00,2022-03-12 19:00:00,2022-03-12 20:00:00,2022-03-12,20,44673.889771,10782.07903,16419.643716,11370.484595,6101.682429
2022-03-13 03:00:00,2022-03-12 20:00:00,2022-03-12 21:00:00,2022-03-12,21,44923.969727,10768.922159,16542.477056,11469.263137,6143.307374
2022-03-13 04:00:00,2022-03-12 21:00:00,2022-03-12 22:00:00,2022-03-12,22,44749.429443,10661.363973,16472.573887,11456.530092,6158.961491
2022-03-13 05:00:00,2022-03-12 22:00:00,2022-03-12 23:00:00,2022-03-12,23,43948.4104,10628.85659,15904.480556,11293.880416,6121.192838
2022-03-13 06:00:00,2022-03-12 23:00:00,2022-03-13 00:00:00,2022-03-12,24,43070.550415,10596.627244,15323.905416,11093.244011,6056.773743
2022-03-13 07:00:00,2022-03-13 00:00:00,2022-03-13 01:00:00,2022-03-13,1,43090.839722,11116.792527,14648.742114,11287.917309,6037.387772
2022-03-13 08:00:00,2022-03-13 01:00:00,2022-03-13 03:00:00,2022-03-13,2,42335.279663,11037.03802,14165.422396,11145.484017,5987.33523
2022-03-13 09:00:00,2022-03-13 03:00:00,2022-03-13 04:00:00,2022-03-13,3,42722.530762,11098.901991,14269.161925,11354.138964,6000.327882
2022-03-13 10:00:00,2022-03-13 04:00:00,2022-03-13 05:00:00,2022-03-13,4,43856.409912,11214.842567,14890.136544,11738.210995,6013.219807
2022-03-13 11:00:00,2022-03-13 05:00:00,2022-03-13 06:00:00,2022-03-13,5,45727.410767,11482.214813,15817.879393,12330.849934,6096.466626
2022-03-13 12:00:00,2022-03-13 06:00:00,2022-03-13 07:00:00,2022-03-13,6,48295.100708,11862.688037,17104.500279,13124.064397,6203.847995
2022-03-13 13:00:00,2022-03-13 07:00:00,2022-03-13 08:00:00,2022-03-13,7,51022.350098,12145.185577,18647.57852,13909.712079,6319.873921
2022-03-13 14:00:00,2022-03-13 08:00:00,2022-03-13 09:00:00,2022-03-13,8,51221.189575,12156.169318,19039.294829,13779.806976,6245.918452
2022-03-13 15:00:00,2022-03-13 09:00:00,2022-03-13 10:00:00,2022-03-13,9,49587.51001,12123.325579,18442.042761,12933.49615,6088.645519
2022-03-13 16:00:00,2022-03-13 10:00:00,2022-03-13 11:00:00,2022-03-13,10,47217.040283,11864.223936,17550.477379,11844.782868,5957.5561
2022-03-13 17:00:00,2022-03-13 11:00:00,2022-03-13 12:00:00,2022-03-13,11,44981.549316,11520.001848,16729.263666,10930.443504,5801.840298
2022-03-13 18:00:00,2022-03-13 12:00:00,2022-03-13 13:00:00,2022-03-13,12,43152.769897,11153.24096,16088.788655,10246.31664,5664.423643
2022-03-13 19:00:00,2022-03-13 13:00:00,2022-03-13 14:00:00,2022-03-13,13,41803.060059,10848.672949,15533.602668,9886.462318,5534.322125
2022-03-13 20:00:00,2022-03-13 14:00:00,2022-03-13 15:00:00,2022-03-13,14,40929.600098,10659.104227,15063.995127,9725.722853,5480.777891
2022-03-13 21:00:00,2022-03-13 15:00:00,2022-03-13 16:00:00,2022-03-13,15,40675.340088,10630.83227,14848.42986,9750.077864,5446.000094
2022-03-13 22:00:00,2022-03-13 16:00:00,2022-03-13 17:00:00,2022-03-13,16,41196.349731,10776.930467,14945.787292,10024.890789,5448.741184
2022-03-13 23:00:00,2022-03-13 17:00:00,2022-03-13 18:00:00,2022-03-13,17,42142.870361,10982.893958,15175.882168,10448.069691,5536.024545
2022-03-14 00:00:00,2022-03-13 18:00:00,2022-03-13 19:00:00,2022-03-13,18,42644.609985,10978.756894,15214.288489,10835.281365,5616.283238
2022-03-14 01:00:00,2022-03-13 19:00:00,2022-03-13 20:00:00,2022-03-13,19,43106.859741,11088.435468,15335.84276,10969.251336,5713.330177
2022-03-14 02:00:00,2022-03-13 20:00:00,2022-03-13 21:00:00,2022-03-13,20,44674.900635,11359.900566,16044.995265,11373.029675,5896.975129
2022-03-14 03:00:00,2022-03-13 21:00:00,2022-03-13 22:00:00,2022-03-13,21,43186.810303,11106.132474,15286.424764,10902.711746,5891.541318
2022-03-14 04:00:00,2022-03-13 22:00:00,2022-03-13 23:00:00,2022-03-13,22,40687.449829,10654.079468,14038.968195,10191.839287,5802.56288
2022-03-14 05:00:00,2022-03-13 23:00:00,2022-03-14 00:00:00,2022-03-13,23,37539.950073,10029.091033,12560.063938,9286.754188,5664.040914
2022-03-14 06:00:00,2022-03-14 00:00:00,2022-03-14 01:00:00,2022-03-14,1,36279.879761,9563.499028,12131.96641,8958.217304,5626.197018
2022-03-14 07:00:00,2022-03-14 01:00:00,2022-03-14 02:00:00,2022-03-14,2,35265.759827,9298.110332,11782.586671,8622.575408,5562.487416
2022-03-14 08:00:00,2022-03-14 02:00:00,2022-03-14 03:00:00,2022-03-14,3,34925.339661,9163.244894,11746.07651,8483.980445,5532.037813
2022-03-14 09:00:00,2022-03-14 03:00:00,2022-03-14 04:00:00,2022-03-14,4,34814.61084,9168.181616,11725.219306,8387.844825,5533.365092
2022-03-14 10:00:00,2022-03-14 04:00:00,2022-03-14 05:00:00,2022-03-14,5,35520.970337,9330.436918,12086.805184,8532.265039,5571.463196
2022-03-14 11:00:00,2022-03-14 05:00:00,2022-03-14 06:00:00,2022-03-14,6,37554.510132,9774.1837,13023.433607,9052.546888,5704.345937
2022-03-14 12:00:00,2022-03-14 06:00:00,2022-03-14 07:00:00,2022-03-14,7,40967.040527,10398.198785,14585.85991,10013.86735,5969.114481
2022-03-14 13:00:00,2022-03-14 07:00:00,2022-03-14 08:00:00,2022-03-14,8,43091.399658,10801.565854,15586.984799,10567.698375,6135.150631
2022-03-14 14:00:00,2022-03-14 08:00:00,2022-03-14 09:00:00,2022-03-14,9,43117.149536,10844.262694,15635.463135,10590.731818,6046.691889
2022-03-14 15:00:00,2022-03-14 09:00:00,2022-03-14 10:00:00,2022-03-14,10,42904.580078,10950.915204,15556.720612,10498.271165,5898.673096
2022-03-14 16:00:00,2022-03-14 10:00:00,2022-03-14 11:00:00,2022-03-14,11,42821.270386,11074.965519,15446.850974,10476.236599,5823.217295
2022-03-14 17:00:00,2022-03-14 11:00:00,2022-03-14 12:00:00,2022-03-14,12,42713.239868,11178.72081,15306.365025,10501.090799,5727.063234
2022-03-14 18:00:00,2022-03-14 12:00:00,2022-03-14 13:00:00,2022-03-14,13,42739.249756,11252.127958,15218.772743,10612.172371,5656.176684
2022-03-14 19:00:00,2022-03-14 13:00:00,2022-03-14 14:00:00,2022-03-14,14,42569.320435,11373.721539,15023.023165,10564.765552,5607.810179
2022-03-14 20:00:00,2022-03-14 14:00:00,2022-03-14 15:00:00,2022-03-14,15,42622.290039,11399.40906,14839.787402,10774.733514,5608.360063
2022-03-14 21:00:00,2022-03-14 15:00:00,2022-03-14 16:00:00,2022-03-14,16,42714.749268,11430.384981,14630.898916,11043.261166,5610.204204
2022-03-14 22:00:00,2022-03-14 16:00:00,2022-03-14 17:00:00,2022-03-14,17,43058.289551,11447.48642,14645.17923,11314.898712,5650.725189
2022-03-14 23:00:00,2022-03-14 17:00:00,2022-03-14 18:00:00,2022-03-14,18,43379.240479,11369.430837,14771.002679,11534.328062,5704.478901
2022-03-15 00:00:00,2022-03-14 18:00:00,2022-03-14 19:00:00,2022-03-14,19,43549.790161,11180.775868,14886.21433,11657.385723,5825.41424
2022-03-15 01:00:00,2022-03-14 19:00:00,2022-03-14 20:00:00,2022-03-14,20,43663.120605,11180.39652,14966.921553,11608.497205,5907.305327
2022-03-15 02:00:00,2022-03-14 20:00:00,2022-03-14 21:00:00,2022-03-14,21,44398.919922,11270.471074,15294.173598,11792.051508,6042.223742
2022-03-15 03:00:00,2022-03-14 21:00:00,2022-03-14 22:00:00,2022-03-14,22,43101.769287,10992.967961,14735.240355,11362.311094,6011.249877
2022-03-15 04:00:00,2022-03-14 22:00:00,2022-03-14 23:00:00,2022-03-14,23,40750.799683,10560.246416,13736.804792,10580.852781,5872.895693
2022-03-15 05:00:00,2022-03-14 23:00:00,2022-03-15 00:00:00,2022-03-14,24,38002.490234,10011.324326,12621.171528,9652.278156,5717.716224
2022-03-15 06:00:00,2022-03-15 00:00:00,2022-03-15 01:00:00,2022-03-15,1,36000.32428,9704.443054,11675.920253,8997.734186,5622.226786
2022-03-15 07:00:00,2022-03-15 01:00:00,2022-03-15 02:00:00,2022-03-15,2,34541.387756,9379.54671,11125.928052,8468.127641,5567.785353
2022-03-15 08:00:00,2022-03-15 02:00:00,2022-03-15 03:00:00,2022-03-15,3,33716.445862,9187.826254,10850.785321,8129.53215,5548.302137
2022-03-15 09:00:00,2022-03-15 03:00:00,2022-03-15 04:00:00,2022-03-15,4,33659.407043,9150.402872,10909.332986,8044.143051,5555.528135
2022-03-15 10:00:00,2022-03-15 04:00:00,2022-03-15 05:00:00,2022-03-15,5,34275.299561,9290.975323,11265.832336,8128.645095,5589.846807
2022-03-15 11:00:00,2022-03-15 05:00:00,2022-03-15 06:00:00,2022-03-15,6,36153.073853,9774.507687,12136.596582,8543.332008,5698.637576
2022-03-15 12:00:00,2022-03-15 06:00:00,2022-03-15 07:00:00,2022-03-15,7,39308.219971,10499.864414,13570.87398,9358.33359,5879.147987
2022-03-15 13:00:00,2022-03-15 07:00:00,2022-03-15 08:00:00,2022-03-15,8,41144.629639,10895.372898,14451.380454,9821.693037,5976.183249
2022-03-15 14:00:00,2022-03-15 08:00:00,2022-03-15 09:00:00,2022-03-15,9,41099.82959,10972.304733,14495.537998,9760.536057,5871.450802
2022-03-15 15:00:00,2022-03-15 09:00:00,2022-03-15 10:00:00,2022-03-15,10,41063.510742,11138.212489,14439.350229,9747.097765,5738.85026
2022-03-15 16:00:00,2022-03-15 10:00:00,2022-03-15 11:00:00,2022-03-15,11,41057.309692,11266.021196,14366.768549,9747.164051,5677.355898
2022-03-15 17:00:00,2022-03-15 11:00:00,2022-03-15 12:00:00,2022-03-15,12,40808.599731,11246.429198,14177.201888,9792.021461,5592.947185
2022-03-15 18:00:00,2022-03-15 12:00:00,2022-03-15 13:00:00,2022-03-15,13,40448.389893,11146.233131,13940.333567,9843.07406,5518.749134
2022-03-15 19:00:00,2022-03-15 13:00:00,2022-03-15 14:00:00,2022-03-15,14,40307.840454,11159.989224,13701.258357,9981.5244,5465.068474
2022-03-15 20:00:00,2022-03-15 14:00:00,2022-03-15 15:00:00,2022-03-15,15,40213.409546,11194.300437,13421.566052,10157.34708,5440.195977
2022-03-15 21:00:00,2022-03-15 15:00:00,2022-03-15 16:00:00,2022-03-15,16,40270.320923,11300.862987,13200.063031,10339.285446,5430.10946
2022-03-15 22:00:00,2022-03-15 16:00:00,2022-03-15 17:00:00,2022-03-15,17,40654.019653,11440.47823,13177.005465,10574.081352,5462.454607
2022-03-15 23:00:00,2022-03-15 17:00:00,2022-03-15 18:00:00,2022-03-15,18,40940.290039,11440.101002,13251.811077,10743.620291,5504.757668
2022-03-16 00:00:00,2022-03-15 18:00:00,2022-03-15 19:00:00,2022-03-15,19,40906.289185,11188.945313,13343.094305,10805.820066,5568.429501
2022-03-16 01:00:00,2022-03-15 19:00:00,2022-03-15 20:00:00,2022-03-15,20,40872.880249,11069.289236,13429.09395,10735.877748,5638.619315
2022-03-16 02:00:00,2022-03-15 20:00:00,2022-03-15 21:00:00,2022-03-15,21,41540.75,11108.357708,13771.359313,10898.947306,5762.085672
2022-03-16 03:00:00,2022-03-15 21:00:00,2022-03-15 22:00:00,2022-03-15,22,40370.670288,10740.67568,13346.06108,10537.991417,5745.94211
2022-03-16 04:00:00,2022-03-15 22:00:00,2022-03-15 23:00:00,2022-03-15,23,38302.137024,10233.38823,12579.090457,9828.082345,5661.575991
2022-03-16 05:00:00,2022-03-15 23:00:00,2022-03-16 00:00:00,2022-03-15,24,36138.734131,9725.405987,11808.913982,9051.586148,5552.828014
2022-03-16 06:00:00,2022-03-16 00:00:00,2022-03-16 01:00:00,2022-03-16,1,34225.613342,9239.595703,11367.546865,8216.650712,5401.820063
2022-03-16 07:00:00,2022-03-16 01:00:00,2022-03-16 02:00:00,2022-03-16,2,32971.143677,8978.272734,10915.351951,7741.936423,5335.582569
2022-03-16 08:00:00,2022-03-16 02:00:00,2022-03-16 03:00:00,2022-03-16,3,32371.625122,8857.592781,10713.859623,7474.250549,5325.922169
2022-03-16 09:00:00,2022-03-16 03:00:00,2022-03-16 04:00:00,2022-03-16,4,32445.818359,8829.100437,10800.087012,7484.211914,5332.418996
2022-03-16 10:00:00,2022-03-16 04:00:00,2022-03-16 05:00:00,2022-03-16,5,33302.465515,8995.168747,11249.685928,7673.610556,5384.000284
2022-03-16 11:00:00,2022-03-16 05:00:00,2022-03-16 06:00:00,2022-03-16,6,35488.780029,9476.433238,12271.025299,8202.821264,5538.500228
2022-03-16 12:00:00,2022-03-16 06:00:00,2022-03-16 07:00:00,2022-03-16,7,39007.829712,10183.878708,13905.882714,9116.721913,5801.346377
2022-03-16 13:00:00,2022-03-16 07:00:00,2022-03-16 08:00:00,2022-03-16,8,41033.639771,10540.257509,14853.897667,9694.63146,5944.853134
2022-03-16 14:00:00,2022-03-16 08:00:00,2022-03-16 09:00:00,2022-03-16,9,40782.939575,10622.897656,14750.633634,9625.62421,5783.784075
2022-03-16 15:00:00,2022-03-16 09:00:00,2022-03-16 10:00:00,2022-03-16,10,40340.52063,10757.029056,14481.044816,9504.846669,5597.600089
2022-03-16 16:00:00,2022-03-16 10:00:00,2022-03-16 11:00:00,2022-03-16,11,40049.129395,10859.922676,14230.801197,9432.620249,5525.785273
2022-03-16 17:00:00,2022-03-16 11:00:00,2022-03-16 12:00:00,2022-03-16,12,39835.789795,10905.701006,13995.69444,9466.204965,5468.189384
2022-03-16 18:00:00,2022-03-16 12:00:00,2022-03-16 13:00:00,2022-03-16,13,39750.819946,10926.164838,13824.222991,9557.713492,5442.718625
2022-03-16 19:00:00,2022-03-16 13:00:00,2022-03-16 14:00:00,2022-03-16,14,40098.769653,11045.473249,13792.719616,9798.119139,5462.457649
2022-03-16 20:00:00,2022-03-16 14:00:00,2022-03-16 15:00:00,2022-03-16,15,40647.269531,11156.949674,13836.787772,10133.988616,5519.543469
2022-03-16 21:00:00,2022-03-16 15:00:00,2022-03-16 16:00:00,2022-03-16,16,41386.929565,11324.500932,13958.112959,10504.260214,5600.055461
2022-03-16 22:00:00,2022-03-16 16:00:00,2022-03-16 17:00:00,2022-03-16,17,42276.780029,11470.086402,14230.994273,10857.181622,5718.517732
2022-03-16 23:00:00,2022-03-16 17:00:00,2022-03-16 18:00:00,2022-03-16,18,42760.539551,11444.380835,14457.834151,11058.843875,5799.48069
2022-03-17 00:00:00,2022-03-16 18:00:00,2022-03-16 19:00:00,2022-03-16,19,42675.359375,11176.914822,14519.010911,11107.524258,5871.909384
2022-03-17 01:00:00,2022-03-16 19:00:00,2022-03-16 20:00:00,2022-03-16,20,42409.880005,11012.389778,14515.334271,10991.777973,5890.377983
2022-03-17 02:00:00,2022-03-16 20:00:00,2022-03-16 21:00:00,2022-03-16,21,43024.850342,11018.573304,14889.757587,11135.653476,5980.865975
2022-03-17 03:00:00,2022-03-16 21:00:00,2022-03-16 22:00:00,2022-03-16,22,41676.159546,10666.93111,14384.559163,10719.110793,5905.558479
2022-03-17 04:00:00,2022-03-16 22:00:00,2022-03-16 23:00:00,2022-03-16,23,39121.470093,10157.045939,13298.566379,9933.887653,5731.970121
2022-03-17 05:00:00,2022-03-16 23:00:00,2022-03-17 00:00:00,2022-03-16,24,36219.297363,9638.876567,12063.963721,9016.578747,5499.878329
2022-03-17 06:00:00,2022-03-17 00:00:00,2022-03-17 01:00:00,2022-03-17,1,34112.370117,9200.757005,11214.870367,8282.584423,5414.158323
2022-03-17 07:00:00,2022-03-17 01:00:00,2022-03-17 02:00:00,2022-03-17,2,32615.883484,8932.003481,10563.612989,7809.129701,5311.137312
2022-03-17 08:00:00,2022-03-17 02:00:00,2022-03-17 03:00:00,2022-03-17,3,31694.941345,8794.779128,10122.654213,7517.198479,5260.309525
2022-03-17 09:00:00,2022-03-17 03:00:00,2022-03-17 04:00:00,2022-03-17,4,31428.458801,8750.182637,9990.840421,7441.475046,5245.960697
2022-03-17 10:00:00,2022-03-17 04:00:00,2022-03-17 05:00:00,2022-03-17,5,31815.793579,8864.080704,10171.166628,7523.185367,5257.36088
2022-03-17 11:00:00,2022-03-17 05:00:00,2022-03-17 06:00:00,2022-03-17,6,33364.690186,9290.134142,10827.206864,7910.835259,5336.51392
2022-03-17 12:00:00,2022-03-17 06:00:00,2022-03-17 07:00:00,2022-03-17,7,36182.0401,9942.253154,12042.940266,8673.446435,5523.400244
2022-03-17 13:00:00,2022-03-17 07:00:00,2022-03-17 08:00:00,2022-03-17,8,37915.149536,10257.231718,12827.400931,9171.050202,5659.466686
