ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2020-11-21 09:00:00,2020-11-21 02:00:00,2020-11-21 03:00:00,2020-11-21,3,0.35,9035.77,380.5,834.64,924.34,1574.38,5321.91
2020-11-21 10:00:00,2020-11-21 03:00:00,2020-11-21 04:00:00,2020-11-21,4,0.35,8089.46,261.16,803.85,983.56,1333.87,4707.02
2020-11-21 11:00:00,2020-11-21 04:00:00,2020-11-21 05:00:00,2020-11-21,5,0.35,6966.95,187.61,740.06,717.86,1083.1,4238.32
2020-11-21 12:00:00,2020-11-21 05:00:00,2020-11-21 06:00:00,2020-11-21,6,0.35,5527.83,179.39,619.92,496.21,793.19,3439.12
2020-11-21 13:00:00,2020-11-21 06:00:00,2020-11-21 07:00:00,2020-11-21,7,0.35,4347.24,172.67,512.55,378.35,567.26,2716.41
2020-11-21 14:00:00,2020-11-21 07:00:00,2020-11-21 08:00:00,2020-11-21,8,60.47,3918.7,198.57,461.36,267.87,474.46,2516.44
2020-11-21 15:00:00,2020-11-21 08:00:00,2020-11-21 09:00:00,2020-11-21,9,1070.9,3486.51,193.1,388.53,181.35,470.66,2252.87
2020-11-21 16:00:00,2020-11-21 09:00:00,2020-11-21 10:00:00,2020-11-21,10,1878.29,3195.28,197.44,344.73,99.31,285.25,2268.55
2020-11-21 17:00:00,2020-11-21 10:00:00,2020-11-21 11:00:00,2020-11-21,11,2129.81,3732.14,285.45,317.78,43.54,333.94,2751.43
2020-11-21 18:00:00,2020-11-21 11:00:00,2020-11-21 12:00:00,2020-11-21,12,2189.22,3936.37,261.41,228.05,30.37,438.09,2978.45
2020-11-21 19:00:00,2020-11-21 12:00:00,2020-11-21 13:00:00,2020-11-21,13,2145.3,3948.85,370.45,177.68,40.1,359.1,3001.52
2020-11-21 20:00:00,2020-11-21 13:00:00,2020-11-21 14:00:00,2020-11-21,14,2104.42,4344.13,660.84,154.06,81.96,316.57,3130.7
2020-11-21 21:00:00,2020-11-21 14:00:00,2020-11-21 15:00:00,2020-11-21,15,2111.32,4534.52,836.55,155.25,153.19,362.73,3026.8
2020-11-21 22:00:00,2020-11-21 15:00:00,2020-11-21 16:00:00,2020-11-21,16,2065.04,4273.82,820.64,152.91,170.82,287.76,2841.69
2020-11-21 23:00:00,2020-11-21 16:00:00,2020-11-21 17:00:00,2020-11-21,17,1256.94,4142.67,768.51,143.03,196.38,272.62,2762.13
2020-11-22 00:00:00,2020-11-21 17:00:00,2020-11-21 18:00:00,2020-11-21,18,145.66,3981.57,750.53,137.43,235.86,289.76,2567.99
2020-11-22 01:00:00,2020-11-21 18:00:00,2020-11-21 19:00:00,2020-11-21,19,0.14,4729.98,651.47,217.24,233.63,400.35,3227.29
2020-11-22 02:00:00,2020-11-21 19:00:00,2020-11-21 20:00:00,2020-11-21,20,0.14,6711.45,667.39,309.46,288.16,1097.42,4349.02
2020-11-22 03:00:00,2020-11-21 20:00:00,2020-11-21 21:00:00,2020-11-21,21,0.14,8373.85,705.93,393.64,320.72,1566.86,5386.7
2020-11-22 04:00:00,2020-11-21 21:00:00,2020-11-21 22:00:00,2020-11-21,22,0.14,9056.42,657.7,427.58,434.78,1606.19,5930.17
2020-11-22 05:00:00,2020-11-21 22:00:00,2020-11-21 23:00:00,2020-11-21,23,0.14,9273.08,615.41,436.22,538.01,1718.22,5965.22
2020-11-22 06:00:00,2020-11-21 23:00:00,2020-11-22 00:00:00,2020-11-21,24,0.14,8579.38,507.8,439.31,483.3,1548.45,5600.52
2020-11-22 07:00:00,2020-11-22 00:00:00,2020-11-22 01:00:00,2020-11-22,1,0.14,7722.59,402.54,404.21,580.07,1201.86,5133.91
2020-11-22 08:00:00,2020-11-22 01:00:00,2020-11-22 02:00:00,2020-11-22,2,0.14,6548.46,326.35,382.45,506.99,1004.1,4328.57
2020-11-22 09:00:00,2020-11-22 02:00:00,2020-11-22 03:00:00,2020-11-22,3,0.14,5654.18,204.52,350.56,386.13,988.61,3724.36
2020-11-22 10:00:00,2020-11-22 03:00:00,2020-11-22 04:00:00,2020-11-22,4,0.15,5520.03,144.52,311.18,618.24,973.01,3473.08
2020-11-22 11:00:00,2020-11-22 04:00:00,2020-11-22 05:00:00,2020-11-22,5,0.14,5264.69,124.81,312.73,1114.83,757.3,2955.02
2020-11-22 12:00:00,2020-11-22 05:00:00,2020-11-22 06:00:00,2020-11-22,6,0.14,5483.4,263.1,303.98,1412.13,543.85,2960.34
2020-11-22 13:00:00,2020-11-22 06:00:00,2020-11-22 07:00:00,2020-11-22,7,0.14,6785.82,411.06,358.53,1908.82,418.51,3688.9
2020-11-22 14:00:00,2020-11-22 07:00:00,2020-11-22 08:00:00,2020-11-22,8,59.73,7638.91,341.22,407.4,2412.36,384.99,4092.94
2020-11-22 15:00:00,2020-11-22 08:00:00,2020-11-22 09:00:00,2020-11-22,9,1000.6,7924.22,146.01,410.32,2454.12,461.94,4451.83
2020-11-22 16:00:00,2020-11-22 09:00:00,2020-11-22 10:00:00,2020-11-22,10,1553.37,8810.25,128.35,346.45,2389.75,532.81,5412.89
2020-11-22 17:00:00,2020-11-22 10:00:00,2020-11-22 11:00:00,2020-11-22,11,1172.09,9447.5,143.71,360.53,2293.28,666.64,5983.34
2020-11-22 18:00:00,2020-11-22 11:00:00,2020-11-22 12:00:00,2020-11-22,12,1086.68,9696.23,232.02,460.05,2113.53,643.08,6247.55
2020-11-22 19:00:00,2020-11-22 12:00:00,2020-11-22 13:00:00,2020-11-22,13,1017.93,9553.09,395.36,525.58,1985.15,613.44,6033.56
2020-11-22 20:00:00,2020-11-22 13:00:00,2020-11-22 14:00:00,2020-11-22,14,933.12,9696.9,498.75,518.16,1797.4,634.05,6248.54
2020-11-22 21:00:00,2020-11-22 14:00:00,2020-11-22 15:00:00,2020-11-22,15,672.41,9795.42,621.23,506.81,1514.84,715.94,6436.6
2020-11-22 22:00:00,2020-11-22 15:00:00,2020-11-22 16:00:00,2020-11-22,16,416.9,9808.48,726.38,525.91,1169.23,655.12,6731.84
2020-11-22 23:00:00,2020-11-22 16:00:00,2020-11-22 17:00:00,2020-11-22,17,173.65,9558.3,836.03,554.7,761.02,668.66,6737.89
2020-11-23 00:00:00,2020-11-22 17:00:00,2020-11-22 18:00:00,2020-11-22,18,17.5,8912.56,712.49,553.93,702.96,756.07,6187.11
2020-11-23 01:00:00,2020-11-22 18:00:00,2020-11-22 19:00:00,2020-11-22,19,0.05,8617.7,408.66,532.02,712.65,1235.75,5728.62
2020-11-23 02:00:00,2020-11-22 19:00:00,2020-11-22 20:00:00,2020-11-22,20,0.05,7858.28,344.14,489.81,619.33,1305.19,5099.81
2020-11-23 03:00:00,2020-11-22 20:00:00,2020-11-22 21:00:00,2020-11-22,21,0.05,6686.1,307.07,431.65,464.96,1097.38,4385.04
2020-11-23 04:00:00,2020-11-22 21:00:00,2020-11-22 22:00:00,2020-11-22,22,0.05,5482.99,326.56,299.28,480.94,926.92,3449.29
2020-11-23 05:00:00,2020-11-22 22:00:00,2020-11-22 23:00:00,2020-11-22,23,0.05,4851.07,352.77,226.31,646.62,686.0,2939.37
2020-11-23 06:00:00,2020-11-22 23:00:00,2020-11-23 00:00:00,2020-11-22,24,0.05,4545.87,330.09,269.15,743.88,608.5,2594.25
2020-11-23 07:00:00,2020-11-23 00:00:00,2020-11-23 01:00:00,2020-11-23,1,0.06,4299.38,354.0,245.9,763.55,499.67,2436.26
2020-11-23 08:00:00,2020-11-23 01:00:00,2020-11-23 02:00:00,2020-11-23,2,0.05,4628.0,388.42,212.38,905.77,575.29,2546.14
2020-11-23 09:00:00,2020-11-23 02:00:00,2020-11-23 03:00:00,2020-11-23,3,0.05,4942.09,483.41,204.79,1120.92,644.42,2488.55
2020-11-23 10:00:00,2020-11-23 03:00:00,2020-11-23 04:00:00,2020-11-23,4,0.05,4781.86,498.81,234.85,1374.11,562.76,2111.33
2020-11-23 11:00:00,2020-11-23 04:00:00,2020-11-23 05:00:00,2020-11-23,5,0.05,4861.7,607.24,194.05,1666.91,417.57,1975.93
2020-11-23 12:00:00,2020-11-23 05:00:00,2020-11-23 06:00:00,2020-11-23,6,0.06,5324.88,735.45,202.81,1977.58,340.39,2068.65
2020-11-23 13:00:00,2020-11-23 06:00:00,2020-11-23 07:00:00,2020-11-23,7,0.05,5552.41,797.99,183.87,1926.97,371.92,2271.66
2020-11-23 14:00:00,2020-11-23 07:00:00,2020-11-23 08:00:00,2020-11-23,8,9.01,6260.47,809.06,179.13,2270.03,493.96,2508.29
2020-11-23 15:00:00,2020-11-23 08:00:00,2020-11-23 09:00:00,2020-11-23,9,156.5,6772.82,783.0,171.55,2435.58,472.82,2909.87
2020-11-23 16:00:00,2020-11-23 09:00:00,2020-11-23 10:00:00,2020-11-23,10,448.2,7359.58,704.61,163.13,2371.49,365.16,3755.19
2020-11-23 17:00:00,2020-11-23 10:00:00,2020-11-23 11:00:00,2020-11-23,11,642.91,8776.59,770.02,180.74,2489.81,542.65,4793.37
2020-11-23 18:00:00,2020-11-23 11:00:00,2020-11-23 12:00:00,2020-11-23,12,844.14,10739.44,878.9,157.63,2531.71,825.76,6345.44
2020-11-23 19:00:00,2020-11-23 12:00:00,2020-11-23 13:00:00,2020-11-23,13,1137.99,12352.63,912.56,193.42,2594.42,1210.89,7441.34
2020-11-23 20:00:00,2020-11-23 13:00:00,2020-11-23 14:00:00,2020-11-23,14,1170.88,13701.22,956.67,242.9,2615.44,1473.54,8412.67
2020-11-23 21:00:00,2020-11-23 14:00:00,2020-11-23 15:00:00,2020-11-23,15,1239.49,14728.44,1142.55,399.45,2538.84,1553.45,9094.15
2020-11-23 22:00:00,2020-11-23 15:00:00,2020-11-23 16:00:00,2020-11-23,16,1250.17,16018.24,1392.15,592.66,2596.81,1835.04,9601.58
2020-11-23 23:00:00,2020-11-23 16:00:00,2020-11-23 17:00:00,2020-11-23,17,887.81,17107.83,1608.81,667.31,2431.04,2394.88,10005.79
2020-11-24 00:00:00,2020-11-23 17:00:00,2020-11-23 18:00:00,2020-11-23,18,113.16,17794.97,1489.1,646.81,2368.95,2572.41,10717.7
2020-11-24 01:00:00,2020-11-23 18:00:00,2020-11-23 19:00:00,2020-11-23,19,0.01,18835.69,1581.54,812.61,2386.63,2607.75,11447.16
2020-11-24 02:00:00,2020-11-23 19:00:00,2020-11-23 20:00:00,2020-11-23,20,0.01,19104.84,1400.81,915.17,2464.45,2702.65,11621.76
2020-11-24 03:00:00,2020-11-23 20:00:00,2020-11-23 21:00:00,2020-11-23,21,0.01,19538.2,1197.62,932.85,2516.94,2727.08,12163.71
2020-11-24 04:00:00,2020-11-23 21:00:00,2020-11-23 22:00:00,2020-11-23,22,0.01,19770.96,1127.91,953.52,2575.16,2708.55,12405.82
2020-11-24 05:00:00,2020-11-23 22:00:00,2020-11-23 23:00:00,2020-11-23,23,0.01,19848.35,1096.0,886.65,2573.58,2721.46,12570.66
2020-11-24 06:00:00,2020-11-23 23:00:00,2020-11-24 00:00:00,2020-11-23,24,0.01,19175.42,1113.98,941.63,2518.6,2810.52,11790.69
2020-11-24 07:00:00,2020-11-24 00:00:00,2020-11-24 01:00:00,2020-11-24,1,0.01,18766.76,1552.92,921.78,2526.86,2890.34,10874.86
2020-11-24 08:00:00,2020-11-24 01:00:00,2020-11-24 02:00:00,2020-11-24,2,0.01,18158.37,1601.31,904.29,2475.22,2869.49,10308.06
2020-11-24 09:00:00,2020-11-24 02:00:00,2020-11-24 03:00:00,2020-11-24,3,0.01,18025.95,1758.13,884.06,2510.1,2803.97,10069.69
2020-11-24 10:00:00,2020-11-24 03:00:00,2020-11-24 04:00:00,2020-11-24,4,0.01,17960.62,1814.04,884.61,2496.76,2825.71,9939.5
2020-11-24 11:00:00,2020-11-24 04:00:00,2020-11-24 05:00:00,2020-11-24,5,0.01,18235.18,1766.92,876.21,2535.3,2814.52,10242.23
2020-11-24 12:00:00,2020-11-24 05:00:00,2020-11-24 06:00:00,2020-11-24,6,0.01,18686.72,1779.53,862.7,2571.07,2726.19,10747.23
2020-11-24 13:00:00,2020-11-24 06:00:00,2020-11-24 07:00:00,2020-11-24,7,0.01,19564.98,1741.56,960.68,2660.56,2580.56,11621.62
2020-11-24 14:00:00,2020-11-24 07:00:00,2020-11-24 08:00:00,2020-11-24,8,54.79,19895.18,1726.46,953.32,2801.16,2589.53,11824.71
2020-11-24 15:00:00,2020-11-24 08:00:00,2020-11-24 09:00:00,2020-11-24,9,844.76,20298.15,2039.21,992.51,2605.12,2804.88,11856.43
2020-11-24 16:00:00,2020-11-24 09:00:00,2020-11-24 10:00:00,2020-11-24,10,1531.67,20206.19,2124.07,995.12,2551.75,2872.63,11662.62
2020-11-24 17:00:00,2020-11-24 10:00:00,2020-11-24 11:00:00,2020-11-24,11,1758.71,20330.46,2302.86,962.04,2700.31,2832.58,11532.67
2020-11-24 18:00:00,2020-11-24 11:00:00,2020-11-24 12:00:00,2020-11-24,12,1980.63,19957.11,2391.98,1007.14,2733.93,2661.41,11162.65
2020-11-24 19:00:00,2020-11-24 12:00:00,2020-11-24 13:00:00,2020-11-24,13,2129.92,19739.84,2499.51,1025.63,2777.71,2490.6,10946.39
2020-11-24 20:00:00,2020-11-24 13:00:00,2020-11-24 14:00:00,2020-11-24,14,2150.75,19392.58,2358.48,1029.77,2788.97,2180.78,11034.58
2020-11-24 21:00:00,2020-11-24 14:00:00,2020-11-24 15:00:00,2020-11-24,15,2152.65,18786.6,2300.89,985.13,2755.63,1748.17,10996.78
2020-11-24 22:00:00,2020-11-24 15:00:00,2020-11-24 16:00:00,2020-11-24,16,2141.05,18766.96,2448.07,938.33,2828.36,1607.15,10945.05
2020-11-24 23:00:00,2020-11-24 16:00:00,2020-11-24 17:00:00,2020-11-24,17,1276.68,18557.07,2475.21,763.2,2779.33,1594.26,10945.07
2020-11-25 00:00:00,2020-11-24 17:00:00,2020-11-24 18:00:00,2020-11-24,18,123.72,18808.26,2437.44,721.84,2749.41,1883.21,11016.36
2020-11-25 01:00:00,2020-11-24 18:00:00,2020-11-24 19:00:00,2020-11-24,19,0.15,19168.49,2422.6,876.76,2765.42,2451.05,10652.66
2020-11-25 02:00:00,2020-11-24 19:00:00,2020-11-24 20:00:00,2020-11-24,20,0.15,18386.7,2418.6,848.23,2773.8,2496.6,9849.47
2020-11-25 03:00:00,2020-11-24 20:00:00,2020-11-24 21:00:00,2020-11-24,21,0.14,17799.59,2342.98,894.5,2758.98,2492.87,9310.26
2020-11-25 04:00:00,2020-11-24 21:00:00,2020-11-24 22:00:00,2020-11-24,22,0.14,18179.5,2308.57,895.09,2728.86,2541.79,9705.19
2020-11-25 05:00:00,2020-11-24 22:00:00,2020-11-24 23:00:00,2020-11-24,23,0.14,18501.55,2104.16,992.28,2739.26,2556.41,10109.44
2020-11-25 06:00:00,2020-11-24 23:00:00,2020-11-25 00:00:00,2020-11-24,24,0.14,18095.63,2036.87,1076.94,2726.83,2658.59,9596.4
2020-11-25 07:00:00,2020-11-25 00:00:00,2020-11-25 01:00:00,2020-11-25,1,0.14,17682.77,2011.09,1115.14,2716.96,2673.76,9165.82
2020-11-25 08:00:00,2020-11-25 01:00:00,2020-11-25 02:00:00,2020-11-25,2,0.14,15698.12,1948.8,1042.23,2705.02,2454.52,7547.55
2020-11-25 09:00:00,2020-11-25 02:00:00,2020-11-25 03:00:00,2020-11-25,3,0.14,13281.07,1865.48,908.45,2687.22,2143.0,5676.92
2020-11-25 10:00:00,2020-11-25 03:00:00,2020-11-25 04:00:00,2020-11-25,4,0.14,11958.37,1817.47,844.7,2690.38,1856.31,4749.51
2020-11-25 11:00:00,2020-11-25 04:00:00,2020-11-25 05:00:00,2020-11-25,5,0.14,10074.54,1404.86,725.47,2641.09,1291.62,4011.5
2020-11-25 12:00:00,2020-11-25 05:00:00,2020-11-25 06:00:00,2020-11-25,6,0.14,7843.48,1130.29,658.67,2036.94,875.15,3142.43
2020-11-25 13:00:00,2020-11-25 06:00:00,2020-11-25 07:00:00,2020-11-25,7,0.14,5570.41,626.55,603.17,1364.62,319.72,2656.35
2020-11-25 14:00:00,2020-11-25 07:00:00,2020-11-25 08:00:00,2020-11-25,8,110.91,5141.94,307.18,632.81,1395.47,286.55,2519.93
2020-11-25 15:00:00,2020-11-25 08:00:00,2020-11-25 09:00:00,2020-11-25,9,1901.26,3891.55,140.82,438.45,1107.99,291.8,1912.49
2020-11-25 16:00:00,2020-11-25 09:00:00,2020-11-25 10:00:00,2020-11-25,10,3351.49,1983.75,81.79,257.38,417.42,262.02,965.14
2020-11-25 17:00:00,2020-11-25 10:00:00,2020-11-25 11:00:00,2020-11-25,11,3352.63,1611.88,222.24,145.34,310.37,564.41,369.52
2020-11-25 18:00:00,2020-11-25 11:00:00,2020-11-25 12:00:00,2020-11-25,12,3269.08,2400.49,567.48,85.01,787.7,710.47,249.83
2020-11-25 19:00:00,2020-11-25 12:00:00,2020-11-25 13:00:00,2020-11-25,13,3213.25,3034.69,706.27,52.14,1351.08,513.46,411.74
2020-11-25 20:00:00,2020-11-25 13:00:00,2020-11-25 14:00:00,2020-11-25,14,3317.53,3778.51,682.03,20.86,1992.57,473.5,609.55
2020-11-25 21:00:00,2020-11-25 14:00:00,2020-11-25 15:00:00,2020-11-25,15,3477.29,4172.38,444.33,7.53,2398.31,438.26,883.95
2020-11-25 22:00:00,2020-11-25 15:00:00,2020-11-25 16:00:00,2020-11-25,16,3319.54,4826.33,515.09,8.37,2543.45,278.67,1480.75
2020-11-25 23:00:00,2020-11-25 16:00:00,2020-11-25 17:00:00,2020-11-25,17,2121.73,5451.69,661.67,1.81,2663.37,223.36,1901.48
2020-11-26 00:00:00,2020-11-25 17:00:00,2020-11-25 18:00:00,2020-11-25,18,321.0,5261.71,605.53,0.14,2473.63,328.13,1854.28
2020-11-26 01:00:00,2020-11-25 18:00:00,2020-11-25 19:00:00,2020-11-25,19,94.52,6760.05,630.72,29.57,2719.67,559.03,2821.06
2020-11-26 02:00:00,2020-11-25 19:00:00,2020-11-25 20:00:00,2020-11-25,20,94.6,9100.43,625.29,165.92,2778.35,900.68,4630.19
2020-11-26 03:00:00,2020-11-25 20:00:00,2020-11-25 21:00:00,2020-11-25,21,49.42,11511.47,557.12,375.68,2756.27,1273.42,6548.98
2020-11-26 04:00:00,2020-11-25 21:00:00,2020-11-25 22:00:00,2020-11-25,22,0.0,14504.38,514.23,541.81,2757.94,1732.46,8957.94
2020-11-26 05:00:00,2020-11-25 22:00:00,2020-11-25 23:00:00,2020-11-25,23,0.0,16551.21,466.0,726.97,2760.51,1753.84,10843.89
2020-11-26 06:00:00,2020-11-25 23:00:00,2020-11-26 00:00:00,2020-11-25,24,0.0,17254.43,415.86,857.52,2763.37,1691.65,11526.03
2020-11-26 07:00:00,2020-11-26 00:00:00,2020-11-26 01:00:00,2020-11-26,1,0.0,16962.52,393.05,869.15,2753.71,1751.99,11194.62
2020-11-26 08:00:00,2020-11-26 01:00:00,2020-11-26 02:00:00,2020-11-26,2,0.0,16813.67,316.5,893.25,2710.66,1695.63,11197.63
2020-11-26 09:00:00,2020-11-26 02:00:00,2020-11-26 03:00:00,2020-11-26,3,0.0,16601.18,287.09,878.08,2575.2,1519.02,11341.79
2020-11-26 10:00:00,2020-11-26 03:00:00,2020-11-26 04:00:00,2020-11-26,4,0.0,16349.77,283.66,888.99,2706.67,1394.26,11076.19
2020-11-26 11:00:00,2020-11-26 04:00:00,2020-11-26 05:00:00,2020-11-26,5,0.0,16122.66,296.69,874.03,2610.25,1408.06,10933.63
2020-11-26 12:00:00,2020-11-26 05:00:00,2020-11-26 06:00:00,2020-11-26,6,0.0,16341.97,334.18,968.46,2718.97,1163.45,11156.91
2020-11-26 13:00:00,2020-11-26 06:00:00,2020-11-26 07:00:00,2020-11-26,7,0.0,15827.82,275.83,1135.9,2701.16,994.37,10720.56
2020-11-26 14:00:00,2020-11-26 07:00:00,2020-11-26 08:00:00,2020-11-26,8,67.29,14615.17,257.53,1131.46,2685.42,926.17,9614.59
2020-11-26 15:00:00,2020-11-26 08:00:00,2020-11-26 09:00:00,2020-11-26,9,1405.89,13103.29,146.35,1070.76,2543.45,753.58,8589.15
2020-11-26 16:00:00,2020-11-26 09:00:00,2020-11-26 10:00:00,2020-11-26,10,2657.54,10033.88,100.4,929.72,2104.27,611.25,6288.24
2020-11-26 17:00:00,2020-11-26 10:00:00,2020-11-26 11:00:00,2020-11-26,11,3045.75,9706.04,268.59,870.86,2501.02,680.34,5385.23
2020-11-26 18:00:00,2020-11-26 11:00:00,2020-11-26 12:00:00,2020-11-26,12,3149.34,9013.13,471.17,830.58,1991.3,716.39,5003.69
2020-11-26 19:00:00,2020-11-26 12:00:00,2020-11-26 13:00:00,2020-11-26,13,3160.89,8179.9,568.79,724.61,1797.57,649.83,4439.1
2020-11-26 20:00:00,2020-11-26 13:00:00,2020-11-26 14:00:00,2020-11-26,14,3201.69,7642.81,795.36,603.8,1581.41,567.35,4094.89
2020-11-26 21:00:00,2020-11-26 14:00:00,2020-11-26 15:00:00,2020-11-26,15,3296.82,6859.18,1026.86,434.98,1324.86,651.51,3420.97
2020-11-26 22:00:00,2020-11-26 15:00:00,2020-11-26 16:00:00,2020-11-26,16,3214.73,6726.1,1491.86,332.28,1259.54,833.17,2809.25
2020-11-26 23:00:00,2020-11-26 16:00:00,2020-11-26 17:00:00,2020-11-26,17,2014.98,5675.08,1735.38,204.58,1008.02,891.12,1835.98
2020-11-27 00:00:00,2020-11-26 17:00:00,2020-11-26 18:00:00,2020-11-26,18,215.04,5235.22,1691.03,359.09,819.69,912.33,1453.08
2020-11-27 01:00:00,2020-11-26 18:00:00,2020-11-26 19:00:00,2020-11-26,19,0.06,6439.19,1513.49,608.51,1077.46,906.74,2332.99
2020-11-27 02:00:00,2020-11-26 19:00:00,2020-11-26 20:00:00,2020-11-26,20,0.06,7455.73,1219.27,777.31,1069.02,1150.97,3239.16
2020-11-27 03:00:00,2020-11-26 20:00:00,2020-11-26 21:00:00,2020-11-26,21,0.06,9375.56,1354.26,868.75,1158.7,1572.43,4421.42
2020-11-27 04:00:00,2020-11-26 21:00:00,2020-11-26 22:00:00,2020-11-26,22,0.06,11698.63,1790.95,906.11,1594.02,1884.35,5523.2
2020-11-27 05:00:00,2020-11-26 22:00:00,2020-11-26 23:00:00,2020-11-26,23,0.06,13330.99,1955.74,705.38,2166.18,1968.77,6534.92
2020-11-27 06:00:00,2020-11-26 23:00:00,2020-11-27 00:00:00,2020-11-26,24,0.06,13903.5,2110.5,632.69,2351.05,1773.88,7035.38
2020-11-27 07:00:00,2020-11-27 00:00:00,2020-11-27 01:00:00,2020-11-27,1,0.06,14270.4,2055.71,750.99,2518.36,1702.66,7242.68
2020-11-27 08:00:00,2020-11-27 01:00:00,2020-11-27 02:00:00,2020-11-27,2,0.06,14232.75,1822.37,570.71,2530.32,1994.64,7314.71
2020-11-27 09:00:00,2020-11-27 02:00:00,2020-11-27 03:00:00,2020-11-27,3,0.06,14305.96,1785.35,429.67,2552.67,2142.62,7395.65
2020-11-27 10:00:00,2020-11-27 03:00:00,2020-11-27 04:00:00,2020-11-27,4,0.06,14385.0,1533.04,458.24,2536.81,2169.95,7686.96
2020-11-27 11:00:00,2020-11-27 04:00:00,2020-11-27 05:00:00,2020-11-27,5,0.06,14485.63,1240.59,521.01,2610.13,1983.49,8130.41
2020-11-27 12:00:00,2020-11-27 05:00:00,2020-11-27 06:00:00,2020-11-27,6,0.06,15334.92,1178.09,612.7,2609.19,1965.62,8969.32
2020-11-27 13:00:00,2020-11-27 06:00:00,2020-11-27 07:00:00,2020-11-27,7,0.07,15073.44,862.48,712.02,2563.45,1794.61,9140.88
2020-11-27 14:00:00,2020-11-27 07:00:00,2020-11-27 08:00:00,2020-11-27,8,16.75,14844.01,681.51,734.79,2591.11,1475.23,9361.37
2020-11-27 15:00:00,2020-11-27 08:00:00,2020-11-27 09:00:00,2020-11-27,9,357.17,14773.66,773.32,787.8,2566.8,1369.89,9275.85
2020-11-27 16:00:00,2020-11-27 09:00:00,2020-11-27 10:00:00,2020-11-27,10,879.5,15462.82,945.27,715.5,2740.77,1459.51,9601.77
2020-11-27 17:00:00,2020-11-27 10:00:00,2020-11-27 11:00:00,2020-11-27,11,1587.96,14675.08,948.27,646.68,2745.37,1463.52,8871.24
2020-11-27 18:00:00,2020-11-27 11:00:00,2020-11-27 12:00:00,2020-11-27,12,1590.51,13867.81,1114.77,571.79,2681.21,1363.55,8136.49
2020-11-27 19:00:00,2020-11-27 12:00:00,2020-11-27 13:00:00,2020-11-27,13,1673.46,13565.06,1526.83,421.32,2657.09,1172.78,7787.04
2020-11-27 20:00:00,2020-11-27 13:00:00,2020-11-27 14:00:00,2020-11-27,14,1763.23,13058.92,1705.93,438.49,2531.3,915.03,7468.17
2020-11-27 21:00:00,2020-11-27 14:00:00,2020-11-27 15:00:00,2020-11-27,15,1928.69,13359.8,1922.99,548.96,2506.22,1120.09,7261.54
2020-11-27 22:00:00,2020-11-27 15:00:00,2020-11-27 16:00:00,2020-11-27,16,1670.48,13886.2,2065.15,715.56,2651.63,1226.97,7226.89
2020-11-27 23:00:00,2020-11-27 16:00:00,2020-11-27 17:00:00,2020-11-27,17,896.71,13529.72,2054.06,539.88,2567.89,1315.59,7052.3
2020-11-28 00:00:00,2020-11-27 17:00:00,2020-11-27 18:00:00,2020-11-27,18,91.29,12138.21,1733.03,622.35,2105.9,1234.71,6442.22
2020-11-28 01:00:00,2020-11-27 18:00:00,2020-11-27 19:00:00,2020-11-27,19,0.01,11349.14,1202.66,649.36,1940.55,1293.41,6263.16
2020-11-28 02:00:00,2020-11-27 19:00:00,2020-11-27 20:00:00,2020-11-27,20,0.02,11302.84,873.53,676.24,1707.37,1371.82,6673.88
2020-11-28 03:00:00,2020-11-27 20:00:00,2020-11-27 21:00:00,2020-11-27,21,0.01,10938.18,675.06,600.7,1670.13,1368.52,6623.77
2020-11-28 04:00:00,2020-11-27 21:00:00,2020-11-27 22:00:00,2020-11-27,22,0.01,10663.97,630.79,764.12,1492.5,1109.12,6667.44
2020-11-28 05:00:00,2020-11-27 22:00:00,2020-11-27 23:00:00,2020-11-27,23,0.01,10710.96,748.79,812.17,1464.75,1100.44,6584.81
2020-11-28 06:00:00,2020-11-27 23:00:00,2020-11-28 00:00:00,2020-11-27,24,0.01,11344.4,796.52,688.96,1826.42,1199.95,6832.55
2020-11-28 07:00:00,2020-11-28 00:00:00,2020-11-28 01:00:00,2020-11-28,1,0.01,10953.16,884.52,620.51,1804.16,1034.86,6609.11
2020-11-28 08:00:00,2020-11-28 01:00:00,2020-11-28 02:00:00,2020-11-28,2,0.01,10041.86,947.81,575.87,1377.55,988.59,6152.04
2020-11-28 09:00:00,2020-11-28 02:00:00,2020-11-28 03:00:00,2020-11-28,3,0.01,8818.72,957.24,626.44,715.82,716.26,5802.96
2020-11-28 10:00:00,2020-11-28 03:00:00,2020-11-28 04:00:00,2020-11-28,4,0.02,7703.36,1041.01,643.15,653.34,573.74,4792.12
2020-11-28 11:00:00,2020-11-28 04:00:00,2020-11-28 05:00:00,2020-11-28,5,0.01,6647.07,1210.09,640.83,580.09,531.19,3684.87
2020-11-28 12:00:00,2020-11-28 05:00:00,2020-11-28 06:00:00,2020-11-28,6,0.01,5676.22,1189.76,535.73,379.83,491.13,3079.77
